#lam[Angstrom] flux[erg/cm2/s/A]
1010.0 850.1060023111766
1020.0 880.2464275996911
1030.0 3036.801795520913
1040.0 1197.0592265832684
1050.0 901.3840401278371
1060.0 909.5326237991351
1070.0 960.4382006980642
1080.0 2906.5714271256024
1090.0 2961.138782233152
1100.0 949.2616996337292
1110.0 956.8710401021239
1120.0 994.0721727608319
1130.0 966.9278989234986
1140.0 1050.0867074040111
1150.0 985.4260518089894
1160.0 1004.1632285457742
1170.0 1006.0210999208716
1180.0 1010.3536449304057
1190.0 1016.5030415204606
1200.0 1532.7360442625043
1210.0 1364.2211563124404
1220.0 8679.74669037186
1230.0 1255.5247102183396
1240.0 5118.107346951737
1250.0 1782.6541082724539
1260.0 2480.7246692853846
1270.0 2548.642618931521
1280.0 2631.3412397339193
1290.0 2839.9336026447672
1300.0 3058.2948843467293
1310.0 3363.282306490253
1320.0 3513.0597574481667
1330.0 3572.364203829151
1340.0 3987.0801916132186
1350.0 3837.232036961799
1360.0 3928.734070552704
1370.0 3986.918629222599
1380.0 4071.4516510980216
1390.0 9321.807995785111
1400.0 10366.566187511962
1410.0 7663.661778670935
1420.0 4323.017220296495
1430.0 4245.074849111397
1440.0 4266.850610753775
1450.0 4295.239851622473
1460.0 4329.04195752387
1470.0 4362.596149487263
1480.0 4383.140941696581
1490.0 6879.324297642617
1500.0 4339.7897470222615
1510.0 4332.642756126063
1520.0 4337.399162488007
1530.0 4532.250317130728
1540.0 4306.939678908275
1550.0 61155.07557974235
1560.0 4308.670477643785
1570.0 4290.181105419922
1580.0 4495.181343921939
1590.0 4286.113393904834
1600.0 4699.41875028762
1610.0 4277.765975134315
1620.0 4277.426267946366
1630.0 4252.110249609174
1640.0 38890.87836367481
1650.0 4216.5034531535375
1660.0 5454.177150244335
1670.0 7427.254662002762
1680.0 4189.489712178135
1690.0 4176.8342183166815
1700.0 4159.763648928923
1710.0 4138.73964971969
1720.0 4443.03902468673
1730.0 4159.529842048046
1740.0 4238.277369394364
1750.0 6288.285382432171
1760.0 4122.514759472976
1770.0 4121.217481142287
1780.0 4133.635548223521
1790.0 4420.768911092321
1800.0 4105.9338962106385
1810.0 5064.275677807356
1820.0 5151.266542590805
1830.0 4030.1398177660426
1840.0 4004.432745096802
1850.0 4323.409697605858
1860.0 4159.043623123038
1870.0 3957.5036987707726
1880.0 6488.522403972582
1890.0 8120.228028117549
1900.0 3918.1246462770027
1910.0 26325.25652338078
1920.0 3891.0271807671224
1930.0 3908.3229368700786
1940.0 3837.4100573516725
1950.0 3835.317001247673
1960.0 3796.3014042682576
1970.0 3773.9554657011467
1980.0 3753.7608037061746
1990.0 3737.2846106540874
2000.0 3712.006815091373
2010.0 3679.6580974721796
2020.0 3527.2218300339637
2030.0 3326.8574172627314
2040.0 3229.085510331122
2050.0 3082.213522493016
2060.0 3030.8911095762824
2070.0 3053.804613714174
2080.0 2986.6548756490615
2090.0 3079.5592199255407
2100.0 3013.108511792589
2110.0 3013.5681178647346
2120.0 3100.5597406415523
2130.0 3096.2670560147826
2140.0 3256.6099452899507
2150.0 2979.201455326913
2160.0 3002.1472636850126
2170.0 2929.870658637976
2180.0 3045.1860764695493
2190.0 2978.7498671669778
2200.0 3008.6522825496854
2210.0 3044.9919702527286
2220.0 3194.878987684241
2230.0 3125.989221077463
2240.0 3176.4400732126765
2250.0 3373.758299289472
2260.0 3291.9018760226645
2270.0 3357.5413795999166
2280.0 3425.98846663443
2290.0 3497.5046827832725
2300.0 3657.5990483191877
2310.0 3848.065667660041
2320.0 4039.445011747579
2330.0 7238.555376018608
2340.0 4589.050475359515
2350.0 4092.103756961001
2360.0 3994.758806146147
2370.0 4072.975972077688
2380.0 4150.287076113362
2390.0 4536.787655176461
2400.0 4307.178547644531
2410.0 4396.584241894623
2420.0 4457.283256737738
2430.0 9651.31755722973
2440.0 4604.929054779479
2450.0 4692.918857863913
2460.0 4750.360388615275
2470.0 4823.279793352093
2480.0 4896.748923585407
2490.0 4971.64885704652
2500.0 5039.645451028762
2510.0 5624.416813750299
2520.0 5190.875389989775
2530.0 5260.974901600387
2540.0 5320.2280541289065
2550.0 5390.9668073184885
2560.0 6244.085152642311
2570.0 5523.121223634635
2580.0 5593.461646596439
2590.0 5799.768398661085
2600.0 5732.851708765607
2610.0 5790.811655039144
2620.0 5852.233353807531
2630.0 5919.376521162563
2640.0 5987.069239836274
2650.0 6036.928547877249
2660.0 6080.80361609122
2670.0 6823.558716723488
2680.0 6185.51284261216
2690.0 6246.47515085342
2700.0 6304.689744344566
2710.0 6354.00803405694
2720.0 6425.592181036375
2730.0 6890.230208547684
2740.0 6948.930287153898
2750.0 6591.4376624184915
2760.0 6680.524643347759
2770.0 6726.164915119232
2780.0 6783.634883810496
2790.0 27016.694754592125
2800.0 17064.840984694532
2810.0 6979.777366883626
2820.0 7036.654972715647
2830.0 10947.232082899971
2840.0 7136.724001324641
2850.0 7607.065420254909
2860.0 7393.389943097813
2870.0 7329.9309602594285
2880.0 7414.15320192838
2890.0 7488.734519082262
2900.0 7562.86672585088
2910.0 7620.915132718406
2920.0 7720.725883412628
2930.0 8945.760756572909
2940.0 7764.75504483215
2950.0 7999.712329225841
2960.0 7928.294583559738
2970.0 7908.0711706882375
2980.0 8030.977379688685
2990.0 8079.171637113812
3000.0 8091.2790263929965
3010.0 8183.938953102794
3020.0 8197.129711545891
3030.0 8343.81041851233
3040.0 8388.30512367474
3050.0 8428.407963482654
3060.0 8523.337292961469
3070.0 8800.951887744832
3080.0 8652.450863896409
3090.0 8703.00651054163
3100.0 8828.03367266997
3110.0 9208.153769332734
3120.0 9640.388300427867
3130.0 9458.323289716785
3140.0 9829.000386911184
3150.0 10148.821863609677
3160.0 10063.068494557172
3170.0 10582.072655697402
3180.0 10244.317844497107
3190.0 10113.582841840296
3200.0 10176.749972375987
3210.0 12029.066512051251
3220.0 10464.51123823801
3230.0 10217.568657795922
3240.0 10731.70326249736
3250.0 10835.27620807894
3260.0 12255.129323112407
3270.0 11435.333692325145
3280.0 11804.519524359013
3290.0 12450.134061727784
3300.0 12108.823141110523
3310.0 12436.507134413241
3320.0 11941.708772350972
3330.0 13071.168423743376
3340.0 13227.62425880256
3350.0 12086.212704191534
3360.0 11844.232973494738
3370.0 10801.15235493577
3380.0 11812.854137233018
3390.0 11418.956082747798
3400.0 12757.383224607958
3410.0 11734.938955897558
3420.0 13107.905853070864
3430.0 13245.994861301597
3440.0 10700.114980653103
3450.0 11475.755571454018
3460.0 11302.93062635745
3470.0 11392.506094760629
3480.0 12183.287031663107
3490.0 11688.135682054142
3500.0 12491.82386560495
3510.0 12227.418614213988
3520.0 11723.921336457826
3530.0 12910.256046837421
3540.0 15931.105348670982
3550.0 14329.66828872149
3560.0 13620.735664912474
3570.0 11770.46235678836
3580.0 11577.676564977175
3590.0 11495.244329521303
3600.0 12092.172890946873
3610.0 12068.086488334935
3620.0 12925.861934620527
3630.0 13753.025725694515
3640.0 14082.743693117252
3650.0 12982.145236529235
3660.0 16673.205553634245
3670.0 16434.935191175264
3680.0 13739.682653377395
3690.0 15189.069567335555
3700.0 15554.443422931092
3710.0 12730.569064122601
3720.0 10286.159438624385
3730.0 17073.581575382446
3740.0 9101.488762671821
3750.0 9904.302369938712
3760.0 11112.114949286759
3770.0 14477.571837726045
3780.0 15292.742276791134
3790.0 13582.786423629504
3800.0 14676.54080717241
3810.0 14580.236147001226
3820.0 10468.083467466326
3830.0 10947.633312578091
3840.0 13799.273009653301
3850.0 13241.694169111022
3860.0 18115.04784720814
3870.0 13556.940446887224
3880.0 13356.3574363138
3890.0 12267.762087065981
3900.0 13456.29556123548
3910.0 15533.238274580257
3920.0 12876.29199720318
3930.0 11154.696595116697
3940.0 12415.665581094456
3950.0 13220.04070326739
3960.0 12921.768814113457
3970.0 13723.572747793212
3980.0 20223.67585420348
3990.0 20085.744824779908
4000.0 19848.78793720725
4010.0 22389.73019275815
4020.0 23090.51374982504
4030.0 14443.045330004423
4040.0 21316.842975279666
4050.0 21633.55323215237
4060.0 22030.25895185673
4070.0 22832.28374995043
4080.0 26124.530899419173
4090.0 29058.80166176408
4100.0 26872.676270139782
4110.0 22972.032582448803
4120.0 24780.914185709706
4130.0 22656.904357108768
4140.0 22729.182214159642
4150.0 24004.01415411946
4160.0 24682.404474182134
4170.0 21455.153822915407
4180.0 20506.677330353472
4190.0 18659.891799076577
4200.0 16686.653832651176
4210.0 14152.319660507204
4220.0 10675.64303642529
4230.0 9681.83998944052
4240.0 13264.424912664497
4250.0 14413.685459995566
4260.0 17160.660605120742
4270.0 16920.692033339354
4280.0 18182.26470052284
4290.0 16926.28340869757
4300.0 19007.324196148656
4310.0 21164.813343144673
4320.0 23497.383294884035
4330.0 30002.361943869764
4340.0 26265.849749256056
4350.0 27475.471096095396
4360.0 26288.149416083965
4370.0 29537.8020049688
4380.0 22516.550728620496
4390.0 28382.914504320503
4400.0 25977.37272590451
4410.0 26804.490403880827
4420.0 28229.419190267945
4430.0 21014.298639369226
4440.0 23270.65695635292
4450.0 25344.685969496913
4460.0 21966.788692408692
4470.0 25182.348970453044
4480.0 27496.348276615456
4490.0 29377.349063324953
4500.0 29482.515966648993
4510.0 24915.153768599565
4520.0 27954.432512176732
4530.0 25110.50508152244
4540.0 28604.06149169508
4550.0 25475.286265485913
4560.0 30769.227615015498
4570.0 34372.824503957134
4580.0 27637.911606337264
4590.0 19849.822646739398
4600.0 23441.370392787037
4610.0 27314.829513114473
4620.0 30111.110436359064
4630.0 22033.243436695422
4640.0 22855.690104109948
4650.0 25114.471342201738
4660.0 30178.60705677004
4670.0 23957.99837533848
4680.0 23929.73134543966
4690.0 31824.934691563147
4700.0 32713.61835467642
4710.0 34225.93447515189
4720.0 28492.750709989792
4730.0 32368.716918244812
4740.0 32935.046610390214
4750.0 36938.52651163548
4760.0 26438.207696910802
4770.0 19155.771569840745
4780.0 23370.540569842662
4790.0 25072.790143233553
4800.0 25186.201574973034
4810.0 14681.485822058206
4820.0 20465.93718666426
4830.0 23783.945651801805
4840.0 29022.4160080214
4850.0 23851.097421413237
4860.0 34346.32561946784
4870.0 29475.006932191754
4880.0 31335.94080535281
4890.0 39349.37212466535
4900.0 37771.98925877873
4910.0 41312.60738547896
4920.0 47038.09537468894
4930.0 52462.61254083799
4940.0 47952.113770924036
4950.0 54124.2771959811
4960.0 44346.97800706246
4970.0 25540.054514144453
4980.0 28345.816060374338
4990.0 31345.800851117725
5000.0 25104.816401538446
5010.0 95645.04866020396
5020.0 23327.30963490882
5030.0 31735.559706847067
5040.0 28890.654931226738
5050.0 28246.291368478083
5060.0 28295.75288768904
5070.0 31879.178538635962
5080.0 29732.310000945923
5090.0 31982.94420692893
5100.0 36185.34083425158
5110.0 31752.86477226777
5120.0 35556.85394659036
5130.0 36937.6683939293
5140.0 38010.14834114484
5150.0 37178.19499499374
5160.0 41172.00745104014
5170.0 18874.003098986344
5180.0 20672.938177274344
5190.0 24816.94354785327
5200.0 31264.249353290717
5210.0 25959.12161238408
5220.0 47702.85744511982
5230.0 47095.90091653377
5240.0 43771.07353825153
5250.0 42094.16312886136
5260.0 44262.35653986679
5270.0 33981.62103444981
5280.0 46293.79814123099
