#lam[Angstrom] flux[erg/cm2/s/A]
1010.0 33907.63326760567
1020.0 35109.825093606436
1030.0 121126.96688293426
1040.0 47746.33415625784
1050.0 35952.92749708293
1060.0 36277.944831422654
1070.0 38308.38295099029
1080.0 115932.551645488
1090.0 118109.04476557212
1100.0 37862.59301624365
1110.0 38166.1019025641
1120.0 39649.919638128245
1130.0 38567.23338478968
1140.0 41884.13548084334
1150.0 39305.057353186916
1160.0 40052.415112733535
1170.0 40126.51883753196
1180.0 40299.32828356761
1190.0 40544.60532413369
1200.0 61135.26024277166
1210.0 54413.814910804474
1220.0 346203.4932501663
1230.0 50078.30943149715
1240.0 204142.66747219584
1250.0 71103.58188698055
1260.0 98947.07494975357
1270.0 101656.07467813657
1280.0 104954.62156415467
1290.0 113274.61145470943
1300.0 121984.24794857297
1310.0 134149.08578558938
1320.0 140123.16297824102
1330.0 142488.60142411428
1340.0 159030.11223394662
1350.0 153053.21493453704
1360.0 156702.89790697652
1370.0 159023.66811094584
1380.0 162395.38258602907
1390.0 371812.9810848377
1400.0 413484.58149117493
1410.0 305675.5656898015
1420.0 172429.41728603785
1430.0 169320.57990812842
1440.0 170189.13578522502
1450.0 171321.4792795638
1460.0 172669.72226291735
1470.0 174008.07684736056
1480.0 174827.53388564795
1490.0 274391.199637341
1500.0 173098.4127113273
1510.0 172813.34539817623
1520.0 173003.06142678106
1530.0 180774.96748589101
1540.0 171788.14701862817
1550.0 2439253.3084239275
1560.0 171857.18461356265
1570.0 171119.71737726257
1580.0 179296.43400674546
1590.0 170957.47568892196
1600.0 187442.7250300368
1610.0 170624.53211231125
1620.0 170610.99052018943
1630.0 169601.2396269443
1640.0 1551215.600754986
1650.0 168181.03895055054
1660.0 217547.3661360291
1670.0 296246.2197438524
1680.0 167103.6373982276
1690.0 166598.87240086147
1700.0 165918.0301357222
1710.0 165079.65115396748
1720.0 177216.95814499754
1730.0 165908.90851417693
1740.0 169049.90439046023
1750.0 250817.35987476888
1760.0 164432.75409073505
1770.0 164380.99596840682
1780.0 164876.6148240721
1790.0 176329.52884889484
1800.0 163772.19831199996
1810.0 201996.83905939176
1820.0 205466.84075076404
1830.0 160748.86303113136
1840.0 159723.69517563618
1850.0 172446.5746198989
1860.0 165890.85717746746
1870.0 157852.97794268368
1880.0 258805.8671809577
1890.0 323889.88255713665
1900.0 156282.5139178243
1910.0 1050023.0422035104
1920.0 155203.0603674879
1930.0 155894.56285764617
1940.0 153065.5085894181
1950.0 152983.06003598456
1960.0 151427.76312188798
1970.0 150538.527381105
1980.0 149732.9231565189
1990.0 149076.45972854455
2000.0 148069.37015861628
2010.0 146779.36451327964
2020.0 140699.48721357068
2030.0 132709.5053588114
2040.0 128811.39288339808
2050.0 122954.49732770078
2060.0 120908.54122625446
2070.0 121834.61037155995
2080.0 119159.22692074327
2090.0 122881.31886529052
2100.0 120228.34970973305
2110.0 120247.51608490656
2120.0 123724.92900058693
2130.0 123557.71675556952
2140.0 129960.69195786757
2150.0 118881.3613514349
2160.0 119806.83768950508
2170.0 116929.32269068848
2180.0 121522.88421086612
2190.0 118910.76022572066
2200.0 120084.83470648617
2210.0 121557.75203380319
2220.0 127521.12344656781
2230.0 124816.59975811678
2240.0 126837.48753251116
2250.0 134782.7699586085
2260.0 131396.0343560761
2270.0 134086.6786447068
2280.0 136840.47011166468
2290.0 139709.22470057776
2300.0 146074.63446728402
2310.0 153725.83306763342
