#lam[Angstrom] flux[erg/cm2/s/A]
2120.0 1024650.1282167066
2130.0 1023232.0808549633
2140.0 1076221.7948692513
2150.0 984544.7578154964
2160.0 992128.6581224096
2170.0 968244.1320909258
2180.0 1006351.7664670197
2190.0 984400.5331065084
2200.0 994281.0372116396
2210.0 1006293.1691670404
2220.0 1055824.2600777892
2230.0 1033060.5789684228
2240.0 1049733.4633296279
2250.0 1114951.3040195177
2260.0 1087888.5627065261
2270.0 1109587.8575219808
2280.0 1132209.778654174
2290.0 1155848.005267937
2300.0 1208750.800508485
2310.0 1271699.058931575
2320.0 1334954.3693731073
2330.0 2392159.4506057827
2340.0 1516576.949402084
2350.0 1352346.835160647
2360.0 1320182.9281654663
2370.0 1346033.3606598256
2380.0 1371584.1465486959
2390.0 1499309.72724152
2400.0 1423448.7373194357
2410.0 1452988.4139988313
2420.0 1473054.3388770928
2430.0 3189492.9152397634
2440.0 1521841.6530484501
2450.0 1550876.06860067
2460.0 1569915.366734267
2470.0 1594022.419821376
2480.0 1618317.2317878315
2490.0 1643051.0731632616
2500.0 1665533.2031929158
2510.0 1858781.0019156786
2520.0 1715505.0699488544
2530.0 1738634.0935600884
2540.0 1758145.0311612098
2550.0 1781417.570819859
2560.0 2063490.445276855
2570.0 1825110.5511470658
2580.0 1848459.9436477402
2590.0 1916652.4670557033
2600.0 1893855.873080069
2610.0 1913616.505878623
2620.0 1933212.4831422893
2630.0 1954512.1705274433
2640.0 1976939.883516094
2650.0 1994051.8772985416
2660.0 2007873.3593733944
2670.0 2253631.3861632063
2680.0 2042205.865862045
2690.0 2062675.0516359098
2700.0 2082034.8203357977
2710.0 2097605.0636348915
2720.0 2123468.701106981
2730.0 2275990.6628226475
2740.0 2295621.532479682
2750.0 2176949.698892982
2760.0 2205455.5047862013
2770.0 2218561.268695336
2780.0 2238372.879949208
2790.0 8924589.588938855
2800.0 5636871.7090487955
2810.0 2302351.3801409756
2820.0 2321388.3758341037
2830.0 3615582.92410891
2840.0 2357970.6874205275
2850.0 2514467.5565240313
2860.0 2443177.739204437
2870.0 2419300.7666332824
2880.0 2440733.663535603
2890.0 2460134.4207878085
2900.0 2480315.8546846155
2910.0 2498333.5791670624
2920.0 2517893.8204277004
2930.0 2932026.497232083
2940.0 2551636.5734002045
2950.0 2626136.2051965953
2960.0 2591529.4583668998
2970.0 2607791.308733353
2980.0 2636434.734423459
2990.0 2648644.8602959844
3000.0 2663197.300912198
3010.0 2683689.794083559
3020.0 2702124.352170084
3030.0 2722473.4402816934
3040.0 2743267.541159843
3050.0 2759742.042505101
3060.0 2779104.582016608
3070.0 2807104.377504904
3080.0 2816056.1950832396
3090.0 2834538.358751112
3100.0 2861488.7775339144
3110.0 2895674.728090947
3120.0 2930195.298772422
3130.0 2930846.237143151
3140.0 2959868.841119667
3150.0 2995333.8415686456
3160.0 2981316.368246004
3170.0 3024509.219357839
3180.0 3024692.794751411
3190.0 3121937.703129365
3200.0 3056039.6676370073
3210.0 3569602.926593824
3220.0 3080636.858820563
3230.0 3084583.6637445595
3240.0 3129411.523202268
3250.0 3147720.639827074
3260.0 3251848.083050535
3270.0 3218634.3424140597
3280.0 3228341.465485274
3290.0 3276286.809365673
3300.0 3348139.2334674746
3310.0 3270921.160574303
3320.0 3266551.2915066243
3330.0 3333173.141294992
3340.0 3636186.590034132
3350.0 3309942.5833604853
3360.0 3335328.5727363992
3370.0 3288797.3816694636
3380.0 3336758.0703157135
3390.0 3342010.742506154
3400.0 3393411.5065156454
3410.0 3366973.6897188663
3420.0 3810734.338992719
3430.0 3844194.5113886967
3440.0 3383639.6241945187
3450.0 3415878.05822822
3460.0 3432348.837468636
3470.0 3451524.293364423
3480.0 3506919.4733249694
3490.0 3501800.9965108293
3500.0 3528355.197452356
3510.0 3489560.1368544674
3520.0 3459589.366995717
3530.0 3523473.3389030737
3540.0 3608140.649042626
3550.0 3568194.6114129378
3560.0 3535280.833748462
3570.0 3495516.748735851
3580.0 3598388.727529354
3590.0 3503513.7613949287
3600.0 3545073.9945234847
3610.0 3513124.266452377
3620.0 3554078.587375778
3630.0 3596371.6958231702
3640.0 3603426.3033385617
3650.0 3575688.3801481663
3660.0 3787292.3963831686
3670.0 3764580.2629535887
3680.0 3642976.5574921244
3690.0 3688831.7990866704
3700.0 3736707.255361119
3710.0 3594646.067500852
3720.0 3138962.182021321
3730.0 5213503.088944293
3740.0 2733851.124476529
3750.0 2880336.439034338
3760.0 2777638.575098347
3770.0 3179536.355780247
3780.0 2969917.039135818
3790.0 2859439.3306410396
3800.0 3104656.3916750383
3810.0 2898271.0788081693
3820.0 2832388.030921431
3830.0 2806559.0350228823
3840.0 3126333.6613699878
3850.0 2907587.3902137955
3860.0 5590737.38364573
3870.0 2945951.296239009
3880.0 3482569.078237534
3890.0 2936701.953091081
3900.0 3435284.703361009
3910.0 3058399.8241051584
3920.0 2959017.1368932286
3930.0 2850068.5986040896
3940.0 2870539.2444316717
3950.0 2965316.718210072
3960.0 3712887.3680789485
3970.0 2852287.1687790095
3980.0 3666126.216731388
3990.0 3198593.4666705537
4000.0 3164921.982134088
4010.0 3227375.6349694226
4020.0 3394412.2347814166
4030.0 3024431.80884717
4040.0 3171916.22899219
4050.0 3178991.4833507766
4060.0 3142519.15613888
4070.0 3104749.4738868303
4080.0 3607362.446971013
4090.0 3577104.4375472767
4100.0 4218622.08557721
4110.0 3311675.811560944
4120.0 3370959.417452536
4130.0 3213362.85672196
4140.0 3249851.651585955
4150.0 3292882.598237475
4160.0 3415964.370786651
4170.0 3264987.569584058
4180.0 3347259.377280009
4190.0 3313095.100564423
4200.0 3150246.6021605483
4210.0 3347694.1466363
4220.0 3080138.7790117967
4230.0 2987546.722426988
4240.0 3264255.4337127223
4250.0 3128062.2934303433
4260.0 3226581.2566179456
4270.0 3146435.0173367923
4280.0 3225183.9038591455
4290.0 3137455.008837141
4300.0 3187763.740360716
4310.0 3164449.911546681
4320.0 3433376.1003046413
4330.0 5069155.644386597
4340.0 3533695.053870782
4350.0 3857048.268328843
4360.0 3683752.3726491984
4370.0 3627119.858695146
4380.0 3259540.9046048005
4390.0 3482387.570685323
4400.0 3503878.095857792
4410.0 3495028.702508639
4420.0 3575073.826156296
4430.0 3491384.0779280798
4440.0 3609436.7962048794
4450.0 3596230.6670091175
4460.0 3555585.440408607
4470.0 3694894.8677129075
4480.0 3752664.3032960175
4490.0 3819398.1928663244
4500.0 3837781.358370715
4510.0 4005197.938369786
4520.0 3891338.470231167
4530.0 3535775.2675351487
4540.0 3778617.5505532427
4550.0 3806479.024911822
4560.0 3997238.961157925
4570.0 4014591.791031113
4580.0 3807877.438418898
4590.0 3840166.12593922
4600.0 3870467.0230199033
4610.0 3982879.3368520974
4620.0 3927111.528391835
4630.0 3996185.135478548
4640.0 3997899.8106986396
4650.0 4037807.887992375
4660.0 4134262.2106470084
4670.0 4051867.628506594
4680.0 4059461.413406625
4690.0 5107186.498719204
4700.0 4063702.5649647545
4710.0 4113057.580835689
4720.0 4298975.431549033
4730.0 4029501.062250885
4740.0 4140358.7995191487
4750.0 4065079.8494159076
4760.0 4016829.396886456
4770.0 3974780.14817484
4780.0 4039822.6285209395
4790.0 3913231.371488927
4800.0 3851611.7824855596
4810.0 3635372.8431823137
4820.0 3827329.594850102
4830.0 3896211.5323612504
4840.0 3901418.6860860838
4850.0 3956608.775748257
4860.0 7188929.116837059
4870.0 3831061.0592172253
4880.0 3980622.5211567064
4890.0 3924986.357535902
4900.0 4153268.6687115366
4910.0 4106422.4222865086
4920.0 3888734.0935875033
4930.0 4222585.389844725
4940.0 3940191.557792763
4950.0 4175478.7351120184
4960.0 12278628.561341556
4970.0 4009859.2362300465
4980.0 3893956.2337531853
4990.0 3743842.2220936865
5000.0 3790109.680297196
5010.0 28619496.844961017
5020.0 3715165.0213763337
5030.0 3949019.165839212
5040.0 3599823.53990617
5050.0 3679517.354357046
5060.0 3767406.1958720875
5070.0 3670260.2487719776
5080.0 3537938.033511153
5090.0 3641234.8223239314
5100.0 3667112.355207248
5110.0 3481010.0398208173
5120.0 3574351.3392566903
5130.0 3527298.475580627
5140.0 3552558.789315543
5150.0 3573176.4888342125
5160.0 3661114.969502663
5170.0 3256800.922155583
5180.0 3428130.529583807
5190.0 3571564.4411846977
5200.0 3728036.43380294
5210.0 3446950.4479332566
5220.0 3914937.9691588534
5230.0 3762073.7466209093
5240.0 4119170.584036272
5250.0 4000975.301142538
5260.0 3971537.7465935787
5270.0 3485411.7842345675
5280.0 3951233.8409505123
5290.0 4199569.80744251
5300.0 3949860.6616970883
5310.0 4230196.272148887
5320.0 4085628.5071148137
5330.0 3626383.4805437694
5340.0 3991930.627250286
5350.0 3993837.2945008976
5360.0 4173762.920901031
5370.0 3694854.8762269085
5380.0 4096305.0722245527
5390.0 3985469.116758668
5400.0 3699112.3797127446
5410.0 3712285.053022559
5420.0 4055470.737368605
5430.0 3695830.827334729
5440.0 3996474.2030244763
5450.0 3741005.1237107916
5460.0 3836787.7749728113
5470.0 4041304.5232939217
5480.0 3939957.466267544
5490.0 3996857.8478711527
5500.0 3892109.4895402924
5510.0 3873345.0773338214
5520.0 4096964.551074435
5530.0 3998685.2130613523
5540.0 4093311.360699321
5550.0 4100600.9775320725
5560.0 4077560.0875150687
5570.0 3965560.9022678044
5580.0 4025819.722066642
5590.0 3758212.6483067903
5600.0 3916049.802987854
5610.0 4182473.508007589
5620.0 3955191.428452988
5630.0 4177822.884036173
5640.0 4143074.6476240186
5650.0 4188822.3815862797
5660.0 4050462.4936684333
5670.0 4201737.899966617
5680.0 4198802.943658597
5690.0 4185981.8685636655
5700.0 4113144.212996782
5710.0 4047380.8827563147
5720.0 4186273.3881260585
5730.0 4292145.425763335
5740.0 4174731.919383237
5750.0 4120956.548334175
5760.0 4189565.672061128
5770.0 4229850.202712113
5780.0 4113089.4546322515
5790.0 4079530.834605475
5800.0 4206701.245080653
5810.0 4190345.6616104827
5820.0 4300962.573758111
5830.0 4212331.980241921
5840.0 4204186.271741583
5850.0 4161318.411437546
5860.0 4064611.578551333
5870.0 4137206.3976898477
5880.0 4461301.652765019
5890.0 3670109.0726449597
5900.0 3851504.4547139513
5910.0 4172114.8633773476
5920.0 4077069.3874225025
5930.0 4105767.923945565
5940.0 4118475.9078666484
5950.0 4116903.927350963
5960.0 4117666.5605854103
5970.0 4160784.039212377
5980.0 4027874.779915306
5990.0 4122339.3518362036
6000.0 4095836.719806037
6010.0 4069385.885019009
6020.0 4002876.9445335
6030.0 4100952.1027417122
6040.0 4117810.996512646
6050.0 4114959.1181512396
6060.0 4046199.4746091077
6070.0 4081547.9896094752
6080.0 4099504.5761637962
6090.0 4183408.2195737204
6100.0 3955380.154573884
6110.0 4043855.1434123544
6120.0 3886706.8306892957
6130.0 4025437.780120266
6140.0 3888762.2527637687
6150.0 4017988.514088325
6160.0 3736050.7474024445
6170.0 3828496.254005702
6180.0 4019118.3718456263
6190.0 3882097.408188169
6200.0 3982333.5057826703
6210.0 3917606.610808647
6220.0 3854098.2016316233
6230.0 3793383.206955225
6240.0 3746911.0921903965
6250.0 3718739.546906867
6260.0 3715603.9702542275
6270.0 3756588.275137577
6280.0 3785185.875424707
6290.0 3847424.864791855
6300.0 4053158.927455824
6310.0 3862236.3933956735
6320.0 3836499.9386173314
6330.0 3915430.8821213245
6340.0 3849059.9504815885
6350.0 3783154.298400184
6360.0 3711076.2022083057
6370.0 3890706.6107793637
6380.0 3764223.1330520525
6390.0 3719387.231496184
6400.0 3757966.085772682
6410.0 3784439.615051904
6420.0 3791845.935429346
6430.0 3851584.0024335645
6440.0 3743244.8175604288
6450.0 3844241.816928043
6460.0 3743567.325373304
6470.0 3807505.9800691237
6480.0 3705044.6790800486
6490.0 3638434.7325267047
6500.0 3518380.09788197
6510.0 3653130.172429424
6520.0 3653425.651746743
6530.0 3725572.0027303663
6540.0 3728384.534353907
6550.0 3691163.4667920154
6560.0 12516376.743469123
6570.0 3755247.226646144
6580.0 3805803.005393031
6590.0 4931560.790988771
6600.0 3835150.0312309638
6610.0 3806726.2036344907
6620.0 3851682.831068185
6630.0 3801527.0688508735
6640.0 3836857.8096174933
6650.0 3838452.8037401484
6660.0 3805664.001291933
6670.0 3840363.366804043
6680.0 3796065.94879089
6690.0 3905892.5032045254
6700.0 3784944.8196297665
6710.0 3701523.012588435
6720.0 3742433.9211284984
6730.0 4371492.106651114
6740.0 3773730.8941829735
6750.0 3726041.9827692504
6760.0 3782920.1941680023
6770.0 3735572.0901120985
6780.0 3722602.676333571
6790.0 3744236.2651225957
6800.0 3726589.8341307295
6810.0 3707083.244453731
6820.0 3717868.9297191966
6830.0 3727680.660701199
6840.0 3681459.3874639403
6850.0 3678542.3165344805
6860.0 3632547.419270524
6870.0 3653923.232309377
6880.0 3643035.900210554
6890.0 3636570.394921958
6900.0 3646702.2910728427
6910.0 3646297.6052277936
6920.0 3630118.431025536
6930.0 3607176.8381337477
6940.0 3581134.9631732777
6950.0 3597369.234558909
6960.0 3639518.4651223165
6970.0 3615999.1539617116
6980.0 3561849.04369634
6990.0 3628120.1440854045
7000.0 3667626.8094627587
7010.0 3615881.222283738
7020.0 3604001.6667519547
7030.0 3626844.5870719636
7040.0 3661692.6029230086
7050.0 3676842.953039827
7060.0 3630926.1425919053
7070.0 3844229.2091574525
7080.0 3639606.3091567582
7090.0 3579141.704822572
7100.0 3606403.190371303
7110.0 3558301.326234247
7120.0 3628830.163487362
7130.0 3512167.7258692533
7140.0 3846084.0498438748
7150.0 3454736.896961676
7160.0 3543355.7669113437
7170.0 3583942.81140224
7180.0 3564826.4079335984
7190.0 3508057.84506601
7200.0 3536354.9261200926
7210.0 3494520.5427656863
7220.0 3574868.0510032624
7230.0 3609717.693610786
7240.0 3556431.8994748965
7250.0 3642205.291576933
7260.0 3570796.628633869
7270.0 3565619.933442245
7280.0 3531959.2081773835
7290.0 3630307.4080150817
7300.0 3564573.288465537
7310.0 3549509.815690089
7320.0 3925031.3361548544
7330.0 3486767.815919401
7340.0 3558598.7885880657
7350.0 3549752.0416194876
7360.0 3443511.565884224
7370.0 3568312.1213213475
7380.0 3556580.5514086727
7390.0 3461374.1199132586
7400.0 3508881.461677243
7410.0 3478914.621836162
7420.0 3474145.869111754
7430.0 3523394.519896805
7440.0 3500625.1501251897
7450.0 3471079.0485453354
7460.0 3477983.999910147
7470.0 3494665.7601829153
7480.0 3517724.277992123
7490.0 3468804.2182378937
7500.0 3466347.998656598
7510.0 3445212.1481091557
7520.0 3496198.299316517
7530.0 3489460.4088328443
7540.0 3498939.6536707957
7550.0 3498468.1538843666
7560.0 3459559.295547326
7570.0 3476435.5139823593
7580.0 3476418.5470786616
7590.0 3435419.4061835315
7600.0 3456438.921803131
7610.0 3434008.560161668
7620.0 3424518.5981278163
7630.0 3461465.2758022207
7640.0 3447227.253031815
7650.0 3434452.1624900755
7660.0 3299472.9512724075
7670.0 3391139.1923366664
7680.0 3420548.530148945
7690.0 3394762.290132679
7700.0 3381530.3386810436
7710.0 3354881.433414161
7720.0 3363566.6129830545
7730.0 3373837.221434083
7740.0 3459469.4987498685
7750.0 3306378.069251814
7760.0 3375136.1882791026
7770.0 3370317.1305868663
7780.0 3341659.3125917455
7790.0 3341554.7970740222
7800.0 3343627.7402371047
7810.0 3339248.761574488
7820.0 3346326.1521961484
7830.0 3295163.6936832415
7840.0 3285937.7332326313
7850.0 3305973.3169125235
7860.0 3324658.5495626647
7870.0 3319180.620373091
7880.0 3298670.0013172254
7890.0 3295690.9612550368
7900.0 3274638.9536187258
7910.0 3247407.8168676444
7920.0 3257972.7000539284
7930.0 3250258.1006176863
7940.0 3191193.4232923957
7950.0 3204499.2892245892
7960.0 3249593.742786809
7970.0 3345036.630120457
7980.0 3240424.2421289757
7990.0 3245440.2167485394
8000.0 3196980.179571283
8010.0 3245037.145873939
8020.0 3232643.7236666484
8030.0 3202310.997881366
8040.0 3227648.6517834733
8050.0 3182431.7384926854
8060.0 3219939.1990699973
8070.0 3172119.362182771
8080.0 3167511.0449153977
8090.0 3153053.4861313524
8100.0 3162821.9172915462
8110.0 3171597.986338592
8120.0 3172792.8234544247
8130.0 3161322.8010815075
8140.0 3153966.105136214
8150.0 3131464.498257569
8160.0 3093966.724293094
8170.0 3086320.506961752
8180.0 3023998.3957060575
8190.0 3013733.855888373
8200.0 2994067.634274775
8210.0 3001321.542478164
8220.0 3004873.52980038
8230.0 3027800.946158412
8240.0 3016759.3913006205
8250.0 3020611.378926835
8260.0 3039956.234733508
8270.0 3019401.602707238
8280.0 3022898.1785622155
8290.0 2995149.7477245866
8300.0 2995172.9347517537
8310.0 2945463.5136348223
8320.0 2986314.5060204035
8330.0 2841141.100133719
8340.0 2991450.312698072
8350.0 2918538.4318957375
8360.0 2930923.613936944
8370.0 2956222.3500881526
8380.0 2912674.4108883548
8390.0 2824544.2899345253
8400.0 2919077.8315306106
8410.0 2927662.055367571
8420.0 2919856.4346874584
8430.0 2886468.698553873
8440.0 2880284.0929181995
8450.0 2968764.4004042624
8460.0 2985147.9356489326
8470.0 2923043.544272719
8480.0 2996569.078264648
8490.0 3000670.6152488333
8500.0 2883691.9310840294
8510.0 2939375.2253629663
8520.0 2934803.2746668197
8530.0 2963009.383150616
8540.0 2729305.123924489
8550.0 2937466.2278171624
8560.0 2947616.353158478
8570.0 2922596.2638993068
8580.0 2883348.775140146
8590.0 2922743.324853669
8600.0 2862873.8018067414
8610.0 2832807.9759162343
8620.0 2846384.2669372703
8630.0 2861858.3915260145
8640.0 3014437.9885302624
8650.0 2848099.26966232
8660.0 2631721.6882103304
8670.0 2782943.184001713
8680.0 2798431.146492248
8690.0 2655102.734114113
8700.0 2804476.85042901
8710.0 2796606.7559674103
8720.0 2805861.9568214426
8730.0 2808068.111470366
8740.0 2778291.7534799576
8750.0 2805271.8002695027
8760.0 2765634.0063694865
8770.0 2786052.7870674636
8780.0 2789225.352333435
8790.0 2763949.9735158994
8800.0 2752602.6049007922
8810.0 2652217.380400736
8820.0 2678586.4399734875
8830.0 2759192.181278441
8840.0 2715398.2716169683
8850.0 2784021.239215116
8860.0 2771875.5374627206
8870.0 2720465.7054140624
8880.0 2737332.824274652
8890.0 2743134.692583384
8900.0 2796786.0132617624
8910.0 2731994.89491295
8920.0 2702961.8856279403
8930.0 2702546.509966595
8940.0 2721412.24524525
8950.0 2687600.5839990564
8960.0 2713461.640065524
8970.0 2693204.429417528
8980.0 2677015.2404953428
8990.0 2686428.0376859475
9000.0 2613954.160864345
9010.0 2624255.687591444
9020.0 2620160.2838231903
9030.0 2735073.2844597297
9040.0 2655570.191762978
9050.0 2658773.967481219
9060.0 2650044.455972063
9070.0 2651032.9494964248
9080.0 3451291.7671458633
9090.0 2568571.404326302
9100.0 2609248.3658918347
9110.0 2602869.285601166
9120.0 2603464.035498227
9130.0 2632514.1777185053
9140.0 2599034.8569843024
9150.0 2587673.6945379637
9160.0 2588662.3515976863
9170.0 2549198.2386490186
9180.0 2574259.2440557866
9190.0 2570724.7197960443
9200.0 2557237.356376352
9210.0 2531367.411760538
9220.0 2640403.1039333176
9230.0 2554548.754499749
9240.0 2539468.9189288076
9250.0 2524076.2974772993
9260.0 2489912.9296208387
9270.0 2546492.9935152507
9280.0 2526165.8578887475
9290.0 2486667.6403365564
9300.0 2526425.464417239
9310.0 2523979.681932218
9320.0 2517997.496337413
9330.0 2518316.710498472
9340.0 2522880.6658402067
9350.0 2506430.9824534636
9360.0 2498850.7723380397
9370.0 2499206.2648874344
9380.0 2489636.5990369255
9390.0 2489253.394984761
9400.0 2478515.1341909394
9410.0 2427058.041806035
9420.0 2455219.1418984635
9430.0 2459645.9858412812
9440.0 2440752.535304346
9450.0 2438481.06692646
9460.0 2452840.497145452
9470.0 2463966.4506121376
9480.0 2455452.793079851
9490.0 2442837.3348975712
9500.0 2458930.062826962
9510.0 2431109.0922663203
9520.0 2446966.4518642025
9530.0 2420898.828377475
9540.0 3444416.8236100357
9550.0 3401656.7007775065
9560.0 2410014.278832838
9570.0 2380049.1762374695
9580.0 2416461.5471133366
9590.0 2418550.564943808
9600.0 2363598.355948849
9610.0 2402341.2757048206
9620.0 2398289.799861361
9630.0 2384245.8700882522
9640.0 2330605.1240639254
9650.0 2328949.257384991
9660.0 2360374.3894213643
9670.0 2360960.30715767
9680.0 2327480.8402990066
9690.0 2343525.15026532
9700.0 2358229.769447919
9710.0 2334808.92084274
9720.0 2335850.9235064015
9730.0 2308390.509706831
9740.0 2310212.7502856385
9750.0 2325342.784263611
9760.0 2339710.282238
9770.0 2311083.428025266
9780.0 2294823.712576137
9790.0 2300144.9008341446
9800.0 2326890.48904781
9810.0 2323243.8471265454
9820.0 2319589.3761810213
9830.0 2305009.765180985
9840.0 2320793.6770518897
9850.0 2314136.420302407
9860.0 2311047.147073558
9870.0 2309546.6640746365
9880.0 2303869.5164685557
9890.0 2293407.0362591017
9900.0 2269622.3374296622
9910.0 2255136.0660337545
9920.0 2258425.098859031
9930.0 2251534.879124213
9940.0 2262302.3879604023
9950.0 2257084.7510650437
9960.0 2262787.400778749
9970.0 2254304.9804567294
9980.0 2249807.8591563855
9990.0 2244554.194765051
10010.0 2230747.130215711
10020.0 2250795.803838842
10030.0 2358892.45198703
10040.0 2236294.2639262774
10050.0 2209485.0253475783
10060.0 2191663.768446966
10070.0 2216679.8248676723
10080.0 2209195.608295127
10090.0 2207367.412445328
10100.0 2214525.8794237226
10110.0 2200086.257031306
10120.0 2203372.3377041286
10130.0 2381299.3382274723
10140.0 2199955.4059488336
10150.0 2172713.3428407
10160.0 2178539.6497952887
10170.0 2182590.5170383826
10180.0 2179546.9261555816
10190.0 2168028.649319536
10200.0 2159602.698869246
10210.0 2164179.207292921
10220.0 2141544.0372093143
10230.0 2168486.327879819
10240.0 2175008.4177008057
10250.0 2160201.0925919963
10260.0 2153202.094607189
10270.0 2145046.9403090808
10280.0 2145056.3751078756
10290.0 2137418.8117068266
10300.0 2135226.79681126
10310.0 2143643.884252455
10320.0 2135441.307884132
10330.0 2113177.5954531003
10340.0 2210655.837743055
10350.0 2118519.758246627
10360.0 2125938.367154169
10370.0 2104973.985016645
10380.0 2105003.16552888
10390.0 2109595.9156398927
10400.0 2070352.648238931
10410.0 2105909.232999701
10420.0 2084462.9041771395
10430.0 2094508.1122116577
10440.0 2105489.772421523
10450.0 2099612.4857837297
10460.0 2084459.4862077015
10470.0 2062459.5485312617
10480.0 2081036.8256143741
10490.0 2074751.431975305
10500.0 2060787.594471256
10510.0 2063488.6125492589
10520.0 2067852.5969305062
10530.0 2059258.728789361
10540.0 2066675.8535494513
10550.0 2053049.6488861307
10560.0 2059542.6702813928
10570.0 2042478.9298579954
10580.0 2021066.7534138905
10590.0 2013898.6409617583
10600.0 2028258.9285208029
10610.0 2026920.5107589466
10620.0 2024786.2874727903
10630.0 2021904.963955618
10640.0 2034599.7658514357
10650.0 2021536.0009471439
10660.0 1989319.049048266
10670.0 2008984.075252918
10680.0 2007654.2675742044
10690.0 1989436.2549007707
10700.0 2001320.5927933827
10710.0 2000158.7378227848
10720.0 1996623.0132552157
10730.0 1945916.457825678
10740.0 2001530.6433389676
10750.0 1959131.4835986919
10760.0 1988126.9252320388
10770.0 1982425.405350037
10780.0 1963178.5807186388
10790.0 1958191.0417785957
10800.0 1962467.562333804
10810.0 1911990.2250966819
10820.0 4890176.185390301
10830.0 1924588.9925266204
10840.0 1951426.5921439116
10850.0 1956009.1784874408
10860.0 1950262.0974976216
10870.0 1902571.3050112184
10880.0 1935176.0182945922
10890.0 1935601.957649909
10900.0 1939213.4270678796
10910.0 1921820.0775175276
10920.0 2131659.5598158357
10930.0 1900681.7312894105
10940.0 1923361.7557627084
10950.0 1903350.1178875673
10960.0 1871356.2238158048
10970.0 1867725.2338178935
10980.0 1872661.587631559
10990.0 1884592.8927685209
11000.0 1884331.5443986147
11010.0 1865219.365916067
11020.0 1858912.9732497847
11030.0 1872229.698550106
11040.0 1876153.2188155684
11050.0 1873550.4021180402
11060.0 1856815.7680903068
11070.0 1866462.7619048262
11080.0 1873077.5072235907
11090.0 1865387.807752105
11100.0 1862445.5876996987
11110.0 1857062.6165329195
11120.0 1839877.830104446
11130.0 1844122.4737484292
11140.0 1862495.383353075
11150.0 1851539.104266169
11160.0 1839556.2492028563
11170.0 1847913.7115252784
11180.0 1842866.1724179997
11190.0 1830293.6795393662
11200.0 1814704.6251568606
11210.0 1832100.9217987512
11220.0 1837525.5948042516
11230.0 1827863.0359000335
11240.0 1819979.6227759707
11250.0 1723144.1890502854
11260.0 1806682.5837612795
11270.0 1831245.4639067026
11280.0 1810244.9085366419
11290.0 1808404.1616047835
11300.0 1785382.2390136658
