#lam[Angstrom] flux[erg/cm2/s/A]
1750.0 2873540.9385710508
1760.0 1883856.3421756418
1770.0 1883263.2256756425
1780.0 1888939.8882764922
1790.0 2020151.1161967153
1800.0 1876283.511740059
1810.0 2314212.8801021776
1820.0 2353966.301962242
1830.0 1841646.7751087695
1840.0 1829900.4902397303
1850.0 1975662.419973178
1860.0 1900553.7385296728
1870.0 1808461.2130692902
1880.0 2965050.9319355073
1890.0 3710693.1780894953
1900.0 1790467.2251681585
1910.0 12029789.759152414
1920.0 1778090.3134866206
1930.0 1786001.9274154224
1940.0 1753593.7359757025
1950.0 1752642.4780174356
1960.0 1734817.7255488972
1970.0 1724614.3011847697
1980.0 1715385.7628307475
1990.0 1707859.3291367681
2000.0 1696313.7745727557
2010.0 1681530.185687009
2020.0 1611873.0721223992
2030.0 1520320.9559663513
2040.0 1475650.936243601
2050.0 1408539.5449813774
2060.0 1385092.1283339364
2070.0 1395627.0721578589
2080.0 1364938.4274004227
2090.0 1407455.3618381799
2100.0 1377091.2730910596
2110.0 1377318.402821692
2120.0 1417116.602895807
2130.0 1415162.2245880459
2140.0 1488460.2767352408
2150.0 1361620.3252737871
2160.0 1372143.6005135057
2170.0 1339139.636900115
2180.0 1391827.7187438863
2190.0 1361630.1226546054
2200.0 1375222.7309107238
2210.0 1391887.768192277
2220.0 1460394.816156871
2230.0 1429116.9094247902
2240.0 1452248.359464533
2250.0 1542658.2974400187
2260.0 1504711.6993557008
2270.0 1534928.5942495822
2280.0 1566354.9164564158
2290.0 1599037.843028695
2300.0 1672129.9719135526
2310.0 1759326.2284139334
2320.0 1847027.5554020212
2330.0 3309137.9774311143
2340.0 2098502.155089857
2350.0 1870866.9731155972
2360.0 1826680.5950263024
2370.0 1862248.935571515
2380.0 1898127.0548494738
2390.0 2074579.9206085005
2400.0 1970391.4637843284
2410.0 2011163.3613941958
2420.0 2038791.8434305754
2430.0 4413366.51108049
2440.0 2106810.1828003516
2450.0 2147685.243096038
2460.0 2173431.6884662933
2470.0 2206595.9276498496
2480.0 2240044.6134010875
2490.0 2273396.3943437617
2500.0 2305705.966340055
2510.0 2572703.400692524
2520.0 2373752.9566278397
2530.0 2407187.3347103135
2540.0 2434595.6418984802
2550.0 2468348.363786538
2560.0 2858744.0645019016
2570.0 2530616.906252258
2580.0 2561901.6847790824
2590.0 2656046.880949343
2600.0 2627809.6931494577
2610.0 2654139.5111579434
2620.0 2684984.8176001203
2630.0 2713996.5918133394
2640.0 2756680.973347075
2650.0 2772067.419772706
2660.0 2797305.9754824033
2670.0 3131760.8725364804
2680.0 2848521.068041294
2690.0 2880601.61988933
2700.0 2899877.7126930384
2710.0 2917008.4184686528
2720.0 2944496.5670671277
2730.0 3161009.534868756
2740.0 3185223.5016205646
2750.0 3026817.8350600465
2760.0 3070103.542705337
2770.0 3091483.942497594
2780.0 3111474.383254742
2790.0 12358827.369327903
2800.0 7804525.918296358
2810.0 3207031.361465463
2820.0 3239673.5848860624
2830.0 5021674.561179621
2840.0 3277243.884073231
2850.0 3483929.1158552445
2860.0 3392845.6339166844
2870.0 3368852.10209198
2880.0 3400970.390865253
2890.0 3443448.2584661976
2900.0 3524294.2528122272
2910.0 3522049.914987507
2920.0 3590477.9916591905
2930.0 4137828.4167017066
2940.0 3569800.77949012
2950.0 3680087.6875847727
2960.0 3653542.608014096
2970.0 3633101.2499342617
2980.0 3702363.7192035946
2990.0 3713319.6715752454
3000.0 3717278.1167302313
3010.0 3755368.3966108183
3020.0 3763581.422710109
3030.0 3829429.903991241
3040.0 3841532.808283635
3050.0 3867418.2211608333
3060.0 3911185.118594013
3070.0 4036113.685132859
3080.0 3983588.2675821898
3090.0 4039573.9571861504
3100.0 4041435.502255326
3110.0 4308949.108978303
3120.0 4348155.137715179
3130.0 4324783.64239631
3140.0 4377755.248427822
3150.0 4544338.886763011
3160.0 4353205.512058117
3170.0 4550275.911202606
3180.0 4387515.570500879
3190.0 4600732.030402065
3200.0 4480319.791831972
3210.0 5112109.402405548
3220.0 4429791.096822255
3230.0 4365567.246087995
3240.0 4525015.188818826
3250.0 4581807.0114460485
3260.0 5009098.289213103
3270.0 4867478.723220354
3280.0 4837420.665066613
3290.0 4978864.886540037
3300.0 5229794.883194741
3310.0 4824423.153762439
3320.0 4837748.502257058
3330.0 5054257.5038541
3340.0 5303776.488231141
3350.0 4863188.238093798
3360.0 4856042.646599527
3370.0 4671039.656494807
3380.0 4837021.182028435
3390.0 4817310.344754634
3400.0 4978581.07221564
3410.0 4816508.189317878
3420.0 5441631.390047247
3430.0 5558787.545670271
3440.0 4789684.944865995
3450.0 4906576.364049787
3460.0 4934203.836520873
3470.0 4948903.307449986
3480.0 5111181.002707447
3490.0 5056610.8223627405
3500.0 5204523.234194542
3510.0 5065599.011751383
3520.0 4941649.20306213
3530.0 5104082.467400029
3540.0 5347745.540481687
3550.0 5236319.885228734
3560.0 5103700.88283898
3570.0 4937911.002889353
3580.0 5078489.910367046
3590.0 4982494.227769816
3600.0 5185868.510435895
3610.0 4991506.982382531
3620.0 5070096.371392198
3630.0 5194966.803992942
3640.0 5246629.322896713
3650.0 5174111.974362122
3660.0 5703345.938419388
3670.0 5639523.129721367
3680.0 5312298.139276173
3690.0 5403018.235599442
3700.0 5588605.423747066
3710.0 5200952.7288302425
3720.0 4469652.75748258
3730.0 7357696.816923669
3740.0 3899038.709756143
3750.0 4108092.405314928
3760.0 4000388.300993718
3770.0 4750115.839634705
3780.0 4603629.739817681
3790.0 4227290.242985111
3800.0 4619223.213920879
3810.0 4308554.5187612865
3820.0 4047185.881587065
3830.0 3995040.1998008094
3840.0 4488552.664127958
3850.0 4306894.309899638
3860.0 7883255.697247025
3870.0 4348446.249122976
3880.0 5089965.84898969
3890.0 4319841.774059872
3900.0 4968792.503457
3910.0 4701677.255360331
3920.0 4394139.633024111
3930.0 4095797.3758540284
3940.0 4230775.616158527
3950.0 4586068.010202935
3960.0 5425836.990137634
3970.0 4173310.3372625075
3980.0 5678231.455803662
3990.0 5198809.690848704
4000.0 5026681.899132162
4010.0 5167888.199103091
4020.0 5488093.793638814
4030.0 4668214.877793558
4040.0 5024201.493001238
4050.0 4988008.954231145
4060.0 4839340.949017696
4070.0 4695914.602506682
4080.0 5646807.37858502
4090.0 6024545.427190996
4100.0 6684104.911369674
4110.0 5500210.088233007
4120.0 5617659.523969634
4130.0 5061902.821424307
4140.0 5238462.064334762
4150.0 5304542.848978025
4160.0 5616130.008195071
4170.0 5339195.392680611
4180.0 5407902.847444762
4190.0 5309957.158830334
4200.0 4848379.229172535
4210.0 5562347.2488563005
4220.0 4922454.170828507
4230.0 4581118.420417765
4240.0 5244810.461596688
4250.0 4817991.28640353
4260.0 5179914.851858816
4270.0 4810430.433934161
4280.0 5101307.372820523
4290.0 4910139.122097291
4300.0 4877598.955214699
4310.0 4783640.711550275
4320.0 5516126.361900349
4330.0 7714665.472568756
4340.0 5734362.9947166275
4350.0 6149918.07387787
4360.0 6134834.261202751
4370.0 5972314.356252138
4380.0 5093407.398519077
4390.0 5571532.334683891
4400.0 5583421.359296424
4410.0 5657618.04186406
4420.0 5843168.710491721
4430.0 5657364.117209178
4440.0 5849695.668077166
4450.0 5829128.855751968
4460.0 5613398.356592719
4470.0 6106073.26664441
4480.0 6150639.139945557
4490.0 6311471.152103548
4500.0 6381183.025446184
4510.0 6864911.947072851
4520.0 6522693.656989408
4530.0 5729255.846467733
4540.0 6341913.752807093
4550.0 6389625.090083804
4560.0 6732574.174320917
4570.0 6749262.330448486
4580.0 6291408.742662165
4590.0 6398789.501417016
4600.0 6413787.649548486
4610.0 6618213.922086871
4620.0 6524496.189295454
4630.0 6728914.871351518
4640.0 6752779.653543184
4650.0 6620070.405796906
4660.0 6964595.032964754
4670.0 6743146.944426598
4680.0 6786973.633955719
4690.0 8230697.258354373
4700.0 6665955.694910817
4710.0 6789696.790903011
4720.0 7193072.046198055
4730.0 6681217.170486756
4740.0 6826709.252900729
4750.0 6861778.895247588
4760.0 6714058.235429704
4770.0 6708982.460197778
4780.0 6898457.873656413
4790.0 6588406.766023012
4800.0 6632755.012394518
4810.0 6349191.1079797065
4820.0 6612754.925827248
4830.0 6675709.298279535
4840.0 6543991.990979467
4850.0 6790970.784325669
4860.0 10947676.638170496
4870.0 6273250.965219737
4880.0 6557748.533907538
4890.0 6268218.38991184
4900.0 6846416.123719089
4910.0 6728726.760211784
4920.0 6145413.550433857
4930.0 6963545.954717223
4940.0 6405972.984376755
4950.0 6896501.561952618
4960.0 17996890.47676257
4970.0 6670841.505894293
4980.0 6352577.139598514
4990.0 6160479.419544532
5000.0 6286759.667501973
5010.0 40350630.30035619
5020.0 6139864.623956499
5030.0 6640338.549024206
5040.0 5878018.995009344
5050.0 6041415.456974128
5060.0 6392637.884634336
5070.0 6027326.182133231
5080.0 5723086.402361286
5090.0 6133543.631815341
5100.0 6109045.521318503
5110.0 5684530.295214746
5120.0 5847247.85595271
5130.0 5689921.569632551
5140.0 5674399.830259343
5150.0 5725396.891952495
5160.0 5891041.512003593
5170.0 4918549.814754828
5180.0 5284383.792572695
5190.0 5571118.902446604
5200.0 6016659.6938304445
5210.0 5509177.570925236
5220.0 6347506.460629322
5230.0 5896755.8625219455
5240.0 6736943.942636633
5250.0 6611368.370740581
5260.0 6364794.159155878
5270.0 5345685.881665288
5280.0 6330188.750305228
5290.0 6922775.229571079
5300.0 6415954.151941058
5310.0 6987462.749572385
5320.0 6629455.477080543
5330.0 5715476.269371493
5340.0 6462408.484369816
5350.0 6587010.395779418
5360.0 6913299.872373401
5370.0 5862775.08563171
5380.0 6681428.6747365305
5390.0 6540289.754664697
5400.0 5909100.22263091
5410.0 5940535.021766484
5420.0 6574769.127170854
5430.0 5921777.60681129
5440.0 6603548.361269962
5450.0 6129135.243580085
5460.0 6321652.076592201
5470.0 6776607.171970543
5480.0 6497374.172986047
5490.0 6607658.471546726
5500.0 6482772.48594022
5510.0 6372373.247984607
5520.0 6848697.766003139
5530.0 6550326.561158892
5540.0 6858305.390366357
5550.0 6808013.825639121
5560.0 6731396.151716419
5570.0 6442812.489081036
5580.0 6644468.526961462
5590.0 6013716.065340966
5600.0 6376210.9683671
5610.0 6931739.30324594
5620.0 6443284.15931236
5630.0 6929505.96033866
5640.0 6843701.951917935
5650.0 6866181.026394644
5660.0 6603622.80266016
5670.0 6934987.050900109
5680.0 6877664.418324424
5690.0 6838809.240992695
5700.0 6738008.8895381205
5710.0 6511457.223657956
5720.0 6879155.4819614235
5730.0 7048075.662746433
5740.0 6880846.383320406
5750.0 6690373.632545178
5760.0 6838199.688372693
5770.0 6926386.42457943
5780.0 6693142.477052685
5790.0 6655050.492993348
5800.0 6862136.40673557
5810.0 6824769.5543439565
5820.0 6965758.109028488
5830.0 6861808.721625863
5840.0 6850607.016481083
5850.0 6769395.432705511
5860.0 6517947.531580433
5870.0 6733237.091676431
5880.0 7206436.668064576
5890.0 6002717.946150961
5900.0 6305077.464878229
5910.0 6761622.285984135
5920.0 6684639.860385509
5930.0 6650519.052347296
5940.0 6727234.204463431
5950.0 6715765.812660791
5960.0 6758095.769699296
5970.0 6795720.439040409
5980.0 6560817.585587166
5990.0 6695574.903131117
6000.0 6678466.848162453
6010.0 6589340.989366288
6020.0 6443857.812844239
6030.0 6659560.0024842145
6040.0 6736398.796433745
6050.0 6729280.192070123
6060.0 6591896.474139312
6070.0 6636839.44010679
6080.0 6623809.55412754
6090.0 6789632.798712969
6100.0 6397524.002899215
6110.0 6583949.790558776
6120.0 6284371.952691496
6130.0 6514237.245170994
6140.0 6231296.312537927
6150.0 6524107.114966083
6160.0 5978481.689295316
6170.0 6187761.488192833
6180.0 6555386.093037267
6190.0 6335559.312669888
6200.0 6517195.43671906
6210.0 6435861.849691795
6220.0 6337581.964027943
6230.0 6320057.292936549
6240.0 6352970.64818595
6250.0 6143225.5152264
6260.0 6255199.076744925
6270.0 6338602.327442786
6280.0 6287361.920096917
6290.0 6345786.077478707
6300.0 6599609.806501756
6310.0 6376781.652069482
6320.0 6230822.720972337
6330.0 6430457.320131023
6340.0 6228701.653007896
6350.0 6439578.023135439
6360.0 6245511.968017429
6370.0 6481246.657751221
6380.0 6355039.622333275
6390.0 6262580.9542679
6400.0 6186752.362289468
6410.0 6212574.7840169035
6420.0 6208764.104127793
6430.0 6299663.254700512
6440.0 6019583.521558856
6450.0 6260615.821014927
6460.0 6000568.987769874
6470.0 6210765.661311862
6480.0 6231559.889838316
6490.0 6027226.422950084
6500.0 5931217.502267616
6510.0 6285537.3854559595
6520.0 6268531.1995612085
6530.0 6268580.123918582
6540.0 6247997.522193377
6550.0 6120303.0991273755
6560.0 18192774.817037165
6570.0 6121512.419513397
6580.0 6221595.995753305
6590.0 7696639.793201681
6600.0 6203053.672415711
6610.0 6141557.9205579525
6620.0 6216844.724528506
6630.0 6085586.977022736
6640.0 6134395.520114185
6650.0 6184190.8776447605
6660.0 6110634.382192159
6670.0 6146831.662328754
6680.0 6083332.936419681
6690.0 6264767.740506154
6700.0 6039376.117465744
6710.0 5948331.26776143
6720.0 6007411.919387229
6730.0 6885876.944077643
6740.0 6070681.355966797
6750.0 6008292.320238305
6760.0 6092593.644192109
6770.0 5976673.524690604
6780.0 6025620.29850355
6790.0 6046469.248956272
6800.0 5990314.436597343
6810.0 5955692.270234715
6820.0 5991352.195095614
6830.0 5989588.16288989
6840.0 5885534.767375631
6850.0 5943736.95958106
6860.0 5859620.4975669775
6870.0 5920298.006040173
6880.0 5867433.854516075
6890.0 5902498.854303475
6900.0 5914379.252518716
6910.0 5860726.294019626
6920.0 5838809.9559060745
6930.0 5828275.447826384
6940.0 5853754.279736777
6950.0 5807773.185548761
6960.0 5872556.120628323
6970.0 5823784.602642767
6980.0 5693393.204015989
6990.0 5808026.044697836
7000.0 5842286.393423522
7010.0 5758002.127650861
7020.0 5680506.032642394
7030.0 5741938.548371914
7040.0 5753134.613651065
7050.0 5780054.1448571235
7060.0 5759843.768371677
7070.0 6029417.3458411945
7080.0 5730086.785235873
7090.0 5692713.427492108
7100.0 5738716.749612425
7110.0 5630916.157636974
7120.0 5690912.583799638
7130.0 5590137.2482056245
7140.0 6078684.0935108205
7150.0 5452350.415617266
7160.0 5580263.191880835
7170.0 5662488.17895316
7180.0 5578859.428182909
7190.0 5438398.873416837
7200.0 5560978.131826812
7210.0 5460660.042069016
7220.0 5574171.304466724
7230.0 5635300.833733824
7240.0 5565530.915045574
7250.0 5658943.006776733
7260.0 5539410.359770141
7270.0 5562946.578672411
7280.0 5488231.0771417115
7290.0 5551737.5581715405
7300.0 5511686.801308093
7310.0 5464299.636253124
7320.0 6016791.291216853
7330.0 5358229.956450289
7340.0 5499081.426261941
7350.0 5481344.064097865
7360.0 5333158.945224017
7370.0 5491593.300363879
7380.0 5473526.746005991
7390.0 5290192.645057689
7400.0 5391345.101457899
7410.0 5304399.536000514
7420.0 5299377.503880762
7430.0 5427274.513654301
7440.0 5362943.248325982
7450.0 5296949.3722417755
7460.0 5333968.556739481
7470.0 5376951.962254079
7480.0 5385512.857738958
7490.0 5303167.210824329
7500.0 5289849.894549118
7510.0 5218499.777489329
7520.0 5343276.551625246
7530.0 5320209.589818719
7540.0 5352969.992804271
7550.0 5341990.0445763655
7560.0 5276077.334393061
7570.0 5281406.544646809
7580.0 5292172.825803386
7590.0 5241361.450797657
7600.0 5272492.1658035815
7610.0 5263809.68321925
7620.0 5194044.333072776
7630.0 5291655.847493339
7640.0 5275507.205147414
7650.0 5246315.644109784
7660.0 4983143.76992202
7670.0 5204600.020503414
7680.0 5225961.413724337
7690.0 5165272.967231898
7700.0 5180385.536625913
7710.0 5123223.969727636
7720.0 5132795.642056128
7730.0 5149206.765094759
7740.0 5264977.895665556
7750.0 5021000.892473532
7760.0 5156760.565486917
7770.0 5153321.191515055
7780.0 5072166.11727302
7790.0 5102481.399638836
7800.0 5088076.4915987775
7810.0 5074903.532950426
7820.0 5102811.870555026
7830.0 4993932.678563204
7840.0 5009895.206463516
7850.0 5043555.356606642
7860.0 5062258.6148316655
7870.0 5049956.990728984
7880.0 5016031.452051142
7890.0 5011850.409222684
7900.0 4980379.625655111
7910.0 4934534.951257179
7920.0 4938353.198334178
7930.0 4908588.989349457
7940.0 4798709.206494985
7950.0 4834071.165935582
7960.0 4928546.755600058
7970.0 5052418.330284314
7980.0 4916273.431551825
7990.0 4916750.834414685
8000.0 4805840.530279574
8010.0 4910552.857521839
8020.0 4890800.852808349
8030.0 4834328.468674511
8040.0 4875240.224812677
8050.0 4779495.385040568
8060.0 4868030.502341619
8070.0 4801122.962030587
8080.0 4783922.493484462
8090.0 4747807.245670045
8100.0 4758956.00896417
8110.0 4785209.630193071
8120.0 4788111.213912519
8130.0 4781772.570364812
8140.0 4752890.422426407
8150.0 4712921.840672649
8160.0 4668009.538978532
8170.0 4650531.4741453985
8180.0 4550165.943888953
8190.0 4528307.603646966
8200.0 4509873.516853729
8210.0 4484191.854821823
8220.0 4483879.8275111355
8230.0 4534447.847928926
8240.0 4544741.740051998
8250.0 4542640.38172136
8260.0 4581949.5968927
8270.0 4544843.063456733
8280.0 4547484.851020441
8290.0 4502103.3404815905
8300.0 4507238.807591984
8310.0 4435638.261885127
8320.0 4485153.3357862085
8330.0 4241091.075883645
8340.0 4480674.086466533
8350.0 4394673.031610796
8360.0 4420806.605690889
8370.0 4438090.288168794
8380.0 4401567.049312487
8390.0 4223676.858003254
8400.0 4392555.224547257
8410.0 4406363.909637297
8420.0 4393097.481652368
8430.0 4357586.583904964
8440.0 4350699.9568610415
8450.0 4466043.458203817
8460.0 4489987.378230272
8470.0 4369173.506306017
8480.0 4491690.618022412
8490.0 4498719.507974272
8500.0 4296599.417666769
8510.0 4386077.067859193
8520.0 4399271.753447531
8530.0 4420988.642328626
8540.0 4015391.997332209
8550.0 4390400.166065098
8560.0 4399064.625340404
8570.0 4377310.173862044
8580.0 4310246.875896931
8590.0 4365096.0776169775
8600.0 4279448.493953742
8610.0 4224534.405715595
8620.0 4245007.712462051
8630.0 4273684.404018245
8640.0 4474942.149852265
8650.0 4244520.98461368
8660.0 3865793.9531982634
8670.0 4131816.7127246736
8680.0 4183935.395707147
8690.0 3926501.5756812673
8700.0 4171492.7140332717
8710.0 4159257.7638686467
8720.0 4181939.6802441897
8730.0 4184001.9115339713
8740.0 4103715.9763010573
8750.0 4169694.2096544104
8760.0 4095488.356725233
8770.0 4138539.248583242
8780.0 4158522.80566369
8790.0 4083041.7444302654
8800.0 4077706.1679509617
8810.0 3863387.9867140255
8820.0 3972293.392882355
8830.0 4094781.9084289228
8840.0 4032453.270621647
8850.0 4130924.969062446
8860.0 4114385.0271961167
8870.0 4027378.637234929
8880.0 4068859.423567026
8890.0 4078345.744344286
8900.0 4153500.988608381
8910.0 4060321.0572949676
8920.0 4013105.986598346
8930.0 4014264.640921561
8940.0 4041632.5759893106
8950.0 3986530.0975769185
8960.0 4024816.578751045
8970.0 3999961.0454127686
8980.0 3972662.1445089644
8990.0 3985248.6369754216
9000.0 3843181.1692089764
9010.0 3870519.8924172157
9020.0 3884116.042866663
9030.0 4057778.5726326294
9040.0 3943784.28944261
9050.0 3942341.8033514777
9060.0 3918633.1408480024
9070.0 3925153.771270083
9080.0 5019912.35899133
9090.0 3790222.8196976995
9100.0 3853177.0290564913
9110.0 3849316.9535884606
9120.0 3850302.707558217
9130.0 3891025.6942440663
9140.0 3846734.8862666
9150.0 3822773.3826872334
9160.0 3825084.353242143
9170.0 3771766.421006537
9180.0 3799559.063987334
9190.0 3795126.7106480245
9200.0 3768108.78473898
9210.0 3729099.884400961
9220.0 3877982.295104121
9230.0 3755363.9042961323
9240.0 3742145.1655848776
9250.0 3709297.4884612486
9260.0 3615154.4170787157
9270.0 3749693.651249053
9280.0 3729868.7377839847
9290.0 3666590.457880176
9300.0 3721264.2984807626
9310.0 3717951.1474156664
9320.0 3703637.4751302022
9330.0 3706180.847994324
9340.0 3715040.5762502723
9350.0 3685478.2896854947
9360.0 3676247.219807986
9370.0 3678325.612655881
9380.0 3666515.8293354237
9390.0 3662101.4400844537
9400.0 3637589.9011497675
9410.0 3532150.65955629
9420.0 3579226.6884993333
9430.0 3596674.281661764
9440.0 3571048.1555232825
9450.0 3583246.7568417275
9460.0 3599810.0330397366
9470.0 3618323.42229535
9480.0 3604042.386251702
9490.0 3583405.217578261
9500.0 3607239.3054644736
9510.0 3572347.275160441
9520.0 3584554.7544378247
9530.0 3551345.305941974
9540.0 4960407.411834484
9550.0 4911249.149204988
9560.0 3532294.5963393906
9570.0 3487442.2737870547
9580.0 3537146.5639035013
9590.0 3541297.976888301
9600.0 3474909.791211007
9610.0 3515311.674418129
9620.0 3503677.7413114756
9630.0 3478109.6396005377
9640.0 3436718.5905920556
9650.0 3431340.855553724
9660.0 3458872.939380342
9670.0 3462992.005585232
9680.0 3425717.877522019
9690.0 3431553.4633428166
9700.0 3457320.407139673
9710.0 3423846.2545775985
9720.0 3429505.811203352
9730.0 3394466.5671926877
9740.0 3368582.9606367773
9750.0 3395462.4561857935
9760.0 3409007.034873721
9770.0 3391896.344226366
9780.0 3368834.806684344
9790.0 3370508.865807858
9800.0 3393008.8619187917
9810.0 3393533.6293118424
9820.0 3384121.205991042
9830.0 3363990.7809354663
9840.0 3382265.989694493
9850.0 3370597.770677991
9860.0 3364354.256306947
9870.0 3365297.6296032583
9880.0 3358448.887926317
9890.0 3328437.39567716
9900.0 3319991.97257606
9910.0 3311813.1363413394
9920.0 3317984.5376096014
9930.0 3305844.948799842
9940.0 3297009.097946435
9950.0 3299300.9097906454
9960.0 3305160.4946070546
9970.0 3290933.8419553824
9980.0 3290037.2715421496
9990.0 3273751.113392668
10010.0 3261024.033505526
10020.0 3279442.199698247
10030.0 3434350.192104474
10040.0 3257074.7464086637
10050.0 3213179.7890923927
10060.0 3204535.0175142474
10070.0 3225266.852224865
10080.0 3223334.624465288
10090.0 3219636.0521588717
10100.0 3213664.3976574903
10110.0 3208041.42213274
10120.0 3208616.068834568
10130.0 3450744.1664563473
10140.0 3198723.0036372696
10150.0 3151717.4322811244
10160.0 3163715.323688408
10170.0 3174047.1143437456
10180.0 3163859.5096451966
10190.0 3148193.078866884
10200.0 3142713.561504936
10210.0 3140753.239666735
10220.0 3097452.2649136363
10230.0 3146191.4126363816
10240.0 3147644.369158262
10250.0 3139868.0974235646
10260.0 3131734.516375272
10270.0 3118907.8818573635
10280.0 3117760.179006868
10290.0 3096474.8392881127
10300.0 3100964.2051997967
10310.0 3103898.082880226
10320.0 3099084.428687185
10330.0 3061950.718022391
10340.0 3192319.5964864963
10350.0 3066657.6223406186
10360.0 3075164.8962442875
10370.0 3025175.8309965897
10380.0 3051522.2457742356
10390.0 3059967.086458684
10400.0 3003208.745740519
10410.0 3045246.5976789184
10420.0 3020270.95422931
10430.0 3031593.5181056163
10440.0 3040348.347395842
10450.0 3030076.3636938604
10460.0 3005029.4521626933
10470.0 2975407.7757911216
10480.0 3004337.713223464
10490.0 2995291.343912919
10500.0 2978025.8281221986
10510.0 2984341.595073865
10520.0 2986562.516878343
10530.0 2962013.2803122737
10540.0 2980437.2607697262
10550.0 2968359.0252105007
10560.0 2970414.441387515
10570.0 2948827.47613046
10580.0 2902461.962234824
10590.0 2879786.2499568406
10600.0 2896307.0920486664
10610.0 2929107.490927702
10620.0 2922798.679875777
10630.0 2893498.4171674545
10640.0 2928158.5470412
10650.0 2916273.149364988
10660.0 2844007.9907888398
10670.0 2893771.462399752
10680.0 2881961.384822695
10690.0 2828493.109056287
10700.0 2869824.3474334283
10710.0 2869106.9485178767
10720.0 2864228.213718459
10730.0 2800510.9056007047
10740.0 2872767.0283034504
10750.0 2794023.105915907
10760.0 2861134.4023218583
10770.0 2846706.448386346
10780.0 2818113.8211398576
10790.0 2792189.0018949173
10800.0 2817699.742110818
10810.0 2695199.0665846528
10820.0 6854297.839270253
10830.0 2715578.223675115
10840.0 2785336.027346533
10850.0 2809353.7453433825
10860.0 2788763.741552186
10870.0 2679221.0841108114
10880.0 2767657.24334317
10890.0 2762380.1627092427
10900.0 2776901.6154318945
10910.0 2761758.059155978
10920.0 3045540.0308498344
10930.0 2721508.8248986145
10940.0 2728987.206072269
10950.0 2713117.41062324
10960.0 2666371.26869424
10970.0 2661061.2926419666
10980.0 2652014.140612077
10990.0 2701627.7978517166
11000.0 2690474.277323055
11010.0 2660855.538808028
11020.0 2623412.0362610742
11030.0 2671714.5945591996
11040.0 2680265.389508739
11050.0 2675314.0861393046
11060.0 2652582.7988006845
11070.0 2669269.578159963
11080.0 2673899.1685234616
11090.0 2664554.278718876
11100.0 2654307.523633388
11110.0 2647227.8831328717
11120.0 2621664.4858420705
11130.0 2622329.837522558
11140.0 2656496.3518337635
11150.0 2642851.191214163
11160.0 2622870.1315701045
11170.0 2633612.165200164
11180.0 2616766.397416347
11190.0 2592756.350249229
11200.0 2585978.4400469735
11210.0 2607189.726481342
11220.0 2619484.617737471
11230.0 2597728.805398662
11240.0 2590055.6640301137
11250.0 2442452.5482754055
11260.0 2552757.254394098
11270.0 2603455.556866345
11280.0 2576789.658347279
11290.0 2556466.558292347
11300.0 2542197.109296865
11310.0 2547545.7307686913
11320.0 2579720.978855685
11330.0 2538417.6870165085
11340.0 2556475.833580329
11350.0 2541616.955473724
11360.0 2561965.1655229996
11370.0 2509678.4512076117
11380.0 2523202.428813826
11390.0 2503088.1252346663
11400.0 2487936.406862078
11410.0 2512599.346375159
11420.0 2489440.2826388646
11430.0 2520644.965859252
11440.0 2462713.998267555
11450.0 2518644.0956121385
11460.0 2509883.485540812
11470.0 2495718.87258322
11480.0 2477783.5415754537
11490.0 2499341.399297966
11500.0 2496461.6112925215
