#lam[Angstrom] flux[erg/cm2/s/A]
1010.0 461.0137545609359
1020.0 477.35895221981673
1030.0 1646.8621487029227
1040.0 649.1670063672143
1050.0 488.82191130604184
1060.0 493.2409004943024
1070.0 520.8470710533825
1080.0 1576.2380260748432
1090.0 1605.829984629245
1100.0 514.7860388554562
1110.0 518.912596270522
1120.0 539.086827088319
1130.0 524.3664478389687
1140.0 569.4635945906714
1150.0 534.3980255404339
1160.0 544.5592248052453
1170.0 545.5667511496401
1180.0 547.9163004358253
1190.0 551.2511291698519
1200.0 831.2050815450226
1210.0 739.8191891140582
1220.0 4707.0396165192915
1230.0 680.8730022762394
1240.0 2775.557369927163
1250.0 966.7361286007168
1260.0 1345.3008556509817
1270.0 1382.1328936536001
1280.0 1426.9805407783858
1290.0 1540.1005664958575
1300.0 1658.5183190134082
1310.0 1823.913525512542
1320.0 1905.1381271701248
1330.0 1937.29912671968
1340.0 2162.2003881214596
1350.0 2080.937767220589
1360.0 2130.5596412903756
1370.0 2162.11339940199
1380.0 2207.9562309453045
1390.0 5055.232991135163
1400.0 5621.807500913336
1410.0 4156.019105552493
1420.0 2344.383561378181
1430.0 2302.116284353066
1440.0 2313.9264079043305
1450.0 2329.323316108517
1460.0 2347.655974265372
1470.0 2365.85352988417
1480.0 2376.9978022669416
1490.0 3730.6843130118596
1500.0 2353.493002008501
1510.0 2349.621168136532
1520.0 2352.210598311438
1530.0 2458.019785172405
1540.0 2335.8560488514677
1550.0 33164.66329942579
1560.0 2336.8982640918844
1570.0 2327.195302538553
1580.0 2438.5776265795516
1590.0 2325.260677599737
1600.0 2549.6294368968006
1610.0 2321.056628076843
1620.0 2321.2139626910775
1630.0 2307.9788496081746
1640.0 21093.90859246293
1650.0 2290.0068503250463
1660.0 2962.1655053044447
1670.0 4031.6276623956273
1680.0 2281.3336547065705
1690.0 2279.6997880973
1700.0 2269.4513295284983
1710.0 2270.7837392076362
1720.0 2433.483100319597
1730.0 2282.7661163199473
1740.0 2327.1758917328107
1750.0 3448.5215374141812
1760.0 2279.086192556602
1770.0 2275.617135187568
1780.0 2296.0482475734316
1790.0 2477.914953855551
1800.0 2322.170478528555
1810.0 2831.1344414128216
1820.0 2889.063958602154
1830.0 2264.109308998024
1840.0 2247.345481744382
1850.0 2422.766757040191
1860.0 2362.625708974783
1870.0 2280.144947098515
1880.0 3660.041571866269
1890.0 4575.056778200662
1900.0 2276.524636233027
1910.0 14457.608522186136
1920.0 2303.5679866954647
1930.0 2362.9928402086193
1940.0 2300.6005294944243
1950.0 2355.2012826304644
1960.0 2364.8641981608116
1970.0 2416.834190124355
1980.0 2390.2361195886497
1990.0 2408.44062811962
2000.0 2438.477194362808
2010.0 2396.0849885337752
2020.0 2325.511925926718
2030.0 2253.390514858027
