#lam[Angstrom] flux[erg/cm2/s/A]
1010.0 2951.579254404261
1020.0 3056.227208610727
1030.0 10543.81589475726
1040.0 4156.205425994734
1050.0 3129.6172781504347
1060.0 3157.9092681512234
1070.0 3334.654102677621
1080.0 10091.654337723314
1090.0 10281.112914495337
1100.0 3295.849143544962
1110.0 3322.2688740318713
1120.0 3451.4316973710106
1130.0 3357.1864205278634
1140.0 3645.9149005819017
1150.0 3421.412251369455
1160.0 3486.467976175515
1170.0 3492.9185300982517
1180.0 3507.96118352614
1190.0 3529.311969609143
1200.0 5321.67976515623
1210.0 4736.593851177646
1220.0 30136.195009966417
1230.0 4359.198356481953
1240.0 17770.13622544774
1250.0 6189.398580336239
1260.0 8613.108776953708
1270.0 8848.920794104626
1280.0 9136.051496524304
1290.0 9860.286932330639
1300.0 10618.440183089624
1310.0 11677.360536159149
1320.0 12197.389821727169
1330.0 12403.295642034762
1340.0 13843.195022649523
1350.0 13322.920253263448
1360.0 13640.616521222682
1370.0 13842.634076647946
1380.0 14136.133844435943
1390.0 32365.440335843872
1400.0 35992.854561049666
1410.0 26608.33479917751
1420.0 15009.572825855073
1430.0 14738.95588766236
1440.0 14814.561621690338
1450.0 14913.129443965168
1460.0 15030.49080656073
1470.0 15146.991406352585
1480.0 15218.323203838801
1490.0 23885.104752698837
1500.0 15067.807298954325
1510.0 15042.992865943066
1520.0 15059.507195720375
1530.0 15736.033149342991
1540.0 14953.75166343139
1550.0 212331.22940006753
1560.0 14959.76118194168
1570.0 14895.566185658672
1580.0 15607.329870858519
1590.0 14881.443192051962
1600.0 16316.444969083104
1610.0 14852.460944628801
1620.0 14851.281687578792
1630.0 14763.384815371637
1640.0 135029.64513468664
1650.0 14639.75860446754
1660.0 18936.979538354808
1670.0 25787.52937185233
1680.0 14545.969668596928
1690.0 14502.029276870851
1700.0 14442.76206015787
1710.0 14369.775212472745
1720.0 15426.302822773343
1730.0 14441.95993899622
1740.0 14715.37414579302
1750.0 21833.032875458717
1760.0 14313.453254632828
1770.0 14308.950700322059
1780.0 14352.082873081523
1790.0 15349.022772334198
1800.0 14255.923085755561
1810.0 17583.292160732708
1820.0 17885.34405800918
1830.0 13992.758770886021
1840.0 13903.523375314728
1850.0 15011.028309578132
1860.0 14440.337747799958
1870.0 13740.661782656021
1880.0 22528.364934882036
1890.0 28193.762671060485
1900.0 13603.946202278437
1910.0 91401.93307788379
1920.0 13509.975415060153
1930.0 13570.13345633495
1940.0 13323.893160356904
1950.0 13316.670439882331
1960.0 13181.316971888156
1970.0 13103.875438256146
1980.0 13033.782830344913
1990.0 12976.669836625872
2000.0 12888.944965516277
2010.0 12776.703269940737
2020.0 12247.469463544943
2030.0 11551.970160688688
2040.0 11212.583687316972
2050.0 10702.782561549648
2060.0 10524.648750267972
2070.0 10605.06713216799
2080.0 10371.887790445293
2090.0 10695.61546015131
2100.0 10464.549230512495
2110.0 10466.21719618379
2120.0 10768.848352784076
2130.0 10753.897134449197
2140.0 11311.37476442416
2150.0 10347.224123568552
2160.0 10428.142246012705
2170.0 10177.978503548427
2180.0 10576.79404371142
2190.0 10349.468144302056
2200.0 10451.982622578598
2210.0 10580.840844064434
2220.0 11098.42171663049
2230.0 10864.526576832686
2240.0 11039.024800932511
2250.0 11732.435008247938
2260.0 11436.344094786778
2270.0 11672.459590665923
2280.0 11912.40188300929
2290.0 12160.760440168897
2300.0 12716.471675300085
2310.0 13380.449121319996
2320.0 14061.190812528403
2330.0 25167.826892132725
2340.0 15966.066906198934
2350.0 14225.69999155382
2360.0 13901.296112414826
2370.0 14164.043733416775
2380.0 14456.656006565048
2390.0 15789.377324482524
2400.0 15020.222196612334
2410.0 15342.607376943392
2420.0 15519.499486329743
2430.0 33605.694318724505
2440.0 16080.225665212618
2450.0 16433.609543631537
2460.0 16592.183754238005
2470.0 16854.69133336851
2480.0 17115.4930738347
2490.0 17318.51925141619
2500.0 17637.204176904354
2510.0 19634.977452784267
2520.0 18111.966258131237
2530.0 18454.13491357193
2540.0 18732.432168351464
2550.0 19067.425622430466
2560.0 21929.23874215875
2570.0 19551.236294852122
2580.0 19694.00105286504
2590.0 20369.83760463562
2600.0 20460.93332828505
2610.0 20461.02525694672
2620.0 20939.882222646338
2630.0 21321.65582930065
2640.0 22360.624320304272
2650.0 21784.20755799887
2660.0 22449.730178511094
2670.0 24567.219983463416
2680.0 22775.958624027844
2690.0 22931.26040472539
2700.0 23170.03966186672
2710.0 23480.313791199354
2720.0 22945.622274195575
2730.0 25108.964695359296
2740.0 25149.088793670435
2750.0 24319.493349617453
2760.0 24762.886984621266
2770.0 25939.14955277231
2780.0 25414.90419286098
2790.0 95573.30052813892
2800.0 60435.11222512687
2810.0 26782.195289125237
2820.0 27371.64568208183
2830.0 40107.75896217946
2840.0 26682.563322439615
2850.0 27120.095516404595
2860.0 27331.380231073228
2870.0 28276.192106982016
2880.0 28774.806246962085
2890.0 31992.548056409963
2900.0 35436.803975626
2910.0 36499.17936702336
2920.0 42200.679706013594
2930.0 41394.231555521306
2940.0 32726.56460128052
2950.0 34342.69676762187
2960.0 37522.536962706734
2970.0 31555.64925543698
2980.0 35414.56042802079
2990.0 36572.69176416607
3000.0 33587.01411016122
3010.0 36509.76917623174
3020.0 33236.19131273708
3030.0 39365.135338280845
3040.0 39202.83004914809
3050.0 39527.35621905784
3060.0 43660.43297908902
3070.0 65312.318756491346
3080.0 50200.87412479655
3090.0 59432.136715462744
3100.0 51669.236205656285
3110.0 87269.7149663175
3120.0 109072.16011403434
3130.0 95110.8270958809
3140.0 112699.28861345464
3150.0 138905.53091409302
3160.0 101507.91453732393
3170.0 148760.79680683842
3180.0 111597.01994422788
3190.0 103308.30779221344
3200.0 117422.12256693532
3210.0 107433.83191962572
3220.0 97763.5253104037
3230.0 65832.45193606017
3240.0 101476.81896095589
3250.0 120635.12558994735
3260.0 225317.14349475573
3270.0 174234.40070054022
3280.0 170128.49669918956
3290.0 220047.12780003945
3300.0 286550.31043693377
3310.0 167568.6854944284
3320.0 147104.66307333944
3330.0 213462.16409742378
3340.0 154633.73388633557
3350.0 151779.17851467011
3360.0 136443.5040696126
3370.0 76473.16468291907
3380.0 120981.87198781774
3390.0 109663.30745591316
3400.0 171439.4390431016
3410.0 114772.58389338793
3420.0 117592.93555919375
3430.0 151509.93729054125
3440.0 72916.6727290935
3450.0 110082.2375215423
3460.0 106550.29622156335
3470.0 103886.57820305756
3480.0 148810.13716023116
3490.0 128435.02313868765
3500.0 193537.9625363212
3510.0 151027.97000053048
3520.0 113323.21683584714
3530.0 176210.74824106804
3540.0 290966.53944887954
3550.0 213912.56679854117
3560.0 169161.18601791147
3570.0 89634.80450079721
3580.0 81685.00389136736
3590.0 97021.2720134067
3600.0 177276.6548359513
3610.0 105994.74682218918
3620.0 127669.85679333605
3630.0 170932.22769386752
3640.0 210375.8728102463
3650.0 156409.94130341744
3660.0 369570.46094250935
3670.0 317934.87126455497
3680.0 201949.56371637378
3690.0 247087.41079101874
3700.0 306451.39291446755
3710.0 147360.99822251155
3720.0 85907.76834548259
3730.0 124111.13509890356
3740.0 76693.33101722621
3750.0 88006.85936501858
3760.0 120855.32205923492
3770.0 268920.242929891
3780.0 377148.11501707527
3790.0 208824.60709776066
3800.0 264163.8334033721
3810.0 253177.81955529127
3820.0 95527.86185772641
3830.0 95649.46104991717
3840.0 149629.6009952536
3850.0 212584.34817900692
3860.0 119105.70875344553
3870.0 209714.2135101029
3880.0 176769.08935244704
3890.0 178811.4772254158
3900.0 161320.45102184342
3910.0 321914.0784404449
