#lam[Angstrom] flux[erg/cm2/s/A]
1010.0 1628.4097723307345
1020.0 1686.1448817742453
1030.0 5817.107169004116
1040.0 2293.0116212887683
1050.0 1726.6347674014426
1060.0 1742.2436835188691
1070.0 1839.7552158018832
1080.0 5567.646038306761
1090.0 5672.171843401417
1100.0 1818.3462109199656
1110.0 1832.922186558343
1120.0 1904.1823444663196
1130.0 1852.1864749402116
1140.0 2011.4802759684246
1150.0 1887.6203771205364
1160.0 1923.5121384080885
1170.0 1927.070960360547
1180.0 1935.370112011529
1190.0 1947.1495106676564
1200.0 2936.0130925967724
1210.0 2613.216535961318
1220.0 16626.378702809325
1230.0 2405.0044370516302
1240.0 9803.925624517526
1250.0 3414.740470841737
1260.0 4751.920681591232
1270.0 4882.020048752419
1280.0 5040.432343110277
1290.0 5439.99879867614
1300.0 5858.277982751576
1310.0 6442.492771621027
1320.0 6729.397068439211
1330.0 6842.996948652904
1340.0 7637.400899943867
1350.0 7350.361167567453
1360.0 7525.636727658045
1370.0 7637.091421165104
1380.0 7799.017579250249
1390.0 17856.27109433314
1400.0 19857.544399728304
1410.0 14680.03013561797
1420.0 8280.900815430332
1430.0 8131.599294848874
1440.0 8173.311578997381
1450.0 8227.692229493354
1460.0 8292.441425065468
1470.0 8356.7157320276
1480.0 8396.070048676916
1490.0 13177.602421907262
1500.0 8313.029218245112
1510.0 8299.3388911937
1520.0 8308.449965057967
1530.0 8681.694623240648
1540.0 8250.103687393184
1550.0 117144.82950713288
1560.0 8253.419098322924
1570.0 8218.002018413048
1580.0 8610.687626291789
1590.0 8210.2101663904
1600.0 9001.912001389604
1610.0 8194.22037502808
1620.0 8193.569654391706
1630.0 8145.075881225484
1640.0 74496.9288821489
1650.0 8076.86974084495
1660.0 10447.679908659773
1670.0 14227.183507882233
1680.0 8025.123934017598
1690.0 8000.881861298922
1700.0 7968.182569865305
1710.0 7927.910364503414
1720.0 8510.807144519906
1730.0 7967.73477630746
1740.0 8118.578612666513
1750.0 12045.445483123356
1760.0 7896.831075886894
1770.0 7894.346121130784
1780.0 7918.133497073566
1790.0 8468.148227861038
1800.0 7865.070109005048
1810.0 9700.809531845869
1820.0 9867.443945873185
1830.0 7719.883799374168
1840.0 7670.641079278786
1850.0 8281.653496056892
1860.0 7966.804014305042
1870.0 7580.747296183391
1880.0 12429.007955675404
1890.0 15554.601827195993
1900.0 7505.315745733809
1910.0 50427.01409226918
1920.0 7453.410529823906
1930.0 7486.542198607585
1940.0 7350.706055418848
1950.0 7346.696994913451
1960.0 7271.962367217193
1970.0 7229.159042365848
1980.0 7190.476314196037
1990.0 7158.916412904903
2000.0 7110.496415332941
2010.0 7048.532468543309
2020.0 6756.535508083164
2030.0 6372.732635591638
2040.0 6185.4477512331
2050.0 5904.1107229527715
2060.0 5805.802726531647
2070.0 5849.707906164843
2080.0 5721.085235523381
2090.0 5899.069612250793
2100.0 5771.780557588576
2110.0 5772.6611358188175
2120.0 5939.308675367014
2130.0 5931.087645829216
2140.0 6238.243486445491
2150.0 5706.8459264267
2160.0 5750.815438454703
2170.0 5612.389983866937
2180.0 5833.250030622689
2190.0 5706.055858821415
2200.0 5763.321049656815
2210.0 5832.984012040139
2220.0 6120.0462854710695
2230.0 5988.15824847947
2240.0 6084.80532486865
2250.0 6462.984069952098
2260.0 6305.92492260504
