#lam[Angstrom] flux[erg/cm2/s/A]
1010.0 11.735020209986795
1020.0 12.151084205461142
1030.0 41.92057266655717
1040.0 16.52442657540936
1050.0 12.442871711412515
1060.0 12.555356264874652
1070.0 13.258066247024994
1080.0 40.122848616946754
1090.0 40.8761064615588
1100.0 13.103783762828636
1110.0 13.208824503558157
1120.0 13.722355807180964
1130.0 13.347651239515473
1140.0 14.495590785294747
1150.0 13.603003157239876
1160.0 13.861654604337836
1170.0 13.88730100381624
1180.0 13.947108255042396
1190.0 14.031995660929672
1200.0 21.158171342316606
1210.0 18.83196071633323
1220.0 119.8168258454954
1230.0 17.33149490610928
1240.0 70.65129876782281
1250.0 24.608086440387915
1260.0 34.244381348579005
1270.0 35.18193326529154
1280.0 36.32352029562496
1290.0 39.202967785878485
1300.0 42.21726723536908
1310.0 46.427369920345235
1320.0 48.49492550682655
1330.0 49.31357503495468
1340.0 55.03839110063674
1350.0 52.96985950993542
1360.0 54.23297047825524
1370.0 55.03616086943914
1380.0 56.20307031818062
1390.0 128.6799586836806
1400.0 143.10199367709757
1410.0 105.79060221693693
1420.0 59.675727989453875
1430.0 58.59979716068248
1440.0 58.90039383291159
1450.0 59.29228423835547
1460.0 59.75889484427143
1470.0 60.22208316687253
1480.0 60.505687461149336
1490.0 94.96346356264229
1500.0 59.90725996299998
1510.0 59.808601904836976
1520.0 59.874260264244235
1530.0 62.56402161882943
1540.0 59.45379204151823
1550.0 844.1959557509546
1560.0 59.477685118197556
1570.0 59.22245563771179
1580.0 62.052317167507695
1590.0 59.16630517235703
1600.0 64.8716490799315
1610.0 59.05107671885053
1620.0 59.04638831698211
1630.0 58.696924150046584
1640.0 536.8568762266808
1650.0 58.20540540415962
1660.0 75.2904879869041
1670.0 102.52721223927281
1680.0 57.83251477382806
1690.0 57.65781803610117
1700.0 57.42218262278863
1710.0 57.13198700103978
1720.0 61.33257974624979
1730.0 57.41899538584817
1740.0 58.50604255692508
1750.0 86.80473913969665
1760.0 56.90808264002643
