#lam[Angstrom] flux[erg/cm2/s/A]
1010.0 10701.030577663407
1020.0 11080.437336076433
1030.0 38226.86115168733
1040.0 15068.446925997383
1050.0 11346.538185964846
1060.0 11449.12092027117
1070.0 12089.927197609593
1080.0 36587.60106044247
1090.0 37274.509036094605
1100.0 11949.41916864146
1110.0 12045.561410336262
1120.0 12514.232091250931
1130.0 12172.574238763733
1140.0 13219.405485650443
1150.0 12405.595612862338
1160.0 12641.33579078613
1170.0 12664.836432245136
1180.0 12719.781003951812
1190.0 12797.439690882627
1200.0 19299.378906334514
1210.0 17176.150471097433
1220.0 109263.6034486801
1230.0 15814.264931393645
1240.0 64446.20130420424
1250.0 22482.04207266003
1260.0 31275.73569292093
1270.0 32151.77507841007
1280.0 33208.54677960441
1290.0 35865.04130280736
1300.0 38616.188140578335
1310.0 42497.70588720974
1320.0 44420.43866299409
1330.0 45176.5284402169
1340.0 50463.26174623433
1350.0 48640.85760623366
1360.0 49817.858580900596
1370.0 50565.26494555508
1380.0 51708.46329333711
1390.0 117891.23920902761
1400.0 131065.50822004395
1410.0 97095.1393781814
1420.0 55134.97701605523
1430.0 54178.06373568707
1440.0 54621.325311961205
1450.0 55092.13609398462
1460.0 55679.47445251388
1470.0 56034.13277535292
1480.0 56542.272211280404
1490.0 88158.44605929508
1500.0 56376.28853026978
1510.0 56426.22168397633
1520.0 56990.22283979397
1530.0 61677.17786714663
1540.0 60848.367080968404
1550.0 775906.6472674817
1560.0 59611.8770276022
1570.0 61853.016505258434
1580.0 66921.30662002134
1590.0 65479.659321463725
1600.0 71927.72388996615
1610.0 66014.16524433008
1620.0 66449.39034608788
1630.0 65610.17529378578
1640.0 506363.9517791437
1650.0 68133.23756126185
1660.0 83063.11192675731
1670.0 109552.61947824467
1680.0 183294.26448825715
1690.0 125635.03634081344
1700.0 159634.4486302399
1710.0 236118.56464874497
1720.0 317337.3473963089
1730.0 411949.51764528966
1740.0 401537.94011477754
1750.0 486354.1455976134
1760.0 558697.1492773074
1770.0 416147.459594563
1780.0 589761.3693252016
1790.0 903211.061432646
1800.0 1146861.159019977
1810.0 693391.2345853496
1820.0 672045.3476934223
1830.0 543110.0456813325
1840.0 558779.851369548
1850.0 515590.89707110124
1860.0 853025.8861920347
1870.0 1011072.2409097495
1880.0 1089367.998584814
1890.0 1101711.973118884
1900.0 806825.5664568335
1910.0 1127417.2051514338
1920.0 1037349.7280635436
1930.0 555661.0032266693
1940.0 899623.6503927908
1950.0 1318814.1351447287
1960.0 1679035.433555746
1970.0 1606400.2469736366
1980.0 1472952.9764911076
1990.0 1601319.17885615
2000.0 1608414.5099402429
2010.0 1463266.3657586765
2020.0 1370746.287930556
2030.0 1598692.1147380474
