#lam[Angstrom] flux[erg/cm2/s/A]
1010.0 84.34587489752728
1020.0 87.33634965459498
1030.0 301.3056061681986
1040.0 118.76990339537053
1050.0 89.43358272562887
1060.0 90.24206945206389
1070.0 95.29282242761087
1080.0 288.38440065892496
1090.0 293.7984681927119
1100.0 94.18391158825484
1110.0 94.93889564607234
1120.0 98.6299201450726
1130.0 95.93671774555595
1140.0 104.18757403601337
1150.0 97.77206873104852
1160.0 99.63113520120294
1170.0 99.8154696090928
1180.0 100.245336353203
1190.0 100.8554676004474
1200.0 152.07510862036452
1210.0 135.35538705768326
1220.0 861.1876948262624
1230.0 124.57073570934129
1240.0 507.80872129413365
1250.0 176.87149601712042
1260.0 246.13270820568093
1270.0 252.87139593235887
1280.0 261.07659329061005
1290.0 281.7727244775746
1300.0 303.43810891060394
1310.0 333.6983716113732
1320.0 348.55900088186553
1330.0 354.4430734583659
1340.0 395.5903924145206
1350.0 380.72274806017873
1360.0 389.80140302455436
1370.0 395.57436250630883
1380.0 403.9615655944298
1390.0 924.891776900379
1400.0 1028.550665907147
1410.0 760.3737132585676
1420.0 428.9214152725434
1430.0 421.18812381087076
1440.0 423.34867280393473
1450.0 426.16539842667476
1460.0 429.5191780587365
1470.0 432.8483601489048
1480.0 434.8867747334326
1490.0 682.5532639589437
1500.0 430.58555296501646
1510.0 429.87644233840336
1520.0 430.3483637868442
1530.0 449.6811188414209
1540.0 427.32623268259533
1550.0 6067.688429648019
1560.0 427.4979591888405
1570.0 425.6634794039479
1580.0 446.0032069481695
1590.0 425.25988892757147
1600.0 466.2672477619287
1610.0 424.4316741669308
1620.0 424.3979690764252
1630.0 421.88616265592486
1640.0 3858.677802770787
1650.0 418.35332511585887
1660.0 541.1529177997196
1670.0 736.9178559560943
1680.0 415.67307394073157
1690.0 414.41742029339815
1700.0 412.7237113905737
1710.0 410.637750830094
1720.0 440.8297468094173
1730.0 412.70051354748915
1740.0 420.5136910455353
1750.0 623.9115248833941
1760.0 409.0279486064486
1770.0 408.8992351756762
1780.0 410.13133184683045
1790.0 438.62014930457093
1800.0 407.38282753777384
1810.0 502.4676472974638
1820.0 511.0987128662125
1830.0 399.8626855171457
1840.0 397.31207953190466
1850.0 428.96035640769907
1860.0 412.6522720068981
1870.0 392.65587028675714
1880.0 643.778655589512
1890.0 805.6733352004222
1900.0 388.74875731110075
1910.0 2611.9410858843457
1920.0 386.0601998308173
1930.0 387.77625194265556
1940.0 380.7404130523536
1950.0 380.5327444300442
1960.0 376.66169304555643
1970.0 374.44457308702164
1980.0 372.44089871120406
1990.0 370.8061628610819
2000.0 368.2981494647049
2010.0 365.0885734221809
2020.0 349.96414120447486
2030.0 330.08437326636505
2040.0 320.38363492254916
2050.0 305.8112809510468
2060.0 300.71917273405705
2070.0 302.99263058760226
2080.0 296.3301436604493
2090.0 305.54792921806376
2100.0 298.9548470396974
2110.0 299.0004774342166
2120.0 307.63170978933385
2130.0 307.20580859737635
2140.0 323.1147443226571
