#lam[Angstrom] flux[erg/cm2/s/A]
1010.0 162.84097723307343
1020.0 168.61448817742453
1030.0 581.7107169004116
1040.0 229.3011621288769
1050.0 172.66347674014432
1060.0 174.22436835188705
1070.0 183.97552158018848
1080.0 556.7646038306764
1090.0 567.2171843401421
1100.0 181.83462109199746
1110.0 183.29221865583563
1120.0 190.41823444663433
1130.0 185.21864749402576
1140.0 201.14802759684625
1150.0 188.76203771205792
1160.0 192.35121384081233
1170.0 192.70709603605752
1180.0 193.53701120115866
1190.0 194.71495106677924
1200.0 293.60130925978444
1210.0 261.3216535961587
1220.0 1662.637870280968
1230.0 240.50044370552908
1240.0 980.3925624525585
1250.0 341.4740470852946
1260.0 475.1920681602608
1270.0 488.20200487656484
1280.0 504.04323431298786
1290.0 543.9998798707987
1300.0 585.8277982806843
1310.0 644.2492771680561
1320.0 672.9397068491872
1330.0 684.2996948727103
1340.0 763.740090004764
1350.0 735.0361167725392
1360.0 752.5636727857265
1370.0 763.7091421356884
1380.0 779.9017579577389
1390.0 1785.627109497801
1400.0 1985.7544400912864
1410.0 1468.0030137444478
1420.0 828.0900818140718
1430.0 813.1599298787104
1440.0 817.3311583638329
1450.0 822.7692235580433
1460.0 829.2441433540124
1470.0 835.6715741000576
1480.0 839.6070061846107
1490.0 1317.760243906299
1500.0 831.3029238433917
1510.0 829.9338917927815
1520.0 830.8449991564065
1530.0 868.1694648491828
1540.0 825.0103712479871
1550.0 11714.482952890226
1560.0 825.3419135658123
1570.0 821.8002079025301
1580.0 861.0687692962496
1590.0 821.0210237684873
1600.0 900.1912079919878
1610.0 819.422045359747
1620.0 819.3569743406314
1630.0 814.5076012776622
1640.0 7449.692903605957
1650.0 807.6869935730656
1660.0 1044.7680216895383
1670.0 1422.7183749823696
1680.0 802.5124328228313
1690.0 800.088223804417
1700.0 796.8183138281657
1710.0 792.7911380715927
1720.0 851.0807901266888
1730.0 796.7735995528875
1740.0 811.8579912518243
1750.0 1204.5446942403973
1760.0 789.6832940090651
1770.0 789.4348258529801
1780.0 791.8136580530464
1790.0 846.815184054578
1800.0 786.5074635471575
1810.0 970.0813842469049
1820.0 986.7449753619577
1830.0 771.9889012014104
1840.0 767.064752557744
1850.0 828.1661386700525
1860.0 796.6810713494979
1870.0 758.0758752773932
1880.0 1242.9018288623777
1890.0 1555.4619868236884
1900.0 750.5331659872817
1910.0 5042.703928749036
1920.0 745.34353725635
1930.0 748.6576076919004
1940.0 735.0741051557611
1950.0 734.6734396333928
1960.0 727.2010617962691
1970.0 722.9217702978578
1980.0 719.054309642029
1990.0 715.8990954498556
