#lam[Angstrom] flux[erg/cm2/s/A]
2260.0 195532.1690821282
2270.0 199430.65417817378
2280.0 203496.0253118356
2290.0 207744.1151214482
2300.0 217253.19757548335
2310.0 228566.4386700641
2320.0 239932.3921530731
2330.0 429952.67274734046
2340.0 272577.55582023563
2350.0 243062.22285435637
2360.0 237278.4927712056
2370.0 241925.80653062434
2380.0 246512.86606554972
2390.0 269472.22231129993
2400.0 255830.78909491954
2410.0 261138.03224973087
2420.0 264750.72269738687
2430.0 573249.691048553
2440.0 273509.17652795766
2450.0 278719.22692009754
2460.0 282149.97871176293
2470.0 286479.622012354
2480.0 290844.8968811936
2490.0 295302.71559787367
2500.0 299327.1887162596
2510.0 334064.3203176231
2520.0 308318.03758806246
2530.0 312456.5682860842
2540.0 315946.723402992
2550.0 320114.4540411022
2560.0 370829.3603596348
2570.0 327970.58511601656
2580.0 332178.1507755735
2590.0 344441.24635071564
2600.0 340294.0054055512
2610.0 343869.0116613194
2620.0 347362.0882125178
2630.0 351152.84390686115
2640.0 355115.3189331749
2650.0 358253.3381907718
2660.0 360683.4212667649
2670.0 404914.6761380772
2680.0 366852.34841675544
2690.0 370530.29636773973
2700.0 374026.47006475646
2710.0 376774.7815849493
2720.0 381529.25317181577
2730.0 408874.49396016647
2740.0 412399.96834374324
2750.0 391028.5339714259
2760.0 396126.625428921
2770.0 398383.0962330537
2780.0 402001.544149981
2790.0 1603753.3741444866
2800.0 1012890.2632448429
2810.0 413388.8033025184
2820.0 416767.39996482997
2830.0 649486.3144605285
2840.0 423463.88225274376
2850.0 451776.88919412583
2860.0 438794.28355672234
2870.0 434342.1261223833
2880.0 438150.1934027598
2890.0 441401.97278720123
2900.0 444739.4445450692
2910.0 447801.87828371656
2920.0 451084.06232770823
2930.0 525759.4581461113
2940.0 457729.4623252496
2950.0 471050.3534206025
2960.0 464522.338294999
2970.0 468036.4627723324
2980.0 472841.31389596814
2990.0 474914.33262580977
3000.0 477789.09999037074
3010.0 481204.1874722861
3020.0 484871.0229833991
3030.0 487964.82092651376
3040.0 491626.6818719665
3050.0 494570.40822633397
3060.0 497719.32980130473
3070.0 500926.11338629515
3080.0 503877.37467843096
3090.0 506587.0803487921
3100.0 511893.29763638065
3110.0 514426.3280217961
3120.0 517661.7820982491
3130.0 519133.6683975879
3140.0 521849.1704114148
3150.0 524746.4065854527
3160.0 527463.6614915461
3170.0 529873.1199023199
3180.0 533140.3678091109
3190.0 553162.374307073
3200.0 539733.5366092218
3210.0 633562.1685627928
3220.0 546090.8246636495
3230.0 549544.3486503225
3240.0 553836.4716386307
3250.0 555006.3372377756
3260.0 559550.0775802805
3270.0 559887.1130827828
3280.0 562323.04981795
3290.0 565345.7191186363
3300.0 566951.009687937
3310.0 569491.5976220014
3320.0 571843.8770953775
3330.0 574646.4422528544
3340.0 637272.2386028542
3350.0 579949.062137954
3360.0 586166.6304457079
3370.0 584868.3938090934
3380.0 587644.8882144789
3390.0 590687.7883258931
3400.0 592980.9010021532
3410.0 595140.3286107542
3420.0 674598.6880960383
3430.0 676935.2415292227
3440.0 602936.6562447028
3450.0 604264.1414200651
3460.0 607950.072022651
3470.0 611579.5449702076
3480.0 615713.188237362
3490.0 618344.4994667025
3500.0 615769.7860344814
3510.0 612732.5027893808
3520.0 611730.0646856249
3530.0 615379.4215063666
3540.0 615710.1840541404
3550.0 618767.7565140091
3560.0 619130.1632550005
3570.0 620816.0735874509
3580.0 640652.6588668455
3590.0 622132.9253214886
3600.0 621680.3633151281
3610.0 622147.4042546346
3620.0 626893.5808651819
3630.0 629609.315721448
3640.0 627248.4175945894
3650.0 628783.6072497169
3660.0 637444.5435643177
3670.0 638964.7198719655
3680.0 633494.4828528942
3690.0 636849.990470831
3700.0 636624.9981378252
3710.0 632109.8474667572
3720.0 556410.979181853
3730.0 927645.8588305596
3740.0 484149.7098373707
3750.0 509389.85741311504
3760.0 486653.9578300781
3770.0 541554.9321657602
3780.0 489210.51031669654
3790.0 490324.2901232464
3800.0 528963.4538395739
3810.0 492608.7035098065
3820.0 499349.1874431454
3830.0 494647.50379423006
3840.0 546161.1724058143
3850.0 499248.17744745756
3860.0 995379.5614680385
3870.0 505489.8391473309
3880.0 607473.5581310231
3890.0 507464.3827688814
3900.0 600592.83509778
3910.0 509568.4958749088
3920.0 509335.30005389504
3930.0 502688.7489237248
3940.0 500013.691027652
3950.0 495918.4543806451
3960.0 650785.5146011787
3970.0 497466.3894005741
3980.0 605753.6076372191
3990.0 499178.4764202651
4000.0 500045.22399951593
4010.0 500833.95075073506
4020.0 516657.14129093976
4030.0 502066.4167762565
4040.0 502996.3696989517
4050.0 503793.5147294435
4060.0 504937.18345105316
4070.0 505322.592021016
4080.0 568721.3568000486
4090.0 506670.0295113001
4100.0 677877.0752906366
4110.0 507755.90392979654
4120.0 509816.8256292922
4130.0 508846.80899527954
4140.0 511074.2741798642
4150.0 509646.91067839955
4160.0 509841.6264294718
4170.0 509603.56122081523
4180.0 509705.60895091307
4190.0 509749.1125863899
4200.0 514002.8804394354
4210.0 510764.48369286035
4220.0 511303.0791805761
4230.0 511596.70167647145
4240.0 511659.81445587234
4250.0 512001.4811410557
4260.0 512495.714380052
4270.0 513712.4374818309
4280.0 513469.94955190225
4290.0 514045.66637519345
4300.0 514554.96449576307
4310.0 515070.24663234485
4320.0 515590.1115977127
4330.0 815170.3908473906
4340.0 516210.61985425843
4350.0 573714.1013572111
4360.0 516375.19648586214
4370.0 516971.9860784532
4380.0 517159.01760743133
4390.0 517795.808366176
4400.0 520743.05381170387
4410.0 518188.99713506515
4420.0 518431.21015231666
4430.0 517942.42095958
4440.0 518958.5167155248
4450.0 518901.77102710935
4460.0 542103.8676980735
4470.0 519109.22399895685
4480.0 519463.72811881924
4490.0 519867.15705775603
4500.0 520115.79670219106
4510.0 519922.1644897448
4520.0 520507.35446709994
4530.0 527114.2441291688
4540.0 521299.1268796562
4550.0 521015.0191275029
4560.0 521866.0708865813
4570.0 522355.7468089521
4580.0 522993.4436218954
4590.0 521134.41570382734
4600.0 524350.4878081097
4610.0 522347.9512406105
4620.0 523643.6528943156
4630.0 523553.8509545832
4640.0 525856.6363214123
4650.0 563942.7458419312
4660.0 528603.0750065652
4670.0 529347.0938953363
4680.0 528084.1117504535
4690.0 718664.0609462868
4700.0 533758.3078168195
4710.0 539856.4733035403
4720.0 559211.9608277961
4730.0 532060.3932137765
4740.0 552777.6747649368
4750.0 523683.7695709806
4760.0 533481.8857900352
4770.0 521337.51556678815
4780.0 521793.0594128285
4790.0 524671.4152416325
4800.0 522120.45774355263
4810.0 521310.26959436364
4820.0 521787.649461611
4830.0 522231.86421484925
4840.0 522886.9311754344
4850.0 522315.9038355121
4860.0 1121837.1294652547
4870.0 523146.71074406366
4880.0 534952.3887721713
4890.0 536583.1328282618
4900.0 524524.8185456641
4910.0 525377.0038650029
4920.0 527232.5315092811
4930.0 540482.654104914
4940.0 526673.1582566892
4950.0 527207.4401766104
4960.0 2020701.6834689556
4970.0 520917.2611442318
4980.0 536088.0281403074
4990.0 521601.0097793412
5000.0 520795.6910987606
5010.0 5037746.2619269015
5020.0 520163.5354325882
5030.0 520862.31559080177
5040.0 520584.50475322345
5050.0 520087.58560424426
5060.0 520819.25382553914
5070.0 519967.74080935394
5080.0 520642.25617541914
5090.0 519719.6782658759
5100.0 519986.9062259318
5110.0 519322.61754778714
5120.0 519480.25763131044
5130.0 519365.67479297816
5140.0 519115.25983684533
5150.0 518621.07645380514
5160.0 528185.7822571672
5170.0 516310.88427366095
5180.0 516128.62464630645
5190.0 531229.6958697899
5200.0 516612.94258702063
5210.0 517626.5262474087
5220.0 518838.03517065576
5230.0 517756.3792457783
5240.0 516918.8764398664
5250.0 516452.380464024
5260.0 528470.9970140746
5270.0 526828.8754673672
5280.0 515877.1600143791
5290.0 516498.8951657172
5300.0 516418.874513427
5310.0 515647.36954361614
5320.0 524077.74551639665
5330.0 513546.1604452122
5340.0 514532.462041463
5350.0 514573.10579830606
5360.0 512798.68979537656
5370.0 512112.9225412201
5380.0 512896.2352263457
5390.0 512662.07766590785
5400.0 511307.9336254338
5410.0 510577.94885999843
5420.0 519009.2674762593
5430.0 517597.0460185516
5440.0 510872.255933172
5450.0 507390.5709431785
5460.0 506651.5004936917
5470.0 506491.1571541982
5480.0 506096.4257950782
5490.0 505954.47867117694
5500.0 504747.9475986627
5510.0 506384.9888926675
5520.0 504642.45375985175
5530.0 505703.71040094935
5540.0 505455.28349259886
5550.0 503564.1986626949
5560.0 503042.29247180675
5570.0 502055.29517760937
5580.0 501690.7046757162
5590.0 501730.33087506145
5600.0 499646.8004031351
5610.0 498951.5701400617
5620.0 498823.17109236907
5630.0 497784.9147813362
5640.0 497056.0945098278
5650.0 497374.0262315967
5660.0 496376.82459481887
5670.0 495868.0037367846
5680.0 495210.5615387943
5690.0 494205.4435048735
5700.0 493158.0669088425
5710.0 492041.65115848125
5720.0 491728.0843244753
5730.0 512312.58143194765
5740.0 490530.98528174974
5750.0 489954.83846113674
5760.0 494291.63549147436
5770.0 488070.8938387059
5780.0 488163.2708927205
5790.0 487932.5954471346
5800.0 487544.1508475607
5810.0 486407.8525701781
5820.0 494881.2579178018
5830.0 485088.4093505094
5840.0 483789.9445601266
5850.0 482074.3190674267
5860.0 481206.43897403055
5870.0 480122.8476800315
5880.0 539676.3356947672
5890.0 477694.06293573824
5900.0 477054.92745233484
5910.0 476885.48730537953
5920.0 476788.57346828224
5930.0 476511.8250016248
5940.0 476187.36004895007
5950.0 475235.49099592003
5960.0 474446.05140539916
5970.0 475094.27595734445
5980.0 473615.5618195693
5990.0 473456.75934713363
6000.0 473312.07257216796
6010.0 472412.8738095273
6020.0 472162.5403273997
6030.0 472248.9897837416
6040.0 471368.17214811745
6050.0 471178.56151128386
6060.0 470856.01296524866
6070.0 470784.42979047867
6080.0 471360.66253944323
6090.0 502456.9680643729
6100.0 468368.62759548693
6110.0 468017.8158806341
6120.0 468377.0227115217
6130.0 468331.8153539733
6140.0 467846.71314711275
6150.0 465153.4260697481
6160.0 461346.55211178417
6170.0 460288.3925191978
6180.0 460106.4459443789
6190.0 458159.10817839904
6200.0 457756.6800249075
6210.0 457443.8888309699
6220.0 455957.40138810314
6230.0 455045.12341719074
6240.0 454813.32422171783
6250.0 454197.90117484605
6260.0 453855.9910058543
6270.0 453406.7861763955
6280.0 452713.0515718607
6290.0 452422.899574721
6300.0 500946.1259522688
6310.0 452044.83828376915
6320.0 451576.27029924945
6330.0 450842.89352425776
6340.0 451314.183240271
6350.0 449240.8610773989
6360.0 447562.32662067894
6370.0 457518.67273276084
6380.0 446603.61181711813
6390.0 445797.3872223428
6400.0 446786.08886417095
6410.0 447124.02608188614
6420.0 445109.14806442335
6430.0 449451.2285156773
6440.0 446101.7982437709
6450.0 445011.65607309353
6460.0 445197.2192489704
6470.0 446514.7608921358
6480.0 441163.0655539558
6490.0 440317.01505222206
6500.0 439061.5604632392
6510.0 438660.3863978252
6520.0 438239.6070102115
6530.0 440348.8118821577
6540.0 439393.1129537978
6550.0 437221.8021618535
6560.0 2019192.4193492357
6570.0 436743.50929975446
6580.0 435796.039034684
6590.0 646217.6424344657
6600.0 434413.0135384182
6610.0 433683.8333254383
6620.0 432378.54780981166
6630.0 431306.6995297005
6640.0 430576.73620304425
6650.0 427927.29058337444
6660.0 426677.79031815607
6670.0 427109.2879781975
6680.0 424742.5828175277
6690.0 438551.44587340706
6700.0 423841.78011049516
6710.0 423295.36245704157
6720.0 420041.06658595585
6730.0 525446.0112235353
6740.0 420119.02313613775
6750.0 418661.81333382113
6760.0 418482.5427387566
6770.0 419088.9719357867
6780.0 417437.22369669954
6790.0 421502.34077957255
6800.0 416080.58313829417
6810.0 416040.90185883705
6820.0 414796.24706273107
6830.0 415374.4763504483
6840.0 414832.3105490132
6850.0 412663.74764661415
6860.0 411753.27987770387
6870.0 411395.70941778977
6880.0 411339.9896829225
6890.0 410367.6480571717
6900.0 411707.0365087612
6910.0 411107.93488940026
6920.0 408898.2795692198
6930.0 409799.75131941226
6940.0 408786.688986876
6950.0 410027.07618864044
6960.0 410443.7281128767
6970.0 411156.11433767615
6980.0 411646.04152658803
6990.0 411619.0434257902
7000.0 419577.5575882896
7010.0 412376.58497182047
7020.0 414333.4791628659
7030.0 415959.8857501952
7040.0 419911.5299225091
7050.0 421769.6532263159
7060.0 399114.29894193215
7070.0 443790.6689525888
7080.0 404225.97984871187
7090.0 396171.3173363105
7100.0 394359.45988825924
7110.0 396404.1686025167
7120.0 397703.852245102
7130.0 389679.3133300274
7140.0 445623.4026767269
7150.0 390752.20871445374
7160.0 390390.8674188695
7170.0 390399.5528258199
7180.0 393660.5509530505
7190.0 393780.49975577125
7200.0 388455.37902198936
7210.0 387858.31099798955
7220.0 390164.11363150616
7230.0 390031.01316464524
7240.0 391396.06302226166
7250.0 408644.44107984344
7260.0 397741.93022665713
7270.0 394898.19363308564
7280.0 394275.48882870516
7290.0 414162.4833504793
7300.0 404366.94015370606
7310.0 406792.66745601955
7320.0 480938.8030051716
7330.0 412720.4327545271
7340.0 402037.8142001694
7350.0 393688.4315862389
7360.0 399102.85845423717
7370.0 405200.7768376986
7380.0 393721.49267658684
7390.0 391401.7375444914
7400.0 389651.7458480268
7410.0 386240.98319048726
7420.0 380346.4887689336
7430.0 384496.73139534215
7440.0 383418.17221907165
7450.0 374919.1564170644
7460.0 376654.89693393966
7470.0 378116.15110185096
7480.0 375500.2512873292
7490.0 378582.8540804582
7500.0 381113.28232230037
7510.0 375133.9317761342
7520.0 377413.5709353777
7530.0 381153.0221432815
7540.0 380551.8668231594
7550.0 385599.65339316224
7560.0 389683.30399888544
7570.0 386960.4603479929
7580.0 389976.8209475055
7590.0 378117.2753650233
7600.0 379885.22699035634
7610.0 381868.79596923135
7620.0 393822.8217481598
7630.0 372628.5118160766
7640.0 369310.32420919114
7650.0 358689.8659786355
7660.0 352686.63872716925
7670.0 350867.8186117308
7680.0 352613.539900767
7690.0 351045.82179246214
7700.0 351844.15899915854
7710.0 354468.9224534009
7720.0 360921.08211623406
7730.0 368150.29262160085
7740.0 385218.4587786494
7750.0 363296.31046678795
7760.0 362814.7592696807
7770.0 367094.08152567665
7780.0 366254.8369369615
7790.0 365767.072076916
7800.0 365399.60523484997
7810.0 375207.63151209685
7820.0 374614.3373836992
7830.0 365828.6080974197
7840.0 364455.80546154734
7850.0 370623.32124592864
7860.0 371099.0327474604
7870.0 369965.2387394913
7880.0 377245.9971120857
7890.0 381654.7172174894
7900.0 376293.8894339689
7910.0 368132.9156552055
7920.0 365472.8870565953
7930.0 366738.91864414775
7940.0 368001.8834115872
7950.0 368927.7165733279
7960.0 378125.40246683976
7970.0 384944.79156203015
7980.0 369324.1867909371
7990.0 366429.30521607236
8000.0 371388.12558971613
8010.0 367201.03015090426
8020.0 371350.1740480845
8030.0 374882.4963685246
8040.0 377888.19575430115
8050.0 370008.84938609996
8060.0 376313.45610174385
8070.0 379623.56162720046
8080.0 383278.898745377
8090.0 393080.96474671917
8100.0 399291.6720844667
8110.0 400635.70134012523
8120.0 402290.63016461476
8130.0 415210.8228646827
8140.0 418137.63900162675
8150.0 421882.7334764145
8160.0 417588.64712380804
8170.0 421393.2778714056
8180.0 381697.0963713344
8190.0 376824.34043923626
8200.0 365467.1579102335
8210.0 376332.23702143837
8220.0 385500.26952624344
8230.0 396608.2258534533
8240.0 402581.89271237503
8250.0 398763.09937210835
8260.0 401710.16555962677
8270.0 382202.6814578308
8280.0 376312.30829240783
8290.0 377877.0476841946
8300.0 369460.93460712367
8310.0 372662.6070446888
8320.0 382549.4046689116
8330.0 378249.16901739576
8340.0 375142.75603117945
8350.0 367719.7470181923
8360.0 373440.0449160072
8370.0 374175.7234209013
8380.0 372502.94340660336
8390.0 363202.74337192497
8400.0 372267.2443089594
8410.0 378402.95731017063
8420.0 371789.2111289809
8430.0 356435.7978364545
8440.0 330321.1308506449
8450.0 318938.4750321838
8460.0 321159.6358721832
8470.0 322895.4538298359
8480.0 329337.25704343163
8490.0 332829.1945868601
8500.0 332280.42016201495
8510.0 327484.4622761874
8520.0 324454.5144857608
8530.0 321624.76157942635
8540.0 323293.9603524161
8550.0 330988.8090229904
8560.0 329826.01208465506
8570.0 328937.22942046594
8580.0 322477.0292245781
8590.0 318097.1048248385
8600.0 307024.665486908
8610.0 312550.89019884553
8620.0 319481.4945467214
8630.0 313076.70365957165
8640.0 343508.26274551207
8650.0 311163.19087036775
8660.0 310888.46790773934
8670.0 308084.55051487783
8680.0 309734.1611663103
8690.0 310479.7451038542
8700.0 307759.3420059841
8710.0 313395.4539508684
8720.0 314254.84575040895
8730.0 320586.78748691885
8740.0 319483.1146788793
8750.0 317324.5037677854
8760.0 328423.4607064356
8770.0 329523.2841983709
8780.0 332095.2675252857
8790.0 342914.3959971741
8800.0 349912.95127139083
8810.0 349834.13635378634
8820.0 341964.5388410764
8830.0 354951.4933847976
8840.0 366145.73575068853
8850.0 379154.3792255006
8860.0 332018.58229916595
8870.0 315535.21805357223
8880.0 321654.3546077269
8890.0 330035.9157761164
8900.0 348877.49775726924
8910.0 352114.66862729855
8920.0 352501.61918211885
8930.0 360118.24942590605
8940.0 336528.1177012635
8950.0 335269.6046498868
8960.0 343165.5316533928
8970.0 351676.1568166364
8980.0 359840.0947891015
8990.0 369167.70338922774
9000.0 364508.9138193047
9010.0 367982.41813922866
9020.0 360989.59626384533
9030.0 371915.86760841624
9040.0 371600.3990000185
9050.0 374014.4845340994
9060.0 375939.4828447371
9070.0 379594.73284790484
9080.0 531454.9314896476
9090.0 387078.4738494253
9100.0 393464.0930049868
9110.0 394386.9952578395
9120.0 397782.8857374928
9130.0 403330.8392485195
9140.0 403912.51008943416
9150.0 406266.64631133305
9160.0 412180.87890748156
9170.0 412834.051808645
9180.0 414955.03743878385
9190.0 420301.86326841207
9200.0 414917.14064404345
9210.0 377996.7664495198
9220.0 378554.93336270476
9230.0 343245.4968340057
9240.0 347768.2145091668
9250.0 339687.2537451839
9260.0 353059.56859333144
9270.0 356969.8986851309
9280.0 338048.65972685476
9290.0 328235.675263147
9300.0 323930.1094109693
9310.0 331073.6540488255
9320.0 325093.7557992891
9330.0 334507.8103560228
9340.0 346171.0222504851
9350.0 335313.78253898217
9360.0 342155.30280291353
9370.0 333952.54668733076
9380.0 336792.9456873106
9390.0 338417.548844271
9400.0 343402.2805134505
9410.0 353219.3369462561
9420.0 350575.117892928
9430.0 355458.39048457146
9440.0 348038.06390330824
9450.0 349051.19914320286
9460.0 350698.5888605852
9470.0 359551.1553311399
9480.0 366846.702085683
9490.0 372652.39038215484
9500.0 372242.75918791164
9510.0 367689.92475364613
9520.0 369661.35323975194
9530.0 374148.716436161
9540.0 553665.8084872029
9550.0 554659.1951263775
9560.0 380782.30439367355
9570.0 382899.92740410054
9580.0 387853.2841458284
9590.0 384791.4261007958
9600.0 368903.3048659425
9610.0 383788.7691416368
9620.0 391102.0469186334
9630.0 394040.87416671996
9640.0 366010.7553976768
9650.0 383298.85052916687
9660.0 400545.7036024915
9670.0 386752.4232977177
9680.0 381679.26308412664
9690.0 390378.193467901
9700.0 401993.90538702795
9710.0 387375.43776923
9720.0 394016.19094460504
9730.0 353432.6570934126
9740.0 358471.4733577809
9750.0 367240.5362321634
9760.0 372733.0454946194
9770.0 369967.88273644773
9780.0 366881.2943445782
9790.0 374222.74802655535
9800.0 386275.4864861412
9810.0 368248.55081829184
9820.0 367938.4235526165
9830.0 360848.68275836797
9840.0 364688.66740734363
9850.0 372552.3212843466
9860.0 378822.47569436306
9870.0 380514.3029398967
9880.0 387704.76768888254
9890.0 389739.8789219651
9900.0 343529.5937677374
9910.0 324597.8114071473
9920.0 326449.55095263256
9930.0 336956.09768832626
9940.0 360665.33904927725
9950.0 364890.3745469122
9960.0 367792.72721287224
9970.0 355288.75315627176
9980.0 356106.4101701529
9990.0 349292.1768847805
10010.0 349759.8735125414
10020.0 350850.45321721607
10030.0 373855.14778056083
10040.0 353649.32637795433
10050.0 340901.8014139177
10060.0 341884.29746408144
10070.0 355907.058797285
10080.0 361334.33751154493
10090.0 354863.06927994546
10100.0 372018.72906429897
10110.0 357402.40198446973
10120.0 359671.67516124167
10130.0 399233.0848995045
10140.0 354841.3083346444
10150.0 361240.5466016758
10160.0 353770.9263958795
10170.0 363431.7639606785
10180.0 355684.3609994906
10190.0 361896.34486343525
10200.0 368192.7746461525
10210.0 364315.3695661982
10220.0 356547.86367619823
10230.0 359360.3526794487
10240.0 375214.3778071742
10250.0 349928.69931125396
10260.0 338612.92588602874
10270.0 345268.655381702
10280.0 340257.66136495594
10290.0 356731.8425293957
10300.0 349025.3649025861
10310.0 362744.3662822481
10320.0 349170.0133959765
10330.0 359445.1074457554
10340.0 362339.03419052286
10350.0 354473.2629479449
10360.0 363534.47685935686
10370.0 374752.3313541403
10380.0 355509.8125278932
10390.0 357163.22575879784
10400.0 359531.7733605966
10410.0 355504.71589886514
10420.0 364307.3754138745
10430.0 355980.6887562839
10440.0 375382.9868918278
10450.0 375166.1098278537
10460.0 372426.7844352941
10470.0 353600.02178935194
10480.0 361386.24321479665
10490.0 370431.17994202336
10500.0 364022.75746443076
10510.0 361218.1269982605
10520.0 358763.2360040916
10530.0 381190.82600162155
10540.0 366347.6051940366
10550.0 368153.9788161414
10560.0 367470.76812251215
10570.0 358273.9386569421
10580.0 368712.27404745447
10590.0 365827.31093028805
10600.0 378012.91138179525
10610.0 368934.15259128064
10620.0 364685.7357601697
10630.0 377709.2451654944
10640.0 370632.71725108125
10650.0 365729.15396668727
10660.0 362135.6574011262
10670.0 368216.97008820996
10680.0 366406.16525469476
10690.0 371944.7868878816
10700.0 373269.4980274254
10710.0 375487.4203483519
10720.0 377482.638485861
10730.0 359350.7752096406
10740.0 373896.56216954265
10750.0 375354.96139281127
10760.0 373325.36285290704
10770.0 379516.3083470557
10780.0 380407.80519969075
10790.0 376478.93320774
10800.0 374264.9696829638
10810.0 370347.0589489313
10820.0 905660.3129267425
10830.0 378282.04778697726
10840.0 382382.6379273068
10850.0 374612.01462919975
10860.0 370643.47529923473
10870.0 376961.48563929705
10880.0 381741.9957394092
10890.0 369833.7406337693
10900.0 377503.6334975995
10910.0 364781.59657388635
10920.0 404951.88934033737
10930.0 368496.39806735894
10940.0 374470.382483324
10950.0 366196.4147602516
10960.0 359780.95872170397
10970.0 362609.3491654308
10980.0 355979.85942169745
10990.0 364552.2091780951
11000.0 359634.0826130514
11010.0 361593.62720819423
11020.0 344291.70753051736
11030.0 340310.0192711326
11040.0 342245.1240394945
11050.0 331913.7102526617
11060.0 342814.69565083814
11070.0 342473.17087079375
11080.0 336322.0155325909
11090.0 342630.0395479302
11100.0 337170.0270287762
11110.0 335558.63764810364
11120.0 335719.86998068285
11130.0 343447.74489346147
11140.0 349451.6954040192
11150.0 336530.36340138
11160.0 342682.0421725203
11170.0 338607.32052244636
11180.0 351093.70577555033
11190.0 332600.24943280057
11200.0 334662.7459687786
11210.0 341383.7960104268
11220.0 339462.42156720534
11230.0 347607.8431891284
11240.0 347517.9806078153
11250.0 340907.47952507454
11260.0 348299.7026932556
11270.0 352885.47333301615
11280.0 339588.5598191276
11290.0 345829.95091176475
11300.0 334764.4388142057
11310.0 341035.61119459575
11320.0 347101.8183934912
11330.0 338190.25630042044
11340.0 329224.8691666699
11350.0 337893.67361443583
11360.0 336186.1352512279
11370.0 323820.6342906018
11380.0 285276.0834792217
11390.0 322877.7783136348
11400.0 284421.65202756174
11410.0 307722.48105143115
11420.0 328494.2968193247
11430.0 336024.1880464857
11440.0 329124.56332683493
11450.0 335486.9226069917
11460.0 335379.2244274028
11470.0 343117.0322900136
11480.0 337655.99912723224
11490.0 343132.3923138357
11500.0 346509.2133954992
11510.0 339624.4969379259
11520.0 336733.1773468491
11530.0 337903.23156918073
11540.0 331623.04262351076
11550.0 341026.41597905126
11560.0 337925.722099894
11570.0 337951.1052089153
11580.0 339806.38952256273
11590.0 328837.3234599717
11600.0 334157.97447475936
11610.0 321104.85257310583
11620.0 331684.61893742124
11630.0 337741.19056202477
11640.0 328876.7895395375
11650.0 332898.1267227018
11660.0 339561.269211401
11670.0 338057.58606450376
11680.0 324346.5806151706
11690.0 261632.64380614413
11700.0 324045.65748160565
11710.0 331408.55527068535
11720.0 333331.405474735
11730.0 329656.23522315
11740.0 326394.02064342477
11750.0 319023.2001748541
11760.0 312795.004642787
11770.0 237017.94544136728
