#lam[Angstrom] flux[erg/cm2/s/A]
1010.0 1.0570721116303423
1020.0 1.0945505001119522
1030.0 3.7761390672066564
1040.0 1.4884942830079873
1050.0 1.1208342584305693
1060.0 1.1309666895918589
1070.0 1.194265696445145
1080.0 3.614202920251155
1090.0 3.6820551988291332
1100.0 1.180368173608503
1110.0 1.189830077859497
1120.0 1.2360881677303033
1130.0 1.2023353712722795
1140.0 1.3057399549855644
1150.0 1.2253370692709276
1160.0 1.2486359836713448
1170.0 1.2509461708859675
1180.0 1.2563335137465048
1190.0 1.263980037381925
1200.0 1.9058947031112623
1210.0 1.6963533188995656
1220.0 10.79291069286444
1230.0 1.5611937253231587
1240.0 6.3641575593464985
1250.0 2.216657613877889
1260.0 3.0846798605089316
1270.0 3.1691330584388258
1280.0 3.271965417634532
1290.0 3.531341506069089
1300.0 3.80286484637176
1310.0 4.182104255970585
1320.0 4.368346402161548
1330.0 4.442089060671515
1340.0 4.957771462694869
1350.0 4.77144140002338
1360.0 4.885220444223754
1370.0 4.957570567899276
1380.0 5.062683931692874
1390.0 11.591287725271325
1400.0 12.890401894923968
1410.0 9.529450605928076
1420.0 5.37549547722232
1430.0 5.278577333370272
1440.0 5.30565461559399
1450.0 5.340955497768221
1460.0 5.382987066312378
1470.0 5.424710351329725
1480.0 5.450257012196799
1490.0 8.554159170922652
1500.0 5.396351673618945
1510.0 5.387464779043332
1520.0 5.393379191560669
1530.0 5.635668650952516
1540.0 5.355504090745087
1550.0 76.04384046392337
1560.0 5.357656485074219
1570.0 5.33466607567467
1580.0 5.589575625255808
1590.0 5.329608321739884
1600.0 5.843536809919257
1610.0 5.319228921409467
1620.0 5.318806781561578
1630.0 5.287328374766441
1640.0 48.359222988239026
1650.0 5.2430538230494905
1660.0 6.782052832359239
1670.0 9.23549319382846
1680.0 5.209467409301296
1690.0 5.193730852925607
1700.0 5.17250777205817
1710.0 5.146372934676803
1720.0 5.524753670387981
1730.0 5.172229730039215
1740.0 5.270150580540834
1750.0 7.819255474341743
1760.0 5.12621829731342
1770.0 5.124612731869826
1780.0 5.140070380614193
1790.0 5.49711983781047
1800.0 5.10565542802406
1810.0 6.297313216672882
1820.0 6.405512005594625
1830.0 5.0114331665640375
1840.0 4.979485906429428
1850.0 5.376151474123605
1860.0 5.171753127588163
1870.0 4.9212247863436795
1880.0 8.068442818223883
1890.0 10.097539066741883
1900.0 4.872392810600996
1910.0 32.73494314934137
1920.0 4.838882363586755
1930.0 4.860564040036307
1940.0 4.772451067961872
1950.0 4.769952328469395
1960.0 4.721601987429182
1970.0 4.694075391345758
1980.0 4.669152977910728
1990.0 4.648824460439263
2000.0 4.617588276039833
2010.0 4.577616232191681
2020.0 4.388131126894113
2030.0 4.139594024218037
2040.0 4.018305713897517
2050.0 3.836018255534606
2060.0 3.772647680983029
2070.0 3.8046260518594703
2080.0 3.7227183888083126
2090.0 3.843448046788999
2100.0 3.7622495299975345
2110.0 3.76320314920296
2120.0 3.8741254332400614
2130.0 3.8713996543684095
2140.0 4.074049145762298
2150.0 3.7249867811382034
2160.0 3.760886182595627
2170.0 3.6761539845382263
2180.0 3.8099721639103934
2190.0 3.74750784094726
2200.0 3.778068596499851
2210.0 3.8594438977527825
2220.0 4.013657503878444
2230.0 3.9604649514034165
2240.0 4.026382568579163
2250.0 4.334875292504417
2260.0 4.139794606202637
2270.0 4.289683858708368
2280.0 4.400613764526123
2290.0 4.499797768502052
2300.0 4.695256015487704
2310.0 4.941978607994739
2320.0 5.333213790813465
2330.0 9.335253862747972
2340.0 6.0199701691579115
2350.0 5.240316403130149
2360.0 5.266568809445479
2370.0 5.283766359776174
2380.0 5.75433123369043
2390.0 6.092747026802433
2400.0 6.084036198530155
2410.0 6.413694595040792
2420.0 6.010596982155555
2430.0 13.326287421198852
2440.0 7.019049453204557
2450.0 8.071049895677824
2460.0 7.107473242316208
2470.0 7.525286102217141
2480.0 7.6422020134530815
2490.0 6.80810010263728
2500.0 8.214410327332725
2510.0 8.673547822690416
2520.0 7.985362086910743
2530.0 9.976435454631986
2540.0 12.227227502607628
2550.0 14.298232688825724
2560.0 11.843986929921808
2570.0 13.244754420975124
2580.0 11.374675217381764
2590.0 11.352063556942294
2600.0 19.670620165736736
2610.0 13.499856115940803
2620.0 20.229558558307552
2630.0 30.6153216850701
2640.0 34.57676711220507
2650.0 27.098174084428372
2660.0 37.324179848507846
2670.0 32.97087357353795
2680.0 37.38435369850639
2690.0 32.82815769426017
2700.0 33.306265249460026
2710.0 47.80279824395539
2720.0 21.42517244625769
2730.0 35.132451631874844
2740.0 36.5445898416411
2750.0 40.88355630717543
2760.0 51.87195026123326
2770.0 80.44796429335557
2780.0 67.71455331065282
2790.0 100.40219009254207
2800.0 74.83362743157375
2810.0 87.4921241614295
2820.0 90.22833445933867
2830.0 68.79718427673994
2840.0 53.364670101689654
2850.0 23.807274344657415
2860.0 48.46372682346069
2870.0 87.10013247196378
2880.0 137.92686703028653
2890.0 200.2419744859973
2900.0 242.18265068519935
2910.0 274.81815896517355
2920.0 348.7093015560999
2930.0 267.51004402187004
2940.0 206.02753420529905
2950.0 205.99844326463617
2960.0 324.60104248604205
2970.0 133.80292815749124
2980.0 232.93438399254993
2990.0 291.28514193998564
3000.0 194.58888940028638
3010.0 303.54077809789203
3020.0 175.22509988826863
3030.0 415.67227295184745
3040.0 401.7082122555378
3050.0 369.24255114010526
3060.0 458.7666390048199
3070.0 970.2780909890643
3080.0 571.7034364148075
3090.0 598.7545321978971
3100.0 693.7806518852722
3110.0 1220.4365935768176
3120.0 1926.6835127228815
3130.0 1556.7276881337896
3140.0 2311.4086297058857
3150.0 2456.8044704716353
3160.0 2142.8345184107316
3170.0 3097.446018100757
3180.0 2651.97251744149
3190.0 1818.591168331871
3200.0 2467.9608612821175
3210.0 2744.931631636342
3220.0 2654.818806703107
3230.0 2322.4557537329233
3240.0 3099.261286516017
3250.0 3332.9573049715623
3260.0 5442.1887128226745
3270.0 4356.947670668063
3280.0 4704.783277762497
3290.0 5784.069685476468
3300.0 5957.929385834951
3310.0 5750.859076378733
3320.0 5033.1507413037725
3330.0 6097.353453169254
3340.0 5065.593776042293
3350.0 4899.147737130013
3360.0 4353.799877863442
3370.0 2632.521232544497
3380.0 4804.402709148251
3390.0 3820.583180248646
3400.0 6256.456872419258
3410.0 4156.868301416005
3420.0 4603.546175148186
3430.0 5077.341744417565
3440.0 1864.2344927164625
3450.0 3917.623980089756
3460.0 3381.9183035149476
3470.0 3290.1410536128983
3480.0 5202.909331438295
3490.0 3748.229657457155
3500.0 6163.17549031411
3510.0 5610.48836623501
3520.0 4452.525970233957
3530.0 6468.740633357472
3540.0 12416.914596239154
3550.0 9106.308880025348
3560.0 8114.996389778476
3570.0 3801.8460606215403
3580.0 2652.036558558261
3590.0 3356.931606334237
3600.0 5173.2145104610645
3610.0 4625.067539553572
3620.0 6403.692118462871
3630.0 8221.900735096866
3640.0 8837.30615490435
3650.0 6219.974108771019
3660.0 14201.442153470509
3670.0 14050.929342846592
3680.0 8569.408064075558
3690.0 11323.488113905247
3700.0 12731.09251390457
3710.0 6356.486522327146
3720.0 3267.5015426114805
3730.0 4555.845743476901
3740.0 3236.56032899154
3750.0 3934.0615680625397
3760.0 7678.8527051090705
3770.0 13196.005794580024
3780.0 17072.849032508606
3790.0 12765.15838935278
3800.0 13888.254935147042
3810.0 15002.305749149233
3820.0 5732.624623263718
3830.0 6833.260844452861
3840.0 11225.256080925508
3850.0 12693.848914009253
3860.0 4360.52389652563
3870.0 13088.548775461024
3880.0 8986.979391636507
3890.0 10336.73923617323
3900.0 9225.75914559054
3910.0 17026.83371150926
3920.0 11371.556612854663
3930.0 6134.139407401458
3940.0 9525.927413448479
3950.0 13485.250353102721
3960.0 6226.668795591473
3970.0 10934.57822224194
3980.0 22967.81553662489
3990.0 26325.958250453397
4000.0 26259.847191153858
4010.0 30713.92222502686
4020.0 32478.4467598106
4030.0 15789.821496383469
4040.0 30422.744212905433
4050.0 29702.86015054031
4060.0 29724.921770917965
4070.0 31282.579226114864
4080.0 35242.56981862411
4090.0 45532.16011603992
4100.0 32780.06818589175
4110.0 32877.73387457617
4120.0 36135.039411068865
4130.0 31641.10354403836
4140.0 31843.8194994367
4150.0 35843.167428483684
4160.0 40051.492770638986
4170.0 31137.51095058092
4180.0 31414.14963604116
4190.0 27913.323062106912
4200.0 22290.0606630773
4210.0 17548.863507842965
4220.0 7647.394940928984
4230.0 4607.3075309313235
4240.0 15216.589875087917
4250.0 17248.14037645691
4260.0 23342.891237905023
4270.0 21729.90817849674
4280.0 24429.692156666486
4290.0 20962.4075059828
4300.0 24379.480825006114
4310.0 28151.841619657564
4320.0 33988.540624659356
4330.0 36459.2977106541
4340.0 39624.36069311808
4350.0 39910.79392024012
4360.0 39361.2248478684
4370.0 44279.28651870939
4380.0 30838.95821132425
4390.0 41001.967288218104
4400.0 36604.38105830027
4410.0 37908.41572742175
4420.0 41073.115016075826
4430.0 27895.1439114466
4440.0 31805.19937596838
4450.0 35246.81244906047
4460.0 27463.344433555823
4470.0 35510.444604853554
4480.0 38877.194452669966
4490.0 41836.230443730296
4500.0 42266.348218096435
4510.0 34598.62134762458
4520.0 39583.0982796321
4530.0 33191.064173646475
4540.0 40012.755920172516
4550.0 35058.48481396477
4560.0 43912.04914242157
4570.0 50874.98608585862
4580.0 39565.204874775925
4590.0 25686.32392640756
4600.0 31384.149787514183
4610.0 40199.28381523736
4620.0 42538.44224195332
4630.0 29711.38138252591
4640.0 30036.59775870753
4650.0 33115.71435161005
4660.0 43707.78736095236
4670.0 32420.332660964435
4680.0 31636.662004712314
4690.0 39972.615069829895
4700.0 47576.66407133664
4710.0 48154.03245785523
4720.0 38883.48841406762
4730.0 45857.79176121129
4740.0 46867.325402286995
4750.0 55429.038398903984
4760.0 35982.43450082645
4770.0 25353.959285771758
4780.0 32036.464713384357
4790.0 35147.09730625153
4800.0 35492.622672865706
4810.0 16748.96768884329
4820.0 26978.985439706295
4830.0 32834.22097026848
4840.0 41939.751979840425
4850.0 32915.54289817461
4860.0 33416.12962734195
4870.0 41892.921356092374
4880.0 45071.42580447573
4890.0 56612.870912088234
4900.0 55779.96324098959
4910.0 61248.24291129568
4920.0 69979.27048122503
4930.0 79094.60496665054
4940.0 73172.35881701046
4950.0 84097.28317779968
4960.0 25436.90150029244
4970.0 36004.52036413443
4980.0 42193.543291398295
4990.0 46314.723089474406
5000.0 35856.5325248498
5010.0 25373.669685918958
5020.0 31972.346019069824
5030.0 48429.73196423703
5040.0 41371.221508265684
5050.0 40534.10603887061
5060.0 42345.744451532795
5070.0 47147.72804135469
5080.0 43812.45102111788
5090.0 47481.299719246024
5100.0 55007.9183192797
5110.0 48269.738286999636
5120.0 55107.30843959247
5130.0 58944.30396703262
5140.0 59050.672131187326
5150.0 60237.34056857144
5160.0 65700.07789022972
5170.0 25369.77352118032
5180.0 28938.531729029146
5190.0 35605.737242439114
5200.0 46982.718919916406
5210.0 38662.66516550687
5220.0 72819.86379989306
5230.0 72789.13754718941
5240.0 68038.1107590467
5250.0 64067.02435791333
5260.0 67736.92549148855
5270.0 50611.326614465506
5280.0 71761.90043244169
5290.0 81594.076610366
5300.0 78361.60500755781
5310.0 76853.64758191915
5320.0 73282.70307550847
5330.0 62998.019206226185
5340.0 77702.40703684207
5350.0 80908.99169603927
5360.0 67729.65538780934
5370.0 63351.73911237629
5380.0 80578.89709010081
5390.0 78647.67899491372
5400.0 70602.618978881
5410.0 67891.31530399951
5420.0 81111.36840089699
5430.0 68809.77661759342
5440.0 84331.83701630642
5450.0 47660.164203236636
5460.0 45301.32973635802
5470.0 55796.97816225412
5480.0 59707.36427587025
5490.0 65626.50171826246
5500.0 51002.21739662684
5510.0 53895.09046658295
5520.0 62865.41599835664
5530.0 64901.398212812455
5540.0 69810.97235220496
5550.0 69660.0154948632
5560.0 70312.96183683409
5570.0 67816.28797013129
5580.0 68968.41053065432
5590.0 64003.28468351051
5600.0 50235.75851963049
5610.0 50515.178037393634
5620.0 49850.64707678534
5630.0 49863.49161614812
5640.0 46215.48832567042
5650.0 58645.9294673965
5660.0 52147.533591952866
5670.0 51833.19376976325
5680.0 58541.55229188969
5690.0 65292.95843949558
5700.0 64284.93073169763
5710.0 65572.97921447668
5720.0 71088.61769270875
5730.0 70730.46789164921
5740.0 78493.81418754751
5750.0 81403.47497839785
5760.0 68173.15414190014
5770.0 69206.9728299009
5780.0 79181.35770760958
5790.0 84143.00608213397
5800.0 91780.98735013737
5810.0 82155.33279470532
5820.0 83334.53373321041
5830.0 90148.24303691731
5840.0 87839.15109163185
5850.0 70569.54621642975
5860.0 65634.56286263329
5870.0 60510.94957028087
5880.0 53206.31335416929
5890.0 40973.58863500871
5900.0 41947.97537288481
5910.0 45790.020509811446
5920.0 46985.821596151196
5930.0 49263.119477757115
5940.0 54737.32209994932
5950.0 50940.76734429089
5960.0 50687.87483298018
5970.0 54535.26018587272
5980.0 57846.8232911283
5990.0 64172.48857456815
6000.0 62346.69176486085
6010.0 66147.79083366565
6020.0 70064.74233071583
6030.0 75554.3400477126
6040.0 76347.5231533713
6050.0 80893.3959590183
6060.0 83616.72715534919
6070.0 88937.00353307773
6080.0 99667.7197251113
6090.0 96061.03776364861
6100.0 90007.0987200506
6110.0 96687.497566396
6120.0 97487.13207235001
6130.0 106881.27707804549
6140.0 108485.15295192492
6150.0 98871.36998800153
6160.0 64990.180334590055
6170.0 60195.59413628152
6180.0 64306.43839859088
6190.0 50996.584255929236
6200.0 55570.143121993664
6210.0 58679.83559912865
6220.0 46904.636150552564
6230.0 44291.6178575771
6240.0 45921.06577306094
6250.0 52402.179710865734
6260.0 55955.97658149562
6270.0 57666.6189481291
6280.0 58758.411966099826
6290.0 63814.28088124989
6300.0 66473.83802974797
6310.0 74093.80739132462
6320.0 77257.59327905811
6330.0 78321.5787991194
6340.0 87205.45299741263
6350.0 74920.2196277938
6360.0 69930.07575206061
6370.0 77947.21670023965
6380.0 75327.48332173546
6390.0 72909.80584874784
6400.0 83560.18615563966
6410.0 93582.24935060996
6420.0 84778.87606172035
6430.0 89976.7936238104
6440.0 99107.6875372215
6450.0 97378.35125875592
6460.0 103448.51968017637
6470.0 113352.95817250224
6480.0 84440.8607870305
6490.0 81424.68022466743
6500.0 78475.51670950597
6510.0 81901.06362503773
6520.0 84644.02568710629
6530.0 97512.28604931885
6540.0 103671.38216547764
6550.0 94986.04479206745
6560.0 100478.91212924497
6570.0 104401.28606477061
6580.0 105604.33352808634
6590.0 109138.21920648524
6600.0 111750.37773483763
6610.0 108583.1098376311
6620.0 105520.84256919035
6630.0 103728.69167140804
6640.0 105064.64654040239
6650.0 90590.08495991859
6660.0 86631.77994538267
6670.0 98267.95509180373
6680.0 80115.9208816508
6690.0 79581.4934933428
6700.0 86138.78601695645
6710.0 83632.5378453122
6720.0 64483.91127138038
6730.0 73986.57418132848
6740.0 78850.78441051042
6750.0 72468.87062373881
6760.0 77664.89513529124
6770.0 89185.00861101768
6780.0 80173.22941211794
6790.0 73217.5221324575
6800.0 81721.4375878394
6810.0 86728.77473494624
6820.0 81821.48325313487
6830.0 93968.67093995871
6840.0 96839.53283485195
6850.0 87173.52821543535
6860.0 86128.37273815284
6870.0 91315.27222024013
6880.0 97948.03932814574
6890.0 96791.74284505694
6900.0 101828.92693640916
6910.0 115254.1187924354
6920.0 106165.91921152468
6930.0 111883.78618921933
6940.0 111704.44918126843
6950.0 122714.24504012048
6960.0 128124.0676467938
6970.0 138384.65731198998
6980.0 145067.05180724358
6990.0 151350.6055280452
7000.0 151069.64887811866
7010.0 162323.9021706101
7020.0 174237.65186262518
7030.0 182835.73880726442
7040.0 200012.77080308725
7050.0 203739.92239247973
7060.0 118201.70846285699
7070.0 142044.684008444
7080.0 156374.78778217002
7090.0 104275.63372157265
7100.0 102845.04503079854
7110.0 124659.60498705687
7120.0 139878.2535429663
7130.0 74198.59280683982
7140.0 85360.32775095466
7150.0 96751.95311207851
7160.0 101044.18562233509
7170.0 105880.81094673461
7180.0 119682.90944266923
7190.0 135742.17437954166
7200.0 106458.65573997205
7210.0 107491.61892397153
7220.0 129566.67752623463
7230.0 134862.62816090664
7240.0 145048.56079550242
7250.0 168494.23507103807
7260.0 180468.554038531
7270.0 170049.2811383294
7280.0 173931.62719606402
7290.0 191961.10873466707
7300.0 211464.50052556684
7310.0 220499.75394204014
7320.0 231421.43174683047
7330.0 237635.1190768814
7340.0 245457.693759454
7350.0 247100.97862127644
7360.0 254229.97908151962
7370.0 278337.7541214207
7380.0 272568.43656360224
7390.0 276365.84902352147
7400.0 278659.6391872808
7410.0 281179.2308681232
7420.0 274377.57262012566
7430.0 286539.42386190756
7440.0 286793.11176541424
7450.0 270134.0044425623
7460.0 275555.340482617
7470.0 282575.7247351574
7480.0 283752.6836092624
7490.0 285049.21867459075
7500.0 294776.7200138186
7510.0 283509.1847619868
7520.0 293614.06139512773
7530.0 300305.1519822608
7540.0 305201.9481280583
7550.0 313829.46651200886
7560.0 322501.5888813554
7570.0 314562.4502146937
7580.0 318170.61186669825
7590.0 262928.51640920853
7600.0 265563.3304313669
7610.0 272886.10792762844
7620.0 289743.29714208713
7630.0 229634.1428048973
7640.0 243266.51863936035
7650.0 249551.8600175013
7660.0 249852.71533616912
7670.0 181620.58518998444
7680.0 190319.48920045092
7690.0 203517.6472938687
7700.0 207592.50075493564
7710.0 190759.68650668225
7720.0 205303.7628691525
7730.0 226417.19128750742
7740.0 233221.7637347716
7750.0 194266.42585146366
7760.0 193920.68729777634
7770.0 208765.62563316958
7780.0 204748.81858538892
7790.0 207200.00867367513
7800.0 221483.5065760927
7810.0 238206.25725332455
7820.0 237110.90577360257
7830.0 212803.11413497527
7840.0 209137.2119565043
7850.0 232337.3303958625
7860.0 237480.22061932206
7870.0 239210.05558108602
7880.0 254092.27391491525
7890.0 269815.0621758037
7900.0 260739.08008401535
7910.0 244472.12248509953
7920.0 247682.05347019946
7930.0 262280.0374269999
7940.0 263646.08289911447
7950.0 273866.1965015552
7960.0 286779.41498837346
7970.0 288754.09784339194
7980.0 288592.1837185817
7990.0 283014.4846956285
8000.0 287792.35731099645
8010.0 297972.1784041841
8020.0 304978.13978364924
8030.0 309600.5143925693
8040.0 319153.1964377372
8050.0 313880.301728904
8060.0 330421.8780299571
8070.0 325629.39471274486
8080.0 332756.4844903281
8090.0 344860.18179439794
8100.0 352464.04556542187
8110.0 357060.5852058703
8120.0 358844.14779741375
8130.0 370925.2030989426
8140.0 377746.21665804915
8150.0 385979.3436693219
8160.0 385126.2367861478
8170.0 393724.20186657057
8180.0 375502.1457357373
8190.0 375769.0593510523
8200.0 345225.38688896905
8210.0 348214.6189655684
8220.0 354530.7297715394
8230.0 368828.7837619017
8240.0 371103.00490239525
