#lam[Angstrom] flux[erg/cm2/s/A]
6920.0 3418952.4130806327
6930.0 3427186.2727743397
6940.0 3463969.169583995
6950.0 3411374.636986003
6960.0 3493107.4967574454
6970.0 3447870.927445763
6980.0 3296515.2467101393
6990.0 3441133.7310993476
7000.0 3411015.3008935843
7010.0 3391221.919204943
7020.0 3305959.570861196
7030.0 3386412.671679778
7040.0 3395136.155690147
7050.0 3434284.4673540583
7060.0 3419218.7850548886
7070.0 3400400.07901317
7080.0 3398288.776474206
7090.0 3357187.8848054777
7100.0 3421863.2830882645
7110.0 3317924.2271402995
7120.0 3369003.7778922785
7130.0 3264498.5885263835
7140.0 3387979.4344725474
7150.0 3082648.837986024
7160.0 3267544.053426838
7170.0 3366711.232892486
7180.0 3263315.990834701
7190.0 3124251.8634992028
7200.0 3253134.1488182917
7210.0 3147541.9436961696
7220.0 3286178.7642978607
7230.0 3368457.1491027228
7240.0 3294027.017566298
7250.0 3300863.272955784
7260.0 3284558.1120918174
7270.0 3318448.2938090293
7280.0 3241177.1445825878
7290.0 3183243.2389971977
7300.0 3277782.1411450095
7310.0 3216818.895626693
7320.0 3296351.5233153137
7330.0 3100797.9019026877
7340.0 3275120.502811351
7350.0 3262753.8638405586
7360.0 3103875.49138101
7370.0 3284094.239303872
7380.0 3267840.573077124
7390.0 3065063.676933507
7400.0 3172583.1889096247
7410.0 3077920.8232646724
7420.0 3086520.682491482
7430.0 3243531.5001258333
7440.0 3170147.405748408
7450.0 3109570.8915011524
7460.0 3149624.747678802
7470.0 3210752.493538278
7480.0 3221657.3703856324
7490.0 3127326.1691131885
7500.0 3120775.582359264
7510.0 3026555.0908793258
7520.0 3185296.2578886207
7530.0 3171935.4300001883
7540.0 3211315.4603704615
7550.0 3194899.2931756745
7560.0 3140556.10725635
7570.0 3143808.4725081623
7580.0 3140669.860392536
7590.0 3110130.653569861
7600.0 3157709.5615529595
7610.0 3150882.379976577
7620.0 3031913.11273476
7630.0 3185012.628451537
7640.0 3173287.6028250926
7650.0 3145450.038816326
7660.0 2826329.302194131
7670.0 3103822.665652286
7680.0 3143804.208248839
7690.0 3080478.3413416655
7700.0 3080251.94564535
7710.0 3043497.7834007153
7720.0 3063535.1211316665
7730.0 3085710.2781653637
7740.0 3117039.8621726576
7750.0 2946795.860819241
7760.0 3109466.068307715
7770.0 3109972.175215489
7780.0 3009654.8474514727
7790.0 3063690.9149493794
7800.0 3049562.180017769
7810.0 3043187.6181246983
7820.0 3078862.9306809697
7830.0 2942659.2316474845
7840.0 2993876.263840231
7850.0 3031447.2393650906
7860.0 3052703.0918405973
7870.0 3048328.0633789995
7880.0 3022308.697797658
7890.0 3021736.5405113287
7900.0 2999717.9495275198
7910.0 2953076.5467369584
7920.0 2960109.366956194
7930.0 2930461.1555138
7940.0 2790365.807273027
7950.0 2845216.5144887445
7960.0 2968442.541598774
7970.0 2987482.4732127604
7980.0 2959777.1381762945
7990.0 2965839.2994272057
8000.0 2838617.394576655
8010.0 2965968.0695018633
8020.0 2951947.7419131296
8030.0 2893576.588082156
8040.0 2941145.8155438784
8050.0 2808616.7877751836
8060.0 2943805.4846697324
8070.0 2883524.5755757713
8080.0 2855103.5938957296
8090.0 2821246.1023487267
8100.0 2848281.650834401
8110.0 2885912.5289800884
8120.0 2888780.290399059
8130.0 2885425.8003537795
8140.0 2880295.396217545
8150.0 2870365.9611528683
8160.0 2858349.138902431
8170.0 2860435.3554754434
8180.0 2764557.4889790392
8190.0 2749379.540096569
8200.0 2727640.196882959
8210.0 2702915.2379452437
8220.0 2683455.932263155
8230.0 2776926.435133115
8240.0 2797480.813674159
8250.0 2802697.954785333
8260.0 2823711.197980246
8270.0 2813865.6656191065
8280.0 2818918.7680124803
8290.0 2775101.8057361906
8300.0 2788586.7330460055
8310.0 2724623.3826725306
8320.0 2765185.637796004
8330.0 2481644.584836604
8340.0 2739601.876930135
8350.0 2687795.9627098776
8360.0 2722274.721530746
8370.0 2739249.776840147
8380.0 2670988.815500474
8390.0 2495233.9959287434
8400.0 2697964.501100955
8410.0 2718826.2687467528
8420.0 2696604.676340032
8430.0 2656281.0650392123
8440.0 2614103.331259461
8450.0 2731033.0959017645
8460.0 2733835.936403482
8470.0 2575492.9499914562
8480.0 2726687.594247651
8490.0 2732320.7399833105
8500.0 2508614.247521545
8510.0 2603978.8821431957
8520.0 2637910.325202277
8530.0 2664490.4477212187
8540.0 2209300.268578332
8550.0 2623318.3226003675
8560.0 2675915.999363863
8570.0 2682982.252332152
8580.0 2637705.41631214
8590.0 2680281.709805248
8600.0 2642126.351572299
8610.0 2571670.354035691
8620.0 2603951.6929048393
8630.0 2648145.9733281056
8640.0 2647458.8835412143
8650.0 2618606.6783719584
8660.0 2195091.588060447
8670.0 2495419.984434705
8680.0 2523055.712085038
8690.0 2272142.794816917
8700.0 2555965.725973346
8710.0 2554511.5570504037
8720.0 2583062.892542575
8730.0 2588547.5096117575
8740.0 2503449.083202955
8750.0 2581413.7005390096
8760.0 2483367.88847964
8770.0 2505081.7325138883
8780.0 2583997.2512404146
8790.0 2498976.661967938
8800.0 2490711.860369963
8810.0 2242927.4287383724
8820.0 2382692.7194741024
8830.0 2533124.540483123
8840.0 2472634.738348812
8850.0 2564016.1948742224
8860.0 2550940.6223840583
8870.0 2475611.6846479173
8880.0 2537068.8373558368
8890.0 2548663.7798556583
8900.0 2560478.6115737357
8910.0 2538019.270396921
8920.0 2490185.0586078684
8930.0 2497312.7731829262
8940.0 2526242.7780698207
8950.0 2469580.836684845
8960.0 2517657.589363349
8970.0 2497722.3713040357
8980.0 2465321.836074477
8990.0 2485284.8480824335
9000.0 2317969.1147042327
9010.0 2366591.7788165854
9020.0 2397232.046408975
9030.0 2490489.074097507
9040.0 2480715.3307867083
9050.0 2481769.0560638504
9060.0 2459822.950898887
9070.0 2469190.515270299
9080.0 2557867.1495521246
9090.0 2317181.8043762655
9100.0 2402601.98026771
9110.0 2407436.3573660604
9120.0 2409135.0966712097
9130.0 2453033.4979459397
9140.0 2418672.991617382
9150.0 2398258.6792145506
9160.0 2403419.350225337
9170.0 2358953.2153998595
9180.0 2385703.699828248
9190.0 2385605.617122937
9200.0 2365703.586294419
9210.0 2320289.3628491275
9220.0 2354302.6960134096
9230.0 2354583.627447542
9240.0 2342997.85005766
9250.0 2309215.7439315435
9260.0 2184606.539392448
9270.0 2357237.7671994865
9280.0 2346919.264647063
9290.0 2277687.9707276886
9300.0 2340264.760137771
9310.0 2339826.024758494
9320.0 2328390.7445134483
9330.0 2333254.9765432132
9340.0 2342924.418833368
9350.0 2311549.251764814
9360.0 2282227.9639165923
9370.0 2317289.305019344
9380.0 2305986.0495202965
9390.0 2303683.1520049665
9400.0 2276897.4303219095
9410.0 2155701.835766671
9420.0 2219997.923790801
9430.0 2248489.9391040197
9440.0 2218204.9418555894
9450.0 2232647.1183370217
9460.0 2266217.1328228135
9470.0 2283244.647089803
9480.0 2273980.514777547
9490.0 2256993.0307431794
9500.0 2271188.6446611444
9510.0 2253651.3301475937
9520.0 2268548.3612343976
9530.0 2240853.1702167294
9540.0 2391930.1346412785
9550.0 2349130.7885645214
9560.0 2228873.814947202
9570.0 2183681.9379711687
9580.0 2242212.405395814
9590.0 2245681.881221981
9600.0 2185512.479280695
9610.0 2230079.493978721
9620.0 2222725.301428789
9630.0 2191639.564357831
9640.0 2148830.2683953973
9650.0 2148924.4850767585
9660.0 2183221.0011913846
9670.0 2186542.8143363046
9680.0 2153903.2301380564
9690.0 2167774.812251134
9700.0 2196420.1417530435
9710.0 2162269.556137982
9720.0 2173411.4059961727
9730.0 2130625.6634938205
9740.0 2103955.310770998
9750.0 2144941.288426178
9760.0 2161466.9141453123
9770.0 2147839.6297125146
9780.0 2128000.601390231
9790.0 2131539.4631779413
9800.0 2155542.103743803
9810.0 2162699.808297474
9820.0 2153932.125331145
9830.0 2137377.929880988
9840.0 2156225.101025013
9850.0 2150243.9131218
9860.0 2140552.143489413
9870.0 2148854.692529962
9880.0 2143630.239632683
9890.0 2112606.0790808704
9900.0 2114711.849231082
9910.0 2106936.080921193
9920.0 2115959.6523889997
9930.0 2104934.574808473
9940.0 2096649.2434576354
9950.0 2105066.0765544935
9960.0 2111285.424302338
9970.0 2099312.66437711
9980.0 2103148.01380145
9990.0 2089373.6044975724
10010.0 2081732.0992819653
10020.0 2101908.702761096
10030.0 2099361.577732573
10040.0 2084317.731078336
10050.0 2043176.812565057
10060.0 2036105.1321692977
10070.0 2059391.2049240442
10080.0 2064364.8756870846
10090.0 2063523.3167173022
10100.0 2056906.1132723505
10110.0 2056247.1918732806
10120.0 2056761.7624939878
10130.0 2089128.3976533248
10140.0 2051926.9841244386
10150.0 2001576.639470191
10160.0 2023591.4304761447
10170.0 2034533.205695973
10180.0 2027416.105010972
10190.0 2013533.7286874733
10200.0 2011782.2023815291
10210.0 2009906.9260071865
10220.0 1959425.8325458998
10230.0 2021995.001182287
10240.0 2024552.147611579
10250.0 2019243.30597161
10260.0 2013243.6859085765
10270.0 2004065.1283771046
10280.0 2003713.937134833
10290.0 1981963.075656382
10300.0 1993156.7239036907
10310.0 1998101.4857249283
10320.0 1996054.1249512339
10330.0 1962548.6968120039
10340.0 1897055.6788034118
10350.0 1968945.4363728277
10360.0 1982246.3260968325
10370.0 1924857.9702571218
10380.0 1964350.9016519487
10390.0 1971415.0049441373
10400.0 1916659.7740932687
10410.0 1965013.3851657182
10420.0 1942517.532197774
10430.0 1955224.7715233662
10440.0 1962288.7398689725
10450.0 1957935.909792386
10460.0 1934175.8594583347
10470.0 1902860.8447688904
10480.0 1938631.8102307217
10490.0 1931073.2461594013
10500.0 1916060.6781073832
10510.0 1926403.8878272977
10520.0 1931367.6169693863
10530.0 1905956.358916595
10540.0 1929704.3482015426
10550.0 1920530.189607595
10560.0 1923669.7614510262
10570.0 1905182.1687919104
10580.0 1852065.7421180422
10590.0 1829293.5922036394
10600.0 1848060.3478719941
10610.0 1893972.2957202361
10620.0 1888822.4645259879
10630.0 1856317.6874724694
10640.0 1900306.7386216517
10650.0 1887216.3739578102
10660.0 1811291.3884507674
10670.0 1869381.7337381092
10680.0 1867220.1856766276
10690.0 1802009.7687284416
10700.0 1852857.1021325476
10710.0 1857318.4477882967
10720.0 1851851.290325695
10730.0 1781063.3211773303
10740.0 1865926.5685981675
10750.0 1772230.5466106539
10760.0 1858654.2424849053
10770.0 1848203.7539766734
10780.0 1815109.0695096003
10790.0 1781487.392855123
10800.0 1819013.356281988
10810.0 1666365.8291087465
10820.0 2234918.124172817
10830.0 1698962.9715382538
10840.0 1796595.9410650427
10850.0 1825682.9889864775
10860.0 1805107.7849980975
10870.0 1683486.9492547924
10880.0 1785332.725286232
10890.0 1789163.7102899444
10900.0 1804156.7194093976
10910.0 1793388.5052071838
10920.0 1833588.165457761
10930.0 1762087.0845120114
10940.0 1764102.8140568705
10950.0 1751035.4837506986
10960.0 1683541.9765255111
10970.0 1705994.2068126986
10980.0 1686415.177324432
10990.0 1751289.6329799893
11000.0 1746857.6052905682
11010.0 1721390.6333121737
11020.0 1672661.6792388011
11030.0 1736759.9800482346
11040.0 1744488.0063163324
11050.0 1738715.5677191208
11060.0 1724569.4892249801
11070.0 1739281.305395977
11080.0 1746552.8767856644
11090.0 1737886.6030969557
11100.0 1730587.2736480813
11110.0 1727277.0416109876
11120.0 1695058.4539115813
11130.0 1705607.2287528496
11140.0 1737041.8474308208
11150.0 1722355.2789344557
11160.0 1707772.6729201719
11170.0 1722839.1910583137
11180.0 1707788.6883376434
11190.0 1678176.8830668554
11200.0 1677369.8447930827
11210.0 1703193.5175292946
11220.0 1716015.7375410136
11230.0 1702246.8095320154
11240.0 1690443.6729320951
11250.0 1515635.7525663956
11260.0 1651957.3738279955
11270.0 1711574.9092750773
11280.0 1681140.1851923359
11290.0 1657492.7204761286
11300.0 1659067.4744269548
11310.0 1661337.663969178
11320.0 1694603.5234086765
11330.0 1658692.5754924759
11340.0 1674376.1829452114
11350.0 1665391.648306017
11360.0 1682301.7889899549
11370.0 1633306.06904553
11380.0 1640992.9265374094
