#lam[Angstrom] flux[erg/cm2/s/A]
1010.0 116.93213023057154
1020.0 121.07794748801903
1030.0 417.7122642033794
1040.0 164.65556647758498
1050.0 123.9854273248686
1060.0 125.10626548441161
1070.0 132.1083305577377
1080.0 399.79906943028607
1090.0 407.3048123099115
1100.0 130.57100218407157
1110.0 131.61766740958478
1120.0 136.7346853778694
1130.0 133.00098892738956
1140.0 144.43948788707954
1150.0 135.54541093635208
1160.0 138.1227106900093
1170.0 138.37826100608038
1180.0 138.97420282499303
1190.0 139.82005268483869
1200.0 210.8279323396889
1210.0 187.64869966751988
1220.0 1193.899663815635
1230.0 172.69749716382117
1240.0 703.9959642691167
1250.0 245.2041766299492
1260.0 341.2238230371022
1270.0 350.5659409747538
1280.0 361.94114109271015
1290.0 390.63303278509454
1300.0 420.6686398277966
1310.0 462.61967754319835
1320.0 483.22157466361114
1330.0 491.37890472516983
1340.0 548.4231130495034
1350.0 527.811490634084
1360.0 540.3976006967183
1370.0 548.4008901378885
1380.0 560.0284122369951
1390.0 1282.215233876202
1400.0 1425.9217841407772
1410.0 1054.1371249907957
1420.0 594.6312710561998
1430.0 583.9102933935501
1440.0 586.9055507152999
1450.0 590.8104925236406
1460.0 595.4599742472674
1470.0 600.0753553573231
1480.0 602.9012928932495
1490.0 946.2514593524938
1500.0 596.938333878397
1510.0 595.9552651470035
1520.0 596.6095091529246
1530.0 623.4112968676912
1540.0 592.4198054927189
1550.0 8411.884216307979
1560.0 592.6578776738735
1570.0 590.1146645392836
1580.0 618.3124595950836
1590.0 589.5551514028822
1600.0 646.4053277025411
1610.0 588.4069642375445
1620.0 588.3602382732024
1630.0 584.8780210418628
1640.0 5349.4425982248695
1650.0 579.9803077694223
1660.0 750.2224026258378
1670.0 1021.6193270344172
1680.0 576.2645776555388
1690.0 574.5238136373947
1700.0 572.1757656664652
1710.0 569.2839317418847
1720.0 611.1403229109477
1730.0 572.1436415193164
1740.0 582.9753685580578
1750.0 864.9540980243423
1760.0 567.0522579049792
1770.0 566.873834596847
1780.0 568.5819803556114
1790.0 608.0772236452094
1800.0 564.7716873271894
1810.0 696.5916634823049
1820.0 708.5573303269344
1830.0 554.3462871279472
1840.0 550.8103269345976
1850.0 594.6856849740486
1860.0 572.077081871537
1870.0 544.3554305218988
1880.0 892.4972334268608
1890.0 1116.9387786794161
1900.0 538.9391677726836
1910.0 3621.0419633363986
1920.0 535.2124204192856
1930.0 537.5918479767574
1940.0 527.8378873581189
1950.0 527.55022533826
1960.0 522.1840991651943
1970.0 519.1109786915782
1980.0 516.3336217326563
1990.0 514.0676786448638
2000.0 510.59114707658796
2010.0 506.14223355232645
2020.0 485.1749292987074
2030.0 457.61602667990155
2040.0 444.16808965624614
2050.0 423.96665340077413
2060.0 416.9083660250467
2070.0 420.0681380605734
2080.0 410.83303457386364
2090.0 423.62611076749033
2100.0 414.48556741640806
2110.0 414.5523159793817
2120.0 426.52781393864024
2130.0 425.94400376689833
2140.0 448.0047371548278
2150.0 409.83768530162223
2160.0 413.01146740394586
2170.0 403.0730592286648
2180.0 418.9207544628166
2190.0 409.83320169050717
2200.0 413.9337597507519
2210.0 418.988870802054
2220.0 439.55950492318897
2230.0 430.1710792549387
2240.0 437.1335737688733
2250.0 464.4296308167492
2260.0 452.93187443028427
2270.0 462.07218037664325
2280.0 471.5624284035034
2290.0 481.41503357888695
2300.0 503.3800065591867
2310.0 529.6976344971844
2320.0 556.3070012378746
2330.0 996.5523110235558
2340.0 632.0675170679835
2350.0 563.2304315935742
2360.0 550.1996449728435
2370.0 560.7137139564172
2380.0 572.2303631522212
2390.0 625.0114042734824
2400.0 594.01482235192
2410.0 606.8344242179261
2420.0 614.273957327889
2430.0 1330.427897164879
2440.0 636.393842782955
2450.0 649.9198672276984
2460.0 655.7269097481668
2470.0 666.1778442039902
2480.0 676.2028799283431
2490.0 685.1853342318547
2500.0 696.7343335794096
