#lam[Angstrom] flux[erg/cm2/s/A]
1010.0 73.76023165312951
1020.0 76.37539346278685
1030.0 263.49090973747764
1040.0 103.86394827850877
1050.0 78.20941791671541
1060.0 78.91643729736415
1070.0 83.33330664576664
1080.0 252.19135166472526
1090.0 256.92593857799136
1100.0 82.36356721875926
1110.0 83.02379866536758
1120.0 86.25158926466356
1130.0 83.89639130011041
1140.0 91.11174204559967
1150.0 85.50140060280836
1160.0 87.12714903050268
1170.0 87.2883489545549
1180.0 87.66426621979245
1190.0 88.19782428875828
1200.0 132.98925708151924
1210.0 118.36790734583295
1220.0 753.1062300839554
1230.0 108.93675991012995
1240.0 444.0773062540473
1250.0 154.67362849585948
1260.0 215.2423648070475
1270.0 221.1353283735732
1280.0 228.31075051057206
1290.0 246.40945933929288
1300.0 265.35577742035883
1310.0 291.81829250369856
1320.0 304.81387123039366
1330.0 309.959476238745
1340.0 345.94269156253495
1350.0 332.94097816463693
1360.0 340.8802365348268
1370.0 345.9286734526449
1380.0 353.26325909128127
1390.0 808.8152716552871
1400.0 899.4646801217258
1410.0 664.9446852147817
1420.0 375.0905778133968
1430.0 368.3278360628646
1440.0 370.2172301134863
1450.0 372.68044879120134
1460.0 375.6133196977359
1470.0 378.52468012269924
1480.0 380.30726797468634
1490.0 596.8909199930216
1500.0 376.54586157015393
1510.0 375.925746310764
1520.0 376.33844029732984
1530.0 393.2448805121462
1540.0 373.69559510065704
1550.0 5306.176558291455
1560.0 373.8457694498745
1570.0 372.2415220093425
1580.0 390.0285568493979
1590.0 371.88858326658266
1600.0 407.74940385528816
1610.0 371.1643117750747
1620.0 371.13483676743186
1630.0 368.9382690779819
1640.0 3374.40294445531
1650.0 365.8488125301394
1660.0 473.2367128154313
1670.0 644.4326036118815
1680.0 363.50494036902796
1690.0 362.40687476740584
1700.0 360.92573106336073
1710.0 359.1015643719674
1720.0 385.5043804081378
1730.0 360.9054445907258
1740.0 367.7380464588373
1750.0 545.6088831799376
1760.0 357.6937967960769
1770.0 357.5812372422309
1780.0 358.6587022859062
1790.0 383.5720934405916
1800.0 356.2551428814852
1810.0 439.40655179171245
1820.0 446.95439442879706
1830.0 349.67879972954074
1840.0 347.4483018452046
1850.0 375.1246314355992
1860.0 360.86325733933035
1870.0 343.3764598308592
1880.0 562.9826330706221
1890.0 704.5590770111941
1900.0 339.9596999576037
1910.0 2284.1351714612993
1920.0 337.6085632906257
1930.0 339.10924546184464
1940.0 332.956424028347
1950.0 332.7748180534282
1960.0 329.389593731161
1970.0 327.45072765143124
1980.0 325.69851908538703
1990.0 324.268946957854
2000.0 322.07569563978586
2010.0 319.2689292161743
2020.0 306.042655854289
2030.0 288.6578524187542
2040.0 280.17458263535667
2050.0 267.43109894160045
2060.0 262.97806231028125
2070.0 264.96615690036015
2080.0 259.13985203936164
