#lam[Angstrom] flux[erg/cm2/s/A]
1010.0 0.15322752233442122
1020.0 0.15866018917421407
1030.0 0.5473689324429246
1040.0 0.21576417397153247
1050.0 0.16247014227058953
1060.0 0.16393888532509468
1070.0 0.17311437097043902
1080.0 0.5238955342694482
1090.0 0.5337310378428154
1100.0 0.17109986035435099
1110.0 0.172471407412484
1120.0 0.17917673283052693
1130.0 0.17428410789392612
1140.0 0.18927308356179515
1150.0 0.17761831107176648
1160.0 0.1809955971503428
1170.0 0.1813304695390194
1180.0 0.18211138996001203
1190.0 0.18321978914880044
1200.0 0.27626830750106507
1210.0 0.245894308626982
1220.0 1.5644826365656486
1230.0 0.2263022964822901
1240.0 0.922514257848926
1250.0 0.3213148377346469
1260.0 0.4471387022736687
1270.0 0.4593805863657917
1280.0 0.47428661541578643
1290.0 0.5118843865876364
1300.0 0.5512429584339654
1310.0 0.6062154758743354
1320.0 0.6332121417600631
1330.0 0.6439014832747303
1340.0 0.7186520474489194
1350.0 0.6916426375621537
1360.0 0.7081354394687132
1370.0 0.7186229266042836
1380.0 0.733859597633776
1390.0 1.680211101895628
1400.0 1.8685237461090212
1410.0 1.3813382133077903
1420.0 0.7792030827616674
1430.0 0.7651543448524006
1440.0 0.7690793212604414
1450.0 0.7741963455226358
1460.0 0.7802890126992844
1470.0 0.7863369945797846
1480.0 0.7900400946620607
1490.0 1.2399651509305347
1500.0 0.7822262501154532
1510.0 0.7809380393462011
1520.0 0.7817953587394098
1530.0 0.8169163431445805
1540.0 0.7763051831756455
1550.0 11.02290853585585
1560.0 0.7766171513315616
1570.0 0.7732845308257036
1580.0 0.8102348388322551
1590.0 0.7725513453695729
1600.0 0.8470476500114444
1610.0 0.7710467632437585
1620.0 0.7709855326552602
1630.0 0.7664224419876892
1640.0 7.00989396248629
1650.0 0.7600044880092913
1660.0 0.9830892251450515
1670.0 1.33872696641374
1680.0 0.7551353909922879
1690.0 0.7528542990308571
1700.0 0.7497774109177702
1710.0 0.7459879360722784
1720.0 0.8008364363169529
1730.0 0.749735268344881
1740.0 0.7639291317843522
1750.0 1.1334332262738414
1760.0 0.7430634775552443
1770.0 0.7428296493640311
1780.0 0.7450679462801892
1790.0 0.7968223553163863
1800.0 0.7400748565885114
1810.0 0.912811358093111
1820.0 0.928491043478176
1830.0 0.7264133381169835
1840.0 0.7217797617747042
1850.0 0.7792738248409644
1860.0 0.7496476296829553
1870.0 0.7133210266377346
1880.0 1.1695249872369398
1890.0 1.4636320858690182
1900.0 0.7062231415300432
1910.0 4.745001000618112
1920.0 0.7013389534238448
1930.0 0.7044564302233849
1940.0 0.6916747243841924
1950.0 0.6912974610140232
1960.0 0.6842650870121825
1970.0 0.6802373387408328
1980.0 0.6765973477704859
1990.0 0.6736275930640422
2000.0 0.6690713917372259
2010.0 0.6632406906233255
2020.0 0.6357647859042349
2030.0 0.5996500626042178
2040.0 0.58202714601256
2050.0 0.5555541755711702
2060.0 0.5463035569845824
2070.0 0.5504335712399175
2080.0 0.538330162150666
2090.0 0.555075637186101
2100.0 0.5430982394912268
2110.0 0.5431810730991784
2120.0 0.5588608698949691
2130.0 0.5580870797604149
2140.0 0.5869880998401573
2150.0 0.5369866228960442
2160.0 0.5411222348740087
2170.0 0.528094822008152
2180.0 0.5488799961142536
2190.0 0.5369048511549125
2200.0 0.5422948679432956
2210.0 0.5488446053511753
2220.0 0.5758612430753974
2230.0 0.5634434179926605
2240.0 0.5725362827232566
2250.0 0.6081008092190159
2260.0 0.5933491202724446
2270.0 0.6051792079339873
2280.0 0.6175157170467429
2290.0 0.630406692286729
2300.0 0.6592623314196202
2310.0 0.6935927522457788
2320.0 0.7280831306214197
2330.0 1.3047062348877467
2340.0 0.8271460072038112
2350.0 0.7375807100051338
2360.0 0.7200297812672501
2370.0 0.7341322154147968
2380.0 0.7480518059043333
2390.0 0.8177227654273567
2400.0 0.7763273651044192
2410.0 0.7924323777260356
2420.0 0.8033952117824925
2430.0 1.7395459857236981
2440.0 0.8299730421054312
2450.0 0.8457831196185722
2460.0 0.8561938548924511
2470.0 0.869332306937135
2480.0 0.8825788844236789
2490.0 0.8961062894356695
2500.0 0.9083186917976962
2510.0 1.0137297174086413
2520.0 0.9356017333563922
2530.0 0.9481602472637393
2540.0 0.9587512429593783
2550.0 0.9713983651751104
2560.0 1.125294500055396
2570.0 0.9952380663554589
2580.0 1.008006069208469
2590.0 1.045218856620011
2600.0 1.0326339090520855
2610.0 1.0434823893273624
2620.0 1.0540822499051394
2630.0 1.0655854270468923
2640.0 1.077609694007978
2650.0 1.087132123314155
2660.0 1.094506292628566
2670.0 1.2287275646981102
2680.0 1.1132261144469817
2690.0 1.1243869744048731
2700.0 1.1349962339965975
2710.0 1.1433360784304403
2720.0 1.157763692766609
2730.0 1.2407437658425167
2740.0 1.2514419407884507
2750.0 1.1865895815043184
2760.0 1.2020599149416002
2770.0 1.208907250121005
2780.0 1.2198875554048974
2790.0 4.866644989538032
2800.0 3.0736504747556044
2810.0 1.2544425834522859
2820.0 1.2646950515279376
2830.0 1.9708886366986869
2840.0 1.2850157655134269
2850.0 1.370932572009572
2860.0 1.331536385516143
2870.0 1.3180260714386014
2880.0 1.3295815271836213
2890.0 1.3394488499840598
2900.0 1.3495763959799758
2910.0 1.3588696698087483
2920.0 1.3688278480425273
2930.0 1.5954337584033773
2940.0 1.3889951783211596
2950.0 1.4294179856753286
2960.0 1.4096096498377755
2970.0 1.420274467733828
2980.0 1.4348526284402396
2990.0 1.4411427049679701
3000.0 1.4498673086213694
3010.0 1.460229725302937
3020.0 1.4713576784880016
3030.0 1.4807440288318887
3040.0 1.491856430706479
3050.0 1.5007898009039278
3060.0 1.5103437251038652
3070.0 1.5200618558852619
3080.0 1.529028405720362
3090.0 1.5372525041524097
3100.0 1.5533523532276832
3110.0 1.5610050151370736
3120.0 1.5707605038750396
3130.0 1.5752579959071487
3140.0 1.5834401274399552
3150.0 1.5921502202707059
3160.0 1.6003547920401868
3170.0 1.607581147730132
3180.0 1.6176531635287534
3190.0 1.6784903540658018
3200.0 1.63771094272377
3210.0 1.9222992944734403
3220.0 1.6569233245899404
3230.0 1.6675252134549652
3240.0 1.680473352843454
3250.0 1.6839388902471317
3260.0 1.6973161748304197
3270.0 1.6986482871320778
3280.0 1.705901555775746
3290.0 1.7148946559905318
3300.0 1.7202060552308363
3310.0 1.727704099149585
3320.0 1.7349115866854927
3330.0 1.7427429006267359
3340.0 1.93314973136571
3350.0 1.7592993024922596
3360.0 1.7783941467203244
3370.0 1.7747710404501729
3380.0 1.7830359125708997
3390.0 1.792349464071476
3400.0 1.7990453811049087
3410.0 1.8058222023817656
3420.0 2.04698280815666
3430.0 2.0540620372949685
3440.0 1.8296216818677926
3450.0 1.8336056722516727
3460.0 1.8448032677792034
3470.0 1.8558134898921061
3480.0 1.8682947737764637
3490.0 1.876334379732127
3500.0 1.8684562636520794
3510.0 1.859238259797822
3520.0 1.8562457274495043
3530.0 1.8671413918302173
3540.0 1.8674616216614948
3550.0 1.8771708009890196
3560.0 1.8784737757273864
3570.0 1.8838259474652925
3580.0 1.9440620681530056
3590.0 1.8878630305438218
3600.0 1.8864550353737406
3610.0 1.8880575235521617
3620.0 1.90286374628411
3630.0 1.910356945775522
3640.0 1.9044543293217238
3650.0 1.9079566606982354
3660.0 1.935262749890386
3670.0 1.9422194026415072
3680.0 1.9255934747700256
3690.0 1.9379860372792193
3700.0 1.9407486294887155
3710.0 1.923854574375285
3720.0 1.690287167126024
3730.0 2.816055802403495
3740.0 1.4712522026817627
3750.0 1.5525443508831827
3760.0 1.4909304786177877
3770.0 1.6638658714432708
3780.0 1.4947094792118252
3790.0 1.4974744522011594
3800.0 1.6056965391357467
3810.0 1.5080964781028032
3820.0 1.5355134893343951
3830.0 1.5224566995927853
3840.0 1.6748721084571023
3850.0 1.5244854843071363
3860.0 3.022481145926763
3870.0 1.5346676118616651
3880.0 1.8467149937343752
3890.0 1.5453658961720091
3900.0 1.8259218913395117
3910.0 1.5474199498710355
3920.0 1.5555987232873836
3930.0 1.5315656085952125
3940.0 1.5231394355733554
3950.0 1.512180295997524
3960.0 1.9810734252096114
3970.0 1.5132950327088186
3980.0 1.8393733339478093
