#lam[Angstrom] flux[erg/cm2/s/A]
1010.0 23.782432612323042
1020.0 24.625636437956526
1030.0 84.95709224806266
1040.0 33.48874177094695
1050.0 25.216978981493167
1060.0 25.444942484484034
1070.0 26.869068945357146
1080.0 81.31378782338017
1090.0 82.8403556192957
1100.0 26.556396901043467
1110.0 26.76927462138278
1120.0 27.810007694195182
1130.0 27.05062373949186
1140.0 29.377061562773047
1150.0 27.568125173045434
1160.0 28.09231349884199
1170.0 28.1442890162882
1180.0 28.26549562595331
1190.0 28.437530191653543
1200.0 42.879584086271876
1210.0 38.165237835672336
1220.0 242.82323646542386
1230.0 35.12436346433465
1240.0 143.18337179030513
1250.0 49.8712537852947
1260.0 69.40036666532241
1270.0 71.30042891257602
1280.0 73.61399322598794
1290.0 79.44954135689233
1300.0 85.55838398188442
1310.0 94.09066506531697
1320.0 98.28081549086929
1330.0 99.93990880925553
1340.0 111.54194060055423
1350.0 107.34981552321976
1360.0 109.90966461050952
1370.0 111.53742722786676
1380.0 113.90231716541942
1390.0 260.7854814334354
1400.0 290.01349200516404
1410.0 214.39748315856426
1420.0 120.94016063221575
1430.0 118.75969103130815
1440.0 119.36891191452396
1450.0 120.1631677989219
1460.0 121.10886722297897
1470.0 122.04759984563493
1480.0 122.62245685910099
1490.0 192.4553738289634
1500.0 121.40983547822654
1510.0 121.21003750802566
1520.0 121.34322794402692
1530.0 126.7947560267367
1540.0 120.4915540973554
1550.0 1710.865938544838
1560.0 120.54051840905812
1570.0 120.02438776342991
1580.0 125.75970672843972
1590.0 119.91089873531779
1600.0 131.47370852265183
1610.0 119.67757797638112
1620.0 119.66845161935602
1630.0 118.96202128339736
1640.0 1088.011703923615
1650.0 117.96832891105927
1660.0 152.5967696705598
1670.0 207.7927319759436
1680.0 117.21885767177113
1690.0 116.86371827248415
1700.0 116.39197243107887
1710.0 115.81782292896773
1720.0 124.32458268932174
1730.0 116.40426111157883
1740.0 118.60925393716545
1750.0 175.96610382789356
1760.0 115.38589897423967
1770.0 115.358091690542
1780.0 115.73022807244945
1790.0 123.77331792215396
1800.0 114.98216972403652
1810.0 141.78760956900453
1820.0 144.25683054477
1830.0 112.87317225105517
1840.0 112.17765784129506
1850.0 121.12538060193837
1860.0 116.51187701523976
1870.0 110.9724596274104
1880.0 181.73550995097548
