#lam[Angstrom] flux[erg/cm2/s/A]
1010.0 28093.531686433453
1020.0 29089.585108693038
1030.0 100357.4698166357
1040.0 39559.32697937203
1050.0 29788.121744972133
1060.0 30057.408743236898
1070.0 31739.690051377638
1080.0 96053.73478700116
1090.0 97857.02721828778
1100.0 31370.339186967805
1110.0 31621.805765231024
1120.0 32851.19503701382
1130.0 31954.155708883114
1140.0 34702.31254426854
1150.0 32565.465878223553
1160.0 33184.67509088409
1170.0 33246.07233805487
1180.0 33389.25035371488
1190.0 33592.47003160015
1200.0 50652.46982071464
1210.0 45083.54273230656
1220.0 286840.3916844077
1230.0 41491.44122480479
1240.0 169138.56687925538
1250.0 58911.53519775961
1260.0 81980.73759358573
1270.0 84225.22835748499
1280.0 86958.17732828723
1290.0 93851.54843879763
1300.0 101067.75391227637
1310.0 111146.70146097572
1320.0 116096.41073612364
1330.0 118056.2502613401
1340.0 131761.407868198
1350.0 126809.36204268828
1360.0 129833.23821073485
1370.0 131756.06870325774
1380.0 134549.63929796717
1390.0 308058.6510410528
1400.0 342584.87163908366
1410.0 253261.73964762478
1420.0 142863.14994998253
1430.0 140287.38120799407
1440.0 141007.00682406762
1450.0 141945.1887025133
1460.0 143062.25003631646
1470.0 144171.11852991898
1480.0 144850.0642003638
1490.0 227341.66646304535
1500.0 143417.4332984848
1510.0 143181.24606718932
1520.0 143338.43153237607
1530.0 149777.6960541266
1540.0 142331.83462188585
1550.0 2020997.4396666093
1560.0 142389.0328292744
1570.0 141778.0135875583
1580.0 148552.67571795982
1590.0 141643.5879266003
1600.0 155302.1285257624
1610.0 141367.73030037846
1620.0 141356.5044568697
1630.0 140519.884887987
1640.0 1285230.459688265
1650.0 139343.18613966706
1660.0 180244.7061058627
1670.0 245449.17884572144
1680.0 138450.46639010502
1690.0 138032.23853792634
1700.0 137468.11148924517
1710.0 136773.34270199828
1720.0 146829.54505654683
1730.0 137460.4010806431
1740.0 140062.7812665765
1750.0 207809.59241512665
1760.0 136237.17791570423
1770.0 136194.3125855063
1780.0 136604.713836725
1790.0 146093.65373444033
1800.0 135689.2938522718
1810.0 167359.69568701234
1820.0 170234.5194368212
1830.0 133184.51947478842
1840.0 132335.00088715382
1850.0 142876.2795690366
1860.0 137444.45672460852
1870.0 130784.24471517139
1880.0 214427.01943023206
1890.0 268350.2838919261
1900.0 129482.90454779495
1910.0 869973.6596313183
1920.0 128587.55708591797
1930.0 129159.32848442101
1940.0 126815.81772732176
1950.0 126746.74551355504
1960.0 125457.4800791118
1970.0 124719.2656526722
1980.0 124051.90759749753
1990.0 123507.54384400141
2000.0 122672.26555766075
2010.0 121603.33148081142
2020.0 116565.77071857493
2030.0 109944.64351627736
2040.0 106713.68460804719
2050.0 101860.13140771883
2060.0 100164.24617356173
2070.0 100922.5220971209
2080.0 98703.6589187019
2090.0 101775.74570575503
2100.0 99579.5477254888
2110.0 99594.54840143025
2120.0 102469.97508519527
2130.0 102328.76412981722
2140.0 107628.70675645632
2150.0 98459.44963331275
2160.0 99219.14826038993
2170.0 96831.24551870771
2180.0 100641.12159293264
2190.0 98450.15703501758
2200.0 99436.55748206508
2210.0 100640.9228337588
2220.0 105591.67460159332
2230.0 103318.73180158631
2240.0 104987.41772742542
2250.0 111519.98940559737
2260.0 108799.11116534915
2270.0 110977.49721986132
2280.0 113242.86008228817
2290.0 115609.60006815549
2300.0 120897.5073325992
2310.0 127196.90297077809
2320.0 133539.40357828158
2330.0 239254.74696005913
2340.0 151697.6517538461
2350.0 135259.8485065006
2360.0 132056.84935613538
2370.0 134636.75857310797
2380.0 137218.73275830466
2390.0 149979.785457183
2400.0 142425.62942726412
2410.0 145390.31435893118
2420.0 147366.39159615332
2430.0 319056.1573478214
2440.0 152297.44572604922
2450.0 155243.54397519992
2460.0 157104.01645424392
2470.0 159531.21974125065
2480.0 161967.76337465007
2490.0 164379.94099184655
2500.0 166710.30215202487
2510.0 186018.64478454483
2520.0 171662.23497123967
2530.0 174068.3686790202
2540.0 176103.03166772294
2550.0 178506.46824572803
2560.0 206634.2753786847
2570.0 182861.39420309695
2580.0 185142.21765476267
2590.0 191929.66541290234
2600.0 189899.57970528048
2610.0 191759.06082116516
2620.0 193864.1354696175
2630.0 196182.35138392865
2640.0 198768.7390181128
2650.0 200167.70691380042
2660.0 201821.0216434289
2670.0 226099.60712997505
2680.0 205263.82180080417
2690.0 207316.39603594627
2700.0 209169.75274327255
2710.0 210978.36156159698
2720.0 213034.89369753236
2730.0 228630.86789437887
2740.0 230608.60572323602
2750.0 218950.09483851862
2760.0 221928.19745763153
2770.0 223735.12663987023
2780.0 225428.06086054206
2790.0 894105.3245238607
2800.0 565019.9867847215
2810.0 232387.0723517123
2820.0 234506.40017922138
2830.0 363406.071688639
2840.0 237557.3622933431
2850.0 252282.31992609575
2860.0 246000.42016023456
2870.0 244416.91088010865
2880.0 246782.08739047317
2890.0 249900.9363429333
2900.0 253371.71984002177
2910.0 256055.00487005408
2920.0 259183.7416532304
2930.0 299391.2856041111
2940.0 259646.24014308903
2950.0 267444.4222112346
2960.0 265526.75799895456
2970.0 264189.7751910229
2980.0 268775.63387835067
2990.0 270605.4193426214
3000.0 270761.8645005532
3010.0 274154.9700770401
3020.0 274227.1185209492
3030.0 279087.8344988931
3040.0 281545.01698644215
3050.0 283278.50255973823
3060.0 286876.0485112943
3070.0 298839.89373602485
3080.0 292995.93948863953
3090.0 297907.47714279196
3100.0 298292.4136991063
3110.0 319858.3825010596
3120.0 338276.00261993543
3130.0 331503.3923008012
3140.0 347023.60202408035
3150.0 368117.0515245599
3160.0 340562.2016473486
3170.0 371838.71928048634
3180.0 355459.894640614
3190.0 352260.4563332157
3200.0 353652.05174223986
3210.0 397621.42107103014
3220.0 346544.6257761302
3230.0 332996.77036825963
3240.0 356451.77193035395
3250.0 369042.0167659307
3260.0 451096.34913253656
3270.0 415683.38547325594
3280.0 413421.65323492914
3290.0 446527.38526198757
3300.0 509615.42785485025
3310.0 420024.7826080591
3320.0 403761.8194984755
3330.0 457461.38133809326
3340.0 446285.91302919306
3350.0 406918.9699845541
3360.0 400805.3189691567
3370.0 360255.9255071799
3380.0 394584.5382133542
3390.0 384451.55095121264
3400.0 424795.5943510326
3410.0 387174.0932690862
3420.0 432994.3345913127
3430.0 454772.8724686581
3440.0 364568.502200122
3450.0 390232.7704867969
3460.0 388226.3238966897
3470.0 389233.7299512845
3480.0 424034.0189911072
3490.0 405651.9370950412
3500.0 445202.9118107374
3510.0 421618.34407031885
3520.0 396585.567499193
3530.0 442490.5276940883
3540.0 526638.0555478982
3550.0 470680.74966056476
3560.0 435677.79764614784
3570.0 387011.7416960195
3580.0 390485.23642135574
3590.0 388358.71299044346
3600.0 432224.98962643964
3610.0 397986.72239278874
3620.0 415343.26003807643
3630.0 444251.2797314999
3640.0 463438.08712162235
3650.0 427605.3280126573
3660.0 596758.3963467968
3670.0 566137.9230390973
3680.0 471167.54453386355
3690.0 500610.7299457053
3700.0 549540.537125191
3710.0 429620.9205822482
3720.0 352878.1479382424
3730.0 568585.3733800828
3740.0 309610.73319550254
3750.0 329791.47681389045
3760.0 341204.5867931536
3770.0 468827.2007101166
3780.0 521629.4075358861
3790.0 405351.14617313
3800.0 457128.8440513583
3810.0 432831.3618594565
3820.0 332251.77326872316
3830.0 330097.623746597
3840.0 392391.51708785153
3850.0 408299.2048770965
3860.0 606640.967713045
3870.0 415414.31041221146
3880.0 441017.74182321515
3890.0 396024.5067503382
3900.0 428283.8299342542
3910.0 507895.183451046
3920.0 409109.0953308789
3930.0 333238.03380433534
3940.0 367291.2596178556
3950.0 482672.6491701779
3960.0 454410.72831886756
3970.0 362181.40213276143
3980.0 634754.316585908
3990.0 701204.7578435742
4000.0 663211.3977752293
4010.0 721886.1088396868
4020.0 809586.3325040458
4030.0 511129.6010055216
4040.0 654814.4084196114
4050.0 658160.5072345149
4060.0 616312.0239549271
4070.0 576669.8693835258
4080.0 761867.9450244592
4090.0 1042255.4806571195
4100.0 826219.9581020215
4110.0 770937.8212976267
4120.0 819817.8649364782
4130.0 666912.0991997443
4140.0 692209.6890675745
4150.0 742318.7154914639
4160.0 864332.8989250136
4170.0 714297.0926009854
4180.0 795886.5738959466
4190.0 761284.0640310679
4200.0 577012.8951159265
4210.0 790475.1735336902
4220.0 519952.15973773005
4230.0 425851.9674997078
4240.0 702515.158692558
4250.0 564846.1734354151
4260.0 661480.622369916
4270.0 575262.3985248972
4280.0 655459.8883355088
4290.0 564668.0320258166
4300.0 613622.3318774453
4310.0 588175.1104512617
4320.0 855017.0155204689
4330.0 991309.3282104047
4340.0 953148.3481898942
4350.0 988735.9204173873
4360.0 1102594.457466059
4370.0 1044118.41053673
4380.0 673544.9204345511
4390.0 895832.5997744543
4400.0 901651.2914456662
4410.0 906450.5723777039
4420.0 985714.1314238061
4430.0 901548.3353836297
4440.0 1015813.7203593862
4450.0 1004337.5306162904
4460.0 845266.5266758315
4470.0 1100783.2535178892
4480.0 1158275.0473209417
4490.0 1223982.8216380284
4500.0 1241518.741664813
4510.0 1407412.2413463595
4520.0 1292575.4062356343
4530.0 903638.6658521323
4540.0 1177495.411042541
4550.0 1204229.0162475165
4560.0 1393894.6758491418
4570.0 1410186.4081677757
4580.0 1197709.9154886706
4590.0 1233736.0181405444
4600.0 1250303.3492653654
4610.0 1374551.0631705313
4620.0 1315259.3134210762
4630.0 1379016.8069819387
4640.0 1369774.932185164
4650.0 1220617.5598974237
4660.0 1497401.4237725479
4670.0 1407363.327538839
4680.0 1421049.284174363
4690.0 1518742.5518097873
4700.0 1403776.9625315934
4710.0 1423715.759676954
4720.0 1507053.0651199215
4730.0 1377543.982976136
4740.0 1384570.9161445936
4750.0 1457758.7704619973
4760.0 1352994.3617494833
4770.0 1367043.11672773
4780.0 1431676.2328993867
4790.0 1291576.0196838398
4800.0 1242744.4981273247
4810.0 1026108.5532449023
4820.0 1217874.533941778
4830.0 1286513.1786511706
4840.0 1291510.9575410425
4850.0 1346526.1884734677
4860.0 1576791.1789302928
4870.0 1220732.8041793124
4880.0 1313694.336334214
4890.0 1258023.1112466971
4900.0 1542835.7306542196
4910.0 1495907.0906620333
4920.0 1278105.4675096266
4930.0 1548941.2101007786
4940.0 1331256.3231509472
4950.0 1569779.1830224076
4960.0 2163036.654909618
4970.0 1407398.2430347414
4980.0 1217667.6840607151
4990.0 1142019.7680486706
5000.0 1188662.0303406436
5010.0 3397388.9013010315
5020.0 1115298.0313562467
5030.0 1350090.0744517592
5040.0 1002178.5285572535
5050.0 1083048.9164620813
5060.0 1166785.4458907568
5070.0 1075586.7363096264
5080.0 938904.8748350209
5090.0 1047955.7728268044
5100.0 1074586.8985444545
5110.0 889115.4344704039
5120.0 983446.098831367
5130.0 937259.9201315133
5140.0 964121.5295783358
5150.0 987077.3257867582
5160.0 1027197.8416898442
5170.0 674242.7561384039
5180.0 846631.7194828449
5190.0 916542.3159339484
5200.0 1149522.044137615
5210.0 860776.0425912067
5220.0 1339561.246510466
5230.0 1187945.3916290088
5240.0 1546235.691112494
5250.0 1429817.7941218652
5260.0 1342753.376492857
5270.0 858484.2468927829
5280.0 1385646.8410028017
5290.0 1635783.124969333
5300.0 1388188.6360297145
5310.0 1670387.6763553594
5320.0 1479935.1914978316
5330.0 1070031.6674096435
5340.0 1437114.6224673851
5350.0 1441012.6156595806
5360.0 1623385.657341615
5370.0 1146576.7002821052
5380.0 1550432.336318512
5390.0 1441743.6449983947
5400.0 1157253.5836068543
5410.0 1172588.2546190713
5420.0 1479867.012394215
5430.0 1122204.583156763
5440.0 1462709.152114157
5450.0 1209219.8054121204
5460.0 1307768.6445485288
5470.0 1515285.5496233772
5480.0 1416624.4859425332
5490.0 1476059.0304910426
5500.0 1373527.6722086333
5510.0 1348248.529862406
5520.0 1582911.7410905464
5530.0 1479542.5969815126
5540.0 1576902.5626500412
5550.0 1594750.1670013643
5560.0 1574660.7910108229
5570.0 1465563.9492935524
5580.0 1528280.5110581643
5590.0 1259635.6759382372
5600.0 1424042.9941166146
5610.0 1693601.2171304359
5620.0 1465728.0712644442
5630.0 1694641.3700348826
5640.0 1662507.0600849772
5650.0 1710725.0265505773
5660.0 1575193.8935449333
5670.0 1729007.0164339168
5680.0 1731097.012184198
5690.0 1725793.3495300808
5700.0 1658963.273093227
5710.0 1598769.9485449896
5720.0 1740465.902294139
5730.0 1743814.8863184468
5740.0 1735024.6097862343
5750.0 1684654.73102718
5760.0 1727961.1306907912
5770.0 1799927.4788623103
5780.0 1686084.1509190518
5790.0 1655319.2859108387
5800.0 1785720.0220809137
5810.0 1772470.3779030368
5820.0 1840391.6683519925
5830.0 1801242.4801355326
5840.0 1796728.7208897057
5850.0 1757138.7998579154
5860.0 1663724.7013736558
5870.0 1739379.6494385235
5880.0 1761573.1491715629
5890.0 1278443.2028818852
5900.0 1462938.5516551377
5910.0 1786481.8177040287
5920.0 1694740.9861425888
5930.0 1726576.274882654
5940.0 1742812.9236272066
5950.0 1745335.7459481712
5960.0 1750210.352110344
5970.0 1791612.5720643587
5980.0 1667360.064545497
5990.0 1765028.336205512
6000.0 1738697.2907360978
6010.0 1718511.0322875637
6020.0 1655233.9392314586
6030.0 1755443.8006786488
6040.0 1777143.947644156
6050.0 1777897.8675737544
6060.0 1712508.4613395475
6070.0 1751239.3259508163
6080.0 1772480.730369198
6090.0 1694334.9190033136
6100.0 1636173.3973639582
6110.0 1728832.6107326567
6120.0 1574069.5948574995
6130.0 1717672.6192039065
6140.0 1584330.9922464057
6150.0 1716741.8480652978
6160.0 1438874.0878601563
6170.0 1535146.9766500425
6180.0 1727812.9862431595
6190.0 1595858.8355371505
6200.0 1699471.9434775522
6210.0 1638076.741068068
6220.0 1578561.715081134
6230.0 1521745.2546747143
6240.0 1477231.568238448
6250.0 1454416.5987855552
6260.0 1454696.3397260637
6270.0 1498945.3368749188
6280.0 1531125.7511047046
6290.0 1596796.893902254
6300.0 1560686.9164295376
6310.0 1618488.5008695873
6320.0 1596199.7071397626
6330.0 1678583.6333649682
6340.0 1616130.3940169117
6350.0 1554608.4016475633
6360.0 1486920.0257173064
6370.0 1619970.7040109844
6380.0 1547664.2028884406
6390.0 1506310.9270901172
6400.0 1545736.1560250523
6410.0 1578340.7272408218
6420.0 1589241.5305903407
6430.0 1630573.8668973628
6440.0 1547641.1215301203
6450.0 1652143.8805382326
6460.0 1554978.7902314235
6470.0 1622429.9688095632
6480.0 1523484.683775634
6490.0 1460391.3161312428
6500.0 1344393.6608643364
6510.0 1483741.7309892213
6520.0 1488637.4137184278
6530.0 1558775.0487655625
6540.0 1571998.4434490118
6550.0 1538713.0651082757
6560.0 2445189.727228472
6570.0 1610279.7916672307
6580.0 1664382.0122632326
6590.0 1739484.9924208347
6600.0 1700828.325398935
6610.0 1675957.1145511328
6620.0 1724468.0651872228
6630.0 1677898.7673161512
6640.0 1717303.367278618
6650.0 1722848.8897329015
6660.0 1693830.6815061623
6670.0 1732274.9300839023
6680.0 1691542.012422414
6690.0 1731155.437656192
6700.0 1687945.3854015947
6710.0 1608652.193609869
6720.0 1653693.3710763433
6730.0 1759314.3460498927
6740.0 1692715.8207797646
6750.0 1648775.513204482
6760.0 1709135.453153151
6770.0 1665628.6995751795
6780.0 1656233.338770706
6790.0 1652919.92872853
6800.0 1667417.8961585874
6810.0 1651566.4160075134
6820.0 1666007.3867219682
6830.0 1679557.913831577
6840.0 1637745.8443353095
6850.0 1639182.5437892838
6860.0 1597215.0444398965
6870.0 1622650.0358948812
6880.0 1615338.5511853688
6890.0 1612448.2951476646
6900.0 1618521.0040862642
6910.0 1629842.3909258856
6920.0 1617635.7618267522
6930.0 1598232.7118384924
6940.0 1576237.1817066148
6950.0 1596043.2102703121
6960.0 1641763.353581076
6970.0 1621853.0161227866
6980.0 1571838.223775772
6990.0 1642110.2280659233
7000.0 1640463.8091530392
7010.0 1637480.7968369187
7020.0 1629165.8648029435
7030.0 1655571.8692939493
7040.0 1693829.5907923921
7050.0 1712692.0583041173
7060.0 1670333.6348813756
7070.0 1679369.423218892
7080.0 1686609.6052044884
7090.0 1630236.7074610216
7100.0 1661588.5274005698
7110.0 1617209.4064115044
7120.0 1691491.6062219483
7130.0 1578375.5312875747
7140.0 1637025.3004569302
7150.0 1528031.1384979219
7160.0 1620189.9235510195
7170.0 1664314.51698013
7180.0 1636485.9547641822
7190.0 1595497.717151597
7200.0 1627325.1606867188
7210.0 1589023.2684824294
7220.0 1673442.3225275576
7230.0 1712733.354000683
7240.0 1663887.418199737
7250.0 1687942.8123809653
7260.0 1686408.019784433
7270.0 1684946.4414759623
7280.0 1654998.273413669
7290.0 1679581.8972112164
7300.0 1695033.6945572295
7310.0 1683677.985080847
7320.0 1708685.4312297876
7330.0 1628199.1625346183
7340.0 1703523.5010639024
7350.0 1698166.9357484803
7360.0 1595318.8108503222
7370.0 1724133.0422030005
7380.0 1716317.7484013375
7390.0 1625024.716674835
7400.0 1676067.2236195132
7410.0 1649815.6238077304
7420.0 1648514.2267188868
7430.0 1701064.9710129108
7440.0 1681917.443715764
7450.0 1655827.940076093
7460.0 1666185.61027752
7470.0 1686031.39963841
7480.0 1712820.278064291
7490.0 1667341.7484397888
7500.0 1668323.2326615723
7510.0 1650621.1188521092
7520.0 1705037.154082342
7530.0 1701725.1981487474
7540.0 1714626.3225101451
7550.0 1710780.5743699258
7560.0 1682077.6902959708
7570.0 1702363.5528053294
7580.0 1693993.9171400433
7590.0 1668154.400948346
7600.0 1692571.149270085
7610.0 1673533.8263249095
7620.0 1645072.5831637138
7630.0 1707954.9666421488
7640.0 1697336.4439306103
7650.0 1688176.8916603304
7660.0 1553173.4549570947
7670.0 1653118.4067267163
7680.0 1687167.7866084045
7690.0 1666018.5689421515
7700.0 1643625.9252985038
7710.0 1634179.8310367588
7720.0 1646472.7431707494
7730.0 1660346.6676383459
7740.0 1682940.1069908876
7750.0 1599742.5115887013
7760.0 1671830.0133106948
7770.0 1670335.6420469629
7780.0 1644483.2911484104
7790.0 1648467.3771793214
7800.0 1654035.9960728572
7810.0 1653060.844588445
7820.0 1663531.9362567298
7830.0 1615752.7685431181
7840.0 1609818.158859561
7850.0 1633070.3559111042
7860.0 1655419.1986896368
7870.0 1653738.6418507695
7880.0 1637021.0753547668
7890.0 1637425.6234018519
7900.0 1620197.4548616542
7910.0 1596223.8353539018
7920.0 1610041.2043838762
7930.0 1605374.458842176
7940.0 1549900.4073232114
7950.0 1566656.1984337603
7960.0 1615195.6750781485
7970.0 1636653.9840243713
7980.0 1612954.4609811364
7990.0 1621476.5066250223
8000.0 1576517.555692062
8010.0 1627863.7986288425
8020.0 1618965.8234520217
8030.0 1591829.5265056095
8040.0 1620358.3209992757
8050.0 1564891.9769300611
8060.0 1619015.1642196795
8070.0 1574370.521377849
8080.0 1572931.9929197214
8090.0 1561522.5914975042
8100.0 1574566.2544739854
8110.0 1586495.994259127
8120.0 1590839.047618447
8130.0 1582618.419241366
8140.0 1591088.408676591
8150.0 1593060.0987512493
8160.0 1580050.4626097803
8170.0 1588254.8869822372
8180.0 1546282.0727718305
8190.0 1539167.7608778735
8200.0 1522646.0971876413
8210.0 1528629.540038438
8220.0 1535314.764634833
8230.0 1565779.2836226486
8240.0 1557859.6972871532
8250.0 1564827.9253806903
8260.0 1570886.2568486216
8270.0 1569833.7669904116
8280.0 1576429.573311626
8290.0 1551774.5701179584
8300.0 1554885.5710841054
8310.0 1508258.150528494
8320.0 1552185.3582454263
8330.0 1410082.6146785691
8340.0 1542894.000295898
8350.0 1493603.6866903515
8360.0 1509042.1384176344
8370.0 1537388.2754614952
8380.0 1474969.0797110149
8390.0 1411787.7220967216
8400.0 1509351.3062567052
8410.0 1520959.812056824
8420.0 1505007.7792137696
8430.0 1473162.5928032333
8440.0 1451922.5326677985
8450.0 1525325.718969503
8460.0 1526610.6035652072
8470.0 1456709.220175569
8480.0 1533094.068675198
8490.0 1540139.5259667756
8500.0 1426099.0771555416
8510.0 1483158.0625291276
8520.0 1483069.304416735
8530.0 1514196.232750352
8540.0 1283406.880599855
8550.0 1487705.3587588163
8560.0 1521694.1553117107
8570.0 1515320.8271808848
8580.0 1494727.5797987634
8590.0 1524034.5268422358
8600.0 1500548.3282650688
8610.0 1473384.355958822
8620.0 1489856.6590387684
8630.0 1508220.8741160794
8640.0 1516632.2130740064
8650.0 1500224.226573097
8660.0 1286719.0210367152
8670.0 1440806.9755714384
