#lam[Angstrom] flux[erg/cm2/s/A]
1010.0 9346.586470976314
1020.0 9677.96912732471
1030.0 33388.45749914871
1040.0 13161.204342508914
1050.0 9910.371780656533
1060.0 9999.963471249288
1070.0 10559.652271628656
1080.0 31956.632910049382
1090.0 32556.582613676834
1100.0 10436.80014882742
1110.0 10520.524544437929
1120.0 10929.607538388016
1130.0 10631.169405788878
1140.0 11545.466900767762
1150.0 10834.566171576407
1160.0 11040.548628139579
1170.0 11060.984375845508
1180.0 11108.688674022696
1190.0 11176.361080859811
1200.0 16852.98317041502
1210.0 14999.766994379617
1220.0 95431.27282882958
1230.0 13806.19148753417
1240.0 56276.04281903978
1250.0 19608.377514811156
1260.0 27284.460516050618
1270.0 28034.96724377073
1280.0 28947.318310222345
1290.0 31246.34754576917
1300.0 33648.351651731406
1310.0 37008.79146356918
1320.0 38661.813805146696
1330.0 39317.154884960364
1340.0 43888.177677250496
1350.0 42252.26065870707
1360.0 43262.61067857589
1370.0 43908.6322944228
1380.0 44851.995149051814
1390.0 102595.97557488982
1400.0 114088.05807277333
1410.0 84384.69019962916
1420.0 47673.83320766051
1430.0 46825.98120273025
1440.0 47097.138297485275
1450.0 47432.946017761
1460.0 47835.69642757522
1470.0 48199.32685719651
1480.0 48473.91373867799
1490.0 75962.62036773945
1500.0 48077.93326964668
1510.0 48036.484383058785
1520.0 48206.87815620712
1530.0 51099.57566859038
1540.0 49093.135788900196
1550.0 674028.2212999515
1560.0 48911.00591620381
1570.0 49396.75282337345
1580.0 52338.68257908901
1590.0 50297.553247344695
1600.0 55296.539294985785
1610.0 50556.63113932288
1620.0 50639.71749468659
1630.0 50301.6093974089
1640.0 432533.8542186166
1650.0 50845.556556470125
1660.0 64350.52673970633
1670.0 86583.14893837477
1680.0 73404.2469133589
1690.0 63866.438425026434
1700.0 67808.5093862239
1710.0 88742.59034288407
1720.0 114670.00940061969
1730.0 140950.2041113585
1740.0 136182.81044406886
1750.0 164992.77919568267
1760.0 180861.4546471377
1770.0 127098.15474163866
1780.0 182103.7389380242
1790.0 314506.02757123817
1800.0 389968.4064435189
1810.0 214247.65214475442
1820.0 213500.45962139496
1830.0 181424.7174484351
1840.0 167116.31369473098
1850.0 164056.31938507414
1860.0 285387.9105827409
1870.0 332300.89975802886
1880.0 382029.6475916357
1890.0 405127.89068536606
1900.0 270139.1889683743
1910.0 521112.47452655213
1920.0 345371.2782277777
1930.0 195689.363969213
1940.0 304662.78305945534
1950.0 425370.9030861628
1960.0 567862.4300092969
1970.0 548399.8641885598
1980.0 459025.21562213526
1990.0 559324.7836016837
2000.0 593086.2016607673
2010.0 519867.36722373177
2020.0 500897.9009624777
2030.0 581408.3911524236
2040.0 757514.7088222292
2050.0 892999.1587113136
2060.0 589774.158536779
2070.0 1414403.4624996078
2080.0 1403238.45065211
2090.0 1759389.844237637
2100.0 1740420.8048509513
2110.0 1849427.43235033
2120.0 1982904.6220004275
2130.0 1219924.9863720776
2140.0 1708172.1267814445
2150.0 1527184.638748867
2160.0 1736450.2301522212
2170.0 1050570.78776483
2180.0 1633108.2775017598
2190.0 1842200.0044991719
2200.0 2330002.638004263
