#lam[Angstrom] flux[erg/cm2/s/A]
1010.0 34.00388105503794
1020.0 35.20948533694223
1030.0 121.4707892449627
1040.0 47.8818634922112
1050.0 36.05498091071828
1060.0 36.380920816062485
1070.0 38.41712239234032
1080.0 116.26162951120173
1090.0 118.44430066929331
1100.0 37.97006707009823
1110.0 38.274437475072595
1120.0 39.76246706973525
1130.0 38.676707580470755
1140.0 42.003024798044
1150.0 39.4166258833013
1160.0 40.166105039233244
1170.0 40.24041910957579
1180.0 40.41371908013152
1190.0 40.659692346571234
1200.0 61.30879442819613
1210.0 54.56827008149291
1220.0 347.1862017734908
1230.0 50.22045814505136
1240.0 204.72213227469703
1250.0 71.30541143712881
1260.0 99.2279390515362
1270.0 101.94462835262398
1280.0 105.25253825743026
1290.0 113.59614467607248
1300.0 122.3305037205122
1310.0 134.52987179655938
1320.0 140.52090657722593
1330.0 142.89305938557143
1340.0 159.4815237440081
1350.0 153.48766084546256
1360.0 157.1477035437381
1370.0 159.4750613166182
1380.0 162.8563464895967
1390.0 372.86838281909985
1400.0 414.6582692405253
1410.0 306.54323444310575
1420.0 172.91886301025525
1430.0 169.80120108136566
1440.0 170.67222235019204
1450.0 171.80777999490584
1460.0 173.15984995483458
1470.0 174.50200346194873
1480.0 175.32378647334403
1490.0 275.1700664624163
1500.0 173.58975699549666
1510.0 173.30388037813637
1520.0 173.4941346237752
1530.0 181.288098515215
1540.0 172.27576814497732
1550.0 2446.177194693203
1560.0 172.34499936339756
1570.0 171.60543228330445
1580.0 179.80535524270311
1590.0 171.44272554066626
1600.0 187.97476523881787
1610.0 171.10883231532216
1620.0 171.09524417125695
1630.0 170.08261412973744
1640.0 1555.618709206695
1650.0 168.6583573097267
1660.0 218.1647824687969
1670.0 297.0870496212316
1680.0 167.57781907945844
1690.0 167.0716046699948
1700.0 166.38878910381527
1710.0 165.5478380139326
1720.0 177.7196844939442
1730.0 166.37943692599472
1740.0 169.52930476144692
1750.0 251.52875947394787
1760.0 164.89884925493806
1770.0 164.8469586684417
1780.0 165.34367610499203
1790.0 176.82888934951436
1800.0 164.2356217203341
1810.0 202.56888823499023
1820.0 206.04848608197847
1830.0 161.2038905922724
1840.0 160.1756185403474
1850.0 172.93456192134906
1860.0 166.35998836616423
1870.0 158.2984765028644
1880.0 259.5381557505375
1890.0 324.80569154936853
1900.0 156.72333101159006
1910.0 1052.999142535964
1920.0 155.63944380332288
1930.0 156.33126671261323
1940.0 153.494781475398
1950.0 153.41106010100285
1960.0 151.8504526758617
1970.0 150.95662452376843
1980.0 150.14884653385315
1990.0 149.48980575408785
2000.0 148.47870457839767
2010.0 147.18476949337807
2020.0 141.0873831902142
2030.0 133.0728911674071
2040.0 129.1620561522981
2050.0 123.28723859779676
2060.0 121.23436370097413
2070.0 122.15088647282478
2080.0 119.46492720935822
2090.0 123.18104251716463
2100.0 120.5230473975321
2110.0 120.54142963138644
2120.0 124.02105220267475
2130.0 123.84933456805005
2140.0 130.26297902424207
2150.0 119.16677222884584
2160.0 120.08453723400768
2170.0 117.19352528803007
2180.0 121.80612084023852
2190.0 119.14862564317941
2200.0 120.34476512871295
2210.0 121.79826701069977
2220.0 127.79373389104919
2230.0 125.03800019406032
2240.0 127.05586673667281
2250.0 134.94826042094004
2260.0 131.67460129174137
2270.0 134.29990573001572
2280.0 137.03759398809123
2290.0 139.8983280313187
2300.0 146.30190165267217
2310.0 153.92042559312736
2320.0 161.5744469303743
2330.0 289.53725122492887
2340.0 183.55824086112602
2350.0 163.68212675928447
2360.0 159.78726714506075
2370.0 162.9168451940538
2380.0 166.00584708680515
2390.0 181.46705785954052
2400.0 172.2806908388043
2410.0 175.85467627311348
2420.0 178.28752183945733
2430.0 386.03583690829856
2440.0 184.18560982076605
2450.0 187.6941441173884
2460.0 190.00446914278754
2470.0 192.9201227363277
2480.0 195.85977111292598
2490.0 198.8617399684817
2500.0 201.5718870278954
2510.0 224.96444681970578
2520.0 207.62647360332306
2530.0 210.413428949216
2540.0 212.7637574676816
2550.0 215.57037642561775
2560.0 249.72263431871045
2570.0 220.86082523840275
2580.0 223.69427001870434
2590.0 231.95244161385017
2600.0 229.15962128944122
2610.0 231.5670900556575
2620.0 233.91938593815703
2630.0 236.47214409561786
2640.0 239.14054075273012
2650.0 241.25373470829783
2660.0 242.8901939310027
2670.0 272.67625349103116
2680.0 247.04445250789493
2690.0 249.52124434940356
2700.0 251.87562618024222
2710.0 253.7263858810198
2720.0 256.9281247260061
2730.0 275.34286536972024
2740.0 277.7169782606512
2750.0 263.3251022001066
2760.0 266.7582423427918
2770.0 268.2777891375786
2780.0 270.71451356663994
2790.0 1079.9941018970226
2800.0 682.0970969721477
2810.0 278.3828882243552
2820.0 280.65809337623523
2830.0 437.37486691807396
2840.0 285.16761714333484
2850.0 304.234051601804
2860.0 295.49139413213965
2870.0 292.493338858703
2880.0 295.05794881845753
2890.0 297.2480836196058
2900.0 299.49644008324543
2910.0 301.5590423213787
2920.0 303.77471002728294
2930.0 354.05821842769166
2940.0 308.2434038206917
2950.0 317.214124026369
2960.0 312.81919788225485
2970.0 315.18387592158206
2980.0 318.4206753610513
2990.0 319.8166485302696
3000.0 321.75188132481463
3010.0 324.05232729432737
3020.0 326.52069767730484
3030.0 328.6065892360596
3040.0 331.0721658181537
3050.0 333.05351453963164
3060.0 335.1780981836949
3070.0 337.49292895192355
3080.0 339.3910758475735
3090.0 341.21647387342205
3100.0 344.76834942408635
3110.0 347.315654705345
3120.0 351.5602010148832
3130.0 351.43311378271767
3140.0 355.0843379369341
3150.0 360.41192823160327
3160.0 364.5144342755194
3170.0 370.01408944568556
3180.0 367.303762843573
3190.0 375.88629986732775
3200.0 368.16626708172123
3210.0 438.3865760809057
3220.0 375.0584300427898
3230.0 372.1951005340239
3240.0 377.38301208162375
3250.0 382.7329699952924
3260.0 404.31659729081275
3270.0 390.25093432714397
3280.0 397.4885140783099
3290.0 407.80082948038967
3300.0 388.2893247001125
3310.0 398.22484793001064
3320.0 398.1095943596
3330.0 434.52926486149244
3340.0 463.4520162598877
3350.0 419.92105848732916
3360.0 411.0022230440901
3370.0 394.20597579276733
3380.0 401.5304803663459
3390.0 400.32684349003966
3400.0 410.8192911309192
3410.0 403.95893145745686
3420.0 455.5789420201025
3430.0 457.42530401453257
3440.0 406.0556209704328
3450.0 407.25834270176006
3460.0 409.63867197040474
3470.0 412.11638755024563
3480.0 415.8765081368102
3490.0 416.79025179376504
3500.0 416.30425470658935
3510.0 414.30243219297745
3520.0 412.4755607587129
3530.0 420.4641842058729
3540.0 451.1211433232316
3550.0 432.9791093343334
3560.0 426.7305371805612
3570.0 418.55783544030237
3580.0 431.52859722641995
3590.0 419.0914812998389
3600.0 418.8686066877346
3610.0 419.80858913012247
3620.0 425.5033336428443
3630.0 432.541547621227
3640.0 442.0769476590125
3650.0 431.23233525824924
3660.0 460.6450045122898
3670.0 448.9983920349124
3680.0 428.6525781799883
3690.0 437.73413535399226
3700.0 434.80890038396694
3710.0 426.0763616219609
3720.0 374.79304016002817
3730.0 624.9296548154441
3740.0 326.1679607776853
3750.0 343.65824160127266
3760.0 331.48732169470196
3770.0 382.80268382606954
3780.0 355.08160024617473
3790.0 353.0226749335221
3800.0 379.90164596648685
3810.0 353.85036042388117
3820.0 338.8876003525506
3830.0 336.85614819069633
3840.0 379.9544289874765
3850.0 341.1698704839377
3860.0 670.5436008055746
3870.0 344.46979945553284
3880.0 410.0491455330222
3890.0 343.5416834380095
3900.0 406.8736536574789
3910.0 357.2574228673469
3920.0 347.6028768920923
3930.0 340.8198352036691
3940.0 345.62186068609367
3950.0 346.987404516592
3960.0 444.4394529677184
3970.0 353.4970975233643
3980.0 447.2329609676938
3990.0 381.36631733756514
4000.0 382.19583339346417
4010.0 383.65456199457725
4020.0 387.7733701276062
4030.0 344.94466519216587
4040.0 356.85406084161156
4050.0 367.92486665373457
4060.0 377.67305451780214
4070.0 378.3575863227234
4080.0 420.6558037451103
4090.0 375.13990637807933
4100.0 484.64048107234083
4110.0 366.6976083273398
4120.0 365.40004749326863
4130.0 361.46904552166035
4140.0 361.9635283635976
4150.0 358.8721404810809
4160.0 357.1713255453277
4170.0 353.7083790480427
4180.0 352.1848818426963
4190.0 349.77408194233635
4200.0 351.4707720013839
4210.0 347.8998041812
4220.0 346.11945057806645
4230.0 345.8273308375411
4240.0 348.51103777739036
4250.0 349.2841647216027
4260.0 355.51803232310147
4270.0 356.8875456789933
4280.0 359.7915598161214
4290.0 357.0104466357534
4300.0 388.82387424194167
4310.0 404.10304478025466
4320.0 420.2188201111901
4330.0 641.6197696299987
4340.0 450.75809311305943
4350.0 495.1863068828875
4360.0 460.72243364326636
4370.0 498.35329604823767
4380.0 439.39102471945944
4390.0 537.1928760494402
4400.0 505.6649223238438
4410.0 545.2050588818471
4420.0 556.7780773238536
4430.0 453.09701985451477
4440.0 506.70206229121
4450.0 565.5715499474902
4460.0 495.30630474956877
4470.0 505.92790006194934
4480.0 557.7926445755497
4490.0 602.6740914404684
4500.0 619.630392134114
4510.0 525.5452596574386
4520.0 598.0518714084603
4530.0 621.6581325664222
4540.0 683.6939492099111
4550.0 582.2545910169474
4560.0 696.343642213769
4570.0 751.6541534689709
4580.0 682.7420485779014
4590.0 440.7984140984154
4600.0 532.0326898979213
4610.0 596.3442461010342
4620.0 722.6992151583524
4630.0 495.6748753572362
4640.0 513.7652485096941
4650.0 620.7120716980651
4660.0 727.4912444152249
4670.0 585.2217811186042
4680.0 555.7451907911964
4690.0 868.5662143955856
4700.0 842.1986985611352
4710.0 901.8319483063599
4720.0 663.7583275619122
4730.0 827.3692047298331
4740.0 845.4055198801151
4750.0 972.0465456745158
4760.0 646.8362783327666
4770.0 438.4811176189207
4780.0 502.63441434500834
4790.0 536.9768420380801
4800.0 542.0143488595107
4810.0 379.66299766730737
4820.0 453.4689452936391
4830.0 528.7959694020325
4840.0 653.3923956621014
4850.0 538.7849791515905
4860.0 933.1286365004796
4870.0 720.4744455835171
4880.0 871.340604113075
4890.0 1227.6494422685723
4900.0 978.3382623925554
4910.0 1177.9558074979557
