#lam[Angstrom] flux[erg/cm2/s/A]
1010.0 20096.576595168677
1020.0 20809.098755669645
1030.0 71790.24700697545
1040.0 28298.5796719246
1050.0 21308.793673781154
1060.0 21501.426869461793
1070.0 22704.838941002883
1080.0 68711.59026727782
1090.0 70001.56708020908
1100.0 22440.625526330794
1110.0 22620.510967848593
1120.0 23499.948837797805
1130.0 22858.255946790236
1140.0 24824.137095313417
1150.0 23295.55381943424
1160.0 23738.50223580099
1170.0 23782.422469618577
1180.0 23884.844193975438
1190.0 24030.216440795975
1200.0 36234.00755915018
1210.0 32250.30159308431
1220.0 205189.93362658194
1230.0 29680.708568022023
1240.0 120992.48333910196
1250.0 42142.091378441524
1260.0 58644.53749700455
1270.0 60250.123475519096
1280.0 62205.12574985093
1290.0 67136.26655815533
1300.0 72298.3454200756
1310.0 79508.27344487085
1320.0 83049.02484226055
1330.0 84450.98688818555
1340.0 94254.9073328873
1350.0 90712.48449851439
1360.0 92875.60018565248
1370.0 94251.08799191065
1380.0 96249.45566999771
1390.0 220368.31633514503
1400.0 245066.48690729454
1410.0 181169.60192352007
1420.0 102196.48677295737
1430.0 100353.9226873196
1440.0 100868.70354284393
1450.0 101539.82762113602
1460.0 102338.91230195756
1470.0 103132.13623414216
1480.0 103617.81697312364
1490.0 162627.79923949463
1500.0 102592.99138595004
1510.0 102424.03614955273
1520.0 102536.47806657187
1530.0 107142.77571951448
1540.0 101816.41352971389
1550.0 1445711.073938115
1560.0 101857.33023995775
1570.0 101420.240944456
1580.0 106266.46388655485
1590.0 101324.08021063164
1600.0 111094.65341939879
1610.0 101126.74671754197
1620.0 101118.7164250988
1630.0 100520.24505072663
1640.0 919383.6046359623
1650.0 99678.49898849078
1660.0 128937.2115417277
1670.0 175580.92605091582
1680.0 99039.89761413405
1690.0 98740.71998660573
1700.0 98337.17494960924
1710.0 97840.1773625472
1720.0 105033.83342701494
1730.0 98331.66347015793
1740.0 100193.26324527599
1750.0 148655.62896490315
1760.0 97456.64002507864
1770.0 97425.97628770639
1780.0 97719.56145714571
1790.0 104507.42722813194
1800.0 97064.714987484
1810.0 119719.98871849131
1820.0 121776.48738071613
1830.0 95272.94638913406
1840.0 94665.25201678413
1850.0 102205.91333021427
1860.0 98320.26927090411
1870.0 93555.92070431249
1880.0 153389.3944228446
1890.0 191963.17103218142
1900.0 92625.05751181234
1910.0 622331.6597164421
1920.0 91984.5734203089
1930.0 92393.57942958527
1940.0 90717.1845378973
1950.0 90667.75284410364
1960.0 89745.51046899316
1970.0 89217.4252724458
1980.0 88740.08108993297
1990.0 88350.63606950977
2000.0 87753.14515444844
2010.0 86988.52296143358
2020.0 83384.93243826194
2030.0 78648.51812298578
2040.0 76337.29992781031
2050.0 72865.38219347382
2060.0 71652.2608118008
2070.0 72194.94493022098
2080.0 70607.64028712697
2090.0 72805.26825637171
2100.0 71234.30295106673
2110.0 71245.37255112265
2120.0 73302.65288339075
2130.0 73201.43077762566
2140.0 76992.71916948844
2150.0 70433.80247252123
2160.0 70977.05950158877
2170.0 69269.30568351355
2180.0 71994.53880253927
2190.0 70427.52475140577
2200.0 71133.20430984677
2210.0 71995.83593036776
2220.0 75536.05910660133
2230.0 73911.35058857234
2240.0 75105.71736258308
2250.0 79778.72183648999
2260.0 77831.23790293925
2270.0 79389.76678317192
2280.0 81012.30607676443
2290.0 82704.4145293951
2300.0 86486.2829008943
2310.0 90993.52650274592
2320.0 95529.03274805626
2330.0 171156.4459475833
2340.0 108520.79949558988
2350.0 96764.02772980467
2360.0 94473.43698177344
2370.0 96317.70186887815
2380.0 98164.53195350539
2390.0 107294.70296556588
2400.0 101893.96318208029
2410.0 104009.51369998748
2420.0 105426.22586100752
2430.0 228250.79208754285
2440.0 108961.36554914208
2450.0 111068.36714527734
2460.0 112393.01291337359
2470.0 114128.56750545299
2480.0 115876.11227954614
2490.0 117601.77016994644
2500.0 119267.83526734475
2510.0 133084.61139351604
2520.0 122828.68697735242
2530.0 124549.40282500794
2540.0 125993.92809837214
2550.0 127707.99007149927
2560.0 147840.86516363057
2570.0 130821.20557642338
2580.0 132481.60080121426
2590.0 137331.10576793004
2600.0 135906.55235953676
2610.0 137217.382712167
2620.0 138750.8864657173
2630.0 140423.41798442605
2640.0 142198.5126988328
2650.0 143233.5118895025
2660.0 144438.51710186095
2670.0 161870.70210659356
2680.0 146923.16477474963
2690.0 148308.63142457203
2700.0 149714.49196284232
2710.0 150988.09493246238
2720.0 152418.28570366796
2730.0 163610.62152807796
2740.0 165001.9442169072
2750.0 156659.67773745945
2760.0 158819.2269949056
2770.0 160107.83994353833
2780.0 161277.50258756103
2790.0 639742.519760544
2800.0 404429.6559166865
2810.0 166270.402424859
2820.0 167775.63029909699
2830.0 259987.72174536833
2840.0 169861.98662409926
2850.0 180553.03422313076
2860.0 175914.88470846633
2870.0 174720.89635848682
2880.0 176691.9608465645
2890.0 178633.28429513815
2900.0 180774.53187809756
2910.0 182206.5731795244
2920.0 184825.55318269174
2930.0 213522.82311661486
2940.0 185499.5780592651
2950.0 190945.4881351335
2960.0 189563.78732299327
2970.0 188718.7149698772
2980.0 191815.0513423679
2990.0 193096.22912491974
3000.0 193250.56730380654
3010.0 195505.93406101255
3020.0 195793.03762877238
3030.0 199535.72878218128
3040.0 200507.62352081973
3050.0 201781.59273435464
3060.0 204096.04243022602
3070.0 209615.4052826087
3080.0 207123.45481204346
3090.0 208755.8399784492
3100.0 211265.63574481412
3110.0 218827.0449238074
3120.0 225890.8575661559
3130.0 224421.50720546156
3140.0 229061.01769360589
3150.0 235589.64453709347
3160.0 232640.73078189994
3170.0 240276.0234667217
3180.0 235868.85237579123
3190.0 238414.172650307
3200.0 236917.916956224
3210.0 275161.5627687991
3220.0 239055.87552710882
3230.0 237181.75709117544
3240.0 246316.00712668727
3250.0 247876.1074387412
3260.0 270763.0180741073
3270.0 260836.8808078324
3280.0 265354.9428035668
3290.0 271295.0863319986
3300.0 281320.67671009875
3310.0 268858.97549975815
3320.0 268144.1618794323
3330.0 277963.60362916335
3340.0 292162.8553079542
3350.0 266305.77379548637
3360.0 265421.42677449435
3370.0 252810.98065763264
3380.0 267300.82301604707
3390.0 264010.33637655136
3400.0 281508.84354949574
3410.0 267225.25523134967
3420.0 302743.17817889235
3430.0 305799.8453251568
3440.0 256682.58824506443
3450.0 268747.29428041703
3460.0 269067.3909956621
3470.0 269792.31170214247
3480.0 282973.6817488149
3490.0 274413.417560746
3500.0 287710.8324505833
3510.0 282674.59229959344
3520.0 275133.86110199563
3530.0 289754.7103005608
3540.0 319695.8743570065
3550.0 304338.1692119623
3560.0 294692.7247794878
3570.0 271674.2598698648
3580.0 275060.2663884243
3590.0 271289.58426508226
3600.0 284095.62487342785
3610.0 278245.7604271393
3620.0 287288.55634222593
3630.0 297936.11071300774
3640.0 300455.94450605015
3650.0 287731.27664139075
3660.0 339352.6128771071
3670.0 338901.8292980868
3680.0 307080.7784186395
3690.0 318137.33274792077
3700.0 331130.8090146029
3710.0 293182.67138814385
3720.0 247653.15012553407
3730.0 400086.7204432193
3740.0 218026.98904552826
3750.0 230502.50663755988
3760.0 236455.501187114
3770.0 287553.60199667723
3780.0 290008.62165803526
3790.0 263107.6074993793
3800.0 285331.8877341382
3810.0 275704.19230542483
3820.0 233549.7701805689
3830.0 232568.9995198029
3840.0 271836.1796730142
3850.0 268251.20529552875
3860.0 430127.0225844069
3870.0 272741.6412059622
3880.0 297963.6325826693
3890.0 264281.8460554008
3900.0 292610.76283417974
3910.0 299466.13270977593
3920.0 269532.23482048046
3930.0 238902.5210473382
3940.0 254503.24079403878
3950.0 276390.965371844
3960.0 301426.5962766586
3970.0 257576.13355379552
3980.0 362457.26714160957
3990.0 343805.6949906857
4000.0 336768.32505246473
4010.0 364032.8489111032
4020.0 385460.0562930196
4030.0 291968.96016333107
4040.0 353921.94634707185
4050.0 356049.0293384583
4060.0 345772.71268093376
4070.0 344507.5130533514
4080.0 403637.8220844575
4090.0 466833.8016111566
4100.0 446998.05139189726
4110.0 383491.79426151945
4120.0 405396.355819831
4130.0 370988.9062583272
4140.0 373742.28163950366
4150.0 394595.17130301724
4160.0 431791.7946985272
4170.0 382491.54195723555
4180.0 403799.91528012464
4190.0 379173.5001223504
4200.0 336404.62878604996
4210.0 328555.15604431194
4220.0 269794.5644266214
4230.0 251326.35803697302
4240.0 312841.2410623258
4250.0 311969.7293493168
4260.0 353853.3948860152
4270.0 336186.8421861632
4280.0 351801.8711502278
4290.0 327392.675978935
4300.0 344105.238701656
4310.0 372870.64455359656
4320.0 417240.3222463301
4330.0 551502.0814835432
4340.0 463046.2034377416
4350.0 508928.0162943598
4360.0 539287.5582676555
4370.0 519261.88066691725
4380.0 385998.1931008144
4390.0 477043.00880002027
4400.0 485980.2884473988
4410.0 463759.638047
4420.0 491728.7138070468
4430.0 415898.92581846175
4440.0 465764.4515644829
4450.0 461868.7597696122
4460.0 425925.37226261117
4470.0 541404.2847850587
4480.0 556169.5569314817
4490.0 572546.549398162
4500.0 570216.0130507253
4510.0 607956.9676608624
4520.0 573589.6786477154
4530.0 444721.16389597004
4540.0 530212.5769198877
4550.0 524196.6706190924
4560.0 616556.3437016285
4570.0 641554.3171825535
4580.0 506181.5434527095
