#lam[Angstrom] flux[erg/cm2/s/A]
4780.0 1144571.7040581051
4790.0 989468.7851450662
4800.0 946369.7020366013
4810.0 712324.9234654247
4820.0 915884.8429047834
4830.0 986781.9839400826
4840.0 1012334.1928572684
4850.0 1074192.8604435504
4860.0 961597.3835043939
4870.0 926451.2035595916
4880.0 993135.9844250884
4890.0 962604.5822630937
4900.0 1277984.5164964169
4910.0 1238568.1238911452
4920.0 986307.0140321882
4930.0 1286658.2806625548
4940.0 1049862.6890475159
4950.0 1313323.5864513083
4960.0 1028869.282864111
4970.0 1128512.7142177105
4980.0 908619.3404047781
4990.0 819365.2381206517
5000.0 874473.3238179539
5010.0 585545.7614085532
5020.0 804162.5786389261
5030.0 1065329.6947416805
5040.0 681271.2493362144
5050.0 790322.1919782597
5060.0 862710.9037316559
5070.0 773138.4867787434
5080.0 631894.9657641673
5090.0 751821.8750578305
5100.0 795628.7676385643
5110.0 589673.0219789785
5120.0 681502.0552226384
5130.0 653040.2367216878
5140.0 662073.9826954176
5150.0 684233.7787711468
5160.0 734748.0517205715
5170.0 373313.3408057092
5180.0 527761.4744813067
5190.0 583805.7564360722
5200.0 838018.8473440448
5210.0 534395.9687275068
5220.0 1057791.524191836
5230.0 879841.8933669347
5240.0 1279874.3320280414
5250.0 1156408.9258425115
5260.0 1027079.0142766425
5270.0 548544.0334487492
5280.0 1095116.8262854938
5290.0 1380359.9381694568
5300.0 1098648.1165229015
5310.0 1420854.2867941663
5320.0 1199130.9874643157
5330.0 765553.6213122257
5340.0 1160148.2473433344
5350.0 1153030.3753437048
5360.0 1354253.623274691
5370.0 842406.5456088156
5380.0 1280859.4425652276
5390.0 1174048.0098472156
5400.0 863120.8879525186
5410.0 862834.1804394329
5420.0 1207357.99921056
5430.0 808762.0172180263
5440.0 1173122.773542576
5450.0 901837.6528830457
5460.0 1018687.5384603243
5470.0 1252972.1605077675
5480.0 1131916.9217618145
5490.0 1207798.24949762
5500.0 1085431.7959991929
5510.0 1057379.1752943133
5520.0 1319008.2966545871
5530.0 1208155.947897557
5540.0 1313573.6088801126
5550.0 1344825.5039850152
5560.0 1314447.7130516258
5570.0 1186639.4883148074
5580.0 1263128.9710817225
5590.0 927917.1095483191
5600.0 1104317.502659808
5610.0 1433176.1750666772
5620.0 1198373.6869038637
5630.0 1448348.49155618
5640.0 1420121.840068587
5650.0 1476349.965090358
5660.0 1331713.6642403572
5670.0 1494564.334763942
5680.0 1496016.0077229806
5690.0 1473897.7890655487
5700.0 1417868.0951858126
5710.0 1351086.7202449515
5720.0 1506036.3391962063
5730.0 1495689.614282774
5740.0 1509364.8099785035
5750.0 1467554.054912589
5760.0 1494206.8118335037
5770.0 1574043.271104225
5780.0 1449792.474044928
5790.0 1420558.661048984
5800.0 1571184.0329375414
5810.0 1548782.8609948826
5820.0 1612909.2316207918
5830.0 1570007.535641956
5840.0 1570628.8655273928
5850.0 1538012.8133472868
5860.0 1404802.6208780687
5870.0 1489355.7425807973
5880.0 1463195.760207101
5890.0 871562.3155683964
5900.0 1146519.7227940601
5910.0 1538142.4574713921
5920.0 1452451.1735057463
5930.0 1480187.3827681136
5940.0 1513483.948152032
5950.0 1513257.3948616644
5960.0 1519124.2049489564
5970.0 1560155.0730108263
5980.0 1431523.0469016614
5990.0 1534046.7310710254
6000.0 1518143.6913297854
6010.0 1494454.545180973
6020.0 1426400.5155526442
6030.0 1536420.5443934244
6040.0 1555284.4365053012
6050.0 1557979.234482248
6060.0 1494117.8903318278
6070.0 1526725.2996036282
6080.0 1556816.294364257
6090.0 1453567.5026007602
6100.0 1388426.7402875335
6110.0 1509199.5801790347
6120.0 1304875.5502444971
6130.0 1499074.4619527704
6140.0 1356348.1045270169
6150.0 1497765.438570971
6160.0 1147771.5298451146
6170.0 1274976.344637648
6180.0 1509841.9516325563
6190.0 1357663.9847892353
6200.0 1471542.3983273273
6210.0 1403480.7282822677
6220.0 1340058.096440077
6230.0 1277861.162485195
6240.0 1250483.0123095654
6250.0 1209641.1562864676
6260.0 1216065.4853730658
6270.0 1271883.0566389314
6280.0 1310274.0615311528
6290.0 1366046.4471332494
6300.0 1300714.1513569471
6310.0 1393941.583091928
6320.0 1376153.3884307933
6330.0 1462293.4408505647
6340.0 1392610.7566795663
6350.0 1342896.8090223442
6360.0 1273578.8964871848
6370.0 1392418.2409409853
6380.0 1308973.829830686
6390.0 1259552.8314023942
6400.0 1306577.6288083314
6410.0 1353677.5419226217
6420.0 1370481.2690546627
6430.0 1407260.404879581
6440.0 1288184.339571012
6450.0 1432158.9476116337
6460.0 1303336.2802135968
6470.0 1400691.9051524173
6480.0 1324375.0657227575
6490.0 1230426.9883465453
6500.0 1115857.4520818908
6510.0 1278217.2692163172
6520.0 1288780.972967104
6530.0 1355466.198547923
6540.0 1376344.6057002961
6550.0 1337758.5241462535
6560.0 1380301.469173783
6570.0 1404283.80426281
6580.0 1472425.5327554985
6590.0 1423577.1352147772
6600.0 1507568.525714411
6610.0 1477566.435109942
6620.0 1534420.6264706738
6630.0 1491154.3814800163
6640.0 1526181.8551731436
6650.0 1532011.0922648264
6660.0 1495263.0532819543
6670.0 1544427.5649309796
6680.0 1486968.0257118836
6690.0 1522346.199306611
6700.0 1483608.1195868007
6710.0 1386049.1924944127
6720.0 1424491.2400066287
6730.0 1492231.135336764
6740.0 1478144.7912361985
6750.0 1432474.7405228203
6760.0 1496162.5723959291
6770.0 1458528.5965284982
6780.0 1440847.9116760122
6790.0 1432730.805791459
6800.0 1449773.3433254948
6810.0 1432846.530118277
6820.0 1425783.0725068564
6830.0 1455574.3404540387
6840.0 1413069.710157121
6850.0 1398407.2237939434
6860.0 1351884.5054451514
6870.0 1382660.2821938293
6880.0 1373365.983462977
6890.0 1368767.9480216703
6900.0 1371300.8727061015
6910.0 1402929.7475000734
6920.0 1388046.520664482
6930.0 1388448.7933184418
6940.0 1374503.5791342207
6950.0 1404248.9552682806
6960.0 1449020.8272980899
6970.0 1426528.241955187
6980.0 1364727.7241321304
6990.0 1443726.6823428548
7000.0 1441479.2101057305
7010.0 1447336.1539858682
7020.0 1439079.162168677
7030.0 1475652.127134924
7040.0 1519346.2444515477
7050.0 1543765.3981685748
7060.0 1486252.8142944418
7070.0 1479052.2557768796
7080.0 1512031.3842673965
7090.0 1444375.9338130294
7100.0 1481007.3796582092
7110.0 1432490.59145845
7120.0 1518414.3733217288
7130.0 1379383.4608005644
7140.0 1410760.8882082652
7150.0 1305700.6839385028
7160.0 1434926.140892346
7170.0 1481678.8370776537
7180.0 1458429.9617224347
7190.0 1417266.639618448
7200.0 1433189.9791499777
7210.0 1399872.4456091984
7220.0 1502244.479431115
7230.0 1544124.5874073608
7240.0 1497378.5879768769
7250.0 1512366.377558379
7260.0 1526734.307967827
7270.0 1522792.068861399
7280.0 1494670.1530783111
7290.0 1514695.9814033136
7300.0 1543462.4336648632
7310.0 1528251.24246148
7320.0 1509909.8636328157
7330.0 1453133.7142252019
7340.0 1550901.1000787658
7350.0 1545518.6696532422
7360.0 1428422.114798551
7370.0 1572631.8783023227
7380.0 1563652.9863137265
7390.0 1468434.7936116508
7400.0 1517448.7755395845
7410.0 1494961.6522677678
7420.0 1500339.1758240233
7430.0 1553775.0320358118
7440.0 1531237.7025240767
7450.0 1500078.7054701042
7460.0 1511981.4026470014
7470.0 1538219.8168551521
7480.0 1571289.7385581068
7490.0 1519190.7884967057
7500.0 1518523.249899829
7510.0 1494609.2816011005
7520.0 1559315.2160232638
7530.0 1552075.4868279942
7540.0 1570108.0401253635
7550.0 1570999.1270510252
7560.0 1541644.1580286582
7570.0 1558980.0206610581
7580.0 1547948.9227205105
7590.0 1523370.6189896895
7600.0 1551474.7337278447
7610.0 1531425.1481119783
7620.0 1497978.235511667
7630.0 1562932.700840985
7640.0 1552158.626272083
7650.0 1545957.8310585823
7660.0 1393773.9997196693
7670.0 1494839.333669475
7680.0 1540071.779170272
7690.0 1516112.3789531044
7700.0 1482320.720198001
7710.0 1485388.1281399173
7720.0 1501680.2571865742
7730.0 1515243.598482509
7740.0 1533240.3570747173
7750.0 1450677.5231249954
7760.0 1526857.0215823925
7770.0 1528646.7403030198
7780.0 1494844.188401943
7790.0 1503959.6026903274
7800.0 1510694.180720355
7810.0 1513825.0959520782
7820.0 1521494.999635633
7830.0 1467131.4402221907
7840.0 1464747.8206726287
7850.0 1495271.403162061
7860.0 1517379.82419474
7870.0 1517106.7847380438
7880.0 1503974.419087394
7890.0 1507484.2893492174
7900.0 1494369.59033605
7910.0 1463498.0836875727
7920.0 1485543.0924632214
7930.0 1476253.9841796851
7940.0 1417861.3123201951
7950.0 1433376.6688602404
7960.0 1490652.3754011123
7970.0 1504158.347745185
7980.0 1484031.9240541465
7990.0 1496592.3993195852
8000.0 1445477.0598057092
8010.0 1502404.3405762631
8020.0 1492007.2801099054
8030.0 1468288.1088754698
8040.0 1495886.339289306
8050.0 1435856.4150687035
8060.0 1496843.2109009805
8070.0 1451066.2870595856
8080.0 1450011.8515819423
8090.0 1440899.1752730624
8100.0 1457372.7555287937
8110.0 1473276.2964270343
8120.0 1471481.5207874456
8130.0 1466792.361002681
8140.0 1475306.749277179
8150.0 1480511.501265355
8160.0 1468089.1791460393
8170.0 1479084.2413192198
8180.0 1423870.5549913186
8190.0 1414512.5951416846
8200.0 1404126.520849988
8210.0 1412874.5852976423
8220.0 1413152.1160795325
8230.0 1455991.7259333276
8240.0 1448066.8567389895
8250.0 1455949.3273843885
8260.0 1461378.757260083
8270.0 1464051.4039892955
8280.0 1467720.8729863586
8290.0 1445370.515468538
8300.0 1451122.0723299673
8310.0 1407262.0294533363
8320.0 1444335.2027558598
8330.0 1282404.5911200643
8340.0 1433013.802569645
8350.0 1388211.1383609634
8360.0 1397207.1600287473
8370.0 1431118.9668569053
8380.0 1355885.8673168204
8390.0 1284650.0011720543
8400.0 1399354.074024429
8410.0 1412814.192734713
8420.0 1396458.6525912373
8430.0 1351797.3338754242
8440.0 1327516.7025994523
8450.0 1407382.3335342587
8460.0 1411338.9614859913
8470.0 1326976.5542514336
8480.0 1417050.1986871727
8490.0 1422208.656952192
8500.0 1305898.2358047923
8510.0 1357285.6383752879
8520.0 1360244.5725685253
8530.0 1396201.9565358562
8540.0 1144229.3089007933
8550.0 1367055.328274576
8560.0 1408509.5662201797
8570.0 1407586.565448608
8580.0 1382681.3543197175
8590.0 1413770.0562339518
8600.0 1396339.447631887
8610.0 1361258.2685052445
8620.0 1378879.0590036088
8630.0 1403267.6650279236
8640.0 1395994.0957232863
8650.0 1394966.744136305
8660.0 1152813.1547653386
8670.0 1329836.4614228324
8680.0 1325215.0215447333
8690.0 1184942.3775591443
8700.0 1363565.9193404345
8710.0 1360637.6505182907
8720.0 1371450.6724396981
8730.0 1377338.6763549708
8740.0 1350623.3828052725
8750.0 1383174.935802852
8760.0 1339416.5756437313
8770.0 1329242.7433335376
8780.0 1380136.5376310758
8790.0 1354447.2310123702
8800.0 1343743.6110722322
8810.0 1232596.826569904
8820.0 1275702.428740169
8830.0 1364369.516035987
8840.0 1329368.4228015158
8850.0 1382549.8468476608
8860.0 1373081.7064510984
8870.0 1335718.8469540516
8880.0 1363859.6067594592
8890.0 1370548.667643734
8900.0 1373545.849344747
8910.0 1367198.306786663
8920.0 1341059.6086819207
8930.0 1343592.126372001
8940.0 1363481.910499974
8950.0 1331268.4400375793
8960.0 1363461.1167490373
8970.0 1344760.716243812
8980.0 1334777.4876584557
8990.0 1343059.8109803456
9000.0 1264838.1627949788
9010.0 1293043.9634920375
9020.0 1297582.0964176003
9030.0 1335936.7027286235
9040.0 1345371.0465069509
9050.0 1349411.8436784411
9060.0 1343878.1634812648
9070.0 1346154.355510715
9080.0 1335639.7189047164
9090.0 1264708.0661280311
9100.0 1312660.913860093
9110.0 1310089.380020455
9120.0 1312539.724658455
9130.0 1345301.8801491815
9140.0 1322928.0249165222
9150.0 1313212.2207075944
9160.0 1317611.4762416312
9170.0 1288349.0473277553
9180.0 1312080.2727517209
9190.0 1312530.319362179
9200.0 1301903.3622949345
9210.0 1278274.6622256823
9220.0 1294019.029115616
9230.0 1303762.9909261477
9240.0 1296309.055962094
9250.0 1276462.7790230473
9260.0 1218912.6293680249
9270.0 1304227.0050315661
9280.0 1289816.1101077062
9290.0 1246104.8557549336
9300.0 1293482.8754230358
9310.0 1293058.3522913898
9320.0 1287600.1962626623
9330.0 1291277.9338507007
9340.0 1295441.9860748448
9350.0 1280873.0418140125
9360.0 1257353.5378735163
9370.0 1281181.8401186895
9380.0 1277619.426422209
9390.0 1277433.1620611183
9400.0 1265132.8534547098
9410.0 1218542.9026047818
9420.0 1248663.8823526981
9430.0 1258388.0877690732
9440.0 1242957.0816502108
9450.0 1234967.511364646
9460.0 1260046.2384940963
9470.0 1273201.0429306813
9480.0 1269058.033017139
9490.0 1262327.1218532934
9500.0 1269618.660857695
9510.0 1255021.6427335036
9520.0 1270463.0041436122
9530.0 1251502.2928153314
9540.0 1258363.97354715
9550.0 1213259.8687555343
9560.0 1250424.5999001283
9570.0 1217434.3117564514
9580.0 1260981.984322011
9590.0 1263971.6611774035
9600.0 1207958.3928545623
9610.0 1255210.5754233329
9620.0 1253234.674968142
9630.0 1240644.4403659878
9640.0 1180752.4651541517
9650.0 1183840.8743996106
9660.0 1227302.879066522
9670.0 1218857.0026673796
9680.0 1188792.7552203748
9690.0 1210240.61913625
9700.0 1230262.4834960224
9710.0 1204812.9780436722
9720.0 1213526.3401061734
9730.0 1181457.5458442557
9740.0 1180508.181913873
9750.0 1208565.8331024149
9760.0 1227919.305129018
9770.0 1197948.816839871
9780.0 1184343.5015941726
9790.0 1193311.6507084453
9800.0 1226193.5731172448
9810.0 1227378.2213504848
9820.0 1223846.851295752
9830.0 1204931.5592937737
9840.0 1227151.38343654
9850.0 1226542.3010029509
9860.0 1222880.7786699429
9870.0 1224910.8526112798
9880.0 1222031.1016081353
9890.0 1213430.553633609
9900.0 1190855.5104436935
9910.0 1171251.028975553
9920.0 1181488.7089325658
9930.0 1176510.9267035185
9940.0 1192566.0367538221
9950.0 1190547.0578582974
9960.0 1197400.7736806131
9970.0 1189720.0598399977
9980.0 1189145.353255207
9990.0 1186162.4113194102
10010.0 1177039.3120793672
10020.0 1198894.6171245016
10030.0 1179487.601165916
10040.0 1189176.392254511
10050.0 1159736.3723836376
10060.0 1147619.4882503895
10070.0 1175819.6099564396
10080.0 1175586.6247297977
10090.0 1172726.6035386473
10100.0 1184125.3954656501
10110.0 1171581.0580884176
10120.0 1174463.4964741005
10130.0 1183625.3067728532
10140.0 1176109.5643395097
10150.0 1150276.3438485588
10160.0 1158646.0290777485
10170.0 1166403.9300165602
10180.0 1164921.4565958409
10190.0 1157239.652249494
10200.0 1150320.736858691
10210.0 1155097.110374474
10220.0 1132877.5195914102
10230.0 1166804.6943666209
10240.0 1174622.0320372682
10250.0 1159788.270807322
10260.0 1155057.3324298451
10270.0 1148836.409614207
10280.0 1149156.022385377
10290.0 1145034.8329228295
10300.0 1145893.5425490644
10310.0 1158101.2998305827
10320.0 1151484.5724336447
10330.0 1133898.180324683
10340.0 1070658.4368625565
10350.0 1140092.0997744189
10360.0 1151564.851346932
10370.0 1133051.4684258313
10380.0 1134911.8308928718
10390.0 1138275.335315567
10400.0 1100325.7274607487
10410.0 1141189.6814935445
10420.0 1124265.6008374104
10430.0 1134595.4956041875
10440.0 1145598.2411376222
10450.0 1144922.3406133002
10460.0 1133208.8808602327
10470.0 1108129.5664851796
10480.0 1131715.0474496484
10490.0 1126141.433688242
10500.0 1112270.3120431341
10510.0 1120010.0474266119
10520.0 1126118.3047449298
10530.0 1121973.2172842047
10540.0 1130077.034938774
10550.0 1119702.5408722912
10560.0 1127304.6517462793
10570.0 1113224.9207855049
10580.0 1091846.2650674481
10590.0 1088872.8144608194
10600.0 1099763.453407615
10610.0 1106439.385702466
10620.0 1104749.6268847764
10630.0 1105025.2576402924
10640.0 1118626.090555167
10650.0 1108305.0641761322
10660.0 1066710.1348448868
10670.0 1094688.005171614
10680.0 1091515.3703844433
10690.0 1085507.9809307167
10700.0 1099245.4317828994
10710.0 1103167.451932377
10720.0 1097625.4994149392
10730.0 1042417.1025013123
10740.0 1107154.5859084816
10750.0 1063774.335816773
10760.0 1096915.387165266
10770.0 1093204.6159104896
10780.0 1081119.8001811446
10790.0 1069545.2588461218
10800.0 1073954.1430507726
10810.0 1012080.2916036132
10820.0 1075592.7079429307
10830.0 1043440.7516371519
10840.0 1075249.2662477808
10850.0 1083481.405825806
10860.0 1076859.738225793
10870.0 1031976.4152393509
10880.0 1069343.4398592187
10890.0 1067782.4497365032
10900.0 1078413.1236912892
10910.0 1060447.0268695499
10920.0 1072850.5479598604
10930.0 1055854.3683939427
10940.0 1070494.8004472281
10950.0 1056713.3015579092
10960.0 1024558.9442952276
10970.0 1028240.4122617748
10980.0 1027627.9851689123
10990.0 1048365.9720330497
11000.0 1050349.32102419
11010.0 1032054.09877048
11020.0 1018538.2656800272
11030.0 1038835.8850169504
11040.0 1045351.9353920872
11050.0 1044173.7465205872
11060.0 1034504.3113439031
11070.0 1041385.9297906643
11080.0 1049124.099254602
11090.0 1045059.2628752235
11100.0 1042398.0790734671
11110.0 1039163.4847694892
11120.0 1026532.2742508802
11130.0 1032390.8506299211
11140.0 1047207.1526812316
11150.0 1036809.4370671649
11160.0 1028249.3656717427
11170.0 1040584.4862478519
11180.0 1036299.6712405708
11190.0 1024513.8789102688
11200.0 1010596.2614162394
11210.0 1031222.3209623679
11220.0 1036980.0330151938
11230.0 1027419.9671833548
11240.0 1022827.9425487716
11250.0 914793.6598245356
11260.0 1006872.4580723121
11270.0 1040001.9668492532
11280.0 1021006.8728258561
11290.0 1015513.7383433208
11300.0 994127.188051182
