#lam[Angstrom] flux[erg/cm2/s/A]
1010.0 4.324355418374028
1020.0 4.477675017405367
1030.0 15.44773271014014
1040.0 6.089251856258681
1050.0 4.5851987250595565
1060.0 4.626649287525004
1070.0 4.885597944151194
1080.0 14.78527132570568
1090.0 15.062846871677763
1100.0 4.828744842532545
1110.0 4.867452359707223
1120.0 5.056688665703153
1130.0 4.918610017479076
1140.0 5.34162578617212
1150.0 5.012707209409034
1160.0 5.108020278045725
1170.0 5.117470977282881
1180.0 5.139509951759465
1190.0 5.170790964235132
1200.0 7.796786988827255
1210.0 6.939578279792863
1220.0 44.15250513298264
1230.0 6.386656568444953
1240.0 26.035006431479324
1250.0 9.068080840785465
1260.0 12.619055901209382
1270.0 12.964543820079076
1280.0 13.385218686491802
1290.0 14.446295202047075
1300.0 15.557064669764971
1310.0 17.108487678068244
1320.0 17.870381994587866
1330.0 18.17205437820128
1340.0 20.28164932751904
1350.0 19.519395352440036
1360.0 19.984851793960647
1370.0 20.280827485069526
1380.0 20.71083366098723
1390.0 47.418569926600895
1400.0 52.73309039228617
1410.0 38.98384112932151
1420.0 21.9905081125052
1430.0 21.594027539213272
1440.0 21.704797410960317
1450.0 21.849209010502317
1460.0 22.021155002425278
1470.0 22.191839895169863
1480.0 22.296348019177916
1490.0 34.99403982607431
1500.0 22.075827315790775
1510.0 22.039471698110916
1520.0 22.063666788567364
1530.0 23.054843940669702
1540.0 21.90872419023198
1550.0 311.08624303952223
1560.0 21.917528490953178
1570.0 21.823475964864304
1580.0 22.866279908988542
1590.0 21.80278415668527
1600.0 23.905203446111784
1610.0 21.76032215136775
1620.0 21.758594114373423
1630.0 21.6298155140788
1640.0 197.83177641380786
1650.0 21.448689345368855
1660.0 27.74454061994669
1670.0 37.78127533968627
1680.0 21.311274697221663
1690.0 21.246898192055106
1700.0 21.16006289262044
1710.0 21.05311711792438
1720.0 22.60104013860123
1730.0 21.158873553652775
1740.0 21.559449829617574
1750.0 31.987517899725038
1760.0 20.97058365499914
1770.0 20.963984604188756
1780.0 21.02715335644888
1790.0 22.487755575496333
1800.0 20.886239412709923
1810.0 25.761173203013794
1820.0 26.20368203837956
1830.0 20.50068686623794
1840.0 20.36991903384495
1850.0 21.992504580875547
1860.0 21.156400233509192
1870.0 20.131198361766554
1880.0 33.006092106968175
1890.0 41.30632176670547
1900.0 19.930883317473157
1910.0 133.91243606013433
1920.0 19.793042771885727
1930.0 19.88102355707672
1940.0 19.520300900559256
1950.0 19.50965385191758
1960.0 19.311187648890417
1970.0 19.197517370942997
1980.0 19.094790300277356
1990.0 19.010978497563915
2000.0 18.882394326789285
2010.0 18.71784148777513
2020.0 17.942422191704043
2030.0 16.923199952074263
2040.0 16.425849648908798
2050.0 15.678734964294982
2060.0 15.417665922852585
2070.0 15.534222332714421
2080.0 15.192642421979448
2090.0 15.665229753436645
2100.0 15.327206118466918
2110.0 15.329543831621441
2120.0 15.772055838700851
2130.0 15.750218098525595
2140.0 16.56585669081104
2150.0 15.154725354995353
2160.0 15.27143976619013
2170.0 14.903782812818458
2180.0 15.490377707581718
2190.0 15.152417706230837
2200.0 15.304533622377205
2210.0 15.489379161404312
2220.0 16.251836885879595
2230.0 15.9013838887862
2240.0 16.15800083896797
2250.0 17.161695896769288
2260.0 16.7453761852004
2270.0 17.07924276816839
2280.0 17.427401178094957
2290.0 17.7912078961956
2300.0 18.605565481881733
2310.0 19.574431821090624
2320.0 20.547812987147015
2330.0 36.821151996729554
2340.0 23.34354703490206
2350.0 20.815850709323225
2360.0 20.320534125138746
2370.0 20.718528507679057
2380.0 21.11136829700256
2390.0 23.077606279916843
2400.0 21.909357892018363
2410.0 22.363871225923408
2420.0 22.673257279968823
2430.0 49.093123140492835
2440.0 23.4233455967935
2450.0 23.86954792839984
2460.0 24.163338544233056
2470.0 24.5341339052363
2480.0 24.90796990489261
2490.0 25.28973014550097
2500.0 25.634401364766642
2510.0 28.609288869642
2520.0 26.404371869335165
2530.0 26.758815850814415
2540.0 27.057738504357367
2550.0 27.414677596092208
2560.0 31.757900983928682
2570.0 28.087479032862294
2580.0 28.447839515042556
2590.0 29.498031512005678
2600.0 29.14292990336562
2610.0 29.44909179225495
2620.0 29.74827128338855
2630.0 30.07299139456517
2640.0 30.412357592013986
2650.0 30.681043594106097
2660.0 30.889243510347434
2670.0 34.677137048516485
2680.0 31.417578906550307
2690.0 31.732582146939265
2700.0 32.03200680625782
2710.0 32.26746147133884
2720.0 32.67435655661231
2730.0 35.01644099608187
2740.0 35.318301830679
2750.0 33.488227808777154
2760.0 33.92488564922901
2770.0 34.118290271480255
2780.0 34.428200899760796
2790.0 137.34622138930092
2800.0 86.7445993145703
2810.0 35.40360480540941
2820.0 35.69297681936768
2830.0 55.62296808534668
2840.0 36.2661243326621
2850.0 38.690295089352986
2860.0 37.57977331517817
2870.0 37.20329029411286
2880.0 37.54168385958203
2890.0 37.83969726011863
2900.0 38.15617904957682
2910.0 38.422081445493
2920.0 38.81522186245976
2930.0 45.12764763803289
2940.0 39.23734465889402
2950.0 40.38683332644703
2960.0 39.86632702522886
2970.0 40.09554969756028
2980.0 40.557619082886426
2990.0 40.73352996234981
3000.0 40.94818334706585
3010.0 41.27031271735295
3020.0 41.54101723848708
3030.0 41.90152170444827
3040.0 42.193928657154075
3050.0 42.41656153612453
3060.0 42.77287351299967
3070.0 44.10107469852007
3080.0 43.56722820021127
3090.0 43.71350214952066
3100.0 44.281119995750366
3110.0 48.368457125114595
3120.0 55.46954253990371
3130.0 51.868845795620594
3140.0 58.002865345766715
3150.0 67.23613905128117
3160.0 73.22685359566236
3170.0 82.6285723979954
3180.0 69.45694220789497
3190.0 59.19832583053098
3200.0 61.247909899450136
3210.0 86.86041660097291
3220.0 70.00906883780337
3230.0 56.09858160914358
3240.0 63.79409821923571
3250.0 74.00405610267742
3260.0 118.67095691416
3270.0 84.73099692112456
3280.0 100.3762346351528
3290.0 119.33811012689013
3300.0 69.99480442847488
3310.0 94.29021648399726
3320.0 87.54012830855311
3330.0 166.37121622103757
3340.0 138.09407752022648
3350.0 121.74518456209844
3360.0 95.55940286974155
3370.0 53.27879773922948
3380.0 72.5453162033464
3390.0 61.983447995348776
3400.0 90.69566848456276
3410.0 65.39969733610778
3420.0 66.64149298952923
3430.0 68.10722751676538
3440.0 52.277268594118446
3450.0 55.52676587521161
3460.0 54.90672138942721
3470.0 55.51860244907675
3480.0 61.48396210410012
3490.0 56.90634328815066
3500.0 62.636385900507285
3510.0 62.65798544733242
3520.0 57.51919964295868
3530.0 77.7011392687312
3540.0 158.66712354792972
3550.0 109.09692588486358
3560.0 90.28814076104902
3570.0 58.22889810873145
3580.0 56.60009986230004
3590.0 55.583410822502884
3600.0 56.962097596410146
3610.0 60.2079680375509
3620.0 71.43310922272795
3630.0 88.03279917417892
3640.0 116.21780147922792
3650.0 82.92237332422482
3660.0 151.22558965944248
3670.0 122.21546273998635
3680.0 68.68105789624835
3690.0 95.43400887457035
3700.0 87.89750153731949
3710.0 60.1381599751704
3720.0 49.26955291984465
3730.0 83.37110302286963
3740.0 43.60205447586078
3750.0 49.79206070233161
3760.0 63.79118286231781
3770.0 114.33257745075014
3780.0 131.67710247394825
3790.0 119.95609235854386
3800.0 125.51564812082037
3810.0 122.79331802330634
3820.0 57.807240234192136
3830.0 64.72732563593603
3840.0 100.67887178337884
3850.0 74.55975381943693
3860.0 88.70125115240383
3870.0 73.9299654966999
3880.0 63.73292183207279
3890.0 60.26874887049248
3900.0 69.60730190695912
3910.0 107.26938688552146
3920.0 70.41098651335594
3930.0 59.741499268583986
3940.0 74.43229373846421
3950.0 81.25741979066999
3960.0 72.652660122575
3970.0 100.55722194811463
3980.0 175.90736832032803
3990.0 187.44343418098958
4000.0 188.47407177412612
4010.0 196.33631419054063
4020.0 186.44474162435768
4030.0 80.8132746477281
4040.0 128.91736051760012
4050.0 153.48766331866472
4060.0 177.39856073080563
4070.0 179.6306108449423
