#lam[Angstrom] flux[erg/cm2/s/A]
2470.0 11010370.631712591
2480.0 11326977.448016131
2490.0 10739110.624514688
2500.0 11598797.598882176
2510.0 12294589.67530653
2520.0 10693146.042461071
2530.0 10026607.685637148
2540.0 10493842.214727387
2550.0 11367741.288795846
2560.0 12334251.044729741
2570.0 12273588.257958204
2580.0 11751169.49034849
2590.0 11517921.86497216
2600.0 10822880.56483573
2610.0 9838868.471570106
2620.0 12105521.010882173
2630.0 11000727.884530708
2640.0 15320935.332818951
2650.0 15918365.620198172
2660.0 14776759.29582164
2670.0 16110205.216669843
2680.0 15233957.420666877
2690.0 15398461.40263366
2700.0 15968344.8710087
2710.0 14678466.81050324
2720.0 13651015.25440955
2730.0 14886242.477094136
2740.0 13825431.990776211
2750.0 12854466.104306426
2760.0 13972464.993874107
2770.0 15027693.408499338
2780.0 14487385.21763045
2790.0 40849075.591339625
2800.0 24901676.551976107
2810.0 13830014.810613072
2820.0 17880346.61233507
2830.0 23038375.560886495
2840.0 16455434.623384789
2850.0 16949097.268358987
2860.0 18189620.506022513
2870.0 17685838.273907665
2880.0 17164563.766765162
2890.0 18389911.413882077
2900.0 20107199.802697454
2910.0 20669911.84787888
2920.0 19794993.66584663
2930.0 21215694.01854639
2940.0 19780361.6304413
2950.0 19995533.650452938
2960.0 21348389.91269575
2970.0 20460464.063996945
2980.0 20422532.41018556
2990.0 21261295.973238386
3000.0 21488463.34404622
3010.0 22755617.120535146
3020.0 21632556.19747625
3030.0 21234366.701709513
3040.0 21326341.28433987
3050.0 23005859.440385997
3060.0 22039819.660718463
3070.0 22694820.571949586
3080.0 22522779.114475816
3090.0 23076539.022673186
3100.0 22570233.498555873
3110.0 23234283.6252293
3120.0 22327418.71684871
3130.0 22008599.726539314
3140.0 23738619.541396797
3150.0 23664674.8828133
3160.0 22483108.146722227
3170.0 24308403.844373718
3180.0 22339730.193894118
3190.0 23487160.100897737
3200.0 23886097.658736445
3210.0 25250781.264523096
3220.0 24117854.06814924
3230.0 21345415.725373488
3240.0 23473832.53313428
3250.0 23722681.06276963
3260.0 25653296.047730707
3270.0 24788822.64956535
3280.0 23299701.634537883
3290.0 25602287.19876969
3300.0 25977953.89286241
3310.0 24879925.58157809
3320.0 25324871.45472095
3330.0 26171415.24844427
3340.0 26284564.395623915
3350.0 24761555.892180625
3360.0 25164749.140590005
3370.0 24149190.24511691
3380.0 25201142.412659317
3390.0 25248104.067641195
3400.0 26078368.501340438
3410.0 25324998.934405066
3420.0 27440203.2266575
3430.0 28345787.724371128
3440.0 25852699.31270042
3450.0 26190970.770080518
3460.0 25613473.78139586
3470.0 26391380.473357156
3480.0 25358214.81666968
3490.0 26627594.56629888
3500.0 25724486.365503293
3510.0 26091996.415570553
3520.0 25776391.009595886
3530.0 26185820.137105327
3540.0 27361985.01785805
3550.0 26691082.631967157
3560.0 27376549.36804498
3570.0 25442150.967344824
3580.0 27046401.3338908
3590.0 24860489.567509957
3600.0 27238150.509116076
3610.0 25564744.136144593
3620.0 26478391.50844743
3630.0 26924020.37974355
3640.0 26858683.28661485
3650.0 26805522.11104157
3660.0 27272062.27806861
3670.0 25980532.494021207
3680.0 26127724.434781536
3690.0 27462412.8725556
3700.0 28390909.563457463
3710.0 28787532.979878575
3720.0 28624139.372972913
3730.0 38433631.11100105
3740.0 29071300.65029648
3750.0 26183220.469929904
3760.0 31905712.668987952
3770.0 28346394.23752302
3780.0 36304744.13847916
3790.0 33274411.192554556
3800.0 29891664.964757778
3810.0 37088605.91981095
3820.0 37438844.26045796
3830.0 31183927.416326858
3840.0 31771240.187591948
3850.0 38727649.70442386
3860.0 50606002.24231066
3870.0 38374962.923875794
3880.0 39560727.509668544
3890.0 27946949.331553068
3900.0 38865043.193415925
3910.0 39221027.13508439
3920.0 39332890.4259722
3930.0 26305233.027451575
3940.0 32682104.835816666
3950.0 38916782.396037124
3960.0 39058066.984756306
3970.0 21740264.727436315
3980.0 39637887.927337505
3990.0 41183841.50918329
4000.0 40991483.12959816
4010.0 41736826.391792685
4020.0 42933528.48998101
4030.0 40442275.83652975
4040.0 42609699.01624613
4050.0 41634987.12284421
4060.0 41428020.604425654
4070.0 40742264.47448458
4080.0 41463522.49106999
4090.0 40619395.46203652
4100.0 33130483.651511043
4110.0 37063035.289674506
4120.0 41771327.54243614
4130.0 40286693.27423571
4140.0 42851528.44705125
4150.0 41308586.24684016
4160.0 42110065.49441001
4170.0 41108427.75348623
4180.0 40574690.0245024
4190.0 42726740.63519362
4200.0 39818987.244168416
4210.0 42209430.38724705
4220.0 41408498.1102054
4230.0 40214638.05450739
4240.0 41208100.285963416
4250.0 40594559.374472976
4260.0 41949627.522806205
4270.0 40585632.58088973
4280.0 41647452.83926371
4290.0 38863553.8682812
4300.0 38494709.92957972
4310.0 38339386.38471828
4320.0 39974556.13222179
4330.0 44177832.24001354
4340.0 27878597.462930065
4350.0 38406929.3379678
4360.0 41664777.92100289
4370.0 40572968.87787028
4380.0 40585995.39326832
4390.0 40410268.182497635
4400.0 39454572.43637872
4410.0 40602938.16432897
4420.0 39615834.678694375
4430.0 40319979.23906526
4440.0 39888092.795076504
4450.0 39975998.027979985
4460.0 38912778.45744067
4470.0 40017623.16836436
4480.0 40172851.949126504
4490.0 40180281.58749261
4500.0 40715270.52664692
4510.0 42017753.37492859
4520.0 39482007.53363975
4530.0 38528632.187006444
4540.0 40698010.497481555
4550.0 39110500.60571476
4560.0 39726888.74822119
4570.0 40427525.28526252
4580.0 38476953.68908333
4590.0 38947333.91649061
4600.0 39850756.46416949
4610.0 40042320.15002748
4620.0 39359456.105272725
4630.0 39401433.66894713
4640.0 40217007.15231483
4650.0 40552069.72041524
4660.0 40136917.680153556
4670.0 39202496.833961554
4680.0 40107036.03373833
4690.0 44562021.79203446
4700.0 39537057.93986891
4710.0 39459926.25401188
4720.0 40239001.37174655
4730.0 39061840.08080514
4740.0 39852152.20894538
4750.0 39627403.61858604
4760.0 38919105.07991653
4770.0 39161551.82863937
4780.0 39112798.68283285
4790.0 38515992.618681975
4800.0 38863005.331015065
4810.0 38178062.20338758
4820.0 38112664.404045306
4830.0 38178102.52532326
4840.0 36963316.75829728
4850.0 34880372.36015569
4860.0 41371654.77782312
4870.0 32616358.632856164
4880.0 36067755.597640924
4890.0 36760721.9359069
4900.0 37308325.264714256
4910.0 37214557.846452355
4920.0 35891438.67917219
4930.0 37943475.257485926
4940.0 36828952.34112014
4950.0 37666865.608858354
4960.0 72895534.45197198
4970.0 37189774.30540988
4980.0 36252775.7767793
4990.0 36224015.24564847
5000.0 36396262.04258473
5010.0 143257294.59072304
5020.0 35258107.06675798
5030.0 36916767.97568911
5040.0 35018626.270768724
5050.0 36156359.80486374
5060.0 36959905.59111175
5070.0 35793527.46596384
5080.0 35044742.12850909
5090.0 36435575.99119958
5100.0 35733439.3231799
5110.0 35485447.831644416
5120.0 35659548.59510949
5130.0 34668447.83005332
5140.0 34507300.04689452
5150.0 34564070.6130514
5160.0 35647994.987955466
5170.0 33561988.15808007
5180.0 34902689.41392822
5190.0 34257657.61618476
5200.0 34202347.65109347
5210.0 34358428.44752218
5220.0 34557902.0651943
5230.0 33057229.17717389
5240.0 34375455.478098035
5250.0 34589009.74413012
5260.0 33605933.61078757
5270.0 32404507.417315874
5280.0 33053052.26201537
5290.0 34867504.85092577
5300.0 33893775.56800885
5310.0 34145049.798047155
5320.0 33933544.440322824
5330.0 32660929.856642317
5340.0 33128725.887709036
5350.0 33824088.36335938
5360.0 33952950.63057262
5370.0 33002884.765455022
5380.0 33495927.017107032
5390.0 33731251.687051654
5400.0 32545161.515035555
5410.0 32424392.784429207
5420.0 33047032.612368584
5430.0 32618183.985859305
5440.0 33693263.68174509
5450.0 33027089.757991415
5460.0 32800348.26201291
5470.0 33382877.6666258
5480.0 32503864.026551083
5490.0 32455206.07799907
5500.0 32594888.690000415
5510.0 32259033.51678323
5520.0 33088592.985182494
5530.0 31931344.91486272
5540.0 32934366.37642777
5550.0 32405139.599557895
5560.0 32377000.548927262
5570.0 31757233.11575213
5580.0 32148171.823044803
5590.0 31247692.110545456
5600.0 31461565.777525872
5610.0 32326375.684037186
5620.0 31434264.263815
5630.0 32059483.94701931
5640.0 31732640.529412095
5650.0 31795061.015116125
5660.0 30690040.898563303
5670.0 31512127.411761135
5680.0 31316594.18661129
5690.0 31395974.160449404
5700.0 31339984.5624213
5710.0 30700858.168878935
5720.0 31314114.603274986
5730.0 31787769.940729473
5740.0 31306258.78663328
5750.0 30632428.668762825
5760.0 31014039.929935887
5770.0 31010318.424197838
5780.0 30781836.965971056
5790.0 30605788.067373242
5800.0 30708931.76606451
5810.0 30550454.71223037
5820.0 30713651.331906408
5830.0 30523222.508872695
5840.0 30441107.929387715
5850.0 30243894.569110803
5860.0 29802143.687148795
5870.0 30140366.84979964
5880.0 31522277.910244882
5890.0 29724661.48686067
5900.0 29622216.55701778
5910.0 29744820.242992457
5920.0 29784832.9118835
5930.0 29341301.365172774
5940.0 29625845.79164289
5950.0 29384501.86954727
5960.0 29426180.408445396
5970.0 29444704.771281578
5980.0 28926395.40000929
5990.0 29011137.999503024
6000.0 29017478.343840297
6010.0 28675127.742926612
6020.0 28509433.89721439
6030.0 28668286.097162567
6040.0 28852124.3543809
6050.0 28646515.628595337
6060.0 28538737.985881023
6070.0 28438111.84507667
6080.0 28283365.972412694
6090.0 29127367.8893925
6100.0 28035214.662187938
6110.0 28128034.126303896
6120.0 27884525.335874066
6130.0 27890887.60642191
6140.0 27270035.56939001
6150.0 27517262.276827693
6160.0 26958427.07278031
6170.0 27276967.91738514
6180.0 27604120.315545723
6190.0 27400689.476406626
6200.0 27521359.57044076
6210.0 27485540.054586586
6220.0 27199969.784195162
6230.0 27016020.006247222
6240.0 26610576.119611885
6250.0 26321696.638395138
6260.0 26994525.21533842
6270.0 26926225.45428066
6280.0 26624554.337072127
6290.0 26728735.027998578
6300.0 27689984.47578897
6310.0 26622042.36994932
6320.0 26275708.218828715
6330.0 26631517.821938414
6340.0 26214872.265372843
6350.0 26377081.05627355
6360.0 26181484.113144152
6370.0 26417956.001499005
6380.0 26153342.82410223
6390.0 25992138.580563005
6400.0 25862582.297234178
6410.0 25732792.60296969
6420.0 25579317.727202244
6430.0 25785903.842808537
6440.0 25604044.911378577
6450.0 25667950.919041745
6460.0 25097670.149257965
6470.0 25490678.786709353
6480.0 25461056.14188441
6490.0 25019585.11339392
6500.0 24888389.52142737
6510.0 25278855.516672343
6520.0 25001563.010435812
6530.0 24935428.294559672
6540.0 24523727.977498904
6550.0 23513463.281507567
6560.0 57790454.036360286
6570.0 22221490.463840038
6580.0 23962963.8833635
6590.0 29216348.443458512
6600.0 24463589.45746785
6610.0 24477598.409009293
6620.0 24554314.76716291
6630.0 24369783.128117256
6640.0 24388326.863231502
6650.0 24407119.501647692
6660.0 24174782.653628748
6670.0 24248621.883527666
6680.0 24072163.130027413
6690.0 24514092.11126879
6700.0 24019195.452756412
6710.0 23881120.27781152
6720.0 23807638.137413345
6730.0 26347585.9138567
6740.0 23787075.530659426
6750.0 23637400.517325666
6760.0 23633389.743341018
6770.0 23537362.971638855
6780.0 23546185.97307422
6790.0 23567924.927171223
6800.0 23378007.930606894
6810.0 23331950.22666105
6820.0 23288009.18341677
6830.0 23150441.638191916
6840.0 23042611.231308535
6850.0 23129239.049366295
6860.0 22875209.475911953
6870.0 22996530.884280078
6880.0 22916717.495459862
6890.0 22841117.006603837
6900.0 22861928.647571564
6910.0 22680506.072715856
6920.0 22589771.209642265
6930.0 22590764.963672843
6940.0 22544551.15574205
6950.0 22422768.202512052
6960.0 22403843.111107606
6970.0 22350980.37056236
6980.0 22171432.236451462
6990.0 22223698.298204504
7000.0 22201368.975415446
7010.0 22063985.732834548
7020.0 21812735.150617346
7030.0 21944970.049524464
7040.0 21888901.744136356
7050.0 21886949.414449714
7060.0 21787608.01337131
7070.0 22682898.092027
7080.0 21682147.669705626
7090.0 21596913.37765467
7100.0 21574127.166014105
7110.0 21278443.236865006
7120.0 21191041.97801453
7130.0 21213665.38261306
7140.0 22653053.11219261
7150.0 21135740.15851678
7160.0 21077580.197304375
7170.0 21118678.114269525
7180.0 21068273.263634644
7190.0 20793456.707778007
7200.0 20972800.299245626
7210.0 20701511.596367523
7220.0 20691117.790444378
7230.0 20823392.768330842
7240.0 20645618.170127794
7250.0 20971296.28539821
7260.0 20613089.067464728
7270.0 20616661.46279755
7280.0 20429846.27409391
7290.0 20582320.22326211
7300.0 20393834.90554574
7310.0 20140780.044990003
7320.0 21963631.172489148
7330.0 20103411.17498227
7340.0 20229053.542940494
7350.0 20131820.363296516
7360.0 19993276.161005404
7370.0 20051985.9952351
7380.0 20001089.515147045
7390.0 19673696.157802455
7400.0 19845600.86365476
7410.0 19553678.43603644
7420.0 19421216.518690526
7430.0 19697998.956434026
7440.0 19598702.539790303
7450.0 19401988.598183367
7460.0 19466121.04209847
7470.0 19453380.327476487
7480.0 19219950.940957233
7490.0 19358697.51522295
7500.0 19262764.027248442
7510.0 19133985.42048599
7520.0 19123729.788421877
7530.0 19159793.359857462
7540.0 19182857.286462016
7550.0 19128981.592753373
7560.0 18959300.251713596
7570.0 18952386.23802953
7580.0 18957007.930075407
7590.0 18839162.375228576
7600.0 18820003.45268307
7610.0 18809378.022668194
7620.0 18715610.26963635
7630.0 18733696.32171671
7640.0 18676854.008619085
7650.0 18622969.791995503
7660.0 18137366.364489906
7670.0 18478338.739091326
7680.0 18411603.89615722
7690.0 18295425.08308387
7700.0 18353212.51732714
7710.0 18100041.216903105
7720.0 18160085.437051218
7730.0 18167037.73743625
7740.0 18445732.935993675
7750.0 17927734.152565517
7760.0 18048337.22353936
7770.0 17807677.047790613
7780.0 17784827.569770917
7790.0 17910067.88439983
7800.0 17788205.88980269
7810.0 17769080.014389824
7820.0 17772373.443239473
7830.0 17576112.38250197
7840.0 17541556.72128283
7850.0 17500735.72643184
7860.0 17514075.736334786
7870.0 17548500.097282283
7880.0 17374794.326256823
7890.0 17447232.749401476
7900.0 17263611.141463578
7910.0 17322364.754764415
7920.0 17218027.879476458
7930.0 17098402.872543283
7940.0 17014957.933050945
7950.0 17035657.49965012
7960.0 17118055.681427896
7970.0 17431076.37914709
7980.0 17023098.721335676
7990.0 16951585.2756028
8000.0 16801063.243363194
8010.0 16886152.05835022
8020.0 16805773.031186476
8030.0 16716029.633108974
8040.0 16753374.455374606
8050.0 16649251.73454165
8060.0 16650570.637270894
8070.0 16597367.807547564
8080.0 16555601.925849302
8090.0 16447609.03101722
8100.0 16451612.38885642
8110.0 16463493.109835418
8120.0 16420439.553803895
8130.0 16361696.49689979
8140.0 16265997.123729533
8150.0 16105116.953970369
8160.0 15949874.615754725
8170.0 15866670.604766771
8180.0 15646595.310767118
8190.0 15611756.422734953
8200.0 15481196.218198223
8210.0 15458984.695233902
8220.0 15409194.962158829
8230.0 15374119.56925229
8240.0 15433429.492254809
8250.0 15177835.563012429
8260.0 15385858.011232398
8270.0 15212309.040029274
8280.0 15023321.219258577
8290.0 15071001.830474317
8300.0 14984419.301896475
8310.0 14814772.933022263
8320.0 14785674.651275221
8330.0 14564985.658294573
8340.0 14721980.222396426
8350.0 14659904.299826443
8360.0 14611265.359435484
8370.0 14581307.937247938
8380.0 14734072.840634886
8390.0 14321836.343956662
8400.0 14615536.3236886
8410.0 14333928.753714465
8420.0 14546688.041471928
8430.0 14585988.369698308
8440.0 14193064.6966038
8450.0 14769370.287530089
8460.0 14703149.465726834
8470.0 14174884.778372139
8480.0 14978644.433009349
8490.0 14914759.516422063
8500.0 13654693.706530366
8510.0 14496597.73718099
8520.0 14955576.021207877
8530.0 14828496.822331706
8540.0 13434120.326044519
8550.0 13965963.453624824
8560.0 14682311.192482354
8570.0 14781453.773870874
8580.0 14558997.202991866
8590.0 14136404.426940624
8600.0 12916949.856254699
8610.0 14098376.938617852
8620.0 14404552.340070475
8630.0 14462381.07513137
8640.0 15069457.283705559
8650.0 14109429.563266534
8660.0 12628907.334869228
8670.0 12957594.663157526
8680.0 14037186.869331999
8690.0 13956635.245340608
8700.0 14215922.542207148
8710.0 14136704.788545504
8720.0 14152790.793112367
8730.0 14001402.93982349
8740.0 13422770.3451965
8750.0 12218947.726192994
8760.0 13338538.645070456
8770.0 13942602.014366735
8780.0 13985838.018413637
8790.0 13871665.807696398
8800.0 13995592.61022387
8810.0 13789213.403670724
8820.0 13737747.608919596
8830.0 13816750.874914302
8840.0 13565190.578362584
8850.0 13353354.717128174
8860.0 12071299.096771076
8870.0 12661111.809206674
8880.0 13277748.358425047
8890.0 13523772.520551521
8900.0 13832477.810388532
8910.0 13454917.82607401
8920.0 13511740.350805193
8930.0 13351314.96963034
8940.0 13537966.740871582
8950.0 13410221.174915869
8960.0 13433609.532170597
8970.0 13324159.20381107
8980.0 13211554.343307829
8990.0 13150202.385013718
9000.0 12744729.402721127
9010.0 11770702.932245452
9020.0 11825435.52030997
9030.0 13080070.357552528
9040.0 12914037.608704194
9050.0 12987961.496347576
9060.0 12756537.495632522
9070.0 13000193.505129771
9080.0 16339322.476957254
9090.0 12641280.033593396
9100.0 12832576.231966488
9110.0 12730033.808157139
9120.0 12814459.011067104
9130.0 12808891.72705483
9140.0 12805718.819708899
9150.0 12742103.163536537
9160.0 12714097.301108222
9170.0 12673389.71212317
9180.0 12535298.32432398
9190.0 12556039.54579297
9200.0 12448325.554435113
9210.0 12078189.33485207
9220.0 12072049.802437108
9230.0 10623425.974341407
9240.0 11653993.194437308
9250.0 12123455.174743883
9260.0 12097808.280778646
9270.0 12258228.008381575
9280.0 12313167.55299454
9290.0 12255609.903649483
9300.0 12252748.617444592
9310.0 12241052.941505548
9320.0 12188038.807289034
9330.0 12167233.330409914
9340.0 12168357.741485689
9350.0 12126962.78089409
9360.0 12197747.394396957
9370.0 12086979.52932296
9380.0 12053585.816007499
9390.0 11974046.496531919
9400.0 11966404.097446017
9410.0 11540358.973328434
9420.0 11806649.493719637
9430.0 11819183.450576242
9440.0 11725221.376629978
9450.0 11810436.124489315
9460.0 11742127.862093832
9470.0 11771464.688633071
9480.0 11719188.949803527
9490.0 11680049.943446647
9500.0 11668973.882869821
9510.0 11532256.597739082
9520.0 11440118.792846229
9530.0 11176735.945544671
9540.0 14869181.184436966
9550.0 14428372.393861867
9560.0 11025874.93313085
9570.0 11223297.229324248
9580.0 11316202.639578057
9590.0 11330511.467388108
9600.0 11220207.428060595
9610.0 11267643.025483117
9620.0 11191903.935109723
9630.0 11156176.962157669
9640.0 11225190.995839106
9650.0 11130932.914869253
9660.0 11007302.280402085
9670.0 11140074.326386541
9680.0 11056110.655825784
9690.0 11012041.555543102
9700.0 11077013.633804506
9710.0 11066498.930580907
9720.0 11027668.779572532
9730.0 10996857.386002284
9740.0 10893233.772662025
9750.0 10900565.608356932
9760.0 10898821.586619692
9770.0 10885674.514470562
9780.0 10860439.871075194
9790.0 10825607.166779228
9800.0 10778922.714866832
9810.0 10772521.36071559
9820.0 10740771.062114058
9830.0 10717732.547594406
9840.0 10678666.386298083
9850.0 10582331.780332835
9860.0 10572651.714477088
9870.0 10617921.468019798
9880.0 10594619.109281085
9890.0 10433959.231556138
9900.0 10488693.54027693
9910.0 10459887.428675408
9920.0 10448290.848930769
9930.0 10380773.534228526
9940.0 10370727.903953424
9950.0 10384903.371653076
9960.0 10355746.0170643
9970.0 10314070.058922783
9980.0 10306066.37609123
9990.0 10258250.96558738
10010.0 10146146.280552406
10020.0 10096646.141977658
10030.0 10487299.695103971
10040.0 9510280.936252862
10050.0 8633447.212442312
10060.0 9554997.757925037
10070.0 9831053.759818122
10080.0 9932327.12142643
10090.0 9927804.254791684
10100.0 9934373.866430188
10110.0 9886875.420833185
10120.0 9838558.80801206
10130.0 10679829.595075183
10140.0 9924266.851000195
10150.0 9829922.482900687
10160.0 9807378.612642515
10170.0 9845819.448195111
10180.0 9752377.445344511
10190.0 9739081.352453895
10200.0 9765128.993592784
10210.0 9731650.834375963
10220.0 9668426.893142229
10230.0 9706983.864652246
10240.0 9666879.381299164
10250.0 9630879.303762812
10260.0 9646191.040631648
10270.0 9602505.202853765
10280.0 9590378.499707758
10290.0 9527810.139305372
10300.0 9539417.082126223
10310.0 9512687.546948705
10320.0 9501127.665782463
10330.0 9293266.449928077
10340.0 10004916.221687574
10350.0 9413581.261218347
10360.0 9398435.147208203
10370.0 9267640.92318037
10380.0 9340962.088970833
10390.0 9345648.002378337
10400.0 9290211.690032575
10410.0 9259305.985292934
10420.0 9262335.242534496
10430.0 9215270.03670127
10440.0 9240193.3082438
10450.0 9133181.178738689
10460.0 8891883.147624213
10470.0 9073680.910095569
10480.0 9100481.256436184
10490.0 9088024.755041262
10500.0 9032443.201465955
10510.0 9011407.820118293
10520.0 8982706.113228366
10530.0 8984302.835842237
10540.0 8954817.088232372
10550.0 8967360.392297579
10560.0 8935454.133682841
10570.0 8883574.943392308
10580.0 8844005.925072301
10590.0 8736529.369716344
10600.0 8801781.032716263
10610.0 8821674.925410189
10620.0 8810050.11789542
10630.0 8693653.018394992
10640.0 8786619.348353568
10650.0 8765538.365316287
10660.0 8678021.806124516
10670.0 8705543.438601442
10680.0 8567842.543804884
10690.0 8319229.216187513
10700.0 8591352.262634326
10710.0 8514661.188551638
10720.0 8583172.232311206
10730.0 8408372.609242367
10740.0 8551799.765204133
10750.0 8406855.540260848
10760.0 8522675.198381048
10770.0 8487094.270370405
10780.0 8463832.597211592
10790.0 8384444.879683003
10800.0 8423827.005723264
10810.0 8291540.6287121205
10820.0 21006250.116816908
10830.0 8272129.53152591
10840.0 8282887.125303016
10850.0 8329206.978254762
10860.0 8279299.7777465135
10870.0 8094381.834818767
10880.0 8223842.850587076
10890.0 8166463.37254582
10900.0 8158394.999958013
10910.0 7993755.665300587
10920.0 8743755.702526078
10930.0 7585959.837597434
10940.0 6983140.506893553
10950.0 7677583.270037873
10960.0 7875079.401871838
10970.0 7952778.584377894
10980.0 7887187.188482435
10990.0 8023081.285641168
11000.0 8023440.8852227805
11010.0 7991688.894491311
11020.0 7895509.924337551
11030.0 7975042.093469972
11040.0 7959681.638895662
11050.0 7925106.683621126
11060.0 7919088.254438093
11070.0 7910891.540975969
11080.0 7888437.070746153
11090.0 7875261.3714276515
11100.0 7850844.245022187
11110.0 7836941.26453569
11120.0 7797507.497158599
11130.0 7726240.604552371
11140.0 7769819.539396747
11150.0 7741605.2107993085
11160.0 7731710.651043575
11170.0 7725087.04469589
11180.0 7693475.041093131
11190.0 7600647.040371361
11200.0 7633824.845592471
11210.0 7646108.78211621
11220.0 7635752.110993585
11230.0 7618987.191504295
11240.0 7600780.10415048
11250.0 7448021.88667826
11260.0 7554043.599431243
11270.0 7537588.764823683
11280.0 7531992.202807816
11290.0 7359839.3847617
11300.0 7426760.178891461
11310.0 7459414.83285636
11320.0 7447352.852897452
11330.0 7375941.906771221
11340.0 7392293.311975264
11350.0 7373852.681821587
11360.0 7353710.328164297
11370.0 7308916.018631576
11380.0 7320555.508187732
11390.0 7259323.24153384
11400.0 7180127.046188572
11410.0 7238275.417997925
11420.0 7260880.430359529
11430.0 7261390.489820982
11440.0 7210632.343430865
11450.0 7120632.811412824
11460.0 7218512.667279141
11470.0 7199725.619562214
11480.0 7178893.156357115
11490.0 7168072.205630736
11500.0 7145067.082087021
11510.0 7134198.21102553
11520.0 7090041.538032869
11530.0 7102794.253660587
11540.0 7084848.8481494775
11550.0 7072810.182034502
11560.0 7049506.976045895
11570.0 7034143.630742591
11580.0 7015594.247821498
11590.0 6936204.964468048
11600.0 6947430.461333562
11610.0 6829204.620560514
11620.0 6916196.783732004
11630.0 6880313.288548464
11640.0 6883689.660754161
11650.0 6830035.215793361
11660.0 6931289.831061053
11670.0 6789249.870153395
11680.0 6860113.249964351
11690.0 6802628.717233594
11700.0 6817115.023998573
11710.0 6815730.585059972
11720.0 6799240.360343926
