#lam[Angstrom] flux[erg/cm2/s/A]
1010.0 159.7364784957683
1020.0 165.39991974058114
1030.0 570.6206324709292
1040.0 224.92962628828303
1050.0 169.37171593996632
1060.0 170.9028497713268
1070.0 180.46810112530324
1080.0 546.1501071668872
1090.0 556.403413368715
1100.0 178.36801605700893
1110.0 179.7978251005778
1120.0 186.78798622260314
1130.0 181.68752733593203
1140.0 197.31322011597055
1150.0 185.16336422282777
1160.0 188.68411413019197
1170.0 189.03321157233373
1180.0 189.8473047334993
1190.0 191.0027876420998
1200.0 288.00391658028354
1210.0 256.33965976752074
1220.0 1630.940337776594
1230.0 235.9153979967855
1240.0 961.7017665358519
1250.0 334.9639796181828
1260.0 466.1327195807483
1270.0 478.89462700597727
1280.0 494.4338496764656
1290.0 533.6287376103278
1300.0 574.6592233192453
1310.0 631.9669198491612
1320.0 660.1103778520987
1330.0 671.2537922007623
1340.0 749.179687659
1350.0 721.0229443022517
1360.0 738.2163443973877
1370.0 749.1493297891992
1380.0 765.0332397889819
1390.0 1751.5848357877571
1400.0 1947.8968180256677
1410.0 1440.0161174952036
1420.0 812.3028720763632
1430.0 797.6573574406929
1440.0 801.7490630301825
1450.0 807.0834535076089
1460.0 813.4349312618499
1470.0 819.7398255320112
1480.0 823.6002297051546
1490.0 1292.6376648891571
1500.0 815.4544606398272
1510.0 814.1115279296607
1520.0 815.0052654170975
1530.0 851.6181550906813
1540.0 809.2818725336363
1550.0 11491.150972575764
1560.0 809.6070927934803
1570.0 806.1329058089337
1580.0 844.6528269717824
1590.0 805.3685753475235
1600.0 883.0294105757346
1610.0 803.800080035952
1620.0 803.7362484315902
1630.0 798.979322109282
1640.0 7307.667442096126
1650.0 792.2887396862384
1660.0 1024.8498995439763
1670.0 1395.5947862652047
1680.0 787.2128081623124
1690.0 784.83481763233
1700.0 781.6272263039436
1710.0 777.676778251628
1720.0 834.8551894559605
1730.0 781.5832935555345
1740.0 796.3800985128227
1750.0 1181.580367657027
1760.0 774.6280915803233
1770.0 774.3843305949052
1780.0 776.7177081877028
1790.0 830.6705941974936
