#lam[Angstrom] flux[erg/cm2/s/A]
5280.0 8031.365722040332
5290.0 8025.727699446508
5300.0 8019.088739865222
5310.0 8013.26056033565
5320.0 8156.887408476859
5330.0 8002.417922252021
5340.0 7997.598560224898
5350.0 7991.361469703001
5360.0 7983.6929155945945
5370.0 7977.116330270773
5380.0 7969.580239505461
5390.0 7962.851802106104
5400.0 7957.0006621616385
5410.0 7950.234405034993
5420.0 8062.630039335943
5430.0 8056.431560436501
5440.0 7931.651095739865
5450.0 7925.448197565396
5460.0 7916.784237773229
5470.0 7907.390884925608
5480.0 7898.979181178089
5490.0 7891.041001405242
5500.0 7884.098546403648
5510.0 7904.490130221006
5520.0 7869.915511533721
5530.0 7885.844431922192
5540.0 7877.283817846119
5550.0 7844.228615507793
5560.0 7834.987184965029
5570.0 7825.900940046139
5580.0 7818.20517479577
5590.0 7821.452039363774
5600.0 7800.882168086549
5610.0 7791.067297952167
5620.0 7792.913467846843
5630.0 7773.24824568105
5640.0 7765.063274102904
5650.0 7757.329081616948
5660.0 7748.472055676808
5670.0 7740.526481392391
5680.0 7724.793753124385
5690.0 7701.260569886611
5700.0 7682.452872627473
5710.0 7665.015094025979
5720.0 7656.237408340902
5730.0 7977.168013845184
5740.0 7637.138164313896
5750.0 7626.476201822372
5760.0 7705.68095829368
5770.0 7606.504046084102
5780.0 7597.370344015539
5790.0 7588.623550790714
5800.0 7578.510206068196
5810.0 7568.786221475738
5820.0 7702.436984563757
5830.0 7547.541765528443
5840.0 7536.171109326589
5850.0 7525.909132421757
5860.0 7515.600880015573
5870.0 7506.019684175239
5880.0 8451.073857555837
5890.0 7486.732187184777
5900.0 7477.028248401544
5910.0 7467.847719088567
5920.0 7457.505214624013
5930.0 7447.689724923518
5940.0 7436.646614919691
5950.0 7423.831501577789
5960.0 7410.963050003016
5970.0 7416.33646903194
5980.0 7389.242565681876
5990.0 7379.219969738726
6000.0 7378.689872553686
6010.0 7359.087482464714
6020.0 7348.980287623756
6030.0 7342.3092144786
6040.0 7327.1680864505
6050.0 7315.89543113019
6060.0 7305.3612955353565
6070.0 7294.792690541047
6080.0 7284.529037400591
6090.0 7791.825701803776
6100.0 7260.112086312718
6110.0 7247.046618360164
6120.0 7239.616126977995
6130.0 7224.405775718308
6140.0 7214.014138399348
6150.0 7204.092169738355
6160.0 7191.405885118836
6170.0 7179.492541807063
6180.0 7173.16681383233
6190.0 7157.372350200355
6200.0 7146.897472513487
6210.0 7136.566474225377
6220.0 7124.155807327917
6230.0 7112.071261308575
6240.0 7106.057375604498
6250.0 7089.445339202129
6260.0 7078.881822464183
6270.0 7068.853473763922
6280.0 7057.820006112774
6290.0 7047.277252348048
6300.0 7804.473791227567
6310.0 7026.118412828617
6320.0 7015.725664303262
6330.0 7005.184303155625
6340.0 6993.278303007539
6350.0 6979.951122798243
6360.0 6966.614180488484
6370.0 7112.840086549544
6380.0 6943.750576951705
6390.0 6933.3449339231465
6400.0 6931.240599776482
6410.0 6912.651808010645
6420.0 6902.273907365572
6430.0 6960.415292483295
6440.0 6881.800218784875
6450.0 6871.688321934766
6460.0 6861.315104189402
6470.0 6851.378478919304
6480.0 6841.472985659377
6490.0 6831.494524245333
6500.0 6819.891984853039
6510.0 6806.361665974574
6520.0 6793.513091639563
6530.0 6801.030740978223
6540.0 6770.054234456817
6550.0 6759.203658178879
6560.0 31549.238190528886
6570.0 6739.279825861176
6580.0 6728.702869272412
6590.0 10020.694922657956
6600.0 6711.3361628160665
6610.0 6702.076622689179
6620.0 6693.659460768352
6630.0 6684.049789245787
6640.0 6674.399622200396
6650.0 6664.474546587728
6660.0 6655.374852845773
6670.0 6646.021007623393
6680.0 6637.844186555088
6690.0 6860.580169460343
6700.0 6619.020442356308
6710.0 6605.85081764426
6720.0 6600.531620850732
6730.0 8239.930414994033
6740.0 6582.805856466506
6750.0 6573.998088673343
6760.0 6566.365671301496
6770.0 6556.341000851198
6780.0 6545.148615895174
6790.0 6629.217220289836
6800.0 6530.170812669394
6810.0 6520.32084530188
6820.0 6509.641180077978
6830.0 6499.380599723854
6840.0 6484.993845909951
6850.0 6472.138352179328
6860.0 6457.064115633553
6870.0 6446.41096544932
6880.0 6433.520004600576
6890.0 6409.614041373734
6900.0 6428.998175392934
6910.0 6390.810654709649
6920.0 6372.238030319806
6930.0 6363.957532944218
6940.0 6347.873646527928
6950.0 6338.094759761232
6960.0 6325.901838583874
6970.0 6315.555520086224
6980.0 6303.2321563212145
6990.0 6286.701307320415
7000.0 6421.807009502183
7010.0 6273.45770874871
7020.0 6264.890455690857
7030.0 6255.611694078966
7040.0 6247.827240296388
7050.0 6236.5661595994225
7060.0 6227.112198583696
7070.0 6867.613887292613
7080.0 6205.276451493937
7090.0 6189.146656298993
7100.0 6178.769586117369
7110.0 6170.224521771018
7120.0 6160.725287560302
7130.0 6148.441349495479
7140.0 7011.187320993024
7150.0 6129.416050617775
7160.0 6118.913724834309
7170.0 6106.592934757161
7180.0 6134.466553266427
7190.0 6083.747449057458
7200.0 6068.883541568962
7210.0 6058.434919702267
7220.0 6043.5833503793965
7230.0 6030.121326776805
7240.0 6014.250656058602
7250.0 6206.575461717247
7260.0 5985.463556652721
7270.0 5972.09979478175
7280.0 5957.810914586398
7290.0 6188.237260050075
7300.0 5931.700696796846
7310.0 5917.723992158912
7320.0 7011.870723947907
7330.0 5888.003167930949
7340.0 5875.62149364018
7350.0 5862.97879961433
7360.0 5849.551371909151
7370.0 5835.887395103621
7380.0 5822.243183855344
7390.0 5807.358402791515
7400.0 5789.844381394272
7410.0 5776.727209830114
7420.0 5764.471623245559
7430.0 5753.828609884958
7440.0 5739.359985465733
7450.0 5725.606985742928
7460.0 5713.329524244699
7470.0 5704.354336007846
7480.0 5689.1659709677215
7490.0 5673.083190298459
7500.0 5660.719182790165
7510.0 5649.113800236813
7520.0 5635.609418730352
7530.0 5621.821728758898
7540.0 5609.732872457573
7550.0 5619.145470373919
7560.0 5582.344340990797
7570.0 5572.040103879604
7580.0 5595.647951348947
7590.0 5547.2302469207625
7600.0 5533.708372710281
7610.0 5522.030193306193
7620.0 5579.618648454565
7630.0 5495.683172121047
7640.0 5480.291819199934
7650.0 5466.796246385792
7660.0 5466.578779982471
7670.0 5440.672288978142
7680.0 5426.301201084449
7690.0 5411.7061683233305
7700.0 5440.314646647105
7710.0 5386.6657486477425
7720.0 5376.386194762476
7730.0 5367.571705261778
7740.0 5568.583099753743
7750.0 5353.721967261574
7760.0 5348.361895872044
7770.0 5342.411008349613
7780.0 5337.18662714747
7790.0 5325.790463046141
7800.0 5301.14512002294
7810.0 5311.210767695228
7820.0 5309.0260671602555
7830.0 5304.432542412417
7840.0 5299.483506655871
7850.0 5296.884116260346
7860.0 5291.524927646494
7870.0 5285.3802479816695
7880.0 5281.95160639771
7890.0 5279.330668009762
7900.0 5274.951082680498
7910.0 5271.120028625925
7920.0 5272.025000183729
7930.0 5269.426478302457
7940.0 5241.159711176453
7950.0 5181.592428697119
7960.0 5258.712457529029
7970.0 5509.369684245671
7980.0 5271.767557700358
7990.0 5274.099313330353
8000.0 5275.2502170834205
8010.0 5276.079033824317
8020.0 5277.711054216778
8030.0 5281.338234476533
8040.0 5285.038798925193
8050.0 5330.562600947606
8060.0 5291.4889214530995
8070.0 5293.469304330643
8080.0 5297.624884207844
8090.0 5301.236624731016
8100.0 5307.9734430530525
8110.0 5314.393466126003
8120.0 5317.124098630594
8130.0 5326.214942168739
8140.0 5291.857108575087
8150.0 5230.150388839359
8160.0 5168.483510795463
8170.0 5131.457668027756
8180.0 5071.436813077916
8190.0 5075.858421810916
8200.0 5091.880795108606
8210.0 5124.061672601879
8220.0 5128.776740447745
8230.0 5122.883494115205
8240.0 5132.211572463561
8250.0 5136.911606665396
8260.0 5195.018808099736
8270.0 5158.802414108242
8280.0 5166.849131348186
8290.0 5175.878836628277
8300.0 5184.011063780973
8310.0 5189.527546515732
8320.0 5201.770957791619
8330.0 5205.532004806977
8340.0 5283.2899897041825
8350.0 5227.45799057741
8360.0 5236.091714213366
8370.0 5246.67551580771
8380.0 5326.275335061272
8390.0 5268.268998622072
8400.0 5279.613802058919
8410.0 5287.171516843888
8420.0 5338.167989891996
8430.0 5353.452188224818
8440.0 5417.793398207594
8450.0 5481.339731606005
8460.0 5547.921702199912
8470.0 5586.8586514554
8480.0 5601.663821421016
8490.0 5609.930394072412
8500.0 5602.618902573436
8510.0 5585.878847483555
8520.0 5055.950958525089
8530.0 5525.271239473826
8540.0 5607.206741962829
8550.0 5660.459294257843
8560.0 5610.07598304225
8570.0 5588.098688735404
8580.0 5534.772763869177
8590.0 5563.189589891885
8600.0 5452.644526628373
8610.0 5419.142567509454
8620.0 5350.11029042765
8630.0 5352.145287756438
8640.0 5836.486529306393
8650.0 5393.585854433414
8660.0 5428.641795122721
8670.0 5448.407792336208
8680.0 5508.075036700434
8690.0 5478.988016405418
8700.0 5455.776419323969
8710.0 5462.676748177769
8720.0 5480.304810669776
8730.0 5494.014913335179
8740.0 5533.607573386724
8750.0 5533.941443401573
8760.0 5590.278538147535
8770.0 5643.7582407688
8780.0 5605.467391431444
8790.0 5607.708562732188
8800.0 5644.714054286103
8810.0 5625.388230059405
8820.0 5672.59357489751
8830.0 5674.999807391423
8840.0 5752.526344996142
8850.0 5781.96326314289
8860.0 5825.433049610199
8870.0 5763.552563659315
8880.0 5826.454273110798
8890.0 5876.379351533847
8900.0 6013.734708291641
8910.0 5883.720924581265
8920.0 5842.950475278806
8930.0 5926.12008906971
8940.0 5122.286800154996
8950.0 5624.635167319948
8960.0 6025.132505951367
8970.0 5972.034758802505
8980.0 6025.607303054147
8990.0 6105.3785015837175
9000.0 6053.224136708232
9010.0 6087.7108245924355
9020.0 6161.826402311917
9030.0 6299.6325144638595
9040.0 6153.787859803582
9050.0 6193.743061802293
9060.0 6176.023696255651
9070.0 6208.580024712749
9080.0 8526.459452702016
9090.0 6282.049015200124
9100.0 6300.9915902738285
9110.0 6319.566475773304
9120.0 6369.012360960548
9130.0 6367.460982886167
9140.0 6383.066377413856
9150.0 6414.562155752936
9160.0 6470.238029511071
9170.0 6460.861090669773
9180.0 6494.85728142948
9190.0 6566.059143392333
9200.0 6575.389451685442
9210.0 6478.204197842746
9220.0 6800.266895522665
9230.0 6524.1703934293255
9240.0 6517.319997813254
9250.0 6529.08664588055
9260.0 6591.36435979027
9270.0 6466.321602025655
9280.0 6265.736176575221
9290.0 6356.038329595632
9300.0 6415.343789488823
9310.0 6500.475565086748
9320.0 6411.447047704672
9330.0 6486.074033100902
9340.0 6507.7511080927225
9350.0 6571.793675691693
9360.0 6727.704250686573
9370.0 6648.347462384594
9380.0 6703.666472668206
9390.0 6740.412573434346
9400.0 6772.253102913003
9410.0 6834.071595714908
9420.0 6825.433643880393
9430.0 6836.409086684316
9440.0 6772.8189221158245
9450.0 6935.932140409379
9460.0 6837.986834210283
9470.0 6877.1586576593
9480.0 6950.685665033674
9490.0 6924.182376381896
9500.0 6960.399070803212
9510.0 7029.2893111906
9520.0 6956.182827832541
9530.0 7084.528749167168
9540.0 9887.124293031266
9550.0 9897.657801851143
9560.0 7053.689765626283
9570.0 7057.013309574246
9580.0 7161.823866446255
9590.0 7065.584007502623
9600.0 7103.117092187052
9610.0 7102.315099056467
9620.0 7146.490802174812
9630.0 7303.600102014027
9640.0 7076.012123034745
9650.0 7285.697694712313
9660.0 7355.273878737007
9670.0 7266.58093642092
9680.0 7365.997902454665
9690.0 7323.409525495072
9700.0 7541.196023155251
9710.0 7464.679907760448
9720.0 7409.141510488299
9730.0 7434.898960963119
9740.0 7442.970899392705
9750.0 7431.3543026318475
9760.0 7488.017427553143
9770.0 7587.837945646028
9780.0 7540.8157554088875
9790.0 7629.167343972087
9800.0 7694.399576442549
9810.0 7636.186024069093
9820.0 7695.061892651658
9830.0 7677.942567781248
9840.0 7681.92559396092
9850.0 7777.963980303019
9860.0 7863.842412625345
9870.0 7868.672339578163
9880.0 7959.188961718613
9890.0 8013.065617469867
9900.0 7550.548454266689
9910.0 7352.672551641297
9920.0 7405.256244444459
9930.0 7492.912147138377
9940.0 7683.257286284909
9950.0 7771.814378591462
9960.0 7782.325858967653
9970.0 7500.890034236617
9980.0 7340.793701482093
9990.0 7250.205336627403
10010.0 7225.367721955341
10020.0 7268.723497960424
10030.0 7697.529813119608
10040.0 7486.200029152567
10050.0 7390.3637109983465
10060.0 7377.677107619105
10070.0 7498.740555380127
10080.0 7525.701635975408
10090.0 7601.909467510146
10100.0 7863.893875064485
10110.0 7692.387281745354
10120.0 7713.4233775464445
10130.0 8391.600023967709
10140.0 7824.457031762664
10150.0 7973.702322784649
10160.0 7833.613831772558
10170.0 8062.870981189493
10180.0 7887.581478291502
10190.0 8058.953138532699
10200.0 8177.181419442326
10210.0 8196.708598148845
10220.0 8101.672092503955
10230.0 8150.6457060034245
10240.0 8428.560021441233
10250.0 8227.490485192957
10260.0 8035.727282483252
10270.0 8123.991857177948
10280.0 8190.553630868366
10290.0 8358.514221550293
10300.0 8263.526311454058
10310.0 8439.508509958923
10320.0 8329.812666769234
10330.0 8503.5394410181
10340.0 8884.296600750135
10350.0 8485.34949755792
10360.0 8607.965768397411
10370.0 8942.480012445285
10380.0 8521.418902037116
10390.0 8619.490174972854
10400.0 8883.746806835781
10410.0 8798.837932051378
10420.0 8760.915888038293
10430.0 8651.022235940407
10440.0 9043.82118630629
10450.0 9104.50726000795
10460.0 9039.33519994122
10470.0 8701.986705128698
10480.0 8855.405770938567
10490.0 8968.409412885532
10500.0 9003.044398953476
10510.0 8918.275721872466
10520.0 8792.888382267476
10530.0 9219.376072864708
10540.0 8982.81644903978
10550.0 9030.230042910467
10560.0 9034.032744981974
10570.0 8901.147748098361
10580.0 9179.759841993318
10590.0 9065.70496045237
10600.0 9289.26478817758
10610.0 9281.47291305512
10620.0 9102.935519792887
10630.0 9422.95862168184
10640.0 9434.956761596412
10650.0 9265.921014260835
10660.0 9464.029502359195
10670.0 9442.274333800666
10680.0 9530.106832856949
10690.0 9540.700842579245
10700.0 9680.426276296716
10710.0 9741.260336156043
10720.0 9943.0483430801
10730.0 9682.243898174616
10740.0 9738.183198417557
10750.0 10136.327000191355
10760.0 9873.452853305373
10770.0 10262.937268780486
10780.0 10365.367321826125
10790.0 10201.179793361573
10800.0 10291.735171804628
10810.0 10071.087060038579
10820.0 18675.223050918867
10830.0 10724.075081134746
10840.0 10895.79418182973
10850.0 10258.253369281074
10860.0 10220.36645800223
10870.0 10496.05027385357
10880.0 10859.878288801545
10890.0 10498.775302076585
10900.0 10663.736809099912
10910.0 10170.914986103497
10920.0 10902.13051952654
10930.0 10258.151340844592
10940.0 10410.801376106112
10950.0 10167.451875832963
10960.0 10008.996041034925
10970.0 10146.054458817327
10980.0 10084.247668516315
10990.0 10227.592866232604
11000.0 10089.700658928308
11010.0 10099.779193800478
11020.0 9841.292096203993
11030.0 9833.36307812283
11040.0 9849.376026814914
11050.0 9389.750918929129
11060.0 9822.82467087115
11070.0 9920.403870196675
11080.0 9540.104608776153
11090.0 9705.478258555871
11100.0 9398.41910851771
11110.0 9355.557099846661
11120.0 9440.229605509243
11130.0 9464.239424815372
11140.0 9768.371932439824
11150.0 9388.806154622367
11160.0 9612.019567882933
11170.0 9248.334718533828
11180.0 10336.33024947282
11190.0 9174.205131289724
11200.0 9429.094937371045
11210.0 9675.983228291228
11220.0 9116.225717259164
11230.0 9468.164832307262
11240.0 9978.70176331963
11250.0 9595.563635065815
11260.0 10101.319633916455
11270.0 10268.216361636976
11280.0 9540.582950676562
11290.0 9838.52151349016
11300.0 9846.367459217312
11310.0 9652.195550418783
11320.0 10187.50468315184
11330.0 9259.650376876114
11340.0 8345.41559236712
11350.0 8678.64686397756
11360.0 9210.1425266308
11370.0 9360.929160307369
11380.0 9233.886048725988
11390.0 9897.708430627561
11400.0 9281.033703886922
11410.0 9673.378908171406
11420.0 10121.342314376683
11430.0 9897.802943093258
11440.0 9623.746374417336
11450.0 10086.910839698301
11460.0 9993.633551525705
11470.0 10435.976800507535
11480.0 10395.708262607443
11490.0 10419.083014299897
11500.0 10393.323146811064
11510.0 10047.058493571629
11520.0 9434.759952844504
11530.0 9533.886366242363
11540.0 9529.474509200607
11550.0 9595.839672551405
11560.0 9587.800711998629
11570.0 9678.218572077867
11580.0 10445.80891510755
11590.0 9972.001356312358
11600.0 9708.90964539945
11610.0 10018.827652596954
11620.0 8872.75854737539
11630.0 9662.79693412146
11640.0 9749.737600188957
11650.0 9441.562695460141
11660.0 9929.711482390816
