#lam[Angstrom] flux[erg/cm2/s/A]
1010.0 44369.34661629769
1020.0 45942.45746739815
1030.0 158498.95319425061
1040.0 62477.77994789633
1050.0 47045.68701124655
1060.0 47470.98377723838
1070.0 50127.88442295123
1080.0 151701.8757254939
1090.0 154549.89454513227
1100.0 49544.552407167794
1110.0 49941.70460289851
1120.0 51883.332994963355
1130.0 50466.599449333036
1140.0 54806.884058186086
1150.0 51432.06841019482
1160.0 52410.012674347316
1170.0 52506.98003780295
1180.0 52733.10736294315
1190.0 53054.061114639575
1200.0 79997.66698468513
1210.0 71202.41617832509
1220.0 453019.6098310309
1230.0 65529.2528747706
1240.0 267127.95639112283
1250.0 93041.57141077393
1260.0 129475.77444870747
1270.0 133020.59722422922
1280.0 137336.86354796993
1290.0 148223.8670070755
1300.0 159620.73702889963
1310.0 175538.86099581167
1320.0 183356.1541093145
1330.0 186451.41478148807
1340.0 208096.57157456753
1350.0 200275.58906043915
1360.0 205051.32968935033
1370.0 208088.14039781594
1380.0 212500.15008326824
1390.0 486530.5431838088
1400.0 541059.3187781099
1410.0 399987.38116671884
1420.0 225630.04941424888
1430.0 221562.0273645394
1440.0 222698.56602117402
1450.0 224180.2809062962
1460.0 225944.50874887191
1470.0 227695.79518387443
1480.0 228768.0903728854
1490.0 359050.7006539878
1500.0 226505.48305175052
1510.0 226132.47144938543
1520.0 226380.74597552753
1530.0 236550.84202599304
1540.0 224791.3156825156
1550.0 3191850.2470979677
1560.0 224881.82203984834
1570.0 223917.30751212253
1580.0 234617.12287069447
1590.0 223705.29408380098
1600.0 245277.12066781698
1610.0 223269.96437928482
1620.0 223252.5937231831
1630.0 221931.8628245839
1640.0 2029824.7831259798
1650.0 220074.7696229292
1660.0 284674.2950142923
1670.0 387653.03758254345
1680.0 218668.54374949308
1690.0 218009.084133483
1700.0 217117.8499762261
1710.0 216029.88876213116
1720.0 231908.9143611583
1730.0 217116.15492784762
1740.0 221227.65509997506
1750.0 328227.53909095936
1760.0 215194.41318562982
1770.0 215124.72711160453
1780.0 215788.53955081716
1790.0 230782.45907880945
1800.0 214356.5809815685
1810.0 264367.5982675175
1820.0 268915.3000233559
1830.0 210389.09214422616
1840.0 209051.53011171945
1850.0 225701.78654874305
1860.0 217132.68845814117
1870.0 206641.85170011478
1880.0 338738.65854916297
1890.0 423928.9455406638
1900.0 204593.54636608524
1910.0 1374110.842975525
1920.0 203213.6685028569
1930.0 204150.9078964331
1940.0 200428.95943524817
1950.0 200363.1855794403
1960.0 198342.7326791662
1970.0 197221.66796423175
1980.0 196155.76855547406
1990.0 195313.3344690891
2000.0 194018.33359589908
2010.0 192332.85918773827
2020.0 184378.84376445005
2030.0 173948.7789897443
2040.0 168907.24384645832
2050.0 161269.13164831206
2060.0 158625.72373518618
2070.0 160152.16048847194
2080.0 156482.27809593553
2090.0 161548.00588745807
2100.0 158129.66432898815
2110.0 158281.4730028175
2120.0 163096.28836222782
2130.0 162882.58118995873
2140.0 171431.34148176856
2150.0 156582.60104032664
2160.0 157849.69045062165
2170.0 154060.3748485219
2180.0 160268.4495363694
2190.0 157234.04363840618
2200.0 158570.61305730668
2210.0 160753.38168163502
2220.0 168616.91489112898
2230.0 166356.61104275388
2240.0 169508.30550293514
2250.0 180179.42410663288
2260.0 173714.177116518
2270.0 177704.097274703
2280.0 181913.71052985804
2290.0 185638.75613905827
2300.0 193662.84041437542
2310.0 204260.9143638101
2320.0 215205.3481604308
2330.0 382837.9865576593
2340.0 245482.61881106385
2350.0 217762.647499302
2360.0 213399.0958054547
2370.0 216737.3552962511
2380.0 222635.0929793594
2390.0 242540.90918946522
2400.0 232702.63665668335
2410.0 236635.21623207562
2420.0 239861.39855584587
2430.0 514340.9413604725
2440.0 248619.46783113026
2450.0 255297.63621449092
2460.0 256810.7526152693
2470.0 259736.8890240731
2480.0 262750.76807885896
2490.0 264152.6444792647
2500.0 271704.7669841771
2510.0 301095.30776880134
2520.0 276113.1253302539
2530.0 283659.8847881241
2540.0 287783.9938638385
2550.0 295154.85956237855
2560.0 342636.0294596489
2570.0 307742.9999216985
2580.0 309214.39449845615
2590.0 321028.28767063207
2600.0 323244.54305174807
2610.0 326502.41315139976
2620.0 338168.4520177741
2630.0 338260.22026646626
2640.0 362495.50650655234
2650.0 362256.4681954329
2660.0 371734.1814636454
2670.0 395199.35451726115
2680.0 389249.3650345095
2690.0 401331.2695108246
2700.0 384881.75248414895
2710.0 373555.8823326124
2720.0 356886.1682718548
2730.0 393557.0992942712
2740.0 391915.1641197637
2750.0 385432.75628640875
2760.0 400604.7467073214
2770.0 407898.65721649333
2780.0 392266.9911691637
2790.0 1456408.4081684526
2800.0 919085.1897726087
2810.0 423198.8632141005
2820.0 436903.31581263914
2830.0 625724.9814021881
2840.0 413256.9496355113
2850.0 416009.697741847
2860.0 422453.35746683
2870.0 438087.32055998954
2880.0 447021.1781019724
2890.0 479946.52435755235
2900.0 570274.8710694822
2910.0 526503.0956611079
2920.0 598033.697482791
2930.0 631707.2541607907
2940.0 498816.13490978786
2950.0 521124.597717752
2960.0 552965.8514242102
2970.0 474878.1435661843
2980.0 541547.2955417009
2990.0 523002.0067626416
3000.0 497709.0546469927
3010.0 516382.44106202055
3020.0 491819.46082980547
3030.0 556214.4289150771
3040.0 536900.1513722672
3050.0 552107.987803346
3060.0 581774.2162622344
3070.0 709575.3558177312
3080.0 612271.1647843018
3090.0 655100.1461429326
3100.0 611666.8869022809
3110.0 987308.3339495724
3120.0 1048202.4095458217
3130.0 994622.1792974863
3140.0 1026085.4637632023
3150.0 1274911.809796506
3160.0 891953.9810245577
3170.0 1114312.4153805028
3180.0 911402.3285080099
3190.0 990284.4889558157
3200.0 960770.8716489619
3210.0 868262.9870556099
3220.0 807569.2813761631
3230.0 699675.3008915891
3240.0 887967.7529867832
3250.0 908640.073076026
3260.0 1537449.5556375822
3270.0 1366458.1432060238
3280.0 1280467.9589715535
3290.0 1388252.7428526976
3300.0 1810902.5759062644
3310.0 1157271.7711205678
3320.0 1233451.9387970597
3330.0 1447567.4706428298
3340.0 1203697.5488646035
3350.0 1180655.3767770557
3360.0 1071753.702809127
3370.0 781121.6798306846
3380.0 1015833.8796383953
3390.0 946431.3442439979
3400.0 1123516.2010587752
3410.0 882029.6651736251
3420.0 1000733.0362371352
3430.0 1098855.588847594
3440.0 773067.5165365757
3450.0 923512.7458625564
3460.0 933701.5504570738
3470.0 927227.0096568455
3480.0 1115787.8340633148
3490.0 992940.9160039418
3500.0 1199747.1702851318
3510.0 1060178.1417617383
3520.0 898134.0404638243
3530.0 1051557.2872588972
3540.0 1362347.3538126135
3550.0 1246669.8051757622
3560.0 1019328.691892073
3570.0 804301.2906088103
3580.0 803487.0997288802
3590.0 850741.9048540392
3600.0 1092524.342492017
3610.0 862266.1334705516
3620.0 911580.7201396688
3630.0 1046390.1567899783
3640.0 1123789.0576677728
3650.0 1022210.0485410122
3660.0 1653009.117442815
3670.0 1571416.090724257
3680.0 1171195.4586242824
3690.0 1223056.4621261163
