#lam[Angstrom] flux[erg/cm2/s/A]
1010.0 1.0537986193647526
1020.0 1.0911609464977834
1030.0 3.764445293532857
1040.0 1.4838847824174506
1050.0 1.1173633104832994
1060.0 1.127464363998096
1070.0 1.1905673494001758
1080.0 3.6030106229844545
1090.0 3.67065277974891
1100.0 1.1767128637726658
1110.0 1.186145466834064
1120.0 1.2322603067811058
1130.0 1.1986120344298732
1140.0 1.3016963995873272
1150.0 1.2215425018288446
1160.0 1.2447692652234568
1170.0 1.2470722983566112
1180.0 1.2524429579420542
1190.0 1.2600658021749833
1200.0 1.8999926161161873
1210.0 1.6911001300165327
1220.0 10.759487703758706
1230.0 1.5563590924721775
1240.0 6.344449329158363
1250.0 2.209793170663818
1260.0 3.0751273659566674
1270.0 3.159319033131846
1280.0 3.2618329458409714
1290.0 3.520405810431577
1300.0 3.791088309913994
1310.0 4.1691533084153125
1320.0 4.354818708502918
1330.0 4.428333004267821
1340.0 4.942418465099175
1350.0 4.756665421160974
1360.0 4.87009212008217
1370.0 4.942218193257435
1380.0 5.047006048074723
1390.0 11.555392364495127
1400.0 12.850483500795631
1410.0 9.499940255994149
1420.0 5.358848909957528
1430.0 5.262230905998412
1440.0 5.289224344270117
1450.0 5.324415919776105
1460.0 5.366317341339589
1470.0 5.407911429182438
1480.0 5.433379012096937
1490.0 8.52766917708005
1500.0 5.3796406661925875
1510.0 5.370781342444892
1520.0 5.376677446552628
1530.0 5.61821660031643
1540.0 5.338919655002175
1550.0 75.80835162948988
1560.0 5.341065496183887
1570.0 5.318146484989297
1580.0 5.572266714216115
1590.0 5.313104551033126
1600.0 5.82544159641428
1610.0 5.302757435376423
1620.0 5.302336687835281
1630.0 5.270956129925375
1640.0 48.20946798730184
1650.0 5.226819763985125
1660.0 6.761053534451083
1670.0 9.206895868063572
1680.0 5.193339050135194
1690.0 5.177651411095429
1700.0 5.156495989649187
1710.0 5.130444561074737
1720.0 5.507652159573976
1730.0 5.156225799585258
1740.0 5.253842382994333
1750.0 7.795055742402417
1760.0 5.110362054886394
1770.0 5.108761298273453
1780.0 5.124186990270358
1790.0 5.480131527742933
1800.0 5.089881324943427
1810.0 6.2778546360217025
1820.0 6.385730316206095
1830.0 4.995964387234549
1840.0 4.9641332698214296
1850.0 5.359579722300572
1860.0 5.155805429594697
1870.0 4.906077652187686
1880.0 8.043554261730584
1890.0 10.066438358124634
1900.0 4.857447668377159
1910.0 32.63378910359103
1920.0 4.824139104426568
1930.0 4.84583978777084
1940.0 4.758031084522451
1950.0 4.755526178231795
1960.0 4.707469719040347
1970.0 4.680071763672833
1980.0 4.655337132423578
1990.0 4.635091802435602
