#lam[Angstrom] flux[erg/cm2/s/A]
1010.0 31.907088309680535
1020.0 33.038351009609656
1030.0 113.98049514445181
1040.0 44.929308052184716
1050.0 33.83171050625122
1060.0 34.137551869995505
1070.0 36.04819446469042
1080.0 109.09254957985651
1090.0 111.14062995405234
1100.0 35.62870606834727
1110.0 35.9143079813674
1120.0 37.31058071117198
1130.0 36.291772779130056
1140.0 39.41297818259682
1150.0 36.986065257590155
1160.0 37.68932902923451
1170.0 37.759060645002315
1180.0 37.921674377545614
1190.0 38.15248012334322
1200.0 57.52828982523847
1210.0 51.20340859294609
1220.0 325.77754245027995
1230.0 47.12369762924369
1240.0 192.09828337256346
1250.0 66.90848287193694
1260.0 93.10921441470956
1270.0 95.65838383983125
1280.0 98.76231749210775
1290.0 106.59143000999796
1300.0 114.7872003650409
1310.0 126.23431541304242
1320.0 131.85592337029846
1330.0 134.08180256218114
1340.0 149.64736855195838
1350.0 144.02310995299908
1360.0 147.4574642632315
1370.0 149.64131110934696
1380.0 152.81410035912955
1390.0 349.8761031809285
1400.0 389.0890948890447
1410.0 287.64080451900986
1420.0 162.25617113792237
1430.0 159.33077075999455
1440.0 160.14809775371802
1450.0 161.2136561169073
1460.0 162.48238178142245
1470.0 163.7417917018155
1480.0 164.5129477573615
1490.0 258.20241931352456
1500.0 162.8859293317121
1510.0 162.61775895127602
1520.0 162.79645192530575
1530.0 170.11133521226284
1540.0 161.65503326105602
1550.0 2295.3398855118894
1560.0 161.72124680591762
1570.0 161.03047816051057
1580.0 168.72624796202305
1590.0 160.87963676703066
1600.0 176.39377329279262
1610.0 160.56818175474137
1620.0 160.55866229145684
1630.0 159.61431484693284
1640.0 1459.720889193583
1650.0 158.28904640916747
1660.0 204.75677117502138
1670.0 278.80033209385397
1680.0 157.30688066946482
1690.0 156.83382448910893
1700.0 156.2156661160805
1710.0 155.50462248253854
1720.0 166.88861340587675
1730.0 156.29288872528178
1740.0 159.26500231422318
1750.0 236.245642448718
1760.0 154.99806815856448
1770.0 154.96327858076612
1780.0 155.55411240887778
1790.0 166.40954874840378
1800.0 154.71282365666968
1810.0 190.63334089965912
1820.0 194.02105646802718
1830.0 151.81525100084355
1840.0 150.9484671210519
1850.0 162.96147786918786
1860.0 156.8629656251245
1870.0 149.70820038186082
1880.0 244.5470898314088
1890.0 306.3937766437596
1900.0 148.28598161445524
1910.0 990.1277861161461
1920.0 147.94482405673423
1930.0 149.37493178356817
1940.0 146.45866469687036
1950.0 146.8476327086285
1960.0 145.79619618187027
1970.0 145.93356281588353
1980.0 145.2212665935881
1990.0 144.96053564663436
2000.0 144.51124062359128
2010.0 143.55685779270817
2020.0 137.73007322772068
2030.0 131.48105145888047
2040.0 128.44793351971367
2050.0 123.52282193852639
2060.0 122.21750328414635
2070.0 128.44146829774564
2080.0 127.12922783082536
2090.0 137.61577508327406
2100.0 134.7850046272753
2110.0 134.20671704090472
2120.0 140.58089566232016
2130.0 142.5001742842781
2140.0 152.27454778757703
2150.0 134.90686618473077
2160.0 142.32552228840257
2170.0 140.0916568488377
2180.0 141.70410436772113
