#lam[Angstrom] flux[erg/cm2/s/A]
1910.0 1052999.1425359535
1920.0 155639.4438033141
1930.0 156331.26671259565
1940.0 153494.7814753822
1950.0 153411.06010098275
1960.0 151850.45267582822
1970.0 150956.62452373098
1980.0 150148.84653377603
1990.0 149489.80575401222
2000.0 148478.70457832562
2010.0 147184.76949327078
2020.0 141087.38319012074
2030.0 133072.89116727666
2040.0 129162.05615215632
2050.0 123287.23859752754
2060.0 121234.36370069715
2070.0 122150.88647254961
2080.0 119464.92720908823
2090.0 123181.04251683495
2100.0 120523.04739715607
2110.0 120541.42963103435
2120.0 124021.05220202143
2130.0 123849.33456738193
2140.0 130262.97902360406
2150.0 119166.77222811058
2160.0 120084.5372330267
2170.0 117193.52528689202
2180.0 121806.1208392078
2190.0 119148.62564114932
2200.0 120344.76512682736
2210.0 121798.26700668881
2220.0 127793.7338894341
2230.0 125038.00018936419
2240.0 127055.86673212469
2250.0 134948.26041125727
2260.0 131674.6012888029
2270.0 134299.905722275
2280.0 137037.59397901775
2290.0 139898.32801730628
2300.0 146301.90164358783
2310.0 153920.42557817965
2320.0 161574.44690517374
2330.0 289537.2511869489
2340.0 183558.24081478838
2350.0 163682.12674462274
2360.0 159787.26709988317
2370.0 162916.84516804607
2380.0 166005.84701404072
2390.0 181467.05779730374
2400.0 172280.69070508017
2410.0 175854.67614341082
2420.0 178287.52175492802
2430.0 386035.83669030556
2440.0 184185.6095609596
2450.0 187694.14371369826
2460.0 190004.46889895658
2470.0 192920.1223911226
2480.0 195859.7708196062
2490.0 198861.7398130484
2500.0 201571.88660019057
2510.0 224964.4463842113
2520.0 207626.47317737542
2530.0 210413.42820136147
2540.0 212763.75634385142
2550.0 215570.37510913578
2560.0 249722.63304274547
2570.0 220860.8239199916
2580.0 223694.26822413932
2590.0 231952.43997792166
2600.0 229159.61886104592
2610.0 231567.08735841254
2620.0 233919.38277419063
2630.0 236472.14001691266
2640.0 239140.53625118177
2650.0 241253.73072479723
2660.0 242890.18854022454
2670.0 272676.2485176445
2680.0 247044.44611054446
2690.0 249521.23715187286
2700.0 251875.61837422775
2710.0 253726.37647610728
2720.0 256928.11774261852
2730.0 275342.8548105545
2740.0 277716.96791238413
2750.0 263325.0892391616
2760.0 266758.2282095535
2770.0 268277.77226962935
2780.0 270714.4950553588
2790.0 1079994.0822849078
2800.0 682097.0773334859
2810.0 278382.8632875173
2820.0 280658.06620143756
2830.0 437374.83813888195
2840.0 285167.5898875218
2850.0 304234.03971232317
2860.0 295491.3333507018
2870.0 292493.15706867253
2880.0 295057.5139047346
2890.0 297247.2159838578
2900.0 299494.5787749329
2910.0 301556.85869593377
2920.0 303766.6848995738
2930.0 354054.6726955048
2940.0 308242.43256451876
2950.0 317212.896943697
2960.0 312816.6483503971
2970.0 315183.45686796494
2980.0 318418.8832978259
2990.0 319814.90195349365
3000.0 321750.97238934005
3010.0 324050.6150089518
3020.0 326520.1154790296
3030.0 328603.0999002178
3040.0 331069.1727679752
3050.0 333051.64359489334
3060.0 335171.83143498586
3070.0 337328.6131804618
3080.0 339318.35740770516
3090.0 341143.42771968286
3100.0 344716.1134220117
3110.0 346414.18439184997
3120.0 348581.89749761985
3130.0 349579.14130385884
3140.0 351396.8703475254
3150.0 353333.0489645862
3160.0 355155.9292430349
3170.0 356762.41579343186
3180.0 358984.90212270134
3190.0 372488.414373663
3200.0 363440.1771842917
3210.0 426601.4199723996
3220.0 367706.6578075404
3230.0 370054.24245582893
3240.0 372930.9231353151
3250.0 373704.6167122124
3260.0 376691.773708354
3270.0 376973.1787323668
3280.0 378588.4596364924
3290.0 380592.5080410971
3300.0 381750.5114124878
3310.0 383422.73057638627
3320.0 385020.47994609346
3330.0 386793.03881572746
3340.0 429033.9674428123
3350.0 390447.8411278147
3360.0 394670.97165226896
3370.0 393850.5070960904
3380.0 395689.33245399385
3390.0 397755.2276610732
3400.0 399251.2160317607
3410.0 400746.90945785656
3420.0 454262.7413714085
3430.0 455834.0422818672
3440.0 406025.2262082543
3450.0 406909.6832654617
3460.0 409394.52151416475
3470.0 411837.9186417074
3480.0 414608.649872296
3490.0 416391.5595593854
3500.0 414644.9270206737
3510.0 412599.36039038724
3520.0 411934.10272823717
3530.0 414357.6130549194
3540.0 414458.1039633243
3550.0 416591.1127596036
3560.0 416865.5495813319
3570.0 418053.3772129269
3580.0 431420.7636331056
3590.0 418947.3592585445
3600.0 418637.314118398
3610.0 418945.72461725347
3620.0 422121.8359880042
3630.0 423927.191757031
3640.0 422306.73811350606
3650.0 423383.4533824908
3660.0 429116.2488414875
3670.0 430167.10593709303
3680.0 426568.51120049326
3690.0 428782.5903703314
3700.0 428638.0106587596
3710.0 425654.5069303415
3720.0 374691.6108383165
3730.0 624680.341104918
3740.0 326028.45753321506
3750.0 343015.25831904827
3760.0 327672.0147863719
3770.0 364572.8315880024
3780.0 329288.17338930175
3790.0 330065.4321243503
3800.0 356081.3358224138
3810.0 331591.364387939
3820.0 336237.9619203941
3830.0 333055.16023694264
3840.0 367691.38903499825
3850.0 336126.3037182685
3860.0 670295.3959700244
3870.0 340327.95208769286
3880.0 409049.4884045961
3890.0 341689.4182369428
3900.0 404404.37849841494
3910.0 343023.4402048508
3920.0 342933.6311944739
3930.0 338482.8128361543
3940.0 336662.7639039381
3950.0 333895.9458279181
3960.0 438228.29368837544
3970.0 334904.9518093406
3980.0 407719.0414721719
3990.0 335911.3011137287
4000.0 336492.78457856074
4010.0 337001.9528525362
4020.0 347665.09683432814
4030.0 338012.89476849244
4040.0 338535.2909006897
4050.0 339047.38235739013
4060.0 339779.4295163643
4070.0 340031.685024285
4080.0 382719.4070262013
4090.0 340937.9454551953
4100.0 456261.6929726423
4110.0 341720.7083775119
4120.0 343117.1534075585
4130.0 342483.00327595597
4140.0 343987.06196944107
4150.0 343033.01423418947
4160.0 343174.74647999
4170.0 343044.8587005731
4180.0 343135.00732954696
4190.0 343191.4741643088
4200.0 346071.3560621428
4210.0 343916.1686413641
4220.0 344313.0983976003
4230.0 344515.42778231285
4240.0 344524.2272187519
4250.0 344723.2835230011
4260.0 344982.70622829976
4270.0 345799.8608765839
4280.0 345608.1416968476
4290.0 346016.8764992752
4300.0 346230.6609468383
4310.0 346532.56633680314
4320.0 346828.7104344023
4330.0 548509.680412445
4340.0 347153.16162197303
4350.0 385859.56777814147
4360.0 347245.243369262
4370.0 347530.5571401399
4380.0 347873.9176907429
4390.0 348046.8207003223
4400.0 350120.8397342287
4410.0 348326.6489920337
4420.0 348443.2270178547
4430.0 348403.50408221985
4440.0 348965.94609146897
4450.0 348792.3942224885
4460.0 364632.90538492025
4470.0 349030.808183613
4480.0 349119.97474182915
4490.0 349302.71714033117
4500.0 349433.5028256347
4510.0 349544.0470477405
4520.0 349747.86516709294
4530.0 354255.28321318765
4540.0 350150.4544830183
4550.0 350200.546947737
4560.0 350461.65459074255
4570.0 350659.52600652725
4580.0 351364.7707135485
4590.0 350620.69673349475
4600.0 352557.0672803944
4610.0 351031.26553115266
4620.0 351631.07014255435
4630.0 352118.2779198418
4640.0 353608.40606579237
4650.0 379116.7322361786
4660.0 354995.82150475023
4670.0 355880.47579436156
4680.0 355032.5018760237
4690.0 482984.2894381754
4700.0 358209.340142413
4710.0 362221.11024456844
4720.0 375764.969546118
4730.0 357123.9211779417
4740.0 371091.8655736118
4750.0 351271.6488953505
4760.0 358539.21902545646
4770.0 350793.96764440695
4780.0 350913.1199624201
4790.0 352762.42182010005
4800.0 351049.3529618817
4810.0 350940.34022618976
4820.0 351039.77669388906
4830.0 351147.79066721804
4840.0 351300.5170856072
4850.0 351209.40234285773
4860.0 754936.8084475909
4870.0 351424.0978400493
4880.0 359179.29514774156
4890.0 359540.3145748407
4900.0 351696.02606203116
4910.0 351906.7133729759
4920.0 352440.2382072426
4930.0 361147.1882351993
4940.0 352209.5181208246
4950.0 352012.4774798568
4960.0 1360511.4735713191
4970.0 350211.8714614768
4980.0 360245.29382610286
4990.0 350321.2432650666
5000.0 350118.0276673151
5010.0 3392167.985010488
5020.0 349782.92215896945
5030.0 349799.33842628327
5040.0 349662.630191528
5050.0 349446.99921845715
5060.0 349953.83167861355
5070.0 349213.6227232153
5080.0 349783.8654713391
5090.0 349061.0479185503
5100.0 349060.06020084606
5110.0 348837.935298003
5120.0 348789.83986696467
5130.0 348705.784843356
5140.0 348489.59547782
5150.0 348169.3101460489
5160.0 354567.9595746593
5170.0 347417.6463481396
5180.0 347266.71114796493
5190.0 357244.07727068954
5200.0 347079.5213225528
5210.0 347987.79861195973
5220.0 347323.3086872321
5230.0 346697.48634879204
5240.0 346371.6776035335
5250.0 346179.047827246
5260.0 354063.0689519671
5270.0 353644.31377419166
5280.0 345512.2586086916
5290.0 345454.44087978103
5300.0 345338.9876003497
5310.0 345036.41451433755
5320.0 351069.9776497996
5330.0 344316.6809549831
5340.0 344372.8507425181
5350.0 344224.05841500044
5360.0 343630.7783563741
5370.0 343314.7157246488
5380.0 343249.7148521934
5390.0 343013.7466497288
5400.0 342556.6449668736
5410.0 342205.5659271857
5420.0 347307.9945357655
5430.0 346825.00619123736
5440.0 341747.6762949461
5450.0 340859.8118171079
5460.0 340441.83588862873
5470.0 340024.1874287161
5480.0 339577.32522333734
5490.0 339303.844513982
5500.0 338959.105367577
5510.0 339904.6463094515
5520.0 338441.991826472
5530.0 339125.92541394
5540.0 338825.94413392246
5550.0 337484.391914862
5560.0 337130.6053677633
5570.0 336679.1726060895
5580.0 336396.933254647
5590.0 336525.92497301503
5600.0 335539.0761382959
5610.0 335107.94358231826
5620.0 335138.6027106973
5630.0 334371.7312414281
5640.0 333994.95627100323
5650.0 333801.6722478425
5660.0 333344.82203001744
5670.0 333009.67316986975
5680.0 332383.86005399795
5690.0 331454.37224810163
5700.0 330666.9083019754
5710.0 329922.09016886837
5720.0 329573.05619792955
5730.0 343387.69678973826
5740.0 328517.5836598101
5750.0 328036.8624245417
5760.0 331421.0464040087
5770.0 327189.83936699096
5780.0 326889.23356877244
5790.0 326553.310708356
5800.0 326143.1446243089
5810.0 325673.0256453649
5820.0 331397.7656506105
5830.0 324709.15772219235
5840.0 324117.4138549397
5850.0 323597.81021495385
5860.0 323128.64433353813
5870.0 322651.71174178185
5880.0 363173.5228358381
5890.0 321686.16940435243
5900.0 321293.00655244244
5910.0 320961.1854604567
5920.0 320601.43402969325
5930.0 320263.51856423856
5940.0 319855.5164843477
5950.0 319323.59017638187
5960.0 318793.75219745905
5970.0 319082.0988546102
5980.0 317971.1291347854
5990.0 317629.8300792256
6000.0 317607.5777432876
6010.0 316841.71723581955
6020.0 316489.35433213325
6030.0 316323.8967733993
6040.0 315702.4551389299
6050.0 315337.0268812863
6060.0 314980.4055092198
6070.0 314656.29314897314
6080.0 314499.3987178598
6090.0 335621.70891950803
6100.0 312716.84309626237
6110.0 312309.8540258272
6120.0 312220.850753729
6130.0 311830.37949716306
6140.0 311433.2914087438
6150.0 310647.4173143414
6160.0 309618.3206265533
6170.0 309072.26062220556
6180.0 308865.3820491043
6190.0 308019.04845503875
6200.0 307630.45793561783
6210.0 307259.97417165147
6220.0 306594.5413147309
6230.0 306064.7457528137
6240.0 305845.5272003024
6250.0 305233.0823130345
6260.0 304860.7036222189
6270.0 304480.97513482755
6280.0 304002.03786100354
6290.0 303630.7660016643
6300.0 336203.4125576492
6310.0 302929.17699798336
6320.0 302519.45501827315
6330.0 302044.70282897924
6340.0 301841.915113148
6350.0 301068.365057879
6360.0 300219.116880025
6370.0 306627.30579742504
6380.0 299315.94579411845
6390.0 298836.06827359606
6400.0 299029.236728515
6410.0 298707.1375869638
6420.0 297853.8990816766
6430.0 300507.53460971045
6440.0 297626.08563937334
6450.0 297035.0587841325
6460.0 296819.01591175643
6470.0 297046.9546156918
6480.0 295191.09909064305
6490.0 294651.14975164423
6500.0 294142.82621916384
6510.0 293669.98443141853
6520.0 293231.5685813446
6530.0 293901.2554875163
6540.0 292747.2689827589
6550.0 291811.28034166945
6560.0 1356886.611971472
6570.0 290978.2071515095
6580.0 290445.38978884637
6590.0 431910.89049186563
6600.0 289434.08022971504
6610.0 288983.79736319557
6620.0 288381.57558076497
6630.0 287792.0623247835
6640.0 287277.7540876974
6650.0 286278.2218731232
6660.0 285642.59864621866
6670.0 285431.47007307765
6680.0 284569.9319838913
6690.0 293955.80076267704
6700.0 283714.96874798066
6710.0 283203.3829120634
6720.0 282084.9059511683
6730.0 352699.75856234145
6740.0 281486.90055522457
6750.0 280802.3905883544
6760.0 280479.26686541265
6770.0 280317.5783112313
6780.0 279613.6884276022
6790.0 282736.722082589
6800.0 278661.698722661
6810.0 278374.66878981027
6820.0 277740.98666426836
6830.0 277619.8968154801
6840.0 277113.73435470776
6850.0 276152.73072537634
6860.0 275541.848077044
6870.0 275108.2773759521
6880.0 274813.8725635691
6890.0 274202.3137008653
6900.0 274902.47543992894
6910.0 273878.528576914
6920.0 272861.5846957766
6930.0 273032.08622462023
6940.0 272477.7467265742
6950.0 272626.07540007285
6960.0 272464.7768135047
6970.0 272520.61117581633
6980.0 272345.0776621728
6990.0 271965.34409180825
7000.0 277452.72646947793
7010.0 271744.7786983759
7020.0 272236.8656276609
7030.0 272526.2087304619
7040.0 273267.3034553752
7050.0 273369.95362032176
7060.0 266094.661248813
7070.0 294642.4496018559
7080.0 267021.7624612088
7090.0 264511.98409519036
7100.0 263650.01034586225
7110.0 263883.4733114258
7120.0 264025.3892697015
7130.0 261612.9573623265
7140.0 298887.0938823761
7150.0 261342.15642358584
7160.0 260971.82286060994
7170.0 260707.61568560475
7180.0 262303.3154283454
7190.0 261188.34587316329
7200.0 259422.9924067479
7210.0 258982.34840772473
7220.0 259338.7397405438
7230.0 258988.68936150087
7240.0 259103.9819286155
7250.0 268983.8881641139
7260.0 260680.1610095402
7270.0 259548.38460091333
7280.0 259100.9718755368
7290.0 270743.08782506816
7300.0 262390.86582239985
7310.0 262999.6144837266
7320.0 311977.1352487687
7330.0 265206.2232801075
7340.0 257393.93725066425
7350.0 251304.87793996176
7360.0 252166.75959085568
7370.0 253345.21051638294
7380.0 250489.20114315223
7390.0 248839.98242994072
7400.0 248364.9968708928
7410.0 247509.04739970015
7420.0 246580.30823492768
7430.0 246532.71783671525
7440.0 246079.37425846493
7450.0 245023.61910446617
7460.0 244727.72209285726
7470.0 244490.25702692784
7480.0 243862.56043549394
7490.0 243776.6651022025
7500.0 243654.5543793143
7510.0 242688.67458490547
7520.0 242486.01697357412
7530.0 242652.6616597889
7540.0 242200.96635853435
7550.0 243321.4811925913
7560.0 243165.5778941221
7570.0 242760.01972919222
7580.0 243661.71416669476
7590.0 241556.43777191688
7600.0 242125.75422900883
7610.0 242805.8647131319
7620.0 247237.11076946527
7630.0 241040.2559419348
7640.0 239413.24925846476
7650.0 236301.86940307874
7660.0 235587.4041549837
7670.0 234522.2910819916
7680.0 234347.55821896935
7690.0 233593.25181882762
7700.0 234576.789507674
7710.0 233039.1479794073
7720.0 234926.41905844474
7730.0 237549.78930443368
7740.0 248106.3274544299
7750.0 236878.32300779957
7760.0 236781.49283349208
7770.0 238031.47948640276
7780.0 237784.43816471845
7790.0 237324.38987087188
7800.0 235600.89630988386
7810.0 240510.64866018033
7820.0 240337.28611183865
7830.0 236816.60885441076
7840.0 236006.3387624934
7850.0 237791.59811749274
7860.0 237870.72115218302
7870.0 236157.3645494574
7880.0 239062.7431934446
7890.0 240171.29815483696
7900.0 237202.82951434766
7910.0 234175.41748421066
7920.0 231138.3423989197
7930.0 228956.5940272641
7940.0 229279.99155444655
7950.0 229417.585570906
7960.0 232707.49724871395
7970.0 237264.19401481244
7980.0 226797.2789518655
7990.0 225992.91226859
8000.0 227798.66298637455
8010.0 224618.85686758396
8020.0 225292.1789531691
8030.0 226558.59359513372
8040.0 227359.9744895872
8050.0 224201.34908438427
8060.0 224753.63560036174
8070.0 226567.93698927897
8080.0 227720.51490382812
8090.0 231849.69177790632
8100.0 234974.53191952844
8110.0 235636.18508500443
8120.0 236328.07757587603
8130.0 242673.7606452172
8140.0 244716.3102948573
8150.0 246911.68772653647
8160.0 247033.15548189142
8170.0 250734.34449771832
8180.0 236593.43206113137
8190.0 236224.91162624024
8200.0 227755.52836288285
8210.0 230529.51321854859
8220.0 235089.6726393095
8230.0 240941.1908713153
8240.0 244850.13268400176
8250.0 242485.54002961842
8260.0 244098.58375498862
8270.0 233877.63723047418
8280.0 230816.05866137735
8290.0 232212.35975929527
8300.0 227315.82984865404
8310.0 228818.79127429327
8320.0 234966.3788699605
8330.0 234268.98155647912
8340.0 231028.66320295582
8350.0 226681.4603135368
8360.0 230521.4954656396
8370.0 230270.75628665666
8380.0 231572.9770772617
8390.0 225465.1134836723
8400.0 229675.91363552999
8410.0 233354.89428873497
8420.0 229631.5433924198
8430.0 223287.9403157066
8440.0 209628.0854090139
8450.0 205537.06007172258
8460.0 207392.9988098632
8470.0 208733.0333565939
8480.0 210918.08145697432
8490.0 212173.02922831985
8500.0 211828.76266085985
8510.0 209951.40208430984
8520.0 207938.60591905887
8530.0 203584.0994218712
8540.0 201995.38814972073
8550.0 205026.40405978318
8560.0 204022.94605340544
8570.0 203189.14463243991
8580.0 198481.82553103715
8590.0 195287.98501816086
8600.0 188758.3250034411
8610.0 190252.58626349526
8620.0 192284.05213653878
8630.0 189345.75192764876
8640.0 208420.3619958842
8650.0 187807.97338127435
8660.0 187691.3195882482
8670.0 186365.9700772103
8680.0 188208.6855363335
8690.0 186482.906971224
8700.0 185229.63794498937
8710.0 186378.9812032453
8720.0 186508.44353681407
8730.0 188300.61467254098
8740.0 187960.5471684794
8750.0 186264.66786377184
8760.0 189558.74057104005
8770.0 191743.54503985486
8780.0 190672.0793633364
8790.0 195078.3758381621
8800.0 199499.75089407747
8810.0 199623.88974621726
8820.0 194604.44179816658
8830.0 200669.4272997449
8840.0 207585.35769540895
8850.0 216451.19653062808
8860.0 200788.89668274263
8870.0 194145.4626024608
8880.0 197087.36451579657
8890.0 201999.49766585344
8900.0 213517.95209785536
8910.0 214214.19481075378
8920.0 215164.86027374738
8930.0 219471.45341146403
8940.0 205962.4371115691
8950.0 206380.95403809875
8960.0 210982.53965547905
8970.0 216504.6899332639
8980.0 221606.45245210582
8990.0 226971.35355780914
9000.0 225101.05066924042
9010.0 226784.03039270424
9020.0 221727.12538159813
9030.0 229410.35235948
9040.0 228859.77891309618
9050.0 230742.85550423968
9060.0 232651.05749193302
9070.0 234746.56265865057
9080.0 337095.22163695993
9090.0 241134.85668330675
9100.0 244471.58381875046
9110.0 244307.8374982707
9120.0 247058.84504840604
9130.0 250202.44900685636
9140.0 251090.58134598832
9150.0 253827.5279527547
9160.0 257406.60064614456
9170.0 258135.34980936785
9180.0 259699.380616549
9190.0 263336.4995352539
9200.0 259166.34117913415
9210.0 230445.7605536314
9220.0 229333.45009042567
9230.0 206186.5939572339
9240.0 208517.5966615397
9250.0 204206.28241426125
9260.0 213567.5597412215
9270.0 213684.8275454938
9280.0 201631.60508906384
9290.0 196643.20845153282
9300.0 194605.66133684188
9310.0 198706.36644540113
9320.0 195146.07021690445
9330.0 200452.55811808546
9340.0 207576.90019176152
9350.0 201317.07640254684
9360.0 205606.55131696747
9370.0 200158.959144273
9380.0 202361.93773023068
9390.0 203489.2095125989
9400.0 207142.968048869
9410.0 212731.19200754355
9420.0 211776.4729741988
9430.0 213422.89342420237
9440.0 208809.97829256684
9450.0 210368.69959012535
9460.0 210899.9854799363
9470.0 216205.82385107505
9480.0 221827.19597610732
9490.0 225075.72004475922
9500.0 224607.10249289716
9510.0 221913.1493807315
9520.0 221984.64308739206
9530.0 225921.2583515184
9540.0 347365.1876691528
9550.0 349375.9746245091
9560.0 230829.08477766273
9570.0 232105.96964574096
9580.0 235670.04479474179
9590.0 231626.2789368049
9600.0 225161.00027219253
9610.0 231488.1580476729
9620.0 236087.97842112696
9630.0 240968.7643657696
9640.0 225514.02027404678
9650.0 236523.00552442737
9660.0 246441.3052387398
9670.0 237439.31557454844
9680.0 236759.8428787198
9690.0 240785.33295909216
9700.0 250118.37506413148
9710.0 241929.52026697304
9720.0 243198.21006534452
9730.0 216390.14877095702
9740.0 219845.4097416605
9750.0 223705.2574375647
9760.0 227807.39770778595
9770.0 229268.40661121445
9780.0 227663.9692834571
9790.0 233838.54781795066
9800.0 239520.90765045598
9810.0 225787.96581728783
9820.0 225513.6488188465
9830.0 221372.09050086892
9840.0 224266.31506485693
9850.0 229922.96055268828
9860.0 236258.43675439607
9870.0 237260.99880050257
9880.0 242863.11253589956
9890.0 244632.22104718245
9900.0 213836.90255891727
9910.0 202297.0611142516
9920.0 202893.732476875
9930.0 210072.08709419458
9940.0 226328.07161856187
9950.0 229364.8498625101
9960.0 233142.8976117518
9970.0 223936.01548263093
9980.0 223934.43423458267
9990.0 218272.40041371644
10010.0 218720.03594329726
10020.0 218256.56665594515
10030.0 233734.60810575675
10040.0 221639.8622036068
10050.0 214034.96787975603
10060.0 215881.74814022792
10070.0 223703.57398762478
10080.0 227399.8239361411
10090.0 224138.25190609152
10100.0 236489.75762883952
10110.0 225798.4142671751
10120.0 228758.9359834739
10130.0 255277.47573844256
10140.0 223463.2727629822
10150.0 229117.9818754182
10160.0 223563.85316067116
10170.0 229884.164035832
10180.0 225156.05882018345
10190.0 229856.40598411876
10200.0 234560.78566480638
10210.0 230777.60663274885
10220.0 226150.5212262302
10230.0 227475.55290994007
10240.0 237554.01623242244
10250.0 221609.7116013029
10260.0 213118.46952213708
10270.0 218248.98838856776
10280.0 215647.50327581627
10290.0 227109.79467103464
10300.0 221258.28022910946
10310.0 230152.8470458479
10320.0 221508.72156219167
10330.0 229136.149873549
10340.0 234863.4065469291
10350.0 227303.95716245638
10360.0 232415.72229591163
10370.0 241498.10875019513
10380.0 226447.18544794671
10390.0 228618.47811963456
10400.0 231899.73277536983
10410.0 227762.5352428005
10420.0 234796.98372638674
10430.0 229783.07759386918
10440.0 243330.97766872955
10450.0 243701.68098786668
10460.0 238088.69310583035
10470.0 226993.9101659531
10480.0 229546.45667307242
10490.0 235449.391701276
10500.0 233159.9285172951
10510.0 230513.48507847713
10520.0 227541.44566037113
10530.0 241052.5419938292
10540.0 231991.76692086394
10550.0 231844.82951381232
10560.0 232320.47650286613
10570.0 225338.4240538816
10580.0 232650.90295877814
10590.0 231710.15148404316
10600.0 240084.0196968917
10610.0 235121.36893512853
10620.0 232808.88857211225
10630.0 242021.43826982527
10640.0 236910.35120298847
10650.0 234964.3712837149
10660.0 234565.22826628754
10670.0 239054.39417388488
10680.0 238870.52445896555
10690.0 242647.64137883333
10700.0 244743.95365377373
10710.0 246251.6891296095
10720.0 248770.15908067298
10730.0 237364.1351785562
10740.0 246724.24033695232
10750.0 249226.7230336403
10760.0 248083.79917093797
10770.0 251669.01925074248
10780.0 253228.33467961874
10790.0 250088.49972730957
10800.0 249502.51115564222
10810.0 246445.29197756268
10820.0 607959.9230759444
10830.0 253671.09308637425
10840.0 257136.42069526322
10850.0 251407.75761547295
10860.0 247062.20328539598
10870.0 250406.15752637005
10880.0 254822.82568703927
10890.0 244690.95481128
10900.0 249476.40117726088
10910.0 240592.03135630424
10920.0 268171.9812314426
10930.0 241103.6776415115
10940.0 244914.1252557782
10950.0 239120.23744629417
10960.0 232743.89584874664
10970.0 234867.27861295303
10980.0 232970.29055501352
10990.0 236128.9312625921
11000.0 232509.86824265964
11010.0 235101.52756383162
11020.0 222684.81105610722
11030.0 215749.24285874673
11040.0 217554.55431209132
11050.0 210241.30056218442
11060.0 218124.84639271157
11070.0 219864.1508251542
11080.0 212645.49389852563
11090.0 218332.79927997693
11100.0 212676.57255911746
11110.0 212585.62655366777
11120.0 213236.73523004935
11130.0 219088.98432921025
11140.0 223878.78777559398
11150.0 212701.42017484788
11160.0 217975.15733998193
11170.0 212472.73978111896
11180.0 227215.07951195462
11190.0 208323.6627469457
11200.0 211570.30984527152
11210.0 218676.03579527052
11220.0 216337.63407536194
11230.0 222154.0925197374
11240.0 224288.3865719407
11250.0 219270.35945902034
11260.0 226040.13044328382
11270.0 230037.6359991611
11280.0 216515.1464519996
11290.0 223168.7826592202
11300.0 216126.10671712915
11310.0 217044.1768503667
11320.0 223301.28623156375
11330.0 214560.7234619845
11340.0 202914.80597546746
11350.0 213492.338303701
11360.0 214386.03114321758
11370.0 205514.29418880635
11380.0 186985.76794100337
11390.0 206817.57451614976
11400.0 187370.71977904535
11410.0 199250.74891548467
11420.0 210466.1707419613
11430.0 213848.0699684788
11440.0 208336.5107869787
11450.0 214362.35734927637
11460.0 213051.74145927644
11470.0 222062.3932323043
11480.0 217037.20924455763
11490.0 220935.7705844227
11500.0 223858.7105910803
11510.0 217748.88357295954
11520.0 214011.88172217057
11530.0 214218.362952671
11540.0 211625.1785330709
11550.0 221137.51267672365
11560.0 216108.70071791823
11570.0 215656.46621233923
11580.0 219213.4362449564
11590.0 212039.07875116606
11600.0 213428.8783547424
11610.0 209342.59406242523
11620.0 211454.28422853857
11630.0 217395.86463504523
11640.0 214568.56022001995
11650.0 213036.4850895799
11660.0 218361.70278749737
11670.0 218399.34956049433
11680.0 206860.06311967503
11690.0 165014.06443748
11700.0 206640.20247722144
11710.0 212194.51042102542
11720.0 215373.72111754923
11730.0 210778.92033669472
11740.0 208853.542614431
11750.0 201115.85824593526
11760.0 196439.86435932317
11770.0 148872.56161459693
11780.0 181802.8719879864
