#lam[Angstrom] flux[erg/cm2/s/A]
1010.0 0.12559685958476674
1020.0 0.13004988397524858
1030.0 0.44866495197288764
1040.0 0.17685662633492916
1050.0 0.13317280952269459
1060.0 0.13437670235064347
1070.0 0.1418976239492137
1080.0 0.4294243805046825
1090.0 0.43748630268700156
1100.0 0.14024637877389445
1110.0 0.14137060241629126
1120.0 0.1468667939761995
1130.0 0.14285642875067547
1140.0 0.15514252620624935
1150.0 0.14558939370354038
1160.0 0.1483576726584318
1170.0 0.14863215938078206
1180.0 0.14927226078663935
1190.0 0.1501807885442983
1200.0 0.22645038760858263
1210.0 0.201553562198262
1220.0 1.2823682262426084
1230.0 0.18549446810843262
1240.0 0.7561624174482187
1250.0 0.2633739287997018
1260.0 0.36650867904665657
1270.0 0.37654305259748416
1280.0 0.38876116073521577
1290.0 0.41957913595682667
1300.0 0.45184039650799257
1310.0 0.49690002710692893
1320.0 0.5190285351115572
1330.0 0.5277903274111229
1340.0 0.5890615401112627
1350.0 0.5669225861600803
1360.0 0.580441333273256
1370.0 0.5890376704657903
1380.0 0.6015267977627379
1390.0 1.3772280241990538
1400.0 1.5315833017169271
1410.0 1.132249213279341
1420.0 0.6386937456316872
1430.0 0.6271783381144765
1440.0 0.6303955454626338
1450.0 0.6345898453374829
1460.0 0.6395838558926632
1470.0 0.644541239001414
1480.0 0.6475765797416165
1490.0 1.0163691651394782
1500.0 0.6411717621123426
1510.0 0.6401158471916
1520.0 0.6408185709699896
1530.0 0.6696063845403727
1540.0 0.6363184080823273
1550.0 9.035209044051816
1560.0 0.6365741207642046
1570.0 0.6338424530889285
1580.0 0.6641297185593185
1590.0 0.6332414788684992
1600.0 0.6943042812367868
1610.0 0.632008209628674
1620.0 0.631958020409996
1630.0 0.628217766380458
1640.0 5.745838960894794
1650.0 0.6229571261745355
1660.0 0.8058142394312084
1670.0 1.0973218143933667
1680.0 0.6189660462103598
1690.0 0.6170962908138427
1700.0 0.6145742407381781
1710.0 0.6114681007130821
1720.0 0.6564260774441195
1730.0 0.614539697499933
1740.0 0.626174060871559
1750.0 0.9290475470740276
1760.0 0.6090709934563073
1770.0 0.6088793301960046
1780.0 0.6107140075385918
1790.0 0.6531358332366219
1800.0 0.6066212938057995
1810.0 0.7482091873781245
1820.0 0.7610614427278081
1830.0 0.5954232806091996
1840.0 0.5916252511927451
1850.0 0.638751731187186
1860.0 0.6144678622281204
1870.0 0.584691832489126
1880.0 0.9586310824910913
1890.0 1.1997034917228782
1900.0 0.5788738693344796
1910.0 3.88936148888139
1920.0 0.5748704195728833
1930.0 0.5774257392040137
1940.0 0.566948886944828
1950.0 0.5666396533697647
1960.0 0.5608753880693762
1970.0 0.5575739411336537
1980.0 0.5545903293919293
1990.0 0.5521560939544315
2000.0 0.5484214869493309
2010.0 0.5436422035808741
2020.0 0.521120875203349
2030.0 0.49151851811925323
2040.0 0.4770734435861987
2050.0 0.4553741959532455
2060.0 0.4477916897168282
2070.0 0.4511769615831838
2080.0 0.4412560926118721
2090.0 0.45498194972072253
2100.0 0.44516436921328617
2110.0 0.4452322658996584
2120.0 0.45808461257000227
2130.0 0.4574503556858801
2140.0 0.48113981633569586
2150.0 0.4401548262823504
2160.0 0.4435446864653084
2170.0 0.4328664341543711
2180.0 0.4499035339774167
2190.0 0.4400877999823557
2200.0 0.44450586516684365
2210.0 0.4498745250328844
2220.0 0.4720194034660232
2230.0 0.4618408153801817
2240.0 0.4692940146318876
2250.0 0.4984453888265562
2260.0 0.4863537895040091
2270.0 0.49605062357320784
2280.0 0.5061625589435911
2290.0 0.516728976663242
2300.0 0.5403812396587776
2310.0 0.5685210475621003
2320.0 0.596791968764115
2330.0 1.0694358512505289
2340.0 0.6779913904520178
2350.0 0.6045769027377802
2360.0 0.5901908348914335
2370.0 0.6017502559045012
2380.0 0.6131598044346278
2390.0 0.6702673892019793
2400.0 0.6363365900702136
2410.0 0.6495374757714476
2420.0 0.6585234432333583
2430.0 1.4258633800383063
2440.0 0.6803086419534251
2450.0 0.693267776549822
2460.0 0.7018012021157433
2470.0 0.7125704705320626
2480.0 0.723428366734147
2490.0 0.7345164504031824
2500.0 0.744526658500642
2510.0 0.8309295029830566
2520.0 0.7668899016528529
2530.0 0.7771838089380082
2540.0 0.7858649895748192
2550.0 0.7962315269293656
2560.0 0.9223764319003225
2570.0 0.8157723480358022
2580.0 0.8262379683006418
2590.0 0.856740381735207
2600.0 0.8464248074366448
2610.0 0.8553170418998319
2620.0 0.8640054888670786
2630.0 0.8734343623701609
2640.0 0.883290360483837
2650.0 0.8910956633348559
2660.0 0.8971400899276365
2670.0 1.0071579901519965
2680.0 0.9124842709201637
2690.0 0.9216325554028313
2700.0 0.9303287065290555
2710.0 0.9371646734412495
2720.0 0.9489906367449349
2730.0 1.0170073770334966
2740.0 1.0257764099122888
2750.0 0.9726185141634252
2760.0 0.9852991688715793
2770.0 0.9909117624138569
2780.0 0.9999120506628124
2790.0 3.989070097598668
2800.0 2.5193962630519695
2810.0 1.0282359638009244
2820.0 1.0366396616889697
2830.0 1.615489304476064
2840.0 1.0532960550708177
2850.0 1.1237199639147895
2860.0 1.0914284752745675
2870.0 1.080355820839153
2880.0 1.0898325862620406
2890.0 1.0979279428711781
2900.0 1.1062425801403675
2910.0 1.113868171403826
2920.0 1.1220492959435198
2930.0 1.3077971888084563
2940.0 1.1385639933023846
2950.0 1.1717275672339078
2960.0 1.1555300130614372
2970.0 1.1642241365618726
2980.0 1.1762163375167152
2990.0 1.1813110611446866
3000.0 1.1885066910420614
3010.0 1.1970227149092347
3020.0 1.206096066625595
3030.0 1.2139378226143394
3040.0 1.2229091500006426
3050.0 1.230224131251196
3060.0 1.2380974032934011
3070.0 1.2463158276165576
3080.0 1.2535179443381745
3090.0 1.260396772391645
3100.0 1.2736536586280154
3110.0 1.2805307225331466
3120.0 1.288704354903678
3130.0 1.2921977588959037
3140.0 1.2988787134081514
3150.0 1.3065226707005944
3160.0 1.3136239900273312
3170.0 1.3203249377884274
3180.0 1.3286192871838798
3190.0 1.3780881216209748
3200.0 1.3450586502801567
3210.0 1.5796403136429937
3220.0 1.3597190733387057
3230.0 1.3688137076736087
3240.0 1.379352703491302
3250.0 1.3815040386366135
3260.0 1.3958926464567667
3270.0 1.3943840989015437
3280.0 1.4003707325191277
3290.0 1.4073605170578896
3300.0 1.4100623108242771
3310.0 1.416721910931895
3320.0 1.4257221416666386
3330.0 1.4368928900593307
3340.0 1.5980943949596818
3350.0 1.4551239261136701
3360.0 1.4743503596013365
3370.0 1.4581292962739023
3380.0 1.4713971125394183
3390.0 1.4745706748248042
3400.0 1.4845436924531485
3410.0 1.4817309549042974
3420.0 1.6844574488005943
3430.0 1.6895355965233394
3440.0 1.5018625719145335
3450.0 1.5039050967514223
3460.0 1.5136490032436418
3470.0 1.523541944800341
3480.0 1.5426623876631549
3490.0 1.5467563816023875
3500.0 1.5367652842324837
3510.0 1.5261444681882332
3520.0 1.523880228320896
3530.0 1.5325481805636358
3540.0 1.5523560627253388
3550.0 1.553405148916578
3560.0 1.55271516818574
3570.0 1.5488461168445422
3580.0 1.594824256755973
3590.0 1.5496345242843037
3600.0 1.5485552589065628
3610.0 1.5526407674444183
3620.0 1.5745130796919502
3630.0 1.5902934237437703
3640.0 1.6080493834395464
3650.0 1.6057294853787256
3660.0 1.65755604838101
3670.0 1.6596029050899443
3680.0 1.6303297967403174
3690.0 1.671594449602591
3700.0 1.681198773925644
3710.0 1.632380093641747
3720.0 1.4101124478589273
3730.0 2.336679321083139
3740.0 1.238733131599538
3750.0 1.3347201458828704
3760.0 1.3667642943517166
3770.0 1.5807940325439302
3780.0 1.4005726990094327
3790.0 1.453731586585573
3800.0 1.5065359147580297
3810.0 1.4554556317306684
3820.0 1.3823953534438027
3830.0 1.4044467682298825
3840.0 1.630134998470772
3850.0 1.4225450080524693
3860.0 2.51443931259814
3870.0 1.4348702657348968
3880.0 1.640929360845824
3890.0 1.408700512252728
3900.0 1.6403383080072085
3910.0 1.4475179238968314
3920.0 1.4925376516370008
3930.0 1.4193711036074188
3940.0 1.6636615475643999
3950.0 1.9040919849409392
3960.0 2.066992515584099
3970.0 1.8891196488594884
3980.0 2.1435529513892146
3990.0 1.7127624723648376
4000.0 1.5864592754014797
4010.0 1.4170509719059519
4020.0 1.3207003045480297
4030.0 1.2502227428690456
4040.0 1.2548545828794464
4050.0 1.2994183403637556
4060.0 1.5642086853743902
4070.0 1.9812803415268347
4080.0 2.266654564558051
4090.0 2.395227040181671
4100.0 2.697603304761267
4110.0 2.2372072324525236
4120.0 2.3505932232316047
4130.0 2.341072216136821
4140.0 2.829942278841223
4150.0 2.7214032198180718
4160.0 2.7996171689349136
4170.0 2.0771315679324833
4180.0 2.6132070855421223
4190.0 2.106332183987316
4200.0 2.269207228994926
4210.0 2.1044568048801215
4220.0 1.6883391082988597
4230.0 1.5351421656731168
4240.0 1.850861160840636
4250.0 1.4928106269231167
4260.0 1.5365180118759145
4270.0 1.531731125181428
4280.0 1.535782424799312
4290.0 1.4744732220803216
4300.0 2.053974804870624
4310.0 2.542577950614677
4320.0 3.1493653662502323
4330.0 4.132180168653909
4340.0 3.316488947640769
4350.0 3.999162951179085
4360.0 4.656180638673056
4370.0 5.370043141001766
4380.0 3.999166259984956
4390.0 5.3506715465710855
4400.0 5.91370102247587
4410.0 5.513591832279804
4420.0 6.7835497926453625
4430.0 6.74599418407164
4440.0 7.311431234127513
4450.0 10.26916864247323
4460.0 8.255374095705362
4470.0 10.580251625462324
4480.0 9.104945856499867
4490.0 10.28430348245596
4500.0 8.692810051420565
4510.0 11.09530299172507
4520.0 10.599648525890537
4530.0 11.866159321965993
4540.0 12.411808934717293
4550.0 10.485943848971154
4560.0 14.262310421475581
4570.0 10.205185418528423
4580.0 10.284134297252242
4590.0 9.197119058693085
4600.0 9.622658969176012
4610.0 4.390312249009069
4620.0 13.507277232715952
4630.0 8.565388482605588
4640.0 13.193268655330758
4650.0 9.205424955805512
4660.0 18.426524585550435
4670.0 17.801019834782625
4680.0 19.265748933593912
4690.0 20.886143635953445
4700.0 25.31999257617061
4710.0 24.02622175655626
4720.0 17.126534660847792
4730.0 16.404419466188443
4740.0 18.591771664761325
4750.0 16.88078168132962
4760.0 14.596478041346558
4770.0 13.061111827693805
4780.0 10.392328991133633
4790.0 9.531293052491225
4800.0 7.559520175555085
4810.0 4.59084813446986
4820.0 10.483634799364356
4830.0 10.122113623917121
4840.0 10.039152486749854
4850.0 8.98103947774115
4860.0 11.622210966388796
4870.0 16.094939290673253
4880.0 14.896774565347057
4890.0 21.477698251812924
4900.0 20.078299515156402
4910.0 18.79904898255829
4920.0 18.588177322951648
4930.0 18.653177339805527
4940.0 18.06640530062379
4950.0 13.843237127083114
4960.0 19.1943887039795
4970.0 15.074314913624516
4980.0 12.914769784540796
4990.0 11.732315715103434
5000.0 10.7354215345776
5010.0 20.284087919722687
5020.0 7.90728275331697
5030.0 6.832929693492353
5040.0 6.438352953398466
5050.0 6.3214793762679875
5060.0 5.932227030528033
5070.0 5.8528059383234385
5080.0 5.982778802970908
5090.0 5.681442656381127
5100.0 5.565651687121811
5110.0 5.169159381462999
5120.0 4.8179224134253404
5130.0 4.5891861417582716
5140.0 4.37624715144335
5150.0 4.272156193157054
5160.0 4.157627417699598
5170.0 4.37966804721983
5180.0 3.912820739625432
5190.0 4.889699553427706
5200.0 5.025788697481075
5210.0 4.228959949080771
5220.0 6.585083413305528
5230.0 6.430109503014073
5240.0 6.64560381518072
5250.0 6.590300551276291
5260.0 6.59858025694069
5270.0 6.273252832137889
5280.0 6.143175023190116
5290.0 6.098796381150628
5300.0 5.829768134594477
5310.0 6.069855662735036
5320.0 5.986304412859797
5330.0 5.739887302356395
5340.0 5.541385303511598
5350.0 5.458281263860705
5360.0 5.380165354136405
5370.0 5.323178306435525
5380.0 5.250881760950867
5390.0 4.801428313212002
5400.0 4.846412677824031
5410.0 5.000206010107972
5420.0 4.958902899648401
5430.0 4.476585108218512
5440.0 4.792526608433937
5450.0 4.715086624246085
5460.0 4.619251430552041
5470.0 4.573924389615711
5480.0 4.491576387151639
5490.0 4.371433704733349
5500.0 4.327429178490714
5510.0 4.3180882781085534
5520.0 4.242888421850074
5530.0 4.08300706178489
5540.0 3.8854601232403336
5550.0 3.933179428141413
5560.0 3.8879430353644766
5570.0 3.880605927585412
5580.0 3.7852318763621313
5590.0 3.732821385120876
5600.0 3.686902391097038
5610.0 3.6110548727620406
5620.0 3.4587224473106515
5630.0 3.449605986052938
5640.0 3.3654218718317317
5650.0 3.320161601608696
5660.0 3.2517669979769144
5670.0 3.168632795317114
5680.0 3.0643348810365136
5690.0 3.023631893745355
5700.0 2.938317409355319
5710.0 2.8630001996342953
5720.0 2.7780230721226697
5730.0 2.7495442783405837
5740.0 2.609323895001336
5750.0 2.5271670176470318
5760.0 2.466133580936683
5770.0 2.348256910817116
5780.0 2.2778954289830624
5790.0 2.1954579490603185
5800.0 2.1153209874753607
5810.0 2.032054930996258
5820.0 1.9823088006626213
5830.0 1.8618257456448837
5840.0 1.7546970662117283
5850.0 1.6819211497992343
5860.0 1.6189070159013244
5870.0 1.465392180160055
5880.0 1.460189075710955
5890.0 1.245159406745879
5900.0 1.2381125399503945
5910.0 1.3252309084216796
5920.0 1.5340944976127577
5930.0 1.802102689948019
5940.0 1.995445142756771
5950.0 2.16413177229375
5960.0 2.362766961958745
5970.0 2.5925291761205127
5980.0 2.825567438325946
5990.0 3.096515791253256
6000.0 3.4008495205226654
6010.0 3.746390034143546
6020.0 4.123722308296071
6030.0 4.563886599851877
6040.0 4.9824577653179425
6050.0 5.434581687777454
6060.0 5.931186087666775
6070.0 6.476132541576558
6080.0 7.064851583147166
6090.0 7.840646062501051
6100.0 8.409915477447724
6110.0 9.148394154895271
6120.0 9.921587375357788
6130.0 10.715350056408933
6140.0 11.614949681626952
6150.0 12.641831873294649
6160.0 13.728982884553664
6170.0 14.839227917226102
6180.0 15.893601006854425
