#lam[Angstrom] flux[erg/cm2/s/A]
1010.0 1793.9519054350926
1020.0 1857.5562950405697
1030.0 6408.467123737925
1040.0 2526.1163603237856
1050.0 1902.1623326030913
1060.0 1919.3580319205664
1070.0 2026.7824665520495
1080.0 6133.6460815465825
1090.0 6248.79785133013
1100.0 2003.1970485854306
1110.0 2019.2547999661756
1120.0 2097.759177815549
1130.0 2040.4774721933172
1140.0 2215.9648849650553
1150.0 2079.5135412549853
1160.0 2119.0540148171376
1170.0 2122.974622228838
1180.0 2132.11745542162
1190.0 2145.094333246449
1200.0 3234.484569759982
1210.0 2878.8729124939705
1220.0 18316.595896928706
1230.0 2649.494227896826
1240.0 10800.580636222825
1250.0 3761.8787840476616
1260.0 5234.9950891362
1270.0 5378.320197832283
1280.0 5552.836491061849
1290.0 5993.0223807078355
1300.0 6453.823311825444
1310.0 7097.428657055086
1320.0 7413.499291539807
1330.0 7538.647595787168
1340.0 8413.809675007167
1350.0 8097.589836821611
1360.0 8290.68369467604
1370.0 8413.468735138027
1380.0 8591.856107339327
1390.0 19671.517636102933
1400.0 21876.237923082514
1410.0 16172.383932371455
1420.0 9122.727002877573
1430.0 8958.247674701475
1440.0 9004.200379117137
1450.0 9064.109301182541
1460.0 9135.44082251612
1470.0 9206.249177495525
1480.0 9249.604208866103
1490.0 14517.221281609895
1500.0 9158.121556616543
1510.0 9143.039493896827
1520.0 9153.076790013178
1530.0 9564.265042795532
1540.0 9088.799104869391
1550.0 129053.62871347187
1560.0 9092.45157190841
1570.0 9053.434060609827
1580.0 9486.039611740785
1590.0 9044.850112504977
1600.0 9917.035387646629
1610.0 9027.234827119608
1620.0 9026.517968373731
1630.0 8973.09442515236
1640.0 82070.19516045171
1650.0 8897.954601000922
1660.0 11509.778526100717
1670.0 15673.501740958995
1680.0 8840.948581534774
1690.0 8814.242063924692
1700.0 8778.21881882617
1710.0 8733.85290467266
1720.0 9376.006120221964
1730.0 8777.726070191053
1740.0 8943.904543927774
1750.0 13269.972187109399
1760.0 8699.61516587789
1770.0 8696.877772092414
1780.0 8723.084149553053
1790.0 9329.013078740849
1800.0 8664.627561308307
1810.0 10686.98576767482
1820.0 10870.561301707616
1830.0 8504.682361856201
1840.0 8450.434514359633
1850.0 9123.563049162003
1860.0 8776.705706887422
1870.0 8351.406645582996
1880.0 13692.534497841603
1890.0 17135.877715846098
1900.0 8268.308756844082
1910.0 55553.38199078464
1920.0 8211.13339216788
1930.0 8247.639674896443
1940.0 8097.995299937895
1950.0 8093.58201455368
1960.0 8011.255033008345
1970.0 7964.1088122436495
1980.0 7921.497629858035
1990.0 7886.734141157813
2000.0 7833.396150603116
2010.0 7765.139148452319
2020.0 7443.459224949139
2030.0 7020.655802321711
2040.0 6814.335605789834
2050.0 6504.407184314094
2060.0 6396.115666920735
2070.0 6444.53556795128
2080.0 6302.85807670959
2090.0 6499.035720759295
2100.0 6358.809811343364
2110.0 6359.7807875793715
2120.0 6543.40762424699
2130.0 6534.363311551949
2140.0 6872.826645797249
2150.0 6287.336937517312
2160.0 6335.832119032384
2170.0 6183.412223607662
2180.0 6426.647579260767
2190.0 6286.737990181328
2200.0 6349.752870374946
2210.0 6426.735532283
2220.0 6742.825365864163
2230.0 6597.841210895664
2240.0 6704.295509446343
2250.0 7121.616766199113
2260.0 6947.645041377556
2270.0 7086.914206271955
2280.0 7231.7219917864095
2290.0 7383.013330545033
2300.0 7720.763304585415
2310.0 8122.795329767524
2320.0 8528.001490126191
2330.0 15278.933275427002
2340.0 9687.613006480346
2350.0 8637.790457141848
2360.0 8433.734168287208
2370.0 8598.47131588743
2380.0 8764.006251361052
2390.0 9578.726537054132
2400.0 9096.599213815814
2410.0 9286.678469576078
2420.0 9411.813850327038
2430.0 20377.152799145253
2440.0 9728.645382972432
2450.0 9919.25017426748
2460.0 10036.157176588296
2470.0 10192.068704941488
2480.0 10347.787122397154
2490.0 10500.259048337579
2500.0 10651.54158293821
2510.0 11883.96462190393
2520.0 10969.443895317168
2530.0 11127.617717342953
2540.0 11262.957363881182
2550.0 11421.32465801666
2560.0 13206.488003569331
2570.0 11692.01638602034
2580.0 11836.281797670505
2590.0 12268.875133835945
2600.0 12156.099232509974
2610.0 12263.433017270256
2620.0 12410.919606237221
2630.0 12585.223394596402
2640.0 12749.276758986254
2650.0 12833.959674624828
2660.0 12941.443895361943
2670.0 14506.705647616685
2680.0 13177.639210455147
2690.0 13288.011440099244
2700.0 13412.66303004707
2710.0 13581.411754930776
2720.0 13650.529593870611
2730.0 14672.2977899274
2740.0 14809.422666737039
2750.0 14078.525798534634
2760.0 14294.590435607777
2770.0 14468.103360581743
2780.0 14555.486033468304
2790.0 57278.7363938698
2800.0 36254.9492933156
2810.0 15054.954970645093
2820.0 15195.944792338403
2830.0 23363.464474754976
2840.0 15312.307800014261
2850.0 16184.410098414734
2860.0 15847.30198387499
2870.0 15826.06926522087
2880.0 16100.303481627556
2890.0 16452.54715415922
2900.0 16661.132949789102
2910.0 17060.33086503311
2920.0 17226.945848715717
2930.0 19705.331659071755
2940.0 17143.297262887332
2950.0 17587.143216624376
2960.0 17746.792152350434
2970.0 17242.362235280536
2980.0 17768.803992746947
2990.0 18005.860438608517
3000.0 17806.963844165577
3010.0 18276.164007838484
3020.0 18011.88513254795
3030.0 18823.384588538654
3040.0 18971.87897186999
3050.0 19092.720173483536
3060.0 19553.149453724545
3070.0 21103.346245591296
3080.0 20072.212248076445
3090.0 20378.115637426607
3100.0 20823.557514366876
3110.0 22595.609118290246
3120.0 24798.478584555764
3130.0 23937.071921457435
3140.0 26445.02924818998
3150.0 27191.605746762783
3160.0 26448.169578313733
3170.0 29140.019267848234
3180.0 27682.961887247046
3190.0 25791.708946458548
3200.0 27425.18596236639
3210.0 31557.399305789528
3220.0 27745.061934691243
3230.0 26525.740943771674
3240.0 29500.54679282812
3250.0 30689.040310149034
3260.0 39311.342530259644
3270.0 35628.5083702954
3280.0 36109.360981363374
3290.0 40360.077617032184
3300.0 45768.47721451397
3310.0 39395.88991324889
3320.0 36758.275258900874
3330.0 40549.666508873794
3340.0 38985.34543625073
3350.0 37119.674957730655
3360.0 35272.23877412344
3370.0 29330.513486398166
3380.0 36293.093522372175
3390.0 33779.66024417539
3400.0 40818.67522049323
3410.0 35341.11579669047
3420.0 38884.40814523045
3430.0 41785.10319645029
3440.0 28614.874339607602
3450.0 34821.53901181151
3460.0 33401.22268927668
3470.0 33520.867102780176
3480.0 40063.16643358832
3490.0 35242.59509274326
3500.0 43604.020490176474
3510.0 41030.780109472165
3520.0 36774.95862374978
3530.0 44951.28744277539
3540.0 64422.98248790339
3550.0 52207.7079904259
3560.0 47174.82861766692
3570.0 34002.637050156045
3580.0 31782.956417965328
3590.0 33267.37694780904
3600.0 40406.24595966829
3610.0 36994.337023371605
3620.0 42185.758796145106
3630.0 48239.10972712273
3640.0 49903.74347956044
3650.0 41460.14935031223
3660.0 71089.05050648673
3670.0 70689.88576546086
3680.0 52039.245861890995
3690.0 59268.1485678013
3700.0 66094.47160218415
3710.0 43881.17653885188
3720.0 31435.521165003487
3730.0 48105.50733689261
3740.0 28192.09605548656
3750.0 30723.187862762592
3760.0 40512.20973958222
3770.0 61439.493942699264
3780.0 74170.522255295
3790.0 55439.44255452344
3800.0 62235.076201052376
3810.0 62821.09128485516
3820.0 35131.14249776554
3830.0 36458.524291804366
3840.0 50395.63893869583
3850.0 56417.151219311796
3860.0 50159.9696365481
3870.0 58503.2491945721
3880.0 50916.920953722176
3890.0 50485.12106137459
3900.0 49838.0105812245
3910.0 72713.49259997295
3920.0 53608.85469851413
3930.0 34456.95853878705
3940.0 43585.428261594316
3950.0 62608.634794193815
3960.0 43993.23205858195
3970.0 44497.869609412606
3980.0 92026.59326662676
3990.0 106327.77062137527
4000.0 105927.90866080031
4010.0 120349.29242350822
4020.0 135058.21239279577
4030.0 70174.19273010713
4040.0 112800.97703348698
4050.0 115575.37137505478
4060.0 108801.88827981582
4070.0 109068.19383922667
4080.0 135309.53517345968
4090.0 194720.48497243307
4100.0 128974.9264748824
4110.0 127774.77595639916
4120.0 143300.89985960702
4130.0 121034.43706831103
4140.0 121181.45491504372
4150.0 136652.89479500256
4160.0 164185.17126872207
4170.0 126171.56309524683
4180.0 145626.78025866294
4190.0 132964.21249612153
4200.0 99364.68950271467
4210.0 102056.68550901368
4220.0 54203.41354280969
4230.0 40433.9731404624
4240.0 90516.60943643065
4250.0 85422.94954120394
4260.0 107374.05631481414
4270.0 96490.69378499062
4280.0 108734.74732136732
4290.0 89207.41302914984
4300.0 106690.63913236196
4310.0 116791.32152466342
4320.0 156626.50230356265
4330.0 172051.67429877172
4340.0 186671.09411588692
4350.0 194805.7821964566
4360.0 213998.8658730283
4370.0 209657.5994872247
4380.0 126857.76445841334
4390.0 181711.7796543819
4400.0 182267.1743747817
4410.0 172621.87517122252
4420.0 192203.45185248033
4430.0 146527.1996974045
4440.0 177170.02600450744
4450.0 181972.06148869294
4460.0 143346.5277278341
4470.0 201922.04969608004
4480.0 216914.04817079013
4490.0 231519.90419595828
4500.0 232803.21317539463
4510.0 233823.58256640832
4520.0 229732.9845327223
4530.0 155997.04998667157
4540.0 205547.0230176162
4550.0 198048.32791018888
4560.0 255199.7894286794
4570.0 276157.14293496974
4580.0 210134.72671923717
4590.0 190134.07034891742
4600.0 211229.63527937376
4610.0 247037.02543283158
4620.0 242171.28381603907
4630.0 212306.3730842263
4640.0 211110.4177001012
4650.0 193091.7285499539
4660.0 270215.7265933127
4670.0 227274.29812433766
4680.0 226080.3700993975
4690.0 254813.6452890621
4700.0 267871.79655080294
4710.0 273366.7407440204
4720.0 260337.68907949657
4730.0 260493.57588488946
4740.0 254270.74063058046
4750.0 286466.1988194921
4760.0 214963.3004617243
4770.0 189827.36766333415
4780.0 210825.26993891763
4790.0 209755.48721023518
4800.0 194146.9545688731
4810.0 118315.68154456302
4820.0 167387.46780487054
4830.0 194488.58635743096
4840.0 219665.17209805947
4850.0 203290.61228121782
4860.0 224954.2612854269
4870.0 213042.3684756916
4880.0 227523.9466468589
4890.0 260115.93296533191
4900.0 308756.5583489761
4910.0 320904.3884972025
