#lam[Angstrom] flux[erg/cm2/s/A]
1010.0 44.64080011791374
1020.0 46.22353532636481
1030.0 159.46865635933682
1040.0 62.860021594868726
1050.0 47.33351447399289
1060.0 47.76141322300249
1070.0 50.434568896593845
1080.0 152.62999408779427
1090.0 155.49543720394306
1100.0 49.8476680293206
1110.0 50.24725001786701
1120.0 52.20075737184697
1130.0 50.77535618726063
1140.0 55.14219483718181
1150.0 51.74673192542362
1160.0 52.73065929354807
1170.0 52.82821990890079
1180.0 53.055730684317794
1190.0 53.37864804200743
1200.0 80.48709596147344
1210.0 71.63803548028675
1220.0 455.7912025389769
1230.0 65.93016339089739
1240.0 268.76225604353016
1250.0 93.61080325326168
1260.0 130.26791224632504
1270.0 133.83442231251544
1280.0 138.17709556882735
1290.0 149.13070600506802
1300.0 160.59730229241026
1310.0 176.61281390316486
1320.0 184.47793334968702
1330.0 187.5921307907115
1340.0 209.36971319342354
1350.0 201.50088095174306
1360.0 206.30583936964524
1370.0 209.3612292227579
1380.0 213.800230620989
1390.0 489.50715128004697
1400.0 544.369534890602
1410.0 402.43451134663997
1420.0 227.01045177059427
1430.0 222.91753888287053
1440.0 224.06102854210076
1450.0 225.5518054848265
1460.0 227.32682301088244
1470.0 229.08882207039164
1480.0 230.16767101391716
1490.0 361.247350427425
1500.0 227.89121135938936
1510.0 227.5159082899159
1520.0 227.76567688948845
1530.0 237.9977084520284
1540.0 226.1661872793951
1550.0 3211.377754925995
1560.0 226.25707505124728
1570.0 225.28616040351073
1580.0 236.05114106028714
1590.0 225.07255657504803
1600.0 246.77606384564706
1610.0 224.6342165894097
1620.0 224.6163778720525
1630.0 223.2869821126773
1640.0 2042.2393474727903
1650.0 221.41719660449468
1660.0 286.4099668856706
1670.0 390.0202914572078
1680.0 219.9986499662714
1690.0 219.33408417058774
1700.0 218.43767375326257
1710.0 217.33366067159014
1720.0 233.31304152228358
1730.0 218.42539607530935
1740.0 222.56058935553148
1750.0 330.2106914622243
1760.0 216.48165858917616
1770.0 216.41353585647877
1780.0 217.0656338850606
1790.0 232.14359242545413
1800.0 215.61096363064937
1810.0 265.93544528548534
1820.0 270.50351302242103
1830.0 211.63086197460603
1840.0 210.28093115163452
1850.0 227.0310615342563
1860.0 218.3998637170879
1870.0 207.81659120312509
1880.0 340.72554585986194
1890.0 426.4097362929589
1900.0 205.7487168061168
1910.0 1382.3929148028144
1920.0 204.32577357982598
1930.0 205.23400897096386
1940.0 201.51022902046614
1950.0 201.40031835661836
1960.0 199.35152974875044
1970.0 198.17809887440546
1980.0 197.1176359310471
1990.0 196.25243740646192
2000.0 194.92504876486086
2010.0 193.22635156603235
2020.0 185.2216122611259
2030.0 174.70006809211432
2040.0 169.56586579557202
2050.0 161.85331804959802
2060.0 159.15827339313194
2070.0 160.361498101381
2080.0 156.83533088502804
2090.0 161.71390225750554
2100.0 158.22444678446925
2110.0 158.24857925414102
2120.0 162.81667944910942
2130.0 162.59124598778607
2140.0 171.01117369351368
2150.0 156.44390859742327
2160.0 157.64876412768913
2170.0 153.85340070381946
2180.0 159.90888465703142
2190.0 156.42008548852266
2200.0 157.99039517190488
2210.0 159.89857402904153
2220.0 167.769512005007
2230.0 164.15174387189177
2240.0 166.80082904114647
2250.0 177.16208069096706
2260.0 172.8643723704717
2270.0 176.31091102508583
2280.0 179.9049888321615
2290.0 183.66060296887804
2300.0 192.06730953948136
2310.0 202.0690209208063
2320.0 212.1173338061236
2330.0 380.1088039334296
2340.0 240.97798498188615
2350.0 214.88432720530582
2360.0 209.77109761224594
2370.0 213.87965418462647
2380.0 217.93494168976824
2390.0 238.2326488556034
2400.0 226.17264968923857
2410.0 230.86463085805855
2420.0 234.0585067126328
2430.0 506.7935803016401
2440.0 241.80160399005717
2450.0 246.40765973879198
2460.0 249.44068895809525
2470.0 253.268402169469
2480.0 257.1276162898452
2490.0 261.0686457736762
2500.0 264.6265667300233
2510.0 295.3366666705051
2520.0 272.57511791896906
2530.0 276.2338738694331
2540.0 279.31941956446065
2550.0 283.00399036674185
2560.0 327.83958185477985
2570.0 289.94937014610065
2580.0 293.6691579138762
2590.0 304.510608453313
2600.0 300.84415140750826
2610.0 304.0047118092799
2620.0 307.0928401697812
2630.0 310.44413779361975
2640.0 313.947248003825
2650.0 316.72148109731825
2660.0 318.86984722231335
2670.0 357.97342918163923
2680.0 324.32361826362
2690.0 327.5751863300729
2700.0 330.66605296824304
2710.0 333.0957556921009
2720.0 337.2990491862897
2730.0 361.4741895234572
2740.0 364.5909604671618
2750.0 345.69708837504766
2760.0 350.2041642071809
2770.0 352.1990442158551
2780.0 355.398010080106
2790.0 1417.8322726426263
2800.0 895.4671744703247
2810.0 365.46515778719106
2820.0 368.45207796384994
2830.0 574.1921839179
2840.0 374.3722476400131
2850.0 399.4029661893515
2860.0 387.9254113557764
2870.0 383.9893608409818
2880.0 387.35588625181384
2890.0 390.230559096888
2900.0 393.18092904416505
2910.0 395.88832033278413
2920.0 398.78940531978196
2930.0 464.80822852515365
2940.0 404.6652426027263
2950.0 416.4418011442769
2960.0 410.67033895489044
2970.0 413.77752313128093
2980.0 418.02503720035924
2990.0 419.85775128672395
3000.0 422.3994544126524
3010.0 425.41845834518716
3020.0 428.66045672754484
3030.0 431.39502579445906
3040.0 434.6325235366827
3050.0 437.23514215902844
3060.0 440.0185504705731
3070.0 442.8497978844962
3080.0 445.4620840309397
3090.0 447.8580630141097
3100.0 452.5483652174307
3110.0 454.7765020053236
3120.0 457.6195787413359
3130.0 458.93025273846257
3140.0 461.3141849771411
3150.0 463.85157227183913
3160.0 466.2416808548614
3170.0 468.345584134466
3180.0 471.26977956404124
3190.0 489.00385780244284
3200.0 477.1234521920132
3210.0 560.033193356066
3220.0 482.72110084863976
3230.0 485.8098926555014
3240.0 489.58340451950363
3250.0 490.59310714106454
3260.0 494.4902530533987
3270.0 494.87853964425113
3280.0 496.99171597997133
3290.0 499.6117423593231
3300.0 501.1591487847056
3310.0 503.3436038947612
3320.0 505.44340410797787
3330.0 507.7249149462279
3340.0 563.1969352716164
3350.0 512.5469936632185
3360.0 518.1084523777392
3370.0 517.0523285584757
3380.0 519.459156908228
3390.0 522.1755914053325
3400.0 524.1277246502509
3410.0 526.1022741275165
3420.0 596.3611445025638
3430.0 598.4236102110297
3440.0 533.0359078262717
3450.0 534.1966179472214
3460.0 537.4588878463738
3470.0 540.6665707889787
3480.0 544.3027277176913
3490.0 546.6445002332367
3500.0 544.3498384556051
3510.0 541.6643307145949
3520.0 540.7924970847961
3530.0 543.9668041622791
3540.0 544.0585749790157
3550.0 546.885464630445
3560.0 547.2543214441953
3570.0 548.8260201422669
3580.0 566.3754447998822
3590.0 550.0001265793438
3600.0 549.592980159913
3610.0 549.9970362899808
3620.0 554.1633736905288
3630.0 556.5265937248848
3640.0 554.3845794395285
3650.0 555.8137718309818
3660.0 563.3087537707328
3670.0 564.7050301016958
3680.0 560.0027566168309
3690.0 562.9004080571125
3700.0 562.7143182814093
3710.0 558.8050638696288
3720.0 491.90058817062726
3730.0 820.0893106899586
3740.0 428.0148457584357
3750.0 450.31475082214723
3760.0 430.1678311921804
3770.0 478.59290755390566
3780.0 432.2605617946412
3790.0 433.28466799696434
3800.0 467.4375640593174
3810.0 435.28890577571144
3820.0 441.41523833807554
3830.0 437.2353340082465
3840.0 482.69493123610766
3850.0 441.26508024691196
3860.0 879.97344182607
3870.0 446.7821483434155
3880.0 537.0049497418852
3890.0 448.5725604238046
3900.0 530.9048415079401
3910.0 450.3075631125983
3920.0 450.2023237974102
3930.0 444.3622783216699
3940.0 441.96419964542434
3950.0 438.32655654884474
3960.0 575.3046246200591
3970.0 439.64382898925936
3980.0 535.2076917084738
3990.0 440.92962516726965
4000.0 441.69272544548784
4010.0 442.35986622256286
4020.0 456.36719977687005
4030.0 443.7392396208583
4040.0 444.41008505517493
4050.0 445.0684911193788
4060.0 446.0176886784616
4070.0 446.34832921213
4080.0 502.3899305205493
4090.0 447.5435264768341
4100.0 598.9499517652348
4110.0 448.58386905536366
4120.0 450.42118244310143
4130.0 449.5928176665505
4140.0 451.56899585279194
4150.0 450.3182409828326
4160.0 450.5065802040913
4170.0 450.34037274288437
4180.0 450.4608454421207
4190.0 450.53821449883395
4200.0 454.32057587070653
4210.0 451.4930711938825
4220.0 452.01804564133425
4230.0 452.2840494369237
4240.0 452.2962157849576
4250.0 452.5543117006741
4260.0 452.8861858807642
4270.0 453.96116572497056
4280.0 453.70566861753787
4290.0 454.2482690737568
4300.0 454.48852011550775
4310.0 454.8610312153351
4320.0 455.2274441128226
4330.0 719.971869452797
4340.0 455.61451385587435
4350.0 506.4286818635043
4360.0 455.73260210839027
4370.0 456.06920668494473
4380.0 456.61016507580797
4390.0 456.7140969799643
4400.0 459.4572812934575
4410.0 457.042609400899
4420.0 457.17041373886383
4430.0 457.2542605362563
4440.0 457.92754687056186
4450.0 457.6265019587587
4460.0 478.5475942718135
4470.0 458.0324538420057
4480.0 458.05999187460407
4490.0 458.26696470367324
4500.0 458.38866836337473
4510.0 458.66314059743996
4520.0 458.8345987573029
4530.0 464.7295414660841
4540.0 459.2495582357856
4550.0 459.449740336249
4560.0 459.64739664752756
4570.0 459.8389265848864
4580.0 460.8490100064297
4590.0 460.1832536466267
4600.0 462.6099776397668
4610.0 460.51719417069273
4620.0 461.1404301280287
4630.0 462.0774720550307
4640.0 464.0123573752838
4650.0 497.3926769964524
4660.0 465.55510761516035
4670.0 466.9068982053598
4680.0 465.8297017136805
4690.0 633.5635531205916
4700.0 469.63568554257415
4710.0 474.82132956910385
4720.0 492.9315337279041
4730.0 468.2201664762648
4740.0 486.5546957497901
4750.0 460.3465018843281
4760.0 470.31913821389526
4770.0 460.41729896032206
4780.0 460.4866703205628
4790.0 462.8715811030229
4800.0 460.6157467299281
4810.0 460.6838573227153
4820.0 460.71691632011476
4830.0 460.76063577112916
4840.0 460.7966015766271
4850.0 460.82680841707014
4860.0 990.8589300711926
4870.0 460.8703463451164
4880.0 470.86336442288786
4890.0 470.8696596857449
4900.0 460.88851627940954
4910.0 460.9030120628097
4920.0 460.9228756754117
4930.0 472.0488340901149
4940.0 460.6243209440451
4950.0 460.05265664677694
4960.0 1785.9715651052927
4970.0 459.48184930538827
4980.0 472.5164004926387
4990.0 459.3695148350826
5000.0 459.3034552964058
5010.0 4453.122507294409
5020.0 459.02360076737625
5030.0 458.8578543960651
5040.0 458.63125571132906
5050.0 458.4237620585668
5060.0 459.1568256789289
5070.0 458.1070688866244
5080.0 458.8770636148214
5090.0 457.86148420777954
5100.0 457.7277777066728
5110.0 457.61719864720726
5120.0 457.4425261427383
5130.0 457.2888253740234
5140.0 457.0062647600052
5150.0 456.5939612332315
5160.0 465.0368085268789
5170.0 455.96848370402034
5180.0 455.78118420012424
5190.0 468.76306121370976
5200.0 455.2533350718444
5210.0 456.60764420526783
5220.0 454.7021318517536
5230.0 454.48034538533244
5240.0 454.27104292356006
5250.0 453.9576347924411
5260.0 464.13196909199974
5270.0 463.80315539285186
5280.0 452.97296653457926
5290.0 452.6565685613252
5300.0 452.28277650727637
5310.0 451.95488705730406
5320.0 460.0564086042269
5330.0 451.3439096755007
5340.0 451.07140963356073
5350.0 450.7217019532279
5360.0 450.28888343791107
5370.0 449.9181674752518
5380.0 449.49358906758454
5390.0 449.11636245191966
5400.0 448.78561867148403
5410.0 448.4055309129775
5420.0 454.74561975828317
5430.0 454.3964763402017
5440.0 447.3583722715585
5450.0 447.00906412592605
5460.0 446.51927574658276
5470.0 445.99234741191145
5480.0 445.51785601049795
5490.0 445.06966011288034
5500.0 444.678627046484
5510.0 445.83108484106333
5520.0 443.88187317713073
5530.0 444.7805924106309
5540.0 444.2989188086915
5550.0 442.4295642269612
5560.0 441.90798583138064
5570.0 441.40165457023784
5580.0 440.96828856456654
5590.0 441.1529882965016
5600.0 439.993106523045
5610.0 439.4391209491826
5620.0 439.5342486165023
5630.0 438.43119802865306
5640.0 437.9680811236567
5650.0 437.5389389259288
5660.0 437.03936148767195
5670.0 436.58983361005295
5680.0 435.7023559696308
5690.0 434.3807800870798
5700.0 433.31891897734516
5710.0 432.3378510198279
5720.0 431.8429376661364
5730.0 449.94462956726795
5740.0 430.76676616801456
5750.0 430.1585209446068
5760.0 434.6325360743569
5770.0 429.0317095645847
5780.0 428.52408047432647
5790.0 428.03533027692816
5800.0 427.46610002152795
5810.0 426.920046215032
5820.0 434.4551220015286
5830.0 425.7114072058453
5840.0 425.065051807321
5850.0 424.49937144815317
5860.0 423.91917207924985
5870.0 423.37082583585703
5880.0 476.6700639393147
5890.0 422.26490435373705
5900.0 421.72311878981213
5910.0 421.2201392106864
5920.0 420.6437490362505
5930.0 420.08689016016655
5940.0 419.4708378022036
5950.0 418.758927271214
5960.0 418.03614446964997
5970.0 418.3368496784315
5980.0 416.8053964814097
5990.0 416.2444398858832
6000.0 416.2181793249539
6010.0 415.10778420925004
6020.0 414.54163047784033
6030.0 414.1730385829054
6040.0 413.3201067590282
6050.0 412.6848730634909
6060.0 412.08901829767296
6070.0 411.4940906638336
6080.0 410.906881208658
6090.0 439.53007689387067
6100.0 409.53898267512545
6110.0 408.8039003209864
6120.0 408.3847717865171
6130.0 407.5255634897175
6140.0 406.9389744301858
6150.0 406.378830189621
6160.0 405.66292269820804
6170.0 404.9884687011473
6180.0 404.6305325266829
6190.0 403.73011047141733
6200.0 403.1442234374912
6210.0 402.55846793718706
6220.0 401.8493644069416
6230.0 401.1631860078596
6240.0 400.81832437253865
6250.0 399.8870905845256
6260.0 399.2745098346329
6270.0 398.7122900416806
6280.0 398.0831060544905
6290.0 397.46907237899165
6300.0 440.1541852176196
6310.0 396.2333642989995
6320.0 395.66817462497744
6330.0 395.0559831795635
6340.0 394.3715474133092
6350.0 393.5929686692454
6360.0 392.82059940358846
6370.0 401.0535555103842
6380.0 391.48725294218815
6390.0 390.87919856731895
6400.0 390.73233498557136
6410.0 389.65402289006425
6420.0 389.0500590667358
6430.0 392.2950465069964
6440.0 387.8258017318105
6450.0 387.2142746725897
6460.0 386.6001264037621
6470.0 385.9861039855859
6480.0 385.36122394998426
6490.0 384.7460894481665
6500.0 384.03918530983
6510.0 383.23291384023105
6520.0 382.43238225189486
6530.0 382.79404210127655
6540.0 380.95787768465743
6550.0 380.2751793885119
6560.0 1778.3843980146391
6570.0 378.97523360813096
6580.0 378.32368842534794
6590.0 563.8664084002855
6600.0 377.1183928789503
6610.0 376.49961957841117
6620.0 375.8791257971233
6630.0 375.263560927487
6640.0 374.54223565710134
6650.0 373.8542313299203
6660.0 373.19620818136514
6670.0 372.54856858188117
6680.0 371.924867044835
6690.0 384.3316717233203
6700.0 370.63668933666094
6710.0 369.92304523647937
6720.0 369.20365931450317
6730.0 461.6260340401484
6740.0 367.86424548090645
6750.0 367.21743841716915
6760.0 366.62346965142376
6770.0 365.9700178526067
6780.0 365.2879196814986
6790.0 369.777598261171
6800.0 364.1180141896178
6810.0 363.49670130183534
6820.0 362.85792187523754
6830.0 362.18996819875014
6840.0 361.421385323001
6850.0 360.70537517248664
6860.0 359.96518813768677
6870.0 359.31081523837037
6880.0 358.71554192227813
6890.0 358.09490682928873
6900.0 358.8206247146211
6910.0 356.75201276973075
6920.0 355.88079845550226
6930.0 355.3832761671353
6940.0 354.65846300754527
6950.0 354.13606569536563
6960.0 353.5044849617257
6970.0 352.9178934741802
6980.0 352.11212748506625
6990.0 351.27890799818084
7000.0 358.758943188222
7010.0 350.2125186300306
7020.0 349.6011228132616
7030.0 348.9843622881571
7040.0 348.4227222428804
7050.0 347.7545118856764
7060.0 347.18577537869413
7070.0 383.2721828767691
7080.0 345.8830065757799
7090.0 345.06526014809396
7100.0 344.38591203318845
7110.0 343.80939515645684
7120.0 343.18353507360723
7130.0 342.4511656293867
7140.0 391.15247158671986
7150.0 341.3589528773279
7160.0 340.6376672897763
7170.0 339.83101965550685
7180.0 341.5166583413701
7190.0 338.75019535351254
7200.0 338.0330539452493
7210.0 337.6380939256451
7220.0 336.9572783144345
7230.0 336.1809687043923
7240.0 335.38823709912003
7250.0 346.2861445286344
7260.0 333.98534199159144
7270.0 333.3789720969589
7280.0 332.74395056995905
7290.0 345.7083404532698
7300.0 331.37035911728833
7310.0 330.81619831146446
7320.0 392.7063720701544
7330.0 329.47418206301353
7340.0 328.97853410223223
7350.0 328.3755949506883
7360.0 327.83977501566324
7370.0 327.1203057912333
7380.0 326.47194949054204
7390.0 325.77346836105636
7400.0 324.85662777715663
7410.0 324.5579832592458
7420.0 323.98694517401253
7430.0 323.4685635718713
7440.0 322.76617952450545
7450.0 322.2376899862831
7460.0 321.63255113453965
7470.0 321.1418845302814
7480.0 320.4678471040473
7490.0 319.87405157355306
7500.0 319.28247340998377
7510.0 318.71098503281274
7520.0 318.08221478917716
7530.0 317.4953150359078
7540.0 316.88822975797746
7550.0 317.4713689339792
7560.0 315.6284616078942
7570.0 315.0516812851076
7580.0 316.50681143697096
7590.0 313.81721246492253
7600.0 313.16329645052855
7610.0 312.5084926511944
7620.0 315.7652313188478
7630.0 311.02140858295246
7640.0 309.9253854697676
7650.0 308.6363578799528
7660.0 308.40421046621276
7670.0 306.9546702933544
7680.0 306.2974314953888
7690.0 305.39133221338835
7700.0 306.9396102929293
7710.0 304.0886420878315
7720.0 304.0366024333435
7730.0 304.02042565093683
7740.0 315.5578527793747
7750.0 303.47082046145084
7760.0 303.1025546677215
7770.0 302.66366251569934
7780.0 302.27502124434665
7790.0 301.6210361087802
7800.0 300.853714813493
7810.0 300.5989953499652
7820.0 300.14514697370095
7830.0 299.66399995160845
7840.0 299.1155556234171
7850.0 298.6987512940706
7860.0 298.1235560844551
7870.0 297.52159479205636
7880.0 297.0105337288928
7890.0 296.503352236745
7900.0 295.9505023647466
7910.0 295.5188900863798
7920.0 295.03683797943927
7930.0 294.58271322160124
7940.0 293.90683074597314
7950.0 292.96157171270306
7960.0 292.9224458389698
7970.0 306.21188458213805
7980.0 292.0899862913307
7990.0 291.6355000628582
8000.0 291.14748368645104
8010.0 290.70399722880586
8020.0 290.2377626469329
8030.0 289.7935345892177
8040.0 289.3444946188856
