#lam[Angstrom] flux[erg/cm2/s/A]
1850.0 539309.563393354
1860.0 518806.2564984319
1870.0 493665.81965195964
1880.0 809389.4470994067
1890.0 1012931.2137522748
1900.0 488753.6089350611
1910.0 3283857.7867021
1920.0 485373.4245313625
1930.0 487530.926968074
1940.0 478685.1323918354
1950.0 478424.04101769114
1960.0 473557.1683860722
1970.0 470769.6976410741
1980.0 468250.58081057435
1990.0 466195.3122243285
2000.0 463042.11657041847
2010.0 459006.88196196436
2020.0 439991.7198014338
2030.0 414997.918272661
2040.0 402801.6825581156
2050.0 384480.61815766204
2060.0 378078.57232729375
2070.0 380936.8213614167
2080.0 372560.45363089297
2090.0 384149.4464177137
2100.0 375860.28740647977
2110.0 375917.6142203973
2120.0 386769.0867143085
2130.0 386233.5741725182
2140.0 406235.01367915806
2150.0 371630.6460164362
2160.0 374492.7739531329
2170.0 365476.93494831386
2180.0 379861.6588463838
2190.0 371574.0789037702
2200.0 375304.32429882017
2210.0 379837.1963458258
2220.0 398534.5037565001
2230.0 389940.56160662
2240.0 396233.45388408186
2250.0 420846.5483898106
2260.0 410637.28845613636
2270.0 418824.5380929095
2280.0 427362.25419213204
2290.0 436283.6867949829
2300.0 456253.7009832202
2310.0 480012.67987772304
2320.0 503882.44483743206
2330.0 902944.2027180544
2340.0 572440.6702093732
2350.0 510455.2858355752
2360.0 498309.0222106613
2370.0 508068.755568764
2380.0 517702.3335416796
2390.0 565919.213534497
2400.0 537271.0981029941
2410.0 548417.0384231226
2420.0 556003.654323378
2430.0 1203883.3075793374
2440.0 574398.0198403401
2450.0 585340.170070545
2460.0 592544.394336366
2470.0 601637.132055456
2480.0 610804.5289380172
2490.0 620165.9476804115
2500.0 628618.6283553913
2510.0 701570.1490229996
2520.0 647499.9292000171
2530.0 656192.1928027484
2540.0 663522.7255596013
2550.0 672276.4812207778
2560.0 778783.0654172165
2570.0 688775.3202119942
2580.0 697611.5250721234
2590.0 723364.9899677557
2600.0 714662.0848285889
2610.0 722166.3898667921
2620.0 729506.5791595343
2630.0 737474.7253585574
2640.0 745799.2829996067
2650.0 752379.7959438849
2660.0 757490.135505342
2670.0 850377.3695999093
2680.0 770450.0194716852
2690.0 778171.384098426
2700.0 785511.7449782469
2710.0 791284.5505778317
2720.0 801256.8181825451
2730.0 858692.0013223527
2740.0 866093.9980388776
2750.0 821218.0940004494
2760.0 831929.9712957846
2770.0 836675.929996052
2780.0 844272.4905709815
2790.0 3368070.3947540517
2800.0 2127192.167225861
2810.0 868190.7570504865
2820.0 875286.2449830131
2830.0 1364012.1714947382
2840.0 889335.2901333248
2850.0 948784.9629193714
2860.0 921528.9352547798
2870.0 912191.8916112357
2880.0 920208.3726435237
2890.0 927053.2976198145
2900.0 934087.7141525907
2910.0 940514.4836758142
2920.0 947466.0751869564
2930.0 1104254.2482477198
2940.0 961346.5859598918
2950.0 989329.2884836771
2960.0 975648.9969340716
2970.0 982966.9372107198
2980.0 993097.9444465337
2990.0 997456.332167093
3000.0 1003467.8156473576
3010.0 1010664.1120302572
3020.0 1018328.1566350777
3030.0 1024895.1122946091
3040.0 1032578.1190590332
3050.0 1038750.1773142304
3060.0 1045397.676372826
3070.0 1052338.52757666
3080.0 1058358.8338215519
3090.0 1064029.2018713271
3100.0 1075217.7179169771
3110.0 1080989.542460957
3120.0 1088256.0174799098
3130.0 1091166.8342547684
3140.0 1097258.2253047896
3150.0 1103935.735161939
3160.0 1109645.5835902295
3170.0 1115314.7661666824
3180.0 1121158.9835264583
3190.0 1162532.236878348
3200.0 1134511.5057628457
3210.0 1332042.5568820846
3220.0 1148312.6066219534
3230.0 1154963.099573117
3240.0 1164572.8039215426
3250.0 1167267.2179612152
3260.0 1179125.808779735
3270.0 1178165.0372466354
3280.0 1183962.5184190734
3290.0 1191031.5349987776
3300.0 1193564.8906757545
3310.0 1199374.6623510416
3320.0 1203460.657859167
3330.0 1211500.1379882488
3340.0 1340989.9570212718
3350.0 1220020.8944640795
3360.0 1232780.7368754174
3370.0 1229073.4739219646
3380.0 1235645.6371975571
3390.0 1241684.7627403399
3400.0 1247938.952155269
3410.0 1251247.2665500143
3420.0 1418135.692925191
3430.0 1423101.3555920147
3440.0 1266716.8871075667
3450.0 1270011.1211774512
3460.0 1277637.392697604
3470.0 1285268.2962921297
3480.0 1294423.6993201822
3490.0 1299540.927549596
3500.0 1294769.6899929224
3510.0 1288247.3090616826
3520.0 1285833.5433911649
3530.0 1294500.0750043106
3540.0 1298012.1257185517
3550.0 1302883.2724575375
3560.0 1302711.8202384964
3570.0 1304816.9192288078
3580.0 1346140.4539956413
3590.0 1307402.7433301285
3600.0 1306837.1391590305
3610.0 1307876.7376655058
3620.0 1318349.9381258062
3630.0 1324533.8803134488
3640.0 1319931.2457543653
3650.0 1322295.513400142
3660.0 1343557.937112179
3670.0 1346704.0057700013
3680.0 1332807.6778847976
3690.0 1340985.3658185883
3700.0 1340769.739513624
3710.0 1329135.5740611122
3720.0 1169464.2308550405
3730.0 1949419.0389378504
3740.0 1017737.194195478
3750.0 1070936.5195136387
3760.0 1024181.8985751475
3770.0 1141366.9572601751
3780.0 1033167.1291225753
3790.0 1033942.6226662571
3800.0 1115510.5089842756
3810.0 1039455.0456727927
3820.0 1050392.4270521363
3830.0 1040868.2155453159
3840.0 1150411.8102308407
3850.0 1052204.9998749637
3860.0 2091785.0691205007
3870.0 1065412.7443058973
3880.0 1278280.0784751235
3890.0 1068686.4232553574
3900.0 1264008.0770803215
3910.0 1075619.2816921652
3920.0 1073184.3009101
3930.0 1058249.226074371
3940.0 1053349.6923476907
3950.0 1045175.5334732486
3960.0 1368569.7921310216
3970.0 1049271.03352495
3980.0 1280324.2339689163
3990.0 1058483.3407372856
4000.0 1059631.8864983066
4010.0 1065241.2752986813
4020.0 1098648.3621113652
4030.0 1059465.1142246996
4040.0 1067004.4598851644
4050.0 1070753.8243396832
4060.0 1073464.9508218502
4070.0 1074561.77774628
4080.0 1211649.9271142376
4090.0 1086539.490248765
4100.0 1439628.818634367
4110.0 1080257.593700862
4120.0 1086269.5276816152
4130.0 1082559.4081761038
4140.0 1087192.9748632293
4150.0 1084620.1046676834
4160.0 1085233.8403973065
4170.0 1081793.0788253394
4180.0 1080892.0197935237
4190.0 1078882.203954769
4200.0 1085867.979821332
4210.0 1077298.6274926623
4220.0 1076429.3670357526
4230.0 1076268.002636497
4240.0 1078714.0639662542
4250.0 1080120.3670707808
4260.0 1083474.8026169168
4270.0 1085854.8628877313
4280.0 1086648.534957409
4290.0 1086881.8062706632
4300.0 1089894.3604411718
4310.0 1094553.748846575
4320.0 1098348.9666818294
4330.0 1729479.9376034439
4340.0 1102898.8697458524
4350.0 1226825.518760427
4360.0 1110811.9575110583
4370.0 1113144.6307521355
4380.0 1099742.5527979254
4390.0 1110877.7355315988
4400.0 1118640.8515809271
4410.0 1110769.1133642355
4420.0 1113725.1785373818
4430.0 1103745.2775057277
4440.0 1110508.140140688
4450.0 1111867.964602297
4460.0 1155750.8040521988
4470.0 1122980.2100868148
4480.0 1125229.6229550915
4490.0 1128341.3557969055
4500.0 1129980.6005215517
4510.0 1127849.9515988673
4520.0 1127414.4195457746
4530.0 1130626.6655186461
4540.0 1126482.6659485553
4550.0 1121997.3306120322
4560.0 1138995.0072593854
4570.0 1144713.542132478
4580.0 1124178.8206843415
4590.0 1119392.476665629
4600.0 1134700.9810269577
4610.0 1130953.011194527
4620.0 1139950.233914985
4630.0 1131962.0201545907
4640.0 1139317.933257476
4650.0 1213135.8464814285
4660.0 1154003.2449330022
4670.0 1146265.346659436
4680.0 1144855.777832887
4690.0 1551827.2065488412
4700.0 1173337.31400567
4710.0 1189016.1801449626
4720.0 1220841.9765590222
4730.0 1168461.2244514953
4740.0 1210048.7602151807
4750.0 1153667.778597861
4760.0 1158496.8914091873
4770.0 1125163.1709946322
4780.0 1129351.4990912236
4790.0 1135481.5462823445
4800.0 1125580.2022887303
4810.0 1110177.756778474
4820.0 1120386.2971054425
4830.0 1127445.2344945478
4840.0 1135232.978465109
4850.0 1129130.5152157755
4860.0 2387760.8701486164
4870.0 1135318.5671539449
4880.0 1157542.605737166
4890.0 1181761.756912658
4900.0 1167142.9255224888
4910.0 1173908.90980709
4920.0 1169078.6933344393
4930.0 1208202.3526730568
4940.0 1163149.6648690673
4950.0 1186821.0368958262
4960.0 4273204.550725702
4970.0 1133437.0244152583
4980.0 1160445.5456108376
4990.0 1128040.3163104388
5000.0 1123066.427714144
5010.0 10601408.150204174
5020.0 1120501.5866726765
5030.0 1136277.3389705424
5040.0 1121110.7903278794
5050.0 1125548.6296930797
5060.0 1125063.5991905313
5070.0 1125901.6245390703
5080.0 1122020.060020448
5090.0 1122262.6678323415
5100.0 1126402.6180646329
5110.0 1116613.3927284814
5120.0 1121420.6139020217
5130.0 1120872.912812983
5140.0 1120378.0499034475
5150.0 1118510.107379772
5160.0 1140447.1838022307
5170.0 1102673.9139811806
5180.0 1105640.5281963095
5190.0 1142600.1071803356
5200.0 1120619.034664139
5210.0 1107905.276808824
5220.0 1150647.242589694
5230.0 1146167.6177447534
5240.0 1159500.5801625869
5250.0 1143957.8918611496
5260.0 1164276.3278249733
5270.0 1138648.4974158034
5280.0 1150195.9950073825
5290.0 1169093.6733992402
5300.0 1149658.241477123
5310.0 1166461.3849652126
5320.0 1172267.9617789024
5330.0 1124360.9044697545
5340.0 1149356.5643673849
5350.0 1146559.623552323
5360.0 1153122.8567819558
5370.0 1128156.642870316
5380.0 1161443.5814723338
5390.0 1155458.0471590725
5400.0 1128005.5355605194
5410.0 1124154.5573122448
5420.0 1170708.9744429546
5430.0 1134666.1221265215
5440.0 1144908.4038842558
5450.0 1106958.9213613884
5460.0 1109727.978788408
5470.0 1125388.6790164793
5480.0 1125043.7632859016
5490.0 1128813.2472181926
5500.0 1111538.1986592037
5510.0 1116303.1217940021
5520.0 1127949.2904347868
5530.0 1129841.0842494005
5540.0 1129295.690261964
5550.0 1134274.2911649651
5560.0 1130646.8903761778
5570.0 1125787.4939297226
5580.0 1120538.9107390342
5590.0 1104461.8488762656
5600.0 1096235.010311102
5610.0 1108317.8088248135
5620.0 1107459.0940445755
5630.0 1111468.0558681171
5640.0 1107792.3836375112
5650.0 1122284.3014602708
5660.0 1111872.5522179375
5670.0 1111765.8103212665
5680.0 1114426.811075493
5690.0 1113201.417445738
5700.0 1113352.7362463323
5710.0 1115695.6226285072
5720.0 1119477.5585697293
5730.0 1159121.7767196132
5740.0 1120808.2516456533
5750.0 1121788.9347852154
5760.0 1119511.3996625687
5770.0 1104724.6526998593
5780.0 1108966.2729506015
5790.0 1109748.4302867781
5800.0 1110015.5436290225
5810.0 1101125.9386487168
5820.0 1117151.8251003353
5830.0 1092673.6195836363
5840.0 1086145.4251643214
5850.0 1072928.3435580642
5860.0 1062987.7639695124
5870.0 1051273.7838299735
5880.0 1163364.7215977907
5890.0 1022362.4662953803
5900.0 1026591.6985032957
5910.0 1036115.919976808
5920.0 1045466.4809203307
5930.0 1052879.0936035602
5940.0 1058879.0381277392
5950.0 1057222.2318663797
5960.0 1057101.1523663462
5970.0 1063327.955226881
5980.0 1064879.4349668631
5990.0 1071951.388249603
6000.0 1071456.06781142
6010.0 1074636.6113151668
6020.0 1078680.7350629265
6030.0 1086758.7648196283
6040.0 1085857.3145623254
6050.0 1088312.2663329295
6060.0 1092336.1730922535
6070.0 1097486.4913898497
6080.0 1108042.913485142
6090.0 1167189.6779845965
6100.0 1076834.1061236607
6110.0 1088140.1470121464
6120.0 1065651.9173175325
6130.0 1095466.7729248516
6140.0 1100055.2990715615
6150.0 1085969.696556755
6160.0 1035373.1122391289
6170.0 1033409.705362392
6180.0 1047618.4535884479
6190.0 1027344.5728489006
6200.0 1032361.6167887286
6210.0 1031007.2740975101
6220.0 1015040.7759288296
6230.0 1010278.6845750529
6240.0 1011679.0073759927
6250.0 1018507.1138688542
6260.0 1019881.9959086525
6270.0 1022394.9455011125
6280.0 1022893.0417121935
6290.0 1027168.046714502
6300.0 1130416.235525479
6310.0 1032558.8409223646
6320.0 1036938.8208319799
6330.0 1036329.0844687866
6340.0 1045944.8725831399
6350.0 1032547.1953311046
6360.0 1013900.2746380308
6370.0 1038799.1152212135
6380.0 1005356.168623582
6390.0 1003593.8140253386
6400.0 1016067.1236809616
6410.0 1030901.5783996801
6420.0 1030120.9033562624
6430.0 1038311.3660756021
6440.0 1025095.9875912877
6450.0 1039666.5723728875
6460.0 1029929.0746494975
6470.0 1045870.5919389735
6480.0 1034200.7693255951
6490.0 1016937.1702258514
6500.0 1014614.7484158966
6510.0 1028839.4526716676
6520.0 1033370.0565981542
6530.0 1048515.3536492822
6540.0 1055837.375252009
6550.0 1042777.7852025408
6560.0 4369985.878670312
6570.0 1028034.9746384548
6580.0 1051400.858915837
6590.0 1498215.168849706
6600.0 1057793.141689927
6610.0 1056223.2197216558
6620.0 1050270.212361662
6630.0 1046510.9862335285
6640.0 1045270.1683456721
6650.0 1023008.2801935192
6660.0 1011778.6453314066
6670.0 1025933.6445870828
6680.0 996905.2254367336
6690.0 1021850.142568412
6700.0 992258.3411812807
6710.0 964606.4038315763
6720.0 958200.2768789625
6730.0 1188585.5699474826
6740.0 969951.4314262907
6750.0 960579.5644438872
6760.0 963342.0279066169
6770.0 973929.9070475784
6780.0 958525.541764333
6790.0 963389.4899963725
6800.0 956313.9209994932
6810.0 958260.3739505945
6820.0 949917.0193108178
6830.0 954331.5400961861
6840.0 951357.8613637523
6850.0 941086.0652618187
6860.0 936320.1965596968
6870.0 937753.039111637
6880.0 940110.7143664768
6890.0 935699.1614064416
6900.0 939965.5227544293
6910.0 950749.2092380942
6920.0 941717.1533016528
6930.0 958246.775948877
6940.0 955338.6903229353
6950.0 968471.0348124991
6960.0 973674.3432225969
6970.0 970457.5055765954
6980.0 973117.2974708362
6990.0 973477.5771230224
7000.0 992227.2847734028
7010.0 987429.3821458798
7020.0 994557.3562228569
7030.0 1012309.2463893597
7040.0 1059438.25991874
7050.0 1083400.7327782728
7060.0 966163.091789941
7070.0 1080857.330710249
7080.0 1012302.431636285
7090.0 944976.7615607047
7100.0 943316.8467727639
7110.0 964907.4331774629
7120.0 984401.487607204
7130.0 900489.24051127
7140.0 1027687.4703260354
7150.0 914124.6471512701
7160.0 932054.3763579349
7170.0 936114.2484240538
7180.0 960910.4814282057
7190.0 975398.0068522574
7200.0 930830.988745492
7210.0 936855.9969487162
7220.0 968297.4529837461
7230.0 972161.7690756905
7240.0 979041.395214725
7250.0 1030649.3661804959
7260.0 1021258.1761803724
7270.0 1006499.91734307
7280.0 998340.3552302403
7290.0 1068852.998413798
7300.0 1045365.2619013626
7310.0 1053866.818481504
7320.0 1190076.7453248503
7330.0 1030848.0958131225
7340.0 1068715.6687905479
7350.0 1064928.1218885956
7360.0 1053875.2466111972
7370.0 1085738.3106962964
7380.0 1078484.7285687635
7390.0 1074407.9144973452
7400.0 1073348.49839661
7410.0 1077721.694505567
7420.0 1073272.0881433573
7430.0 1073842.7296698252
7440.0 1075230.6495155818
7450.0 1068679.4059692584
7460.0 1062238.051977874
7470.0 1071990.3410770332
7480.0 1075417.481237169
7490.0 1060047.6165722709
7500.0 1078880.8788736796
7510.0 1072226.9377646858
7520.0 1075041.50086928
7530.0 1072174.2920671161
7540.0 1082914.885665893
7550.0 1094404.386994116
7560.0 1091795.9533774601
7570.0 1081000.127167478
7580.0 1104765.268217495
7590.0 1048688.4137232278
7600.0 1047791.2262758316
7610.0 1036361.5203244726
7620.0 1083521.3101751641
7630.0 1015827.7555994131
7640.0 1008474.7137498509
7650.0 986671.151890394
7660.0 898482.5632169504
7670.0 871702.1843423699
7680.0 943002.1550261369
7690.0 937414.0792452397
7700.0 865216.0898625988
7710.0 938654.1297078112
7720.0 972028.4607429679
7730.0 995176.9835431945
7740.0 1031936.7373312626
7750.0 963845.9574150019
7760.0 964551.9915853083
7770.0 981438.2908761993
7780.0 975970.2190599707
7790.0 978648.8891785248
7800.0 984771.0602302686
7810.0 1009351.3223431949
7820.0 999797.6145428304
7830.0 981515.354621531
7840.0 979272.7357275262
7850.0 998197.704116577
7860.0 1001087.5698530303
7870.0 1006428.6716773286
7880.0 1016505.9091259115
7890.0 1031161.9009336772
7900.0 1024816.0769060617
7910.0 994096.4025134156
7920.0 1012800.3086093066
7930.0 1022234.3111712362
7940.0 1024243.4255999963
7950.0 1018336.9248548318
7960.0 1041522.1304912053
7970.0 1077924.526549773
7980.0 1039938.3337305672
7990.0 1038913.968203322
8000.0 1041531.4704784532
8010.0 1047413.128829768
8020.0 1051934.1114063922
8030.0 1053042.7099989774
8040.0 1059004.1262947
8050.0 1049524.911393933
8060.0 1065789.5911148812
8070.0 1054784.6276000128
8080.0 1057916.7124275314
8090.0 1070209.4352339767
8100.0 1076084.9955774653
8110.0 1074113.387525596
8120.0 1067920.4834088716
8130.0 1079707.0945301938
8140.0 1077350.3486766296
8150.0 1074192.867704269
8160.0 1051336.1939061142
8170.0 1043706.9018761325
8180.0 923911.9219040098
8190.0 900299.1062806065
8200.0 919261.7062467346
8210.0 1002446.7308873864
8220.0 1015969.1594805182
8230.0 1027787.213941925
8240.0 1025097.0965474118
8250.0 1029582.9024513321
8260.0 1035428.9637911736
8270.0 1019301.3613290912
8280.0 1014225.2880746558
8290.0 1007576.6927297896
8300.0 1004499.5681046218
8310.0 1001993.5142337129
8320.0 1004582.0690374293
8330.0 954493.6826429775
8340.0 1008029.9052124347
8350.0 989238.0116255498
8360.0 980737.0731866399
8370.0 994998.6348747415
8380.0 947457.655784334
8390.0 935288.1289137469
8400.0 972357.1426328511
8410.0 970830.5176478415
8420.0 981866.8198573659
8430.0 914598.6765367873
8440.0 898491.8893880176
8450.0 906029.8221112194
8460.0 903888.4223237433
8470.0 888577.3245499867
8480.0 921026.6877371086
8490.0 932035.9311126568
8500.0 923157.1861498742
8510.0 907639.3945209517
8520.0 907737.1465925227
8530.0 920757.6254549952
8540.0 911656.3432865795
8550.0 941876.6054930973
8560.0 937655.2572329282
8570.0 937547.400599876
8580.0 930226.1361875895
8590.0 935632.2126873375
8600.0 922313.067018434
8610.0 918688.5753094172
8620.0 928159.0041851414
8630.0 932344.4612186257
8640.0 998062.5715420581
8650.0 931376.9529900155
8660.0 890078.1734457172
8670.0 923497.2314769377
8680.0 915430.4594864796
8690.0 870772.356903618
8700.0 925920.4003434177
8710.0 930985.8680575469
8720.0 932421.5678662504
8730.0 939272.4401903108
8740.0 938805.2546544813
8750.0 941562.2972278732
8760.0 946319.8180126715
8770.0 954202.149795274
8780.0 950250.1029525029
8790.0 959460.511716526
8800.0 947228.7566888122
8810.0 932994.9439190321
8820.0 921492.5066710036
8830.0 947588.0793970922
8840.0 954575.6007449657
8850.0 974155.8513738096
8860.0 915678.5648143762
8870.0 888084.7846055583
8880.0 903855.011999479
8890.0 901898.5929564536
8900.0 933349.1241939242
8910.0 926047.8494225764
8920.0 921642.3433824943
8930.0 929481.9967668664
8940.0 911960.8698042075
8950.0 906857.1766561609
8960.0 919782.9025534168
8970.0 920655.1474891757
8980.0 925924.4458827588
8990.0 933055.410325049
9000.0 906018.7356731698
9010.0 926747.3064226562
9020.0 918442.1603558622
9030.0 943926.1577231062
9040.0 927765.8066737244
9050.0 928541.8683734261
9060.0 923129.450984118
9070.0 926644.1303310809
9080.0 1237097.6128303932
9090.0 913631.0187511677
9100.0 928490.0970302476
9110.0 933336.6585712912
9120.0 935928.2854970788
9130.0 940764.6003984981
9140.0 938646.8524151132
9150.0 935247.1855286481
9160.0 942853.9037087541
9170.0 938992.938817224
9180.0 940796.867063306
9190.0 945476.5360728842
9200.0 939714.6586437623
9210.0 922444.4811620014
9220.0 946532.9614132855
9230.0 901141.6397126587
9240.0 908010.4683565361
9250.0 894400.0261488672
9260.0 905806.3176707954
9270.0 909474.124518883
9280.0 892078.1784727916
9290.0 872834.9024379554
9300.0 876707.8411721124
9310.0 884082.6533540414
9320.0 876388.8975340413
9330.0 884018.9562933554
9340.0 890321.3642116576
9350.0 879724.393458916
9360.0 890444.0439952549
9370.0 880189.2495787506
9380.0 880271.9031683994
9390.0 878855.8011880746
9400.0 878117.7307808346
9410.0 888029.8533573549
9420.0 882297.9765210941
9430.0 890480.0436947353
9440.0 879085.1944130231
9450.0 874491.5757888637
9460.0 880439.8576607571
9470.0 886232.6044353269
9480.0 889739.2200435163
9490.0 893215.6814089122
9500.0 893991.083538732
9510.0 885545.8933724359
9520.0 889876.5857821333
9530.0 888339.7445683276
9540.0 1263285.3395542938
9550.0 1247326.5381770716
9560.0 886961.3845254213
9570.0 882723.7459276853
9580.0 889968.0638460731
9590.0 889157.6522605622
9600.0 844346.7396338126
9610.0 884897.5381050563
9620.0 890590.4651223583
9630.0 880309.1950983554
9640.0 805972.0645150237
9650.0 845027.5990709125
9660.0 885678.7032215588
9670.0 854995.3076385732
9680.0 830830.0244899644
9690.0 852941.158671295
9700.0 869945.8410522036
9710.0 838893.6471504101
9720.0 866864.1380655821
9730.0 824034.5068534864
9740.0 834861.7279929669
9750.0 863192.8416380454
9760.0 871634.7691162515
9770.0 841301.3744676157
9780.0 828072.9667224679
9790.0 832555.77715844
9800.0 871189.284336614
9810.0 865021.545411748
9820.0 864533.890562204
9830.0 856150.8698452052
9840.0 859694.7250060578
9850.0 864599.2981987612
9860.0 863659.9181412646
9870.0 862402.1372509764
9880.0 868313.9786314897
9890.0 868554.3665269669
9900.0 813528.2379927953
9910.0 776888.9076518619
9920.0 783968.7728896255
9930.0 793955.2441429414
9940.0 826964.00551117
9950.0 830218.6001058171
9960.0 826429.5249728826
9970.0 808549.0328585417
9980.0 812871.3250853419
9990.0 809061.4245426054
10010.0 807860.8171282234
10020.0 814273.5649241267
10030.0 861827.1508359397
10040.0 812014.3073315194
10050.0 791816.6589122548
10060.0 783962.8494749535
10070.0 812430.8323861645
10080.0 817587.9098673693
10090.0 805415.4644445907
10100.0 825622.1327754725
10110.0 808020.8845935165
10120.0 804430.995353227
10130.0 880419.9323104972
10140.0 803112.4888810357
10150.0 804770.2977168837
10160.0 798427.6642621894
10170.0 809354.6798278764
10180.0 798501.7585896527
10190.0 804327.4227554579
10200.0 809530.8782140228
10210.0 806371.4667294268
10220.0 794841.6109452054
10230.0 798402.7827364865
10240.0 821012.0218347679
10250.0 784898.0387341592
10260.0 771423.9320767329
10270.0 779568.9191023842
10280.0 769025.7994023118
10290.0 788428.4874773631
10300.0 779552.3255694235
10310.0 798224.4301177962
10320.0 778348.5637025967
10330.0 788061.6491483401
10340.0 774931.9604922871
10350.0 762107.668391888
10360.0 789803.2523541744
10370.0 800315.2193400075
10380.0 780826.3554480355
10390.0 779333.4647174525
10400.0 766745.9003909993
10410.0 778184.593771064
10420.0 785983.0774974255
10430.0 772217.1232584335
10440.0 796644.5569382098
10450.0 793294.7520777832
10460.0 793698.1019807138
10470.0 768274.4719478491
10480.0 778976.8629603685
10490.0 787352.5003009185
10500.0 766236.7169001299
10510.0 772772.286786086
10520.0 770163.5780498467
10530.0 798489.8710887698
10540.0 779429.7064290836
10550.0 781689.0101431201
10560.0 778811.2321499866
10570.0 768889.7501054284
10580.0 770385.037952169
10590.0 769074.9366245877
10600.0 781749.8291827987
10610.0 774018.5158904383
10620.0 768133.578957258
10630.0 782539.5861330468
10640.0 774693.3931229938
10650.0 766839.0036303514
10660.0 748388.0636203808
10670.0 765187.0926367209
10680.0 760646.4499053902
10690.0 768011.8991334243
10700.0 768496.464709556
10710.0 769842.3559095042
10720.0 770938.4537234441
10730.0 738813.4623154099
10740.0 769534.8125175012
10750.0 763337.6692750813
10760.0 761584.5151858043
10770.0 773366.5618345205
10780.0 771372.3134626148
10790.0 761852.4720989913
10800.0 758201.5118963257
10810.0 754317.2863701346
10820.0 1868437.3212541381
10830.0 761568.7561693182
10840.0 762231.2309084415
10850.0 759331.2328788803
10860.0 750210.7381311913
10870.0 763852.9912488435
10880.0 766689.0798068083
10890.0 757073.006998579
10900.0 762636.0039058358
10910.0 749572.7383930659
10920.0 828165.0897576006
10930.0 754899.708687477
10940.0 761728.9047766976
10950.0 753137.3278091036
10960.0 745085.1810580485
10970.0 747039.3197883042
10980.0 741221.8728507374
10990.0 752703.6489142184
11000.0 746065.4287138353
11010.0 743608.6896719034
11020.0 732179.6284612315
11030.0 734948.2348079043
11040.0 737443.5590676728
11050.0 723394.3529254792
11060.0 735809.2320358581
11070.0 729113.1849564225
11080.0 728046.3875818446
11090.0 734847.1783408085
11100.0 733968.2294670886
11110.0 726139.3650335049
11120.0 720768.3593314455
11130.0 728807.3657870658
11140.0 732573.11759226
11150.0 723066.5227307649
11160.0 729015.0378626643
11170.0 728581.211457463
11180.0 730465.9116218898
11190.0 719188.7407380728
11200.0 717481.874592134
11210.0 723193.9910405716
11220.0 719612.3005676058
11230.0 729698.4682182933
11240.0 723436.8055055891
11250.0 703480.5224595157
11260.0 715967.6677065281
11270.0 725238.4663914817
11280.0 718013.6213574911
11290.0 717011.5107701912
11300.0 702530.0417589167
11310.0 719065.5542287065
11320.0 720808.6749295923
11330.0 714236.3869439953
11340.0 712447.2534589702
11350.0 713227.9137158878
11360.0 708973.4246882133
11370.0 693041.1666141597
11380.0 618361.0712032468
11390.0 681678.2146004229
11400.0 611798.7301454628
11410.0 655069.8267047235
11420.0 686537.1327147346
11430.0 704538.9338943134
11440.0 690290.6630310314
11450.0 697870.8997740285
11460.0 704368.9650518993
11470.0 700837.3196001712
11480.0 698173.664152591
11490.0 704208.8196105261
11500.0 707236.6986713673
