#lam[Angstrom] flux[erg/cm2/s/A]
1010.0 1.470802384640024
1020.0 1.5229495395452965
1030.0 5.254092207781347
1040.0 2.0710800302875065
1050.0 1.5595205681319415
1060.0 1.5736187585491965
1070.0 1.6616925325153131
1080.0 5.028775440382579
1090.0 5.123184603238247
1100.0 1.6423556211549597
1110.0 1.6555208453481602
1120.0 1.719884012390103
1130.0 1.6729206189205672
1140.0 1.8167969984333647
1150.0 1.7049250128466336
1160.0 1.7373429514896266
1170.0 1.7405573290351855
1180.0 1.748053238406317
1190.0 1.758692555350027
1200.0 2.6518479145662766
1210.0 2.3602935687679016
1220.0 15.01717679413841
1230.0 2.172233503192291
1240.0 8.855042163642208
1250.0 3.084241154674287
1260.0 4.292000943565569
1270.0 4.409508504888038
1280.0 4.552588698831237
1290.0 4.913482691371533
1300.0 5.291278285904472
1310.0 5.818949222184945
1320.0 6.078085178431285
1330.0 6.180690182247728
1340.0 6.8982069081288
1350.0 6.638948648552064
1360.0 6.797259995443544
1370.0 6.897927427319708
1380.0 7.044181450306952
1390.0 16.128033034334543
1400.0 17.93561115738846
1410.0 13.259208411003664
1420.0 7.479426035984564
1430.0 7.3445752386927285
1440.0 7.3822506765861995
1450.0 7.431368583553021
1460.0 7.489851805977371
1470.0 7.5479055623251465
1480.0 7.583452394842543
1490.0 11.902200361797801
1500.0 7.508451306248094
1510.0 7.496088400480514
1520.0 7.504317914951464
1530.0 7.841437600806636
1540.0 7.451618906931506
1550.0 105.80685089626287
1560.0 7.4546187577729395
1570.0 7.422637667436955
1580.0 7.777319029105323
1590.0 7.415605167817426
1600.0 8.130683676795927
1610.0 7.401166800135529
1620.0 7.400583750937345
1630.0 7.356799632568544
1640.0 67.28672729426204
1650.0 7.295220939202412
1660.0 9.436608798579174
1670.0 12.850286963142146
1680.0 7.248553794858388
1690.0 7.226651716487975
1700.0 7.197200183097506
1710.0 7.160933974708792
1720.0 7.687359463456053
1730.0 7.197012037419084
1740.0 7.33326245805539
1750.0 10.880165467269425
1760.0 7.133215313791729
1770.0 7.131065937222067
1780.0 7.152850321114125
1790.0 7.649761017430777
1800.0 7.105341264013328
1810.0 8.76335367503189
1820.0 8.914320795907809
1830.0 6.97451904961369
1840.0 6.930415960000664
1850.0 7.482710491294526
1860.0 7.198142873437741
1870.0 6.85062965817861
1880.0 11.229663566405854
1890.0 14.054506020631129
1900.0 6.783775555135082
1910.0 45.55409974927886
1920.0 6.739368992009281
1930.0 6.772155248040721
1940.0 6.649685412426601
1950.0 6.647499428483586
1960.0 6.581862780125693
1970.0 6.546948987549162
1980.0 6.513867860874278
1990.0 6.487346973195907
2000.0 6.445893925837754
2010.0 6.393038787089481
2020.0 6.130248462668718
2030.0 5.789931023747232
2040.0 5.623487209738973
2050.0 5.373361765620741
2060.0 5.289872639904492
2070.0 5.353616437608482
2080.0 5.251902592844014
2090.0 5.460828454157957
2100.0 5.351044627298997
2110.0 5.351575048375726
2120.0 5.521778586872366
2130.0 5.527204270048921
2140.0 5.832872097431043
2150.0 5.325930751529116
2160.0 5.398997691536225
2170.0 5.315344381683781
2180.0 5.46354562082576
2190.0 5.490798347774398
2200.0 5.5013354577076
2210.0 5.678904710479507
2220.0 5.825066514675559
2230.0 5.888887449547531
2240.0 5.989027996131919
2250.0 6.687883717930999
2260.0 6.083835869220351
2270.0 6.502829575113772
2280.0 6.796824272205578
2290.0 7.01162458006066
2300.0 7.245126607215329
2310.0 7.737029882175557
2320.0 8.625977317113009
2330.0 14.227275883753935
2340.0 9.585450931929774
2350.0 8.164932521924571
2360.0 8.628019206103865
2370.0 8.499961000486977
2380.0 9.983864262616493
2390.0 10.084975119715754
2400.0 11.018109435818623
2410.0 11.745270575174638
2420.0 10.344050037272943
2430.0 21.941244445235597
2440.0 13.242345896582993
2450.0 16.553364155416794
2460.0 13.817445986772402
2470.0 14.762892557737764
2480.0 15.363480098572824
2490.0 12.318712503187161
2500.0 17.190361901842373
2510.0 17.829177256311205
2520.0 15.98743850633532
2530.0 22.123329017797886
2540.0 27.916926376271874
2550.0 34.335418192750595
2560.0 27.035332049414365
2570.0 29.821188818285478
2580.0 27.367975114015714
2590.0 25.715981808389287
2600.0 46.32851469001989
2610.0 33.13163199646545
2620.0 48.41274810094742
2630.0 74.10337217388025
2640.0 84.97597162992588
2650.0 68.46194858657303
2660.0 81.17582786833256
2670.0 84.0245294998358
2680.0 90.05775620970654
2690.0 81.37332778179719
2700.0 81.06054810745442
2710.0 120.45269882778913
2720.0 59.94159972128329
2730.0 96.69825639026345
2740.0 96.38296638140073
2750.0 112.34529903237936
2760.0 135.4532590305297
2770.0 201.9067196287625
2780.0 172.38693644100044
2790.0 224.1750990674283
2800.0 183.65841206578233
2810.0 218.68589071641173
2820.0 242.83003239737266
2830.0 175.01828218194686
2840.0 152.9176484235373
2850.0 78.76037288138056
2860.0 144.9750861254659
2870.0 235.0998542505486
2880.0 323.3045764149485
2890.0 475.2221793294851
2900.0 550.8753175690424
2910.0 714.9597604347451
2920.0 727.6907521945765
2930.0 613.6094630876192
2940.0 530.869500543156
2950.0 541.5199881995098
2960.0 764.7718032780682
2970.0 353.8724770386675
2980.0 596.0191386533157
2990.0 714.5599010355119
3000.0 499.97100165732104
3010.0 745.8500637843215
3020.0 463.28420315899353
3030.0 913.5332186378098
3040.0 960.908261779258
3050.0 927.7782336804084
3060.0 1152.8789248286412
3070.0 2106.913611889659
3080.0 1324.7453754819742
3090.0 1465.1642864713058
3100.0 1658.8761799300744
3110.0 2717.7996850784475
3120.0 4129.859429614299
3130.0 3631.0843335132517
3140.0 4861.331516081154
3150.0 5265.784626477355
3160.0 4636.324452706973
3170.0 6776.4898808721
3180.0 5631.861862248573
3190.0 3898.8571321414433
3200.0 5466.711280762986
3210.0 5834.0717578202
3220.0 5200.464404737218
3230.0 4761.606860870525
3240.0 6597.533379162529
3250.0 6992.7668632869245
3260.0 11687.929644416447
3270.0 9924.600065069113
3280.0 9806.220256943523
3290.0 12741.6553268379
3300.0 14228.08001936381
3310.0 12578.56516944225
3320.0 10510.765623319472
3330.0 13023.263156826071
3340.0 10557.846933647805
3350.0 10753.470274528152
3360.0 9752.295493824322
3370.0 5427.169417591964
3380.0 10226.568395119923
3390.0 8443.787241585522
3400.0 13086.818264281635
3410.0 9384.034157507664
3420.0 10225.085953494689
3430.0 11492.765095439197
3440.0 4644.1351092007
3450.0 8822.783383951282
3460.0 7653.8740416306955
3470.0 7465.885206870674
3480.0 12114.949468503964
3490.0 8482.18162764071
3500.0 13397.227203980412
3510.0 12624.237151283669
3520.0 10039.33569924447
3530.0 14753.533176604717
3540.0 27315.46396944559
3550.0 19782.454619246873
3560.0 16832.027005730655
3570.0 8193.534463739117
3580.0 5843.3149620163795
3590.0 7246.272260545931
3600.0 11902.348688389211
3610.0 10009.96768226366
3620.0 13464.070679072804
3630.0 17381.39607367924
3640.0 18478.889404406535
3650.0 12763.534954050901
3660.0 31212.94591730289
3670.0 30723.07532892013
3680.0 19236.025572819624
3690.0 24400.59420506675
3700.0 28154.287818909026
