#lam[Angstrom] flux[erg/cm2/s/A]
1010.0 0.7339455852019068
1020.0 0.759967554246322
1030.0 2.6218462931637316
1040.0 1.033490332014384
1050.0 0.7782168753363552
1060.0 0.7852520180067258
1070.0 0.8292017411301358
1080.0 2.509410898421078
1090.0 2.5565220460526077
1100.0 0.8195524225841287
1110.0 0.8261220054689609
1120.0 0.858239890774016
1130.0 0.834804672233905
1140.0 0.9066004720388592
1150.0 0.8507751954484044
1160.0 0.8669520817516696
1170.0 0.8685560893576842
1180.0 0.872296625565864
1190.0 0.8776057546234828
1200.0 1.3232995060709138
1210.0 1.1778108755760184
1220.0 7.493726366770686
1230.0 1.0839669590279497
1240.0 4.41875752161747
1250.0 1.5390681975560114
1260.0 2.1417528098537106
1270.0 2.2003902964297684
1280.0 2.27178878964731
1290.0 2.451878617797014
1300.0 2.6404025174618466
1310.0 2.9037157647695775
1320.0 3.0330272842677277
1330.0 3.084228236249989
1340.0 3.4422764884905934
1350.0 3.312903926412383
1360.0 3.3919029140779924
1370.0 3.442137002352385
1380.0 3.5151192399093096
1390.0 8.048054955506535
1400.0 8.950055012366226
1410.0 6.6164816077574535
1420.0 3.7323103177278947
1430.0 3.665018169365272
1440.0 3.683818441423551
1450.0 3.708328511869068
1460.0 3.737511821161547
1470.0 3.766481092040223
1480.0 3.7842185971276945
1490.0 5.939317783547058
1500.0 3.7467910082646436
1510.0 3.7406205984551146
1520.0 3.7447270786367906
1530.0 3.9129533284606413
1540.0 3.718429648151595
1550.0 52.79870699937841
1560.0 3.7199239466122758
1570.0 3.703961004249418
1580.0 3.8809495440371355
1590.0 3.7004491140846283
1600.0 4.057279486805961
1610.0 3.6932423055949304
1620.0 3.692949016769116
1630.0 3.6710922367382386
1640.0 33.57674031478195
1650.0 3.6403508339098782
1660.0 4.708905982830002
1670.0 6.412377697041074
1680.0 3.6170283119170614
1690.0 3.6061020935130483
1700.0 3.5913640855340927
1710.0 3.573212853361766
1720.0 3.8359320698329795
1730.0 3.591162226528283
1740.0 3.659149512687111
1750.0 5.4290397695608075
1760.0 3.5592049689753114
1770.0 3.558084953680266
1780.0 3.5688061877964183
1790.0 3.8167049950612646
1800.0 3.5448897524204934
1810.0 4.372281533942785
1820.0 4.44738576907234
1830.0 3.479452349161773
1840.0 3.4572579493026563
1850.0 3.7326491657102743
1860.0 3.5907424454861223
1870.0 3.4167413944723726
1880.0 5.601915948836324
1890.0 7.010661605810671
1900.0 3.382743184753295
1910.0 22.72811361252406
1920.0 3.359348377846372
1930.0 3.374280801859585
1940.0 3.3130576193065817
1950.0 3.3112505628406437
1960.0 3.277566145227502
1970.0 3.2582736054994896
1980.0 3.2408383871904034
1990.0 3.226613538268225
2000.0 3.2047897575390056
2010.0 3.1768612413300246
2020.0 3.0452542123787065
2030.0 2.8722680456443412
2040.0 2.7878559137128494
2050.0 2.661052846700952
2060.0 2.6167432437746925
2070.0 2.6365256280575147
2080.0 2.57855142387009
2090.0 2.6587606923299854
2100.0 2.6013900710053486
2110.0 2.601786836285739
2120.0 2.6768916050623095
2130.0 2.673185222263211
2140.0 2.8116184212877537
2150.0 2.572115995759968
2160.0 2.59192519261372
2170.0 2.5295250962483298
2180.0 2.6290841476538054
2190.0 2.5717243167229165
2200.0 2.5975419959865933
2210.0 2.6289146291892194
2220.0 2.7583218119368187
2230.0 2.6988415843743514
2240.0 2.74239556099804
2250.0 2.9127463361961796
2260.0 2.8420871177238096
2270.0 2.898752137685373
2280.0 2.9578428693122203
2290.0 3.0195894421353815
2300.0 3.157805270643935
2310.0 3.322244794429293
2320.0 3.4874505000041487
2330.0 6.249421556209234
2340.0 3.961952468171226
2350.0 3.532943022186736
2360.0 3.4488757053815404
2370.0 3.5164250537329584
2380.0 3.5830985979629357
2390.0 3.9168160162156536
2400.0 3.7185358975279903
2410.0 3.795677410574573
2420.0 3.848188366403232
2430.0 8.332263532207495
2440.0 3.9754937024980928
2450.0 4.051222503797539
2460.0 4.101088957790659
2470.0 4.164020921498438
2480.0 4.227470796019444
2490.0 4.292265808276576
2500.0 4.350762080106624
2510.0 4.855671091882627
2520.0 4.481445312451671
2530.0 4.541599426403062
2540.0 4.59232931105617
2550.0 4.652907850566105
2560.0 5.390056027696482
2570.0 4.767097802653577
2580.0 4.828255349176837
2590.0 5.006501140909666
2600.0 4.946220412181845
2610.0 4.998183624031029
2620.0 5.048955970645338
2630.0 5.104055119612582
2640.0 5.161650240364553
2650.0 5.207261791365256
2660.0 5.242583376746175
2670.0 5.885490790341375
2680.0 5.332249582725822
2690.0 5.385709064210316
2700.0 5.436526431227503
2710.0 5.476473510644049
2720.0 5.54558044186435
2730.0 5.9430472765813285
2740.0 5.994290539878024
2750.0 5.68365376874605
2760.0 5.757755227510834
2770.0 5.790553326368971
2780.0 5.8431479677525555
2790.0 23.31077700924221
2800.0 14.72249999237769
2810.0 6.008663339243977
2820.0 6.057771708072913
2830.0 9.440373320613295
2840.0 6.155106038685021
2850.0 6.566639553433702
2860.0 6.377935482791569
2870.0 6.313222330457376
2880.0 6.368571841627657
2890.0 6.415834739529865
2900.0 6.464342206158821
2910.0 6.508854821517854
2920.0 6.556551979132259
2930.0 7.641976555449428
2940.0 6.6531573706497
2950.0 6.846777409564161
2960.0 6.7518880736490585
2970.0 6.802973707773722
2980.0 6.872807614497174
2990.0 6.902939511778333
3000.0 6.944728008162428
3010.0 6.994363868665701
3020.0 7.047666013113519
3030.0 7.092625442556011
3040.0 7.145853591161743
3050.0 7.188643604843851
3060.0 7.2344060068790075
3070.0 7.280954938233787
3080.0 7.323903897012671
3090.0 7.363296519766938
3100.0 7.440410435342686
3110.0 7.4770436111528715
3120.0 7.523786978028245
3130.0 7.545335931973135
3140.0 7.584530487593637
3150.0 7.626248030400186
3160.0 7.665544146503596
3170.0 7.700134783115486
3180.0 7.74821284734423
3190.0 8.039780356310347
3200.0 7.844452948166491
3210.0 9.207583654811868
3220.0 7.936484796904423
3230.0 7.987267975601554
3240.0 8.049308668990427
3250.0 8.065909326641728
3260.0 8.12998284515868
3270.0 8.136366701417602
3280.0 8.171109723038503
3290.0 8.214185939158124
3300.0 8.239627062320448
3310.0 8.275541991867094
3320.0 8.310065099737866
3330.0 8.347575739106242
3340.0 9.259598950197699
3350.0 8.426856293133607
3360.0 8.518293097857466
3370.0 8.500929294379414
3380.0 8.540500297795107
3390.0 8.585161405908266
3400.0 8.617256609303684
3410.0 8.649720444989317
3420.0 9.804856276566394
3430.0 9.838765561104045
3440.0 8.763717278700293
3450.0 8.7828006742331
3460.0 8.836436105998871
3470.0 8.889174066071185
3480.0 8.948956628225783
3490.0 8.987458052463587
3500.0 8.949731181733288
3510.0 8.90557837538942
3520.0 8.891244437764582
3530.0 8.943433660614922
3540.0 8.94494251810433
3550.0 8.991419897574534
3560.0 8.997485134411379
3570.0 9.02332478061097
3580.0 9.311857276045009
3590.0 9.042628579987413
3600.0 9.035934428773539
3610.0 9.042592659532291
3620.0 9.111140385920237
3630.0 9.149935081261857
3640.0 9.114812643584633
3650.0 9.138216368379549
3660.0 9.261517301487077
3670.0 9.284705959343173
3680.0 9.207388975183173
3690.0 9.255159092745757
3700.0 9.252613409088982
3710.0 9.188067476940073
3720.0 8.087579344520046
3730.0 13.483339775454457
3740.0 7.037328073430247
3750.0 7.404458924465708
3760.0 7.073749053060416
3770.0 7.8706781443121745
3780.0 7.107672434603124
3790.0 7.124334943177358
3800.0 7.685236983038898
3810.0 7.157789409868233
3820.0 7.260213966681327
3830.0 7.191412228142989
3840.0 7.93815753602814
3850.0 7.256022439379517
3860.0 14.467996475169327
3870.0 7.345663408079152
3880.0 8.829329011515489
3890.0 7.375710516022427
3900.0 8.729023928200897
3910.0 7.403667023376262
3920.0 7.403250694082765
3930.0 7.3067761098851
3940.0 7.26711260619207
3950.0 7.207591837815465
3960.0 9.459795156479139
3970.0 7.228839342331302
3980.0 8.799639131558617
3990.0 7.249663202967906
4000.0 7.26274351638266
4010.0 7.273050628469361
4020.0 7.503315018714077
4030.0 7.295580228831861
4040.0 7.306608031660197
4050.0 7.317433202893262
4060.0 7.333091970496505
4070.0 7.339119710333021
4080.0 8.260569710064695
4090.0 7.358982440364302
4100.0 9.848790800314546
4110.0 7.379075895345013
4120.0 7.410622770784429
4130.0 7.396856734144967
4140.0 7.431944030967343
4150.0 7.406953503448901
4160.0 7.409207534504636
4170.0 7.404147909860249
4180.0 7.406562577503646
4190.0 7.407391718852042
4200.0 7.470575154588568
4210.0 7.424919681044942
4220.0 7.4410333869017675
4230.0 7.442043704425205
4240.0 7.455298624380317
4250.0 7.449576436257901
4260.0 7.451659529578357
4270.0 7.472959232117366
4280.0 7.469335029484542
4290.0 7.478786395750557
4300.0 7.490949068228695
4310.0 7.495345096590164
4320.0 7.499923701270417
4330.0 11.855291272699217
4340.0 7.506608683662561
4350.0 8.377314500724081
4360.0 7.552374999888231
4370.0 7.6045575014562825
4380.0 7.642159704924731
4390.0 7.663571442439618
4400.0 7.6263912417118505
4410.0 7.592394942540684
4420.0 7.544566758803118
4430.0 7.546206164370244
4440.0 7.602488828955643
4450.0 7.6183162228782635
4460.0 8.013358591618962
4470.0 7.707706317552033
4480.0 7.574015823269628
4490.0 7.782123473465208
4500.0 7.558456324154929
4510.0 7.627804309692044
4520.0 7.613475485114294
4530.0 7.72290713783642
4540.0 7.6274433890209465
4550.0 7.614617583076525
4560.0 7.6494323227434355
4570.0 7.714529716364821
4580.0 7.66784373601591
4590.0 7.591712880137713
4600.0 7.6318313757504965
4610.0 7.5742577004112785
4620.0 7.606361743664953
4630.0 7.598461906420364
4640.0 7.643648989217572
4650.0 8.179423391861393
4660.0 7.675885899403187
4670.0 7.744290151391696
4680.0 7.7042173770194475
4690.0 10.454149152828727
4700.0 7.895303978364055
4710.0 7.834908225421889
4720.0 8.110718414745591
4730.0 7.7048494867256645
4740.0 8.057746195393436
4750.0 7.6741867995904816
4760.0 7.769188992895165
4770.0 7.624227153059087
4780.0 7.592297029642795
4790.0 7.629333553225452
4800.0 7.610712153545605
4810.0 7.590193464097687
4820.0 7.586159980929881
4830.0 7.589387719896428
4840.0 7.581941304478701
4850.0 7.578921992583414
4860.0 16.29431893760294
4870.0 7.579650286405553
4880.0 7.7433132776139875
4890.0 7.7433102681071375
4900.0 7.5783399221599606
4910.0 7.578404511409663
4920.0 7.57841559423749
4930.0 7.761575595581857
4940.0 7.573903430770605
4950.0 7.564078696241237
4960.0 29.36397789850998
4970.0 7.55513872366016
4980.0 7.769235948466187
4990.0 7.553172462217545
5000.0 7.552022907732693
5010.0 73.21486325489103
5020.0 7.5471887701718705
5030.0 7.544409437800898
5040.0 7.540702403302168
5050.0 7.537334084507389
5060.0 7.549373632428836
5070.0 7.532149359448894
5080.0 7.544863434084478
5090.0 7.528192809020758
5100.0 7.525918394098806
5110.0 7.524191821563203
5120.0 7.521275800499584
5130.0 7.518698638296669
5140.0 7.514079446872068
5150.0 7.507340674232285
5160.0 7.646174311443876
5170.0 7.497022021156809
5180.0 7.4939270325059075
5190.0 7.707444140535642
5200.0 7.4851052594525544
5210.0 7.507616971500459
5220.0 7.476345046725378
5230.0 7.472575645241154
5240.0 7.4692400881454555
5250.0 7.464106962911911
5260.0 7.6313807929145705
5270.0 7.625920727515905
5280.0 7.447836607363097
5290.0 7.442745135836651
5300.0 7.436549859959465
5310.0 7.431248876375213
5320.0 7.5644614014025455
5330.0 7.421156051876372
5340.0 7.416610595281225
5350.0 7.410958772936679
5360.0 7.403811026812658
5370.0 7.3977185525170945
5380.0 7.390757672483235
5390.0 7.384646269526273
5400.0 7.379122992864618
5410.0 7.372963761944796
5420.0 7.4772221059061605
5430.0 7.4714844202910475
5440.0 7.355776039095728
5450.0 7.3500263888237285
5460.0 7.341915518228736
5470.0 7.333366008919754
5480.0 7.3255781045696535
5490.0 7.318167283380805
5500.0 7.31177454102554
5510.0 7.330810977201828
5520.0 7.298777872009667
5530.0 7.313556776225982
5540.0 7.305702983118773
5550.0 7.274749099848065
5560.0 7.266227837206705
5570.0 7.258085326247446
5580.0 7.250981944318927
5590.0 7.254091687079152
5600.0 7.235023522331019
5610.0 7.225921131892953
5620.0 7.227163133449031
5630.0 7.209281854038141
5640.0 7.201600563093747
5650.0 7.194759070360205
5660.0 7.186549858280628
5670.0 7.179165721745495
5680.0 7.164514283841572
5690.0 7.142966674723818
5700.0 7.125465660429333
5710.0 7.109399349459881
5720.0 7.101264734767516
