#lam[Angstrom] flux[erg/cm2/s/A]
1010.0 487.54352436232057
1020.0 504.8293324441294
1030.0 1741.6334505094114
1040.0 686.524354608615
1050.0 516.951946197844
1060.0 521.625233302266
1070.0 550.8200451833601
1080.0 1666.9451515168603
1090.0 1698.2400270496466
1100.0 544.4102230023765
1110.0 548.7742510070452
1120.0 570.109441711184
1130.0 554.5419562882513
1140.0 602.2342911205615
1150.0 565.1508198462648
1160.0 575.8967618169987
1170.0 576.9622676796776
1180.0 579.4470311755541
1190.0 582.9737703608453
1200.0 879.0381546971574
1210.0 782.3932900844945
1220.0 4977.91373420918
1230.0 720.0550379829247
1240.0 2935.281394058944
1250.0 1022.3687055082555
1260.0 1422.718569159731
1270.0 1461.6702062032336
1280.0 1509.0987753297372
1290.0 1628.7285678858418
1300.0 1753.9609890985346
1310.0 1928.8742202286962
1320.0 2014.7731220928492
1330.0 2048.7850095977187
1340.0 2286.628769684397
1350.0 2200.6900917709936
1360.0 2253.167747416548
1370.0 2286.5375205004716
1380.0 2335.0190163270922
1390.0 5346.147628441593
1400.0 5945.327188079105
1410.0 4395.188464247671
1420.0 2479.3005356483177
1430.0 2434.6019790551227
1440.0 2447.093001735607
1450.0 2463.377530514728
1460.0 2482.7669144122297
1470.0 2502.012874747301
1480.0 2513.80129782295
1490.0 3945.390499236401
1500.0 2488.9486977765678
1510.0 2484.858053252959
1520.0 2487.6070915241444
1530.0 2599.6699918694076
1540.0 2470.502318169939
1550.0 35073.3777509221
1560.0 2471.7097213963852
1570.0 2461.7786674383324
1580.0 2579.769198901111
1590.0 2460.001181939888
1600.0 2697.5280683135566
1610.0 2455.8939104020114
1620.0 2456.203529268789
1630.0 2442.4327003305016
1640.0 22310.50581165908
1650.0 2424.547146707347
1660.0 3135.9545860059934
1670.0 4266.773665544527
1680.0 2421.1714006557627
1690.0 2425.2964912492316
1700.0 2413.332326572812
1710.0 2425.3754570125534
1720.0 2596.410222592841
1730.0 2439.6314978460405
1740.0 2488.5009160818768
1750.0 3682.3714092270593
1760.0 2450.462821785588
1770.0 2441.9580105441178
1780.0 2476.895349307807
1790.0 2696.917856683304
1800.0 2546.306150492623
1810.0 3073.575386319561
1820.0 3143.692275174208
1830.0 2470.963552964943
1840.0 2443.8789617751163
1850.0 2628.9642804889595
1860.0 2599.682671242677
1870.0 2526.3824744456324
1880.0 3997.24007260312
1890.0 4988.831936209997
1900.0 2536.5563452706483
1910.0 15438.257414190597
1920.0 2599.21134445807
1930.0 2697.1334409198907
1940.0 2609.178076268582
1950.0 2718.8278127998783
1960.0 2758.3623810237195
1970.0 2854.337222977014
1980.0 2800.863993157136
1990.0 2850.8596959368438
2000.0 2916.284741932506
2010.0 2847.090812336687
2020.0 2789.6225638757765
2030.0 2743.2908920638492
2040.0 2866.2165739842294
2050.0 2877.024441156294
2060.0 2910.4513350088164
2070.0 5058.328301916771
2080.0 3980.99569424943
2090.0 4457.312763219688
2100.0 4945.7174455315635
2110.0 5363.310452502639
2120.0 7335.0780640709545
2130.0 6222.59300495159
2140.0 7296.154736017018
2150.0 5651.280591911524
2160.0 5445.552364665698
2170.0 5178.148166152382
2180.0 6613.469825001533
2190.0 8016.42183116584
2200.0 7673.197729574535
2210.0 6812.032373549275
2220.0 7633.067407539676
2230.0 12809.659389890496
2240.0 18797.668011845177
2250.0 14157.672699456258
2260.0 8938.524810859752
2270.0 9301.44908039155
2280.0 11192.322147931536
2290.0 10634.514377969368
2300.0 10507.813096738531
2310.0 13863.96900184502
2320.0 13391.289056068483
2330.0 16146.504764394533
2340.0 15144.343160598963
2350.0 13423.917923839505
2360.0 13379.454341956096
2370.0 13043.851920352306
2380.0 14282.559873732804
2390.0 14763.65948953874
2400.0 15612.307280419504
2410.0 14960.32962128481
2420.0 24265.940553264616
2430.0 32957.26256113528
2440.0 22069.611323350146
2450.0 26569.851018883877
2460.0 24472.204880522688
2470.0 20412.45237478593
2480.0 17410.62081731444
2490.0 12706.90652920802
2500.0 22276.0339116605
2510.0 18115.539117889326
2520.0 12925.142579436237
2530.0 20767.36482064519
2540.0 23931.016914566033
2550.0 36069.325013841706
2560.0 42560.60771229291
2570.0 52980.446517112054
2580.0 43658.42929298331
2590.0 50389.25873019264
2600.0 46229.04875012825
2610.0 41788.58696109518
2620.0 66091.39321620806
2630.0 53737.29640638354
2640.0 164360.52475579496
2650.0 148194.22410856758
2660.0 155510.83221335078
2670.0 130767.64464444376
2680.0 228876.97496414118
2690.0 226457.4366128572
2700.0 190343.06018345864
2710.0 134993.530743368
2720.0 49695.3316629433
2730.0 79512.55274486987
2740.0 55207.00026816345
2750.0 87584.32212776062
2760.0 131043.02066513698
2770.0 144356.53719662124
2780.0 89331.23567856388
2790.0 85545.60502534248
2800.0 38043.93293478533
2810.0 106528.28302491087
2820.0 214227.12482859148
2830.0 176955.51442352697
2840.0 105149.78050346402
2850.0 42268.37945779119
2860.0 88251.51527071206
2870.0 180792.84397932133
2880.0 156099.07929168356
2890.0 325670.0843505554
2900.0 806856.8268514212
2910.0 591221.9244353398
2920.0 696327.2019061749
2930.0 640386.3906403821
2940.0 292679.3838392889
2950.0 402269.689072297
2960.0 622246.6226228165
2970.0 175205.60541571278
2980.0 440715.0389480829
2990.0 399024.0783462128
3000.0 248469.07616917937
3010.0 371306.20669665653
3020.0 151814.47141456883
3030.0 515424.32388914004
3040.0 365197.28883926716
3050.0 361413.84071331454
3060.0 492774.8326597967
3070.0 877783.038766158
3080.0 633774.6727683154
3090.0 768671.1836394777
3100.0 453191.3453690401
3110.0 1321956.635509448
3120.0 1159181.487129284
3130.0 1050690.3535076317
3140.0 1086650.8686931496
3150.0 1475119.6713882892
3160.0 821474.0760484525
3170.0 1293929.4104980552
3180.0 903173.1662850494
3190.0 1065600.9044740044
3200.0 1040416.7447732687
3210.0 726160.3871312077
3220.0 851727.3246302828
3230.0 454971.53448941023
3240.0 923526.7034467009
3250.0 1060282.7692849454
3260.0 1788644.578449977
3270.0 1505443.5904288578
3280.0 1397412.4592844255
3290.0 1644474.6263659033
3300.0 2073059.3281646988
3310.0 1244117.1107206696
3320.0 1202843.835210888
3330.0 1675958.1167424133
3340.0 1245081.094718787
3350.0 1097431.7957813633
3360.0 1091352.6899683701
3370.0 593457.1458090428
3380.0 1008408.8687445718
3390.0 935568.4024388056
3400.0 1238955.8704496413
3410.0 812995.5516302439
3420.0 796583.968519853
3430.0 1201543.2787720794
3440.0 602067.6681702929
3450.0 937264.2993630464
3460.0 960306.2461603417
3470.0 891596.7781405017
3480.0 1117479.7974411952
3490.0 1021487.0806798706
3500.0 1451319.70715968
3510.0 1114100.748181613
3520.0 835340.6973068775
3530.0 1162806.560617645
3540.0 1772873.7905556143
3550.0 1440665.9890240459
3560.0 1252478.4499768908
3570.0 549629.4830784794
3580.0 547412.3569159359
3590.0 778354.6797602256
3600.0 1511363.9719939341
3610.0 712966.5302095686
3620.0 853118.019411799
3630.0 1199543.6324189815
3640.0 1381229.7507325944
3650.0 1158226.492806756
3660.0 2085536.847721363
3670.0 1847488.3751186533
3680.0 1372720.4012843342
3690.0 1442927.336299672
3700.0 1875706.790276879
3710.0 1259546.1667035788
3720.0 685875.2565308685
3730.0 856961.749083177
3740.0 596766.8158414228
3750.0 662885.6504009007
3760.0 874365.3032079615
3770.0 1693453.7189173242
3780.0 2408446.336223934
3790.0 1463700.1427374121
3800.0 1730960.5829244803
3810.0 1683626.26619404
3820.0 633898.5045592277
3830.0 520032.9750947703
3840.0 911763.4433402455
3850.0 1740591.0124330341
3860.0 756961.2620384977
3870.0 1412067.651618031
3880.0 1509665.0433481736
3890.0 1280650.8505031636
3900.0 1200412.7080707564
3910.0 1985260.5680223836
3920.0 1411065.585601229
3930.0 638906.3792369326
3940.0 1105035.212272463
3950.0 2129006.903791106
3960.0 1550369.4501653614
3970.0 808135.081155628
3980.0 2492836.632136156
3990.0 3081480.4281733725
4000.0 2913507.633891937
4010.0 3033700.024573385
4020.0 3284905.58249255
4030.0 2304338.0716597764
4040.0 2917828.7752152216
4050.0 2691755.926876884
4060.0 2484409.225933843
4070.0 2252333.1205025422
4080.0 3006132.870568288
4090.0 4062930.640145597
4100.0 3238947.3168384437
4110.0 3567154.5495384685
4120.0 3667537.605685352
4130.0 2856070.298736361
4140.0 3097714.834248018
4150.0 3150561.3549712384
4160.0 3672262.8587400177
4170.0 3332126.1537826564
4180.0 3251430.7125259745
4190.0 3127295.790003618
4200.0 2376242.0162148867
4210.0 3658992.9320504214
4220.0 2966958.3311146596
4230.0 2337526.5607938496
4240.0 2941820.5669335844
4250.0 2352093.7554345964
4260.0 2891851.330727328
4270.0 2084285.060895167
4280.0 2787878.5066280668
4290.0 2316929.4859526716
4300.0 1906053.535502883
4310.0 1619602.29620108
4320.0 3335644.6502869423
4330.0 2983074.1204518876
4340.0 3262832.7298488244
4350.0 3205232.338493179
4360.0 3728296.6533623277
4370.0 3610565.1250890205
4380.0 2589840.8229853087
4390.0 3140807.98228947
4400.0 3053113.9986784486
4410.0 3417402.10035141
4420.0 3660343.7778048473
4430.0 3608614.703730605
4440.0 3649427.4669095217
4450.0 3771172.4393737777
4460.0 3248614.7462397446
4470.0 3946629.433118192
4480.0 4075112.266499018
4490.0 4290927.367251006
4500.0 4448842.158956312
4510.0 4967753.857556308
4520.0 4492218.479625492
4530.0 3705527.2078670235
4540.0 4332157.223117242
4550.0 4417955.974686331
4560.0 4738705.184576705
4570.0 4681904.106864926
4580.0 4302347.341104388
4590.0 4317673.180931735
4600.0 4287191.967136133
4610.0 4604391.793783605
4620.0 4516266.631284026
4630.0 4629670.5295011485
4640.0 4681130.5245843455
4650.0 4376319.147322223
4660.0 4848980.413132507
4670.0 4548355.557274923
4680.0 4608411.624021418
4690.0 4682004.793353422
