#lam[Angstrom] flux[erg/cm2/s/A]
4330.0 5977277.806439931
4340.0 4276283.748067896
4350.0 4603825.716628265
4360.0 4465542.057084825
4370.0 4398584.933853532
4380.0 3904378.2898293324
4390.0 4189895.8299694574
4400.0 4215711.597454698
4410.0 4239651.189066126
4420.0 4333732.16438029
4430.0 4264289.338140658
4440.0 4392370.975729004
4450.0 4398764.502191104
4460.0 4301767.358823447
4470.0 4504877.7728662845
4480.0 4563432.800996933
4490.0 4669037.2802711995
4500.0 4704731.841914085
4510.0 4936265.441328937
4520.0 4778066.7177730845
4530.0 4332405.337939866
4540.0 4628978.286429648
4550.0 4701869.441874602
4560.0 4903475.81767594
4570.0 4910896.528816968
4580.0 4682290.8011007635
4590.0 4712671.484759013
4600.0 4734922.472536939
4610.0 4872581.21903395
4620.0 4816584.94331846
4630.0 4911990.72577819
4640.0 4914368.115314525
4650.0 4956976.435083807
4660.0 5068789.152525778
4670.0 4950422.291527249
4680.0 4960953.715266567
4690.0 6156892.325900993
4700.0 4952691.968927677
4710.0 5001907.826454977
4720.0 5257268.216596864
4730.0 4907904.355510255
4740.0 5060127.910970426
4750.0 5004401.232145046
4760.0 4963338.606311387
4770.0 4921369.004506392
4780.0 5008723.304521744
4790.0 4850392.860649819
4800.0 4816085.514888415
4810.0 4574749.221347118
4820.0 4808250.208103343
4830.0 4861652.401325625
4840.0 4809568.151129819
4850.0 4922005.703426764
4860.0 8540433.17684884
4870.0 4700925.084506198
4880.0 4906218.363167181
4890.0 4773732.430703521
4900.0 5066244.377137801
4910.0 5011988.349838928
4920.0 4702409.688380628
4930.0 5148761.076224664
4940.0 4799293.95410379
4950.0 5097006.094825533
4960.0 14338032.095185619
4970.0 4964578.061652131
4980.0 4786243.736505178
4990.0 4624367.614439719
5000.0 4688180.410622454
5010.0 32823058.333851583
5020.0 4582606.701901142
5030.0 4888100.40354156
5040.0 4433474.925184031
5050.0 4518677.535977351
5060.0 4686734.763427943
5070.0 4509638.18415655
5080.0 4321850.591650002
5090.0 4496201.974567512
5100.0 4519146.179341702
5110.0 4241307.912157554
5120.0 4353588.526636177
5130.0 4291048.05554937
5140.0 4297789.444305068
5150.0 4328804.393492008
5160.0 4447579.465812282
5170.0 3869171.8597592134
5180.0 4132753.596576143
5190.0 4321431.97857473
5200.0 4568984.224923114
5210.0 4210958.690962191
5220.0 4772309.709592123
5230.0 4550635.878484972
5240.0 5028930.279824795
5250.0 4915688.0347758755
5260.0 4840986.349155774
5270.0 4174180.465271441
5280.0 4806285.160109535
5290.0 5129554.848250685
5300.0 4827126.794536901
5310.0 5178500.758237431
5320.0 4980041.509162327
5330.0 4386828.598114762
5340.0 4879055.643332129
5350.0 4911757.427323978
5360.0 5127914.920014121
5370.0 4482142.630432678
5380.0 5016385.032386128
5390.0 4879292.184344206
5400.0 4506358.719765976
5410.0 4529279.170103793
5420.0 4958615.407434373
5430.0 4517130.007515236
5440.0 4929154.799621796
5450.0 4605168.957429999
5460.0 4742900.1588044055
5470.0 5009092.634973129
5480.0 4840563.797513627
5490.0 4912270.330074791
5500.0 4825102.796444299
5510.0 4768618.79741728
5520.0 5052505.530407906
5530.0 4910866.042571615
5540.0 5066892.246980214
5550.0 5054364.64291748
5560.0 5028680.585213149
5570.0 4870459.2962531485
5580.0 4967335.881083459
5590.0 4633105.388528239
5600.0 4845432.19174276
5610.0 5164536.250376752
5620.0 4856441.733215166
5630.0 5153308.886404603
5640.0 5093653.5230031
5650.0 5113943.362529404
5660.0 4954055.175604672
5670.0 5148700.989873522
5680.0 5130122.243430584
5690.0 5122836.363368269
5700.0 5027710.361097073
5710.0 4906478.462300131
5720.0 5125304.713952945
5730.0 5257122.304620982
5740.0 5107244.84788879
5750.0 5010645.597451117
5760.0 5114280.537121579
5770.0 5160663.197496833
5780.0 5008755.018448842
5790.0 4972221.293231504
5800.0 5114037.839812516
5810.0 5091995.771661805
5820.0 5218396.495279256
5830.0 5124367.051868753
5840.0 5113723.49403108
5850.0 5063053.339697387
5860.0 4951835.016294944
5870.0 5054055.407527883
5880.0 5424300.6626450205
5890.0 4619769.6609769035
5900.0 4780274.669088964
5910.0 5085839.511190852
5920.0 4994845.521330268
5930.0 5013649.170350661
5940.0 5020816.622822818
5950.0 5031624.9394700425
5960.0 5047036.86190558
5970.0 5091973.619032598
5980.0 4912455.960181667
5990.0 5029442.813820738
6000.0 4997244.212491358
6010.0 4953747.056618404
6020.0 4878127.931437997
6030.0 5006912.589370975
6040.0 5044705.244740398
6050.0 5040205.354283173
6060.0 4953147.28083895
6070.0 4991951.368465017
6080.0 4995883.48038446
6090.0 5107416.548773691
6100.0 4832343.711368766
6110.0 4937467.614632082
6120.0 4766923.582117986
6130.0 4904541.890107696
6140.0 4736672.135050395
6150.0 4903835.836752117
6160.0 4585956.724640845
6170.0 4730278.940161362
6180.0 4931926.942109999
6190.0 4781358.2692864165
6200.0 4899457.584293347
6210.0 4833561.76736801
6220.0 4747683.05215431
6230.0 4752686.003434338
6240.0 4740103.556463959
6250.0 4652864.90748433
6260.0 4678196.138888182
6270.0 4721888.1155697135
6280.0 4714661.850161277
6290.0 4777846.326617157
6300.0 4998006.2567058755
6310.0 4781810.501327531
6320.0 4716939.589135846
6330.0 4826710.893149073
6340.0 4719398.066441943
6350.0 4801302.054260974
6360.0 4666131.02684189
6370.0 4861368.62695132
6380.0 4749008.561234192
6390.0 4702597.275884775
6400.0 4678912.289036084
6410.0 4695540.057854736
6420.0 4694945.545997824
6430.0 4755024.433256196
6440.0 4611159.611034348
6450.0 4727134.440212332
6460.0 4593555.8380538225
6470.0 4704325.046502076
6480.0 4671578.403049916
6490.0 4584578.90951076
6500.0 4488945.812459072
6510.0 4682735.790387059
6520.0 4679183.187794235
6530.0 4698512.473377852
6540.0 4683844.488172815
6550.0 4615257.787480434
6560.0 14584151.413528087
6570.0 4643240.045921646
6580.0 4693036.379487183
6590.0 5945803.140031581
6600.0 4686268.640598327
6610.0 4645897.142869958
6620.0 4701976.404329397
6630.0 4612248.812974233
6640.0 4657967.835254477
6650.0 4682683.296511187
6660.0 4638281.742874351
6670.0 4658220.507987464
6680.0 4628640.484683838
6690.0 4755954.854357338
6700.0 4593752.7384495335
6710.0 4515006.8644929305
6720.0 4577725.853798195
6730.0 5281128.604877855
6740.0 4609584.676266985
6750.0 4561357.9534246065
6760.0 4628424.084334632
6770.0 4540953.7124950485
6780.0 4563560.851940058
6790.0 4591325.876622821
6800.0 4556197.814160386
6810.0 4527070.784153875
6820.0 4557927.739578823
6830.0 4554736.1382060405
6840.0 4484769.019148111
6850.0 4516675.8727932125
6860.0 4464287.020905377
6870.0 4494050.614999856
6880.0 4469780.7144649625
6890.0 4485205.077349535
6900.0 4496081.835999035
6910.0 4454207.769766921
6920.0 4453337.011179954
6930.0 4426720.475204939
6940.0 4430540.952873655
6950.0 4409966.7369679995
6960.0 4460573.134792529
6970.0 4424362.022435401
6980.0 4340025.163841233
6990.0 4415191.451324418
7000.0 4451433.404422416
7010.0 4381393.577465531
7020.0 4343651.071423601
7030.0 4372495.546007797
7040.0 4400451.042994763
7050.0 4416144.554531611
7060.0 4395637.465818473
7070.0 4621329.1756838355
7080.0 4381296.0529942075
7090.0 4345225.694813465
7100.0 4367980.6637269845
7110.0 4293401.401084615
7120.0 4358268.200060474
7130.0 4280478.560230469
7140.0 4659989.384321866
7150.0 4199680.9661554145
7160.0 4275879.879871275
7170.0 4330659.633690807
7180.0 4283926.092439055
7190.0 4192061.1260106973
7200.0 4276624.234144682
7210.0 4203502.031499609
7220.0 4279728.169181687
7230.0 4323543.098522017
7240.0 4263959.785648635
7250.0 4347669.711175684
7260.0 4251378.189967477
7270.0 4260061.7300228095
7280.0 4210592.9305440765
7290.0 4295345.825612163
7300.0 4228739.657152912
7310.0 4209262.652627814
7320.0 4647166.714741798
7330.0 4142432.825938757
7340.0 4224917.271365643
7350.0 4211748.563474617
7360.0 4105778.5002765404
7370.0 4227717.067203136
7380.0 4214458.627222409
7390.0 4094469.6724754516
7400.0 4160929.8204562105
7410.0 4111930.573577983
7420.0 4107251.7670523343
7430.0 4177414.307064186
7440.0 4143245.282285122
7450.0 4101611.4002703913
7460.0 4121030.562725337
7470.0 4136266.015532332
7480.0 4152394.909364381
7490.0 4100078.144366255
7500.0 4095911.832298947
7510.0 4061820.022308657
7520.0 4133802.3146458697
7530.0 4119736.2155619464
7540.0 4136319.1922956984
7550.0 4128105.6056405767
7560.0 4082162.973457136
7570.0 4097689.1782127274
7580.0 4102491.369994272
7590.0 4060826.0809827903
7600.0 4082470.130285154
7610.0 4068321.5714410115
7620.0 4035608.6087538768
7630.0 4097974.8041582303
7640.0 4083147.3892138405
7650.0 4060420.676911497
7660.0 3896695.8434872963
7670.0 4031623.601715299
7680.0 4051957.745403043
7690.0 4018468.6522442754
7700.0 4020057.1491312794
7710.0 3977300.960147195
7720.0 3981719.184617547
7730.0 3996107.7344696196
7740.0 4090131.88971802
7750.0 3915193.5257490063
7760.0 3999591.28917009
7770.0 3995283.3071304783
7780.0 3955800.041030147
7790.0 3959730.5538709126
7800.0 3954372.0747152967
7810.0 3943703.798558525
7820.0 3960462.9271909315
7830.0 3897464.3315542946
7840.0 3893354.8615726354
7850.0 3910041.640319135
7860.0 3928505.4091493282
7870.0 3916938.833460508
7880.0 3887905.341708568
7890.0 3882756.842372918
7900.0 3854539.403387616
7910.0 3820389.9028711254
7920.0 3827134.283957063
7930.0 3815787.8028361597
7940.0 3748413.7295454615
7950.0 3772559.3648001985
7960.0 3820843.0160538685
7970.0 3926398.829938429
7980.0 3813174.9600195573
7990.0 3818328.1410058746
8000.0 3754331.1640073853
8010.0 3815548.169876323
8020.0 3801189.788235571
8030.0 3757263.7760884482
8040.0 3792203.4586718045
8050.0 3733741.9052968905
8060.0 3784064.899041364
8070.0 3723289.730793502
8080.0 3711506.903790524
8090.0 3690347.5973429456
8100.0 3704161.221257889
8110.0 3710837.1252985783
8120.0 3717558.975324455
8130.0 3708992.3223229023
8140.0 3691624.7231020993
8150.0 3664111.502771621
8160.0 3626012.308893565
8170.0 3615914.460606017
8180.0 3552021.417675053
8190.0 3535678.890845103
8200.0 3521128.7822558377
8210.0 3511960.6477958723
8220.0 3518784.994586699
8230.0 3542403.7780975197
8240.0 3538352.759255532
8250.0 3540922.2435827656
8260.0 3565524.631745831
8270.0 3538357.589423026
8280.0 3544371.455764591
8290.0 3509182.8519629966
8300.0 3509473.7100929483
8310.0 3445622.1959158834
8320.0 3497635.369461661
8330.0 3334536.1102135507
8340.0 3500445.7864718586
8350.0 3419424.7599773444
8360.0 3442975.0427579405
8370.0 3462812.49695623
8380.0 3427921.0547224376
8390.0 3323880.851839725
8400.0 3426486.3457272127
8410.0 3436492.31058531
8420.0 3424838.6466954215
8430.0 3400839.3554787263
8440.0 3398386.2667902117
8450.0 3487890.747512278
8460.0 3505182.045572459
8470.0 3434151.29474008
8480.0 3514703.573940402
8490.0 3522381.237185858
8500.0 3379041.117652962
8510.0 3451138.811822748
8520.0 3447073.2973876838
8530.0 3472974.990748024
8540.0 3192489.6223431192
8550.0 3447678.4271433065
8560.0 3450916.790486701
8570.0 3425514.4266118845
8580.0 3380885.4216530435
8590.0 3423764.6618994027
8600.0 3351480.355741458
8610.0 3319414.4267814746
8620.0 3337314.7024435457
8630.0 3350567.758281015
8640.0 3523948.7159651862
8650.0 3334485.373900664
8660.0 3075244.809300843
8670.0 3256307.3323669606
8680.0 3284183.121382692
8690.0 3114819.384525194
8700.0 3281285.135237541
8710.0 3270849.6835105876
8720.0 3284880.6798053384
8730.0 3285361.322073427
8740.0 3243013.7207346307
8750.0 3279418.9334867494
8760.0 3237559.998901121
8770.0 3263446.923526673
8780.0 3266026.62993811
8790.0 3226529.0925350976
8800.0 3223774.7136598313
8810.0 3099893.535150053
8820.0 3136713.433747108
8830.0 3230568.788159917
8840.0 3174676.4375642464
8850.0 3254280.317980663
8860.0 3241989.862056494
8870.0 3183430.1371949827
8880.0 3199830.0053501762
8890.0 3211152.116352659
8900.0 3271446.6330525074
8910.0 3197575.2723264885
8920.0 3160135.0702924207
8930.0 3158039.9935048176
8940.0 3183726.947727718
8950.0 3140971.0380648696
8960.0 3170704.663393529
8970.0 3148394.6087623974
8980.0 3127770.654426274
8990.0 3136059.607701933
9000.0 3054567.53019022
9010.0 3064443.949562854
9020.0 3066128.8259472027
9030.0 3198065.958225863
9040.0 3105392.5555906855
9050.0 3106836.2639205614
9060.0 3094174.712921258
9070.0 3094994.829032195
9080.0 3999715.4321416114
9090.0 2996667.953520373
9100.0 3044651.174207012
9110.0 3034399.6773042036
9120.0 3034918.5432744985
9130.0 3071068.823850574
9140.0 3022835.539122662
9150.0 3006303.681266878
9160.0 3008739.2230193103
9170.0 2955326.028986032
9180.0 2987970.8541762335
9190.0 2982131.3891256237
9200.0 2962782.024484553
9210.0 2933077.6070903623
9220.0 3059294.58428171
9230.0 2965312.7562867636
9240.0 2942140.380581947
9250.0 2929926.993883039
9260.0 2878422.5645829653
9270.0 2957015.4737708448
9280.0 2935952.075654122
9290.0 2889808.143363271
9300.0 2934989.8677040115
9310.0 2931482.3400447443
9320.0 2921110.3122734325
9330.0 2927100.9969527964
9340.0 2934622.551742946
9350.0 2910310.500061753
9360.0 2899547.431035133
9370.0 2902529.9090037076
9380.0 2889270.9330148194
9390.0 2891495.31741111
9400.0 2872451.9185145856
9410.0 2803546.317485821
9420.0 2838387.500325065
9430.0 2848412.6925521493
9440.0 2831355.145681016
9450.0 2830042.0119143957
9460.0 2841632.633640791
9470.0 2859612.1242095167
9480.0 2845569.0510904444
9490.0 2828789.293966137
9500.0 2852210.674886976
9510.0 2821341.5010949643
9520.0 2837487.442308537
9530.0 2807309.710156643
9540.0 3969421.596591192
9550.0 3922740.856999119
9560.0 2793222.250826654
9570.0 2764245.340923397
9580.0 2800936.647138115
9590.0 2804136.708646003
9600.0 2746629.1386343283
9610.0 2785019.453797007
9620.0 2777178.9808478565
9630.0 2764498.276232587
9640.0 2718771.2019925723
9650.0 2712879.9554303912
9660.0 2736776.8404729213
9670.0 2742719.101211551
9680.0 2708889.504176137
9690.0 2718067.3282955005
9700.0 2739884.0988208354
9710.0 2715675.807286892
9720.0 2715521.313734647
9730.0 2690930.6613050047
9740.0 2677252.0699304687
9750.0 2694804.283140901
9760.0 2707035.8508007554
9770.0 2687342.450336773
9780.0 2667714.2124527246
9790.0 2676316.4443916846
9800.0 2695680.3139020074
9810.0 2695026.0262981085
9820.0 2688065.6979631386
9830.0 2670622.0896525043
9840.0 2689453.8967030076
9850.0 2679445.8407181813
9860.0 2678166.352735527
9870.0 2675698.292354423
9880.0 2668411.5877660126
9890.0 2654283.6424726006
9900.0 2635996.9673535256
9910.0 2627300.5908628944
9920.0 2631377.928498718
9930.0 2623094.9991848976
9940.0 2623805.6951233447
9950.0 2621406.8477043384
9960.0 2628459.145157081
9970.0 2618419.1405599276
9980.0 2614626.9090201203
9990.0 2604830.390153726
10010.0 2591099.8823141027
10020.0 2612316.3941148506
10030.0 2733983.5899790972
10040.0 2595196.328985703
10050.0 2562341.6631157286
10060.0 2547016.7881467165
10070.0 2573857.6295200516
10080.0 2561966.557165035
10090.0 2561523.011106117
10100.0 2562479.1340392446
10110.0 2549422.7312521874
10120.0 2556499.9643358933
10130.0 2757980.6500433832
10140.0 2551359.65363809
10150.0 2518723.8631566055
10160.0 2523365.359705789
10170.0 2531451.5721846176
10180.0 2525417.2128914725
10190.0 2511271.6122007407
10200.0 2503799.412125633
10210.0 2507649.7430587527
10220.0 2480529.1199314827
10230.0 2510765.4829010577
10240.0 2515594.9375821734
10250.0 2505868.626895372
10260.0 2499344.6201889208
10270.0 2487910.6629096987
10280.0 2490304.5939172157
10290.0 2475822.0136875925
10300.0 2475415.6752363984
10310.0 2481386.8112256844
10320.0 2476084.366906826
10330.0 2444468.4456488662
10340.0 2568366.979686372
10350.0 2453714.6797026778
10360.0 2459466.080554967
10370.0 2430046.7386730905
10380.0 2437833.271964208
10390.0 2445632.0096497554
10400.0 2400431.1801708825
10410.0 2437438.17849504
10420.0 2409947.7654108973
10430.0 2425014.8263504095
10440.0 2434141.9331117566
10450.0 2428086.788665646
10460.0 2407746.515591195
10470.0 2385972.4054799927
10480.0 2406443.2261507786
10490.0 2401343.673232749
10500.0 2384385.6963992547
10510.0 2387857.331300921
10520.0 2393085.2580440715
10530.0 2376539.782366803
10540.0 2389227.555496779
10550.0 2375471.800691968
10560.0 2381214.585099113
10570.0 2361577.5439190418
10580.0 2333195.704739002
10590.0 2320195.0199261606
10600.0 2340107.612245277
10610.0 2346476.6600510646
10620.0 2336924.905806274
10630.0 2330908.892653669
10640.0 2351230.7163202036
10650.0 2339051.1131652542
10660.0 2301150.753639117
10670.0 2322585.3132134825
10680.0 2311496.7423809213
10690.0 2290261.3037773278
10700.0 2306152.5668606833
10710.0 2305410.82128994
10720.0 2300923.0499399668
10730.0 2247322.2331232927
10740.0 2309507.874564546
10750.0 2256323.3225857876
10760.0 2297195.1203974425
10770.0 2286662.66819811
10780.0 2261205.265082016
10790.0 2258939.5083456933
10800.0 2265601.9677886916
10810.0 2200743.4056076556
10820.0 5584628.925826305
10830.0 2214658.48362487
10840.0 2246401.642790316
10850.0 2258103.1245206064
10860.0 2250662.155984621
10870.0 2178630.8958925535
10880.0 2225807.0263463855
10890.0 2225005.284160355
10900.0 2226064.5000056396
10910.0 2220543.961944144
10920.0 2455319.6090387823
10930.0 2177861.7996634897
10940.0 2199187.7376629207
10950.0 2181389.2510979623
10960.0 2145744.1335914023
10970.0 2132116.2290937738
10980.0 2137234.1181344497
10990.0 2161556.5937387915
11000.0 2149170.4955683216
11010.0 2131072.3697181563
11020.0 2114034.766945879
11030.0 2141068.344003221
11040.0 2147472.3836946595
11050.0 2146958.840228739
11060.0 2123129.300503891
11070.0 2140302.262832756
11080.0 2147099.744132669
11090.0 2134381.0718778633
11100.0 2131690.065371459
11110.0 2127538.789147694
11120.0 2113374.0649135634
11130.0 2109633.540851592
11140.0 2141091.4699049247
11150.0 2127351.762754938
11160.0 2112366.7236439106
11170.0 2120447.071738552
11180.0 2103529.1479376107
11190.0 2096151.312731112
11200.0 2086871.528647049
11210.0 2095660.371843065
11220.0 2108694.1590349115
11230.0 2091874.3575152406
11240.0 2089284.1500889861
11250.0 1994217.9805853004
11260.0 2071974.0464753367
11270.0 2104555.034563532
11280.0 2073014.9758885966
11290.0 2071815.0527831255
11300.0 2050972.0554177517
11310.0 2057043.7766194479
11320.0 2082914.5861491854
11330.0 2039827.3144231187
11340.0 2065062.2864531693
11350.0 2048608.4870017432
11360.0 2067443.3611543197
11370.0 2022846.9013192258
11380.0 2043727.7178176157
11390.0 2018506.2373509803
11400.0 2015103.077134997
11410.0 2032116.3523123108
