#lam[Angstrom] flux[erg/cm2/s/A]
1940.0 8092.258722419643
1950.0 9632.732366748405
1960.0 10845.598439823212
1970.0 11699.621938883869
1980.0 10489.662747611585
1990.0 11948.929870683176
2000.0 13055.145362819068
2010.0 12141.797676502783
2020.0 12450.463137025721
2030.0 13067.170919461616
2040.0 15888.304545346178
2050.0 17008.449819554065
2060.0 16335.012689681977
2070.0 67638.86754467193
2080.0 36499.85914556697
2090.0 49502.285155010635
2100.0 68513.42091619028
2110.0 86590.07554875631
2120.0 118030.84937353685
2130.0 60301.11044361249
2140.0 103435.6020157739
2150.0 79557.23393909022
2160.0 69815.25941630601
2170.0 39887.15234872173
2180.0 86936.3069688001
2190.0 103603.58073448845
2200.0 125532.47065776668
2210.0 47062.588577129165
2220.0 58324.144579433305
2230.0 148606.64461448038
2240.0 284351.56522880425
2250.0 149663.8377872741
2260.0 94249.18685567356
2270.0 79939.6599757888
2280.0 120952.20402116429
2290.0 102736.60636635225
2300.0 93446.58870039156
2310.0 156954.44806970833
2320.0 118828.84114070705
2330.0 82481.35688037905
2340.0 84067.15735451735
2350.0 90902.9004550204
2360.0 65020.70004937081
2370.0 67453.55428857326
2380.0 62680.286943080595
2390.0 66154.50422580562
2400.0 62760.512142696505
2410.0 61470.83224839384
2420.0 182503.14914173065
2430.0 234714.88960798245
2440.0 144152.45010892145
2450.0 189732.8159992949
2460.0 185230.5868688032
2470.0 135758.69784703755
2480.0 112698.34540785766
2490.0 68280.58281153793
2500.0 139856.48704922452
2510.0 92679.09033426922
2520.0 60702.60061033682
2530.0 103222.88260159368
2540.0 116870.34855995496
2550.0 205476.86935182544
2560.0 208344.6784726355
2570.0 301441.40574663715
2580.0 203619.39570778885
2590.0 208927.4999126321
2600.0 160090.74050063972
2610.0 131359.12949941575
2620.0 233399.9281982434
2630.0 171273.58548824757
2640.0 685546.7080023707
2650.0 764193.6683261824
2660.0 650512.8690502944
2670.0 606041.2804561359
2680.0 931391.1175203389
2690.0 902360.1886239361
2700.0 883952.0323835626
2710.0 640279.1478743393
2720.0 243989.42732908737
2730.0 356553.7774055481
2740.0 231831.77926512485
2750.0 299041.74792953493
2760.0 544370.6923246585
2770.0 591900.5405832533
2780.0 363292.8991142878
2790.0 261093.86624575153
2800.0 105321.12609035552
2810.0 378491.5474878933
2820.0 979779.3116382747
2830.0 973603.8539940239
2840.0 644173.1536628557
2850.0 233844.69336359817
2860.0 614857.3730209045
2870.0 1116049.7480101418
2880.0 719238.1994360109
2890.0 1413710.6788356162
2900.0 2518454.0342364456
2910.0 2290735.2544403067
2920.0 2104438.6155202957
2930.0 1990166.5739504443
2940.0 1330398.7575242487
2950.0 1606948.9557416465
2960.0 2301306.0571879353
2970.0 1141651.4626285208
2980.0 1597291.8715115834
2990.0 1643255.9872715618
3000.0 1435348.7309731175
3010.0 1728518.5455279658
3020.0 1052810.7730315325
3030.0 2005184.3674189018
3040.0 1781777.827088929
3050.0 1808889.5248462278
3060.0 1960349.4508653956
3070.0 2558619.313065416
3080.0 2223982.802787008
3090.0 2331307.6520803985
3100.0 1691639.9151636704
3110.0 3094630.6539771007
3120.0 2692263.7242968357
3130.0 2588484.7703623804
3140.0 2707202.3419466806
3150.0 3158973.0928302677
3160.0 1951592.3466939724
3170.0 2937978.464228674
3180.0 2286762.186234576
3190.0 2542297.1364086135
3200.0 2674965.1464238386
3210.0 1976809.0151211277
3220.0 2335368.039537669
3230.0 1369076.4158525174
3240.0 2485010.393214435
3250.0 2730234.0706244633
3260.0 3855458.0278659416
3270.0 3489515.695975007
3280.0 3072021.275653137
3290.0 3764836.072938754
3300.0 4176056.882549259
3310.0 2912226.346950216
3320.0 3035676.8627798446
3330.0 3816598.49043946
3340.0 3023229.773547099
3350.0 2771863.085285832
3360.0 2759233.0743870605
3370.0 1823829.937855169
3380.0 2767986.6488503427
3390.0 2602454.160008921
3400.0 3223263.2460636636
3410.0 2414901.932678917
3420.0 2357410.689910898
3430.0 3263526.46489234
3440.0 2156284.4287846484
3450.0 2885528.2043033247
3460.0 2866116.5436008633
3470.0 2895725.8095106166
3480.0 2868471.3675435516
3490.0 3065112.170259191
3500.0 3529943.1043958087
3510.0 3084249.6029456533
3520.0 2468409.4418769614
3530.0 3000833.7332829596
3540.0 4006388.933424749
3550.0 3437271.7345841457
3560.0 3517568.764266811
3570.0 1910339.7243645317
3580.0 2074077.926588151
3590.0 2367400.298066739
3600.0 3845771.2774805357
3610.0 2312543.5665493943
3620.0 2632548.1846314045
3630.0 3293570.464982152
3640.0 3454604.208114539
3650.0 3003573.7790675736
3660.0 4435692.822234457
3670.0 4078228.7295342986
3680.0 3468861.464772833
3690.0 3492575.9415800422
3700.0 4188013.9347494473
3710.0 3429500.235496814
3720.0 2613072.2840844113
3730.0 3000481.917000817
3740.0 2299513.5177053846
3750.0 2309337.0894239056
3760.0 2942919.6871648217
3770.0 3930728.527403733
3780.0 5464872.747615299
3790.0 3918900.039761968
3800.0 4265795.721861717
3810.0 4451060.3212427385
3820.0 2455047.907423718
3830.0 1710314.1320700683
3840.0 2641830.8906015437
3850.0 4852597.576426948
3860.0 2819469.0064062723
3870.0 3879559.3421830493
3880.0 4375280.27584679
3890.0 3372793.8925178284
3900.0 3600544.164550289
3910.0 4473464.347873701
3920.0 3855984.0855514486
3930.0 1788895.924206091
3940.0 2774026.425740575
3950.0 4834257.971410429
3960.0 4002325.991817875
3970.0 1868186.073203013
3980.0 5307353.711388653
3990.0 6234934.678339315
4000.0 6060973.560005241
4010.0 6160160.972013488
4020.0 6488711.836349788
4030.0 5404465.419713056
4040.0 6287160.290478205
4050.0 5811170.2701142235
4060.0 5551812.570708179
4070.0 5380959.676447099
4080.0 6079845.622300446
4090.0 7458263.939621855
4100.0 6046211.175477096
4110.0 6964729.3843234815
4120.0 7141849.004955721
4130.0 6000951.293873786
4140.0 6504522.284369525
4150.0 6482668.5492012
4160.0 7088648.837165757
4170.0 6655679.179092769
4180.0 6490857.50870153
4190.0 6376205.381648876
4200.0 5352122.688352383
4210.0 7012782.900415838
4220.0 6237213.040648146
4230.0 5468666.867205483
4240.0 5929310.04014954
4250.0 5373896.603678367
4260.0 5981721.742346236
4270.0 4737081.378733534
4280.0 5696429.509426285
4290.0 4927109.771210976
4300.0 3883580.561480582
4310.0 3519076.7796477056
4320.0 6483696.985279952
4330.0 5982249.82669684
4340.0 5765366.220468404
4350.0 6048751.164254351
4360.0 6837476.37838286
4370.0 6754040.821233336
4380.0 5521144.102135176
4390.0 6102135.38261664
4400.0 5923700.158574804
4410.0 6685561.037829944
4420.0 6841207.654008187
4430.0 6928195.293606991
4440.0 6867335.890832086
4450.0 6957994.826613863
4460.0 6287846.935401166
4470.0 7279286.529829248
4480.0 7436994.545666099
4490.0 7653997.4567587655
4500.0 7874540.155803281
4510.0 8513489.584884308
4520.0 7724817.627444928
4530.0 6908085.05732541
4540.0 7690760.557519625
4550.0 7669566.521627913
4560.0 8077228.508459981
4570.0 7992099.82866564
4580.0 7545047.939076797
4590.0 7479967.8005252415
4600.0 7497588.237018373
4610.0 7824966.885113638
4620.0 7783035.301262905
4630.0 7944889.738713036
4640.0 8048141.32378517
4650.0 7702662.238372208
4660.0 8196504.343803423
4670.0 7784950.147989127
4680.0 7928267.144840357
4690.0 8027442.214532807
4700.0 7765588.635796296
4710.0 7701235.181587227
4720.0 8152967.531163483
4730.0 7700259.627864444
4740.0 7857131.458619579
4750.0 8249030.364439485
4760.0 7918526.659023376
4770.0 8024709.440628156
4780.0 8377299.449078505
4790.0 7741163.764371795
4800.0 8102789.029952549
4810.0 7825166.862778372
4820.0 7990454.311446522
4830.0 8004637.485829759
4840.0 7468323.101808736
4850.0 7916124.337033968
4860.0 6314332.023594897
4870.0 7012429.427878102
4880.0 7539386.0596575355
4890.0 7039848.85624007
4900.0 7888885.546049167
4910.0 7656332.58626294
4920.0 6930932.6817117855
4930.0 7979865.628374174
4940.0 7397742.868804652
4950.0 8050009.152581208
4960.0 7632231.883879722
4970.0 7836871.67037013
4980.0 7155051.355778212
4990.0 7410750.138329116
5000.0 7543383.168011743
5010.0 6662077.035296885
5020.0 7050499.85810559
5030.0 7970774.394256181
5040.0 6947244.611318621
5050.0 7390048.351046049
5060.0 8051909.208898559
5070.0 7489752.644492111
5080.0 6841728.9216445
5090.0 7805126.145767187
5100.0 7508835.452579654
5110.0 7231101.863804704
5120.0 7417057.777495128
5130.0 6966231.8988926355
5140.0 6920881.193971994
5150.0 7021002.778740373
5160.0 7283581.337490338
5170.0 5250235.191768591
5180.0 6234320.2880464755
5190.0 6765582.173454829
5200.0 7123904.19563796
5210.0 7049807.421282567
5220.0 7212566.586905113
5230.0 6600845.021936168
5240.0 7586520.143053701
5250.0 7514963.555271212
5260.0 6980196.41557612
5270.0 5534179.788589233
5280.0 6977761.7665452985
5290.0 7837517.191907543
5300.0 7219050.73577761
5310.0 7857857.017705976
5320.0 7368999.527876787
5330.0 6338159.9790461175
5340.0 7162160.712142203
5350.0 7432636.218450322
5360.0 7762408.858994129
5370.0 6704484.4604624985
5380.0 7469242.914280356
5390.0 7474932.918841089
5400.0 6657103.320031515
5410.0 6664972.662095327
5420.0 7178388.20735201
5430.0 6783805.379159692
5440.0 7664839.105125878
5450.0 7113287.227591883
5460.0 7192330.185492409
5470.0 7662885.182952011
5480.0 7171666.934691206
5490.0 7167637.235396835
5500.0 7414531.147609828
5510.0 7116464.820261853
5520.0 7661125.561548635
5530.0 7138460.497427158
5540.0 7731561.632941982
5550.0 7526273.91420516
5560.0 7406955.373119949
5570.0 7073538.414064234
5580.0 7353997.435010892
5590.0 6640193.303204723
5600.0 7002102.890111675
5610.0 7624336.614385708
5620.0 6989569.431334698
5630.0 7552267.910962053
5640.0 7339136.871881354
5650.0 7347589.261281162
5660.0 6991996.5239643715
5670.0 7466689.999236434
5680.0 7362794.527094192
5690.0 7421482.560708163
5700.0 7337332.04581586
5710.0 6888551.950892699
5720.0 7495847.050656097
5730.0 7523928.5602378175
5740.0 7545681.798879733
5750.0 7079004.356947306
5760.0 7334403.467361338
5770.0 7517475.1538096
5780.0 7249579.895638361
5790.0 7238400.585498368
5800.0 7418351.126861737
5810.0 7348669.975516091
5820.0 7429036.032752171
5830.0 7434963.534638478
5840.0 7430544.1995659815
5850.0 7248179.231857671
5860.0 6996911.964280162
5870.0 7281562.184271953
5880.0 7308892.4251580825
5890.0 6960390.046688105
5900.0 7054804.291212437
5910.0 7237648.143774671
5920.0 7188550.618071546
5930.0 7043780.920207721
5940.0 7224644.823008953
5950.0 7111983.437302526
5960.0 7221918.1497789975
5970.0 7274955.567645498
5980.0 6928320.150698742
5990.0 7133901.601983238
6000.0 7087705.710102504
6010.0 6944007.625672632
6020.0 6821313.647761086
6030.0 6996994.312520159
6040.0 7190425.392084116
6050.0 7133181.891763299
6060.0 6983612.46405199
6070.0 7038336.0889009265
6080.0 6952261.030066535
6090.0 6879945.629953407
6100.0 6759157.042839265
6110.0 6907156.723732483
6120.0 6756340.929439446
6130.0 6811379.15679033
6140.0 6450345.474713897
6150.0 6818848.099551985
6160.0 6287970.04082815
6170.0 6516623.330033479
6180.0 6828597.885420833
6190.0 6644872.071544382
6200.0 6843229.653995126
6210.0 6814872.045839088
6220.0 6646227.866855482
6230.0 6605787.048522218
6240.0 6496804.094791431
6250.0 6352645.467092033
6260.0 6604579.146647852
6270.0 6609432.058874708
6280.0 6417206.506890258
6290.0 6569630.075100538
6300.0 6483261.85817683
6310.0 6657553.559400757
6320.0 6358070.282020569
6330.0 6711561.836662711
6340.0 6404421.113955932
6350.0 6687314.728796193
6360.0 6388637.634341069
6370.0 6642505.730274991
6380.0 6594329.665596916
6390.0 6496790.494717465
6400.0 6414268.302393118
6410.0 6417119.179594508
6420.0 6372028.735711106
6430.0 6494294.170590102
6440.0 6357021.426165943
6450.0 6480425.143347325
6460.0 6215841.52216953
6470.0 6424859.127988775
6480.0 6412489.0871909335
6490.0 6269197.318637069
6500.0 6089998.092980142
6510.0 6499393.020012615
6520.0 6434700.937512917
6530.0 6410723.952764324
6540.0 6405156.605966173
6550.0 6189573.819200026
6560.0 5297660.573484466
6570.0 6005509.700772726
6580.0 6316078.902407817
6590.0 6176847.232657927
6600.0 6338820.183303038
6610.0 6274052.114697713
6620.0 6353028.493369215
6630.0 6138917.591774186
6640.0 6223560.553143786
6650.0 6313967.45872688
6660.0 6214788.506350941
6670.0 6263392.238243663
6680.0 6203170.42128052
6690.0 6276533.7079038825
6700.0 6128587.336862007
6710.0 6006531.557256404
6720.0 6087125.383605839
6730.0 6138126.003610136
6740.0 6164433.052589791
6750.0 6075744.823017071
6760.0 6177106.476968213
6770.0 6000772.828102801
6780.0 6110783.948720363
6790.0 6058391.5853320155
6800.0 6035190.596490775
6810.0 5976187.338545646
6820.0 6055169.740819368
6830.0 6025839.292740371
6840.0 5877370.213723166
6850.0 6037163.76435723
6860.0 5876362.063002927
6870.0 6013383.305394813
6880.0 5961106.783310207
6890.0 5964447.907568014
6900.0 6003748.968068576
6910.0 5884064.209992326
6920.0 5866123.21180421
6930.0 5880552.766149861
6940.0 5910921.555882053
6950.0 5808502.923097254
6960.0 5879002.557753482
6970.0 5845543.131613922
6980.0 5675484.35857835
6990.0 5831960.563161485
7000.0 5715213.36843516
7010.0 5724974.099375309
7020.0 5585790.508728045
7030.0 5689896.053209857
7040.0 5727596.555041323
7050.0 5749460.403047186
7060.0 5724903.679475148
7070.0 5645183.275377685
7080.0 5686555.409058918
7090.0 5641147.637562041
7100.0 5709374.460947492
7110.0 5570105.20477195
7120.0 5614238.656249049
7130.0 5493111.04901691
7140.0 5630961.194687943
7150.0 5461810.971107557
7160.0 5477361.062190898
7170.0 5581525.555234024
7180.0 5435469.634750196
7190.0 5271405.623391416
7200.0 5522051.187581227
7210.0 5353734.469964781
7220.0 5441561.806793109
7230.0 5538175.85482453
7240.0 5466069.208133246
7250.0 5461090.536185557
7260.0 5424104.331990736
7270.0 5498594.199002791
7280.0 5337132.154707793
7290.0 5201621.234893341
7300.0 5387221.770596121
7310.0 5308135.823749929
7320.0 5401065.339426097
7330.0 5253724.77839983
7340.0 5407791.091260985
7350.0 5376757.0330181485
7360.0 5242535.051602463
7370.0 5370146.8413061425
7380.0 5351976.632705967
7390.0 5080459.299015139
7400.0 5265806.467421835
7410.0 5066945.823133105
7420.0 5033911.213456599
7430.0 5302677.61017694
7440.0 5223455.612240166
7450.0 5137528.197720905
7460.0 5216021.584869086
7470.0 5245423.84947139
7480.0 5195648.465120764
7490.0 5165067.414188216
7500.0 5129115.781723273
7510.0 5040632.324154539
7520.0 5175984.695779333
7530.0 5144801.805379714
7540.0 5202925.195132014
7550.0 5148592.112043219
7560.0 5074249.681947515
7570.0 5088905.046039559
7580.0 5090203.734325748
7590.0 5058909.751633804
7600.0 5064585.692061366
7610.0 5092121.294732066
7620.0 4916884.925272711
7630.0 5115412.8773877695
7640.0 5101072.77709254
7650.0 5053144.0333664445
7660.0 4705135.954837558
7670.0 5022772.584075773
7680.0 5012406.838486091
7690.0 4945177.683473969
7700.0 4996278.238177831
7710.0 4879280.908736198
7720.0 4910785.416161592
7730.0 4949853.41691528
7740.0 4945616.058517149
7750.0 4777483.605210286
7760.0 4951298.828149873
7770.0 4934595.253552412
7780.0 4852461.132399103
7790.0 4893162.775055564
7800.0 4845111.386093393
7810.0 4836363.783444407
7820.0 4895240.150079083
7830.0 4754300.176318729
7840.0 4782819.59161514
7850.0 4804289.547841758
7860.0 4828146.752788603
7870.0 4836996.730862039
7880.0 4780746.825575889
7890.0 4800778.457608429
7900.0 4745344.066985442
7910.0 4694966.012419699
7920.0 4669657.917205056
7930.0 4611855.544212898
7940.0 4526146.570358433
7950.0 4593723.3960080305
7960.0 4693575.777966669
7970.0 4684352.999285512
7980.0 4701336.561016061
7990.0 4685570.034654423
8000.0 4566604.867544388
8010.0 4664792.344581664
8020.0 4661010.493605611
8030.0 4554104.193107964
8040.0 4622341.44558336
8050.0 4462549.306154618
8060.0 4624151.150745857
8070.0 4549482.441536412
8080.0 4522607.194418692
8090.0 4463175.218305177
8100.0 4487384.783824168
8110.0 4539749.415765916
8120.0 4547539.553475423
8130.0 4537667.506976465
8140.0 4514911.338439711
8150.0 4485770.626158371
8160.0 4477888.787825805
8170.0 4487322.032897968
8180.0 4420495.131467705
8190.0 4413462.448398072
8200.0 4362859.601992611
8210.0 4283912.199720018
8220.0 4319195.397617404
8230.0 4339857.223457339
8240.0 4401848.668668722
8250.0 4363557.916906118
8260.0 4410713.400420679
8270.0 4393853.2759338245
8280.0 4394203.077247208
8290.0 4323940.520324176
8300.0 4351273.978031422
8310.0 4250835.826740681
8320.0 4319102.9684228785
8330.0 4114444.3326693187
8340.0 4253754.679241183
8350.0 4236272.3163438225
8360.0 4281753.8882073155
8370.0 4264152.756308431
8380.0 4247523.951022369
8390.0 4125109.2901646844
8400.0 4214464.136099483
8410.0 4252864.8933541905
8420.0 4179536.4290679316
8430.0 4176506.8277681954
8440.0 4124719.648009027
8450.0 4217871.282918812
8460.0 4210711.902739113
8470.0 4071067.458504875
8480.0 4186616.29370217
8490.0 4193555.1688957294
8500.0 3839624.5638414416
8510.0 4068885.374846024
8520.0 4119019.4130719756
8530.0 4078327.918751327
8540.0 3395628.302498846
8550.0 4030313.3482716647
8560.0 4081515.701787091
8570.0 4114203.6644772664
8580.0 4063978.2366364766
8590.0 4085037.188970414
8600.0 3978917.6275479835
8610.0 4005696.9478333965
8620.0 4031832.554758924
8630.0 4058324.182366301
8640.0 4016832.155950019
8650.0 4001887.5881095245
8660.0 3392154.7481476967
8670.0 3848203.9841991975
8680.0 3950345.5916952104
8690.0 3762328.3808855587
8700.0 3939159.467938702
8710.0 3913096.7089025825
8720.0 3965280.4325983096
8730.0 3964459.1017856584
8740.0 3810528.1427328805
8750.0 3816884.1699681478
8760.0 3875520.9381406633
8770.0 3897644.4187283963
8780.0 3948138.635231249
8790.0 3834057.5252557797
8800.0 3908156.2200986654
8810.0 3678623.8799076304
8820.0 3800943.705179794
8830.0 3924325.7444471945
8840.0 3817572.3008155953
8850.0 3880755.795887199
8860.0 3761572.4364871825
8870.0 3778352.763293087
8880.0 3827457.3449952393
8890.0 3849366.2433900996
8900.0 3866631.689948382
8910.0 3832692.8729364737
8920.0 3789233.4255073597
8930.0 3764063.295152173
8940.0 3839878.206868691
8950.0 3753181.8458978334
8960.0 3804904.2705331086
8970.0 3766814.738384594
8980.0 3729514.381633191
8990.0 3766342.8319821367
9000.0 3652155.6847682865
9010.0 3534334.243345702
9020.0 3581104.863042468
9030.0 3751946.001733195
9040.0 3749720.9597990164
9050.0 3731982.2361347727
9060.0 3648281.3278044094
9070.0 3720353.624443035
9080.0 3658848.3935974003
9090.0 3539589.7253834708
9100.0 3618749.9598140195
9110.0 3609449.710416479
9120.0 3639355.7169117904
9130.0 3685486.734339659
9140.0 3646901.2018144773
9150.0 3610830.507899435
9160.0 3615193.5841814103
9170.0 3574757.157584881
9180.0 3586689.1708708005
9190.0 3585011.932116481
9200.0 3560266.37335132
9210.0 3443400.618018753
9220.0 3470503.807208574
9230.0 3343637.5873817834
9240.0 3448401.2317013214
9250.0 3470305.997178661
9260.0 3326119.1878995188
9270.0 3524337.051737427
9280.0 3516288.2540834057
9290.0 3455324.60262107
9300.0 3497222.9926618193
9310.0 3495900.264341182
9320.0 3466857.4663709006
9330.0 3473874.923231733
9340.0 3494320.1841844707
9350.0 3455063.6871867226
9360.0 3403408.321000963
9370.0 3453772.680259789
9380.0 3436197.4832290728
9390.0 3425052.3447786653
9400.0 3378371.482166501
9410.0 3184069.0178989805
9420.0 3322564.0764543307
9430.0 3346368.823871367
9440.0 3312897.6343283737
9450.0 3352532.642555007
9460.0 3364389.9777673706
9470.0 3395160.8308873763
9480.0 3375273.263769633
9490.0 3349134.251098842
9500.0 3363516.9163304325
9510.0 3329783.1750583053
9520.0 3356163.145597952
9530.0 3311591.0224378225
9540.0 3245226.192478838
9550.0 3145301.6265187236
9560.0 3272975.6553279483
9570.0 3270955.4263907876
9580.0 3304366.8363794084
9590.0 3303060.880413984
9600.0 3247075.1561717615
9610.0 3267455.2786272727
9620.0 3254846.8662751648
9630.0 3229466.1774356375
9640.0 3227590.915145295
9650.0 3215500.5541845667
9660.0 3190192.632523382
9670.0 3250135.3406432425
9680.0 3214392.3397605983
9690.0 3198285.5214652875
9700.0 3240983.4489683346
9710.0 3217566.057653168
9720.0 3223532.501867711
9730.0 3186720.744494972
9740.0 3148037.846283169
9750.0 3161193.580880621
9760.0 3166771.5704265125
9770.0 3182640.4698013356
9780.0 3164110.5288076173
9790.0 3152060.1565480344
9800.0 3159831.4832744095
9810.0 3169243.935708241
9820.0 3156617.7851491617
9830.0 3143839.2906865263
9840.0 3144032.8061756687
9850.0 3129588.1941972477
9860.0 3133555.480866532
9870.0 3138027.321183083
9880.0 3127884.4900976913
9890.0 3071004.7162879696
9900.0 3073501.1182419294
9910.0 3086626.4683787758
9920.0 3108144.1100339503
9930.0 3086174.9339064746
9940.0 3056564.017633685
9950.0 3073512.3982591163
9960.0 3082172.8770386353
9970.0 3049788.764853694
9980.0 3070429.3100105436
9990.0 3045332.426695291
10010.0 3027328.8838715767
10020.0 3056805.8831061576
10030.0 3018003.1274920935
10040.0 2988914.02226279
10050.0 2793259.462285259
10060.0 2962795.6650935267
10070.0 2986227.780916148
10080.0 2994841.06045518
10090.0 2991854.096371235
10100.0 2957807.8461180497
10110.0 2978191.8585570822
10120.0 2962770.8338408745
10130.0 2988810.6488689184
10140.0 2978982.8820005287
10150.0 2902357.504942017
10160.0 2900236.790631825
10170.0 2948060.839047164
10180.0 2893914.350033571
10190.0 2895352.9318246925
10200.0 2915300.5601248196
10210.0 2902241.4088566676
10220.0 2856382.7702939967
10230.0 2916664.2441202723
10240.0 2902186.635832339
10250.0 2910809.129414185
10260.0 2912075.4407866937
10270.0 2893441.914554771
10280.0 2893656.3007745165
10290.0 2851089.142868618
10300.0 2868801.1589017487
10310.0 2870532.3805622696
10320.0 2876587.014081668
10330.0 2801378.209387748
10340.0 2780822.544773814
10350.0 2836176.649063158
10360.0 2846664.393463941
10370.0 2757589.1501364834
10380.0 2825177.418818153
10390.0 2837660.2527055917
10400.0 2782313.3321090518
10410.0 2808498.8265661905
10420.0 2796596.382861078
10430.0 2788697.7012411887
10440.0 2806278.490895682
10450.0 2787767.4230732075
10460.0 2704917.726535536
10470.0 2733447.791982868
10480.0 2763276.9693312324
10490.0 2774100.158433076
10500.0 2753096.7082591862
10510.0 2752405.005146166
10520.0 2745515.5123521877
10530.0 2720975.2811950953
10540.0 2751439.961437856
10550.0 2742540.049860164
10560.0 2744076.558983399
10570.0 2703555.126032346
10580.0 2652448.2047664956
10590.0 2586976.644891968
10600.0 2648853.983416231
10610.0 2699206.0171742635
10620.0 2688797.8333497867
10630.0 2619414.5916635455
10640.0 2702973.434621681
10650.0 2695544.8837117115
10660.0 2618556.884907639
10670.0 2667539.9934088383
10680.0 2627614.5966117783
10690.0 2471147.902118285
10700.0 2608465.854648669
10710.0 2599015.681941828
10720.0 2618210.073806169
10730.0 2522649.9525672705
10740.0 2629769.887780945
10750.0 2525535.4474551803
10760.0 2636136.3047314463
10770.0 2605692.3700890094
10780.0 2571640.7656680644
10790.0 2531867.5492233024
10800.0 2590604.7687516073
10810.0 2450409.1521600103
10820.0 2584438.6109841657
10830.0 2431113.824080983
10840.0 2530690.820218674
10850.0 2575773.422192932
10860.0 2556965.6511356747
10870.0 2364970.9906406524
10880.0 2517432.553327355
10890.0 2496014.565578954
10900.0 2555998.8991949097
10910.0 2509324.4342829343
10920.0 2524789.8730063434
10930.0 2454341.8191654715
10940.0 2324764.4664830626
10950.0 2455613.7091221996
10960.0 2423712.2210413567
10970.0 2421554.1917467043
10980.0 2353611.2546738177
10990.0 2473697.2335760114
11000.0 2468345.9894187828
11010.0 2432492.303939911
11020.0 2372830.770659737
11030.0 2442120.789335854
11040.0 2455466.052164479
11050.0 2437080.2781894533
11060.0 2429483.896672199
11070.0 2448620.13263394
11080.0 2448216.981242583
11090.0 2439985.3403467545
11100.0 2430293.605625161
11110.0 2427066.083457738
11120.0 2405191.1535684606
11130.0 2371319.056350531
11140.0 2431881.9559250954
11150.0 2415626.6657208027
11160.0 2407200.180290023
11170.0 2410337.2610986196
11180.0 2385317.321116906
11190.0 2328277.684593356
11200.0 2335056.019140658
11210.0 2380497.3566300627
11220.0 2399166.146597606
11230.0 2374934.976568292
11240.0 2373180.5844542985
11250.0 2253619.889217162
11260.0 2346407.8778355625
11270.0 2387761.841331986
11280.0 2350964.26489524
11290.0 2287791.9138842463
11300.0 2321441.139845667
11310.0 2315195.6695861295
11320.0 2356143.6662852205
11330.0 2304850.8839266347
11340.0 2339030.0002208194
11350.0 2315657.9126221417
11360.0 2332438.143445717
11370.0 2284636.9168135235
11380.0 2310581.183452132
11390.0 2269830.179363406
11400.0 2249698.8073099223
11410.0 2277128.5442498056
11420.0 2272805.095686129
11430.0 2290662.1576866983
11440.0 2252966.5452768235
11450.0 2277518.6630953257
11460.0 2284881.4568560347
11470.0 2287659.977124013
11480.0 2265197.246987919
11490.0 2276884.101425843
11500.0 2270241.892013731
