#lam[Angstrom] flux[erg/cm2/s/A]
2170.0 48991.831842176965
2180.0 50919.994750783924
2190.0 49809.3431913868
2200.0 50309.26284530942
2210.0 50917.24153084213
2220.0 53423.29732827864
2230.0 52271.613699873924
2240.0 53115.19832276305
2250.0 56415.36566867137
2260.0 55045.80903942578
2270.0 56143.938006994045
2280.0 57288.61583471141
2290.0 58484.61837105183
2300.0 61161.53146626061
2310.0 64346.65371080576
2320.0 67547.5481986231
2330.0 121041.22809225263
2340.0 76737.73150850688
2350.0 68427.49260147524
2360.0 66800.61745401978
2370.0 68108.30279490896
2380.0 69402.53930175849
2390.0 75864.62604335134
2400.0 72027.42372233787
2410.0 73522.4454541179
2420.0 74536.4354558905
2430.0 161388.7026493363
2440.0 77007.6888947508
2450.0 78479.6936287165
2460.0 79439.70651589877
2470.0 80660.6439869844
2480.0 81889.78504553942
2490.0 83138.85875532006
2500.0 84281.07408989871
2510.0 94058.11324851782
2520.0 86808.9036304642
2530.0 87984.78984876601
2540.0 88976.32044551458
2550.0 90160.59442135821
2560.0 104426.54429729666
2570.0 92368.50047793047
2580.0 93546.23831110532
2590.0 96995.76584894971
2600.0 95869.70554241783
2610.0 96850.16037709879
2620.0 97865.95701490778
2630.0 98973.2336690119
2640.0 100121.81219672534
2650.0 100958.17572617842
2660.0 101688.28193845581
2670.0 114131.30452129873
2680.0 103433.28562015101
2690.0 104444.12788949846
2700.0 105439.12359916986
2710.0 106258.89544839565
2720.0 107485.29908298478
2730.0 115248.19470261024
2740.0 116237.14446319069
2750.0 110257.28957541769
2760.0 111728.70523933278
2770.0 112455.05573900873
2780.0 113425.84546802856
2790.0 451766.0467553327
2800.0 285386.97301072895
2810.0 116716.72846069434
2820.0 117675.5994015093
2830.0 183100.35496416796
2840.0 119420.96977988227
2850.0 127281.58304265278
2860.0 123720.52540521976
2870.0 122606.98385347043
2880.0 123843.27816107355
2890.0 124934.76643595463
2900.0 126115.45769046116
2910.0 127005.59334807169
2920.0 128244.18703513236
2930.0 149007.3428608192
2940.0 129591.44275467462
2950.0 133410.50084814176
2960.0 131854.4638969723
2970.0 132250.5806983061
2980.0 133923.40619034096
2990.0 134645.4558379024
3000.0 135158.493742663
3010.0 136423.49237695703
3020.0 137062.52545975253
3030.0 138629.06676670568
3040.0 139626.0044734281
3050.0 140404.28326720936
3060.0 141556.85292260483
3070.0 143939.90994778345
3080.0 143511.26348487474
3090.0 144359.2375002214
3100.0 146064.20771322417
3110.0 148621.94600402503
3120.0 151612.24018238997
3130.0 150943.40723938658
3140.0 153538.51831636124
3150.0 155388.19774929967
3160.0 155369.02398594812
3170.0 157907.44826492766
3180.0 157549.1393564729
3190.0 161090.3709358115
3200.0 158675.14505640877
3210.0 185689.6604363573
3220.0 160886.48625156368
3230.0 160881.8151510328
3240.0 164563.8529440703
3250.0 164964.50698112109
3260.0 172779.5826382622
3270.0 169175.21381490846
3280.0 171521.83934403214
3290.0 174799.00810404387
3300.0 176393.76378048887
3310.0 174419.62313256584
3320.0 174054.21639243237
3330.0 178785.07623411246
3340.0 192807.4461846397
3350.0 175334.15461823615
3360.0 175455.0175388252
3370.0 171100.43053778762
3380.0 176555.8509183041
3390.0 175482.28132069885
3400.0 182301.9850379426
3410.0 178087.43584823204
3420.0 201336.76479181158
3430.0 202514.05501609758
3440.0 174693.0578732871
3450.0 179462.88550578878
3460.0 179350.89914643668
3470.0 180353.38548621765
3480.0 185758.57053299333
3490.0 183329.00428183275
3500.0 187485.6000325265
3510.0 185216.10600280628
3520.0 182397.1323276228
3530.0 189074.59571615502
3540.0 201700.00255505458
3550.0 195165.9616069704
3560.0 191658.46148320817
3570.0 183331.3366793888
3580.0 186404.76895105717
3590.0 182673.42247370176
3600.0 187050.65573130903
3610.0 185433.02316141204
3620.0 190137.18448557492
3630.0 194587.47876353294
3640.0 195220.69187281255
3650.0 190296.25841011765
3660.0 210301.05794171538
3670.0 210843.36002369595
3680.0 197455.28160542267
3690.0 203508.48625967285
3700.0 207172.72052949353
3710.0 192104.97219260255
3720.0 164518.5958975283
3730.0 271528.86379123025
3740.0 143972.70874470563
3750.0 152431.12671238746
3760.0 152954.12811248554
3770.0 179988.7405403168
3780.0 173576.96329206743
3790.0 164562.75710359777
3800.0 177587.25656216496
3810.0 169856.81068918286
3820.0 152862.49308960728
3830.0 152796.4659605854
3840.0 175338.63392749545
3850.0 166779.69845278017
3860.0 290982.1108124872
3870.0 169369.3620937597
3880.0 190505.40839895932
3890.0 165222.4330856943
3900.0 188694.19910802116
3910.0 179570.83101017924
3920.0 167827.98537950157
3930.0 155689.39554359764
3940.0 161562.79472032504
3950.0 167718.52879198603
3960.0 197137.21164010142
3970.0 163271.69469788775
3980.0 217752.76623550127
3990.0 195605.92197378445
4000.0 193920.50678465847
4010.0 204893.23392506418
4020.0 213820.2338008607
4030.0 175539.9492291489
4040.0 202799.97017622637
4050.0 203892.99221024773
4060.0 201895.6405176346
4070.0 203995.2555856911
4080.0 232935.8595938214
4090.0 243849.16526082123
4100.0 261690.75236851836
4110.0 212849.21612267994
4120.0 220513.08237186618
4130.0 210969.06030707082
4140.0 211012.20261520165
4150.0 219960.42731300057
4160.0 229725.36120476772
4170.0 212776.32965249976
4180.0 214840.84815001808
4190.0 204651.71192620049
4200.0 191919.9220255085
4210.0 181939.98841507747
4220.0 162213.38268398875
4230.0 156311.79140783352
4240.0 176866.97437192762
4250.0 181018.00570031704
4260.0 197144.7520650007
4270.0 193409.4759637405
4280.0 198849.93152106885
4290.0 190986.52813660147
4300.0 197874.9234958517
4310.0 211855.20725986568
4320.0 225258.40146172058
4330.0 317456.448872146
4340.0 240839.09893095808
4350.0 265747.30879046133
4360.0 260354.77019522045
4370.0 262697.4625889573
4380.0 216793.9426131008
4390.0 250251.29738185168
4400.0 251753.29226500232
4410.0 244465.52518737805
4420.0 252240.93834350584
4430.0 221067.16339533962
4440.0 236234.14062725584
4450.0 240810.27429395268
4460.0 229451.88736204064
4470.0 261318.56836975
4480.0 267948.7458823022
4490.0 275518.94506509067
4500.0 276067.1745471474
4510.0 272135.1997538423
4520.0 272024.70020812366
4530.0 238503.10581492912
4540.0 262390.138098744
4550.0 255569.83418386674
4560.0 287428.81498998706
4570.0 300121.9513245491
4580.0 254034.82631045434
4590.0 245131.4183095609
4600.0 265172.7295149911
4610.0 279043.37484060763
4620.0 280076.8425548949
4630.0 262389.60811633675
4640.0 263559.0713496646
4650.0 265165.1998904114
4660.0 294050.4591376141
4670.0 271229.18896412966
4680.0 272083.36777737114
4690.0 338022.6478348044
4700.0 301627.4502412051
4710.0 310568.8273450231
4720.0 300186.0615127112
4730.0 298719.34943917836
4740.0 301303.5835304271
4750.0 314031.29639578064
4760.0 271421.73189870745
4770.0 251774.6519551791
4780.0 264696.7180144115
4790.0 266412.0840374577
4800.0 257342.60291819286
4810.0 212432.24386638484
4820.0 241592.5434256175
4830.0 257228.04333199275
4840.0 275536.2205239135
4850.0 261853.5921173889
4860.0 430376.7722556568
4870.0 274475.78509494266
4880.0 277558.6621589593
4890.0 311186.1608638094
4900.0 329681.1476986445
4910.0 339377.0753191953
4920.0 330165.54026614316
4930.0 360223.5736154084
4940.0 334011.0387901878
4950.0 366464.63461340603
4960.0 671041.3004115488
4970.0 275361.00464260724
4980.0 273372.205375234
4990.0 269824.48216607445
5000.0 257799.05486307933
5010.0 1500812.275352377
5020.0 249674.27069608023
5030.0 290882.683185088
5040.0 252447.2346959239
5050.0 264269.71610459965
5060.0 264807.5801141678
5070.0 270899.9381282877
5080.0 257610.80083692377
5090.0 266129.50540757534
5100.0 283274.9004101973
5110.0 255315.99443168868
5120.0 272834.7708953819
5130.0 274622.850869508
5140.0 277183.7253544943
5150.0 276410.87864131294
5160.0 291989.4586335466
5170.0 219808.09753956046
5180.0 234013.45309919165
5190.0 254310.58842208819
5200.0 280910.86190080096
5210.0 238968.66991575208
5220.0 336560.727199716
5230.0 328786.1087192085
5240.0 348475.0771019246
5250.0 330183.207214582
5260.0 326053.44766712247
5270.0 270607.4531335905
5280.0 345125.8697790132
5290.0 381012.8858393581
5300.0 344863.2331375808
5310.0 377696.6839257012
5320.0 363056.86385353585
5330.0 306613.3165392361
5340.0 357457.9999252512
5350.0 353031.18566138035
5360.0 360851.1174701457
5370.0 318852.5219473401
5380.0 380915.7546272322
5390.0 368390.147081894
5400.0 327949.4630533316
5410.0 321180.4280450983
5420.0 376449.3953621569
5430.0 318504.56964975176
5440.0 367644.5547604278
5450.0 287255.65641582175
5460.0 292097.3646050474
5470.0 325646.46500623133
5480.0 326515.99366775784
5490.0 339961.22630597744
5500.0 306229.0348565489
5510.0 308958.49463255284
5520.0 341835.1730621127
5530.0 340813.4076493832
5540.0 351922.74773306306
5550.0 359647.5397244841
5560.0 363280.9759753489
5570.0 354020.4752196105
5580.0 349870.5642378739
5590.0 310399.880752908
5600.0 294103.107159748
5610.0 325918.2787386195
5620.0 321399.5447279188
5630.0 330076.43417378387
5640.0 322719.2228651448
5650.0 357801.8714315692
5660.0 336980.444193632
5670.0 340894.0355729498
5680.0 358143.8300311683
5690.0 368288.479860086
5700.0 363790.5637169895
5710.0 371210.7241229413
5720.0 387752.9152065023
5730.0 389935.30788710515
5740.0 400047.16306791804
5750.0 411220.1007377969
5760.0 384322.65504044027
5770.0 385849.47864574735
5780.0 398910.35557101044
5790.0 402861.8001240312
5800.0 425829.34477457765
5810.0 406255.6029480087
5820.0 414588.94838150206
5830.0 415290.45994632575
5840.0 415143.3050094703
5850.0 382781.8121539801
5860.0 353916.4691628275
5870.0 342800.27950242755
5880.0 318750.7751909354
5890.0 228984.0017435155
5900.0 256680.5527494015
5910.0 304521.39979975566
5920.0 315554.76181008917
5930.0 327085.48171426577
5940.0 342712.9283922183
5950.0 332752.42697195883
5960.0 331151.04789219203
5970.0 342638.9218394952
5980.0 347214.5441078028
5990.0 369794.5544450942
6000.0 364081.400823754
6010.0 374084.46067745483
6020.0 378154.94866065035
6030.0 395985.0505888198
6040.0 398274.2072150281
6050.0 404985.9169689048
6060.0 409689.0081179866
6070.0 419583.05488328123
6080.0 442256.4489904486
6090.0 432720.7654932274
6100.0 396649.2289444805
6110.0 423805.5830047277
6120.0 386522.2658545358
6130.0 436715.7336707587
6140.0 433877.75817840284
6150.0 427002.36697781074
6160.0 328421.11646598345
6170.0 325549.9603076278
6180.0 358224.2593836811
6190.0 316056.39568063966
6200.0 333814.0109984054
6210.0 331684.3502883919
6220.0 296735.1605683608
6230.0 286435.3407401599
6240.0 287634.4040225815
6250.0 306272.4285792662
6260.0 309607.24231813836
6270.0 319499.59752934374
6280.0 323643.922683554
6290.0 336451.3734157204
6300.0 355669.31386153307
6310.0 357733.09441889083
6320.0 368972.17660133366
6330.0 371440.92683082435
6340.0 389905.65264010546
6350.0 358739.29554355994
6360.0 337529.52224298933
6370.0 355108.99682595127
6380.0 332918.2160974871
6390.0 328426.1803337443
6400.0 353466.2184888403
6410.0 381200.6660505665
6420.0 376735.56575694715
6430.0 384834.217731612
6440.0 378198.62800363137
6450.0 401410.3566350333
6460.0 390597.6625759849
6470.0 418036.1718134674
6480.0 380074.09620820166
6490.0 360159.274016664
6500.0 350831.7676445671
6510.0 370125.22854917526
6520.0 376049.19185995706
6530.0 404426.7080098571
6540.0 417779.72881620284
6550.0 400886.8624302539
6560.0 859687.1982160516
6570.0 414963.5793975113
6580.0 433326.3296385474
6590.0 496880.8785184641
6600.0 450615.3151639207
6610.0 445109.1264727917
6620.0 440527.70578384923
6630.0 439580.17267912795
6640.0 442322.1682768684
6650.0 409951.377249888
6660.0 399206.1392023925
6670.0 425441.44096442685
6680.0 380654.851106589
6690.0 379862.77538900403
6700.0 388743.72846689005
6710.0 359914.4736175487
6720.0 326552.4696653559
6730.0 377735.7121500437
6740.0 355048.21867262135
6750.0 339771.4565497811
6760.0 349140.1919762521
6770.0 373459.96220676653
6780.0 346573.1714504001
6790.0 336070.0129124356
6800.0 348633.955840306
6810.0 359908.9664090036
6820.0 345431.5514946021
6830.0 359627.2844058835
6840.0 362718.33439254516
6850.0 340835.18640147435
6860.0 334154.4771989263
6870.0 344010.4992531785
6880.0 356607.17661393253
6890.0 351055.10049636825
6900.0 357676.52903778135
6910.0 392482.37709277455
6920.0 373148.4065528655
6930.0 398757.2270478929
6940.0 390159.1587717868
6950.0 416779.2913183932
6960.0 426016.5797648715
6970.0 432426.8201226523
6980.0 436673.5751358789
6990.0 450093.0750459157
7000.0 457114.1219647038
7010.0 471248.9560658445
7020.0 488823.05322950345
7030.0 507292.2996327464
7040.0 550586.5219714165
7050.0 563661.0963091017
7060.0 435461.28908875905
7070.0 485247.6345139978
7080.0 496170.13995847857
7090.0 396038.54833077575
7100.0 405744.9866867132
7110.0 437243.28739147005
7120.0 471051.64269981754
7130.0 331994.1525605465
7140.0 372018.2476938362
7150.0 361589.28249260865
7160.0 394790.84688706347
7170.0 402436.76545481896
7180.0 434514.00361000246
7190.0 455503.5158019349
7200.0 399563.6924557539
7210.0 407806.78285515285
7220.0 453245.1471803146
7230.0 466073.2212091564
7240.0 473829.56832026225
7250.0 511417.0601709556
7260.0 531603.8472613313
7270.0 517058.25114047906
7280.0 520521.4960994311
7290.0 558751.595483344
7300.0 571552.4413190715
7310.0 580969.0072540737
7320.0 600074.7919136084
7330.0 570031.4905232022
7340.0 607605.7964609299
7350.0 611417.1229527416
7360.0 594977.2978656959
7370.0 639917.430886413
7380.0 636722.0998873096
7390.0 633084.7320833993
7400.0 636973.7313458876
7410.0 642061.8428833025
7420.0 643753.8567023932
7430.0 648249.0674017752
7440.0 651363.3867153154
7450.0 640097.2290966102
7460.0 640494.9092981505
7470.0 650336.7681863812
7480.0 661469.3601251987
7490.0 649330.586036373
7500.0 657616.1387757026
7510.0 653911.4870308707
7520.0 664319.4022834082
7530.0 665598.3962622498
7540.0 672323.3529056169
7550.0 680620.5390923389
7560.0 679705.1846844512
7570.0 677616.5666901807
7580.0 681191.0484521143
7590.0 629151.0394612643
7600.0 630958.1912676378
7610.0 627916.3931363919
7620.0 650903.8806164264
7630.0 600744.9722331554
7640.0 603607.557259748
7650.0 608719.374911409
7660.0 582245.2467132318
7670.0 512697.94723094336
7680.0 546983.6520785352
7690.0 558416.094854521
7700.0 531567.2418522815
7710.0 536673.3473564321
7720.0 558364.3324672473
7730.0 580622.355662596
7740.0 592460.3686550541
7750.0 541626.2719796469
7760.0 545787.7684011019
7770.0 565197.235495216
7780.0 559302.4084910987
7790.0 562253.0631712021
7800.0 580066.8426297358
7810.0 598436.7456550269
7820.0 592615.6013618212
7830.0 567791.8993911826
7840.0 565865.0554729948
7850.0 590737.7676803886
7860.0 597869.978312728
7870.0 603937.0757047369
7880.0 611218.141372608
7890.0 628958.8041666397
7900.0 623306.204634587
7910.0 603385.158731096
7920.0 615636.5406643002
7930.0 627295.1501799911
7940.0 623306.8576462177
7950.0 627957.4613735839
7960.0 647482.5202895843
7970.0 657680.6434458994
7980.0 648416.8756384489
7990.0 649181.3696797107
8000.0 647639.2240524574
8010.0 661185.42716844
8020.0 663085.0339778287
8030.0 665776.7526557477
8040.0 674746.8845699147
8050.0 664508.2133459777
8060.0 683362.284488952
8070.0 671476.9102761537
8080.0 676608.0251730678
8090.0 685510.0011788721
8100.0 693673.3404155357
8110.0 696513.9069049067
8120.0 692760.7925912152
8130.0 700701.6855585289
8140.0 705612.6362803506
8150.0 710582.9589076951
8160.0 703120.7400849601
8170.0 709979.9124360683
8180.0 661045.6046892216
8190.0 656079.7416593474
8200.0 649858.3330021632
8210.0 680641.1893103946
8220.0 680046.2433076769
8230.0 693817.1255813093
8240.0 689636.9311328393
8250.0 693738.563968301
8260.0 694730.6987621493
8270.0 687904.681876701
8280.0 683382.6956045174
8290.0 676577.6799707573
8300.0 675358.7971529416
8310.0 669738.2770995188
8320.0 681810.6542073888
8330.0 637438.7151603337
8340.0 675582.120209543
8350.0 660879.7287691645
8360.0 657890.6432293556
8370.0 673270.2104736362
8380.0 634670.7541276959
8390.0 624200.613807746
8400.0 658007.6667623062
8410.0 661759.9210411189
8420.0 659757.2497989639
8430.0 613775.9975450723
8440.0 582819.388746557
8450.0 584020.8441841844
8460.0 578837.4273531986
8470.0 557302.9747200666
8480.0 591844.4322431616
8490.0 602885.7468568025
8500.0 582356.806742535
8510.0 579409.3201323564
8520.0 576181.3942101848
8530.0 594226.4788195683
8540.0 561106.1728963869
8550.0 607485.565407787
8560.0 618914.8302739317
8570.0 620863.069068175
8580.0 618520.3018442448
8590.0 623146.7118531204
8600.0 624017.1232976372
8610.0 621327.8137035313
8620.0 633649.5834965596
8630.0 641017.2598879307
8640.0 652871.915405385
8650.0 642647.4275162756
8660.0 586154.8808664328
8670.0 632823.1895162088
8680.0 622260.8062234097
8690.0 593503.3678520449
8700.0 649472.6412626787
8710.0 654169.8628862809
8720.0 654090.1621979016
8730.0 656139.7531493395
8740.0 660941.9736298498
8750.0 663666.6240290718
8760.0 661860.4381076853
8770.0 654998.2409703471
8780.0 670995.4646383927
8790.0 677266.3768411719
8800.0 671111.5430116918
8810.0 652714.1570148204
8820.0 649612.7794287305
8830.0 678439.1242922377
8840.0 674523.1467793186
8850.0 691029.8891434917
8860.0 637045.101585182
8870.0 618254.6698762504
8880.0 630829.1282943643
8890.0 634493.1058295747
8900.0 647631.3907274486
8910.0 651624.029392508
8920.0 651409.5903434386
8930.0 656511.3241758884
8940.0 644989.382482078
8950.0 637864.85172067
8960.0 649635.9163864225
8970.0 650873.3188510807
8980.0 655037.1284963336
8990.0 660864.6960632802
9000.0 642426.7521396626
9010.0 656380.8441517473
9020.0 651044.4765209327
9030.0 659889.9321668252
9040.0 666244.602332771
9050.0 669953.9528530363
9060.0 670334.009492707
9070.0 673732.5391957116
9080.0 715995.1668376554
9090.0 654461.1840584599
9100.0 666794.7176994041
9110.0 669348.1653480547
9120.0 676848.6731530563
9130.0 684316.928701781
9140.0 684064.1313261363
9150.0 683008.6308934476
9160.0 686212.1437940239
9170.0 683197.7325826961
9180.0 687921.31929453
9190.0 689331.9546632095
9200.0 686709.8321018249
9210.0 672394.0565721277
9220.0 671237.0236932724
9230.0 660043.279095576
9240.0 663326.748635224
9250.0 653780.4311190943
9260.0 653917.0787973648
9270.0 666423.8186887071
9280.0 654949.2918766522
9290.0 633924.0799191088
9300.0 643688.4598487001
9310.0 647376.3622023794
9320.0 642675.126788025
9330.0 649631.0876813483
9340.0 654253.3926058382
9350.0 647381.3720775347
9360.0 643516.5221342387
9370.0 645875.2208213427
9380.0 646411.2843181551
9390.0 646929.0757601099
9400.0 646621.4353838193
9410.0 649156.7945622198
9420.0 649688.3592705217
9430.0 655016.3116782849
9440.0 648394.6720652739
9450.0 639837.5684820459
9460.0 648374.2607820043
9470.0 655008.5471193489
9480.0 657647.9004631802
9490.0 660652.957657689
9500.0 659834.5439400993
9510.0 655527.7875340673
9520.0 659430.4161692362
9530.0 655617.68153262
9540.0 706468.8566156593
9550.0 690649.8382108147
9560.0 661187.1041735238
9570.0 650576.8095331009
9580.0 663816.7200216411
9590.0 664407.1375987475
9600.0 634723.1413333245
9610.0 661957.3292912886
9620.0 665508.5865985858
9630.0 663021.924640982
9640.0 613832.7395210451
9650.0 630289.3862841426
9660.0 658728.1182180142
9670.0 644266.8658743693
9680.0 627325.6309862791
9690.0 642397.195549555
9700.0 656505.3575641983
9710.0 634223.6781986929
9720.0 650132.4543547845
9730.0 620303.4241035467
9740.0 630826.5381154618
9750.0 647046.0908799416
9760.0 656821.3619272374
9770.0 636269.7386510223
9780.0 627811.7539130611
9790.0 631256.4946228121
9800.0 657786.9644473363
9810.0 650821.1269869299
9820.0 652762.4084405287
9830.0 641206.3008475971
9840.0 649980.4994260289
9850.0 653488.3616005764
9860.0 654407.3636249056
9870.0 653247.077708267
9880.0 656688.3168673706
9890.0 656838.5890497792
9900.0 629693.2352016009
9910.0 609474.9302325386
9920.0 613522.7364464005
9930.0 617950.5078737594
9940.0 637188.5707846595
9950.0 637885.3062171873
9960.0 637382.6375431557
9970.0 630831.7167403997
9980.0 631837.2336989111
9990.0 630531.1092410028
10010.0 627387.4757781946
10020.0 634222.4203640777
10030.0 634985.851335989
10040.0 629383.9363706459
10050.0 618037.0650651619
10060.0 610547.9904859484
10070.0 630446.1277750641
10080.0 634118.3744248495
10090.0 627871.4355584629
10100.0 639471.3886240338
10110.0 630302.4513384772
10120.0 627729.4371134122
10130.0 641428.1032456635
10140.0 626123.1061871523
10150.0 623061.3159696156
10160.0 623327.0016368417
10170.0 627070.9826941304
10180.0 624205.1956799469
10190.0 626149.1604411048
10200.0 624909.1264874124
10210.0 624438.2509513343
10220.0 620615.5353606766
10230.0 623733.967593418
10240.0 636920.968555984
10250.0 620273.28621353
10260.0 611921.6054738673
10270.0 615256.0677068694
10280.0 611604.8641976197
10290.0 619257.6998096221
10300.0 615007.3552706093
10310.0 625983.7393139953
10320.0 617442.2743132451
10330.0 619720.5186353318
10340.0 576310.1644348643
10350.0 610884.7996046136
10360.0 623475.2319439368
10370.0 626966.9244863528
10380.0 616187.7413467705
10390.0 616012.1170043971
10400.0 599849.2715297875
10410.0 616955.2764405177
10420.0 616210.6068117276
10430.0 613764.2182320893
10440.0 625055.9130025265
10450.0 623638.757805489
10460.0 622284.4112056758
10470.0 609330.0583802451
10480.0 616642.2224495983
10490.0 618514.6801008007
10500.0 605923.267194632
10510.0 611727.9263611411
10520.0 612143.2208710623
10530.0 623634.0963414207
10540.0 617561.6924812298
10550.0 615687.189900988
10560.0 616809.9284793683
10570.0 610918.9976508551
10580.0 606995.4388707939
10590.0 611768.6955623206
10600.0 615422.5766682958
10610.0 607883.5775580534
10620.0 609040.1019430395
10630.0 618394.710154405
10640.0 613480.8645120338
10650.0 610359.5031590217
10660.0 595105.652497522
10670.0 607350.90841926
10680.0 601396.4743377126
10690.0 609144.8274368744
10700.0 609768.9151079761
10710.0 611679.4711514108
10720.0 610543.1763674375
10730.0 585393.2495008954
10740.0 613633.5880512446
10750.0 605031.1540988147
10760.0 608614.9428241374
10770.0 612541.2652583088
10780.0 608894.3202233693
10790.0 604707.5803509753
10800.0 599631.4190669128
10810.0 593536.2427368504
10820.0 752813.0606190022
10830.0 604314.7846265467
10840.0 607167.7413922669
10850.0 603167.2477886209
10860.0 599216.6493424997
10870.0 604607.8418506519
10880.0 604879.5233840792
10890.0 603055.2605126987
10900.0 604743.7891242595
10910.0 597104.8607359511
10920.0 610044.4128449396
10930.0 602194.2718990365
10940.0 606622.6486554362
10950.0 601455.4036504981
10960.0 593015.3820794249
10970.0 595322.0492068207
10980.0 597517.4420753984
10990.0 598602.2214931143
11000.0 597845.8977537839
11010.0 595380.3412260402
11020.0 592385.181011691
11030.0 590308.8615658077
11040.0 587555.7122156373
11050.0 581049.5410797412
11060.0 586675.2080956354
11070.0 583840.1304533574
11080.0 584480.8364437011
11090.0 590544.9677106556
11100.0 590288.6634599227
11110.0 584652.3420461714
11120.0 577758.0127244156
11130.0 585858.9171667489
11140.0 587689.0112554244
11150.0 580114.4575041429
11160.0 581714.9618128595
11170.0 585941.8861082391
11180.0 586629.7241687926
11190.0 581444.8638181143
11200.0 575874.7990338185
11210.0 584663.1363007993
11220.0 582580.8789136665
11230.0 585791.5844135762
11240.0 580398.8828058897
11250.0 540277.8174128215
11260.0 572506.3649236509
11270.0 583399.222406153
11280.0 580275.056438907
11290.0 577364.5149272629
11300.0 570175.5413145572
11310.0 578321.0113715379
11320.0 581661.8389757153
11330.0 574831.8769843237
11340.0 572298.279157516
11350.0 579068.0390025951
11360.0 577913.258084312
11370.0 566678.1627934757
11380.0 547512.4880103027
11390.0 565591.8567163275
11400.0 534078.2071443312
11410.0 566527.9876919698
11420.0 563361.9401035829
11430.0 574187.9533504784
11440.0 560809.5510350761
11450.0 570323.2330717607
11460.0 573589.0418270382
11470.0 565754.0913131989
11480.0 562778.6936373321
11490.0 571642.4344684731
11500.0 573277.8279781023
11510.0 570233.0523764688
11520.0 571377.4457245537
11530.0 571474.6609188073
11540.0 564253.4737989594
11550.0 568096.1903817196
11560.0 568777.8701357443
11570.0 568235.4557612047
11580.0 568889.2673826178
11590.0 548140.4574589728
11600.0 565258.1727265466
11610.0 528431.924152076
11620.0 565936.4994667274
11630.0 564462.7186404516
11640.0 541527.2219986216
11650.0 563158.0173011667
11660.0 563946.9785579109
11670.0 562555.4622385574
11680.0 561194.6380899807
11690.0 533844.760688069
11700.0 562137.3419354197
11710.0 559663.4559054059
11720.0 558102.4206289684
11730.0 559653.81135077
11740.0 555984.0219226554
11750.0 557267.163391136
11760.0 556343.2262980186
11770.0 532949.4862700794
11780.0 531555.5706048734
11790.0 553437.8169754455
11800.0 550443.4430053476
