#lam[Angstrom] flux[erg/cm2/s/A]
1010.0 1.7815897405364314
1020.0 1.8447558307927583
1030.0 6.3643062256161995
1040.0 2.508708832895449
1050.0 1.8890544870985393
1060.0 1.906131690446742
1070.0 2.012815860765558
1080.0 6.091378981711277
1090.0 6.205737237934357
1100.0 1.9893929704755007
1110.0 2.0053400675156308
1120.0 2.0833034698523143
1130.0 2.0264164938269187
1140.0 2.2006946186935545
1150.0 2.065183564414667
1160.0 2.1044515636354904
1170.0 2.108345154044481
1180.0 2.1174249837750865
1190.0 2.130312437668133
1200.0 3.212195660863453
1210.0 2.859034531488128
1220.0 18.190375802712634
1230.0 2.6312365025021314
1240.0 10.726153584057553
1250.0 3.735955593845699
1260.0 5.198920619945668
1270.0 5.341258072726557
1280.0 5.514571772903523
1290.0 5.9517243367405515
1300.0 6.4093498874486725
1310.0 7.048520135307336
1320.0 7.3624127172411225
1330.0 7.4866986308026116
1340.0 8.355829959918122
1350.0 8.041789223088584
1360.0 8.233552485027595
1370.0 8.355491408675384
1380.0 8.53264956387262
1390.0 19.535961011250027
1400.0 21.72548870639521
1410.0 16.06094033902123
1420.0 9.059863062839256
1430.0 8.896517579944973
1440.0 8.942153889634316
1450.0 9.001650456260595
1460.0 9.072491234687716
1470.0 9.142811743656235
1480.0 9.185869436093967
1490.0 14.41718858527224
1500.0 9.095019533753923
1510.0 9.080043534202757
1520.0 9.090012059317479
1530.0 9.49836711559454
1540.0 9.026177771253424
1550.0 128.16432563115524
1560.0 9.02980998690899
1570.0 8.991069684539289
1580.0 9.420696590456691
1590.0 8.982548800390806
1600.0 9.848726418322503
1610.0 8.96505716323108
1620.0 8.964348690130313
1630.0 8.911307575964024
1640.0 81.5047044331915
1650.0 8.836708576487368
1660.0 11.430574331670558
1670.0 15.565580272789145
1680.0 8.780164996841545
1690.0 8.75363544178515
1700.0 8.717925843269136
1710.0 8.674021342755974
1720.0 9.311662392124148
1730.0 8.717663350792185
1740.0 8.882725299120276
1750.0 13.179044761222247
1760.0 8.640315480715088
1770.0 8.637658057304256
1780.0 8.664035842222138
1790.0 9.265958852139997
1800.0 8.606450630945163
1810.0 10.614787888651035
1820.0 10.79759380019291
1830.0 8.44780272457447
1840.0 8.394351640080087
1850.0 9.063334105706813
1860.0 8.718609555721587
1870.0 8.297840246605018
1880.0 13.601622218059038
1890.0 17.023762186940417
1900.0 8.216387877149538
1910.0 55.17844250115628
1920.0 8.162417659446373
1930.0 8.201732200552525
1940.0 8.053323483415802
1950.0 8.049839517189332
1960.0 7.9714629790379625
1970.0 7.928079686276232
1980.0 7.887984205934889
1990.0 7.856027233535129
2000.0 7.804624566795153
2010.0 7.739989005221604
2020.0 7.421876637291429
2030.0 7.0091860302612305
2040.0 6.806313695917043
2050.0 6.504297131616175
2060.0 6.4009308323523
2070.0 6.480363945274602
2080.0 6.348267595220597
2090.0 6.59162777039058
2100.0 6.453563568229571
2110.0 6.452633332302692
2120.0 6.6631176897465645
2130.0 6.658358907467232
2140.0 7.02347837369294
2150.0 6.416472787656196
2160.0 6.5010805281471
