#lam[Angstrom] flux[erg/cm2/s/A]
4240.0 128967.37522651459
4250.0 131218.1155236016
4260.0 137773.31575908052
4270.0 137447.36339225314
4280.0 140613.81860915083
4290.0 137100.22105514814
4300.0 141595.24824564403
4310.0 148739.52971875897
4320.0 154740.3570480854
4330.0 229384.279978869
4340.0 162734.6215088512
4350.0 180779.33002888598
4360.0 173797.1498742135
4370.0 177013.89148204538
4380.0 151870.07042497638
4390.0 170645.28028438418
4400.0 170829.7740598169
4410.0 167304.49064663827
4420.0 171125.24304865964
4430.0 154219.53893942368
4440.0 162388.11662726745
4450.0 164916.82203868608
4460.0 161694.95585406036
4470.0 178746.5175588493
4480.0 182414.9370380228
4490.0 186635.87867105345
4500.0 187408.97743349173
4510.0 183520.80431970494
4520.0 183328.09339101848
4530.0 167079.72008227734
4540.0 180006.8905227906
4550.0 173809.99344763317
4560.0 194974.70499269295
4570.0 202480.4950944301
4580.0 171892.93150686732
4590.0 166158.8154264699
4600.0 180451.65723887034
4610.0 184961.34462652693
4620.0 191595.64808637716
4630.0 177618.7736508423
4640.0 180839.09468346433
4650.0 183941.7639805189
4660.0 198701.27274179342
4670.0 182804.1951676751
4680.0 183811.02816059493
4690.0 238632.15237579844
4700.0 208436.67750449007
4710.0 213027.23041305135
4720.0 203825.22193956707
4730.0 204660.2749440423
4740.0 207356.87649645412
4750.0 211395.2756097769
4760.0 186492.59849760056
4770.0 171204.17233628145
4780.0 178701.17764002754
4790.0 180965.128157175
4800.0 174621.7993391023
4810.0 148965.02025013615
4820.0 165900.74422817962
4830.0 174908.0290741133
4840.0 186539.90149893623
4850.0 177868.22804199686
4860.0 316205.39194475167
4870.0 186300.96333877562
4880.0 188126.41420023877
4890.0 216178.70450642513
4900.0 223087.7894764017
4910.0 232111.10420294956
4920.0 226897.46230467118
4930.0 246823.34148706717
4940.0 225272.56573757395
4950.0 250976.96110816248
4960.0 517619.4874860712
4970.0 186795.4938904664
4980.0 187454.618129366
4990.0 183358.32480534562
5000.0 175365.7957223883
5010.0 1205760.5045082916
5020.0 171848.52915439443
5030.0 195328.15882011433
5040.0 174671.86666747587
5050.0 180990.07838908467
5060.0 180024.9248081082
5070.0 184562.75101014617
5080.0 176006.54328842444
5090.0 180292.97974315286
5100.0 188939.31050839217
5110.0 174677.16923439514
5120.0 183706.75724818825
5130.0 183800.2908753119
5140.0 185195.34277308045
5150.0 184210.80624170514
5160.0 192416.65166393842
5170.0 154233.38203468872
5180.0 161222.74713055816
5190.0 174070.86495176307
5200.0 187476.9992069382
5210.0 163839.12827239858
5220.0 228125.7937604771
5230.0 223515.39324836835
5240.0 235745.3758163773
5250.0 221207.63271207773
5260.0 218709.5159628514
5270.0 184698.53983592716
5280.0 232055.59345157217
5290.0 255346.76347522967
5300.0 233687.47927842633
5310.0 252835.5669046459
5320.0 241753.25616687193
5330.0 205873.9730817926
5340.0 238015.01677327987
5350.0 235218.5411412877
5360.0 240580.9306781785
5370.0 213837.23465333146
5380.0 254960.7953640885
5390.0 249374.33174912317
5400.0 218731.63958017743
5410.0 214509.05882506428
5420.0 252136.3449251787
5430.0 212788.73384220217
5440.0 245187.3451619303
5450.0 191657.26941631263
5460.0 195571.87320172664
5470.0 217155.1016453121
5480.0 218121.28269211634
5490.0 225995.24013865594
5500.0 203945.23054510972
5510.0 206873.85055668114
5520.0 227650.37079767277
5530.0 227966.17096785334
5540.0 231972.72705568536
5550.0 239669.37572932563
5560.0 241333.03765181694
5570.0 235489.95358042204
5580.0 230466.6614020941
5590.0 206830.97635243594
5600.0 196477.0074049285
5610.0 215571.03940639895
5620.0 213741.2139922523
5630.0 220225.6285177552
5640.0 215271.58151077706
5650.0 238359.4928162835
5660.0 224935.83366603567
5670.0 226064.63920087848
5680.0 235555.58173138148
5690.0 240802.66092898353
5700.0 241332.2477483336
5710.0 246997.6519363712
5720.0 257248.41418780677
5730.0 258820.18421495007
5740.0 264809.3577438277
5750.0 271166.4082754785
5760.0 252159.20422622646
5770.0 250216.05950875758
5780.0 261123.24088364159
5790.0 264511.44914601126
5800.0 274753.8488946701
5810.0 261755.12289379875
5820.0 264292.079317651
5830.0 261055.42460497958
5840.0 256671.76005643935
5850.0 234403.35981382403
5860.0 216524.97961723123
5870.0 201188.2096648014
5880.0 185543.7777787918
5890.0 144258.12503418743
5900.0 155365.75124567328
5910.0 178070.96598617034
5920.0 194847.0962966481
5930.0 205644.38624979852
5940.0 216719.99170085654
5950.0 213350.68407378613
5960.0 213122.38514515705
5970.0 220296.91479777743
5980.0 226601.45230018097
5990.0 239491.4475582349
6000.0 236928.1884732379
6010.0 244275.730700872
6020.0 250293.7965579542
6030.0 262446.50536475406
6040.0 263338.6987507927
6050.0 268870.1792311991
6060.0 274745.55112976674
6070.0 282464.0292970295
6080.0 298321.43618764804
6090.0 293678.4959130802
6100.0 263285.96348724863
6110.0 281055.03804814426
6120.0 254630.50545279298
6130.0 292799.01524709223
6140.0 296789.8697568815
6150.0 283735.8542353756
6160.0 215050.94724207738
6170.0 213295.78522404574
6180.0 233390.06347117657
6190.0 206281.7219552536
6200.0 216495.98921719723
6210.0 216648.18933515117
6220.0 194672.73592763202
6230.0 189270.30745314207
6240.0 192017.44058823172
6250.0 204547.74960086503
6260.0 208258.72227652423
6270.0 213178.86904454062
6280.0 215504.8989696488
6290.0 223578.31407107768
6300.0 237668.07991163986
6310.0 236468.10584589856
6320.0 243766.2740162535
6330.0 244771.22356139487
6340.0 258608.85603047605
6350.0 241363.77162810945
6360.0 222206.11481177705
6370.0 232578.81260217447
6380.0 217813.78681454452
6390.0 216109.94073718676
6400.0 232080.5388982924
6410.0 254164.06648846818
6420.0 252517.99284178947
6430.0 255872.68917650497
6440.0 252934.75905068335
6450.0 268595.47073447134
6460.0 261292.3690029707
6470.0 281731.3228811547
6480.0 262047.33251380073
6490.0 244869.82295763388
6500.0 242458.32941233073
6510.0 257427.1795937845
6520.0 264352.3356723492
6530.0 283157.2337053052
6540.0 295280.24084605696
6550.0 280665.6989192781
6560.0 655588.3455618953
6570.0 279206.0821277657
6580.0 298955.52316055464
6590.0 353597.9077475547
6600.0 309586.23600573617
6610.0 307270.9956656033
6620.0 302418.8508651628
6630.0 299887.36508089164
6640.0 301277.9471956497
6650.0 276448.21892765694
6660.0 266621.2935701489
6670.0 285648.91950215667
6680.0 252276.14830539713
6690.0 252187.95281375374
6700.0 256454.9583562842
6710.0 230220.8046147214
6720.0 213316.79407966018
6730.0 251999.15009779722
6740.0 233434.4920338494
6750.0 222697.74925479369
6760.0 229165.36643438326
6770.0 245381.18265488563
6780.0 226712.7260318692
6790.0 220405.66198617534
6800.0 228228.61402053846
6810.0 234359.1705240031
6820.0 224925.24222383855
6830.0 233259.0801527406
6840.0 233861.69054888736
6850.0 220805.5718479231
6860.0 217081.88731182023
6870.0 221908.9563542122
6880.0 229012.6486319982
6890.0 224882.31491202253
6900.0 229393.87127146538
6910.0 252273.06238654244
6920.0 240005.56209587766
6930.0 262050.57396430225
6940.0 258678.67534148842
6950.0 277540.1846387973
6960.0 284676.9403929107
6970.0 286803.9545234343
6980.0 292095.1224681621
6990.0 298393.37337612954
7000.0 301865.0834751727
7010.0 317676.9866568464
7020.0 329016.17338065687
7030.0 347553.2410289278
7040.0 390407.62963328935
7050.0 406713.93909584754
7060.0 291219.2869443224
7070.0 332430.5789205595
7080.0 344344.915946839
7090.0 266102.04346898815
7100.0 267906.3627925412
7110.0 295781.2257652824
7120.0 319986.9258018021
7130.0 216139.2364654711
7140.0 245154.16523944755
7150.0 239115.93363454193
7160.0 260675.07321547868
7170.0 269692.1482233509
7180.0 293147.4138841389
7190.0 314816.9431617606
7200.0 265956.26311639836
7210.0 274253.3184585682
7220.0 310959.9539634818
7230.0 318272.109029082
7240.0 327961.570985644
7250.0 359022.3896632898
7260.0 376929.51030123036
7270.0 362945.8234815524
7280.0 361001.8215827351
7290.0 398196.37275294383
7300.0 409105.5959218383
7310.0 419495.4116808776
7320.0 431886.38791297545
7330.0 405771.94351053186
7340.0 440596.8783457677
7350.0 441990.44445454475
7360.0 431537.5933803869
7370.0 466808.5858442157
7380.0 463119.15789219126
7390.0 461622.1665989719
7400.0 461709.9864732903
7410.0 467502.1780284886
7420.0 466079.7670988821
7430.0 469628.16960708343
7440.0 471620.0737787827
7450.0 461956.58139218617
7460.0 460597.2345045685
7470.0 471421.55398638494
7480.0 477474.62550555833
7490.0 466785.2719824968
7500.0 480417.20653968194
7510.0 475359.33215047955
7520.0 482527.94928087626
7530.0 482612.7566675908
7540.0 491940.5171696045
7550.0 500958.28040422976
7560.0 501772.46099134715
7570.0 495951.3300578622
7580.0 507966.1567204156
7590.0 457998.1534672075
7600.0 457857.5141561901
7610.0 453557.05395960226
7620.0 486203.2870822821
7630.0 431407.8496659629
7640.0 433626.11945402937
7650.0 431706.7983096994
7660.0 376103.4507558277
7670.0 323641.27337288496
7680.0 382123.36979854427
7690.0 388581.46897388354
7700.0 328897.95218525076
7710.0 375291.9957765529
7720.0 399853.5259165409
7730.0 420359.0030742196
7740.0 430168.463430618
7750.0 386065.7278585991
7760.0 387553.9717594669
7770.0 406631.747247057
7780.0 402388.95995167346
7790.0 405627.43227284023
7800.0 419987.4880686167
7810.0 440205.5102223598
7820.0 433148.90414877125
7830.0 412942.63074780704
7840.0 410429.9791880382
7850.0 433042.25242121005
7860.0 437518.1671445295
7870.0 443150.57933730085
7880.0 454163.0378324764
7890.0 470709.85615708114
7900.0 464037.4271265677
7910.0 441071.39695106965
7920.0 455510.4158135684
7930.0 466289.07082800847
7940.0 467504.06052287505
7950.0 469953.0226110977
7960.0 488664.12454407633
7970.0 496920.2700236727
7980.0 489407.4523247538
7990.0 489277.71707053273
8000.0 491275.56800391723
8010.0 500532.5797019433
8020.0 504500.2358153509
8030.0 507659.217098085
8040.0 515633.5821654594
8050.0 505441.892721972
8060.0 524367.2831448378
8070.0 515574.28109629033
8080.0 520208.87301985594
8090.0 531231.0922320057
8100.0 538140.0768395297
8110.0 539221.0062078692
8120.0 535382.5973813564
8130.0 546862.9104924684
8140.0 550898.0656181243
8150.0 556578.4074671
8160.0 547250.2644674962
8170.0 552945.0095397651
8180.0 473207.0243686272
8190.0 461852.2799530726
8200.0 468487.47259290185
8210.0 522458.53512187407
8220.0 526964.9873079722
8230.0 539809.2862113299
8240.0 536920.8028295662
8250.0 541745.525726639
8260.0 542543.3345472278
8270.0 533247.7535265972
8280.0 529620.0936429667
8290.0 524340.9116763507
8300.0 521690.9608553779
8310.0 519864.64594743086
8320.0 527729.5858823489
8330.0 487029.41827727476
8340.0 522787.47229959036
8350.0 511395.16382652335
8360.0 508171.78057197755
8370.0 522404.1154718831
8380.0 480762.7613649216
8390.0 475819.5774351552
8400.0 506392.6785546493
8410.0 509961.7990593489
8420.0 511256.8246804889
8430.0 458350.32346901344
8440.0 430294.95246958715
8450.0 426547.33774689346
8460.0 419631.4458766107
8470.0 402635.8422653729
8480.0 434122.056167053
8490.0 446299.4829799845
8500.0 435007.38859398616
8510.0 424322.7662287946
8520.0 423596.8035081149
8530.0 438114.1224181064
8540.0 425294.38683141005
8550.0 457951.1726732662
8560.0 463829.94193478173
8570.0 468381.258074084
8580.0 467303.57222986367
8590.0 469625.08904049924
8600.0 469938.90398543084
8610.0 469141.201138852
8620.0 481964.5844548396
8630.0 486717.0636092404
8640.0 498140.8249815027
8650.0 488110.1155545213
8660.0 450757.8039748256
8670.0 483155.87361853436
8680.0 471991.46131985215
8690.0 444303.14893998584
8700.0 494402.5164559588
8710.0 499482.9191451833
8720.0 501773.12125824904
8730.0 505507.5278943409
8740.0 509223.65716743894
8750.0 511878.78686044406
8760.0 513817.6946750963
8770.0 511852.5043912261
8780.0 521928.5240040382
8790.0 531096.8870912027
8800.0 524049.8268361482
8810.0 510924.91174844943
8820.0 505160.74929767597
8830.0 530712.9237931492
8840.0 532254.6685079129
8850.0 547102.2020262943
8860.0 489361.9969284491
8870.0 472069.87401622353
8880.0 484647.77472083713
8890.0 486409.20700697415
8900.0 501131.2612431731
8910.0 509402.0032983665
8920.0 508626.76007985004
8930.0 514928.02307968884
8940.0 500650.93160224834
8950.0 494589.82895380264
8960.0 507176.2762993042
8970.0 509654.4727312606
8980.0 514112.4836793399
8990.0 523169.8044196187
9000.0 504298.0448993606
9010.0 520216.2073331096
9020.0 514796.31206869456
9030.0 518303.73137782305
9040.0 527525.1599594834
9050.0 530596.8092461987
9060.0 529348.5907547538
9070.0 533904.4546401736
9080.0 569525.7746798026
9090.0 519552.6392512283
9100.0 530783.806314665
9110.0 535797.113201465
9120.0 542221.6913152271
9130.0 547919.9426161039
9140.0 547913.4481542908
9150.0 546402.103180363
9160.0 551841.4337220925
9170.0 550161.9498079676
9180.0 553057.2426344568
9190.0 556198.7164447557
9200.0 552427.3244114104
9210.0 537362.0806760465
9220.0 532899.0240101282
9230.0 520666.21197788767
9240.0 525377.0562718974
9250.0 515409.5177657973
9260.0 521112.82989924727
9270.0 529633.1157013506
9280.0 515408.5705402332
9290.0 498488.2487355572
9300.0 503056.2367979796
9310.0 509275.2051289793
9320.0 503898.62305213
9330.0 510687.6721497269
9340.0 517192.8768444132
9350.0 509303.0700809917
9360.0 509153.6527135348
9370.0 508829.1197201242
9380.0 510121.4473188694
9390.0 510532.93256238184
9400.0 510365.74746399117
9410.0 518220.5520758705
9420.0 515986.6102334057
9430.0 522298.87320142577
9440.0 514974.3397724735
9450.0 506603.85581895907
9460.0 515956.62463208544
9470.0 522454.23087064945
9480.0 526585.3597634998
9490.0 530590.1662989825
9500.0 529168.1939009483
9510.0 525882.154170195
9520.0 529633.014887326
9530.0 528406.9714731515
9540.0 567301.6505888553
9550.0 553773.6714217527
9560.0 532748.0762266607
9570.0 526020.1375579528
9580.0 536334.5655487699
9590.0 536529.9403607395
9600.0 503702.1135757612
9610.0 534572.7042613825
9620.0 539426.256123889
9630.0 535572.4289883875
9640.0 479251.9962372099
9650.0 506256.91232498974
9660.0 537349.6701557671
9670.0 517481.8649506622
9680.0 500679.23188078776
9690.0 517672.08701710944
9700.0 531935.6944975562
9710.0 508564.9813090514
9720.0 526271.8662660633
9730.0 493716.01750997175
9740.0 503960.8494361114
9750.0 524042.14588549384
9760.0 532848.0134519457
9770.0 510741.3651545979
9780.0 502123.2913848375
9790.0 505700.03781679785
9800.0 535368.6932170092
9810.0 528671.830289821
9820.0 529834.7904232555
9830.0 520658.61980703246
9840.0 526491.0136558347
9850.0 531406.8211539871
9860.0 532253.5321168778
9870.0 531700.8065030682
9880.0 536198.5780166794
9890.0 537280.238434474
9900.0 502681.76671738626
9910.0 476921.175573815
9920.0 483440.39981881005
9930.0 488603.3801950122
9940.0 513320.07842952525
9950.0 515284.6285552202
9960.0 514398.7927670359
9970.0 502601.1057882722
9980.0 505062.4935079022
9990.0 503655.373281401
10010.0 503468.75465639535
10020.0 508856.25633469503
10030.0 510834.98822102323
10040.0 507326.60156440525
10050.0 492780.6019861258
10060.0 487131.858269559
10070.0 508563.0696445595
10080.0 513848.845554501
10090.0 505195.616095427
10100.0 518948.66328651726
10110.0 509060.1946304908
10120.0 506168.91293350206
10130.0 520521.0667294909
10140.0 504559.8020568798
10150.0 505481.0640977492
10160.0 502930.98130794475
10170.0 509204.20828060934
10180.0 503583.51216823945
10190.0 507514.5193962263
10200.0 510038.8081332156
10210.0 507818.79833544744
10220.0 502191.64293444355
10230.0 505518.5310714176
10240.0 520701.5889459116
10250.0 497827.00674865814
10260.0 488736.5175393179
10270.0 494171.44699086825
10280.0 488276.1111602788
10290.0 500882.5339166606
10300.0 495238.62221637345
10310.0 508637.5995467671
10320.0 496675.38565306476
10330.0 502986.02919165505
10340.0 452295.3602339145
10350.0 486793.40746838634
10360.0 505913.9277757412
10370.0 512833.94446571136
10380.0 499477.412697201
10390.0 499316.64652586717
10400.0 486021.23247214704
10410.0 499105.43120909407
10420.0 504279.5383142424
10430.0 496892.91338498646
10440.0 511900.87940025073
10450.0 510263.86506442836
10460.0 510219.2668764907
10470.0 494832.64978280244
10480.0 502336.85723733855
10490.0 506840.5565148223
10500.0 492072.2208142169
10510.0 499120.77481190424
10520.0 498392.9163463624
10530.0 515760.6525473904
10540.0 505131.6740626525
10550.0 505763.95081071975
10560.0 505589.5455401927
10570.0 498856.3958245455
10580.0 497272.6066704373
10590.0 500548.59266778483
10600.0 508433.00931664277
10610.0 500128.2475555289
10620.0 499579.1649466772
10630.0 509654.46041234594
10640.0 504539.3047452528
10650.0 498823.74826037075
10660.0 485694.4837856435
10670.0 498993.66361362126
10680.0 496442.60513634933
10690.0 501471.43594375515
10700.0 503071.6913206504
10710.0 505307.39101422136
10720.0 504149.26293466904
10730.0 478949.4545545924
10740.0 506783.2087479301
10750.0 498147.3346168743
10760.0 501070.82919710287
10770.0 508254.7594072233
10780.0 506684.6793211318
10790.0 501238.3263714962
10800.0 496698.31041375804
10810.0 492896.6049620558
10820.0 623413.5531065273
10830.0 501130.7320409639
10840.0 502486.5375994137
10850.0 501013.43145275663
10860.0 495416.20857507695
10870.0 503759.12660474714
10880.0 505113.8872266072
10890.0 500380.88917535014
10900.0 503151.382950302
10910.0 495071.9024844333
10920.0 506110.8784223941
10930.0 500364.03619359905
10940.0 504859.2322295059
10950.0 499112.37094017735
10960.0 491792.98550362384
10970.0 493180.2796215669
10980.0 494287.14913080056
10990.0 498520.32230700937
11000.0 495668.7834264159
11010.0 492970.87580052903
11020.0 488461.4899754993
11030.0 485648.3473938975
11040.0 486909.74077925883
11050.0 478042.80581699155
11060.0 486247.2360727463
11070.0 482549.1302871712
11080.0 482022.9626292038
11090.0 489032.07310417737
11100.0 488897.71224073204
11110.0 482429.0439867979
11120.0 476286.62964608514
11130.0 485110.6854126036
11140.0 487932.0150506866
11150.0 479940.87930070894
11160.0 484132.0449618142
11170.0 486214.0630469431
11180.0 488152.77178988996
11190.0 479212.76045087236
11200.0 476184.4188699177
11210.0 484898.74681922584
11220.0 481860.3135280632
11230.0 489408.9461523734
11240.0 484495.18333398807
11250.0 456398.10723956657
11260.0 475431.49250204774
11270.0 487478.928541748
11280.0 482181.74354688416
11290.0 482045.00163137267
11300.0 470718.00030928565
11310.0 482143.4982028979
11320.0 484813.07601893845
11330.0 479221.4440017607
11340.0 477049.3351935019
11350.0 481468.0956803354
11360.0 480371.85967217793
11370.0 468566.7400094565
11380.0 423343.05984839203
11390.0 466416.5357143249
11400.0 414473.7077523343
11410.0 453949.6504868738
11420.0 464379.0726099898
11430.0 477868.5411070879
11440.0 463188.70280692726
11450.0 473719.67801707005
11460.0 477660.5015442786
11470.0 472425.49912160856
11480.0 469842.0829768546
11490.0 477270.2080848312
11500.0 480066.16577489354
11510.0 476094.62527184
11520.0 477334.1723806866
11530.0 477892.1336264866
11540.0 470025.71991368977
11550.0 474729.0911028632
11560.0 475825.7612466945
11570.0 475690.13323621
11580.0 476261.56200807035
11590.0 456173.6687833877
11600.0 471105.864981217
11610.0 433451.1294378316
11620.0 472676.24683057086
11630.0 471865.75241719227
11640.0 449356.7673689417
11650.0 471043.2638002624
11660.0 471575.8301135702
11670.0 471391.79672416457
11680.0 469204.7921065031
11690.0 432201.13179876393
11700.0 469806.3126304372
11710.0 468391.19891313306
11720.0 467814.65678447817
11730.0 468535.9153632759
11740.0 463826.40394051524
11750.0 465244.4882170715
11760.0 463103.8378685764
11770.0 417081.7793047784
