#lam[Angstrom] flux[erg/cm2/s/A]
1010.0 237.27081024390495
1020.0 245.6832236488569
1030.0 847.5936184604124
1040.0 334.10799574514544
1050.0 251.5828860896718
1060.0 253.8572154628736
1070.0 268.0653347409758
1080.0 811.2453690231536
1090.0 826.4755174163687
1100.0 264.945891472598
1110.0 267.0697141288347
1120.0 277.45282267112896
1130.0 269.8766571580205
1140.0 293.08688952928316
1150.0 275.0396270927978
1160.0 280.2693103188077
1170.0 280.7878557935371
1180.0 281.997100915586
1190.0 283.7134425766022
1200.0 427.79785486271675
1210.0 380.7641148843466
1220.0 2422.580860606344
1230.0 350.42614521125716
1240.0 1428.5012462016348
1250.0 497.55182674499696
1260.0 692.388431400577
1270.0 711.3448332137101
1280.0 734.4266293129125
1290.0 792.646292932497
1300.0 853.5925401317769
1310.0 938.716767840284
1320.0 980.5207537718393
1330.0 997.0730722754188
1340.0 1112.8233606318083
1350.0 1070.9996765748995
1360.0 1096.5385842613566
1370.0 1112.778321672564
1380.0 1136.3721810957213
1390.0 2601.7852315218506
1400.0 2893.385047452308
1410.0 2138.984833666716
1420.0 1206.5866917912956
1430.0 1184.832703028909
1440.0 1190.9107089309553
1450.0 1198.8347006574452
1460.0 1208.2695494027973
1470.0 1217.6349282500153
1480.0 1223.3699452725143
1490.0 1920.0736818416383
1500.0 1211.2716827829634
1510.0 1209.2780158385772
1520.0 1210.606361510875
1530.0 1264.9932006010945
1540.0 1202.1078669191775
1550.0 17068.837491107373
1560.0 1202.5940557022516
1570.0 1197.4403497565768
1580.0 1254.65886770886
1590.0 1196.3066228348534
1600.0 1311.6651085355268
1610.0 1193.9781960887833
1620.0 1193.8856117013397
1630.0 1186.8279674335236
1640.0 10854.766584019702
1650.0 1176.9041674712132
1660.0 1522.365174662607
1670.0 2073.0517176607264
1680.0 1169.3958599153386
1690.0 1165.8585173673061
1700.0 1161.1231285
1710.0 1155.3204787435277
1720.0 1240.2092675181193
1730.0 1161.1534562900445
1740.0 1183.1391757860674
1750.0 1755.3322201803524
1760.0 1150.919736371255
1770.0 1150.5513506711861
1780.0 1154.1437972812007
1790.0 1234.3733818077246
1800.0 1146.5568770496288
1810.0 1414.0214784697766
1820.0 1438.4434356121485
1830.0 1125.4065770647705
1840.0 1118.3754380799273
1850.0 1207.4917123099137
1860.0 1161.5110266164618
1870.0 1105.6613488532669
1880.0 1812.0431347398248
1890.0 2267.9943121654183
1900.0 1094.9353255133096
1910.0 7349.585676173401
1920.0 1087.9043431026184
1930.0 1093.3971649510574
1940.0 1073.4956106500913
1950.0 1073.2836690897125
1960.0 1062.7678737279653
1970.0 1057.3254299732164
1980.0 1051.9524125359308
1990.0 1047.6465884810298
2000.0 1041.0745637477148
2010.0 1032.3852397345315
2020.0 989.9188115703762
2030.0 935.0644926172939
2040.0 907.9955981794056
2050.0 867.8767519964017
2060.0 854.128384683112
2070.0 864.2006252332449
2080.0 845.8969984147025
2090.0 878.1016005921256
2100.0 860.1015819977398
2110.0 859.86413961883
2120.0 886.9700936498419
2130.0 887.0862431964196
2140.0 934.593852900465
2150.0 853.2076983926921
2160.0 863.3413417385462
2170.0 845.8873426244384
2180.0 875.6947611172949
2190.0 869.4364478634617
2200.0 873.222832331701
2210.0 895.8683003071363
2220.0 925.6975973413114
2230.0 927.3078865095864
2240.0 942.2842319540163
2250.0 1028.9462480315756
2260.0 960.6925798444611
2270.0 1000.9789505588537
2280.0 1039.6664529704665
2290.0 1066.1927733244338
2300.0 1102.4627109697772
2310.0 1162.1091571809973
2320.0 1262.1803948250126
2330.0 2163.141420276981
2340.0 1422.586346343671
2350.0 1238.9542020095148
2360.0 1254.4428105288025
2370.0 1259.427761422469
2380.0 1359.3076772431873
2390.0 1444.338869640989
2400.0 1452.8805836207453
2410.0 1504.9563408981323
2420.0 1440.176639030581
2430.0 3042.966423993209
2440.0 1623.0161382270298
2450.0 1758.193825835999
2460.0 1690.7712460544872
2470.0 1713.9223921083408
2480.0 1769.8639301152566
2490.0 1626.8748254257239
2500.0 1851.2932550412033
2510.0 2002.790343456342
2520.0 1825.22565785043
2530.0 2051.83891835938
2540.0 2215.933230473064
2550.0 2405.1559823899115
2560.0 2553.0894890874165
2570.0 2459.574306948112
2580.0 2402.7936831121215
2590.0 2375.9163382241186
2600.0 2991.2746695408214
2610.0 2762.860379740594
2620.0 3092.575039165682
2630.0 3478.59500499318
2640.0 4079.8822843658118
2650.0 3547.2833393050278
2660.0 4089.028075192764
2670.0 3825.414558748922
2680.0 4299.3146362903635
2690.0 4298.248096274665
2700.0 4149.040585217022
2710.0 4505.450382823192
2720.0 3406.6622074015995
2730.0 4287.16077237752
2740.0 4276.350443410857
2750.0 4754.948618705248
2760.0 5052.973391908854
2770.0 5948.839190841238
2780.0 5029.504373734408
2790.0 11229.215845234132
2800.0 8053.6880244005615
2810.0 6366.673147611983
2820.0 6759.332453971788
2830.0 7037.540247440181
2840.0 5489.367744780953
2850.0 4099.463457370648
2860.0 5470.851324788544
2870.0 6723.162893612796
2880.0 7620.9712741146905
2890.0 9142.210342089997
2900.0 11033.85323382341
2910.0 11436.478397755773
2920.0 14590.076748046413
2930.0 12599.72652805694
2940.0 9800.72228936116
2950.0 10809.343474028312
2960.0 12570.094717381708
2970.0 8233.174431723382
2980.0 10747.332804735932
2990.0 11463.726727271103
3000.0 9514.580825210014
3010.0 11104.988264923491
3020.0 8917.118508186237
3030.0 13678.033514726783
3040.0 12809.411465964491
3050.0 13603.040628108949
3060.0 14898.900430705766
3070.0 23660.204316767285
3080.0 16928.5480520231
3090.0 16884.799407478033
3100.0 18750.30054809375
3110.0 32030.797135699355
3120.0 43522.70960010797
3130.0 39560.98546035809
3140.0 47333.56290810483
3150.0 58239.645449813375
3160.0 47226.3368242337
3170.0 61588.52924574838
3180.0 48037.52874717391
3190.0 40142.75808413414
3200.0 45676.46769317587
3210.0 44039.54144861342
3220.0 44886.86357487848
3230.0 35784.160239586585
3240.0 49823.68564507254
3250.0 51817.48861974991
3260.0 95566.81820522968
3270.0 78381.91860380555
3280.0 82095.1814541363
3290.0 90844.12441636536
3300.0 111789.95456301756
3310.0 80942.24750264762
3320.0 75524.11096718296
3330.0 93160.27831652641
3340.0 72542.41045173438
3350.0 67101.53489648075
3360.0 62932.05001247244
3370.0 40176.72223880103
3380.0 63102.46201660148
3390.0 53657.10901566198
3400.0 84549.22412806435
3410.0 56051.95271532302
3420.0 64070.10653606832
3430.0 68768.84252092021
3440.0 35986.038261546295
3450.0 55499.17741716624
3460.0 53261.99149331515
3470.0 53003.90956695298
3480.0 70774.66884117451
3490.0 56204.34841164794
3500.0 80287.76344534883
3510.0 70712.14178541767
3520.0 59022.45655425696
3530.0 80503.01077666288
3540.0 127108.38624859216
3550.0 105895.98699679175
3560.0 82622.75603579494
3570.0 46797.855517825796
3580.0 41480.9705241583
3590.0 47177.69668426161
3600.0 68567.84876217913
3610.0 57062.92548771897
3620.0 67298.40602846506
3630.0 82704.83828723844
3640.0 88826.28144801437
3650.0 68454.83830701721
3660.0 148598.8068299667
3670.0 146449.286054749
3680.0 97745.38345210455
3690.0 111204.58068813129
3700.0 134417.60873253655
3710.0 76462.04623218942
3720.0 52121.40121541043
3730.0 60480.4097634108
3740.0 49930.29421071992
3750.0 52645.09149203285
3760.0 73476.05262047281
3770.0 120748.5560952489
3780.0 159835.4217734939
3790.0 114601.58615470407
3800.0 124420.06458299316
3810.0 131730.12608307513
3820.0 64164.77577368625
3830.0 63856.79420455566
3840.0 90514.85684226415
3850.0 118516.76918444649
3860.0 67788.90972011052
3870.0 122316.19861861784
3880.0 98402.38848427183
3890.0 106674.202405428
3900.0 94076.14873597406
3910.0 161362.44443675148
3920.0 117084.6137377957
3930.0 71791.3041194699
3940.0 98144.60119199583
3950.0 138356.62509676555
3960.0 80485.93170335554
3970.0 104498.38345832331
3980.0 202145.9638703439
3990.0 242161.40896274228
4000.0 227933.38570901967
4010.0 271726.65546326514
4020.0 295209.51640174404
4030.0 157761.90586766956
4040.0 244148.43386650115
4050.0 249484.40972901118
4060.0 227601.21465878095
4070.0 224400.87210077242
4080.0 281603.95417813095
4090.0 443431.65606850677
4100.0 292069.57829403994
4110.0 298365.5499116763
4120.0 331422.94226454216
4130.0 271693.81203972356
4140.0 276954.9521806967
4150.0 305023.1181434615
4160.0 374470.46980573906
4170.0 299908.03687353927
4180.0 331194.0742497344
4190.0 288780.8439401567
4200.0 213844.5645302965
4210.0 223844.26095469354
4220.0 127455.06154116908
4230.0 95240.32443028245
4240.0 198547.69082641313
4250.0 184878.45205489255
4260.0 247608.00971762932
4270.0 216500.2234397232
4280.0 243650.4796081169
4290.0 202033.5433936251
4300.0 224888.46933283843
4310.0 265609.3905545207
4320.0 330955.8761326033
4330.0 373389.3005544084
4340.0 417248.6469030566
4350.0 457060.52675107314
4360.0 544762.86358487
4370.0 501955.72309271904
4380.0 281822.09544795216
4390.0 421120.6818579186
4400.0 444361.13908899337
4410.0 414315.9871661731
4420.0 449818.13963221904
4430.0 337731.9198318828
4440.0 416350.65734513855
4450.0 403360.05691361695
4460.0 339481.4866233787
4470.0 534395.4137865806
4480.0 556113.6550370796
4490.0 593374.3546359679
4500.0 578009.7927365841
4510.0 670318.290973857
4520.0 593685.0706655281
4530.0 374512.98875447473
4540.0 529016.9317316585
4550.0 515679.2402942798
4560.0 670653.9852679054
4570.0 700533.8846322543
4580.0 470568.92604168074
4590.0 531183.3703272084
4600.0 621558.1817640561
4610.0 661108.7900266437
4620.0 621928.9268993717
4630.0 669958.3525610099
4640.0 666666.0500379016
4650.0 519646.37000253354
4660.0 746693.8104251432
4670.0 686007.846310206
4680.0 706324.5214716933
4690.0 697704.6050201075
4700.0 730423.4623347698
4710.0 740709.905288022
4720.0 755250.2438543169
4730.0 727002.8374650378
4740.0 683179.5688890719
4750.0 753192.7063701198
4760.0 649778.4118929113
4770.0 686147.7222614387
4780.0 695557.1158930106
4790.0 640660.0161287506
4800.0 604820.782922873
4810.0 474432.8033143755
4820.0 575717.8709390458
4830.0 624489.0948424083
4840.0 674939.4311127436
4850.0 685324.2496683223
4860.0 635079.2570994858
4870.0 613211.2966513445
4880.0 589898.4773689108
4890.0 667908.5092634246
4900.0 830787.086738624
4910.0 832169.9922922493
4920.0 674942.1399509979
4930.0 841422.35297276
4940.0 703452.4497478199
4950.0 857710.6937945201
4960.0 679534.859039307
4970.0 748795.4055612846
4980.0 599545.3601095013
4990.0 543985.4695857505
5000.0 565100.3499756699
5010.0 438047.8059702328
5020.0 539812.9736847363
5030.0 691440.7615947927
5040.0 457690.3804745041
5050.0 549806.5435178811
5060.0 568958.3174237772
5070.0 543978.7245875275
5080.0 468962.36238991003
5090.0 520506.4430646556
5100.0 557285.3775962904
5110.0 442017.7945274789
5120.0 502060.074243901
5130.0 481625.7127281511
5140.0 477519.9005136354
5150.0 475503.94391215174
5160.0 507458.6179779401
5170.0 337543.05405100965
5180.0 422277.9173343884
5190.0 461452.5190079375
5200.0 583275.8196347252
5210.0 382828.8062895514
5220.0 756401.426610734
5230.0 654127.7005872383
5240.0 893754.0207874578
5250.0 793755.638716459
