#lam[Angstrom] flux[erg/cm2/s/A]
1010.0 57.901427952682056
1020.0 59.95431742594954
1030.0 206.83909993799352
1040.0 81.53270106865253
1050.0 61.39401782279741
1060.0 61.94902464439065
1070.0 65.41624589114068
1080.0 197.96900106515656
1090.0 201.68562907594395
1100.0 64.6550050936633
1110.0 65.17328361151914
1120.0 67.70708374531456
1130.0 65.8582646431705
1140.0 71.52228035976908
1150.0 67.11818924509667
1160.0 68.39439396064046
1170.0 68.52093512759859
1180.0 68.81602837719248
1190.0 69.23486890136655
1200.0 104.39592873837717
1210.0 92.91823934779768
1220.0 591.184777279262
1230.0 85.51483386057657
1240.0 348.59855476604787
1250.0 121.41805625895077
1260.0 168.96422365982892
1270.0 173.59017178563712
1280.0 179.22284373614463
1290.0 193.4302433306968
1300.0 208.3030121215862
1310.0 229.07595949721645
1320.0 239.2774264460424
1330.0 243.3167016894435
1340.0 271.563353074355
1350.0 261.35707043806843
1360.0 267.58935016681266
1370.0 271.55234892534895
1380.0 277.30996346098965
1390.0 634.9161076257358
1400.0 706.0754583440986
1410.0 521.9783875482037
1420.0 294.4443039323184
1430.0 289.13558410518345
1440.0 290.618749369777
1450.0 292.55236421347945
1460.0 294.8546538034557
1470.0 297.14005776860375
1480.0 298.53938067971586
1490.0 468.55650836502906
1500.0 295.58669469905107
1510.0 295.0999071956878
1520.0 295.423869995073
1530.0 308.69534444810887
1540.0 293.3492491958208
1550.0 4165.323139696074
1560.0 293.4671353394335
1570.0 292.20780879565314
1580.0 306.17054580448735
1590.0 291.9307535759559
1600.0 320.08132568106566
1610.0 291.3622039301129
1620.0 291.33906619053334
1630.0 289.6147710932582
1640.0 2648.890121312529
1650.0 287.18956252615016
1660.0 371.48854901253964
1670.0 505.8765019051023
1680.0 285.3496341254075
1690.0 284.48765789654794
1700.0 283.3249671953098
1710.0 281.8930050948782
1720.0 302.61908900483655
1730.0 283.3090424118194
1740.0 288.67260209606593
1750.0 428.30035551365125
1760.0 280.78791430242507
1770.0 280.69955559295215
1780.0 281.5453604831937
1790.0 301.10225300746595
1800.0 279.6585778835565
1810.0 344.93203492493785
1820.0 350.85705518185597
1830.0 274.49618006213615
1840.0 272.74524992548174
1850.0 294.4710358654904
1860.0 283.2759256235975
1870.0 269.5488734812521
1880.0 441.9386658240452
1890.0 553.0754950543483
1900.0 266.8667333828169
1910.0 1793.0351505458614
