#lam[Angstrom] flux[erg/cm2/s/A]
1010.0 0.22009283254063539
1020.0 0.22789620242356004
1030.0 0.7862293728353523
1040.0 0.3099191808801911
1050.0 0.23336873996807572
1060.0 0.23547841200489764
1070.0 0.2486578891305035
1080.0 0.7525126709358139
1090.0 0.7666401841132533
1100.0 0.24576428789670998
1110.0 0.2477343496218383
1120.0 0.2573657398700133
1130.0 0.2503380749671952
1140.0 0.2718679284906627
1150.0 0.2551272552038583
1160.0 0.2599783188248677
1170.0 0.26045932257302346
1180.0 0.2615810204561882
1190.0 0.26317310204394473
1200.0 0.3968260623989574
1210.0 0.35319748088869385
1220.0 2.2471903852290107
1230.0 0.3250559213150513
1240.0 1.3250803313647348
1250.0 0.4615299633965735
1260.0 0.6422607506970579
1270.0 0.6598447389024472
1280.0 0.6812554496257214
1290.0 0.7352601077208043
1300.0 0.7917939433558058
1310.0 0.8707553263437402
1320.0 0.9095327768527611
1330.0 0.9248867251259874
1340.0 1.0322568839098705
1350.0 0.9934611281822853
1360.0 1.0171510465001177
1370.0 1.0322150553330964
1380.0 1.0541006933325923
1390.0 2.413420350655621
1400.0 2.683908724002059
1410.0 1.9841255371864477
1420.0 1.1192311341765078
1430.0 1.099051818653001
1440.0 1.1046895732948563
1450.0 1.112039560731105
1460.0 1.1207909413982757
1470.0 1.129478137033591
1480.0 1.1347971931266
1490.0 1.7810602048655035
1500.0 1.1235735490116634
1510.0 1.121723189802074
1520.0 1.122954625583118
1530.0 1.1734016785771548
1540.0 1.1150686513627883
1550.0 15.833077018617741
1560.0 1.1155167559464296
1570.0 1.1107298490269506
1580.0 1.1638045044707783
1590.0 1.1096767166564796
1600.0 1.2166816623258019
1610.0 1.1075155661215401
1620.0 1.1074276157751832
1630.0 1.1008732870562632
1640.0 10.06886618349061
1650.0 1.0916546711790311
1660.0 1.4120889570355402
1670.0 1.9229196266286084
1680.0 1.0846608012915542
1690.0 1.0813842881467342
1700.0 1.0769647099279998
1710.0 1.071521586917987
1720.0 1.1503048341802464
1730.0 1.0769041772110552
1740.0 1.0972919480337804
1750.0 1.6280399595696011
1760.0 1.067320955407048
1770.0 1.066985089446759
1780.0 1.0702001326768498
1790.0 1.1445390915512448
1800.0 1.0630281622852045
1810.0 1.311143287558412
1820.0 1.3336652621826328
1830.0 1.043405040724585
1840.0 1.0367494678456222
1850.0 1.1193327466309666
1860.0 1.0767782948563096
1870.0 1.0245995162729067
1880.0 1.6798814158613327
1890.0 2.1023307475619557
1900.0 1.0144042614351925
1910.0 6.81562094540137
1920.0 1.0073887150216194
1930.0 1.0118665939881761
1940.0 0.9935072170295025
1950.0 0.9929653237569201
1960.0 0.9828641677129933
1970.0 0.9770787937013233
1980.0 0.9718503862333252
1990.0 0.9675846922132237
2000.0 0.9610402591971653
2010.0 0.9526651611584069
2020.0 0.9131993419313822
2030.0 0.8613249030183618
2040.0 0.8360117114378507
2050.0 0.7979864862117483
2060.0 0.7846990896861878
2070.0 0.7906313564351988
2080.0 0.7732462708559827
2090.0 0.79729912359811
2100.0 0.7800950381671323
2110.0 0.7802140186572848
2120.0 0.80273615337018
2130.0 0.8016246972651415
2140.0 0.8431375225823229
2150.0 0.7713164390317422
2160.0 0.7772567462414918
2170.0 0.7585444408162911
2180.0 0.7883998334500674
2190.0 0.7711989839521732
2200.0 0.778941092149434
2210.0 0.7883489990771388
2220.0 0.8271551365588828
2230.0 0.8093184307612933
2240.0 0.8223792329696432
2250.0 0.8734633811158705
2260.0 0.8522743605332086
2270.0 0.8692668533467116
2280.0 0.8869867592419647
2290.0 0.9055030888379437
2300.0 0.9469507293317994
2310.0 0.996262233434204
2320.0 1.0458034975290031
2330.0 1.874052958457395
2340.0 1.1880953600691189
2350.0 1.0594456234208751
2360.0 1.0342358356736208
2370.0 1.0544922785929198
2380.0 1.0744860933115836
2390.0 1.174560013288317
2400.0 1.1151005260285094
2410.0 1.1382334232491285
2420.0 1.1539802121458285
2430.0 2.498647760707529
2440.0 1.1921560749958768
2450.0 1.2148653595192944
2460.0 1.2298191090369317
2470.0 1.248690911794543
2480.0 1.2677180131384882
2490.0 1.2871484888136424
2500.0 1.3046901507874777
2510.0 1.4561003703419215
2520.0 1.3438789380955056
2530.0 1.3619177521009556
2540.0 1.3771304650780076
2550.0 1.3952965528020955
2560.0 1.61634979663401
2570.0 1.4295394147285563
2580.0 1.447879174296801
2590.0 1.5013308315461198
2600.0 1.4832541494052671
2610.0 1.498836700439285
2620.0 1.5140621494380861
2630.0 1.5305851266717172
2640.0 1.5478565867141632
2650.0 1.5615343255486762
2660.0 1.572126556594106
2670.0 1.7649191954586096
2680.0 1.5990153467526573
2690.0 1.6150466599858049
2700.0 1.6302856348343797
2710.0 1.6422648430765197
2720.0 1.6629881451005168
2730.0 1.7821793282717455
2740.0 1.7975458620801996
2750.0 1.7043934213500354
2760.0 1.726614804980935
2770.0 1.7364502926600753
2780.0 1.752222212372308
2790.0 6.990348425166849
2800.0 4.414927892111781
2810.0 1.801856418313847
2820.0 1.8165830656776627
2830.0 2.8309449374251416
2840.0 1.84577129596303
2850.0 1.9691797850808002
2860.0 1.9126119595784687
2870.0 1.8932325009597177
2880.0 1.9098691002708728
2890.0 1.9240698722342064
2900.0 1.9386673837295143
2910.0 1.9520183626951786
2920.0 1.9664174817261493
2930.0 2.2918997359626854
2940.0 1.9952880089354499
2950.0 2.0534051739742742
2960.0 2.0250498758884183
2970.0 2.0401804352908792
2980.0 2.0612645948317434
2990.0 2.0702450627325133
3000.0 2.0827453311554662
3010.0 2.0977411283340976
3020.0 2.1135880859141984
3030.0 2.12739383330121
3040.0 2.14321583965808
3050.0 2.1559601375063626
3060.0 2.1698903203619735
3070.0 2.184788070106953
3080.0 2.197624240131441
3090.0 2.209909589867246
3100.0 2.232172159240905
3110.0 2.244398375880586
3120.0 2.259206351790053
3130.0 2.2650639177423004
3140.0 2.2774288925482566
3150.0 2.290602232422186
3160.0 2.3029545677041408
3170.0 2.314035686026097
3180.0 2.3282058321216654
3190.0 2.4155274107256064
3200.0 2.3573395744246417
3210.0 2.7677195883795327
3220.0 2.3853144019942696
3230.0 2.3995243700437747
3240.0 2.4191740471754715
3250.0 2.4242265621662518
3260.0 2.4479311001374096
3270.0 2.4475107691947455
3280.0 2.4600196768725997
3290.0 2.474483054615119
3300.0 2.4752059932938812
3310.0 2.4917678199967717
3320.0 2.5026182504218384
3330.0 2.519573621512528
3340.0 2.7951578589699815
3350.0 2.5453453803679227
3360.0 2.5711619265305283
3370.0 2.5547729757165363
3380.0 2.575983686919547
3390.0 2.58449221062361
3400.0 2.6040152883580694
3410.0 2.6041688850657296
3420.0 2.9522661846585256
3430.0 2.9647790871803763
3440.0 2.633721260303421
3450.0 2.6434886102219983
3460.0 2.658364017976781
3470.0 2.677161102311482
3480.0 2.7053540008838106
3490.0 2.710881165254346
3500.0 2.703660135756331
3510.0 2.6868812072925192
3520.0 2.679051844898937
3530.0 2.7035162420898944
3540.0 2.738164746989878
3550.0 2.739111133777287
3560.0 2.735706413327661
3570.0 2.7192662247396875
3580.0 2.795147462506386
3590.0 2.716162315674507
3600.0 2.7144827813771526
3610.0 2.72339586988737
3620.0 2.769505543809558
3630.0 2.817465067194515
3640.0 2.8366110953326586
3650.0 2.8333008233738317
3660.0 2.898822945286554
3670.0 2.8898467193146615
3680.0 2.839241675685187
3690.0 2.898846974143017
3700.0 2.899125112406072
3710.0 2.83399369845279
3720.0 2.4640692173542598
3730.0 4.099617680626972
3740.0 2.1623242786681818
3750.0 2.3034885738469946
3760.0 2.2940272092127714
3770.0 2.582267347310121
3780.0 2.3451902431975635
3790.0 2.381860952313646
3800.0 2.5561328341302136
3810.0 2.411020878541751
3820.0 2.353025742555497
3830.0 2.3679719836582485
3840.0 2.690019056771707
3850.0 2.42961706542801
3860.0 4.423936358275941
3870.0 2.4787528491900552
3880.0 2.8487035285609954
3890.0 2.4328734579176388
3900.0 2.852717962673308
3910.0 2.6057823682193133
3920.0 2.5029899288793356
3930.0 2.459440123467261
3940.0 2.7514551941727006
3950.0 2.8227843673967836
3960.0 3.512842188901349
3970.0 2.8685907285828995
3980.0 3.402426522431134
3990.0 2.9529625199124463
4000.0 2.9902219127035456
4010.0 2.998195405574757
4020.0 2.9537799565485883
4030.0 2.3055456343232485
4040.0 2.5316131082270275
4050.0 2.888240820351841
4060.0 3.2335377544479167
4070.0 3.3601424137734224
4080.0 3.6896646834837292
4090.0 3.487178156282945
4100.0 4.246100350380194
4110.0 3.55595750726166
4120.0 3.6239796749202364
4130.0 3.654445756105674
4140.0 3.8003939520762913
4150.0 3.8256050156418127
4160.0 3.9200030561978325
4170.0 3.788689950793118
4180.0 4.033928438396513
4190.0 3.9398071029905206
4200.0 4.066890895800531
4210.0 4.025711584866624
4220.0 3.7309386832388705
4230.0 3.5411582676323086
4240.0 3.8823709568033857
4250.0 2.8075419285237784
4260.0 2.9578977966214035
4270.0 2.939211073051539
4280.0 2.9413435850544882
4290.0 2.7005296455295076
4300.0 4.485407607773642
4310.0 5.149322375209842
4320.0 5.558191660183136
4330.0 6.946132984088148
4340.0 5.598283926560207
4350.0 6.080854262205605
4360.0 6.193295041277853
4370.0 6.405702986739371
4380.0 5.89979002213963
4390.0 6.7679484564636
4400.0 6.939066349258319
4410.0 7.024727251258751
4420.0 7.404680422641556
4430.0 7.179607681077378
4440.0 7.749087365717042
4450.0 8.163694078384903
4460.0 8.05958098039645
4470.0 8.56350592686885
4480.0 8.513600092515981
4490.0 8.963136523819971
4500.0 9.015271704012346
4510.0 9.592272409635134
4520.0 9.800116499618172
4530.0 10.202163704020418
4540.0 10.483189504417707
4550.0 10.46844984301237
4560.0 11.240275461009691
4570.0 10.845555265605096
4580.0 11.371993853131993
4590.0 11.461113036084047
4600.0 12.294251313393943
4610.0 10.373351068430466
4620.0 13.021111027964102
4630.0 12.438283111866818
4640.0 13.616255610386222
4650.0 13.0655918452598
4660.0 14.811613437141485
4670.0 15.080089551546283
4680.0 15.498889521990394
4690.0 16.943374751969362
4700.0 17.04326048208966
4710.0 17.329113709245703
4720.0 17.30103587164416
4730.0 17.596485269929428
4740.0 18.310279795004483
4750.0 18.47951235109235
4760.0 18.280782351398038
4770.0 18.140041257406352
4780.0 18.117413649301053
4790.0 18.103293261714192
4800.0 16.714445016008877
4810.0 12.674852450036061
4820.0 19.13246541167967
4830.0 19.632442437561412
4840.0 20.512530498215998
4850.0 20.49489375864747
4860.0 24.491947396925596
4870.0 25.24910008526668
4880.0 25.83279266550656
4890.0 28.20342873568942
4900.0 28.60958585955735
4910.0 29.329282702420613
4920.0 29.757431288581806
4930.0 31.39362253126204
4940.0 30.828172940642183
4950.0 31.514639764508658
4960.0 38.15250440115184
4970.0 32.82857269009357
4980.0 33.08348300120854
4990.0 32.74866275676445
5000.0 33.68853144861575
5010.0 51.40922167786519
5020.0 32.795093369502155
5030.0 32.47949350256977
5040.0 31.8084727910555
5050.0 32.090460787947364
5060.0 31.07638375161758
5070.0 30.901710021106204
5080.0 30.246648340689404
5090.0 28.59073992016479
5100.0 29.25968688901243
5110.0 25.13728104776263
5120.0 25.45408212384648
5130.0 24.460518175373252
5140.0 24.062251049656354
5150.0 24.221193591447356
5160.0 22.728803436090367
