#lam[Angstrom] flux[erg/cm2/s/A]
3950.0 14866094.808554364
3960.0 12785302.776598
3970.0 6865301.885183698
3980.0 15422742.516052974
3990.0 16918872.969758105
4000.0 16608130.117501957
4010.0 16845524.59951616
4020.0 17450650.50622031
4030.0 16115290.888085812
4040.0 17548122.74971938
4050.0 16462000.32664053
4060.0 15798312.927358583
4070.0 15371173.301290497
4080.0 16352643.029560752
4090.0 18338022.597462527
4100.0 12993950.388518566
4110.0 16718648.912118353
4120.0 18114740.02139083
4130.0 16320816.942406898
4140.0 17569022.849921085
4150.0 17096399.805675354
4160.0 17901118.578303102
4170.0 17065220.35796673
4180.0 16754410.395165142
4190.0 17122466.662089616
4200.0 14997389.36299148
4210.0 17964289.589439
4220.0 16927443.74321779
4230.0 15162381.659574812
4240.0 16329640.69037292
4250.0 15304162.9156544
4260.0 16798464.752083063
4270.0 14739512.148419878
4280.0 16409485.527033776
4290.0 14744463.43646663
4300.0 13018791.722221894
4310.0 12795244.607630646
4320.0 16596244.533607768
4330.0 15389425.519642627
4340.0 12188373.426632483
4350.0 16063071.472776264
4360.0 18094265.35818111
4370.0 17436634.445488714
4380.0 15707923.694911359
4390.0 16783789.036365356
4400.0 15987766.69466347
4410.0 17416777.882651933
4420.0 17079761.20038171
4430.0 17134086.35061456
4440.0 16970637.292428445
4450.0 16956733.656610105
4460.0 15749786.208703704
4470.0 17341690.34234929
4480.0 17425970.220024876
4490.0 17809823.39598151
4500.0 18096889.472845722
4510.0 19031302.34372667
4520.0 17678590.148943115
4530.0 16447452.6276877
4540.0 18087687.58552514
4550.0 17392273.785389088
4560.0 17979904.783092745
4570.0 18237079.247866232
4580.0 17087444.173231047
4590.0 17127439.75728533
4600.0 17478166.95654496
4610.0 17632435.94840757
4620.0 17595486.82773102
4630.0 17720678.15690731
4640.0 18046285.30958396
4650.0 17330839.247370366
4660.0 18373945.053300317
4670.0 17520351.110800356
4680.0 17857559.70128493
4690.0 17919564.221195646
4700.0 17432970.200915284
4710.0 17378074.21382746
4720.0 17901134.49771104
4730.0 17374547.770658698
4740.0 17486429.134091865
4750.0 17917940.236363556
4760.0 17395420.911958348
4770.0 17594440.8368723
4780.0 17817424.525733534
4790.0 17130742.29062421
4800.0 17656041.131478567
4810.0 17222026.74626496
4820.0 17267540.36843086
4830.0 17322255.7517512
4840.0 16587452.801924767
4850.0 16384703.820423888
4860.0 11842126.909975026
4870.0 14760833.301428307
4880.0 16159915.822076047
4890.0 15670798.887209585
4900.0 16819747.373876326
4910.0 16614750.741847526
4920.0 15183388.724001052
4930.0 16908360.263756026
4940.0 16193288.17673278
4950.0 17005336.694580674
4960.0 16610609.190049624
4970.0 16633864.949133795
4980.0 15433629.833794836
4990.0 16017058.701983366
5000.0 16154459.745828355
5010.0 15795222.398672353
5020.0 15399572.389888344
5030.0 16809978.140333474
5040.0 15253024.849776167
5050.0 15958505.197667038
5060.0 16872406.130551826
5070.0 15917549.897305602
5080.0 15004502.870030055
5090.0 16628024.4418777
5100.0 16092526.551375046
5110.0 15753409.471638748
5120.0 15997246.645361295
5130.0 15229026.341712233
5140.0 14964849.72097137
5150.0 15322164.688271143
5160.0 15684572.747233571
5170.0 12346590.171046535
5180.0 13938363.41049725
5190.0 14542082.981221398
5200.0 15032234.789491113
5210.0 15178579.149121126
5220.0 15301736.507484507
5230.0 14072357.503499174
5240.0 15505654.108661309
5250.0 15636093.821743049
5260.0 14551050.434708275
5270.0 12738929.092140367
5280.0 14645443.075856868
5290.0 15881871.353447627
5300.0 15048228.446848294
5310.0 15787440.774284309
5320.0 15092336.107339675
5330.0 13793030.762411984
5340.0 14579010.467959836
5350.0 15215314.825148713
5360.0 15467546.951192997
5370.0 14023767.198731737
5380.0 15027560.18304789
5390.0 15160687.725238219
5400.0 14012990.211864986
5410.0 13962623.818667322
5420.0 14530181.77534586
5430.0 14304057.393930817
5440.0 15360562.345236667
5450.0 14658736.341773812
5460.0 14523953.936284322
5470.0 15301176.868165372
5480.0 14542833.050810078
5490.0 14469941.730479747
5500.0 14815203.868033348
5510.0 14522666.286934508
5520.0 15181489.759243894
5530.0 14285866.247025535
5540.0 15147169.74343825
5550.0 14790410.249529304
5560.0 14611519.201786805
5570.0 14055739.588196598
5580.0 14558239.645282164
5590.0 13445476.181234732
5600.0 13898813.137935907
5610.0 14844263.246318527
5620.0 13910506.335269649
5630.0 14716130.220065877
5640.0 14486528.246650798
5650.0 14484944.733140424
5660.0 13847761.26432413
5670.0 14497666.135737274
5680.0 14319000.974524613
5690.0 14349053.22293802
5700.0 14328043.244601894
5710.0 13717486.303141553
5720.0 14403130.825526739
5730.0 14476282.3147359
5740.0 14485886.21445697
5750.0 13815117.870902395
5760.0 14117006.444245774
5770.0 14339079.126260545
5780.0 14124966.066034086
5790.0 14008368.201778121
5800.0 14186998.975515965
5810.0 14089981.091640905
5820.0 14095580.217198258
5830.0 14116618.30698859
5840.0 14096353.61454583
5850.0 13929755.427139325
5860.0 13386563.724272385
5870.0 13874176.369248021
5880.0 13882165.199335523
5890.0 13389952.753970614
5900.0 13531202.493168285
5910.0 13659183.640739758
5920.0 13726421.393343426
5930.0 13344777.70652148
5940.0 13687178.00551333
5950.0 13484318.44467494
5960.0 13625260.483371755
5970.0 13621781.56506142
5980.0 13176710.538534103
5990.0 13357458.286498021
6000.0 13337997.605571754
6010.0 13193207.498939207
6020.0 12876438.415649869
6030.0 13096188.12655582
6040.0 13377256.966740157
6050.0 13288706.485102732
6060.0 13095488.9995082
6070.0 13083509.324979527
6080.0 13025839.128791995
6090.0 13032006.301449029
6100.0 12725365.09643114
6110.0 12958582.668680234
6120.0 12681042.52776348
6130.0 12775124.60981568
6140.0 12215694.592050701
6150.0 12705294.035687426
6160.0 11926530.735355796
6170.0 12253896.37027445
6180.0 12719771.284915388
6190.0 12475424.42750213
6200.0 12691090.876991045
6210.0 12656503.579159375
6220.0 12416675.866008576
6230.0 12309976.680121783
6240.0 12059691.753216324
6250.0 11898096.39945605
6260.0 12338325.681918506
6270.0 12328243.61263688
6280.0 12084453.291810175
6290.0 12198150.441071687
6300.0 12031144.463992119
6310.0 12261249.457629459
6320.0 11889065.282087652
6330.0 12299807.800969403
6340.0 11867376.01870622
6350.0 12190779.846802982
6360.0 11934374.186230782
6370.0 12117730.203262057
6380.0 12048076.689661846
6390.0 11907943.365670389
6400.0 11741008.034776602
6410.0 11712852.060907044
6420.0 11680015.656707764
6430.0 11818589.993967148
6440.0 11571884.880679887
6450.0 11799510.294335496
6460.0 11353745.239918532
6470.0 11681436.074931853
6480.0 11704132.776615169
6490.0 11355846.413094163
6500.0 11140023.200155355
6510.0 11675443.34637972
6520.0 11546874.734592892
6530.0 11463614.833209582
6540.0 11299606.577989565
6550.0 10688830.42711852
6560.0 8400351.603860583
6570.0 9908018.266800156
6580.0 11011086.527965195
6590.0 11071080.842664279
6600.0 11297783.76908814
6610.0 11280085.957920108
6620.0 11331612.297528952
6630.0 11137695.534551602
6640.0 11196940.522962362
6650.0 11273090.27062216
6660.0 11122011.917733492
6670.0 11197155.021844544
6680.0 11069993.758553833
6690.0 11158291.310080117
6700.0 11013957.552079432
6710.0 10894913.475527367
6720.0 10885104.675434269
6730.0 10986352.336293334
6740.0 10976968.221746346
6750.0 10848379.660355661
6760.0 10912296.998806452
6770.0 10774250.748774724
6780.0 10838317.623585746
6790.0 10774948.551768629
6800.0 10742432.182657424
6810.0 10695253.485833911
6820.0 10709529.355351314
6830.0 10661629.55659337
6840.0 10503092.417596325
6850.0 10651269.8052515
6860.0 10439434.248902192
6870.0 10598922.092940899
6880.0 10539581.747415863
6890.0 10499533.093684956
6900.0 10523112.233340204
6910.0 10405072.899000825
6920.0 10348366.299171548
6930.0 10390031.122788135
6940.0 10388748.366322944
6950.0 10273348.298827717
6960.0 10316915.576759543
6970.0 10286879.687843282
6980.0 10097566.514308315
6990.0 10234709.410215799
7000.0 10094139.178832933
7010.0 10098517.031547094
7020.0 9918093.61488841
7030.0 10046887.346608438
7040.0 10034511.99961955
7050.0 10063180.701763704
7060.0 9999683.869059127
7070.0 9922255.616461912
7080.0 9948190.074631207
7090.0 9883944.313814994
7100.0 9932356.908004435
7110.0 9766706.932054028
7120.0 9753176.581699971
7130.0 9641988.037595753
7140.0 9817729.802219877
7150.0 9560860.997294508
7160.0 9586124.100685962
7170.0 9668465.182792863
7180.0 9562807.209872955
7190.0 9330422.901790814
7200.0 9585230.08070577
7210.0 9371580.501036955
7220.0 9477874.131012954
7230.0 9554898.476784276
7240.0 9486474.077674203
7250.0 9459214.238442117
7260.0 9445939.988501705
7270.0 9475629.549297584
7280.0 9294985.985303653
7290.0 9081421.854967125
7300.0 9333883.558224808
7310.0 9214403.214542706
7320.0 9326928.265940992
7330.0 9103352.460291596
7340.0 9291214.853197431
7350.0 9246100.003989803
7360.0 9122464.787428284
7370.0 9207565.69467233
7380.0 9174310.48037079
7390.0 8836866.582875691
7400.0 9053482.48583768
7410.0 8749632.423187602
7420.0 8676375.726632848
7430.0 9055441.743308904
7440.0 8955477.555846432
7450.0 8804132.920935955
7460.0 8916202.680794762
7470.0 8938035.954289503
7480.0 8839424.203157399
7490.0 8807395.564457258
7500.0 8759218.838005278
7510.0 8621371.912560962
7520.0 8784332.72716433
7530.0 8750800.120227642
7540.0 8803735.272912728
7550.0 8735839.484545896
7560.0 8628619.495233208
7570.0 8626931.872106796
7580.0 8628807.439668743
7590.0 8570180.136769682
7600.0 8588790.151765483
7610.0 8603854.174212068
7620.0 8371275.279742933
7630.0 8597669.781844465
7640.0 8567998.065687736
7650.0 8524033.631336015
7660.0 8041804.967633907
7670.0 8449239.735375132
7680.0 8407189.622047571
7690.0 8321254.762641741
7700.0 8364314.981141049
7710.0 8238336.652499274
7720.0 8285667.045850528
7730.0 8295636.751583957
7740.0 8283327.904574355
7750.0 8080905.189377946
7760.0 8273792.027565887
7770.0 8149781.588966923
7780.0 8082794.04788427
7790.0 8193491.606458201
7800.0 8101053.853449963
7810.0 8095914.575847654
7820.0 8147085.039372095
7830.0 7947808.719292112
7840.0 8001256.381936284
7850.0 8007391.722243809
7860.0 8033576.8969583465
7870.0 8045884.000776266
7880.0 7975291.343693633
7890.0 8000409.589252793
7900.0 7921583.076815861
7910.0 7912420.090265899
7920.0 7827260.218017248
7930.0 7734866.428468801
7940.0 7596372.285670813
7950.0 7693934.384143264
7960.0 7827231.784216736
7970.0 7804773.611597456
7980.0 7807344.81475355
7990.0 7777225.512747579
8000.0 7599480.079559128
8010.0 7730541.830350214
8020.0 7716556.668578751
8030.0 7599731.003182559
8040.0 7654297.738719794
8050.0 7474111.547207814
8060.0 7630487.503559519
8070.0 7573934.267011641
8080.0 7556598.420011775
8090.0 7430065.638064921
8100.0 7463203.307281175
8110.0 7535405.61929672
8120.0 7520388.654431156
8130.0 7496965.446433952
8140.0 7468293.067017555
8150.0 7426174.197136091
8160.0 7399391.150285497
8170.0 7401428.896274848
8180.0 7297155.0017037215
8190.0 7264749.06100557
8200.0 7202646.5320611885
8210.0 7100664.552861809
8220.0 7093476.552058501
8230.0 7135548.704055506
8240.0 7242275.967856179
8250.0 7130651.745592254
8260.0 7225657.286027484
8270.0 7208701.232171221
8280.0 7190385.480221402
8290.0 7122924.101920777
8300.0 7138250.133173591
8310.0 7015465.4306418365
8320.0 7068326.824851614
8330.0 6823920.149689574
8340.0 6959771.681736093
8350.0 6956868.291265106
8360.0 7026198.2017955175
8370.0 6984523.13801907
8380.0 6990702.763537417
8390.0 6792865.19077616
8400.0 6921205.88047302
8410.0 6935581.162102701
8420.0 6836247.090575508
8430.0 6852196.552624445
8440.0 6760363.556815316
8450.0 6792989.462672047
8460.0 6831993.549206535
8470.0 6655883.6233839365
8480.0 6776944.845883717
8490.0 6753014.324211897
8500.0 6265113.514812047
8510.0 6586883.839047746
8520.0 6674000.156705645
8530.0 6591048.667243817
8540.0 5581705.953025889
8550.0 6507939.564732468
8560.0 6565937.84432995
8570.0 6629050.146878204
8580.0 6559581.893360644
8590.0 6535887.6023107
8600.0 6399844.727268061
8610.0 6444607.058367281
8620.0 6497602.572386376
8630.0 6533509.461642077
8640.0 6464221.755008527
8650.0 6399049.309439516
8660.0 5517269.124541649
8670.0 6144941.322079887
8680.0 6350764.827850485
8690.0 6160897.705409745
8700.0 6343907.044760029
8710.0 6318496.031041531
8720.0 6358944.513083068
8730.0 6327350.057349283
8740.0 6058479.061685368
8750.0 5981611.878176429
8760.0 6110049.692302119
8770.0 6219543.593834694
8780.0 6306444.26014404
8790.0 6167301.152600986
8800.0 6270692.550552488
8810.0 5918366.19086949
8820.0 6129691.606809623
8830.0 6244309.406104877
8840.0 6100690.3233154155
8850.0 6093865.212776223
8860.0 5786463.944255402
8870.0 5857511.0238167755
8880.0 6058230.300281912
8890.0 6102554.985762022
8900.0 6138944.266389832
8910.0 6060646.917417313
8920.0 6055739.678794838
8930.0 5979214.9909398835
8940.0 6097676.252579005
8950.0 6006593.959773008
8960.0 6046898.733072938
8970.0 5998467.945066058
8980.0 5958004.989815037
8990.0 5950446.499416272
9000.0 5736459.128435259
9010.0 5435138.711639395
9020.0 5495958.582375917
9030.0 5849742.768043626
9040.0 5890850.29911958
9050.0 5887980.127123672
9060.0 5694184.183415598
9070.0 5879238.370926112
9080.0 5783345.016655576
9090.0 5559887.100567872
9100.0 5737906.348141238
9110.0 5697001.937079312
9120.0 5784035.600627323
9130.0 5806310.597980426
9140.0 5792525.248184377
9150.0 5749243.960930861
9160.0 5747391.052213732
9170.0 5725217.359711149
9180.0 5707604.194800217
9190.0 5696396.429836113
9200.0 5654548.173092774
9210.0 5420159.732711782
9220.0 5356183.303541294
9230.0 4904454.643538788
9240.0 5311304.855433732
9250.0 5492713.6219122885
9260.0 5304284.455199281
9270.0 5560016.108895545
9280.0 5569072.388050468
9290.0 5514772.121133751
9300.0 5544371.823052882
9310.0 5537251.599925481
9320.0 5495340.31639433
9330.0 5499340.572656959
9340.0 5498066.394584395
9350.0 5461202.335325474
9360.0 5438102.953327279
9370.0 5455336.358098689
9380.0 5440155.8005492315
9390.0 5409401.321210641
9400.0 5350978.057013418
9410.0 4978431.939381968
9420.0 5235316.033882994
9430.0 5292821.104040824
9440.0 5230702.178036837
9450.0 5316238.645514015
9460.0 5308867.59446844
9470.0 5326283.969046469
9480.0 5301631.34642173
9490.0 5280734.757114872
9500.0 5265631.924519201
9510.0 5213919.905254113
9520.0 5206403.04750633
9530.0 5103510.332152899
9540.0 4808418.6762101
9550.0 4584771.383383179
9560.0 5031919.432840706
9570.0 5094314.783837123
9580.0 5140235.848518053
9590.0 5138673.6701062
9600.0 5075490.6758026965
9610.0 5093132.374223539
9620.0 5046885.081216288
9630.0 5047394.715979923
9640.0 5066066.09426917
9650.0 5036336.780973742
9660.0 4939647.6331625255
9670.0 5058344.128585667
9680.0 5023554.6145048905
9690.0 4997294.229594106
9700.0 5028076.850301875
9710.0 5016800.595249349
9720.0 5010442.4387231935
9730.0 4977857.69393617
9740.0 4902605.705436382
9750.0 4928217.470615434
9760.0 4928791.398506746
9770.0 4934597.560759973
9780.0 4926289.663064543
9790.0 4902027.221489406
9800.0 4886162.371957118
9810.0 4895785.300187079
9820.0 4873154.027896581
9830.0 4862180.447437975
9840.0 4843569.167328158
9850.0 4822356.239634257
9860.0 4809387.174386684
9870.0 4826257.617325774
9880.0 4812854.800505155
9890.0 4709730.850962313
9900.0 4730842.589403441
9910.0 4740956.100434683
9920.0 4765200.863732329
9930.0 4729938.255603064
9940.0 4693074.381979485
9950.0 4720394.7882688055
9960.0 4714677.542437382
9970.0 4675957.340930061
9980.0 4693650.493352893
9990.0 4658900.718506451
10010.0 4612274.40989866
10020.0 4618929.016170448
10030.0 4543602.633235774
10040.0 4352305.65336491
10050.0 3809610.3858710444
10060.0 4359668.768043358
10070.0 4482750.25346295
10080.0 4539853.580648685
10090.0 4540561.752291644
10100.0 4507557.917490952
10110.0 4534825.080909639
10120.0 4469772.194924252
10130.0 4540372.456801403
10140.0 4524799.289544615
10150.0 4436707.72118339
10160.0 4420638.651902908
10170.0 4481282.031358449
10180.0 4393085.557139458
10190.0 4418881.831170871
10200.0 4439206.803980435
10210.0 4417279.669220469
10220.0 4358800.532886601
10230.0 4424248.590020125
10240.0 4398310.038157916
10250.0 4406399.9421275975
10260.0 4401519.985620438
10270.0 4373122.722684279
10280.0 4370395.104213701
10290.0 4314111.065797876
10300.0 4345009.950293159
10310.0 4335631.8109861
10320.0 4340256.706881423
10330.0 4239856.786843206
10340.0 4235561.80963948
10350.0 4289324.863927422
10360.0 4290218.511533046
10370.0 4161544.800780839
10380.0 4267971.877572784
10390.0 4267970.3768793475
10400.0 4233296.986067303
10410.0 4226113.265393704
10420.0 4226762.779578373
10430.0 4195935.332512148
10440.0 4217817.753190848
10450.0 4174139.0094375843
10460.0 4006054.833601237
10470.0 4123916.7449303856
10480.0 4148047.9421162135
10490.0 4163314.872851323
10500.0 4140605.51359898
10510.0 4127511.957504329
10520.0 4106849.2050857735
10530.0 4094839.1843918012
10540.0 4110834.8417369984
10550.0 4105683.3118654652
10560.0 4098189.1968618887
10570.0 4054807.9906812524
10580.0 3980791.4169826857
10590.0 3891201.0211856444
10600.0 3952322.6648333063
10610.0 4036260.51524069
10620.0 4026595.3217737465
10630.0 3897555.436458753
10640.0 4027672.9731691396
10650.0 4015042.1104463455
10660.0 3899373.026263678
10670.0 3983870.3072933713
10680.0 3852331.0611893767
10690.0 3581351.7251509903
10700.0 3901105.576483073
10710.0 3859372.978849769
10720.0 3906922.595526177
10730.0 3732729.809239884
10740.0 3909952.8783795116
10750.0 3766281.491888375
10760.0 3912614.019061258
10770.0 3878915.4590592845
10780.0 3848678.8540672315
10790.0 3762498.8785239025
10800.0 3841519.800327972
10810.0 3628792.1875292105
10820.0 3933669.0867925785
10830.0 3599111.375484435
10840.0 3741164.756376136
10850.0 3816999.4148977827
10860.0 3781188.744403411
10870.0 3506638.902016778
10880.0 3739337.7514276137
10890.0 3680874.420236392
10900.0 3751293.8154436247
10910.0 3662337.6452642176
10920.0 3633558.3080415362
10930.0 3455457.5520976414
10940.0 3052696.127902625
10950.0 3496851.0999120567
10960.0 3558181.6858630446
10970.0 3603337.029582052
10980.0 3497136.296307681
10990.0 3685634.784600112
11000.0 3692852.4369475194
11010.0 3666110.12028487
11020.0 3500897.848496267
11030.0 3659840.376591506
11040.0 3663055.5949389613
11050.0 3636565.7117840415
11060.0 3644379.5237284126
11070.0 3645193.740047841
11080.0 3633247.879544939
11090.0 3628193.1251473776
11100.0 3612636.404951747
11110.0 3613115.3694112306
11120.0 3576105.4358072705
11130.0 3532410.8413791684
11140.0 3586990.7866187408
11150.0 3572373.937917847
11160.0 3562919.3098186236
11170.0 3567088.259273766
11180.0 3544626.9675641223
11190.0 3428603.2281991057
11200.0 3477073.91290415
11210.0 3528064.022319942
11220.0 3528038.5327225793
11230.0 3517724.6167284762
11240.0 3510442.60128718
11250.0 3314069.1011951123
11260.0 3459240.967220733
11270.0 3487779.65645652
11280.0 3478869.924121141
11290.0 3366536.1835662923
11300.0 3427335.4425666584
11310.0 3435033.0909142112
11320.0 3442728.1205802523
11330.0 3370539.7123638205
11340.0 3416660.2508246466
11350.0 3414053.560018206
11360.0 3402813.5718357125
11370.0 3384027.288040864
11380.0 3371287.4570701974
11390.0 3333944.153141754
11400.0 3285156.68960365
11410.0 3339074.883953602
11420.0 3341336.2528424314
11430.0 3359301.7155728736
11440.0 3294784.696308047
11450.0 3311095.2419709745
11460.0 3342169.283741884
11470.0 3331546.0805140133
11480.0 3315052.9657103727
11490.0 3320349.8517077877
11500.0 3306399.9476623787
11510.0 3307911.9752500257
11520.0 3273089.0555381724
11530.0 3293831.8682688563
11540.0 3285205.435660265
11550.0 3283648.8642843906
11560.0 3274545.599971015
11570.0 3265444.1701614466
11580.0 3258983.2418635213
11590.0 3165292.916254974
11600.0 3230478.861042784
11610.0 3087190.852449558
11620.0 3211618.585220737
11630.0 3192799.559892262
11640.0 3147406.667768231
