#lam[Angstrom] flux[erg/cm2/s/A]
1010.0 11291.160125858893
1020.0 11691.49223008932
1030.0 40334.93324949006
1040.0 15899.435233545617
1050.0 11972.285437258217
1060.0 12080.531442857133
1070.0 12756.68636388093
1080.0 38605.319944477116
1090.0 39330.12314499272
1100.0 12608.624140942487
1110.0 12710.453284000669
1120.0 13205.40550373276
1130.0 12844.94329477488
1140.0 13949.454993126175
1150.0 13090.820022311209
1160.0 13339.311456100662
1170.0 13364.095577495733
1180.0 13422.413979741292
1190.0 13504.332948416666
1200.0 20369.511329623547
1210.0 18126.317089496206
1220.0 115292.50463068056
1230.0 16696.44400671772
1240.0 68021.92725718733
1250.0 23758.733498883506
1260.0 33039.494019511316
1270.0 33971.293218699655
1280.0 35101.55211741157
1290.0 37910.717111538834
1300.0 40824.29782289005
1310.0 44935.26026727593
1320.0 46976.69343011614
1330.0 47782.436891150166
1340.0 53369.64957809273
1350.0 51474.40500108271
1360.0 52703.470665287576
1370.0 53506.860621180174
1380.0 54738.92008395693
1390.0 124621.37697700266
1400.0 138519.95872854433
1410.0 102682.31917401163
1420.0 58469.83545689655
1430.0 57474.4318712278
1440.0 57993.38336538737
1450.0 58538.077340598495
1460.0 59187.192558146984
1470.0 59573.72514571133
1480.0 60175.15268391131
1490.0 93578.01184975985
1500.0 60084.23103520463
1510.0 60221.29059140929
1520.0 60969.014436330806
1530.0 66890.2702909926
1540.0 66558.3754519383
1550.0 820874.6356454267
1560.0 65315.11995287052
1570.0 68212.1571081956
1580.0 74443.10000598317
1590.0 72610.4120521547
1600.0 80490.84876119532
1610.0 74449.42384960274
1620.0 74953.9986664286
1630.0 74228.3316022268
1640.0 541433.0169471343
1650.0 78250.52888139927
1660.0 95745.10216704378
1670.0 123141.0181015267
1680.0 230487.86921010978
1690.0 136385.11012009528
1700.0 158383.12246605253
1710.0 295440.6565016615
1720.0 398627.3852202734
1730.0 606390.0250569338
1740.0 528978.4843217873
1750.0 678693.1707983221
1760.0 723243.6986008341
1770.0 570117.2279835121
1780.0 832086.5111119328
1790.0 1372220.6695824848
1800.0 1545553.1483972487
1810.0 797120.7639034742
1820.0 851053.9329943344
1830.0 702603.792984643
1840.0 609810.39294664
1850.0 530319.235410379
1860.0 1090475.8057581743
1870.0 1273321.9729312283
1880.0 1510764.633449139
1890.0 1466163.2531820382
1900.0 1038135.9703618711
1910.0 1476618.5234173415
1920.0 1504321.0104609581
1930.0 730658.6584135683
1940.0 1199852.3314897977
1950.0 1946332.0247450534
1960.0 2406510.586396861
1970.0 2274721.8414224763
1980.0 1895716.449219102
1990.0 1985938.054295267
2000.0 2074631.5079285416
2010.0 1837916.628569904
2020.0 1724307.7420100584
2030.0 2052417.4282910242
2040.0 2740315.068027453
2050.0 3320208.793365378
2060.0 2254823.438920176
2070.0 4202384.706424902
2080.0 3728125.03224098
2090.0 4044288.0957127083
2100.0 4137452.9734389754
2110.0 4289502.494124628
2120.0 4585131.4371554945
2130.0 2845407.800844889
2140.0 4230443.877645155
2150.0 3721589.43891393
2160.0 4033472.566072561
2170.0 2422208.444005715
2180.0 3818439.4314895305
2190.0 4369246.360110361
2200.0 5283895.286633187
2210.0 3054263.129170837
2220.0 2524082.9778605127
2230.0 4149527.382828343
2240.0 5707204.711675218
2250.0 3819098.73512124
2260.0 3353303.2790121394
2270.0 3632719.9906591172
2280.0 4414064.809659281
2290.0 4047705.749923176
2300.0 3183583.639196431
2310.0 4429502.778177074
2320.0 4238522.991858598
2330.0 2213922.511432867
2340.0 2164776.3603811534
2350.0 2318930.48470464
2360.0 1640434.8663163928
2370.0 1700995.9115126932
2380.0 1430415.0027552403
2390.0 1525157.7322997304
2400.0 1291472.2583485376
2410.0 1367809.527778494
2420.0 3963959.3459448707
2430.0 4014060.7435615226
2440.0 3756726.242204536
2450.0 4046133.9604800926
2460.0 4619559.121067016
2470.0 4002458.12385585
2480.0 3668494.134101336
2490.0 2781705.3816867773
2500.0 3778600.6262650588
2510.0 3248305.268190986
2520.0 2055972.9222549791
2530.0 2305032.105878271
2540.0 2322636.9208511007
2550.0 3300664.677239053
2560.0 3314304.291163459
2570.0 4245266.854866893
2580.0 3428346.1758574937
2590.0 3104889.604662996
2600.0 2622072.098815195
2610.0 1767522.7465711338
2620.0 3715524.450595557
2630.0 2529146.32398973
2640.0 7411155.536474507
2650.0 7696148.56146862
2660.0 6358985.713545458
2670.0 6482324.596943115
2680.0 7317726.048990117
2690.0 7551890.920340227
2700.0 7935771.607174994
2710.0 6242890.19185319
2720.0 4274491.678943978
2730.0 4980116.5045556445
2740.0 3572913.817870897
2750.0 3351784.7979547596
2760.0 5136304.0269421
2770.0 6350652.321804561
2780.0 4725137.20329614
2790.0 3692732.6560401088
2800.0 1335723.32077291
2810.0 5189489.762024625
2820.0 9761656.834290849
2830.0 9044950.079128146
2840.0 7597943.421281797
2850.0 5058991.444837301
2860.0 8515326.885328274
2870.0 8756386.091401273
2880.0 7453614.33711412
2890.0 8719012.173004268
2900.0 12011450.168821223
2910.0 12171357.032094786
2920.0 11343079.783329302
2930.0 10995163.36333486
2940.0 10281836.360311901
2950.0 10249796.064748064
2960.0 12386834.653639052
2970.0 10757771.396025063
2980.0 10735539.82262477
2990.0 11271261.603517441
3000.0 11171193.615370322
3010.0 12770955.537686832
3020.0 10934680.106648121
3030.0 11581981.70705847
3040.0 11814371.300060935
3050.0 12792182.928335208
3060.0 12274710.154950557
3070.0 13097925.65539165
3080.0 12285995.698327549
3090.0 12561719.939271605
3100.0 11883774.238830011
3110.0 13404605.322989112
3120.0 12379512.289371805
3130.0 11703611.838080127
3140.0 13239684.505179519
3150.0 13747002.318984864
3160.0 11351953.122143924
3170.0 13569691.73389175
3180.0 11700515.843611063
3190.0 11919946.491550867
3200.0 12651685.321445446
3210.0 11605677.94631293
3220.0 12628949.842161108
3230.0 9146794.251270853
3240.0 12085342.537322272
3250.0 12404886.645087577
3260.0 14832642.250693662
3270.0 14135736.02788206
3280.0 12322510.285785673
3290.0 14858667.291181432
3300.0 15344452.948834866
3310.0 13716575.718377657
3320.0 14282700.813251218
3330.0 15314040.987354767
3340.0 13109967.313519722
3350.0 13080219.291482626
3360.0 13291180.816179443
3370.0 11340821.791412044
3380.0 13183348.779203348
3390.0 13203399.059205519
3400.0 14033536.849627404
3410.0 12661549.756623369
3420.0 12754931.104642266
3430.0 14178018.083426757
3440.0 12836318.37067598
3450.0 13925951.66784811
3460.0 13356430.979795545
3470.0 13897753.015006365
3480.0 13199176.801712072
3490.0 14100347.833787188
3500.0 13597365.501068385
3510.0 13438158.677137563
3520.0 12491954.642695865
3530.0 13238140.996937955
3540.0 14980996.673429998
3550.0 13864031.825152626
3560.0 14995448.13276498
3570.0 11568692.045838414
3580.0 12808497.756417185
3590.0 10938802.70982585
3600.0 14549773.545263346
3610.0 12011608.09664896
3620.0 12687212.349300329
3630.0 13686174.831647089
3640.0 13716442.38636585
3650.0 13481948.534054384
3660.0 15311818.900375789
3670.0 14648351.91520047
3680.0 13210227.882708903
3690.0 13039689.190403923
3700.0 13571734.536043229
3710.0 12919428.476584071
3720.0 13521539.559163252
3730.0 13885436.689868018
3740.0 13914043.366644265
3750.0 11906893.833320303
3760.0 15699537.453784803
3770.0 13348688.08523989
3780.0 19985443.385530893
3790.0 17087389.669443417
3800.0 14780658.957352601
3810.0 19458253.677378938
3820.0 17267214.37248594
3830.0 13057422.722162157
3840.0 13690288.362610517
3850.0 20881779.646907154
3860.0 19051860.75566202
3870.0 19636903.64683157
3880.0 19435298.15915595
3890.0 13337021.456278324
3900.0 18498389.071457095
3910.0 20556322.541689295
3920.0 20512641.352195088
3930.0 11766408.81150226
3940.0 16159649.296091087
3950.0 20811269.362184845
3960.0 18331126.33135544
3970.0 9399409.862973925
3980.0 20518251.7281003
3990.0 22812314.035701092
4000.0 22680087.342880428
4010.0 23132084.867574144
4020.0 23711733.973970525
4030.0 21988560.273280635
4040.0 23829737.79159807
4050.0 22994045.33689155
4060.0 22323688.88240454
4070.0 21632377.9800694
4080.0 22159584.88363304
4090.0 23289432.727152653
4100.0 15285522.486145895
4110.0 20893553.651232675
4120.0 23643575.223045833
4130.0 22173012.454578485
4140.0 24017875.946563218
4150.0 22928761.525445648
4160.0 23729403.127598576
4170.0 22788546.561886672
4180.0 22519178.098594926
4190.0 23608919.646413125
4200.0 21261727.197466858
4210.0 23955036.34345919
4220.0 22892967.4488923
4230.0 21073893.504771873
4240.0 22583758.99767926
4250.0 21628963.97278083
4260.0 23186973.077192463
4270.0 21235363.680038854
4280.0 22930689.779975906
4290.0 20459685.43954876
4300.0 19353488.764325757
4310.0 19184401.91959327
4320.0 22183148.0050853
4330.0 20033991.472387172
4340.0 14141247.505785838
4350.0 20385372.95294694
4360.0 23659894.18586208
4370.0 22950951.785567474
4380.0 21590494.795134775
4390.0 22505137.302768316
4400.0 21589956.323820576
4410.0 22927339.190036643
4420.0 22100160.103059877
4430.0 22472926.545453746
4440.0 22260435.122645877
4450.0 22300129.23220168
4460.0 21083397.11943759
4470.0 22494749.007803187
4480.0 22585050.79520946
4490.0 22712069.540233415
4500.0 23062443.762172777
4510.0 24131601.528307542
4520.0 22450753.052480713
4530.0 21502766.17365525
4540.0 23057722.23671273
4550.0 22122619.69660022
4560.0 22586201.676177185
4570.0 23049469.44180286
4580.0 21872327.36169892
4590.0 21866599.397084694
4600.0 22365069.00662898
4610.0 22465288.9753071
4620.0 22192345.909918025
4630.0 22344313.51202615
4640.0 22764376.61318366
4650.0 22179705.12603469
4660.0 22965471.374582436
4670.0 22086739.958608933
4680.0 22619471.300069273
4690.0 22669362.166551072
4700.0 22036359.89389421
4710.0 22001576.89657872
4720.0 22458837.273418326
4730.0 21782409.957279015
4740.0 22049897.508522224
4750.0 22435545.185308646
4760.0 21807599.74774783
4770.0 22067507.576652925
4780.0 22234010.543019693
4790.0 21500815.56827587
4800.0 22018108.314270213
4810.0 21540762.53891151
4820.0 21498926.54362827
4830.0 21490136.20737673
4840.0 20534356.920091864
4850.0 19533183.987895116
4860.0 13557063.188753307
4870.0 17723191.46944887
4880.0 19931776.813203853
4890.0 19942764.77175782
4900.0 20859084.50267952
4910.0 20680105.4522129
4920.0 19370408.378916
4930.0 21006262.226378348
4940.0 20359700.01026388
4950.0 21124495.783509996
4960.0 20863214.331115913
4970.0 20708044.582303885
4980.0 19516293.14035789
4990.0 20055326.319453064
5000.0 20085361.34465792
5010.0 20074824.275626116
5020.0 19298763.640390817
5030.0 20746874.49857272
5040.0 19179894.597764134
5050.0 20021278.109106123
5060.0 20799927.489194747
5070.0 19806891.586915154
5080.0 18962584.428692896
5090.0 20497553.452106807
5100.0 19886369.888596293
5110.0 19556987.44149116
5120.0 19804673.61502441
5130.0 19041804.245530885
5140.0 18832444.137425877
5150.0 19020776.756810877
5160.0 19576577.792710662
5170.0 17026864.30022422
5180.0 18305622.95152888
5190.0 18435470.63414609
5200.0 18654391.552582618
5210.0 18840723.538515247
5220.0 18947956.438071024
5230.0 17785826.083862428
5240.0 19042592.40684251
5250.0 19188651.38792105
5260.0 18058020.99972644
5270.0 16704276.412005827
5280.0 18019741.295662615
5290.0 19413699.819604676
5300.0 18542733.80070887
5310.0 19110334.203944113
5320.0 18595203.033721123
5330.0 17392587.15764565
5340.0 17950195.147998948
5350.0 18608809.724398606
5360.0 18811711.15459412
5370.0 17837666.346083827
5380.0 18399838.495847397
5390.0 18554974.970723007
5400.0 17519677.37725701
5410.0 17413066.005467147
5420.0 17929038.11125007
5430.0 17651000.089074366
5440.0 18673367.516408853
5450.0 18042790.63480981
5460.0 17830837.37081407
5470.0 18506782.056578603
5480.0 17805970.4517918
5490.0 17632423.99090606
5500.0 18022650.39655245
5510.0 17659879.34500503
5520.0 18307865.058585018
5530.0 17387007.672904193
5540.0 18256568.94680039
5550.0 17847102.003895022
5560.0 17726697.286551528
5570.0 17202881.138341423
5580.0 17583862.902526185
5590.0 16652999.799464015
5600.0 16960554.09136671
5610.0 17862485.268917974
5620.0 16990305.5798742
5630.0 17684368.801102318
5640.0 17434645.030697357
5650.0 17430612.53025649
5660.0 16723470.009088906
5670.0 17382984.780573137
5680.0 17187987.52800871
5690.0 17216653.87882604
5700.0 17210313.3140424
5710.0 16579271.47269405
5720.0 17251907.868517738
5730.0 17306489.480284452
5740.0 17311845.848081656
5750.0 16641261.155775758
5760.0 16936228.897990342
5770.0 17120536.322117727
5780.0 16909503.801832754
5790.0 16776172.117552657
5800.0 16931493.455801766
5810.0 16819589.109856807
5820.0 16801547.46919619
5830.0 16824565.929919
5840.0 16783211.230706025
5850.0 16595083.255837085
5860.0 16115568.16307252
5870.0 16530616.176980328
5880.0 16529961.092820395
5890.0 16175859.079745237
5900.0 16157849.369874883
5910.0 16239716.33296784
5920.0 16335810.332992291
5930.0 15938708.859224655
5940.0 16251136.44636379
5950.0 16030957.617246874
