#lam[Angstrom] flux[erg/cm2/s/A]
5310.0 1687621.4527410036
5320.0 1699007.0715301107
5330.0 1629761.6643802493
5340.0 1670105.4075239513
5350.0 1670350.9672569176
5360.0 1663444.0368171607
5370.0 1630187.1913019211
5380.0 1681685.4308165028
5390.0 1669300.5333285579
5400.0 1637861.164425849
5410.0 1631645.571284082
5420.0 1695156.945786226
5430.0 1649793.993916802
5440.0 1670283.0134284748
5450.0 1587276.1824323232
5460.0 1586798.8507786475
5470.0 1613208.2521649052
5480.0 1615513.6276115004
5490.0 1628640.7582310073
5500.0 1593837.8572903273
5510.0 1601928.908664417
5520.0 1622905.7608877874
5530.0 1625302.8383360794
5540.0 1637571.825444615
5550.0 1632973.5099267038
5560.0 1628148.8839005386
5570.0 1620861.1854842717
5580.0 1623047.692552502
5590.0 1599837.76763238
5600.0 1573163.8449509644
5610.0 1583473.993761695
5620.0 1579906.9909817858
5630.0 1579669.033895305
5640.0 1567407.923854039
5650.0 1598519.7879076551
5660.0 1577569.973478933
5670.0 1577225.818378363
5680.0 1594727.4777720226
5690.0 1603964.1270857095
5700.0 1594699.1552977795
5710.0 1597372.0426015418
5720.0 1610117.935762874
5730.0 1665056.247965716
5740.0 1621166.8467481518
5750.0 1626279.733189237
5760.0 1612092.7035479322
5770.0 1598389.2931368996
5780.0 1613654.9759696168
5790.0 1618926.233483057
5800.0 1641099.104736369
5810.0 1617790.4197902868
5820.0 1648938.8094126035
5830.0 1629527.093449118
5840.0 1626416.6859356468
5850.0 1589000.3660724738
5860.0 1568775.8730398412
5870.0 1555945.8424510548
5880.0 1714647.5427487514
5890.0 1494049.5279052276
5900.0 1498491.4545296386
5910.0 1514512.0738127646
5920.0 1510256.8943355805
5930.0 1516006.6471459414
5940.0 1528175.1668220079
5950.0 1514952.9456771286
5960.0 1511532.5589654788
5970.0 1520761.1040258105
5980.0 1521561.4474262204
5990.0 1539409.4691467504
6000.0 1532381.5482062432
6010.0 1537499.8348273525
6020.0 1540704.6576967374
6030.0 1552685.8380582123
6040.0 1551153.0940460444
6050.0 1556717.1982354394
6060.0 1558683.88731371
6070.0 1568408.9282862092
6080.0 1589534.3517586957
6090.0 1669370.6817270587
6100.0 1558272.3817854691
6110.0 1573588.5781099072
6120.0 1559505.6900870427
6130.0 1582393.5865919115
6140.0 1577681.4574605753
6150.0 1568379.4579663267
6160.0 1489275.6662506291
6170.0 1476870.8508174939
6180.0 1493517.7511480974
6190.0 1457151.8199983367
6200.0 1468632.1102181303
6210.0 1468526.2947714583
6220.0 1438290.3495636631
6230.0 1427543.5415114653
6240.0 1425715.5868988945
6250.0 1437421.7498269123
6260.0 1438643.4969061157
6270.0 1441835.3631501852
6280.0 1445092.4635993931
6290.0 1455103.4819762458
6300.0 1599654.2310555184
6310.0 1471931.2375683673
6320.0 1479276.025406809
6330.0 1478691.4407288178
6340.0 1496289.632397812
6350.0 1459108.2236499768
6360.0 1443926.8110889273
6370.0 1490621.293601256
6380.0 1448379.7990486056
6390.0 1440146.7866075616
6400.0 1463030.9300245855
6410.0 1479733.1220958047
6420.0 1464560.942575863
6430.0 1485912.3940985429
6440.0 1485136.0886339494
6450.0 1483795.2775754558
6460.0 1490594.048839066
6470.0 1508510.9088827865
6480.0 1444389.8015216903
6490.0 1435426.1259894245
6500.0 1420006.4122341042
6510.0 1424306.2170005972
6520.0 1424617.0705889247
6530.0 1453357.2298716647
6540.0 1461354.2851764439
6550.0 1444549.645302017
6560.0 6062621.366179252
6570.0 1466467.5584107072
6580.0 1470124.238569336
6590.0 2087754.5648601984
6600.0 1484865.8313485733
6610.0 1475756.0072292057
6620.0 1468416.1478663562
6630.0 1466772.473040341
6640.0 1469843.5244190898
6650.0 1437771.7867799748
6660.0 1428546.5394151655
6670.0 1451894.8403059356
6680.0 1410199.379045848
6690.0 1451295.247554553
6700.0 1419395.4765524794
6710.0 1406352.5888202528
6720.0 1363713.2968729772
6730.0 1689167.044867801
6740.0 1389675.8809371488
6750.0 1373508.8593535968
6760.0 1380819.8325469089
6770.0 1403690.2026349083
6780.0 1377927.486454451
6790.0 1378835.3685771548
6800.0 1380233.428476227
6810.0 1385461.1887702115
6820.0 1372385.1900435027
6830.0 1393571.4743713853
6840.0 1395659.5302675185
6850.0 1370858.6595110907
6860.0 1366456.032493697
6870.0 1374692.6309897534
6880.0 1384979.4901853271
6890.0 1378257.1852210416
6900.0 1390732.157392324
6910.0 1411181.8376112056
6920.0 1391614.2259458594
6930.0 1396597.8327108726
6940.0 1386004.3149527167
6950.0 1409411.9358883481
6960.0 1416112.2883516802
6970.0 1429238.8248391158
6980.0 1435334.6403014984
6990.0 1450567.638251741
7000.0 1472864.9616117827
7010.0 1463696.0013325845
7020.0 1484079.4676623065
7030.0 1496253.4990716008
7040.0 1524317.7128371794
7050.0 1528229.9989571986
7060.0 1396387.3250466068
7070.0 1552822.5893975745
7080.0 1456492.565764558
7090.0 1360061.5052560542
7100.0 1359597.281401227
7110.0 1389865.6272783
7120.0 1423335.5010329273
7130.0 1291763.6580202426
7140.0 1474330.1385727108
7150.0 1325191.3901580367
7160.0 1339141.143749124
7170.0 1347832.1031751023
7180.0 1379202.2797002462
7190.0 1394294.1457798874
7200.0 1340395.6758383252
7210.0 1339254.6473206896
7220.0 1381694.752382571
7230.0 1390259.9598708164
7240.0 1400251.4657857572
7250.0 1476281.308968308
7260.0 1454700.6249172406
7270.0 1435834.4487177203
7280.0 1439356.132887865
7290.0 1515266.7323912787
7300.0 1493294.5319726039
7310.0 1502321.7805760202
7320.0 1716339.3484556305
7330.0 1513770.8953437014
7340.0 1533719.4589913338
7350.0 1537498.97603449
7360.0 1527116.6026726642
7370.0 1571562.1046391032
7380.0 1567350.4011713213
7390.0 1561478.246157003
7400.0 1568144.237069151
7410.0 1570197.5619198093
7420.0 1566578.3443068056
7430.0 1577259.0634630476
7440.0 1577297.2201842507
7450.0 1562892.9952986469
7460.0 1563941.3557943325
7470.0 1571459.922826571
7480.0 1580519.4862398924
7490.0 1569161.6793801459
7500.0 1575653.569990831
7510.0 1567777.0132815007
7520.0 1579081.4616021574
7530.0 1580497.22265747
7540.0 1584733.0959671112
7550.0 1595055.6009627702
7560.0 1591853.0365068847
7570.0 1586060.1826724736
7580.0 1590222.5752957012
7590.0 1509487.3227904
7600.0 1509238.3550303355
7610.0 1513903.9762564264
7620.0 1541994.3412359483
7630.0 1460921.7304651546
7640.0 1468973.956293456
7650.0 1476974.0384343832
7660.0 1465493.2205442423
7670.0 1370246.432758174
7680.0 1387135.8142212545
7690.0 1396761.0397498035
7700.0 1407195.3835226852
7710.0 1369618.6761325886
7720.0 1393309.9654076174
7730.0 1417042.1361575667
7740.0 1465347.7064725512
7750.0 1367316.833307263
7760.0 1366691.6565170106
7770.0 1388348.060974227
7780.0 1380871.920386041
7790.0 1380247.7260844705
7800.0 1401328.588405176
7810.0 1419276.0999220896
7820.0 1415327.3537696127
7830.0 1379036.0496253702
7840.0 1371515.5967707857
7850.0 1402990.6850959873
7860.0 1409293.9259593086
7870.0 1413407.4247942476
7880.0 1425255.1505173566
7890.0 1444586.551033634
7900.0 1431344.681871307
7910.0 1409286.719520323
7920.0 1417046.4878026233
7930.0 1432832.4120707824
7940.0 1426871.6197113947
7950.0 1436065.9376092646
7960.0 1455084.4659596155
7970.0 1505364.9364932596
7980.0 1454584.9124450493
7990.0 1449447.0004394571
8000.0 1447923.8105145823
8010.0 1462824.7770382601
8020.0 1465940.5860038344
8030.0 1467420.0511182984
8040.0 1477973.4667663667
8050.0 1475258.7651521072
8060.0 1486959.0686030805
8070.0 1472942.9342341875
8080.0 1478783.693752475
8090.0 1487270.3606167596
8100.0 1495021.5056034809
8110.0 1498409.8275185274
8120.0 1497390.4923823392
8130.0 1501917.5082565816
8140.0 1502057.4957133385
8150.0 1496190.695891127
8160.0 1477923.4197548921
8170.0 1477758.3915791952
8180.0 1441817.5833842335
8190.0 1436556.4914374072
8200.0 1410485.5972808697
8210.0 1418790.4374532055
8220.0 1420771.2508328715
8230.0 1432523.2801659508
8240.0 1428044.0771701834
8250.0 1430569.783841459
8260.0 1439242.1706701592
8270.0 1415872.2702136864
8280.0 1407311.5453984295
8290.0 1398674.5992089591
8300.0 1392948.8856981825
8310.0 1384599.9826977556
8320.0 1401904.8378747404
8330.0 1364545.8760032593
8340.0 1398724.0749299144
8350.0 1368984.4088815534
8360.0 1369600.5504130544
8370.0 1382838.8846418331
8380.0 1358711.7140954817
8390.0 1335698.9933930414
8400.0 1362481.9872902804
8410.0 1372694.055968271
8420.0 1362901.3319824259
8430.0 1321317.0365378326
8440.0 1278151.5800307188
8450.0 1266002.8093190042
8460.0 1269164.2589765927
8470.0 1258609.9565451345
8480.0 1291350.5125599862
8490.0 1303728.8907600387
8500.0 1282324.7383764226
8510.0 1276390.2114771823
8520.0 1267499.5525488725
8530.0 1285180.0504650455
8540.0 1259287.9954801486
8550.0 1307770.6524936026
8560.0 1306206.9059963617
8570.0 1299768.3459167685
8580.0 1289915.1780357615
8590.0 1298978.0041932922
8600.0 1280331.5862593316
8610.0 1284000.620790325
8620.0 1298767.7684722631
8630.0 1304237.752806993
8640.0 1393231.2355656114
8650.0 1304501.0597659121
8660.0 1253627.6360439174
8670.0 1297532.451525799
8680.0 1299636.3359783606
8690.0 1270959.8300516766
8700.0 1312514.6432960595
8710.0 1318748.2550396936
8720.0 1317149.7894363415
8730.0 1320413.5810424015
8740.0 1323433.5543473396
8750.0 1325876.9631919847
8760.0 1324738.947809494
8770.0 1329538.0909068855
8780.0 1331880.3748135178
8790.0 1336845.3005574197
8800.0 1331848.2518260465
8810.0 1317471.6115148263
8820.0 1308718.7969073206
8830.0 1337324.4768218284
8840.0 1329779.9466027953
8850.0 1356688.9886269267
8860.0 1276106.0021806806
8870.0 1244780.8300937149
8880.0 1255426.644850219
8890.0 1262013.8787385414
8900.0 1303562.2396020014
8910.0 1281743.7504301365
8920.0 1284100.6730270511
8930.0 1285014.7222998757
8940.0 1266729.1620538612
8950.0 1257700.0087578343
8960.0 1270648.70748791
8970.0 1271783.0363265402
8980.0 1277923.9298557076
8990.0 1287007.3259419892
9000.0 1268724.7210168252
9010.0 1275589.3488295043
9020.0 1267859.3475707793
9030.0 1314503.2985707787
9040.0 1281868.9916421033
9050.0 1284584.4063870837
9060.0 1286711.1373520785
9070.0 1288609.5480025797
9080.0 1716270.9862829675
9090.0 1267401.4412981886
9100.0 1284636.2390260869
9110.0 1283718.2421794613
9120.0 1288030.791859568
9130.0 1297012.553449803
9140.0 1294990.262608678
9150.0 1292771.145262396
9160.0 1294061.7631684942
9170.0 1289433.94658357
9180.0 1295767.680517728
9190.0 1295329.6264630165
9200.0 1290176.0966311928
9210.0 1266854.993479977
9220.0 1306515.4638059945
9230.0 1244314.9389647571
9240.0 1245402.9506529204
9250.0 1233717.8300825793
9260.0 1239545.517423144
9270.0 1250071.687665721
9280.0 1231253.8899889835
9290.0 1207030.786762354
9300.0 1212909.951678168
9310.0 1217201.5263299667
9320.0 1210523.0708796838
9330.0 1218100.628177751
9340.0 1225148.7379715855
9350.0 1213897.551580926
9360.0 1219007.7790923237
9370.0 1208656.3967150995
9380.0 1208614.1687190114
9390.0 1209927.406521709
9400.0 1211043.4026584565
9410.0 1209777.4295583675
9420.0 1211576.300783373
9430.0 1215538.076399148
9440.0 1206901.6547228554
9450.0 1197636.5688368594
9460.0 1205654.4552561194
9470.0 1214625.0556868748
9480.0 1216361.2718880794
9490.0 1219900.6558243358
9500.0 1221605.8177176472
9510.0 1208833.269129942
9520.0 1213009.946658987
9530.0 1206094.9567069737
9540.0 1740298.8080908398
9550.0 1724297.6612857413
9560.0 1211657.937106689
9570.0 1200647.7647870544
9580.0 1213794.1757032438
9590.0 1214160.035667511
9600.0 1185668.1553699346
9610.0 1208748.925662588
9620.0 1211999.6024074787
9630.0 1209767.2370438885
9640.0 1166701.2327879714
9650.0 1170970.010458723
9660.0 1198788.7148107288
9670.0 1188750.3180282281
9680.0 1172437.663992232
9690.0 1186971.1379615217
9700.0 1196101.338715829
9710.0 1179399.2910396867
9720.0 1187356.6325214906
9730.0 1154766.6643666485
9740.0 1164738.1421484645
9750.0 1176245.8227472785
9760.0 1185897.881144613
9770.0 1165576.0504668113
9780.0 1159018.2192376088
9790.0 1162370.1385031608
9800.0 1184812.9822337623
9810.0 1172681.071491599
9820.0 1173598.9873301783
9830.0 1159418.6947952546
9840.0 1169784.5721440974
9850.0 1171649.2064005048
9860.0 1173168.0133796907
9870.0 1171370.010232693
9880.0 1173416.4309875034
9890.0 1173249.093085343
9900.0 1143362.6031988636
9910.0 1125897.3700499563
9920.0 1129498.2096532804
9930.0 1130383.8685457169
9940.0 1150089.693994717
9950.0 1148052.045144284
9960.0 1147718.9087607067
9970.0 1139690.3092126076
9980.0 1140095.437992715
9990.0 1138997.0174625353
10010.0 1130595.9528288133
10020.0 1138088.9110022623
10030.0 1197239.2745253476
10040.0 1131195.551014685
10050.0 1116955.7513900227
10060.0 1109277.2484855233
10070.0 1126309.7155148387
10080.0 1127280.9786869232
10090.0 1124010.864648136
10100.0 1134427.9033590294
10110.0 1123507.6322992127
10120.0 1120664.4067740017
10130.0 1213187.7235627552
10140.0 1114969.43713023
10150.0 1108168.0733622378
10160.0 1109360.0026151428
10170.0 1111268.5247718506
10180.0 1109899.2940150753
10190.0 1108429.9037790732
10200.0 1105634.9023986054
10210.0 1106511.9150648178
10220.0 1101335.2810302344
10230.0 1107704.3916122974
10240.0 1116143.0415960508
10250.0 1100945.7671508077
10260.0 1089715.1751047561
10270.0 1091442.0642111776
10280.0 1090048.1477728765
10290.0 1095028.8252830396
10300.0 1089338.7607608377
10310.0 1098399.297878668
10320.0 1090604.4368109142
10330.0 1089146.9806709806
10340.0 1127002.821402159
10350.0 1084712.2050948779
10360.0 1092096.4278220825
10370.0 1093052.4030473768
10380.0 1081097.5348805964
10390.0 1081328.1678642407
10400.0 1063603.8748780317
10410.0 1081180.3527366454
10420.0 1075079.9872920525
10430.0 1075336.8963643906
10440.0 1086922.368197187
10450.0 1083099.8605979811
10460.0 1079353.0833174866
10470.0 1066067.1470168948
10480.0 1073979.96225181
10490.0 1073408.5597402425
10500.0 1063529.5720334686
10510.0 1064248.000429378
10520.0 1065371.6594812213
10530.0 1074269.7936670103
10540.0 1069347.4732374344
10550.0 1064162.1981283808
10560.0 1066542.570835582
10570.0 1058595.9400202786
10580.0 1054678.6855959455
10590.0 1057024.0745095587
10600.0 1057139.8823746275
10610.0 1050018.4795479283
10620.0 1056110.3805517706
10630.0 1061793.4011554157
10640.0 1054982.4826654447
10650.0 1050395.439401439
10660.0 1034017.3176569957
10670.0 1050165.5667531847
10680.0 1039297.3115847632
10690.0 1046785.6131648256
10700.0 1046012.9823120881
10710.0 1047824.8954247995
10720.0 1044649.9199587561
10730.0 1019508.8704605396
10740.0 1047363.037990085
10750.0 1037545.5280247827
10760.0 1039622.8201509555
10770.0 1043490.1344433911
10780.0 1036021.7149274352
10790.0 1034674.5154488654
10800.0 1024417.6767162473
10810.0 1017016.7970324212
10820.0 2565613.67210228
10830.0 1026046.7569266293
10840.0 1031499.8163035949
10850.0 1028401.8919463941
10860.0 1023410.8026721731
10870.0 1024680.2114656083
10880.0 1023070.3197199798
10890.0 1022737.0063238792
10900.0 1024502.0870569178
10910.0 1013879.0659139886
10920.0 1119675.7478339626
10930.0 1017810.4652041818
10940.0 1022481.7642877636
10950.0 1017808.3202314404
10960.0 1005355.6995593957
10970.0 1004055.2382912564
10980.0 1008906.4779433189
10990.0 1007689.0544162071
11000.0 1007652.5056673097
11010.0 1003509.8470011606
11020.0 999797.8136986862
11030.0 992562.9972095807
11040.0 987330.2986370928
11050.0 981429.0549855521
11060.0 983728.2084668903
11070.0 983829.2780050408
11080.0 981503.4122821533
11090.0 989878.666363265
11100.0 989188.999303146
11110.0 981402.5618435757
11120.0 971977.3651300964
11130.0 982330.8067971474
11140.0 983896.251544272
11150.0 974073.9801032211
11160.0 972089.7867814098
11170.0 978239.359599178
11180.0 978085.1963311417
11190.0 972143.5386082579
11200.0 963559.52938599
11210.0 974459.2575292513
11220.0 973708.889678621
11230.0 973084.4513974807
11240.0 968885.8500711168
