#lam[Angstrom] flux[erg/cm2/s/A]
1010.0 91.50904888203314
1020.0 94.75349327314842
1030.0 326.89434399458264
1040.0 128.85657904106873
1050.0 97.02883636310293
1060.0 97.90598478867444
1070.0 103.38567898227814
1080.0 312.8757897025152
1090.0 318.74965337636814
1100.0 102.1825925678242
1110.0 103.00169454685889
1120.0 107.00618370194971
1130.0 104.08425787776456
1140.0 113.03582797552438
1150.0 106.07547823384208
1160.0 108.0924281403905
1170.0 108.29241736763757
1180.0 108.758791057487
1190.0 109.42073842831428
1200.0 164.99026852692487
1210.0 146.85060467694754
1220.0 934.3250865345185
1230.0 135.15005395517133
1240.0 550.9349823697179
1250.0 191.89251868609756
1260.0 267.0358218943694
1270.0 274.3468007102333
1280.0 283.2488342365338
1290.0 305.70260903889135
1300.0 329.20795207479887
1310.0 362.03810366231943
1320.0 378.16078959074684
1330.0 384.5445740459151
1340.0 429.186378121075
1350.0 413.0560813444385
1360.0 422.90575190541716
1370.0 429.1689868537969
1380.0 438.2684831635671
1390.0 1003.4393137280545
1400.0 1115.901557467913
1410.0 824.9493573897406
1420.0 465.34807783321105
1430.0 456.9580273743637
1440.0 459.30206356650643
1450.0 462.3580029709023
1460.0 465.99660633664126
1470.0 469.6085231849242
1480.0 471.8200525582472
1490.0 740.5199136541173
1500.0 467.15354440306373
1510.0 466.38421171101277
1520.0 466.8962116511373
1530.0 487.87082397765863
1540.0 463.61742245986557
1550.0 6582.994103554846
1560.0 463.8037330442465
1570.0 461.81345787611946
1580.0 483.8805610313737
1590.0 461.3755919971801
1600.0 505.8655496702244
1610.0 460.4770401104133
1620.0 460.44047257456464
1630.0 457.7153479977894
1640.0 4186.380615559471
1650.0 453.8824800156911
1660.0 587.1109745079362
1670.0 799.5014834337699
1680.0 450.974605306552
1690.0 449.61231377678746
1700.0 447.7747646181548
1710.0 445.51165134979215
1720.0 478.2677385952791
1730.0 447.74959664112424
1740.0 456.22631755600446
1750.0 676.8979549329556
1760.0 443.76513471027675
1770.0 443.6254901147517
1780.0 444.9622240042822
1790.0 475.8704882260173
1800.0 441.98029959731485
1810.0 545.1403110565938
1820.0 554.5043800860811
1830.0 433.8215005606421
1840.0 431.0542812155504
1850.0 465.39032572897935
1860.0 447.69725793280395
1870.0 426.00263778141766
1880.0 698.45232498276
1890.0 874.0961026491301
1900.0 421.7637079509058
1910.0 2833.7632945809073
1920.0 418.8468206884226
1930.0 420.70860982715897
1940.0 413.07524392386085
1950.0 412.8499383674161
1960.0 408.65013244164584
1970.0 406.2447198380077
1980.0 404.0708798740052
1990.0 402.29731188530883
2000.0 399.57630169353615
2010.0 396.0941471489765
2020.0 379.6852548709309
2030.0 358.11717147786044
2040.0 347.59258482879636
2050.0 331.7826551943108
2060.0 326.25809083712204
2070.0 328.724577735932
2080.0 321.4962976129246
2090.0 331.4968671596021
2100.0 324.34384233454716
2110.0 324.39331141532085
2120.0 333.75744698043684
2130.0 333.29533157082517
2140.0 350.55531736793057
2150.0 320.69392218158526
2160.0 323.16375209779784
2170.0 315.383647436533
2180.0 327.7967667268496
2190.0 320.6450872585742
2200.0 323.8640606012786
2210.0 327.7756309999307
2220.0 343.91024431527404
2230.0 336.4941917341677
2240.0 341.9245438695616
2250.0 363.16404408456776
2260.0 354.3541840519938
2270.0 361.4192338133295
2280.0 368.7867236626331
2290.0 376.48534637349576
2300.0 393.7182302034059
2310.0 414.22070984714276
2320.0 434.81871778104346
2330.0 779.1839534183723
2340.0 493.9800843388611
2350.0 440.4907696607862
2360.0 430.00917489679324
2370.0 438.4312933002153
2380.0 446.74421559458546
2390.0 488.3524276410859
2400.0 463.6306697353779
2410.0 473.2487485555834
2420.0 479.79586556350864
2430.0 1038.8747152924177
2440.0 495.6684185954115
2450.0 505.11035914197447
2460.0 511.3277570908629
2470.0 519.1741754892967
2480.0 527.0851675112795
2490.0 535.1638726135365
2500.0 542.4572446376218
2510.0 605.4097909450961
2520.0 558.750957056963
2530.0 566.2510304479883
2540.0 572.5760817707292
2550.0 580.1290729528913
2560.0 672.0374241091537
2570.0 594.3663871599587
2580.0 601.9915694992769
2590.0 624.2154280489664
2600.0 616.6995682045596
2610.0 623.1783919607735
2620.0 629.5087374821054
2630.0 636.3785529260049
2640.0 643.5595685578503
2650.0 649.2464610663195
2660.0 653.6503906605336
2670.0 733.8087118269726
2680.0 664.8300603683372
2690.0 671.4954404769003
2700.0 677.8313991858183
2710.0 682.8120398718954
2720.0 691.4283592212187
2730.0 740.9849104703103
2740.0 747.3739703412843
2750.0 708.643475809796
2760.0 717.8825177075288
2770.0 721.9718165495146
2780.0 728.5293675537612
2790.0 2906.410333172172
2800.0 1835.6156077941364
2810.0 749.165984935102
2820.0 755.2888640889396
2830.0 1177.0349206787466
2840.0 767.4246030285399
2850.0 818.7350016153401
2860.0 795.2071946867579
2870.0 787.1386959589344
2880.0 794.0397267999748
2890.0 799.9325104688103
2900.0 805.9804654111618
2910.0 811.5303390938989
2920.0 817.4772649368764
2930.0 952.8090623942105
2940.0 829.5221270313389
2950.0 853.6628608083688
2960.0 841.8319569213937
2970.0 848.2013649053677
2980.0 856.9083318856303
2990.0 860.665207265844
3000.0 865.8754372567922
3010.0 872.0640848103218
3020.0 878.709848050743
3030.0 884.3154333842178
3040.0 890.9519707752602
3050.0 896.2870712686307
3060.0 901.9927720304228
3070.0 907.7965380317819
3080.0 913.1514559552361
3090.0 918.0629664414306
3100.0 927.6776035550448
3110.0 932.2450548036891
3120.0 938.0730696987316
3130.0 940.7598165883985
3140.0 945.6466324874058
3150.0 950.8480154682183
3160.0 955.7474922378917
3170.0 960.0602775718355
3180.0 966.0545774408848
3190.0 1002.4076138619812
3200.0 978.0540042749475
3210.0 1148.0104462874847
3220.0 989.5286082796787
3230.0 995.8603138016491
3240.0 1003.595625021245
3250.0 1005.6654115391406
3260.0 1013.6541598346678
3270.0 1014.4501074147444
3280.0 1018.7819015634044
3290.0 1024.1526861650023
3300.0 1027.3247101852987
3310.0 1031.8026184847824
3320.0 1036.1069929507603
3330.0 1040.7838555142662
3340.0 1154.4957918076946
3350.0 1050.668620914464
3360.0 1062.0690392846645
3370.0 1059.9040940841307
3380.0 1064.8378446611214
3390.0 1070.4062559962144
3400.0 1074.4079283695944
3410.0 1078.4555517132087
3420.0 1222.4790097731968
3430.0 1226.7068523484872
3440.0 1092.668787663138
3450.0 1095.0481240306601
3460.0 1101.7354417955614
3470.0 1108.3108619138736
3480.0 1115.7646096346484
3490.0 1120.5650024374547
3500.0 1115.8611818019726
3510.0 1110.3561671405862
3520.0 1108.5689978686314
3530.0 1115.0760008961904
3540.0 1115.264121631905
3550.0 1121.0589546687922
3560.0 1121.815073201913
3570.0 1125.0368938790332
3580.0 1161.0114094478763
3590.0 1127.4436913165207
3600.0 1126.6090830324722
3610.0 1127.4373563480635
3620.0 1135.977918742204
3630.0 1140.8222776815282
3640.0 1136.4313683190571
3650.0 1139.3610661539683
3660.0 1154.7250073527723
3670.0 1157.5872178132288
3680.0 1147.9480256921063
3690.0 1153.8879168249073
3700.0 1153.5063448531882
3710.0 1145.4928038982048
3720.0 1008.3455971055766
3730.0 1681.0987265007914
3740.0 877.3863619565415
3750.0 923.0988049586343
3760.0 881.7995362006839
3770.0 981.0658397916218
3780.0 886.0896227100818
3790.0 888.1889616904845
3800.0 958.1989294902925
3810.0 892.2973593090501
3820.0 904.8548617194527
3830.0 896.2863898419807
3840.0 989.4744127702696
3850.0 904.5478603580531
3860.0 1803.8550211799518
3870.0 915.8574517760085
3880.0 1100.8048880019876
3890.0 919.527527797266
3900.0 1088.3003068320172
3910.0 923.0841911718117
3920.0 922.8683121886941
3930.0 910.8968174575534
3940.0 905.9809781593082
3950.0 898.5239650976613
3960.0 1179.3149846612805
3970.0 901.224507450225
3980.0 1097.1207158112452
3990.0 903.8603584188213
4000.0 905.424550978334
4010.0 906.792221149482
4020.0 935.5058150505474
4030.0 909.6198021027806
4040.0 910.9949661923212
4050.0 912.3446302872651
4060.0 914.2903815233184
4070.0 914.968085432508
4080.0 1029.8475766583076
4090.0 917.4180653555902
4100.0 1227.7855967456073
4110.0 919.5495685269011
4120.0 923.3149590729665
4130.0 921.617251456303
4140.0 925.667797102155
4150.0 923.1057912221513
4160.0 923.4921152966289
4170.0 923.1514463239885
4180.0 923.3984050694787
4190.0 923.5570013473978
4200.0 931.31037431396
4210.0 925.5143210323794
4220.0 926.5886337412488
4230.0 927.1343017577993
4240.0 927.1513863713553
4250.0 927.6851586379205
4260.0 928.3669723053728
4270.0 930.5647496981428
4280.0 930.0405575384386
4290.0 931.1490895742551
4300.0 931.6394755385751
4310.0 932.411547317665
4320.0 933.1658692702871
4330.0 1475.863797198023
4340.0 933.9575128855927
4350.0 1038.1081162870967
4360.0 934.1808458197095
4370.0 934.8512128724971
4380.0 935.9364518580527
4390.0 936.1412687724946
4400.0 941.8087904031738
4410.0 936.8696509539684
4420.0 937.1490174116087
4430.0 937.3209148083956
4440.0 938.6968384975337
4450.0 938.0735675943669
4460.0 980.9367078183503
4470.0 938.8867169763898
4480.0 938.9713870766822
4490.0 939.3627398135271
4500.0 939.6460325285245
4510.0 940.2093386906696
4520.0 940.5588041909039
4530.0 952.6379951161235
4540.0 941.4134316169561
4550.0 941.8161170811203
4560.0 942.2212943506967
4570.0 942.6087233783545
4580.0 944.6893337488602
4590.0 943.3274292282485
4600.0 948.2965187441492
4610.0 944.011897981733
4620.0 945.2892799068275
4630.0 947.2112923018946
4640.0 951.1784401659088
4650.0 1019.6036707103916
4660.0 954.3414894458383
4670.0 957.1233259358069
4680.0 954.910624445432
4690.0 1298.7474265060114
4700.0 962.7458028067704
4710.0 973.3369680615732
4720.0 1010.4590019827539
4730.0 959.8022870777137
4740.0 997.3978568949615
4750.0 943.6757886337789
4760.0 964.1070109811035
4770.0 943.8093755638314
4780.0 943.9486637768599
4790.0 948.8370825586208
4800.0 944.2123485107777
4810.0 944.3518089511206
4820.0 944.4204956580677
4830.0 944.5086051456161
4840.0 944.583722693207
4850.0 944.6468283549825
4860.0 2031.1573032404904
4870.0 944.7357796309334
4880.0 965.2205214782238
4890.0 965.2332145121966
