#lam[Angstrom] flux[erg/cm2/s/A]
2150.0 23268.086354856056
2160.0 23447.285933636034
2170.0 22882.79707186826
2180.0 23783.436315716084
2190.0 23264.543115875957
2200.0 23498.097120275248
2210.0 23781.902803899655
2220.0 24952.55665779791
2230.0 24414.4817523071
2240.0 24808.483302333596
2250.0 26349.52443518337
2260.0 25710.321226660897
2270.0 26222.928970611316
2280.0 26757.48038607299
2290.0 27316.05728965514
2300.0 28566.396636187907
2310.0 30053.962922427116
2320.0 31548.460305114124
2330.0 56534.029055253115
2340.0 35840.938867146695
2350.0 31959.99848472562
2360.0 31199.50183905767
2370.0 31810.572285820566
2380.0 32413.719961619317
2390.0 35432.6217991819
2400.0 33638.92395208597
2410.0 34336.76782462944
2420.0 34811.796733438925
2430.0 75376.00470523824
2440.0 35963.43669002416
2450.0 36648.50077387183
2460.0 37099.60677361487
2470.0 37668.907057290686
2480.0 38242.89250817754
2490.0 38829.04645420804
2500.0 39358.22021877479
2510.0 43925.769468775834
2520.0 40540.41757703889
2530.0 41084.588648766665
2540.0 41543.505485653586
2550.0 42091.516030625826
2560.0 48759.966236630826
2570.0 43124.5105263671
2580.0 43677.75893199894
2590.0 45290.22060995827
2600.0 44744.90414527133
2610.0 45214.9780076382
2620.0 45674.27896739579
2630.0 46172.72140092612
2640.0 46693.743098813924
2650.0 47106.35804666729
2660.0 47425.88706487194
2670.0 53241.80875828308
2680.0 48237.0328402903
2690.0 48720.642379563615
2700.0 49180.35060657652
2710.0 49541.72314771415
2720.0 50166.88392817804
2730.0 53762.48095748441
2740.0 54226.04196229819
2750.0 51415.93416482432
2760.0 52086.27684936967
2770.0 52382.97769714021
2780.0 52858.76364906975
2790.0 210875.85993165197
2800.0 133183.88507622332
2810.0 54356.06235693011
2820.0 54800.31050458031
2830.0 85400.27821770437
2840.0 55680.82429700172
2850.0 59403.67247915012
2860.0 57696.60226210089
2870.0 57111.18884407022
2880.0 57611.89612451209
2890.0 58039.449594985424
2900.0 58478.26158474485
2910.0 58880.93507290174
2920.0 59312.416852711205
2930.0 69131.47400353012
2940.0 60186.337035236946
2950.0 61937.87842709946
2960.0 61079.482077192995
2970.0 61541.61722954554
2980.0 62173.35498930595
2990.0 62445.936703522166
3000.0 62823.96720176489
3010.0 63272.987203072815
3020.0 63755.17343024585
3030.0 64161.88910963771
3040.0 64643.405941986246
3050.0 65030.4964678303
3060.0 65444.47605842479
3070.0 65865.57081950997
3080.0 66254.09919981156
3090.0 66610.45597772863
3100.0 67308.0501498724
3110.0 67639.44359475836
3120.0 68062.29772999516
3130.0 68257.23580516526
3140.0 68611.8008336247
3150.0 68989.18945888945
3160.0 69344.67313526821
3170.0 69657.58919586724
3180.0 70092.50829169237
3190.0 72730.11851678835
3200.0 70963.1318578676
3210.0 83294.3951293856
3220.0 71795.67660634054
3230.0 72255.07629825133
3240.0 72816.31509455621
3250.0 72966.48931686679
3260.0 73546.1165295005
3270.0 73603.86674931123
3280.0 73918.16192961039
3290.0 74307.84151887562
3300.0 74537.98908463212
3310.0 74862.88566114836
3320.0 75175.19146942609
3330.0 75514.52341582518
3340.0 83764.94255355261
3350.0 76231.71733519017
3360.0 77058.88013354839
3370.0 76901.80077825779
3380.0 77259.77172556451
3390.0 77663.78974679577
3400.0 77954.13286328425
3410.0 78247.80943941874
3420.0 88697.49414539487
3430.0 89004.24698290302
3440.0 79279.05703458993
3450.0 79451.69070160801
3460.0 79936.8919684902
3470.0 80413.97440291895
3480.0 80954.7848764677
3490.0 81303.07957996518
3500.0 80961.79127288265
3510.0 80562.37241580588
3520.0 80432.70358213337
3530.0 80904.82198679275
3540.0 80918.47302778355
3550.0 81338.91933987266
3560.0 81393.78015387092
3570.0 81627.53936805192
3580.0 84237.68558124285
3590.0 81802.16539874124
3600.0 81741.60997089012
3610.0 81801.7064276258
3620.0 82421.37256934844
3630.0 82772.8572256958
3640.0 82454.27843696186
3650.0 82666.840292165
3660.0 83781.58350046648
3670.0 83989.25288965314
3680.0 83289.8748796368
3690.0 83720.85033785112
3700.0 83693.16688611118
3710.0 83111.73684871763
3720.0 73160.95655712156
3730.0 121972.85021858526
3740.0 63659.1534789982
3750.0 66975.84481313823
3760.0 63979.368685348505
3770.0 71181.68248661328
3780.0 64290.63893254272
3790.0 64442.96230358321
3800.0 69522.55564819904
3810.0 64741.04881901827
3820.0 65652.15640153713
3830.0 65030.47326855391
3840.0 71791.77649538958
3850.0 65629.88820627848
3860.0 130879.48817395946
3870.0 66450.4569146379
3880.0 79869.39719487193
3890.0 66716.73988881448
3900.0 78962.12098961492
3910.0 66974.79337782247
3920.0 66959.14517239544
3930.0 66090.53673664102
3940.0 65733.88638788527
3950.0 65192.84716873402
3960.0 85565.75455640529
3970.0 65388.77413501825
3980.0 79602.10198668369
3990.0 65580.00210342924
4000.0 65693.48517961592
4010.0 65792.70794306161
4020.0 67876.03160857155
4030.0 65997.8589987933
4040.0 66097.63463193519
4050.0 66195.5607649118
4060.0 66336.74539034102
4070.0 66385.94140116884
4080.0 74721.08577941576
4090.0 66563.7371918732
4100.0 89082.59353880121
4110.0 66718.42599131976
4120.0 66991.63138978578
4130.0 66868.45844723684
4140.0 67162.38071074811
4150.0 66976.4919937365
4160.0 67004.55026652958
4170.0 66979.71855659902
4180.0 66997.7479308706
4190.0 67009.16803477432
4200.0 67571.79252005425
4210.0 67151.25705921814
4220.0 67229.13648119076
4230.0 67268.6960198469
4240.0 67269.97558940017
4250.0 67308.62648917366
4260.0 67358.11724452829
4270.0 67517.5627503875
4280.0 67479.52457970569
4290.0 67559.94270569875
4300.0 67595.65628482525
4310.0 67651.75891046388
4320.0 67706.56152342299
4330.0 107082.22137757954
4340.0 67764.01109371216
4350.0 75320.66539913035
4360.0 67780.19710232361
4370.0 67828.71215181793
4380.0 67907.32324265507
4390.0 67922.10480620131
4400.0 68333.56520367472
4410.0 67975.18527580428
4420.0 67995.66640158846
4430.0 68008.22574291962
4440.0 68107.75941354537
4450.0 68062.46147124187
4460.0 71172.27598227741
4470.0 68120.8471425729
4480.0 68127.89386212606
4490.0 68155.12203485167
4500.0 68177.09989705132
4510.0 68217.30464208193
4520.0 68242.87826264053
4530.0 69119.32031787474
4540.0 68305.06168993014
4550.0 68334.55187651192
4560.0 68363.48389778032
4570.0 68391.1156684285
4580.0 68542.6101132648
4590.0 68444.2787508398
4600.0 68804.7451209044
4610.0 68493.43811346879
4620.0 68586.88756723747
4630.0 68725.90624342294
4640.0 69014.03074633042
4650.0 73978.50179959525
4660.0 69243.88495698436
4670.0 69444.70165458308
4680.0 69284.69615023388
4690.0 94232.14729566665
4700.0 69850.45370990543
4710.0 70622.41609998337
4720.0 73315.54136478378
4730.0 69640.08314115308
4740.0 72367.31096413087
4750.0 68468.79700950578
4760.0 69952.29001027292
4770.0 68479.40210653453
4780.0 68489.74779195883
4790.0 68844.369562067
4800.0 68508.62304238591
4810.0 68518.36669854517
4820.0 68524.14218009944
4830.0 68530.69791090273
4840.0 68535.8247290979
4850.0 68540.23877027194
4860.0 147372.67748721852
4870.0 68547.14651887679
4880.0 70033.20510523247
4890.0 70034.2865661798
4900.0 68549.54910620408
4910.0 68551.62116757102
4920.0 68554.4238096817
4930.0 70209.3747877766
4940.0 68510.09074246827
4950.0 68424.73074358658
4960.0 265630.3589089119
4970.0 68339.8341733826
4980.0 70278.32575336589
4990.0 68322.83426463022
5000.0 68312.90303473524
5010.0 662318.2038774133
5020.0 68271.2013523431
5030.0 68246.52320869615
5040.0 68212.78695408489
5050.0 68181.88780101977
5060.0 68290.92448338174
5070.0 68134.75815802842
5080.0 68249.24928766035
5090.0 68098.14441907877
5100.0 68078.34123326348
5110.0 68061.77362409527
5120.0 68035.77462852256
5130.0 68013.01320241093
5140.0 67970.96023447366
5150.0 67909.55941866124
5160.0 69165.22787974021
5170.0 67816.56555787638
5180.0 67788.73743939772
5190.0 69719.42541396634
5200.0 67710.36114511924
5210.0 67911.52025277582
5220.0 67627.98214146086
5230.0 67595.18972583981
5240.0 67563.85064112833
5250.0 67517.1749420862
5260.0 69030.4210703784
5270.0 68981.65741179674
5280.0 67370.88689374176
5290.0 67323.61144112959
5300.0 67268.07631350486
5310.0 67219.14498796711
5320.0 68424.0488177215
5330.0 67128.36561319859
5340.0 67088.03277074448
5350.0 67035.74096218018
5360.0 66971.47122629132
5370.0 66916.34888132635
5380.0 66853.18161439202
5390.0 66796.7944649722
5400.0 66747.77377847572
5410.0 66691.0013059391
5420.0 67633.89492939279
5430.0 67581.96553832009
5440.0 66535.23278590805
5450.0 66483.24445325875
5460.0 66410.60444434213
5470.0 66331.82156707367
5480.0 66261.28784592942
5490.0 66194.74057506841
5500.0 66136.52277888413
5510.0 66307.5952989225
5520.0 66017.59179860629
5530.0 66151.24593345425
5540.0 66079.45686163634
5550.0 65802.20846735818
5560.0 65724.70264216207
5570.0 65648.48844814155
5580.0 65583.94894962819
5590.0 65611.19953217154
5600.0 65438.669752312904
5610.0 65356.35815287245
5620.0 65371.877955989534
5630.0 65206.92010483606
5640.0 65138.27907167312
5650.0 65073.411682675636
5660.0 64999.12952597446
5670.0 64932.49004796948
5680.0 64800.53675150517
5690.0 64603.13344724882
5700.0 64445.377283815214
5710.0 64299.1115732812
5720.0 64225.49400084245
5730.0 66917.68939316653
5740.0 64065.30570678564
5750.0 63975.87889984434
5760.0 64640.31330379032
5770.0 63808.3664832289
5780.0 63731.7563319054
5790.0 63658.393491395065
5800.0 63573.56657583886
5810.0 63492.00597433069
5820.0 64613.16787034434
5830.0 63313.814381863886
5840.0 63218.441054496034
5850.0 63132.36399688849
5860.0 63045.89848457093
5870.0 62965.54074338217
5880.0 70893.30521168651
5890.0 62803.7588757483
5900.0 62722.35563274467
5910.0 62645.34086794795
5920.0 62558.56363256443
5930.0 62476.19525773081
5940.0 62383.535359331894
5950.0 62276.009192118516
5960.0 62168.032289255796
5970.0 62213.07536611237
5980.0 61985.75572474276
5990.0 61901.63059422704
6000.0 61897.1272865475
6010.0 61732.62603994842
6020.0 61647.762993867116
6030.0 61591.71119130253
6040.0 61464.58776831111
6050.0 61369.9069626231
6060.0 61281.4125257741
6070.0 61192.60103511572
6080.0 61106.35066294847
6090.0 65361.685594268696
6100.0 60901.09896276233
6110.0 60791.23645275062
6120.0 60728.61354952017
6130.0 60600.690969519055
6140.0 60513.16107798459
6150.0 60429.553785256285
6160.0 60322.70016752817
6170.0 60222.2213212464
6180.0 60168.57657253883
6190.0 60035.550583886245
6200.0 59946.91007169074
6210.0 59859.45955214955
6220.0 59754.62919594748
6230.0 59652.30018615026
6240.0 59600.91670613448
6250.0 59460.31466268272
6260.0 59370.67794604956
6270.0 59285.021035768375
6280.0 59191.00773796695
6290.0 59100.958400903335
6300.0 65451.69767795814
6310.0 58920.43743438351
6320.0 58830.05659627906
6330.0 58739.485385172564
6340.0 58636.74741701018
6350.0 58521.78685073166
6360.0 58406.67118059633
6370.0 59629.987187479965
6380.0 58207.52137701251
6390.0 58116.25789826782
6400.0 58094.2411332264
6410.0 57933.47687656486
6420.0 57841.93430426249
6430.0 58325.4662067776
6440.0 57658.67442611522
6450.0 57566.954669198756
6460.0 57475.04547970857
6470.0 57383.22641089196
6480.0 57291.331794874255
6490.0 57199.40253368292
6500.0 57093.32159363538
6510.0 56972.933005870334
6520.0 56852.78392429177
6530.0 56906.04895608607
6540.0 56633.331100908756
6550.0 56530.60303936382
6560.0 264472.7464602845
6570.0 56335.58443469915
6580.0 56242.688910861005
6590.0 83833.6059764491
6600.0 56058.382478115906
6610.0 55965.92214853676
6620.0 55873.77875060962
6630.0 55780.35129910924
6640.0 55674.76795734409
6650.0 55572.16142050413
6660.0 55474.41943324948
6670.0 55377.23342649572
6680.0 55285.06633945327
6690.0 57130.2510998995
6700.0 55089.82408988458
6710.0 54981.82035289934
6720.0 54876.54873172141
6730.0 68622.18315173888
6740.0 54676.89127654904
6750.0 54579.966483654855
6760.0 54490.199754127185
6770.0 54390.399520903426
6780.0 54296.60713727652
6790.0 54954.83168511982
6800.0 54111.65698144292
6810.0 54016.61383611617
6820.0 53921.06931702611
6830.0 53823.66689293097
6840.0 53707.63870886382
6850.0 53593.733485593955
6860.0 53486.684291367405
6870.0 53381.09623922922
6880.0 53286.35656736168
6890.0 53186.870329205354
6900.0 53296.030040740436
6910.0 52987.35059995266
6920.0 52879.940742997
6930.0 52788.443211953614
6940.0 52680.59254911708
6950.0 52587.457532221524
6960.0 52493.198056208676
6970.0 52398.91746159608
6980.0 52290.60460511755
6990.0 52183.52948908438
7000.0 53267.337420707256
7010.0 51988.96724091716
7020.0 51896.656241978344
7030.0 51803.99857401986
7040.0 51715.87792284562
7050.0 51618.561456450254
7060.0 51526.04920486616
7070.0 56890.38187905537
7080.0 51327.38647855633
7090.0 51218.330459901474
7100.0 51112.13472078192
7110.0 51015.98205776081
7120.0 50918.549818618165
7130.0 50824.771004612536
7140.0 58053.568186626224
7150.0 50640.06598646229
7160.0 50547.363459481545
7170.0 50453.86895942723
7180.0 50682.7534395337
7190.0 50267.660495392025
7200.0 50172.97016241073
7210.0 50080.569475779215
7220.0 49972.554131583835
7230.0 49856.13959037016
7240.0 49738.63685400407
7250.0 51358.79436355919
7260.0 49522.71090851863
7270.0 49424.20955080131
7280.0 49325.463386311814
7290.0 51262.212446769016
7300.0 49129.29123846043
7310.0 49030.819440196916
7320.0 58233.69849390097
7330.0 48836.80652324761
7340.0 48744.45533776734
7350.0 48652.02279025053
7360.0 48561.569285090445
7370.0 48455.64034815666
7380.0 48352.25878871735
7390.0 48248.23740930363
7400.0 48152.42748315781
7410.0 48054.33723592579
7420.0 47962.833023494204
7430.0 47875.991048221935
7440.0 47779.09662418709
7450.0 47686.937411397914
7460.0 47596.027040218876
7470.0 47513.50635555706
7480.0 47413.39305190528
7490.0 47320.56208168086
7500.0 47230.24354637534
7510.0 47139.60513703651
7520.0 47047.62382828691
7530.0 46956.854048590234
7540.0 46866.43175394142
7550.0 46953.88110462299
7560.0 46684.234474304096
7570.0 46594.527212608904
7580.0 46812.86869322342
7590.0 46414.43580473033
7600.0 46323.88695836393
7610.0 46234.28372959161
7620.0 46731.58498836087
7630.0 46049.29354915418
7640.0 45952.30164325222
7650.0 45856.33633961315
7660.0 45856.84435299389
7670.0 45639.45404336665
7680.0 45517.67335704736
7690.0 45395.87464625507
7700.0 45636.40144347174
7710.0 45184.75121270517
7720.0 45090.471265477885
7730.0 44997.038426330786
7740.0 46654.171753309885
7750.0 44820.74360865603
7760.0 44735.76716476134
7770.0 44650.534681721525
7780.0 44578.452232659154
7790.0 44472.01375340886
7800.0 44373.77767246081
7810.0 44294.22530923364
7820.0 44208.982681388865
7830.0 44122.931014708774
7840.0 44039.1056357498
7850.0 43958.28398197379
7860.0 43864.77826681791
7870.0 43768.00478902233
7880.0 43672.48503202824
7890.0 43587.30808181154
7900.0 43490.67590092956
7910.0 43409.09285824346
7920.0 43328.60724383711
7930.0 43251.991057664134
7940.0 43150.253412082326
7950.0 43036.39624667518
7960.0 42988.2742298192
7970.0 44940.79492210496
7980.0 42823.99756942303
7990.0 42738.50109200451
8000.0 42652.77317402698
8010.0 42572.81988255577
8020.0 42488.186623034075
8030.0 42411.80578280582
8040.0 42335.4278199219
8050.0 42612.02426005156
8060.0 42182.73328499265
8070.0 42106.23330429206
8080.0 42031.25607416483
8090.0 41959.35500695983
8100.0 41883.4551879665
8110.0 41810.327811981544
8120.0 41734.659111067995
8130.0 41660.507722550436
8140.0 41253.54796752133
8150.0 40619.760606793854
8160.0 39986.11077765374
8170.0 39577.623652247916
8180.0 39049.6543734708
8190.0 38975.77709136019
8200.0 38907.34386131159
8210.0 38955.48141197542
8220.0 38882.27159636615
8230.0 38696.65500404948
8240.0 38625.128748573465
8250.0 38552.12949383641
8260.0 38912.16537132216
8270.0 38415.40352371815
8280.0 38345.51426790851
8290.0 38276.48629942646
8300.0 38206.3448449225
8310.0 38134.318218924396
8320.0 38067.21538471034
8330.0 37994.554420858934
8340.0 38468.75803255448
8350.0 37860.368462537335
8360.0 37792.66756281634
8370.0 37725.6687648991
8380.0 38234.537331039304
8390.0 37592.896498450355
8400.0 37526.61675706358
8410.0 37457.51288275306
8420.0 37687.573472573844
8430.0 37660.00235136617
8440.0 38067.82970481186
8450.0 38475.878488547845
8460.0 38884.659099930956
8470.0 39099.123063784995
8480.0 39038.70983188804
8490.0 38972.7954467858
8500.0 38898.394060774226
8510.0 38856.063264058874
8520.0 38428.88207348709
8530.0 38660.25864194482
8540.0 38649.59813398396
8550.0 38773.19485495767
8560.0 38158.35330777944
8570.0 37688.35065624562
8580.0 37213.69426460759
8590.0 37491.60071906619
8600.0 36548.21783906262
8610.0 36471.25408571546
8620.0 36391.130643862285
8630.0 36330.07189916099
8640.0 40134.058465750204
8650.0 36212.37462213929
8660.0 36158.82334696959
8670.0 36099.822162926954
8680.0 36643.747826805105
8690.0 35982.52803779851
8700.0 35917.36139590611
8710.0 35856.124352474195
8720.0 35798.69520129486
8730.0 35741.24601897917
8740.0 35687.87529458831
8750.0 35626.910848669686
8760.0 35577.64186958526
8770.0 36212.66508708393
8780.0 35389.023753951515
8790.0 35273.84095990424
8800.0 35167.571878040806
8810.0 35088.44376395661
8820.0 34993.85000749874
8830.0 34931.8660913387
8840.0 34885.35479414736
8850.0 35271.12005115623
8860.0 35219.03096088213
8870.0 34707.70794764651
8880.0 34656.614473990514
8890.0 34608.56426279194
8900.0 35816.49169192694
8910.0 34488.26101223285
8920.0 34424.00161543171
8930.0 34363.524662542164
8940.0 33813.387512005545
8950.0 34073.746612507886
8960.0 34215.10788172515
8970.0 34161.33368277761
8980.0 34109.989266905905
8990.0 34063.20209911509
9000.0 33916.77740374825
9010.0 33787.473402722186
9020.0 33664.85374423932
9030.0 35423.100550507435
9040.0 33442.12662299189
9050.0 33390.855038553374
9060.0 33334.013827795156
9070.0 33281.540814823784
9080.0 52506.59125239905
9090.0 33177.19839866909
9100.0 33121.60504404751
9110.0 33068.963387396216
9120.0 33050.501180536216
9130.0 32996.357512906354
9140.0 32912.59666526146
9150.0 32861.346374381945
9160.0 32812.91880260016
9170.0 32758.201035926097
9180.0 32708.642932930255
9190.0 32658.912290433153
9200.0 32608.52805404806
9210.0 32552.901851367813
9220.0 34758.70245503583
9230.0 32455.305865144794
9240.0 32402.938772645553
9250.0 32352.934094781063
9260.0 32673.32014510867
9270.0 32251.818943898455
9280.0 32199.748454361506
9290.0 32149.60255186392
9300.0 32101.20703363012
9310.0 32060.917485788315
9320.0 32016.30531005861
9330.0 31978.678521277627
9340.0 31941.78497806094
9350.0 31907.167118754107
9360.0 32430.63830433424
9370.0 31816.166407957557
9380.0 31768.95372943999
9390.0 31720.384527244303
9400.0 31764.722341008808
9410.0 31624.131567180797
9420.0 31574.68521560463
9430.0 31527.56462752618
9440.0 31477.768923100466
9450.0 31515.44426211071
9460.0 31372.916189626445
9470.0 31316.069475674118
9480.0 31261.077485316335
9490.0 31202.333246984148
9500.0 31361.005738402775
9510.0 31063.388170219245
9520.0 30983.798201285532
9530.0 30907.496043787472
9540.0 54922.11308255113
9550.0 54857.858143913145
9560.0 30717.343490206084
9570.0 30667.579406952493
9580.0 30619.43174796964
9590.0 30606.898809713173
9600.0 30523.938726394128
9610.0 30477.635832552234
9620.0 30433.245666535866
9630.0 30389.073617218495
9640.0 30357.62473796473
9650.0 30299.251254588708
9660.0 30253.950171880326
9670.0 30208.743857342874
9680.0 30165.147295314284
9690.0 30121.15465573594
9700.0 30078.544779222
9710.0 30033.427019419556
9720.0 29989.10542378465
9730.0 29946.642912824154
9740.0 29900.100703498814
9750.0 29847.435710876234
9760.0 29795.361986640142
9770.0 29743.407548161245
9780.0 29690.502005910395
9790.0 29679.579726310854
9800.0 29597.65665998895
9810.0 29552.224946678023
9820.0 29507.75723331665
9830.0 29499.147389628186
9840.0 29455.72352549034
9850.0 29377.534323059674
9860.0 29335.540911805743
9870.0 29294.196265467348
9880.0 29259.67368779223
9890.0 29216.69745811318
9900.0 29156.983935000684
9910.0 29103.42972736359
9920.0 29061.715528886016
9930.0 29025.567964752547
9940.0 28987.131029789227
9950.0 28948.629514230823
9960.0 28906.495925132265
9970.0 28834.851136791218
9980.0 28774.78865642644
9990.0 28721.31245662569
10010.0 28626.288922186766
10020.0 28574.24885993584
10030.0 31655.959531159362
10040.0 28509.551747122023
10050.0 28459.80090907545
10060.0 28415.74194432445
10070.0 28380.90055508084
10080.0 28342.398383845033
10090.0 28304.902868015393
10100.0 28272.407421299748
10110.0 28228.48332775562
10120.0 28184.675681158184
10130.0 32219.122171318053
10140.0 28110.189302540264
10150.0 28082.32506346557
10160.0 28032.375055017248
10170.0 28005.835696213322
10180.0 27958.13622018059
10190.0 27932.59786193422
10200.0 27899.4299933975
10210.0 27855.037339053124
10220.0 27815.495926469568
10230.0 27780.997729507537
10240.0 27752.628711689704
10250.0 27717.126771657022
10260.0 27669.344167546566
10270.0 27633.108748352126
10280.0 27605.954914626716
10290.0 27570.2727847358
10300.0 27519.350302020892
10310.0 27480.359936143584
10320.0 27436.01169232249
10330.0 27395.74815831762
10340.0 30779.81736523785
10350.0 27310.157181752078
10360.0 27277.349912566104
10370.0 27248.840484797525
10380.0 27198.62394976241
10390.0 27229.59132805623
10400.0 27135.2240681895
10410.0 27096.819427876857
10420.0 27060.100828638693
10430.0 27021.549130570405
10440.0 27085.426884925753
10450.0 26959.10784749811
10460.0 26925.398577985157
10470.0 26883.875597125283
10480.0 26852.5902271874
10490.0 26820.191420592953
10500.0 26789.329021645877
10510.0 26753.660426058334
10520.0 26710.283888051494
10530.0 26677.27263918407
10540.0 26638.81480794985
10550.0 26606.759287113422
10560.0 26570.66456337248
10570.0 26528.60879373768
10580.0 26499.478371402394
10590.0 26462.80267430766
10600.0 26437.685980363116
10610.0 26398.99344519833
10620.0 26366.102849904313
10630.0 26338.59854423603
10640.0 26311.36626276915
10650.0 26284.294562993702
10660.0 26243.780694509987
10670.0 26209.62472832789
10680.0 26177.954120789567
10690.0 26141.93690529834
10700.0 26110.494463112424
10710.0 26080.856000904183
10720.0 26050.75678253494
10730.0 26016.75522892885
10740.0 25987.018264948387
10750.0 25962.126005255202
10760.0 25932.478964740505
10770.0 25905.66688918834
10780.0 25876.110617323684
10790.0 25845.084772568025
10800.0 25817.752110593523
10810.0 25786.811222200864
10820.0 95043.5921018229
10830.0 25736.44563317739
10840.0 25710.300573833552
10850.0 25674.01501711829
10860.0 25645.10642928529
10870.0 25612.701943541495
10880.0 25581.199981890335
10890.0 25538.68781977375
10900.0 25492.590008007523
10910.0 25437.7982248757
10920.0 30080.890760811017
10930.0 25383.16261147693
10940.0 25359.70164974194
10950.0 25322.072320445048
10960.0 25310.82600975381
10970.0 25279.366470642693
10980.0 25266.596800470972
10990.0 25219.072377621374
11000.0 25184.67106333956
11010.0 25152.013811305213
11020.0 25111.130681337156
11030.0 25109.68624382685
11040.0 25035.009832690346
11050.0 25007.202847204484
11060.0 24888.987466426006
11070.0 24896.789377561152
11080.0 24803.10142901826
11090.0 24811.14243171547
11100.0 24714.711770964008
11110.0 24622.477147832007
11120.0 24436.252289434895
11130.0 24436.412326134243
11140.0 24256.9694880676
11150.0 24326.821285371385
11160.0 24341.5937310035
11170.0 24132.92668100096
11180.0 24177.162876160943
11190.0 24103.262743319727
11200.0 23949.330340592314
11210.0 23580.50784518016
11220.0 23238.396957812212
11230.0 22397.84971211582
11240.0 23061.0038266073
11250.0 23020.848472941045
11260.0 22841.494760794474
11270.0 22757.009645210943
11280.0 22733.12251709247
11290.0 22832.37549799208
11300.0 22910.3784756832
11310.0 23202.563910808683
11320.0 23016.996288435555
11330.0 22925.104125919268
11340.0 22912.964560101555
11350.0 21493.58103084421
11360.0 22173.890429963074
11370.0 22575.97093615091
11380.0 22728.574042663433
11390.0 23163.1026252573
11400.0 22871.28891276467
11410.0 22929.102342421433
11420.0 23167.533435145626
11430.0 22813.331186461113
11440.0 22686.296942682904
11450.0 22641.90978412697
11460.0 22516.075230140126
11470.0 22319.17455756496
11480.0 22185.452327047944
11490.0 21854.94376753598
11500.0 21510.851203662474
11510.0 21197.443837950064
11520.0 20992.636975913563
11530.0 20701.554681330017
11540.0 20764.22506428236
11550.0 20439.61401163521
11560.0 20549.278633335485
11570.0 20725.295800855234
11580.0 21474.072862286408
11590.0 21637.776775741688
11600.0 20822.087058684883
11610.0 20755.42906447878
11620.0 19788.546422459774
11630.0 20167.73141240269
11640.0 19936.517121698893
11650.0 20315.77389963773
11660.0 21582.92102636094
11670.0 20561.259146712113
11680.0 21016.75638329592
11690.0 20383.59148500439
11700.0 20684.848476581603
11710.0 20998.53086397636
11720.0 21126.51064966084
11730.0 21280.03073715471
11740.0 21244.603884286564
