#lam[Angstrom] flux[erg/cm2/s/A]
1010.0 1421.465785863698
1020.0 1471.8637164776758
1030.0 5077.848925953492
1040.0 2001.607716701809
1050.0 1507.2080063920125
1060.0 1520.8332870752542
1070.0 1605.952714152298
1080.0 4860.09018474819
1090.0 4951.332486413613
1100.0 1587.2644401895038
1110.0 1599.9880500680522
1120.0 1662.1922188728518
1130.0 1616.8041655748978
1140.0 1755.854355465204
1150.0 1647.735004031507
1160.0 1679.0655152649792
1170.0 1682.1720697264977
1180.0 1689.4165362756148
1190.0 1699.6989679169078
1200.0 2562.8943211295496
1210.0 2281.119875379249
1220.0 14513.440578924465
1230.0 2099.3680953191315
1240.0 8558.008603991873
1250.0 2980.78335651411
1260.0 4148.030047990275
1270.0 4261.595934380293
1280.0 4399.876642556154
1290.0 4748.664801074179
1300.0 5113.78760939953
1310.0 5623.758347808762
1320.0 5874.2018471682595
1330.0 5973.365058939422
1340.0 6666.813388862435
1350.0 6416.25166571404
1360.0 6569.252597184698
1370.0 6666.543240025061
1380.0 6807.891258236135
1390.0 15587.033962590385
1400.0 17333.978485668187
1410.0 12814.440771516518
1420.0 7228.535097972352
1430.0 7098.2073364908065
1440.0 7134.618679702663
1450.0 7182.088450449948
1460.0 7238.609095454383
1470.0 7294.715201649419
1480.0 7329.06824084051
1490.0 11502.946828499353
1500.0 7256.580539897743
1510.0 7244.630036771375
1520.0 7252.583246448118
1530.0 7578.394676822251
1540.0 7201.651824198313
1550.0 102257.65654908514
1560.0 7204.54592368832
1570.0 7173.629802387304
1580.0 7516.411565642747
1590.0 7166.828190599114
1600.0 7857.917814580963
1610.0 7152.870467437958
1620.0 7152.302464468033
1630.0 7109.971508567353
1640.0 65029.59992898506
1650.0 7050.433322967317
1660.0 9119.952833694924
1670.0 12419.143917163581
1680.0 7005.263822652885
1690.0 6984.102544845544
1700.0 6955.55898829031
1710.0 6920.405110520046
1720.0 7429.225254886272
1730.0 6955.168818507639
1740.0 7086.843050320251
1750.0 10514.670148408539
1760.0 6893.276779366371
1770.0 6891.107831651326
1780.0 6911.873181212556
1790.0 7391.990652941761
1800.0 6865.554619861739
1810.0 8468.002014828144
1820.0 8613.461054018433
1830.0 6738.82034448157
1840.0 6695.83632160074
1850.0 7229.200765771793
1860.0 6954.363032056
1870.0 6617.370521625246
1880.0 10849.497560766255
1890.0 13577.885982167782
1900.0 6551.530615041192
1910.0 44018.59703019386
1920.0 6506.229047507252
1930.0 6535.15685671093
1940.0 6416.58370024446
1950.0 6413.088854599987
1960.0 6347.857653505885
1970.0 6310.50281154175
1980.0 6276.741502853862
1990.0 6249.196905239234
2000.0 6206.9370198588285
2010.0 6152.856449815574
2020.0 5897.969702852877
2030.0 5562.955454160066
2040.0 5399.482698239801
2050.0 5153.907997665955
2060.0 5068.109356591961
2070.0 5106.485312233878
2080.0 4994.205070560657
2090.0 5149.635785004837
2100.0 5038.544297857529
2110.0 5039.335804057651
2120.0 5184.892931764554
2130.0 5177.749833056115
2140.0 5445.924358426671
2150.0 4981.999839128142
2160.0 5020.467254361771
2170.0 4899.655759149878
2180.0 5092.455680049631
2190.0 4981.6358729953245
2200.0 5031.54390782288
2210.0 5092.589502592335
2220.0 5343.112810547781
2230.0 5228.268145946551
2240.0 5312.840407049118
2250.0 5643.465623006623
2260.0 5505.505737946783
2270.0 5615.7363271569975
2280.0 5730.528651013129
2290.0 5850.506580161478
2300.0 6117.803065537275
2310.0 6436.939460262603
2320.0 6758.003818823742
2330.0 12107.99035325252
2340.0 7678.04671485118
2350.0 6845.456893577783
2360.0 6684.092200122412
2370.0 6813.918439516128
2380.0 6946.26502041082
2390.0 7591.796991888844
2400.0 7210.196949532545
2410.0 7361.223709822397
2420.0 7459.880373570267
2430.0 16150.420316877713
2440.0 7712.731797232769
2450.0 7863.584322063282
2460.0 7954.9092202329175
2470.0 8076.8027609931605
2480.0 8199.063693781782
2490.0 8320.776832522934
2500.0 8441.1929049826
2510.0 9420.32727118015
2520.0 8692.486760773929
2530.0 8817.307110884525
2540.0 8919.497974891276
2550.0 9045.220846114775
2560.0 10477.068877342683
2570.0 9268.557478651659
2580.0 9388.30787744758
2590.0 9732.441410462818
2600.0 9656.834245383643
2610.0 9737.642071742166
2620.0 9864.615323398524
2630.0 10012.99082239747
2640.0 10143.68928028656
2650.0 10185.376805961756
2660.0 10298.831430281192
2670.0 11523.405229472646
2680.0 10492.176857762945
2690.0 10578.97797037827
2700.0 10666.802808668777
2710.0 10745.415812415555
2720.0 10803.677089969586
2730.0 11619.75828156144
2740.0 11710.408177359546
2750.0 11144.964934653488
2760.0 11324.214133615636
2770.0 11435.543201199784
2780.0 11507.842913599037
2790.0 45337.143139202395
2800.0 28664.614504765876
2810.0 11861.818161609035
2820.0 11962.109935370152
2830.0 18466.904250790034
2840.0 12064.935778822919
2850.0 12799.98029988832
2860.0 12488.57950534184
2870.0 12435.611387407973
2880.0 12644.64928175156
2890.0 12806.569278064047
2900.0 13038.460041439277
2910.0 13102.18917359232
2920.0 13507.261719980075
2930.0 15433.211753881193
2940.0 13311.553741635844
2950.0 13720.19071705024
2960.0 13694.010176438524
2970.0 13470.793331199431
2980.0 13827.028498949872
2990.0 13883.51176135789
3000.0 13825.585569451636
3010.0 14043.326036127057
3020.0 13979.675063766048
3030.0 14399.465712860261
3040.0 14443.23111216387
3050.0 14520.663545974583
3060.0 14777.678312075972
3070.0 15735.287901364973
3080.0 15072.432226783534
3090.0 15074.05842491678
3100.0 15406.207553944718
3110.0 17301.35556647817
3120.0 19189.453534546567
3130.0 18506.349727967543
3140.0 20070.776517977545
3150.0 22264.794966643934
3160.0 21806.730280317424
3170.0 24025.77964190502
3180.0 20754.365191603625
3190.0 19228.859028003408
3200.0 19527.514115920447
3210.0 23513.75807363949
3220.0 20602.11522337305
3230.0 19063.003503396754
3240.0 21570.924671786306
3250.0 22209.169295486656
3260.0 30261.2013077683
3270.0 24728.352279002378
3280.0 27394.516405377577
3290.0 29180.84036901794
3300.0 28065.0481375506
3310.0 28598.57582725233
3320.0 25876.60449554596
3330.0 32429.71923122607
3340.0 28015.928074649455
3350.0 24207.3647560859
3360.0 23232.5573955732
3370.0 19864.132126834003
3380.0 22621.04963439885
3390.0 21728.491487272517
3400.0 26447.21474469317
3410.0 22496.605624288728
3420.0 24944.559265842327
3430.0 25077.9840589909
3440.0 19334.872268135317
3450.0 21224.67073392581
3460.0 21053.028900215464
3470.0 21100.65148429167
3480.0 23352.923427003774
3490.0 21619.130116580083
3500.0 23963.31113425931
3510.0 23425.66426064171
3520.0 22128.37431720972
3530.0 25701.709127237824
3540.0 34996.12566310388
3550.0 29947.621727127116
3560.0 26547.41078148106
3570.0 21730.137776122392
3580.0 21223.62059597608
3590.0 21263.38662126436
3600.0 22870.75088119934
3610.0 22740.220179341333
3620.0 24581.43427123438
3630.0 26324.97754786638
3640.0 27554.103485516716
3650.0 24526.270188780123
3660.0 35620.17004127735
3670.0 35574.04324676943
3680.0 27388.547342908474
3690.0 30925.42174682841
3700.0 32362.236897047987
3710.0 24513.509323930157
3720.0 19823.271263092884
3730.0 31295.279816157177
3740.0 17850.523170031563
3750.0 19169.41382433755
3760.0 21613.315744970314
3770.0 29804.52706130965
3780.0 34050.75502274369
3790.0 28622.35275185181
3800.0 30956.71113887845
3810.0 30962.523228563656
3820.0 20603.228887558726
3830.0 21316.297139855607
3840.0 27233.581303755003
3850.0 27538.607902621756
3860.0 33924.39865397836
3870.0 28252.473514126803
3880.0 26874.26465986237
3890.0 25642.064736168853
3900.0 26969.84124114867
3910.0 33869.31918613034
3920.0 27343.563262617914
3930.0 23137.91208277734
3940.0 26252.59206398135
3950.0 27886.150353494664
3960.0 25834.99423801821
3970.0 29597.371789606128
3980.0 44456.19138217211
3990.0 47301.62221457485
4000.0 44198.782916405726
4010.0 55700.741732998795
4020.0 57815.60472179127
4030.0 32181.01576337096
4040.0 48178.27697730676
4050.0 52489.41514809009
4060.0 51805.682431911606
4070.0 52264.63104859978
4080.0 65465.94450807557
4090.0 82467.58038455676
4100.0 66900.15862839481
4110.0 57869.3108513364
4120.0 62694.623342313134
4130.0 56683.559537777706
4140.0 56696.776335559945
4150.0 59380.78581299026
4160.0 61408.058380502385
4170.0 52299.70928301989
4180.0 49735.39477689995
4190.0 42711.12745580709
4200.0 36700.345548267214
4210.0 31265.891177765396
4220.0 24774.463932081653
4230.0 22423.033303525608
4240.0 29722.589234522224
4250.0 32018.24906524684
4260.0 39837.615365080914
4270.0 38962.69640256883
4280.0 42652.778208000294
4290.0 39022.24258568108
4300.0 43371.326404468404
4310.0 54167.026311455025
4320.0 61779.0927088253
4330.0 79000.577496907
4340.0 75054.91936547212
4350.0 86501.22371651205
4360.0 100534.96139661685
4370.0 101173.72942015463
4380.0 57867.06731304107
4390.0 87989.95653232951
4400.0 92626.38790081684
4410.0 84856.91563104084
4420.0 90415.94685017294
4430.0 63636.744507913725
4440.0 77801.60649489798
4450.0 80496.33502960532
4460.0 70086.1880789684
4470.0 120061.74218550095
4480.0 124192.84146199492
4490.0 131895.0364766122
4500.0 133435.8412958355
4510.0 139063.40598894074
4520.0 124789.12596377319
4530.0 87144.91036673538
4540.0 112924.69052484457
4550.0 104317.41037183165
4560.0 152613.32306193508
4570.0 160017.87148770015
4580.0 90754.55100334084
4590.0 98856.89554786534
4600.0 132906.18348851328
4610.0 131890.9805894728
4620.0 144705.01444690168
4630.0 135259.66758427367
4640.0 142389.81559041745
4650.0 112571.54622172234
4660.0 162370.50001683392
4670.0 141780.6985857132
4680.0 144972.2732944541
4690.0 163921.92356496427
4700.0 184176.60984850893
4710.0 192177.17756070834
4720.0 174928.1497845274
4730.0 181353.55623544246
4740.0 171444.93831709796
4750.0 182361.8195584587
4760.0 145947.04733263727
4770.0 132429.13072095488
4780.0 134768.5011932894
4790.0 131579.43188112523
4800.0 114028.58601472575
4810.0 75067.82873498563
4820.0 104830.69796330722
4830.0 120944.39164669902
4840.0 139616.0176354432
4850.0 130196.28971717188
4860.0 142555.3333247412
4870.0 134585.4959827244
4880.0 121319.3966172933
4890.0 180555.91257113084
4900.0 218582.94195279383
4910.0 229437.85367532144
4920.0 196786.6929235242
4930.0 231417.5638546967
4940.0 187366.612876408
4950.0 244781.15053849248
4960.0 170041.26832988576
4970.0 154958.82490594446
4980.0 126373.77233786693
4990.0 116199.98886648244
5000.0 111244.15494539664
5010.0 213773.01065720816
5020.0 107319.3131469462
5030.0 145806.40240807476
5040.0 100117.766704013
5050.0 117465.31989705039
5060.0 113249.36142317965
5070.0 118334.31825152587
5080.0 101606.92872630655
5090.0 107258.68020148732
5100.0 116141.89680131263
5110.0 92240.70489185546
5120.0 104789.62923215731
5130.0 103044.66658101442
5140.0 101679.82212286862
5150.0 99986.65763136021
5160.0 104093.00008637413
5170.0 74642.38099751297
5180.0 86489.35516391517
5190.0 99635.57723058708
5200.0 124375.57658452568
5210.0 78427.80756716302
5220.0 193011.64787726928
5230.0 176158.77158432553
5240.0 233469.04290281338
5250.0 192086.21466923069
5260.0 166251.7430318585
5270.0 107437.2483485374
5280.0 204209.26158215225
5290.0 253446.8497709985
5300.0 199484.6294526783
5310.0 255253.16233461152
5320.0 219248.39958996058
5330.0 146025.8138793289
5340.0 209709.8278863972
5350.0 198480.04803534434
5360.0 239285.94634477014
5370.0 165183.98263733255
5380.0 250251.67466276741
5390.0 234736.3808321308
5400.0 166578.55112983895
5410.0 160520.92862128658
5420.0 237552.4106750213
5430.0 149991.96781405018
5440.0 212770.6028981516
5450.0 145972.78695706784
5460.0 163951.97104474666
5470.0 207549.66629379973
5480.0 199071.4358653584
5490.0 211224.17065757018
5500.0 173044.41605720576
5510.0 174130.21660181758
5520.0 222650.69448095787
5530.0 221347.28610788932
5540.0 213846.92132243395
5550.0 236958.95675020115
5560.0 243339.2216239713
5570.0 228680.28844924745
5580.0 203387.10070182558
5590.0 147954.2491059097
5600.0 150205.26650209413
5610.0 217819.85546748913
5620.0 213891.62346124477
5630.0 246396.28322471183
5640.0 246574.6947242769
5650.0 279380.34712640336
5660.0 253535.3973780875
5670.0 263168.97639246495
5680.0 260637.41369362286
5690.0 253426.47201397433
5700.0 263677.99355644785
5710.0 281431.8272251836
5720.0 293002.57913523423
5730.0 280725.9055398623
5740.0 297411.80306964065
5750.0 303267.8016749041
5760.0 284148.19524155994
5770.0 280976.3218929946
5780.0 283725.2597852406
5790.0 282619.0628146594
5800.0 286448.8996213492
5810.0 275512.6963434886
5820.0 272939.62155428255
5830.0 254161.50378959018
5840.0 242744.5079653797
5850.0 216089.11168747977
5860.0 177047.94061293217
5870.0 147882.29698433878
5880.0 105443.60639957881
5890.0 71539.9938351132
5900.0 85384.05258914185
5910.0 119781.58538521138
5920.0 160759.776793156
5930.0 197697.2836554491
5940.0 218471.29155715808
5950.0 225993.80675683825
5960.0 233197.31376015415
5970.0 246364.52416049683
5980.0 256470.43771452628
5990.0 277411.38097850775
6000.0 281183.5229124212
6010.0 293440.58295473957
6020.0 300600.23476890463
6030.0 321413.6136960952
6040.0 321580.6813738716
6050.0 325552.5781351753
6060.0 337551.76407217013
6070.0 340897.35487107775
6080.0 362061.0507588421
6090.0 332691.7496675117
6100.0 268665.0181873322
6110.0 307297.0195731595
6120.0 228239.75642794478
6130.0 315720.77931916976
6140.0 327121.5007267493
6150.0 314572.2719984656
6160.0 195043.72338973737
6170.0 211038.0312398713
6180.0 281924.761045017
6190.0 242752.36902601295
6200.0 256822.6115206287
6210.0 247884.5578426735
6220.0 222613.32289716735
6230.0 215486.41996496933
6240.0 217885.81124853922
6250.0 231807.48760376676
6260.0 227511.36924525173
6270.0 244301.3620195256
6280.0 244803.5471336402
6290.0 257898.05852832267
6300.0 259158.66650778192
6310.0 265073.1261361176
6320.0 278036.9110285119
6330.0 282640.6768203569
6340.0 299887.6723445498
6350.0 289793.6862241272
6360.0 238991.95615331878
6370.0 242522.4191513783
6380.0 205480.28563876037
6390.0 207506.61751773095
6400.0 233931.75939844956
6410.0 272492.99423038313
6420.0 292041.8769389884
6430.0 281897.39661309123
6440.0 243735.45168592688
6450.0 304373.9838844552
6460.0 262900.838719149
6470.0 304498.9232116579
6480.0 336042.3378727432
6490.0 276443.8608815261
6500.0 275662.2659525844
6510.0 340470.67034254916
6520.0 356751.59301702626
6530.0 379637.2466542653
6540.0 394960.6251830144
6550.0 378888.5617880322
6560.0 430764.730792778
6570.0 334104.37197374366
6580.0 407332.7450580738
6590.0 414859.3812345643
6600.0 421755.4515458567
6610.0 421866.3554616615
6620.0 425569.35399122426
6630.0 421485.78286675457
6640.0 420463.44636644726
6650.0 394047.8279892238
6660.0 371108.7447707897
6670.0 397995.47058377933
6680.0 348081.47877691785
6690.0 341286.4377243889
6700.0 329564.99650612485
6710.0 241769.8085020054
6720.0 256187.82316436403
6730.0 282481.6877814408
6740.0 279499.7309982814
6750.0 265989.08406703203
6760.0 272169.81505023775
6770.0 283477.3612158164
6780.0 257366.55331304515
6790.0 251709.0883806437
6800.0 253876.96598066456
6810.0 259993.1066179534
6820.0 240760.26783157725
6830.0 240564.85031049457
6840.0 232728.43559903972
6850.0 219843.04024734182
6860.0 208477.1820434222
6870.0 218845.45935331535
6880.0 222414.60540374444
6890.0 214999.21659759094
6900.0 216424.43104591308
6910.0 250990.50678248148
6920.0 239393.17437770942
6930.0 280899.3140652033
6940.0 277976.3562315926
6950.0 303977.6399418193
6960.0 313985.71637871535
6970.0 301871.13434593007
6980.0 303272.6819725111
6990.0 305184.8149645544
7000.0 310502.82106532017
7010.0 338104.77751229564
7020.0 342950.3899091209
7030.0 378681.8403857557
7040.0 469327.16183967487
7050.0 517857.2504732684
7060.0 378338.920907397
7070.0 420963.41987941
7080.0 447304.73458652035
7090.0 347407.2795571358
7100.0 362010.6061663006
7110.0 381757.8551192033
7120.0 425816.0126242645
7130.0 286599.34165644075
7140.0 297706.85942277795
7150.0 272531.7387472525
7160.0 347658.75274592894
7170.0 360989.6368321447
7180.0 395652.9352837066
7190.0 424580.7567547154
7200.0 342925.4285002976
7210.0 367761.45914311305
7220.0 433703.5259027786
7230.0 442771.3532822371
7240.0 439924.2466472484
7250.0 467756.1046414005
7260.0 502253.2108662877
7270.0 486016.96441107703
7280.0 468641.21687943046
7290.0 531830.6061544099
7300.0 530315.968470808
7310.0 538507.5645006513
7320.0 495391.4003436581
7330.0 461176.23998730606
7340.0 549614.5986842595
7350.0 546808.5985919659
7360.0 516759.30824518227
7370.0 568457.5353366239
7380.0 565457.7103095384
7390.0 556723.59343532
7400.0 554586.1620425483
7410.0 566027.4560284407
7420.0 569314.2070176083
7430.0 561863.9698924687
7440.0 567537.4341968374
7450.0 567908.4144560026
7460.0 554343.5609849896
7470.0 569830.26146882
7480.0 584129.9492596029
7490.0 560913.9511552189
7500.0 580678.8171137174
7510.0 580627.1627693421
7520.0 585566.6126503284
7530.0 581603.9125460937
7540.0 593759.9660227046
7550.0 606607.8138153778
7560.0 601706.5541744683
7570.0 599758.3245053657
7580.0 620110.2478107136
7590.0 580962.266511937
7600.0 587121.0378664173
7610.0 562351.931707764
7620.0 611510.2681289365
7630.0 568657.0161403057
7640.0 555238.0876926119
7650.0 532787.3439496794
7660.0 387677.4330140109
7670.0 359040.87842939235
7680.0 504687.37239763676
7690.0 492100.88591947994
7700.0 333821.7806921694
7710.0 495874.3901552014
7720.0 537924.20593302
7730.0 557564.6248800574
7740.0 569492.5566688732
7750.0 530218.999507493
7760.0 539317.6578967996
7770.0 555665.3358947951
7780.0 551336.4501630899
7790.0 554762.5729780629
7800.0 557743.621736704
7810.0 584505.829080414
7820.0 571192.1578694483
7830.0 558463.7401099964
7840.0 560258.3643187276
7850.0 575104.4743095841
7860.0 581834.4999581574
7870.0 588445.198753172
7880.0 594228.7375871562
7890.0 608468.7036588524
7900.0 605175.7550833938
7910.0 574071.5430117289
7920.0 601650.0790981778
7930.0 607883.8864588562
7940.0 604937.5439192097
7950.0 596488.9295872878
7960.0 624628.7073834923
7970.0 632517.5858346223
7980.0 622219.5227211595
7990.0 628856.7035053454
8000.0 626718.7597190733
8010.0 635711.4012903789
8020.0 638188.0480230304
8030.0 638165.8217599564
8040.0 645089.2342765005
8050.0 626324.3477568355
8060.0 651801.0192734331
8070.0 637483.8365287641
8080.0 639431.8680389525
8090.0 652501.8405420147
8100.0 658502.2732966733
8110.0 656958.6707921361
8120.0 649888.9783716532
8130.0 658818.0310816645
8140.0 662618.8747895013
8150.0 667088.2959464722
8160.0 652881.3240138283
8170.0 647928.7825873677
8180.0 492846.23691876617
8190.0 461272.92198490375
8200.0 500944.0160292549
8210.0 628161.1450139718
8220.0 639803.5340151432
8230.0 657114.2395789449
8240.0 653038.5150222912
8250.0 660444.4197447659
8260.0 660179.6777766438
8270.0 657709.0277662284
8280.0 656068.4859884671
8290.0 651937.5914291041
8300.0 651765.7317203304
8310.0 646380.4085897409
8320.0 642927.5276818136
8330.0 563863.723363956
8340.0 648022.6510894623
