#lam[Angstrom] flux[erg/cm2/s/A]
1010.0 4.765692374815087
1020.0 4.934659533906568
1030.0 17.024304172369188
1040.0 6.710711421552267
1050.0 5.053157000603406
1060.0 5.098837960848873
1070.0 5.384214548745932
1080.0 16.294233140345096
1090.0 16.60013768955915
1100.0 5.321559307632604
1110.0 5.364217434386725
1120.0 5.572767149807928
1130.0 5.420596539528118
1140.0 5.886784660629171
1150.0 5.524297255247666
1160.0 5.629337735404184
1170.0 5.639752768670036
1180.0 5.664041518666501
1190.0 5.698515383339367
1200.0 8.592522404743315
1210.0 7.647823459928646
1220.0 48.65864388024772
1230.0 7.038484823631892
1240.0 28.692123202298742
1250.0 9.993586114220994
1260.0 13.906971259339334
1270.0 14.287724983625253
1280.0 14.751346042871763
1290.0 15.920731755319535
1300.0 17.144887104040876
1310.0 18.854656197718427
1320.0 19.69431359506463
1330.0 20.02679671702151
1340.0 22.351727070452075
1350.0 21.511731556850567
1360.0 22.02472279195073
1370.0 22.35093605045058
1380.0 22.82491150113825
1390.0 52.258554531067816
1400.0 58.11558714555005
1410.0 42.9632671564955
1420.0 24.235840940534263
1430.0 23.79914057912289
1440.0 23.92142530153376
1450.0 24.08085536730949
1460.0 24.270736096349818
1470.0 24.458990761924973
1480.0 24.57475327490535
1490.0 38.56894756614222
1500.0 24.332655708524605
1510.0 24.29353102532745
1520.0 24.323638173933983
1530.0 25.518823470856073
1540.0 24.264491580816003
1550.0 342.93480072310183
1560.0 24.34584699431379
1570.0 24.49334831869707
1580.0 25.811924203524903
1590.0 24.686344010379695
1600.0 27.2058133493786
1610.0 24.896132300819858
1620.0 25.034177804587728
1630.0 25.173649112321467
1640.0 220.24415376420228
1650.0 25.824907683758607
1660.0 33.35323155593133
1670.0 44.20091913036334
1680.0 31.79691026824323
1690.0 38.216223981741294
1700.0 36.302562142044664
1710.0 49.31224491595456
1720.0 50.78558671263748
1730.0 51.67990958800614
1740.0 53.50317510612284
1750.0 74.57762283001551
1760.0 68.37781049972065
1770.0 62.05603991800852
1780.0 82.20905968612749
1790.0 128.48606106187643
1800.0 145.96161129284076
1810.0 131.72124658883249
1820.0 145.41823282038692
1830.0 114.86678868159815
1840.0 108.17138766661623
1850.0 110.19276897898902
1860.0 157.1504096213412
1870.0 178.6313237005953
1880.0 204.91659768256963
1890.0 253.26739439941645
1900.0 202.29400157802917
1910.0 349.59587617380527
1920.0 251.65625293826326
1930.0 301.5378886794419
1940.0 268.2312153993632
1950.0 349.97778239190285
1960.0 414.54974430808693
1970.0 474.5824572202809
1980.0 426.3469090697188
1990.0 476.8848530337446
