#lam[Angstrom] flux[erg/cm2/s/A]
1010.0 11.698839859407927
1020.0 12.113621084085967
1030.0 41.7913269568436
1040.0 16.473479961265127
1050.0 12.404508977248359
1060.0 12.516646728531544
1070.0 13.21719017896277
1080.0 39.999145487066514
1090.0 40.75008095537187
1100.0 13.063383364536675
1110.0 13.16810025317598
1120.0 13.680048283633115
1130.0 13.306498971125595
1140.0 14.450899293753453
1150.0 13.561063610964169
1160.0 13.818917607366084
1170.0 13.844484936190442
1180.0 13.904107795121819
1190.0 13.98873348385518
1200.0 21.092938386351168
1210.0 18.773899722092185
1220.0 119.4474174689554
1230.0 17.27806001211366
1240.0 70.43347308785005
1250.0 24.532217019043266
1260.0 34.13880217630616
1270.0 35.07346351793242
1280.0 36.211530910821736
1290.0 39.082100749741855
1300.0 42.08710678466747
1310.0 46.284229262828006
1320.0 48.34541034969914
1330.0 49.161535892036774
1340.0 54.868701724414464
1350.0 52.80654764386028
1360.0 54.06576430350681
1370.0 54.86647837174879
1380.0 56.029790113450446
1390.0 128.28322431091692
1400.0 142.6607946012929
1410.0 105.46443824619742
1420.0 59.49174123324523
1430.0 58.41912762444181
1440.0 58.71879754179663
1450.0 59.10947971699117
1460.0 59.57465174362269
1470.0 60.03641201203639
1480.0 60.319141983936674
1490.0 94.67068104385908
1500.0 59.72255958598875
1510.0 59.62420578033825
1520.0 59.6896617479274
1530.0 62.371130296470014
1540.0 59.270489948444244
1550.0 841.5932077593229
1560.0 59.294309547834466
1570.0 59.03986723061095
1580.0 61.86100407633359
1590.0 58.98389017551652
1600.0 64.67164402247825
1610.0 58.86901728397934
1620.0 58.86434336573826
1630.0 58.51595739261848
1640.0 535.2016904352853
1650.0 58.02595553343912
1660.0 75.05836350827535
1670.0 102.21111358790382
1680.0 57.654217124350325
1690.0 57.48005818068722
1700.0 57.24515356465238
1710.0 56.955853372704055
1720.0 61.143494305515844
1730.0 57.24198036933352
1740.0 58.32568149123751
1750.0 86.53713566430362
1760.0 56.73265457420162
1770.0 56.71480983733154
1780.0 56.885774266502345
1790.0 60.837230003207175
1800.0 56.50465753532581
1810.0 69.69300828101116
1820.0 70.89023497508478
1830.0 55.46169312778976
1840.0 55.10799809667001
1850.0 59.49773508856776
1860.0 57.235753438137515
1870.0 54.46243712527608
1880.0 89.29345043176345
1890.0 111.74884666964977
1900.0 53.92100360555566
1910.0 362.2801493050041
1920.0 53.548686085063885
1930.0 53.78732304516094
1940.0 52.81159338561058
1950.0 52.783161690251056
1960.0 52.246698628047135
1970.0 51.94005619632894
1980.0 51.66267834741701
1990.0 51.43646220007109
2000.0 51.089128476710314
2010.0 50.644838222293366
2020.0 48.54750694447387
2030.0 45.79165307690232
2040.0 44.446994757706236
2050.0 42.42692341951002
2060.0 41.722256626728026
2070.0 42.04669977402576
2080.0 41.125830804290985
2090.0 42.42210458448021
2100.0 41.50926468292074
2110.0 41.51576349905367
2120.0 42.719377416679556
2130.0 42.66866694977185
2140.0 44.882575915449635
2150.0 41.05383432801086
2160.0 41.39128066617408
2170.0 40.41017899243175
2180.0 41.975367855760446
2190.0 41.12452782975075
2200.0 41.49789501389418
2210.0 42.08789401894116
2220.0 44.08854929999248
2230.0 43.225243685666726
2240.0 43.92967889719513
2250.0 46.85182017487826
2260.0 45.43536579704013
2270.0 46.49343507614083
2280.0 47.505394335506146
2290.0 48.520554183577644
2300.0 50.67464036076604
2310.0 53.35236620953712
2320.0 56.33848626085851
2330.0 100.51361711854256
2340.0 63.95909238391934
2350.0 56.71390195379559
2360.0 55.77505665146584
2370.0 56.603080281468124
2380.0 58.66169083427673
2390.0 63.55448709661107
2400.0 60.94621548652105
2410.0 62.754590089747616
2420.0 62.591561796913396
2430.0 136.2952445893057
2440.0 66.65509655236097
2450.0 69.97671081378827
2460.0 68.47624542382259
2470.0 69.71138661790559
2480.0 70.74868413495861
2490.0 69.97700071072362
2500.0 74.13068435339157
2510.0 81.14024073338587
2520.0 74.68252350314107
2530.0 79.20101294396515
2540.0 83.42182345228503
2550.0 89.08903808675811
2560.0 96.25818654293614
2570.0 90.30426303851395
2580.0 87.73936467826253
2590.0 88.78051506203666
2600.0 108.67362705088114
2610.0 95.6076584753306
2620.0 110.76539408296902
2630.0 131.43526622023575
2640.0 143.08278409667042
2650.0 121.13808276121813
2660.0 146.015143464112
2670.0 140.32100735352498
2680.0 150.3512576069853
2690.0 144.36945639641723
2700.0 140.33199633649863
2710.0 158.85337301148775
2720.0 111.90785002733134
2730.0 144.70527359795324
2740.0 145.0646741640698
2750.0 158.038109086796
2760.0 174.56669103669853
2770.0 216.48637021718798
2780.0 195.97497397256342
2790.0 480.80090912748904
2800.0 321.07425007495516
2810.0 224.24779425167694
2820.0 238.01918786646974
2830.0 244.9386914139672
2840.0 166.19451635751716
2850.0 130.61304888811074
2860.0 163.6658164060236
2870.0 219.0743989036049
2880.0 295.69768021782636
2890.0 380.3275818917744
2900.0 467.33522502363417
2910.0 492.7520578357683
2920.0 662.6365841075173
2930.0 533.4799350906305
2940.0 380.41208499160393
2950.0 444.17799824779286
2960.0 561.1479518212052
2970.0 286.6626427204344
2980.0 433.3365249700946
2990.0 503.0862268157318
3000.0 360.2340604551795
3010.0 490.158770169151
3020.0 329.2500259885426
3030.0 641.742044445437
3040.0 619.6538440038174
3050.0 590.1656670518611
3060.0 730.8342138830045
3070.0 1496.779631762973
3080.0 802.1695184353803
3090.0 849.8167887902864
3100.0 1029.70321339285
3110.0 2032.9091508952515
3120.0 3092.467222836236
3130.0 2537.0485697937993
3140.0 3555.3152823408223
3150.0 4250.147022979862
3160.0 3902.2120382952185
3170.0 5135.426013077337
3180.0 3996.513921836755
3190.0 2807.501484818787
3200.0 3541.716806123129
3210.0 3973.2130616028835
3220.0 3819.530864866911
3230.0 3206.3767097457935
3240.0 4398.122071365196
3250.0 4676.864310912664
3260.0 8261.466173156292
3270.0 6218.029015734234
3280.0 7130.327826296434
3290.0 8631.99229000151
3300.0 8568.436598559087
3310.0 8412.52074711135
3320.0 7098.892602550936
3330.0 9359.777906531639
3340.0 7351.003054141391
3350.0 6439.197468707572
3360.0 5575.848879574276
3370.0 3207.1152195751315
3380.0 5984.95019327318
3390.0 4793.013289004463
3400.0 8369.44257299435
3410.0 5250.434852075847
3420.0 5855.680366691452
3430.0 6189.599284202009
3440.0 2250.3407000221905
3450.0 4417.2941502136055
3460.0 3980.4689878414697
3470.0 3994.4505937413805
3480.0 6241.6082912435495
3490.0 4321.642095482994
3500.0 7014.619429246265
3510.0 6336.454137261227
3520.0 5089.313837101002
3530.0 7788.065898983233
3540.0 15286.08454399847
3550.0 11596.887680440821
3560.0 9407.068813352204
3570.0 4185.417665818985
3580.0 3020.814080282607
3590.0 3578.6079898266453
3600.0 5652.508803486255
3610.0 5309.276819804591
3620.0 7107.527806248511
3630.0 9008.7980405572
3640.0 9961.870307497185
3650.0 6984.080389338216
3660.0 16498.837809694112
3670.0 16079.296828718114
3680.0 9637.206169279163
3690.0 12887.499124990665
3700.0 14305.752248449984
3710.0 6917.454591054458
3720.0 3690.3738805009616
3730.0 5078.189217531643
3740.0 3625.826110030784
3750.0 4341.566551937336
3760.0 8285.523558868796
3770.0 14557.121397849438
3780.0 19490.81732516309
3790.0 14319.044237803357
3800.0 15652.416888572294
3810.0 16764.624919793554
3820.0 6255.659430075751
3830.0 7376.258065909268
3840.0 12120.25379985118
3850.0 13820.121997059385
3860.0 5140.023167086443
3870.0 14377.48438255708
3880.0 9855.841624203194
3890.0 11257.098033499187
3900.0 9992.921880966334
3910.0 19099.130465528237
3920.0 12655.37600501449
3930.0 7770.512039974738
3940.0 11411.238171932437
3950.0 14345.104266381128
3960.0 6762.698298440287
3970.0 13858.586260158578
3980.0 26236.118722490988
3990.0 30259.946039336348
4000.0 29777.224421575826
4010.0 35716.60155104768
4020.0 37547.91379103707
4030.0 17120.793885775576
4040.0 33465.05845563024
4050.0 34249.49443307906
4060.0 34010.48129662916
4070.0 35681.40061185264
4080.0 41136.788139401084
4090.0 55557.952408272686
4100.0 39885.50234901181
4110.0 39057.523003328424
4120.0 43038.88583443495
4130.0 37195.57533535145
4140.0 37454.05797873047
4150.0 41682.81341393866
4160.0 44997.998214488
4170.0 36407.77420126589
4180.0 35882.2109640801
4190.0 29885.59615738747
4200.0 23310.45686066959
4210.0 17531.673800514858
4220.0 8209.680891191498
4230.0 5349.48293571801
4240.0 15216.504912576578
4250.0 17704.372964859445
4260.0 26093.904749233694
4270.0 24764.105473117303
4280.0 27813.446160119824
4290.0 24101.04498514985
4300.0 28552.40948326635
4310.0 35660.314983328295
4320.0 42706.741177033226
4330.0 48288.56875096325
4340.0 51581.06722501907
4350.0 56219.8507010035
4360.0 59941.21632361064
4370.0 63595.5984719754
4380.0 38622.03756934859
