#lam[Angstrom] flux[erg/cm2/s/A]
1010.0 386.40932047688506
1020.0 400.1094251974154
1030.0 1380.355526298898
1040.0 544.1143117013862
1050.0 409.717368771455
1060.0 413.4212464939646
1070.0 436.55999546399937
1080.0 1321.1602871233515
1090.0 1345.963469981501
1100.0 431.4798006134605
1110.0 434.9385694033479
1120.0 451.8480658671662
1130.0 439.5098394336886
1140.0 477.30905344068276
1150.0 447.91803647256114
1160.0 456.43487993163234
1170.0 457.27936145028445
1180.0 459.24868758184533
1190.0 462.04384990692535
1200.0 696.6936990709091
1210.0 620.096516875705
1220.0 3945.313893482666
1230.0 570.6893652501716
1240.0 2326.397394772234
1250.0 810.2920930582995
1260.0 1127.5948430308244
1270.0 1158.4664410871544
1280.0 1196.056485610479
1290.0 1290.8705895211665
1300.0 1390.125085036991
1310.0 1528.7548417224677
1320.0 1596.8350669497818
1330.0 1623.7914686670088
1340.0 1812.2975323196617
1350.0 1744.1851994021729
1360.0 1785.7767791830986
1370.0 1812.2241566710215
1380.0 1850.6480530922277
1390.0 4237.158303685646
1400.0 4712.045384072015
1410.0 3483.4604978329353
1420.0 1964.9956286125007
1430.0 1929.5676241703356
1440.0 1939.4657536094023
1450.0 1952.3700346059834
1460.0 1967.7347336707844
1470.0 1982.986688413081
1480.0 1992.3254810844371
1490.0 3126.947269537067
1500.0 1972.6211125770842
1510.0 1969.373009010554
1520.0 1971.536259571885
1530.0 2060.119286129929
1540.0 1957.7084271807257
1550.0 27797.600755855554
1560.0 1958.5073636886787
1570.0 1950.1369927216529
1580.0 2043.3378428690528
1590.0 1948.3114938052568
1600.0 2136.195575895499
1610.0 1944.5417172660914
1620.0 1944.4346639431649
1630.0 1932.9948684233711
1640.0 17677.89428222991
1650.0 1916.9435427088295
1660.0 2479.6773064536833
1670.0 3376.3879476952325
1680.0 1905.1386245164824
1690.0 1899.5782149284908
1700.0 1891.8428440928685
1710.0 1883.615352488854
1720.0 2021.4574444245961
1730.0 1893.1157482102715
1740.0 1928.9851285802486
1750.0 2861.4174826156163
1760.0 1877.7063744554048
1770.0 1876.9818203053392
1780.0 1884.4246110520278
1790.0 2016.0252559263702
1800.0 1874.3477074744092
1810.0 2309.06908807505
1820.0 2349.867631152473
1830.0 1838.4028802313094
1840.0 1827.3623692286528
1850.0 1972.756103845156
1860.0 1899.359409893894
1870.0 1811.2667750622654
1880.0 2961.868201946066
1890.0 3708.416538182432
1900.0 1794.9013319149108
1910.0 11987.073849712291
1920.0 1788.030492538206
1930.0 1803.6064397142634
1940.0 1768.3511571673453
1950.0 1772.171202888461
1960.0 1758.6497653353983
1970.0 1756.6710421459527
1980.0 1747.5766825123903
1990.0 1743.5687458153154
2000.0 1735.951325964243
2010.0 1721.678843954071
2020.0 1651.9288453466756
2030.0 1568.693918783208
2040.0 1532.4731884124226
2050.0 1471.0083277733888
2060.0 1453.7701920946752
2070.0 1533.5053748167613
2080.0 1507.7835354019517
2090.0 1620.2612563907498
2100.0 1583.191757899684
2110.0 1594.6846703763945
2120.0 1691.0237347884763
2130.0 1685.4362573991716
2140.0 1800.8719337520142
2150.0 1593.5695212475814
2160.0 1647.0322796201926
2170.0 1630.8499586455969
2180.0 1681.704753843133
2190.0 1800.1077435671536
2200.0 1741.7423284430295
2210.0 1804.2761823487676
2220.0 1853.9918074306843
2230.0 2057.8993477655954
2240.0 2145.456899864718
2250.0 2481.2374638182177
2260.0 1901.8492893875723
2270.0 2169.7652596199237
2280.0 2330.620048042492
2290.0 2395.023010965113
2300.0 2420.574203296764
2310.0 2654.4969856972316
2320.0 3110.2085091265926
2330.0 4662.112174586694
2340.0 3547.4683516368295
2350.0 2872.125128803294
2360.0 3136.570947685151
2370.0 2975.9696709952977
2380.0 3565.860034709348
2390.0 3466.0488408037636
2400.0 4143.092708268212
2410.0 4028.220058173647
2420.0 3980.7757055370625
2430.0 7546.674989953652
2440.0 4660.514369371451
2450.0 5632.478076152932
2460.0 4939.49973685873
2470.0 4736.057007145632
2480.0 4648.603367937305
2490.0 3794.691734809271
2500.0 5327.3036259080145
2510.0 5012.935470358712
2520.0 4078.8883936219463
2530.0 5657.876702021453
2540.0 6551.11609911258
2550.0 7974.26972415726
2560.0 9179.600899591018
2570.0 9951.30433226101
2580.0 9121.903736951323
2590.0 9209.367418791211
2600.0 11953.323807340374
2610.0 11295.498841831528
2620.0 15399.912721131828
2630.0 15024.521259213461
2640.0 29930.847208897118
2650.0 23003.494714111155
2660.0 28476.910734953828
2670.0 20055.30122572921
2680.0 33692.269333593584
2690.0 35036.362988027766
2700.0 27536.78428230398
2710.0 22495.325519456357
2720.0 12217.168555574113
2730.0 18585.992623124734
2740.0 15429.2740287337
2750.0 21622.691698591345
2760.0 26141.493000258466
2770.0 31758.3237948267
2780.0 22480.924030428916
2790.0 31246.052257114166
2800.0 17683.895320203694
2810.0 28623.658372810605
2820.0 38983.24312987618
2830.0 31005.97985967226
2840.0 22646.24991562318
2850.0 11084.587836035073
2860.0 20289.583035155105
2870.0 31899.71012410573
2880.0 33295.78561307499
2890.0 58245.17734555657
2900.0 137475.12699839336
2910.0 102502.5296065203
2920.0 153052.75075700536
2930.0 116621.42996711363
2940.0 57378.494523021654
2950.0 69700.59531003326
2960.0 100717.88141398614
2970.0 37691.36829879453
2980.0 79507.38597637946
2990.0 74419.19676409118
3000.0 46500.59827605122
3010.0 61287.36379426064
3020.0 37727.658094700215
3030.0 90823.20927171168
3040.0 68530.94531428083
3050.0 71521.13637476886
3060.0 100409.39660249627
3070.0 225104.97249942255
3080.0 143201.85847232665
3090.0 195027.6541134933
3100.0 115893.87382774644
3110.0 402684.4007195368
3120.0 427706.0221561077
3130.0 370189.5845191323
3140.0 401814.892378308
3150.0 552703.4892420662
3160.0 313399.6884880598
3170.0 533379.0040626667
3180.0 333727.1137123027
3190.0 390392.3379041252
3200.0 366126.53595692775
3210.0 265997.92728038057
3220.0 273128.91690030834
3230.0 151040.88981952067
3240.0 302463.25749965734
3250.0 356642.8752380286
3260.0 733207.3330926708
3270.0 599754.7796213696
3280.0 559920.1084503434
3290.0 651284.9618813652
3300.0 927143.0005431541
3310.0 474866.07610410324
3320.0 446972.9639977405
3330.0 662023.613189126
3340.0 450364.75189731637
3350.0 432976.22760096303
3360.0 393700.9658147105
3370.0 184556.17651110576
3380.0 347657.7075075607
3390.0 306996.4876233361
3400.0 456065.7008257852
3410.0 271758.4382931651
3420.0 269860.7718249625
3430.0 405895.23623268236
3440.0 168372.19820623417
3450.0 287262.74832914915
3460.0 294814.58258005546
3470.0 276866.8926114211
3480.0 396353.2836694174
3490.0 335674.87369028793
3500.0 494958.302685113
3510.0 401587.7475490171
3520.0 274255.99038519594
3530.0 432586.44827112195
3540.0 715848.3576674066
3550.0 535010.5289680485
3560.0 402026.9875872484
3570.0 180118.5994752406
3580.0 165030.1253721222
3590.0 226751.35617845526
3600.0 484990.78789603914
3610.0 231284.62183438908
3620.0 277657.89967344987
3630.0 405198.18202689115
3640.0 493861.9899905147
3650.0 389032.3609388624
3660.0 902465.1415246911
3670.0 785470.1895022687
3680.0 497615.97999371414
3690.0 578980.9955189241
3700.0 763820.4012475122
3710.0 387180.8810954628
3720.0 204942.0853623684
3730.0 246884.19996119765
3740.0 182738.4524557046
3750.0 202672.9704066946
3760.0 279058.1462020335
3770.0 664305.2588308151
3780.0 946725.4182478326
3790.0 520336.0555575659
3800.0 624315.113171967
3810.0 600982.9875625169
3820.0 215095.72425156366
3830.0 199626.72435119504
3840.0 320784.70106920914
3850.0 550513.0084300135
3860.0 232654.9797962044
3870.0 512315.7666468084
3880.0 471138.37253613217
3890.0 464276.94991910376
3900.0 388035.3635177856
3910.0 834706.3681494959
3920.0 512437.3971161649
3930.0 231598.11468726865
3940.0 409244.31616380706
3950.0 862855.6829789912
3960.0 502932.2215891369
3970.0 341579.4005063281
3980.0 1100909.5659385815
3990.0 1440500.0915808456
4000.0 1285214.7432596704
4010.0 1419654.637488679
4020.0 1600261.8765956396
4030.0 913003.1137374595
4040.0 1258170.7749074365
4050.0 1191686.3252394865
4060.0 1059101.083308842
4070.0 926591.4922987757
4080.0 1410973.0616839936
4090.0 2126126.0033138203
4100.0 1529293.8213403318
4110.0 1651514.4553482293
4120.0 1721709.2574303297
4130.0 1259634.9850706526
4140.0 1370467.204881666
4150.0 1447907.2962064643
4160.0 1784271.474536517
4170.0 1494739.9326719996
4180.0 1565831.7965137244
4190.0 1494752.1602091908
4200.0 991677.7042653168
4210.0 1749672.6032553306
4220.0 1187498.89553692
4230.0 834995.6252413702
4240.0 1410263.8063005575
4250.0 995055.2434743105
4260.0 1332266.3237172675
4270.0 919393.6881798193
4280.0 1267819.787926717
4290.0 1027009.904242747
4300.0 965205.5550009663
4310.0 831302.4046325504
4320.0 1662668.2815843513
4330.0 1514990.5115330492
4340.0 1779172.1269822712
4350.0 1732169.7104085435
4360.0 2098443.063219988
4370.0 1978481.6138684966
4380.0 1187747.6224996983
4390.0 1619954.4714889785
4400.0 1616813.510057024
4410.0 1741668.0412646348
4420.0 1899933.8041374662
4430.0 1804550.548935149
4440.0 1921617.4921724154
4450.0 1981853.0769382436
4460.0 1556700.0452809776
4470.0 2138643.86350532
4480.0 2192438.4994345643
4490.0 2354174.26003628
4500.0 2441197.0898120063
4510.0 2851819.272361498
4520.0 2537470.599625061
4530.0 1814819.0790240893
4540.0 2364325.95146204
4550.0 2447730.2407256747
4560.0 2737133.244598884
4570.0 2710135.738307324
4580.0 2370276.7769940635
4590.0 2419170.4273967864
4600.0 2402455.17011397
4610.0 2628737.2091977247
4620.0 2548711.4504644843
4630.0 2673910.5313879433
4640.0 2705015.9440173805
4650.0 2366018.449214755
4660.0 2888965.5846731863
4670.0 2648599.003667868
4680.0 2694813.8788318215
4690.0 2709470.0633142893
4700.0 2620908.597552143
4710.0 2633504.569871933
4720.0 2864037.7138344925
4730.0 2591626.698805137
4740.0 2633517.862187717
4750.0 2864278.057361063
4760.0 2647728.411400615
4770.0 2695426.8938473063
4780.0 2879629.823074484
4790.0 2595587.6723032095
4800.0 2670025.22923799
4810.0 2419313.968536878
4820.0 2649064.5639689644
4830.0 2698053.9458412016
4840.0 2531009.4853850743
4850.0 2780404.5958352657
4860.0 2395566.3233350567
4870.0 2338406.3836741573
4880.0 2555436.863454291
4890.0 2255952.3463269984
4900.0 2815564.759132825
4910.0 2708816.088699656
4920.0 2223850.683258224
4930.0 2855173.3013469335
4940.0 2441482.3162606414
4950.0 2901475.208247727
4960.0 2551968.1034010397
4970.0 2719314.4018757297
4980.0 2332022.089928679
4990.0 2301268.1208518418
5000.0 2384851.225837698
5010.0 1786163.902118386
5020.0 2226658.0759580666
5030.0 2682565.468180575
5040.0 2033976.9744941497
5050.0 2131462.9709446155
5060.0 2503277.462081451
5070.0 2159273.2648586635
5080.0 1847726.6727614729
5090.0 2226744.620265828
5100.0 2213869.4383665402
5110.0 1836703.413799004
5120.0 1978832.5298105255
5130.0 1843759.934719668
5140.0 1810674.869368203
5150.0 1879247.433494482
5160.0 1963598.2364578638
5170.0 1060103.3074235497
5180.0 1485682.6950087636
5190.0 1649258.801252326
5200.0 2186836.987421249
5210.0 1722201.767374996
5220.0 2465095.8523236876
5230.0 2062552.509716594
5240.0 2800809.674954923
5250.0 2695255.4236840047
5260.0 2417179.028293061
5270.0 1421227.5927383646
5280.0 2462540.081315273
5290.0 2986323.7148824646
5300.0 2548777.5187814543
5310.0 3027064.869547518
5320.0 2669869.212219375
5330.0 1898531.227326112
5340.0 2590897.9263021275
5350.0 2718198.482427069
5360.0 2999598.894681681
5370.0 2067806.1953831892
5380.0 2804233.710431205
5390.0 2687921.8231375683
5400.0 2108112.8165760227
5410.0 2161922.7103934265
5420.0 2678851.056251638
5430.0 2075811.3714179813
5440.0 2776758.40088371
5450.0 2330327.4579584366
5460.0 2518155.8349570315
5470.0 2913822.480699326
5480.0 2648796.786474836
5490.0 2755733.353453867
5500.0 2667005.6497476487
5510.0 2552813.360333789
5520.0 2987396.106628962
5530.0 2731737.0320894397
5540.0 3008191.7540963995
5550.0 2965889.454627502
5560.0 2903342.7381322044
5570.0 2658917.0198951974
5580.0 2848852.353360292
5590.0 2312897.8292502277
5600.0 2643105.3487738585
5610.0 3100940.451000963
5620.0 2654925.2721727546
5630.0 3088490.6734161545
5640.0 2997728.9341875818
5650.0 3014596.44296152
5660.0 2800689.612785979
5670.0 3084419.493407221
5680.0 3053587.150993031
5690.0 3038863.2654097695
5700.0 2955833.756264933
5710.0 2754345.4375734264
5720.0 3096690.4212641628
5730.0 3110938.4839615505
5740.0 3093470.2754307385
5750.0 2926723.434099513
5760.0 3033584.1540585426
5770.0 3154017.6938052047
5780.0 2947845.993717931
5790.0 2925224.1448388756
5800.0 3101355.282661851
5810.0 3066192.4853805928
5820.0 3149830.320594161
5830.0 3125276.5966360006
5840.0 3121927.9333291403
5850.0 3048306.7250476833
5860.0 2867810.2386977496
5870.0 3042750.212163653
5880.0 3044554.593804974
5890.0 2535397.1598139214
5900.0 2737896.241153717
5910.0 3071742.3279837077
5920.0 3004221.0960311024
5930.0 2979034.5681281416
5940.0 3035012.5598779013
5950.0 3032310.9273246373
5960.0 3089532.2487327056
5970.0 3124616.481200615
5980.0 2909343.729694573
5990.0 3052543.571717937
6000.0 3018015.1328222253
6010.0 2949064.4344997974
6020.0 2846131.7881181836
6030.0 3036656.7585204532
6040.0 3109643.806793834
6050.0 3103803.0024504475
6060.0 2976660.922278459
6070.0 3035485.6135657695
6080.0 3018184.146191007
6090.0 2929647.8850581096
6100.0 2837298.135111814
6110.0 2992947.807550767
6120.0 2775030.30283058
6130.0 2941813.849622194
6140.0 2700776.8035382023
6150.0 2964340.536448576
6160.0 2535883.2991203563
6170.0 2732400.8353727385
6180.0 3007903.818503384
6190.0 2816763.198499993
6200.0 2991126.404428077
6210.0 2917352.5507554174
6220.0 2818969.405982575
6230.0 2826643.091928491
6240.0 2832302.749642436
6250.0 2682515.353906832
6260.0 2786337.3922890234
6270.0 2840295.872922418
6280.0 2789653.72729789
6290.0 2866266.5008122236
6300.0 2770867.0907882047
6310.0 2911545.12988359
6320.0 2775703.7396853026
6330.0 2959638.4267785847
6340.0 2786063.7021452403
6350.0 2978851.5038006343
6360.0 2791076.121024287
6370.0 2962084.1878758674
6380.0 2924127.288145029
6390.0 2852086.4762005825
6400.0 2785562.1060984638
6410.0 2819589.4910544953
6420.0 2811959.6816177866
