#lam[Angstrom] flux[erg/cm2/s/A]
1010.0 36.4550716704996
1020.0 37.74758267628583
1030.0 130.22708556796323
1040.0 51.33345698099433
1050.0 38.654026316916365
1060.0 39.003461800188596
1070.0 41.18644421559718
1080.0 124.6424203607779
1090.0 126.98243070761364
1100.0 40.7071626363376
1110.0 41.0334737685804
1120.0 42.62876888896533
1130.0 41.46474176117964
1140.0 45.03083859492575
1150.0 42.25799752855345
1160.0 43.061503348986754
1170.0 43.141174394655884
1180.0 43.32696679984869
1190.0 43.59067120001915
1200.0 65.72827646627358
1210.0 58.501857289060084
1220.0 372.21333200687565
1230.0 53.84063066330268
1240.0 219.47965270587417
1250.0 76.44550574175899
1260.0 106.38084588005518
1270.0 109.29336939516027
1280.0 112.8397320137121
1290.0 121.78479241695621
1300.0 131.14877308861986
1310.0 144.22754009251793
1320.0 150.65044228877466
1330.0 153.1935931868043
1340.0 170.977847169799
1350.0 164.55191298905194
1360.0 168.47579210940177
1370.0 170.9709188943683
1380.0 174.59594608228875
1390.0 399.7468288202846
1400.0 444.54916482802673
1410.0 328.64059145608957
1420.0 185.38382527620936
1430.0 182.0414247755695
1440.0 182.97523414662922
1450.0 184.19264916043372
1460.0 185.64218391245078
1470.0 187.08108737807174
1480.0 187.96210912172288
1490.0 295.00586942493453
1500.0 186.1030810657381
1510.0 185.79659685712906
1520.0 186.0005656967199
1530.0 194.35636225417284
1540.0 184.69437252325176
1550.0 2622.5113776555327
1560.0 184.7685943165013
1570.0 183.9757150899713
1580.0 192.7667345237122
1590.0 183.80127953202575
1600.0 201.52504144850175
1610.0 183.4433174088048
1620.0 183.42874975504304
1630.0 182.3431236560826
1640.0 1667.7564376933994
1650.0 180.81619840991286
1660.0 233.891324581628
1670.0 318.5027517532348
1680.0 179.65776891877962
1690.0 179.1150637332225
1700.0 178.38302698828397
1710.0 177.4814554234547
1720.0 190.530716920192
1730.0 178.37300065299084
1740.0 181.7499286427151
1750.0 269.6603643264448
1760.0 176.78568391183805
1770.0 176.73005276059718
1780.0 177.26257637812532
1790.0 189.57570826158127
1800.0 176.07464721374137
1810.0 217.1711907492949
1820.0 220.90161754061185
1830.0 172.8243718883959
1840.0 171.72197621511816
1850.0 185.40065585293348
1860.0 178.35215013179902
1870.0 169.70951924288448
1880.0 278.24712284462197
1890.0 348.21950898054655
1900.0 168.02082842306476
1910.0 1128.9052313760951
1920.0 166.85880854079412
1930.0 167.60050192868505
1940.0 164.5595469139453
1950.0 164.46979043293825
1960.0 162.796685664649
1970.0 161.83842536215374
1980.0 160.97241820050064
1990.0 160.26587006203422
2000.0 159.18188303813776
2010.0 157.79467384909546
2020.0 151.25775371564723
2030.0 142.66553212122005
2040.0 138.47278216609138
2050.0 132.17447478587022
2060.0 129.9736171433738
2070.0 130.95620802120462
2080.0 128.07662973733048
2090.0 132.0606234955863
2100.0 129.21102516794548
2110.0 129.23073249642405
2120.0 132.96118579398424
2130.0 132.7770897883624
2140.0 139.6530657377619
2150.0 127.75698207173369
2160.0 128.74090472976005
2170.0 125.64149241485308
2180.0 130.5865897457882
2190.0 127.73752737692328
2200.0 129.01989131084406
2210.0 130.5781697649333
2220.0 137.0058235540672
2230.0 134.05144110053578
2240.0 136.2147667902939
2250.0 144.67608850703255
2260.0 141.16644565948667
2270.0 143.98099677275593
