#lam[Angstrom] flux[erg/cm2/s/A]
1010.0 4503.847645654532
1020.0 4663.53112407493
1030.0 16088.926063211738
1040.0 6342.000132581615
1050.0 4775.517848290713
1060.0 4818.688910827478
1070.0 5088.385821628614
1080.0 15398.96770924101
1090.0 15688.064660897246
1100.0 5029.172902518924
1110.0 5069.4870634691115
1120.0 5266.578053717237
1130.0 5122.76813655096
1140.0 5563.342138831528
1150.0 5220.771046930063
1160.0 5320.040301682458
1170.0 5329.883273666948
1180.0 5352.837026187649
1190.0 5385.416428512788
1200.0 8120.410405114078
1210.0 7227.621293240553
1220.0 45985.1554876325
1230.0 6651.74931088569
1240.0 27115.648718745284
1250.0 9444.472214564592
1260.0 13142.83858899017
1270.0 13502.66677341003
1280.0 13940.802713797471
1290.0 15045.921635036917
1300.0 16202.796129923267
1310.0 17818.61449078393
1320.0 18612.132968564718
1330.0 18926.326960863575
1340.0 21123.48546977684
1350.0 20329.592427021078
1360.0 20814.36871184225
1370.0 21122.62955975441
1380.0 21570.48415777272
1390.0 49386.78595130953
1400.0 54921.897754372316
1410.0 40601.954631201435
1420.0 22903.27469115194
1430.0 22490.33739379731
1440.0 22605.705108290287
1450.0 22756.110966284665
1460.0 22935.194136871552
1470.0 23112.963764109234
1480.0 23221.80999691088
1490.0 36446.5487044221
1500.0 22992.136496916777
1510.0 22954.272278530985
1520.0 22979.473137227254
1530.0 24011.831844638014
1540.0 22818.14269757476
1550.0 323998.6257706053
1560.0 22827.344744901944
1570.0 22729.5012936332
1580.0 23815.661952980783
1590.0 22708.041787894424
1600.0 24897.815002311174
1610.0 22663.930286845436
1620.0 22662.235980163092
1630.0 22528.2792718187
1640.0 206044.3614593965
1650.0 22340.076085426736
1660.0 28897.59407224821
1670.0 39350.76606042937
1680.0 22199.729182424206
1690.0 22135.4705429644
1700.0 22044.259835073186
1710.0 21939.068334203253
1720.0 23550.60908335819
1730.0 22049.834616101485
1740.0 22467.64622606935
1750.0 33333.41046351577
1760.0 21862.165604368256
1770.0 21851.99716919331
1780.0 21927.26463204541
1790.0 23467.548890989234
1800.0 21808.529598932313
1810.0 26877.737661871684
1820.0 27344.767749619015
1830.0 21393.384040687677
1840.0 21255.63060755598
1850.0 22946.73459870391
1860.0 22096.383144695938
1870.0 21041.0570773364
1880.0 34453.87431580684
1890.0 43120.16175222027
1900.0 20843.673616191478
1910.0 139570.0329427936
1920.0 20726.174097655425
1930.0 20844.79388232026
1940.0 20451.6879650346
1950.0 20480.535582104258
1960.0 20303.125588972558
1970.0 20217.39426519618
1980.0 20094.853531785462
1990.0 20028.338783543444
2000.0 19927.042832225306
2010.0 19732.068559418363
2020.0 18945.530696270715
2030.0 17897.98810442462
2040.0 17451.61268930318
2050.0 16702.546555669538
2060.0 16447.89847402565
2070.0 17726.06517477916
2080.0 16950.00670924784
2090.0 17536.20394800529
2100.0 17399.60134742831
2110.0 17630.23650832721
2120.0 18886.81857136006
2130.0 18367.226628323224
2140.0 19475.86635321884
2150.0 17399.997272783254
2160.0 17538.437301569087
2170.0 17006.092003973932
2180.0 18166.493764777162
2190.0 18541.237211308027
2200.0 18606.174018701317
2210.0 18227.131593812046
2220.0 19285.57108980323
2230.0 21066.059752010588
2240.0 22762.968113059025
2250.0 23253.015043573898
2260.0 20415.058606235893
2270.0 21300.229988146908
2280.0 22796.427331588777
2290.0 22505.425996852842
2300.0 23129.909763473363
2310.0 25522.17932822198
2320.0 26734.026526158854
2330.0 43819.62032402924
2340.0 30004.500014247944
2350.0 26260.637781394005
2360.0 25764.32814260502
2370.0 26012.891225756623
2380.0 26707.622370319565
2390.0 29273.983923048017
2400.0 28475.26051001599
2410.0 28524.399703683142
2420.0 33666.37201812304
2430.0 64650.688886435935
2440.0 34879.93875214047
2450.0 37539.44423263264
2460.0 37031.48993694092
2470.0 34887.65434991616
2480.0 32895.8757113164
2490.0 30500.127263393217
2500.0 36703.35978393952
2510.0 36844.264916675835
2520.0 31281.855062808747
2530.0 37253.0124913979
2540.0 39617.152416459714
2550.0 53738.577089965765
2560.0 58870.313177155345
2570.0 64689.49517358006
2580.0 53167.171964627254
2590.0 55977.59584691815
2600.0 52909.221875576375
2610.0 49205.32947554832
2620.0 64036.51708181287
2630.0 58097.48562032229
2640.0 143789.29824914792
2650.0 141637.79236735252
2660.0 142161.28640722952
2670.0 133417.78354090976
2680.0 183598.6916086273
2690.0 173948.5224230197
2700.0 168513.34705195483
2710.0 136147.67783238864
2720.0 60980.761881568076
2730.0 91211.27000113201
2740.0 68016.47572928102
2750.0 86334.97607084698
2760.0 116914.59963708554
2770.0 127685.93176003051
2780.0 93701.3141804656
2790.0 175757.20173155452
2800.0 100617.18718708988
2810.0 88847.21082525543
2820.0 165787.7000361121
2830.0 187755.69458287043
2840.0 114002.4517610961
2850.0 59581.993664661495
2860.0 101084.98526017112
2870.0 211735.9153779201
2880.0 161330.7319328735
2890.0 340832.7100449002
2900.0 663243.471333888
2910.0 500485.78030322003
2920.0 541551.2969775227
2930.0 515868.88542600314
2940.0 292797.6773167013
2950.0 377467.9301001111
2960.0 559705.5124639508
2970.0 194008.98432151164
2980.0 381458.8248463943
2990.0 382478.4605991447
3000.0 295154.2659394184
3010.0 397473.43363578053
3020.0 176558.61509892304
3030.0 450891.40953085956
3040.0 353085.0058842647
3050.0 382225.20442637306
3060.0 446745.55757768557
3070.0 778352.6351132154
3080.0 590283.9475651698
3090.0 668426.6802757543
3100.0 475266.1657323411
3110.0 958810.1160616293
3120.0 871431.5903112628
3130.0 814194.2128823891
3140.0 838869.718574266
3150.0 1040113.520217149
3160.0 613502.684017708
3170.0 985393.1915231803
3180.0 725877.397572752
3190.0 847227.9700359246
3200.0 857030.4267729605
3210.0 693067.2793679782
3220.0 744846.9150112843
3230.0 395663.8929377591
3240.0 761575.5343312342
3250.0 881309.3316768231
3260.0 1419625.1552962204
3270.0 1124582.588956899
3280.0 1072922.0653501234
3290.0 1325744.4074601051
3300.0 1488778.2580391255
3310.0 1035960.4285242128
3320.0 945925.9354538785
3330.0 1286889.2439805118
3340.0 941629.6104619203
3350.0 888741.5495126749
3360.0 772049.0327619964
3370.0 495636.7310070219
3380.0 840575.1513361688
3390.0 803304.0913510588
3400.0 1052647.032186483
3410.0 735499.7047074975
3420.0 730261.2365246874
3430.0 1036092.2147255889
3440.0 548876.2660209714
3450.0 864500.6674713512
3460.0 832543.6220123944
3470.0 769347.2114868475
3480.0 911276.2635582085
3490.0 942679.9271635092
3500.0 1247502.4366396659
3510.0 1004664.2243979572
3520.0 766625.6504951703
3530.0 1012383.6040186707
3540.0 1487345.3992803672
3550.0 1209240.5213599745
3560.0 1179460.0896455918
3570.0 592451.9975026316
3580.0 573935.1784422314
3590.0 752044.772518705
3600.0 1345028.7424426794
3610.0 725886.3419149859
3620.0 873431.0328598517
3630.0 1120396.7687537917
3640.0 1270464.5195985758
3650.0 1041209.9673032493
3660.0 1738261.0181239925
3670.0 1518918.5853092056
3680.0 1214502.6173297944
3690.0 1307366.3399498956
3700.0 1637169.3985929685
3710.0 1177695.2855632645
3720.0 686386.7327528337
3730.0 903850.5030250652
3740.0 589026.4304580393
3750.0 663901.292337192
3760.0 924092.4785397977
3770.0 1524760.7177778967
3780.0 2116080.340397046
3790.0 1366979.9238420955
3800.0 1626644.663970731
3810.0 1654908.2527790742
3820.0 666828.7252311744
3830.0 525175.413661853
3840.0 947020.0858100565
3850.0 1689858.4550030364
3860.0 770835.5435559993
3870.0 1358380.0339062302
3880.0 1419024.0168805416
3890.0 1163578.9810626567
3900.0 1196712.9113282165
3910.0 1627798.9019234637
3920.0 1202724.154055993
3930.0 493593.2189251368
3940.0 825491.8608646452
3950.0 1745688.0352929991
3960.0 1379378.5327185914
3970.0 566483.8494671365
3980.0 1970002.7413091033
3990.0 2533773.9090518574
4000.0 2467324.110315678
4010.0 2550530.656031852
4020.0 2748270.787074541
4030.0 2036114.6086797689
4040.0 2580177.122648578
4050.0 2308444.5721356166
4060.0 2277528.008155226
4070.0 2168781.025245395
4080.0 2573702.681330693
4090.0 3294141.865133321
