#lam[Angstrom] flux[erg/cm2/s/A]
1010.0 2178.580675595862
1020.0 2255.8220406836313
1030.0 7782.462056908321
1040.0 3067.7234268294624
1050.0 2309.991748998968
1060.0 2330.874258793888
1070.0 2461.3308204593627
1080.0 7448.7185435241445
1090.0 7588.559204610747
1100.0 2432.688616816581
1110.0 2452.1891991618604
1120.0 2547.5251555040973
1130.0 2477.96207717942
1140.0 2691.0745274702003
1150.0 2525.3675987291817
1160.0 2573.385670641797
1170.0 2578.146868258277
1180.0 2589.2499528415237
1190.0 2605.009112932156
1200.0 3927.9679451700076
1210.0 3496.1120617799124
1220.0 22243.730025945566
1230.0 3217.5538872693223
1240.0 13116.258128855041
1250.0 4568.437092741492
1260.0 6357.394035035131
1270.0 6531.448485550236
1280.0 6743.381606880193
1290.0 7277.944697993197
1300.0 7837.542760422236
1310.0 8619.139059500696
1320.0 9002.976203873537
1330.0 9154.956688945904
1340.0 10217.756197602332
1350.0 9833.73786722194
1360.0 10068.23164306594
1370.0 10217.342171923612
1380.0 10433.976358727896
1390.0 23889.151210831136
1400.0 26566.570303947145
1410.0 19639.792641287906
1420.0 11078.667787716488
1430.0 10878.923659971615
1440.0 10934.728832611603
1450.0 11007.482499293006
1460.0 11094.107840971723
1470.0 11180.097791901644
1480.0 11232.748480266442
1490.0 17629.758941168497
1500.0 11121.652038046663
1510.0 11103.336661126252
1520.0 11115.526172679316
1530.0 11614.874942065278
1540.0 11037.46775013774
1550.0 156723.12308359318
1560.0 11041.904231768407
1570.0 10994.52302031584
1580.0 11519.880926455633
1590.0 10984.099145355616
1600.0 12043.28401970622
1610.0 10962.707412661759
1620.0 10961.83715870754
1630.0 10896.961950903327
1640.0 99666.30574218527
1650.0 10805.716729145099
1660.0 13977.528522586108
1670.0 19033.96258358223
1680.0 10736.49673617269
1690.0 10704.063025138516
1700.0 10660.32489167449
1710.0 10606.46593843449
1720.0 11386.289698917202
1730.0 10659.750870870792
1740.0 10861.564812276783
1750.0 16115.160666790423
1760.0 10564.921160918866
1770.0 10561.605714489611
1780.0 10593.470429360079
1790.0 11329.320887176907
1800.0 10522.517413255437
1810.0 12978.470012910688
1820.0 13201.44829737857
1830.0 10328.288960868711
1840.0 10262.445486589919
1850.0 11079.93871194679
1860.0 10658.685235482906
1870.0 10142.327151137699
1880.0 16628.582293152722
1890.0 20810.37134486977
1900.0 10041.495928113847
1910.0 67464.8026400121
1920.0 9972.236749329559
1930.0 10016.798203592707
1940.0 9835.016685015595
1950.0 9829.72726809447
1960.0 9729.916807472464
1970.0 9672.98635334518
1980.0 9621.280651734927
1990.0 9579.220258801697
2000.0 9514.513159591166
2010.0 9431.769459214089
2020.0 9041.174627331871
2030.0 8528.089252758813
2040.0 8277.663336714622
2050.0 7901.481175044974
2060.0 7770.185233972575
2070.0 7830.33683855168
2080.0 7658.554661288297
2090.0 7899.063840635813
2100.0 7728.797563140384
2110.0 7729.8839053352685
2120.0 7954.020214542786
2130.0 7942.952281254974
2140.0 8355.62908863494
2150.0 7643.409034528764
2160.0 7703.685272857219
2170.0 7519.9952070698555
2180.0 7813.654313604423
2190.0 7648.6844695562295
2200.0 7723.78722585686
2210.0 7821.399885939387
2220.0 8202.574701352707
2230.0 8031.514095616913
2240.0 8162.261976558118
2250.0 8682.162312898627
2260.0 8452.588650745673
2270.0 8630.208657755344
2280.0 8812.73155575291
2290.0 9000.446941837541
2300.0 9408.256078068664
2310.0 9900.608808174315
2320.0 10408.365191933712
2330.0 18609.85256802476
2340.0 11816.410813814437
2350.0 10528.202481643746
2360.0 10296.029915379373
2370.0 10487.285235571037
2380.0 10721.277866124185
2390.0 11700.022897754856
2400.0 11151.381679701526
2410.0 11388.896880013468
2420.0 11514.08260625498
2430.0 24884.15485358957
2440.0 11951.11805935305
2450.0 12237.37906759929
2460.0 12328.376471340875
2470.0 12529.116703059679
2480.0 12738.917990464894
2490.0 12849.960682117697
2500.0 13110.963729417343
2510.0 14602.061370993766
2520.0 13474.382705805243
2530.0 13774.633702822633
2540.0 13985.15266052646
2550.0 14253.032090779056
2560.0 16389.24191885076
2570.0 14569.940165277934
2580.0 14722.178154482162
2590.0 15216.396133938832
2600.0 15383.312073815114
2610.0 15361.122263455507
2620.0 15684.672983089684
2630.0 16081.458114004616
2640.0 16518.37479517952
2650.0 16365.957354810222
2660.0 16809.35993904294
2670.0 18495.09004856941
2680.0 17022.866680228086
2690.0 17215.73302493354
2700.0 17327.245448056077
2710.0 17698.120022244533
2720.0 17312.394775732326
2730.0 18871.139024199496
2740.0 19013.254158974887
2750.0 18383.344096656347
2760.0 18738.899674792763
2770.0 19332.324995371317
2780.0 19130.63221186074
2790.0 71270.28357385751
2800.0 45512.43594082821
2810.0 20253.68456484698
2820.0 20543.58993835775
2830.0 30141.015922894003
2840.0 20200.75193087409
2850.0 20575.289393049436
2860.0 20806.111708559747
2870.0 21420.78794666725
2880.0 22071.81388918565
2890.0 23104.475920556306
2900.0 24246.365558667203
2910.0 24653.0734411234
2920.0 26509.660371439553
2930.0 28392.080062472323
2940.0 24333.379227453945
2950.0 25182.6923482313
2960.0 26517.1138610345
2970.0 23647.21847951991
2980.0 25400.516634282525
2990.0 25994.593407278833
3000.0 25053.749508467718
3010.0 26226.401297544795
3020.0 25019.678440260053
3030.0 28128.593942879932
3040.0 27793.005793406017
3050.0 28076.361190896798
3060.0 29268.839385006988
3070.0 34965.270286277584
3080.0 30769.598601029495
3090.0 31020.938883460345
3100.0 32370.4325561823
3110.0 40480.07350806441
3120.0 47568.376297878014
3130.0 45086.2099406855
3140.0 50920.36115202704
3150.0 56557.57887884133
3160.0 51888.36897654492
3170.0 61905.837344807296
3180.0 52061.962201059745
3190.0 46965.16223699703
3200.0 52080.96605213303
3210.0 56072.1216949115
3220.0 51464.27020069877
3230.0 46502.397863550344
3240.0 55170.18742047552
3250.0 58663.30748125602
3260.0 87496.99715571194
3270.0 74687.47199633038
3280.0 78000.92210675386
3290.0 86377.87304992523
3300.0 100994.16818475054
3310.0 79782.10469361176
3320.0 74622.56927553807
3330.0 88535.03000896305
3340.0 75989.50558816115
3350.0 71772.87768809192
3360.0 66834.72444749111
3370.0 51324.221143597126
3380.0 67622.21034991744
3390.0 62435.786152566
3400.0 82221.07767638208
3410.0 64127.004028960066
3420.0 72355.540316959
3430.0 76051.92988388595
3440.0 48587.49352486227
3450.0 63082.869248937466
3460.0 60465.84461302129
3470.0 61364.92353651821
3480.0 75044.97697132005
3490.0 64622.09275785087
3500.0 80843.66132669825
3510.0 75930.29719752652
3520.0 66983.69081665218
3530.0 83034.83339561288
3540.0 121003.59014665085
3550.0 98933.45928994825
3560.0 86398.67103272646
3570.0 58737.09484111535
3580.0 53795.99341379349
3590.0 57095.88569583895
3600.0 73900.90271042469
3610.0 65314.108526650816
3620.0 74743.38793225978
3630.0 86816.82870564875
3640.0 90946.75294632677
3650.0 75073.76451471438
3660.0 137252.98518160405
3670.0 134578.15439722827
3680.0 97312.94101889008
3690.0 109107.00464711501
3700.0 125645.0379540159
