#lam[Angstrom] flux[erg/cm2/s/A]
2070.0 279213.4114263686
2080.0 265095.2988449988
2090.0 344955.1638100203
2100.0 383391.58954352915
2110.0 431568.65527850075
2120.0 498311.30622456444
2130.0 286745.95116068557
2140.0 422201.2462665567
2150.0 353004.423375098
2160.0 388776.7950437027
2170.0 206979.5708638554
2180.0 379625.69635766273
2190.0 422676.8404919695
2200.0 565402.7993991312
2210.0 214802.9886065815
2220.0 232970.921695799
2230.0 424677.47058733215
2240.0 753533.9090707289
2250.0 423125.3090843363
2260.0 351313.0014744017
2270.0 353635.58626743744
2280.0 474453.10785809974
2290.0 422963.84250279225
2300.0 369236.73389479326
2310.0 555529.3059397661
2320.0 467956.5145821278
2330.0 159507.57211983018
2340.0 154941.08455819223
2350.0 180912.9150177673
2360.0 115753.39671310202
2370.0 127385.64041560938
2380.0 98805.8771626473
2390.0 113090.29944910588
2400.0 94979.30117942925
2410.0 103608.9241157103
2420.0 462270.42209399515
2430.0 570958.7534676492
2440.0 476977.05479155626
2450.0 607824.7860809263
2460.0 573323.3630710172
2470.0 513550.50120421784
2480.0 407341.36859446537
2490.0 284091.4703051464
2500.0 484395.0329073019
2510.0 341335.9466655313
2520.0 200922.51835922178
2530.0 291101.1750006951
2540.0 372499.80766546837
2550.0 612208.5717816174
2560.0 503073.9972792237
2570.0 682740.2091330967
2580.0 424161.9422119198
2590.0 369316.022353027
2600.0 241258.73237887654
2610.0 178397.6489118737
2620.0 366515.00763445685
2630.0 286200.8616929619
2640.0 1380450.4438678455
2650.0 1497148.6834111868
2660.0 1267029.6864500502
2670.0 1320953.0566441994
2680.0 1537974.5727271987
2690.0 1558926.4998056693
2700.0 1690426.3627879773
2710.0 1236932.4755433584
2720.0 662468.8105002684
2730.0 765653.2611862705
2740.0 501104.39888145635
2750.0 479078.1541493592
2760.0 850884.0145313215
2770.0 972196.2562079531
2780.0 678888.0673890497
2790.0 320623.51833369513
2800.0 119890.15718408153
2810.0 486925.0261505246
2820.0 1422153.3642504488
2830.0 1618028.2685109137
2840.0 1434654.2724979953
2850.0 823090.5966908422
2860.0 1793720.684034509
2870.0 2140767.5654369704
2880.0 1567468.7457701615
2890.0 2328015.6549809263
2900.0 3640824.8443543706
2910.0 3232458.2189621544
2920.0 2986991.042094638
2930.0 2744330.4316917434
2940.0 2645200.6060042703
2950.0 2569998.5825080527
2960.0 3418553.6551043517
2970.0 2831030.5071097836
2980.0 2694296.477137769
2990.0 2808209.4280623626
3000.0 3077561.173938539
3010.0 3507286.1698890147
3020.0 2766303.950119979
3030.0 3209218.583514748
3040.0 3172463.011350789
3050.0 3634757.234811484
3060.0 3379036.4124548365
3070.0 3729853.8574671783
3080.0 3534139.5420889785
3090.0 3623122.468676143
3100.0 3113772.5137173617
3110.0 4041363.6395213148
3120.0 3573669.3512558644
3130.0 3458075.7586826244
3140.0 3680270.9722772804
3150.0 4174917.992546746
3160.0 2895714.646134059
3170.0 3944277.1427928703
3180.0 3246859.7530413936
3190.0 3398948.2433448136
3200.0 3697481.49961614
3210.0 3335186.545231343
3220.0 3723100.391097424
3230.0 2322703.6492623873
3240.0 3576380.957930621
3250.0 3929148.9097831687
3260.0 5007651.111141015
3270.0 4563984.2460713945
3280.0 3961920.4109727168
3290.0 4905887.233985124
3300.0 5117649.566355269
3310.0 4238822.782460398
3320.0 4282523.136792104
3330.0 4785277.218070994
3340.0 4098561.6857569506
3350.0 3935788.533146785
3360.0 3753645.636052698
3370.0 3172031.3756600916
3380.0 3986992.3948972514
3390.0 4055598.5802231673
3400.0 4436399.203038706
3410.0 3899150.551074602
3420.0 3859642.6565341703
3430.0 4700316.380052204
3440.0 3824798.1494568815
3450.0 4735511.092873751
3460.0 4259632.022624144
3470.0 4325724.305403671
3480.0 4024698.0971143125
3490.0 4749428.094157225
3500.0 4874114.047768634
3510.0 4555114.682198863
3520.0 4080654.505922514
3530.0 4506580.782881317
3540.0 5380048.705778609
3550.0 4866702.525452697
3560.0 5128764.191248822
3570.0 3660792.0653111977
3580.0 4155708.032120807
3590.0 3745263.9231239497
3600.0 5275382.378226138
3610.0 4034104.710386769
3620.0 4409692.005430588
3630.0 4836064.799726584
3640.0 4958857.498582505
3650.0 4601545.819900432
3660.0 5590971.823980879
3670.0 4914380.345192953
3680.0 4779174.149884536
3690.0 5025633.96209085
3700.0 5631005.202798739
3710.0 5366893.810585946
3720.0 5098535.493622585
3730.0 5542346.872822972
3740.0 5237251.2398080155
3750.0 4649862.818620808
3760.0 5884639.101298368
3770.0 5848522.261400113
3780.0 8179102.493262595
3790.0 6534686.065723945
3800.0 6590491.326931861
3810.0 7670889.851690317
3820.0 5980293.630762398
3830.0 4640857.31062474
3840.0 5436342.239996529
3850.0 7926359.305041787
3860.0 6318410.188990122
3870.0 7044207.33469996
3880.0 7549580.6417169245
3890.0 5617188.48438138
3900.0 6795794.549703887
3910.0 6985333.488109952
3920.0 6370887.131976585
3930.0 2618354.1700593233
3940.0 4013859.9640282365
3950.0 7216987.781621432
3960.0 6235415.047937982
3970.0 2396078.761911305
3980.0 7530576.360121588
3990.0 8942899.634901952
4000.0 8907990.495144188
4010.0 9045561.214135103
4020.0 9428667.123696068
4030.0 8663257.44502463
4040.0 9502406.02529602
4050.0 8939608.19330779
4060.0 8922368.975300554
4070.0 8570115.618826443
4080.0 8819866.592862392
4090.0 10269529.332050465
4100.0 7930787.421465081
4110.0 9522751.680427812
4120.0 9923183.017736811
4130.0 9041180.479179608
4140.0 9891192.574487465
4150.0 9504913.096107405
4160.0 10130413.023336478
4170.0 9454370.229630286
4180.0 9431240.03666728
4190.0 9763783.533795571
4200.0 8556345.45077582
4210.0 9960091.604849238
4220.0 9470108.269330148
4230.0 8837621.732238442
4240.0 9014816.910820734
4250.0 8802522.838506112
4260.0 9120931.088156717
4270.0 8196024.051425847
4280.0 8786448.678300254
4290.0 7902737.729326625
4300.0 6394884.857335606
4310.0 6220524.329884706
4320.0 9262513.610029599
4330.0 8845002.642953655
4340.0 7520399.371698265
4350.0 9004749.981636785
4360.0 10069204.507720647
4370.0 9668255.629276542
4380.0 8815284.788558917
4390.0 9204494.236431463
4400.0 8967867.244376644
4410.0 9678663.064656565
4420.0 9614073.531343868
4430.0 9921080.949175123
4440.0 9617465.87258263
4450.0 9850115.549324995
4460.0 8967819.813252136
4470.0 10053463.57029961
4480.0 10230216.313773511
4490.0 10273204.593041
4500.0 10481661.497712363
4510.0 11288949.729891688
4520.0 10234275.943198176
4530.0 9556095.429388318
4540.0 10300074.983551076
4550.0 10157767.824007258
4560.0 10539407.46322383
4570.0 10580144.299886484
4580.0 10115209.231823282
4590.0 9992096.932809846
4600.0 10107302.772129746
4610.0 10360823.292731283
4620.0 10379597.28824965
4630.0 10454050.006446127
4640.0 10696586.215724455
4650.0 10470259.12301956
4660.0 10696998.242233133
4670.0 10272218.508143293
4680.0 10585815.420027828
4690.0 10619117.43195031
4700.0 10368253.82728693
4710.0 10302270.945355164
4720.0 10684480.553433953
4730.0 10219100.731070098
4740.0 10446707.903144334
4750.0 10852362.581251368
4760.0 10387898.78255847
4770.0 10604627.010157326
4780.0 10856238.38107463
4790.0 10260755.216811445
4800.0 10648702.639710376
4810.0 10251591.182295341
4820.0 10433701.503637515
4830.0 10513685.713904075
4840.0 9941625.036712559
4850.0 10087879.057691151
4860.0 7727232.846988298
4870.0 9235168.780271975
4880.0 9910226.98940675
4890.0 9668582.320291743
4900.0 10357297.45675873
4910.0 10089359.393001685
4920.0 9524970.127665153
4930.0 10385596.037961323
4940.0 9922765.810608316
4950.0 10460334.480932744
4960.0 10269622.549815323
4970.0 10289993.762820823
4980.0 9593696.928468145
4990.0 9892813.813285194
5000.0 9868670.88617488
5010.0 9329872.26840986
5020.0 9330006.384529814
5030.0 10340647.393013781
5040.0 9325868.388303418
5050.0 9961423.134285195
5060.0 10452901.11427568
5070.0 9888230.879408931
5080.0 9345009.425981801
5090.0 10192439.852830324
5100.0 9795256.106825184
5110.0 9707883.218842005
5120.0 9830868.575574115
5130.0 9429797.218875345
5140.0 9497701.078960817
5150.0 9372332.762977242
5160.0 9843743.637363946
5170.0 8452992.509552822
5180.0 9137242.922931464
5190.0 9259749.14931243
5200.0 9355593.128348323
5210.0 9471995.354018435
5220.0 9482735.224984273
5230.0 9016293.334151706
5240.0 9674628.254151173
5250.0 9545773.733046234
5260.0 9119208.597261572
5270.0 8126894.467454033
5280.0 8994828.115110736
5290.0 9982223.890065676
5300.0 9324716.810946919
5310.0 9814515.290007357
5320.0 9425971.6766913
5330.0 8741903.204270918
5340.0 9320463.107447729
5350.0 9498261.065743886
5360.0 9809341.113467017
5370.0 9221195.82211309
5380.0 9533794.503427537
5390.0 9580838.203151086
5400.0 9030581.670174357
5410.0 8905848.851505918
5420.0 9270070.651415465
5430.0 9065224.819429476
5440.0 9747270.240628945
5450.0 9389672.412520966
5460.0 9294506.01477834
5470.0 9685283.946192969
5480.0 9204522.004960198
5490.0 9139476.233553203
5500.0 9415604.16243913
5510.0 9072230.970000112
5520.0 9648231.485228814
5530.0 9089823.18075867
5540.0 9691928.44863542
5550.0 9436519.262223465
5560.0 9329906.710370453
5570.0 9128735.00624268
5580.0 9292862.332134908
5590.0 8743603.377172684
5600.0 8965932.745223463
5610.0 9536490.97604434
5620.0 8982842.799711986
5630.0 9438296.355262747
5640.0 9185016.394552696
5650.0 9214642.082653264
5660.0 8761667.454680298
5670.0 9248823.547388356
5680.0 9163349.439217014
5690.0 9216248.752539767
5700.0 9165205.950316623
5710.0 8702165.96571825
5720.0 9312679.677987548
5730.0 9323989.295409082
5740.0 9365796.985638188
5750.0 8893975.461872173
5760.0 9165024.276866127
5770.0 9307016.442977583
5780.0 9051442.26257187
5790.0 9031023.817758666
5800.0 9169246.061785415
5810.0 9088647.00198951
5820.0 9162510.55208462
5830.0 9198165.97188343
5840.0 9173298.547004532
5850.0 8973285.878356567
5860.0 8785283.152814884
5870.0 9020078.025089221
5880.0 9026899.7532896
5890.0 8819573.621438183
5900.0 8861574.856412664
5910.0 8929995.616890382
5920.0 8908024.547178043
5930.0 8730830.754700098
5940.0 8916999.433380429
5950.0 8770064.568310574
5960.0 8897965.969284505
5970.0 8938378.895266246
5980.0 8585529.844098667
5990.0 8752318.596625585
6000.0 8719137.194018003
6010.0 8569070.051204218
6020.0 8491774.209733445
6030.0 8632901.566831088
6040.0 8807137.460255403
6050.0 8716794.435634296
6060.0 8624960.59240957
6070.0 8639680.200370846
6080.0 8533917.982752128
6090.0 8485287.745881584
6100.0 8364682.03132093
6110.0 8456435.792467814
6120.0 8383810.306473198
6130.0 8367507.186140262
6140.0 8042638.451442543
6150.0 8339247.48478364
6160.0 7886004.146299295
6170.0 8071887.515579168
6180.0 8346610.404312229
6190.0 8217309.172041012
6200.0 8368718.8060707105
6210.0 8348507.028211827
6220.0 8148688.627148357
6230.0 8157064.366360713
6240.0 7960295.6430664435
6250.0 7860854.578095904
6260.0 8155884.73659424
6270.0 8092494.562226428
6280.0 7886926.060813449
6290.0 8068012.180060925
6300.0 7957273.021679273
6310.0 8101163.455868445
6320.0 7816398.986409158
6330.0 8170726.633339164
6340.0 7852629.524507696
6350.0 8119680.176370495
6360.0 7817117.628792439
6370.0 8056526.022568094
6380.0 8022934.9046292445
6390.0 7937206.629923532
6400.0 7866058.260222051
6410.0 7844374.878630947
6420.0 7791566.799643103
6430.0 7875574.798301094
6440.0 7829241.78041542
6450.0 7872288.022672907
6460.0 7590735.565377739
6470.0 7828788.5962892035
6480.0 7778039.767556098
6490.0 7672507.957114638
6500.0 7447999.772561683
6510.0 7862642.981027308
6520.0 7767556.721221522
6530.0 7748078.6387365125
6540.0 7707574.026715689
6550.0 7447596.909338975
6560.0 6100447.048283338
6570.0 7124408.7482932005
6580.0 7593235.750965016
6590.0 7473064.270038295
6600.0 7624393.903859243
6610.0 7559961.974257834
6620.0 7664431.189634251
6630.0 7457860.239058799
6640.0 7525465.753601463
6650.0 7613322.167145816
6660.0 7493369.3638134105
6670.0 7553328.351388904
6680.0 7479204.059869372
6690.0 7554388.74118641
6700.0 7411475.940275697
6710.0 7298436.194657341
6720.0 7345452.0016151825
6730.0 7402343.209906985
6740.0 7416338.82570742
6750.0 7316714.141435023
6760.0 7400749.801703648
6770.0 7229565.7261202615
6780.0 7349299.303045633
6790.0 7277476.861210158
6800.0 7258570.502660602
6810.0 7217490.830963387
6820.0 7271415.046600823
6830.0 7210846.180944483
6840.0 7088080.556918857
6850.0 7245279.12709406
6860.0 7077151.1640621405
6870.0 7207240.517861145
6880.0 7160024.194806287
6890.0 7153185.054897912
6900.0 7183056.583640593
6910.0 7055881.5108592715
6920.0 7030458.437450796
6930.0 7054309.254848721
6940.0 7082944.137519953
6950.0 6993855.831463903
6960.0 7040574.236972049
6970.0 7013149.850621274
6980.0 6851151.658945671
6990.0 6983975.306333652
7000.0 6828541.079475257
7010.0 6873660.666041221
7020.0 6714328.285067504
7030.0 6831460.736725428
7040.0 6857253.853940508
7050.0 6874338.839123156
7060.0 6842560.473978343
7070.0 6762501.709718879
7080.0 6798016.648503125
7090.0 6752038.640426178
7100.0 6811706.876091476
7110.0 6650222.932378941
7120.0 6683351.403860209
7130.0 6594929.053546479
7140.0 6728771.005881829
7150.0 6600765.132705578
7160.0 6570053.67808602
7170.0 6661777.703212658
7180.0 6514278.199833854
7190.0 6375599.182666516
7200.0 6591721.806072418
7210.0 6413629.433268956
7220.0 6461973.335946799
7230.0 6581339.826031338
7240.0 6489884.9898165865
7250.0 6504378.813708444
7260.0 6468298.205256306
7270.0 6541579.6856172895
7280.0 6378860.17982216
7290.0 6239546.3410885595
7300.0 6419310.465637655
7310.0 6299086.166214021
7320.0 6424324.829009942
7330.0 6287012.5350464415
7340.0 6426240.864861797
7350.0 6377863.273188791
7360.0 6252424.278067918
7370.0 6363290.615880259
7380.0 6350626.147407204
7390.0 6082257.477063741
7400.0 6261469.76015675
7410.0 6058081.099140258
7420.0 6016864.37373176
7430.0 6263311.512660294
7440.0 6196854.738979316
7450.0 6093598.13025292
7460.0 6178530.14338167
7470.0 6199842.735619398
7480.0 6114922.144379248
7490.0 6132257.1287797615
7500.0 6093125.618091023
7510.0 6035788.547901907
7520.0 6086154.274746745
7530.0 6063493.463346548
7540.0 6138273.219934009
7550.0 6084076.891500404
7560.0 6001452.051143816
7570.0 6014198.949941715
7580.0 6006523.553301771
7590.0 5992333.685294609
7600.0 5981056.386690374
7610.0 6001242.9616493825
7620.0 5840233.261120817
7630.0 6016762.337068114
7640.0 5997046.702102737
7650.0 5964292.028967096
7660.0 5608678.551587087
7670.0 5911210.563432003
7680.0 5895968.2245728215
7690.0 5838737.148079289
7700.0 5868894.118316299
7710.0 5727520.473871918
7720.0 5778443.365294782
7730.0 5821754.3654263895
7740.0 5814657.924134727
7750.0 5661695.27438004
7760.0 5807319.725059822
7770.0 5769693.017724874
7780.0 5708430.986576437
7790.0 5743637.495745676
7800.0 5683257.387916754
7810.0 5683882.705356621
7820.0 5735866.64026362
7830.0 5604899.3853430925
7840.0 5603745.129217175
7850.0 5620837.882073443
7860.0 5643599.61929978
7870.0 5670658.766224709
7880.0 5590092.839288953
7890.0 5636336.225189893
7900.0 5562851.881733991
7910.0 5534118.9970861245
7920.0 5500248.131923248
7930.0 5454196.574735634
7940.0 5417311.873096189
7950.0 5447441.848079442
7960.0 5513561.9467427395
7970.0 5498594.024781894
7980.0 5511812.359804557
7990.0 5492695.985828938
8000.0 5386195.825609188
8010.0 5458070.389117039
8020.0 5450028.131461231
8030.0 5347927.60934862
8040.0 5414369.04240078
8050.0 5268867.234949017
8060.0 5403020.2398290085
8070.0 5334930.588589634
8080.0 5328684.920474104
8090.0 5241930.77969334
8100.0 5290429.329349563
8110.0 5330909.7338538775
8120.0 5328562.24758195
8130.0 5311618.969553795
8140.0 5290081.612388117
8150.0 5253099.172815693
8160.0 5242294.4677117765
8170.0 5250745.964258818
8180.0 5179275.271401079
8190.0 5168405.4681766
8200.0 5112810.22889617
8210.0 5059913.031491638
8220.0 5085829.027767699
8230.0 5087130.124986365
8240.0 5141642.502851719
8250.0 5065429.185502832
8260.0 5140039.772875926
8270.0 5127327.353429593
8280.0 5118138.623951666
8290.0 5041962.162700124
8300.0 5069327.333492651
8310.0 4961641.328554535
8320.0 5014590.446276872
8330.0 4863248.446567652
8340.0 4921588.12061824
8350.0 4928345.396249521
8360.0 4953807.582519455
8370.0 4928213.546770012
8380.0 4934218.3567189975
8390.0 4824092.284756578
8400.0 4896255.806235113
8410.0 4890336.276118098
8420.0 4851506.669991306
8430.0 4862559.16065125
8440.0 4753840.072564883
8450.0 4886275.9111267775
8460.0 4873467.837121417
8470.0 4683846.745664762
8480.0 4878485.625165709
8490.0 4871811.216924311
8500.0 4399294.057506775
8510.0 4724545.138333595
8520.0 4817730.010403177
8530.0 4770366.9433536725
8540.0 3950445.6418070993
8550.0 4610839.366765604
8560.0 4764417.876525038
8570.0 4802275.532841809
8580.0 4743756.511717906
8590.0 4720759.184666128
8600.0 4458127.098320384
8610.0 4667106.968330671
8620.0 4716845.344653366
8630.0 4740127.694943747
8640.0 4693837.565751146
8650.0 4667963.994521746
8660.0 3895478.7262148443
8670.0 4370109.2307444755
8680.0 4598797.467688959
8690.0 4513330.210481065
8700.0 4605642.09796544
8710.0 4581580.57007081
8720.0 4639192.321145328
8730.0 4616086.616870375
8740.0 4453975.644516349
8750.0 4242935.391571616
8760.0 4467889.21139534
8770.0 4554518.812135853
8780.0 4601604.092156485
8790.0 4492769.227422225
8800.0 4575092.886860668
8810.0 4440437.684436136
8820.0 4474911.672630836
8830.0 4566188.301966164
8840.0 4449728.234336728
8850.0 4472601.886314222
8860.0 4182719.643488734
8870.0 4316099.39111153
8880.0 4421899.610636726
8890.0 4466971.4718168415
8900.0 4485990.216518749
8910.0 4436772.1823010845
8920.0 4411555.0466301795
8930.0 4355631.765698333
8940.0 4459124.503487214
8950.0 4366954.717182466
8960.0 4419252.379281559
8970.0 4372799.095746494
8980.0 4326508.058322693
8990.0 4368569.808957516
9000.0 4265371.662123751
9010.0 4006731.842293615
9020.0 4044336.716427217
9030.0 4321954.197173291
9040.0 4328675.734680677
9050.0 4321077.655001376
9060.0 4206061.563089572
9070.0 4308018.420844727
9080.0 4218309.960638504
9090.0 4106888.49744081
9100.0 4206357.006966423
9110.0 4183541.354964314
9120.0 4220277.102038031
9130.0 4259327.193696414
9140.0 4242594.199171708
9150.0 4201408.021837131
9160.0 4205472.489729898
9170.0 4182106.6755115716
9180.0 4173403.4359009294
9190.0 4180502.8811240774
9200.0 4152235.52855027
9210.0 4001665.9786758795
9220.0 4007969.902878988
9230.0 3722698.6666325806
9240.0 3957826.193259922
9250.0 4039574.043509669
9260.0 3923359.075284518
9270.0 4096348.7594905403
9280.0 4091589.3540959544
9290.0 4032890.089471643
9300.0 4066240.9724086286
9310.0 4064309.1260723583
9320.0 4033835.7779108444
9330.0 4032623.759965698
9340.0 4047500.991321609
9350.0 4013334.5675301733
9360.0 3975232.5564902998
9370.0 4010417.821987049
9380.0 3994643.2028165995
9390.0 3972124.6512443637
9400.0 3934318.657018422
9410.0 3736827.5746167954
9420.0 3891090.6176207955
9430.0 3893905.1858987506
9440.0 3868358.1371563803
9450.0 3893287.1005826998
9460.0 3901080.581585953
9470.0 3931784.0301755667
9480.0 3911887.6284316443
9490.0 3892608.894089175
9500.0 3894678.422586036
9510.0 3853585.0292351
9520.0 3872506.1832829253
9530.0 3813501.1747259977
9540.0 3678617.157376212
9550.0 3522732.455438908
9560.0 3767813.018772304
9570.0 3780986.0828041937
9580.0 3815933.9729287736
9590.0 3805568.65536748
9600.0 3750332.1779723307
9610.0 3771286.266918494
9620.0 3756742.635070977
9630.0 3720384.5391821885
9640.0 3735079.2604831927
9650.0 3719170.305948406
9660.0 3662457.240459738
9670.0 3745272.9681913154
9680.0 3698243.2173620504
9690.0 3687921.050253518
9700.0 3730613.4492258714
9710.0 3714430.025165289
9720.0 3716289.079868064
9730.0 3682333.404239221
9740.0 3639085.271984089
9750.0 3636578.325982176
9760.0 3653308.909421216
9770.0 3661748.3623866434
9780.0 3652703.445288132
9790.0 3633112.287391165
9800.0 3629212.9232270997
9810.0 3640336.9506052807
9820.0 3627275.6647488396
9830.0 3617698.5328470967
9840.0 3604101.3141275938
9850.0 3578600.021349424
9860.0 3588929.0251574814
9870.0 3600654.5806768117
9880.0 3587558.2954631243
9890.0 3512974.6827727715
9900.0 3534940.0688922484
9910.0 3530545.2561095096
9920.0 3554529.674590542
9930.0 3529945.139491724
9940.0 3508167.212611007
9950.0 3522070.1380436034
9960.0 3522038.6280944697
9970.0 3493025.1672886177
9980.0 3510151.895012445
9990.0 3486035.1078247414
10010.0 3460496.2993425764
10020.0 3484907.413151704
10030.0 3436647.4078504094
10040.0 3351933.6178941056
10050.0 3070339.4589427942
10060.0 3353068.2146479697
10070.0 3395878.2852720744
10080.0 3415588.487469567
10090.0 3410465.2652777103
10100.0 3375239.8747900734
10110.0 3382880.1488519064
10120.0 3362966.43763869
10130.0 3409394.6491204025
10140.0 3401018.349034292
10150.0 3326894.8217187403
10160.0 3325361.659017129
10170.0 3367204.2609031624
10180.0 3310576.027199923
10190.0 3299347.3966120803
10200.0 3330827.603489743
10210.0 3315869.163055203
10220.0 3275178.387185442
10230.0 3325239.925517608
10240.0 3304861.0989859453
10250.0 3302354.6453314708
10260.0 3316125.7267038077
10270.0 3294772.6222858215
10280.0 3294758.4321415364
10290.0 3247907.1840978763
10300.0 3268808.718380289
10310.0 3266186.5944800666
10320.0 3272617.834174021
10330.0 3163246.487380003
10340.0 3187116.438579592
10350.0 3230997.9451496326
10360.0 3237256.999750359
10370.0 3155188.8184186863
10380.0 3213992.3008531467
10390.0 3223462.227499122
10400.0 3175551.5954440893
10410.0 3188001.207425925
10420.0 3185233.932977781
10430.0 3168847.322383516
10440.0 3188374.8019556054
10450.0 3156147.5706652203
10460.0 3042530.279553353
10470.0 3111657.602180143
10480.0 3134042.238449688
10490.0 3145601.2381923883
10500.0 3119916.9721787954
10510.0 3116506.8576795612
10520.0 3107447.276959224
10530.0 3086558.0095787295
10540.0 3111932.3552663866
10550.0 3109314.704230189
10560.0 3106613.3037577597
10570.0 3065605.2562707462
10580.0 3030856.072178797
10590.0 2962467.2011451814
10600.0 3028073.083134041
10610.0 3061753.447068901
10620.0 3043362.6402442753
10630.0 2976655.441271314
10640.0 3059514.770174014
10650.0 3052381.009087093
10660.0 2999626.891471421
10670.0 3020701.2925062734
10680.0 2966563.1171503924
10690.0 2809776.474139325
10700.0 2951868.055269106
10710.0 2940924.799434869
10720.0 2967755.3446571785
10730.0 2875102.302006324
10740.0 2973832.054570142
10750.0 2892436.7479301332
10760.0 2980387.1316471277
10770.0 2942772.9846851192
10780.0 2925308.1013282556
10790.0 2898661.2699962547
10800.0 2930842.715440806
10810.0 2835019.748988297
10820.0 2930306.6392237674
10830.0 2826322.744317797
10840.0 2867695.409277406
10850.0 2912152.530900121
10860.0 2887474.8857185636
10870.0 2741574.7924162517
10880.0 2858174.968194188
10890.0 2835633.8781008637
10900.0 2878460.756602671
10910.0 2819990.364083426
10920.0 2822299.653732849
10930.0 2748716.7638285295
10940.0 2526939.5535416463
10950.0 2755119.461340697
10960.0 2779918.35198667
10970.0 2788318.595781062
10980.0 2722462.327288404
10990.0 2816533.259058043
11000.0 2820595.9256303003
11010.0 2784124.944040551
11020.0 2720374.836675269
11030.0 2789847.032199796
11040.0 2794670.0851621944
11050.0 2773727.062409255
11060.0 2774344.4966183878
11070.0 2783525.580194733
11080.0 2774033.3260983313
11090.0 2770157.9469247973
11100.0 2759465.2110060337
11110.0 2759234.721564005
11120.0 2735176.945034517
11130.0 2694011.513395502
11140.0 2745908.8077963023
11150.0 2730005.738667869
11160.0 2723182.7470280747
11170.0 2730822.1024737246
11180.0 2711745.4994680462
11190.0 2652600.898567085
11200.0 2657405.0726087294
11210.0 2699120.178416443
11220.0 2706773.720706105
11230.0 2696762.7481513
11240.0 2686818.787214174
11250.0 2578389.0669214
11260.0 2669564.6579922694
11270.0 2681258.0497854347
11280.0 2667320.8430835414
11290.0 2585862.2278433936
11300.0 2627844.3804181824
11310.0 2633229.579481785
11320.0 2647257.9127589418
11330.0 2606325.0900715874
11340.0 2626421.7397468495
11350.0 2615130.132932947
11360.0 2612772.8316125656
11370.0 2584038.0041344655
11380.0 2594605.4788429975
11390.0 2560381.4589998056
11400.0 2518748.1576558216
11410.0 2566922.999520327
11420.0 2560408.3730199267
11430.0 2586913.047817718
11440.0 2547091.8159297197
11450.0 2542754.45584136
11460.0 2574529.791223749
11470.0 2568862.2087097582
11480.0 2552359.429334674
11490.0 2560965.0053000073
11500.0 2548471.6209970466
11510.0 2557411.9689583536
11520.0 2525872.7079879167
11530.0 2541889.4975738856
11540.0 2538945.9106304934
11550.0 2538618.41864185
