#lam[Angstrom] flux[erg/cm2/s/A]
1010.0 3.0296144878143183
1020.0 3.137029173624664
1030.0 10.82257823299659
1040.0 4.266089130073001
1050.0 3.2123595645007725
1060.0 3.241399551628206
1070.0 3.4228172491637405
1080.0 10.35846221846862
1090.0 10.55292979064483
1100.0 3.3829863492278713
1110.0 3.410104578404553
1120.0 3.5426822717535735
1130.0 3.445945299425633
1140.0 3.7423073191024963
1150.0 3.51186916689478
1160.0 3.578644865163378
1170.0 3.585265961152592
1180.0 3.6007063309950755
1190.0 3.622621609574472
1200.0 5.462376988129232
1210.0 4.861822208142961
1220.0 30.932949935000686
1230.0 4.474449323095532
1240.0 18.23995212168091
1250.0 6.353037780852831
1260.0 8.840827243954196
1270.0 9.082873996923954
1280.0 9.377596549901355
1290.0 10.12098035989956
1300.0 10.899179069365854
1310.0 11.98609622186454
1320.0 12.5198746523014
1330.0 12.7312255806334
1340.0 14.209195347519524
1350.0 13.675168140981901
1360.0 14.001266035573467
1370.0 14.208626409969806
1380.0 14.509891454704638
1390.0 33.22116338020625
1400.0 36.94449120992911
1410.0 27.31187179250451
1420.0 15.40647421598244
1430.0 15.128722001170349
1440.0 15.206344280495152
1450.0 15.307544239326688
1460.0 15.428043597209003
1470.0 15.547643742080163
1480.0 15.620918085116752
1490.0 24.516890752215716
1500.0 15.466523478251931
1510.0 15.44114381918827
1520.0 15.45825497152752
1530.0 16.153569202356895
1540.0 15.35076567260094
1550.0 217.94641342877907
1560.0 15.357663929418536
1570.0 15.293508001218743
1580.0 16.0247330780092
1590.0 15.279775285344002
1600.0 16.753325348350113
1610.0 15.250616915914765
1620.0 15.250376918492194
1630.0 15.162550168905796
1640.0 138.6110082975037
1650.0 15.041122125497582
1660.0 19.45789020408095
1670.0 26.484340893332583
1680.0 14.956384393780425
1690.0 14.909902242230544
1700.0 14.858490005450525
1710.0 14.812414134661323
1720.0 15.886023867289003
1730.0 14.895274341192787
1740.0 15.17677066182565
1750.0 22.496526484459043
1760.0 14.797193305305838
1770.0 14.804200178905344
1780.0 14.896580120608531
1790.0 15.949514390277132
1800.0 14.857070714121567
1810.0 18.256916320227585
1820.0 18.629286860509044
1830.0 14.588968795848714
1840.0 14.541127743792773
1850.0 15.721659766519743
1860.0 15.11713675014974
1870.0 14.57776577948019
1880.0 23.567748089718865
1890.0 29.59364914639726
1900.0 14.52912784838423
1910.0 94.68914017005575
1920.0 14.679080834563585
1930.0 15.046403826360244
1940.0 14.712411152549457
1950.0 14.872584327081277
1960.0 14.900781785232363
1970.0 15.249030983534366
1980.0 15.247695995600516
1990.0 15.429750742691358
2000.0 15.416121826472558
2010.0 15.552262948757278
2020.0 14.916815902344553
2030.0 14.763336034344821
2040.0 14.573372046749512
2050.0 14.435004479190955
2060.0 14.46828086277042
2070.0 16.748479927883334
2080.0 16.788685487094206
2090.0 20.87096609982038
2100.0 19.813921189006365
2110.0 19.823412695430537
2120.0 21.489042917782232
2130.0 21.23261502267025
2140.0 23.918845313816743
2150.0 21.086354267863086
2160.0 23.953558857757717
2170.0 25.644130365028772
2180.0 22.72298131659263
2190.0 29.882168792181112
2200.0 27.896375534744116
2210.0 31.992430542440516
2220.0 29.795183218148615
2230.0 40.17042081738149
2240.0 41.037739288610986
2250.0 61.162204909397154
2260.0 32.34429646784231
2270.0 48.173353924165575
2280.0 54.95689153439418
2290.0 57.05375624764791
2300.0 60.561130768201394
2310.0 67.82465385694238
2320.0 95.39385101435411
2330.0 106.27479937378413
2340.0 88.31778523338966
2350.0 62.61364120602884
2360.0 92.24207873069541
2370.0 80.19587378288564
2380.0 135.83989212667515
2390.0 113.49914932582621
2400.0 183.17998301544813
2410.0 191.00920909185007
2420.0 130.33725510981932
2430.0 260.3522943176292
2440.0 239.81822584542883
2450.0 313.97557343947346
2460.0 223.20663064792896
2470.0 261.38434111499527
2480.0 271.66837587729515
2490.0 161.310593412479
2500.0 310.4207459827269
2510.0 279.39980910921247
2520.0 240.31159617617735
2530.0 413.61010904408175
2540.0 520.3952695168592
2550.0 764.6615140023537
2560.0 580.1880741695571
2570.0 684.0057945726176
2580.0 591.3763936174993
2590.0 520.1115379459017
2600.0 1028.195234523983
2610.0 781.5027590941957
2620.0 1076.246225139731
2630.0 1397.0359907832249
2640.0 2338.3058765506407
2650.0 1454.4173970838212
2660.0 2142.3279424442067
2670.0 1437.8309149125269
2680.0 2031.9625874668175
2690.0 2113.2482858378753
2700.0 1963.8893219799104
2710.0 2337.2842389538228
2720.0 1292.3461878787941
2730.0 1999.6912808329816
2740.0 1919.7753652424756
2750.0 2356.353585632956
2760.0 2596.6202741364727
2770.0 3614.615953975814
2780.0 2858.282593327862
2790.0 3165.578411873155
2800.0 2576.4032492917054
2810.0 3891.786374987371
2820.0 4297.032496790217
2830.0 3424.920109831446
2840.0 3127.1085155120077
2850.0 1481.9866889458556
2860.0 2988.715882535987
2870.0 4411.593586683574
2880.0 4867.1969389258165
2890.0 7411.1378255795435
2900.0 9875.866782089151
2910.0 10552.024767259987
2920.0 15459.31758985271
2930.0 11133.411128892123
2940.0 7702.3968280124345
2950.0 8272.768342751437
2960.0 11213.979537545863
2970.0 5897.942631162031
2980.0 8966.963612673408
2990.0 9852.267297870387
3000.0 7420.196614365344
3010.0 9672.662837336742
3020.0 6700.61441202916
3030.0 12567.3718110229
3040.0 11933.414524229122
3050.0 12093.213427752706
3060.0 15028.593584359063
3070.0 29302.6463723855
3080.0 19471.099346247953
3090.0 22717.925340703176
3100.0 19518.402803821555
3110.0 54600.034426325285
3120.0 74819.49942885789
3130.0 67249.65357048529
3140.0 82075.77485048541
3150.0 122505.00811970352
3160.0 71858.66761743986
3170.0 111070.64426295462
3180.0 81752.96312874575
3190.0 72190.52392350748
3200.0 77849.49681920487
3210.0 65322.12653104419
3220.0 61109.49164555986
3230.0 37108.08933518587
3240.0 69341.12245743569
3250.0 81701.96371205752
3260.0 202086.87685694816
3270.0 155069.66840249253
3280.0 139332.57234784553
3290.0 190232.24255281576
3300.0 278513.17527053325
3310.0 134920.9396341608
3320.0 124715.33705358756
3330.0 182143.4706892421
3340.0 122816.22322641757
3350.0 120468.71521260214
3360.0 106813.04905417642
3370.0 46709.5582622713
3380.0 89016.42741036428
3390.0 77052.77594177486
3400.0 126212.13689507048
3410.0 74238.6759202418
3420.0 79326.14161866903
3430.0 104841.08620681548
3440.0 39758.584706870584
3450.0 72728.69911686228
3460.0 68696.0480289173
3470.0 67112.75440044639
3480.0 110807.42751875322
3490.0 79504.36545101984
3500.0 132184.1767326113
3510.0 110737.89920807291
3520.0 76709.06494236282
3530.0 132079.15671202037
3540.0 232782.5913465047
3550.0 164884.54057207456
3560.0 113950.35321692313
3570.0 51800.95620793625
3580.0 44491.64976699344
3590.0 54424.95243343257
3600.0 109702.45699773602
3610.0 66665.21297925145
3620.0 83761.1874528535
3630.0 118593.8292382229
3640.0 140880.13640041364
3650.0 98633.16409712368
3660.0 303303.6921381183
3670.0 266640.8906012332
3680.0 149425.24070492768
3690.0 185866.17018229573
3700.0 243296.81860707758
3710.0 99941.17787454883
3720.0 57121.35491299354
3730.0 68902.92120844932
3740.0 52985.71458570335
3750.0 60376.011716475026
3760.0 88688.51059504511
3770.0 208657.42171588086
3780.0 306825.5705223586
3790.0 164461.8228796665
3800.0 196376.4403473659
3810.0 192260.0205960203
3820.0 69770.72265204503
3830.0 68748.28635325219
3840.0 110059.0255573212
3850.0 160388.56044635168
3860.0 69308.62350282489
3870.0 165829.09571201238
3880.0 128955.96389906887
3890.0 143447.50408724535
3900.0 118496.55439054916
3910.0 287004.8043793675
3920.0 163985.67853319828
3930.0 73447.06624981697
3940.0 119238.56357247737
3950.0 254988.4938988415
3960.0 114428.88251989898
3970.0 116408.05814996312
3980.0 377770.07007242297
3990.0 517935.7472162975
4000.0 467698.75264743774
4010.0 558353.209056652
4020.0 646803.3592344509
4030.0 283989.08255028323
4040.0 458334.002482697
4050.0 466804.13784678007
4060.0 398586.88553180656
4070.0 344747.17927581666
4080.0 554013.8624322437
4090.0 971758.789530617
4100.0 553072.9165243603
4110.0 602008.761821788
4120.0 672269.0161411009
4130.0 478122.4114078733
4140.0 509767.8545356948
4150.0 560607.6691880197
4160.0 730012.5410802871
4170.0 539120.8068038274
4180.0 635091.4428003565
4190.0 585752.8192509854
4200.0 352568.90285346797
4210.0 611222.3593494981
4220.0 275533.35903657664
4230.0 167894.26410751065
4240.0 499473.77347666
4250.0 331659.16564086854
4260.0 458391.77307826764
4270.0 346887.29404643254
4280.0 443934.79198462097
4290.0 331926.282566996
4300.0 380374.67737285723
4310.0 371955.02119912265
4320.0 682087.3605932907
4330.0 659841.439417407
4340.0 792713.1031277993
4350.0 838540.6267470657
4360.0 1041886.1818118447
4370.0 935616.0204881636
4380.0 469346.4397119094
4390.0 745635.1911432884
4400.0 759066.7026772412
4410.0 763779.364070735
4420.0 858908.9337789039
4430.0 727453.1873526981
4440.0 874295.6555654812
4450.0 867101.8620008919
4460.0 632864.7442374001
4470.0 1017999.7726799268
4480.0 1051048.9118701993
4490.0 1160591.0541506524
4500.0 1167314.8713776004
4510.0 1406863.4630646335
4520.0 1245441.4740831617
4530.0 730752.0786241416
4540.0 1090369.2821608274
4550.0 1124652.3929797409
4560.0 1375768.8784337095
4570.0 1392792.5245409654
4580.0 1088282.7498391846
4590.0 1144977.2546749674
4600.0 1192071.8116732098
4610.0 1338641.4068046235
4620.0 1267209.7915849844
4630.0 1348193.2210986419
4640.0 1338876.6556150427
4650.0 1081553.5612946942
4660.0 1502703.6547305528
4670.0 1365708.8346299587
4680.0 1390201.6911638468
4690.0 1390818.629463577
4700.0 1356032.200889234
4710.0 1380315.4381440426
4720.0 1481081.4400660142
4730.0 1335219.5747381945
4740.0 1323975.2887608095
4750.0 1448158.8596650846
