#lam[Angstrom] flux[erg/cm2/s/A]
3990.0 4234689.4155369755
4000.0 4165340.5325970463
4010.0 4250238.687990641
4020.0 4484630.21297749
4030.0 3903087.47134472
4040.0 4179586.4395932886
4050.0 4125323.971022882
4060.0 4092704.7258843817
4070.0 4021929.0969604226
4080.0 4700377.196354094
4090.0 4745931.578248834
4100.0 5478564.982757093
4110.0 4442551.413228415
4120.0 4480685.996941372
4130.0 4213221.484624652
4140.0 4263331.098128183
4150.0 4313700.461263115
4160.0 4561868.912201287
4170.0 4337700.231532586
4180.0 4418565.159965317
4190.0 4390192.964958068
4200.0 4098898.290440067
4210.0 4553082.456375241
4220.0 4236484.210649816
4230.0 3975493.012966956
4240.0 4361327.4052567985
4250.0 4088643.352743764
4260.0 4296809.774621109
4270.0 4033432.8735571294
4280.0 4237443.878679598
4290.0 4095662.857880197
4300.0 4049701.4553830326
4310.0 3945076.452722789
4320.0 4567706.333552808
4330.0 6382497.246214878
4340.0 4643482.972443053
4350.0 4941637.987967659
4360.0 4784179.554293034
4370.0 4736682.616310159
4380.0 4252583.320544277
4390.0 4530766.94715229
4400.0 4534825.415919936
4410.0 4616507.622676798
4420.0 4703653.3247033795
4430.0 4681945.774427646
4440.0 4747843.623497417
4450.0 4805970.694081898
4460.0 4696198.52411146
4470.0 4875301.616832944
4480.0 4957824.922054164
4490.0 5066366.32765495
4500.0 5133105.103567417
4510.0 5370427.1581414165
4520.0 5176098.008126956
4530.0 4796818.208504211
4540.0 5041442.059567419
4550.0 5147102.551425765
4560.0 5318831.067075852
4570.0 5296175.239985222
4580.0 5119914.544937654
4590.0 5104747.850982984
4600.0 5099480.445162236
4610.0 5283060.245075533
4620.0 5247950.366364783
4630.0 5307233.807610049
4640.0 5320383.652887402
4650.0 5430904.757177225
4660.0 5464913.816748728
4670.0 5326991.366787609
4680.0 5326972.791157115
4690.0 6613448.385267415
4700.0 5360744.553311989
4710.0 5405864.4167557545
4720.0 5686922.606335334
4730.0 5276390.837420605
4740.0 5488926.603088419
4750.0 5459374.968075142
4760.0 5427455.351168389
4770.0 5344538.291412341
4780.0 5470014.056900118
4790.0 5303848.296765994
4800.0 5319559.872195058
4810.0 5101501.754277126
4820.0 5314886.451610044
4830.0 5353367.716245727
4840.0 5230671.849823818
4850.0 5394543.031531975
4860.0 9161801.593579806
4870.0 5139764.641930889
4880.0 5374328.902479533
4890.0 5201169.841911125
4900.0 5498665.335041575
4910.0 5418913.342198508
4920.0 5154303.544780513
4930.0 5583624.568769632
4940.0 5215818.109092746
4950.0 5541107.505936979
4960.0 15285219.646984002
4970.0 5418812.858403658
4980.0 5234963.82395022
4990.0 5146510.038709633
5000.0 5189946.761891583
5010.0 34698920.11500436
5020.0 5057264.21638388
5030.0 5374122.175177179
5040.0 4930157.192155616
5050.0 5009656.794892454
5060.0 5235992.078513044
5070.0 4999365.10202478
5080.0 4786050.503290348
5090.0 4984757.387633607
5100.0 4984841.0970030585
5110.0 4724573.513480099
5120.0 4817229.335351665
5130.0 4725840.677527189
5140.0 4735087.96232851
5150.0 4770218.446297227
5160.0 4893309.510524098
5170.0 4240829.14322328
5180.0 4593603.366561074
5190.0 4773897.873019399
5200.0 5047932.899768477
5210.0 4689227.317093053
5220.0 5193063.912122946
5230.0 5005995.234802663
5240.0 5465923.125010439
5250.0 5325804.21854497
5260.0 5302779.456379456
5270.0 4578377.255999787
5280.0 5246879.158575304
5290.0 5579196.759475964
5300.0 5270688.730417884
5310.0 5619378.138705829
5320.0 5429463.393709567
5330.0 4824633.700964032
5340.0 5338702.30103122
5350.0 5398808.439747056
5360.0 5614889.637180505
5370.0 4970806.164235301
5380.0 5466335.434956876
5390.0 5350065.5659477115
5400.0 4967596.261493051
5410.0 4997533.619914563
5420.0 5427549.663904714
5430.0 4994620.082373147
5440.0 5426622.515640849
5450.0 5108286.533334255
5460.0 5220941.543746044
5470.0 5471073.203299584
5480.0 5290692.630167196
5490.0 5361380.908790881
5500.0 5316432.511046493
5510.0 5219335.603066852
5520.0 5521863.1952784825
5530.0 5358738.395429641
5540.0 5554984.553262436
5550.0 5520883.033692997
5560.0 5482798.706164641
5570.0 5326154.3776657935
5580.0 5438952.112884633
5590.0 5121460.034665954
5600.0 5333006.420555373
5610.0 5620708.957741072
5620.0 5292729.272254449
5630.0 5581305.626857784
5640.0 5495292.398508247
5650.0 5518218.647992272
5660.0 5349327.534279509
5670.0 5555141.6272313595
5680.0 5550399.038383913
5690.0 5542275.670522127
5700.0 5431894.72495997
5710.0 5294429.562749641
5720.0 5552687.3582371455
5730.0 5688576.099409594
5740.0 5520026.830996307
5750.0 5405233.115346737
5760.0 5527545.344296688
5770.0 5578891.850904059
5780.0 5404426.468952883
5790.0 5387029.987500148
5800.0 5525344.090826213
5810.0 5493316.027061228
5820.0 5632826.4624169
5830.0 5544035.137017801
5840.0 5535651.584179502
5850.0 5458050.360534337
5860.0 5380410.805113647
5870.0 5477375.281338524
5880.0 5858183.649377933
5890.0 5184167.322156275
5900.0 5275735.538039163
5910.0 5486490.978720862
5920.0 5405962.020831978
5930.0 5423771.791748153
5940.0 5413639.086952153
5950.0 5445007.551671283
5960.0 5448485.212476364
5970.0 5508559.934464511
5980.0 5308989.5446529
5990.0 5438409.894856808
6000.0 5395807.240093095
6010.0 5336641.162358697
6020.0 5286513.449836552
6030.0 5407719.62524003
6040.0 5456354.1675001215
6050.0 5451615.270374029
6060.0 5340517.322383683
6070.0 5409714.345345811
6080.0 5382380.895988321
6090.0 5504705.027034959
6100.0 5254580.915950565
6110.0 5341928.095277894
6120.0 5214361.289139252
6130.0 5292425.11390331
6140.0 5115784.455329245
6150.0 5285630.7836245205
6160.0 5041438.159716869
6170.0 5147476.649858974
6180.0 5324964.156922512
6190.0 5168907.204918547
6200.0 5291621.740112363
6210.0 5220798.033818897
6220.0 5118372.636808967
6230.0 5154799.519331969
6240.0 5122221.3725024
6250.0 5053971.5491980305
6260.0 5080225.692713088
6270.0 5109092.69414233
6280.0 5104371.9517748
6290.0 5161609.599539798
6300.0 5411105.702437885
6310.0 5172637.917007899
6320.0 5095345.058934685
6330.0 5218275.067278888
6340.0 5095455.094074424
6350.0 5206194.069316231
6360.0 5024042.738458181
6370.0 5251642.716700539
6380.0 5156672.982949186
6390.0 5115720.3084895015
6400.0 5074866.189082749
6410.0 5090645.864635464
6420.0 5088220.25715673
6430.0 5144860.691948164
6440.0 5037423.660955573
6450.0 5106024.270287037
6460.0 5002030.851175085
6470.0 5098571.004410952
6480.0 5064792.277244257
6490.0 4987732.381956797
6500.0 4873872.928433256
6510.0 5085292.270922355
6520.0 5081641.739817287
6530.0 5081294.014312489
6540.0 5079269.498774696
6550.0 4987114.28724036
6560.0 15423741.004771683
6570.0 5009389.681589114
6580.0 5065484.455017913
6590.0 6380597.377014302
6600.0 5054207.963897487
6610.0 4987338.136057103
6620.0 5061677.592350842
6630.0 4961322.3095846865
6640.0 5015993.973745536
6650.0 5041285.467057675
6660.0 4996807.205610033
6670.0 5010582.133642522
6680.0 4992991.531769915
6690.0 5121709.964598965
6700.0 4944971.619832277
6710.0 4853593.455420135
6720.0 4935458.489633983
6730.0 5668909.173629306
6740.0 4961797.526988141
6750.0 4916844.548559783
6760.0 4999931.305436641
6770.0 4886603.176522225
6780.0 4928164.116309523
6790.0 4945979.204758759
6800.0 4909466.338491331
6810.0 4877828.419868283
6820.0 4921823.724075647
6830.0 4915207.571904726
6840.0 4833204.998949975
6850.0 4886418.9293552935
6860.0 4825289.230290243
6870.0 4872563.802820498
6880.0 4839475.331334617
6890.0 4867336.985011609
6900.0 4887766.612124326
6910.0 4815583.324230799
6920.0 4822481.7946348265
6930.0 4773556.9584600795
6940.0 4788651.784022734
6950.0 4750275.684223164
6960.0 4794311.7345724935
6970.0 4754716.081880829
6980.0 4656802.42041244
6990.0 4748273.488051474
7000.0 4774309.988785582
7010.0 4707049.277820733
7020.0 4655339.89852047
7030.0 4689656.169717009
7040.0 4725312.186525198
7050.0 4730805.257266326
7060.0 4726736.673651654
7070.0 4947579.076588369
7080.0 4698252.02270296
7090.0 4658838.31803858
7100.0 4675783.726989377
7110.0 4583489.969754743
7120.0 4658119.709358862
7130.0 4582953.003669198
7140.0 4991256.107373718
7150.0 4530781.262639501
7160.0 4571557.848429343
7170.0 4637146.059885584
7180.0 4578987.099412531
7190.0 4469066.443334098
7200.0 4590815.147927274
7210.0 4507054.417829299
7220.0 4578192.046247102
7230.0 4632844.573606373
7240.0 4566825.613572075
7250.0 4641807.041434443
7260.0 4537569.325320903
7270.0 4558443.2999748485
7280.0 4497479.319215861
7290.0 4574467.882569461
7300.0 4508356.725017934
7310.0 4489938.585645601
7320.0 4959931.960352588
7330.0 4436413.417107546
7340.0 4519916.477745274
7350.0 4500998.004169643
7360.0 4386254.752411083
7370.0 4517207.450633615
7380.0 4507354.163372766
7390.0 4374561.1642178
7400.0 4456195.62194778
7410.0 4393222.695137674
7420.0 4378884.400888279
7430.0 4472065.753303219
7440.0 4425330.392873174
7450.0 4386684.424118055
7460.0 4408019.42258583
7470.0 4420713.678146864
7480.0 4430049.074225977
7490.0 4388624.646069811
7500.0 4386674.668938347
7510.0 4343340.35236573
7520.0 4419179.3222723035
7530.0 4399887.759822234
7540.0 4423995.638591449
7550.0 4410994.078256043
7560.0 4369092.810555716
7570.0 4377529.576143813
7580.0 4382563.699781656
7590.0 4342101.790056985
7600.0 4362198.893548827
7610.0 4353766.175887833
7620.0 4311270.3393066
7630.0 4384579.758252205
7640.0 4370077.944038676
7650.0 4339867.859236553
7660.0 4171881.919837903
7670.0 4318065.784027008
7680.0 4332776.417087216
7690.0 4294721.666083573
7700.0 4311442.0090896245
7710.0 4244684.521920163
7720.0 4257073.676315272
7730.0 4272389.7789367745
7740.0 4371631.455890677
7750.0 4182713.6955705145
7760.0 4279280.254175696
7770.0 4277598.583231462
7780.0 4237447.754828878
7790.0 4233222.786808285
7800.0 4225955.430862389
7810.0 4215120.116124373
7820.0 4238551.795811128
7830.0 4173599.2059263587
7840.0 4170192.1178032723
7850.0 4177116.9356526253
7860.0 4197853.248070629
7870.0 4181710.45957838
7880.0 4138468.285151599
7890.0 4127854.586987312
7900.0 4086355.3202963495
7910.0 4051942.7866339013
7920.0 4057471.648604578
7930.0 4050163.1329966467
7940.0 3988199.810133485
7950.0 4004882.3115781853
7960.0 4060121.7898087706
7970.0 4167759.8508058153
7980.0 4057847.330444592
7990.0 4057727.3187246905
8000.0 3997200.367294141
8010.0 4063072.5394391683
8020.0 4045300.6716055954
8030.0 3992749.4052200364
8040.0 4035140.0994149996
8050.0 3967478.5986255636
8060.0 4031155.180602599
8070.0 3951566.411649025
8080.0 3947351.324186434
8090.0 3910815.635989029
8100.0 3929170.59713286
8110.0 3924172.53281164
8120.0 3943186.0072882026
8130.0 3936185.244332984
8140.0 3910292.1652648267
8150.0 3882469.7666664342
8160.0 3845538.7101565944
8170.0 3834742.1504123574
8180.0 3782654.458693204
8190.0 3770956.567320112
8200.0 3742875.9894037787
8210.0 3718438.4384624846
8220.0 3752306.8278963426
8230.0 3763118.610736193
8240.0 3768570.2924491996
8250.0 3764015.667321135
8260.0 3792326.0576679218
8270.0 3755395.215341038
8280.0 3764991.638164726
8290.0 3724475.8643054934
8300.0 3721443.431633572
8310.0 3645573.662309748
8320.0 3714231.738552694
8330.0 3559321.0231588944
8340.0 3716373.9000806985
8350.0 3631916.702403586
8360.0 3651430.1063005766
8370.0 3673808.294140886
8380.0 3646618.5580226174
8390.0 3558224.3740073144
8400.0 3637086.579693361
8410.0 3656950.7743869154
8420.0 3634136.028527298
8430.0 3621426.740246174
8440.0 3630632.220851975
8450.0 3712547.1230683187
8460.0 3725232.429824098
8470.0 3660459.120216544
8480.0 3734507.420617427
8490.0 3751350.212017962
8500.0 3591744.8259015842
8510.0 3681945.762017742
8520.0 3665044.171587118
8530.0 3692761.512049853
8540.0 3394231.8732257662
8550.0 3665424.523417644
8560.0 3667588.782881546
8570.0 3643028.1002935125
8580.0 3593693.1562370267
8590.0 3639743.6566736633
8600.0 3559155.891692525
8610.0 3538427.9580973345
8620.0 3558772.4181071366
8630.0 3562635.294252697
8640.0 3747228.4482416995
8650.0 3546698.1853067735
8660.0 3276731.1084090974
8670.0 3465699.8627328826
8680.0 3504805.3598800157
8690.0 3353617.771199415
8700.0 3487503.366677602
8710.0 3482517.457494735
8720.0 3501796.9630798493
8730.0 3500444.1320734574
8740.0 3457210.864445403
8750.0 3484650.297924051
8760.0 3458557.4082249682
8770.0 3480594.348792901
8780.0 3479336.836364799
8790.0 3435546.278404149
8800.0 3442386.683605224
8810.0 3332110.395745338
8820.0 3362384.63609034
8830.0 3452558.773906549
8840.0 3394770.7395932977
8850.0 3464789.4710888807
8860.0 3448874.0836026845
8870.0 3396219.6623994815
8880.0 3403231.941260985
8890.0 3421065.0016478533
8900.0 3484461.0287858974
8910.0 3406620.8232281357
8920.0 3368925.1600637063
8930.0 3357982.0308120977
8940.0 3392568.5877572605
8950.0 3342452.290567825
8960.0 3375653.5348243825
8970.0 3355104.7740749014
8980.0 3327562.1822501384
8990.0 3337574.396379963
9000.0 3270436.8142686924
9010.0 3254733.3977121906
9020.0 3266340.9404838467
9030.0 3405511.13968555
9040.0 3308093.807869238
9050.0 3310324.996556065
9060.0 3291828.3258571504
9070.0 3297596.2889401233
9080.0 4242235.603297862
9090.0 3192950.1723050093
9100.0 3239726.980359382
9110.0 3219378.510446999
9120.0 3223183.5061736004
9130.0 3269711.4520424996
9140.0 3195961.426502389
9150.0 3177236.9017200153
9160.0 3182205.5334225353
9170.0 3101804.4624248547
9180.0 3144283.4058981654
9190.0 3145527.571502433
9200.0 3110483.4335150477
9210.0 3087346.41538173
9220.0 3221258.0056109373
9230.0 3133267.0058314586
9240.0 3100821.7088085054
9250.0 3094356.573756108
9260.0 3034884.51859258
9270.0 3126582.959548074
9280.0 3101730.838889892
9290.0 3061235.1702605654
9300.0 3096295.756785116
9310.0 3100589.4486461896
9320.0 3086189.386462815
9330.0 3091785.870591863
9340.0 3113044.7111622915
9350.0 3080553.692337322
9360.0 3059254.284421474
9370.0 3070930.49130332
9380.0 3045418.5860851957
9390.0 3055141.671128232
9400.0 3029609.5774052637
9410.0 2956012.1590064457
9420.0 2995832.8555497294
9430.0 3008186.427120017
9440.0 2992628.7885898687
9450.0 2988538.9156047283
9460.0 2996020.656843355
9470.0 3019339.0020097755
9480.0 3001400.549366193
9490.0 2977525.68125136
9500.0 3010110.5471279253
9510.0 2976984.9776224834
9520.0 3003292.186725874
9530.0 2969387.3937559896
9540.0 4182918.921854683
9550.0 4132663.775456868
9560.0 2949724.4238621183
9570.0 2927893.496953297
9580.0 2963354.2438267553
9590.0 2967029.5494472887
9600.0 2907296.4883157527
9610.0 2946112.4935895447
9620.0 2929905.17828375
9630.0 2918033.860335042
9640.0 2889609.241713453
9650.0 2865064.3260196513
9660.0 2890129.230687998
9670.0 2905233.0420309072
9680.0 2874298.3618564545
9690.0 2867025.640641073
9700.0 2900852.834466335
9710.0 2876495.2883647946
9720.0 2867184.814281702
9730.0 2849423.3566640224
9740.0 2835621.2278279434
9750.0 2847927.557405347
9760.0 2858231.2394454037
9770.0 2847167.956567902
9780.0 2824205.981684831
9790.0 2830017.6961478
9800.0 2855773.98769533
9810.0 2849366.853952761
9820.0 2842146.555782603
9830.0 2822995.6257569226
9840.0 2849180.8569642473
9850.0 2834057.181109869
9860.0 2838016.1004132666
9870.0 2832830.350197812
9880.0 2826589.919301047
9890.0 2811900.0562538914
9900.0 2792633.729826317
9910.0 2792768.631153348
9920.0 2801715.1454463247
9930.0 2784261.0874639293
9940.0 2782611.64139234
9950.0 2783348.168979909
9960.0 2792446.601864105
9970.0 2777821.2464885768
9980.0 2776784.0653094035
9990.0 2763162.7317267656
10010.0 2749726.956402793
10020.0 2773373.2902586013
10030.0 2895701.6608483233
10040.0 2753720.9398850272
10050.0 2713106.3892331747
10060.0 2704665.4968095776
10070.0 2732539.7637472125
10080.0 2715425.9112229566
10090.0 2716947.5305893407
10100.0 2712311.0060602347
10110.0 2704489.795839307
10120.0 2714678.20029396
10130.0 2924454.7724052835
10140.0 2706995.8074729037
10150.0 2670264.9251391594
10160.0 2674405.2262327834
10170.0 2684089.409105516
10180.0 2678952.1022246564
10190.0 2661482.974215639
10200.0 2655960.7123537464
10210.0 2660586.892520133
10220.0 2632689.223982839
10230.0 2662571.479018391
10240.0 2666197.6116550444
10250.0 2660379.981393079
10260.0 2653431.5886477428
10270.0 2639987.3429695643
10280.0 2647325.404640874
10290.0 2627719.9489058354
10300.0 2625951.276318009
10310.0 2632907.095871659
10320.0 2627893.3794573466
10330.0 2585818.568638375
10340.0 2732912.124057363
10350.0 2602864.004107384
10360.0 2608338.9267023504
10370.0 2574063.321138141
10380.0 2584908.5088088787
10390.0 2598033.999364254
10400.0 2544782.129295598
10410.0 2584919.5817435756
10420.0 2555240.006576483
10430.0 2572742.495410433
10440.0 2580173.6281448
10450.0 2575737.207890096
10460.0 2548524.8773592208
10470.0 2530031.3672515173
10480.0 2552230.5133061116
10490.0 2547025.497485297
10500.0 2526531.076886987
10510.0 2533542.082283245
10520.0 2539741.138588721
10530.0 2516136.471286566
10540.0 2534134.9757479327
10550.0 2520289.4211832033
10560.0 2526331.229784156
10570.0 2503175.095412592
10580.0 2469057.9130576667
10590.0 2454936.857807499
10600.0 2481954.711086354
10610.0 2490492.173810941
10620.0 2478964.9733527903
10630.0 2469439.3071545027
10640.0 2491390.9099802054
10650.0 2481028.697717089
10660.0 2440319.8929043696
10670.0 2459357.628335299
10680.0 2451432.7846143097
10690.0 2424051.3326615817
10700.0 2439680.8030864606
10710.0 2440775.1797061516
10720.0 2439314.436617856
10730.0 2364135.286555691
10740.0 2446321.6498479173
10750.0 2388732.4790562736
10760.0 2437375.82748458
10770.0 2420582.6954727955
10780.0 2398605.3090948053
10790.0 2392437.8046311415
10800.0 2406968.0660600327
10810.0 2340370.451149053
10820.0 5884296.165198068
10830.0 2344143.012421868
10840.0 2377148.3896817523
10850.0 2394078.3372576423
10860.0 2383397.916419671
10870.0 2300374.329620159
10880.0 2340097.5832645902
10890.0 2348236.7238052017
10900.0 2362498.1603079904
10910.0 2338934.4133240893
10920.0 2594280.2401982835
10930.0 2274289.057301958
10940.0 2306565.995085993
10950.0 2303709.043378299
10960.0 2260065.1343020685
10970.0 2224978.3126370804
10980.0 2237407.5677584615
10990.0 2269888.920989322
11000.0 2243247.849147928
11010.0 2236042.7119733603
11020.0 2215452.5396784362
11030.0 2241948.43702493
11040.0 2253956.1486338843
11050.0 2260645.7369888336
11060.0 2221993.3521978837
11070.0 2245694.177460204
11080.0 2257580.166712518
11090.0 2236410.430680924
11100.0 2233935.101441377
11110.0 2240317.6314585838
11120.0 2228103.624419106
11130.0 2206590.3679425307
11140.0 2254970.9074602253
11150.0 2236744.6634504464
11160.0 2220638.9935830366
11170.0 2224689.274948022
11180.0 2214092.807974702
11190.0 2202105.3326105517
11200.0 2182456.616957943
11210.0 2194746.0613775793
11220.0 2223297.883665583
11230.0 2199769.400179675
11240.0 2197011.5478061754
11250.0 2123469.375405917
11260.0 2174858.652642538
11270.0 2218106.5084679676
11280.0 2180691.46753804
11290.0 2181066.551120446
11300.0 2164623.445720778
11310.0 2157676.9059949247
11320.0 2193726.3504022574
11330.0 2144685.554978187
11340.0 2182155.788170772
11350.0 2154231.63553436
11360.0 2180126.111103904
11370.0 2121145.0164476046
11380.0 2155756.9982143273
11390.0 2120152.248778249
11400.0 2128706.371982445
11410.0 2142142.8874230585
11420.0 2123863.0696416055
11430.0 2137838.041052727
11440.0 2107882.168924579
11450.0 2145028.920747556
11460.0 2127103.5732334736
