#lam[Angstrom] flux[erg/cm2/s/A]
1010.0 81.74879604283248
1020.0 84.64724199627202
1030.0 292.02779857182526
1040.0 115.11313175837732
1050.0 86.6803538709584
1060.0 87.46410752242382
1070.0 92.35964130444445
1080.0 279.5056870612061
1090.0 284.75353634094245
1100.0 91.29240481280696
1110.0 92.03892366807827
1120.0 95.63287612830271
1130.0 93.02634881240415
1140.0 101.02213807219164
1150.0 94.80804170887396
1160.0 96.60075630963317
1170.0 96.77660906089079
1180.0 97.21093871910149
1190.0 97.80975123791397
1200.0 147.67828984027437
1210.0 131.3275967366217
1220.0 834.8378026948833
1230.0 121.27366068536749
1240.0 493.11026926806136
1250.0 172.76792194994755
1260.0 240.0213126942359
1270.0 246.80213468066637
1280.0 255.2288418132086
1290.0 275.7653807445158
1300.0 297.1861766150974
1310.0 327.03793954086075
1320.0 341.9197582218537
1330.0 348.084862348856
1340.0 388.8508266805901
1350.0 375.6719356279041
1360.0 385.11169618855826
1370.0 391.40101450422003
1380.0 401.1615159371733
1390.0 908.3164364307006
1400.0 1009.4036398885388
1410.0 751.441856258366
1420.0 432.424989366275
1430.0 427.2138569897588
1440.0 432.5621247953646
1450.0 438.3794697856138
1460.0 445.11812096095946
1470.0 448.83313599264085
1480.0 456.7970433348931
1490.0 701.6173632315541
1500.0 460.99160722153283
1510.0 466.5133395450898
1520.0 486.04554110950596
1530.0 735.3376475416753
1540.0 797.2056246502445
1550.0 6242.244329949744
1560.0 816.6793978275416
1570.0 972.8153299374083
1580.0 1177.6337265220957
1590.0 1182.7649624773092
1600.0 1388.9460680618827
1610.0 1367.0133302606837
1620.0 1350.764341220919
1630.0 1376.9591177022496
1640.0 5143.116028473938
1650.0 1703.7042951625863
1660.0 1947.9656838892352
1670.0 2202.6840547527854
1680.0 4737.634364819735
1690.0 4997.226773420173
1700.0 5170.504305781897
1710.0 9358.273837049624
1720.0 12160.231734889681
1730.0 17422.430339012462
1740.0 14491.567092562302
1750.0 20921.615358477502
1760.0 23793.862958363956
1770.0 16945.262742998068
1780.0 29988.31668060301
1790.0 66742.99507132359
1800.0 68534.65518549806
1810.0 26719.782414625468
1820.0 31877.68878983431
1830.0 27078.566907587556
1840.0 19578.80015375314
1850.0 20264.72578980241
1860.0 41007.22515934443
1870.0 52383.62849526562
1880.0 65529.69083229125
1890.0 67790.19334647543
1900.0 46824.99639021154
1910.0 56639.113360085365
1920.0 74817.58945475736
1930.0 45588.741063844085
1940.0 63199.360588593176
1950.0 92992.1885037691
1960.0 128139.52493206125
1970.0 122486.05695207721
1980.0 74755.75138175751
1990.0 106151.57918507194
2000.0 122127.8532637276
2010.0 111106.48967077018
2020.0 112857.10923245922
2030.0 127132.6553471186
2040.0 192087.01367348264
2050.0 236137.3282140212
2060.0 150041.06479579778
2070.0 601809.8680677413
2080.0 344354.19997519144
2090.0 423381.31658280507
2100.0 550621.9980898005
2110.0 662446.9690336148
2120.0 766516.5595765513
2130.0 414906.6000426645
2140.0 727711.3467493085
2150.0 579730.478355526
2160.0 552188.9623458892
2170.0 265529.63998007623
2180.0 602841.9315267407
2190.0 683521.6985923651
2200.0 891577.3627846607
2210.0 303323.4352658027
2220.0 368486.0990021955
2230.0 811536.9157769653
2240.0 1457310.7428340819
2250.0 763000.3624237425
2260.0 569229.3758389406
2270.0 525714.376733305
2280.0 754187.8981498146
2290.0 611234.1657149456
2300.0 501965.86874020885
2310.0 937100.9541874445
2320.0 632008.324161497
2330.0 326176.2349110388
2340.0 344617.13420054846
2350.0 405768.0650701357
2360.0 258899.63806769135
2370.0 273875.859291811
2380.0 245184.58300679532
2390.0 257752.1001314771
2400.0 223081.8855828835
2410.0 235713.53903067464
2420.0 786654.5473906181
2430.0 909128.993784851
2440.0 655035.0045819225
2450.0 830091.9865067541
2460.0 858558.5714184451
2470.0 696278.4874971906
2480.0 573525.692939144
2490.0 337383.6013073346
2500.0 598892.2969087602
2510.0 442111.8990784736
2520.0 263099.13258566224
2530.0 405752.44060437457
2540.0 447753.9727028182
2550.0 744625.8918656053
2560.0 704403.142445099
2570.0 1027560.9300120324
2580.0 683076.4983850099
2590.0 674178.1249289294
2600.0 523860.0546893889
2610.0 398651.8350722342
2620.0 739160.4512726966
2630.0 586684.6188273511
2640.0 2089166.601062664
2650.0 2305331.7646300723
2660.0 1823622.9700870852
2670.0 1800981.7764590099
2680.0 2310861.500260375
2690.0 2588466.1931086667
2700.0 2662203.0991974697
2710.0 1824965.6625962553
2720.0 827997.7599185625
2730.0 1075735.2124189797
2740.0 748366.5570560952
2750.0 847990.6319990024
2760.0 1535497.9888009583
2770.0 1790667.8039558926
2780.0 1137057.505735211
2790.0 824419.5198273663
2800.0 316945.5934197817
2810.0 1283337.7111834374
2820.0 3079747.7351544444
2830.0 2943006.3549498995
2840.0 2242570.561121178
2850.0 947384.5947829484
2860.0 2200175.0075180046
2870.0 3127331.1298938193
2880.0 2152372.8571070354
2890.0 3514673.57344206
2900.0 5827461.799114729
2910.0 5097948.332485344
2920.0 4789708.886565153
2930.0 4478940.683263093
2940.0 3662855.102066005
2950.0 3899055.629685708
2960.0 5271688.886692024
2970.0 3596592.1061297506
2980.0 4194064.774411967
2990.0 4228005.312874048
3000.0 3929557.166485251
3010.0 4658402.224780891
3020.0 3377006.0524162217
3030.0 4635881.327252339
3040.0 4578676.0006537
3050.0 4997503.930158724
3060.0 4950408.350041739
3070.0 5749976.699529588
3080.0 5159578.959922709
3090.0 4980570.7095806785
3100.0 4320654.744954902
3110.0 6658552.210082034
3120.0 5724639.5580869
3130.0 5232084.830078451
3140.0 5930281.98750244
3150.0 6441886.0396392485
3160.0 4399284.288767721
3170.0 5979325.402471776
3180.0 4886691.73549127
3190.0 5361886.188442406
3200.0 5751655.061041954
3210.0 4760109.251419032
3220.0 5416475.70929461
3230.0 3423223.951566354
3240.0 5299531.162388807
3250.0 5736274.618623544
3260.0 7574426.1813374525
3270.0 7125164.484276399
3280.0 6037588.721491365
3290.0 7588860.16666664
3300.0 8135523.293004078
3310.0 6523477.848697123
3320.0 6755224.391985572
3330.0 7645843.213374304
3340.0 6215463.052012955
3350.0 6103874.3925268585
3360.0 5823205.113953443
3370.0 4533884.849027327
3380.0 6134422.442679201
3390.0 6036880.974843385
3400.0 6491768.140124652
3410.0 5299192.884604964
3420.0 5341476.3880056515
3430.0 6680802.038935626
3440.0 5086485.857472066
3450.0 6456922.512045187
3460.0 6051785.187513082
3470.0 6224502.542779837
3480.0 6261961.942816612
3490.0 6724309.829461883
3500.0 7110260.427571151
3510.0 6406630.1453519715
3520.0 5474266.961659376
3530.0 6230011.396610734
3540.0 7552698.188905224
3550.0 6883716.743474321
3560.0 7272450.313790156
3570.0 4671383.478262146
3580.0 5053594.922830478
3590.0 4790349.108765654
3600.0 7557620.965013989
3610.0 5135803.549546072
3620.0 5670005.227131387
3630.0 6643819.790623354
3640.0 6882752.350874123
3650.0 6294873.288277343
3660.0 8201352.292106734
3670.0 7842963.809963555
3680.0 7088763.003415832
3690.0 6902897.98008929
3700.0 7705673.812488251
3710.0 6596341.650930918
3720.0 6002058.734680358
3730.0 6372663.081824953
3740.0 5440556.540745179
3750.0 5045236.189715186
3760.0 6512347.676420089
3770.0 7003148.312298632
3780.0 10070723.815559717
3790.0 7900010.308728823
3800.0 7922248.066830206
3810.0 8825719.239802111
3820.0 6025664.4514521295
3830.0 4175631.947699684
3840.0 5532751.568858713
3850.0 9350296.43500226
3860.0 6898044.137834774
3870.0 8021173.3988022115
3880.0 8968290.844933974
3890.0 6581620.26575242
3900.0 7645702.16192359
3910.0 8954334.645032836
3920.0 8298897.038159599
3930.0 4105275.6186232846
3940.0 6027365.790424201
3950.0 9463444.78509852
3960.0 8037219.959736239
3970.0 3983452.9109251346
3980.0 10089566.182298765
3990.0 11248400.04044236
4000.0 11049124.075814065
4010.0 11219513.542574303
4020.0 11596797.574698279
4030.0 10211097.24204541
4040.0 11591694.970352326
4050.0 10748107.908040171
4060.0 10394161.562494159
4070.0 9961851.049288051
4080.0 10964575.5569443
4090.0 12908138.68051788
4100.0 9629671.18730187
4110.0 11717517.307758335
4120.0 12370027.136709204
4130.0 10843820.428775534
4140.0 11833373.107796837
4150.0 11453397.53971779
4160.0 12290477.179359205
4170.0 11586845.396101985
4180.0 11236356.281550547
4190.0 11458658.045789545
4200.0 9927395.244601961
4210.0 12197858.64762908
4220.0 11289109.955708507
4230.0 9987225.255103271
4240.0 10834231.535839466
4250.0 10008874.544909852
4260.0 11201957.85804098
4270.0 9317041.477753256
4280.0 10596057.56281033
