#lam[Angstrom] flux[erg/cm2/s/A]
1010.0 1.8115524928032156
1020.0 1.8757809095149127
1030.0 6.471341042021557
1040.0 2.5509002642663714
1050.0 1.9208245800256112
1060.0 1.938188987549406
1070.0 2.0466673708076444
1080.0 6.193823711401828
1090.0 6.3101052432366975
1100.0 2.022850554658989
1110.0 2.0390658497594027
1120.0 2.1183404395396983
1130.0 2.0604967391050852
1140.0 2.237705871133157
1150.0 2.0999157937651645
1160.0 2.1398442016735144
1170.0 2.143803274438223
1180.0 2.1530358086055688
1190.0 2.1661400034843994
1200.0 3.2662183236493707
1210.0 2.9071177355927658
1220.0 18.49630129783272
1230.0 2.675488600702196
1240.0 10.90654588674579
1250.0 3.7987868393673137
1260.0 5.286355991352452
1270.0 5.43108727269036
1280.0 5.607315757442469
1290.0 6.051820341557311
1300.0 6.517142222738543
1310.0 7.167062024922797
1320.0 7.486233650474032
1330.0 7.612609793429979
1340.0 8.496358148850453
1350.0 8.177035855674388
1360.0 8.372024170775699
1370.0 8.496013863842848
1380.0 8.676151406791938
1390.0 19.864516267720795
1400.0 22.090867218606753
1410.0 16.331052317485216
1420.0 9.212230710721036
1430.0 9.04613766299345
1440.0 9.09254121170229
1450.0 9.153037902614525
1460.0 9.225069259928967
1470.0 9.296572319465078
1480.0 9.340352706192903
1490.0 14.659650733337758
1500.0 9.247972503530027
1510.0 9.232742462642195
1520.0 9.242878233685378
1530.0 9.658100681190797
1540.0 9.177969912536927
1550.0 130.31978284220904
1560.0 9.18165819700381
1570.0 9.142257853690953
1580.0 9.579107719559197
1590.0 9.133589672410558
1600.0 10.014332011140485
1610.0 9.115801552762592
1620.0 9.115077646093996
1630.0 9.061129907803979
1640.0 82.87539136939746
1650.0 8.98525280458431
1660.0 11.622701387630752
1670.0 15.827275258662217
1680.0 8.927687266067007
1690.0 8.900718756976163
1700.0 8.864341843439874
1710.0 8.819540279737868
1720.0 9.467993872349654
1730.0 8.863843607340984
1740.0 9.031652420696089
1750.0 13.400163072539083
1760.0 8.784965485106193
1770.0 8.782201020627317
1780.0 8.808663579678887
1790.0 9.420536872901346
1800.0 8.7496321214921
1810.0 10.791832080947225
1820.0 10.977207219257503
1830.0 8.588117026386932
1840.0 8.533335961956936
1850.0 9.213067068237914
1860.0 8.862807487758426
1870.0 8.433331455652283
1880.0 13.826862653308007
1890.0 17.30398242631615
1900.0 8.349415777420498
1910.0 56.09839707688413
1920.0 8.291671822520588
1930.0 8.328528601129442
1940.0 8.177415206339106
1950.0 8.172954960632191
1960.0 8.089813796047183
1970.0 8.042195213496308
1980.0 7.999160942526884
1990.0 7.964050627751121
2000.0 7.910184339596346
2010.0 7.841250110439895
2020.0 7.516412620884594
2030.0 7.089441564873807
2040.0 6.881092320588536
2050.0 6.568112153159224
2060.0 6.458745500842483
2070.0 6.507573136410693
2080.0 6.364478993968078
2090.0 6.562454570297041
2100.0 6.420850214102535
2110.0 6.421829525303857
2120.0 6.607205980782062
2130.0 6.598057745361936
2140.0 6.939743848304628
2150.0 6.348594824800496
2160.0 6.397488640179155
2170.0 6.243470341818811
2180.0 6.489205790592028
2190.0 6.347628067659018
2200.0 6.411352248540414
2210.0 6.488787378650753
2220.0 6.808195123883748
2230.0 6.6613837570933265
2240.0 6.768885343743555
2250.0 7.189351625826652
2260.0 7.014947847203289
2270.0 7.154810611195356
2280.0 7.30066060925854
2290.0 7.453065855880579
2300.0 7.794215436623205
2310.0 8.200091342459997
2320.0 8.607858367418823
2330.0 15.425060695221113
2340.0 9.779042227100504
2350.0 8.720144746171412
2360.0 8.512646587735272
2370.0 8.679374466287166
2380.0 8.843940651695334
2390.0 9.667634714466015
2400.0 9.178232161301068
2410.0 9.368635786686601
2420.0 9.498245331111775
2430.0 20.56601071905269
2440.0 9.812465218252798
2450.0 9.99938193461028
2460.0 10.122464218719454
2470.0 10.277795292344573
2480.0 10.434404693196765
2490.0 10.59433421432513
2500.0 10.73871694403971
2510.0 11.984952628760132
2520.0 11.06127428356935
2530.0 11.20974896245312
2540.0 11.334962399056428
2550.0 11.484484661295271
2560.0 13.303941913672531
2570.0 11.76633265728837
2580.0 11.917284046726135
2590.0 12.357237109808407
2600.0 12.208449915503211
2610.0 12.336707497342275
2620.0 12.462025740178106
2630.0 12.598023561645329
2640.0 12.740182035890848
2650.0 12.85276220611316
2660.0 12.939944290639174
2670.0 14.526792895252905
2680.0 13.16126184092862
2690.0 13.293212572562979
2700.0 13.418641936474701
2710.0 13.51724084183815
2720.0 13.687813205847512
2730.0 14.668856010322006
2740.0 14.795336587678394
2750.0 14.028611058638443
2760.0 14.211511106070123
2770.0 14.29246462489173
2780.0 14.422280725196117
2790.0 57.53654910078336
2800.0 36.338636132200726
2810.0 14.830812079383744
2820.0 14.952023228770381
2830.0 23.30108957225411
2840.0 15.192267536810238
2850.0 16.208030257570968
2860.0 15.742263671729203
2870.0 15.58253620316869
2880.0 15.7191520024969
2890.0 15.835808304828445
2900.0 15.955536978500751
2910.0 16.06540505775775
2920.0 16.18313350086834
2930.0 18.86221903739655
2940.0 16.421576998680823
2950.0 16.899477897443422
2960.0 16.66527138971574
2970.0 16.791362018008535
2980.0 16.96372721803841
2990.0 17.038098672596593
3000.0 17.141243332598354
3010.0 17.26375609749209
3020.0 17.39531835703348
3030.0 17.50628913151598
3040.0 17.637668443928632
3050.0 17.74328438722419
3060.0 17.856236898826175
3070.0 17.97113075514983
3080.0 18.077138999814945
3090.0 18.17436940373369
3100.0 18.364706282381274
3110.0 18.455135649026793
3120.0 18.570502821765473
3130.0 18.623687816304823
3140.0 18.720427790124415
3150.0 18.823398186023095
3160.0 18.920391817392726
3170.0 19.00578045773095
3180.0 19.124515340330966
3190.0 19.844107267269006
3200.0 19.36199178879364
3210.0 22.726529533948415
3220.0 19.589140776607845
3230.0 19.714487332920804
3240.0 19.8676116889166
3250.0 19.908585580037546
3260.0 20.066735548384028
3270.0 20.082490981760905
3280.0 20.168244790232418
3290.0 20.27456710487476
3300.0 20.33736185022442
3310.0 20.426008450235212
3320.0 20.51121974434803
3330.0 20.603805276405385
3340.0 22.854899880514633
3350.0 20.79950011255095
3360.0 21.0252005049077
3370.0 20.982343784404012
3380.0 21.080024118132727
3390.0 21.190234727287507
3400.0 21.26944347584586
3410.0 21.349569984081413
3420.0 24.200721007395195
3430.0 24.284416897703363
3440.0 21.630941601191406
3450.0 21.678043686460537
3460.0 21.810428715282995
3470.0 21.94059854520348
3480.0 22.088157143644512
3490.0 22.18319173490531
3500.0 22.09006825478769
3510.0 21.981088299927183
3520.0 21.945708720303955
3530.0 22.07452414817517
3540.0 22.07826230377369
3550.0 22.192992413439196
3560.0 22.20803092573645
3570.0 22.271726476873127
3580.0 22.983889722485088
3590.0 22.319383384738085
3600.0 22.302842848612304
3610.0 22.319519094237837
3620.0 22.489274553772255
3630.0 22.58439116544475
3640.0 22.499484938393955
3650.0 22.555567557364302
3660.0 22.861967013393624
3670.0 22.920970792438915
3680.0 22.7296559007861
3690.0 22.85018953021869
3700.0 22.84643342254886
3710.0 22.684199457949134
3720.0 19.964226727830894
3730.0 33.28123816299261
3740.0 17.3719512599814
3750.0 18.283084994010665
3760.0 17.47497010823491
3770.0 19.44833437716353
3780.0 17.556676204326926
3790.0 17.597933690765164
3800.0 18.97122957825222
3810.0 17.684272768449564
3820.0 17.939466075017066
3830.0 17.77206901865525
3840.0 19.613216036870153
3850.0 17.92092564531419
3860.0 35.712598667508274
3870.0 18.132691741779773
3880.0 21.797131094674423
3890.0 18.211375721722632
3900.0 21.54982885248373
3910.0 18.276794965551037
3920.0 18.283801077085982
3930.0 18.04088964658493
3940.0 17.94377597756185
3950.0 17.797796988103595
3960.0 23.354345599231607
3970.0 17.84646910145777
3980.0 21.722190370998632
3990.0 17.89613378905671
4000.0 17.928795056541556
4010.0 17.953043021242003
4020.0 18.520892904244896
4030.0 18.007289551110063
4040.0 18.034458396332383
4050.0 18.061181380136954
4060.0 18.10083268608801
4070.0 18.119090455093435
4080.0 20.39393445132034
4090.0 18.170571167585265
4100.0 24.316483112993986
4110.0 18.229587818800518
4120.0 18.3112440745616
4130.0 18.283273159973636
4140.0 18.384226234946237
4150.0 18.311990324342126
4160.0 18.319197203384523
4170.0 18.277321042370065
4180.0 18.29720788153907
4190.0 18.28618795066462
4200.0 18.46176511509688
4210.0 18.354804192916568
4220.0 18.42629464960555
4230.0 18.414208798381704
4240.0 18.436984437693894
4250.0 18.39527468554302
4260.0 18.407252550159956
4270.0 18.454809962128014
4280.0 18.443715247961197
4290.0 18.462874412028793
4300.0 18.53678867146105
4310.0 18.577477300963817
4320.0 18.618891829492586
4330.0 29.382322742918916
4340.0 18.683596102348677
4350.0 20.915102391218216
4360.0 18.96080075567285
4370.0 19.195206666952295
4380.0 19.35464582113048
4390.0 19.52295604391433
4400.0 19.351629485290037
4410.0 19.316332502918165
4420.0 18.96789824365195
4430.0 19.055930744072658
4440.0 19.360847500263198
4450.0 19.597192024920002
4460.0 20.685764741655788
4470.0 20.134896782769957
4480.0 19.278436939099066
4490.0 20.58422243951314
4500.0 19.102575455247187
4510.0 19.76916670028214
4520.0 19.739227317812944
4530.0 20.13681658634413
4540.0 19.91183973325307
4550.0 19.719823842501608
4560.0 20.06046462383184
4570.0 20.4793536034063
4580.0 19.87644310522886
4590.0 19.115243822407212
4600.0 18.998034315591237
4610.0 18.7325424106892
4620.0 19.112941069699264
4630.0 18.819765205682003
4640.0 19.223796966214252
4650.0 20.315217450202933
4660.0 19.532816743228075
4670.0 20.22036698111869
4680.0 19.86739603719802
4690.0 26.549084247157904
4700.0 21.823781907517507
4710.0 20.089417509608772
4720.0 20.296912834481102
4730.0 19.30507814145774
4740.0 20.871769740658376
4750.0 20.370172152284244
4760.0 19.83594698039657
4770.0 19.701104540920934
4780.0 19.20396715249436
4790.0 19.261987567149085
4800.0 19.366366321243433
4810.0 19.030285825738144
4820.0 18.947615792177025
4830.0 18.96459536292185
4840.0 18.83476237197659
4850.0 18.771777695288616
4860.0 40.28915855725629
4870.0 18.756343049393465
4880.0 19.148650816166935
4890.0 19.14388077226857
4900.0 18.72225986832606
4910.0 18.720126057562652
4920.0 18.714320908901772
4930.0 19.16910222509388
4940.0 18.70581553806421
4950.0 18.67545752873505
4960.0 72.48474895500178
4970.0 18.654900583453628
4980.0 19.180890697340587
4990.0 18.646933589810722
5000.0 18.642667589775275
5010.0 180.71339781319205
5020.0 18.62940392761088
5030.0 18.622316696615982
5040.0 18.613029367273207
5050.0 18.604657935095535
5060.0 18.6343580521632
5070.0 18.59186517994353
5080.0 18.623284124487512
5090.0 18.58205295545541
5100.0 18.576364367120167
5110.0 18.571942993667456
5120.0 18.564731161660884
5130.0 18.55838028801118
5140.0 18.547004796477015
5150.0 18.53031399035571
5160.0 18.87295651392785
5170.0 18.504866525766175
5180.0 18.49719618775962
5190.0 19.024090807326463
5200.0 18.47552430300248
5210.0 18.53088311263924
5220.0 18.45358505819539
5230.0 18.44445337131901
5240.0 18.43605825191749
5250.0 18.423340067544107
5260.0 18.836216654306185
5270.0 18.8228410588286
5280.0 18.38333616518443
5290.0 18.370583162871224
5300.0 18.355374449334427
5310.0 18.342138723003266
5320.0 18.670922306802193
5330.0 18.31733165279221
5340.0 18.306237582310636
5350.0 18.292139033445217
5360.0 18.27455041499235
5370.0 18.259544611465174
5380.0 18.242325062690206
5390.0 18.227107475967422
5400.0 18.213634169650884
5410.0 18.198274008787727
5420.0 18.455603351657352
5430.0 18.44145323516337
5440.0 18.155880274124616
5450.0 18.14171240716916
5460.0 18.12183427888874
5470.0 18.100526126756368
5480.0 18.08131969328495
5490.0 18.063110989377986
5500.0 18.04731926284321
5510.0 18.094138048996417
5520.0 18.015052679036526
5530.0 18.05154807063383
5540.0 18.03207080535146
5550.0 17.956174820116686
5560.0 17.9350617581168
5570.0 17.91459236891113
5580.0 17.89704734357409
5590.0 17.90460410013737
5600.0 17.857557871034793
5610.0 17.835126564074567
5620.0 17.838882809527725
5630.0 17.794329330001784
5640.0 17.775500232198457
5650.0 17.758160017925544
5660.0 17.73791890640884
5670.0 17.71977587443181
5680.0 17.6836660987969
5690.0 17.63012496917065
5700.0 17.58707285955849
5710.0 17.547271839223505
5720.0 17.527218585681766
5730.0 18.261828190495006
5740.0 17.48360098261851
5750.0 17.45901146538286
5760.0 17.64055378151399
5770.0 17.413250450604423
5780.0 17.392673533443105
5790.0 17.372761553223786
5800.0 17.349629677306563
5810.0 17.327418029505967
5820.0 17.633239060059744
5830.0 17.2784772267425
5840.0 17.25213924951757
5850.0 17.228904901565887
5860.0 17.20519518453387
5870.0 17.18240025203546
5880.0 19.343731384782963
5890.0 17.13577068822175
5900.0 17.113761595257362
5910.0 17.09415482576169
5920.0 17.072499164373443
5930.0 17.050808960368464
5940.0 17.026260706427887
5950.0 16.997698288229977
5960.0 16.968767085570946
5970.0 16.98150765752829
5980.0 16.919914060751484
5990.0 16.897627456853936
6000.0 16.897075949485874
6010.0 16.85257659732652
6020.0 16.830132550244564
6030.0 16.815763555748127
6040.0 16.781814764065906
6050.0 16.75667919066021
6060.0 16.73319869186191
6070.0 16.709737842961953
6080.0 16.686628679194826
6090.0 17.84908070510271
6100.0 16.632892923868678
6110.0 16.60400704541138
6120.0 16.58795040048694
6130.0 16.55405200468883
6140.0 16.531337913264117
6150.0 16.50991583427289
6160.0 16.481996857422295
6170.0 16.45591883362112
6180.0 16.442756334295197
6190.0 16.40725670870891
6200.0 16.385542115835094
6210.0 16.3633228702441
6220.0 16.335638461036197
6230.0 16.309529735032267
6240.0 16.2971377152124
6250.0 16.261819353119915
6260.0 16.23832357054161
6270.0 16.218639340749984
6280.0 16.195752304746144
6290.0 16.17357847490268
6300.0 17.90633265480962
6310.0 16.126836317716066
6320.0 16.110103433626442
6330.0 16.08815902927005
6340.0 16.06516542760338
6350.0 16.038416323914063
6360.0 16.01141492280391
6370.0 16.34963644731401
6380.0 15.966851457996691
6390.0 15.94782100145093
6400.0 15.948603879699213
6410.0 15.911715588995737
6420.0 15.892827987019919
6430.0 16.028899482959364
6440.0 15.85858797523071
6450.0 15.842796505501035
6460.0 15.824861036553864
6470.0 15.811968697478262
6480.0 15.799060381375146
6490.0 15.786343373158731
6500.0 15.770499071465908
6510.0 15.747200735338206
6520.0 15.733469305873422
6530.0 15.764367150139881
6540.0 15.708899566464535
6550.0 15.69982119030698
6560.0 72.45620769899375
6570.0 15.687161852163142
6580.0 15.668166962477097
6590.0 23.236396144086523
6600.0 15.683580243685272
6610.0 15.688113199242078
6620.0 15.699651778508208
6630.0 15.705398482860277
6640.0 15.719662220203409
6650.0 15.731090391459466
6660.0 15.746518055632771
6670.0 15.76274986838327
6680.0 15.784109786692849
6690.0 16.337194505033903
6700.0 15.82807897896046
6710.0 15.858246428618815
6720.0 15.896720928882765
6730.0 19.6956092725669
6740.0 15.985371335797096
6750.0 16.03493491750974
6760.0 16.08872528349763
6770.0 16.130271583076937
6780.0 16.12515681013842
6790.0 16.44392335550838
6800.0 16.28225173366255
6810.0 16.331179971489945
6820.0 16.360634941580493
6830.0 16.386738203256613
6840.0 16.38653545163781
6850.0 16.429494814938046
6860.0 16.385671952038642
6870.0 16.41933554424863
6880.0 16.40129537526532
6890.0 16.354965787627187
6900.0 16.356711443439593
6910.0 16.23284708917313
6920.0 16.042736419091334
6930.0 16.116430868268882
6940.0 16.045000820144114
6950.0 16.077075401982945
6960.0 16.053266979244356
6970.0 16.074382023083075
6980.0 16.06399558849591
6990.0 15.948536724506429
7000.0 16.456955016603747
7010.0 16.221238336664094
7020.0 16.284535649660235
7030.0 16.332161810860217
7040.0 16.39110702488155
7050.0 16.397714443462785
7060.0 16.432713479332556
7070.0 17.919407021835806
7080.0 16.431057869802096
7090.0 16.356181470218402
7100.0 16.411213096790103
7110.0 16.485099859663006
7120.0 16.527519481263322
7130.0 16.451610178738537
7140.0 18.486860703120367
7150.0 16.485516334696992
7160.0 16.393912627583244
7170.0 16.262112903491975
7180.0 16.383644619992026
7190.0 16.257504816951784
7200.0 16.128458592152093
7210.0 16.19095704608952
7220.0 16.128087058665827
7230.0 16.08639169203903
7240.0 16.02218803130798
7250.0 16.414183759565425
7260.0 15.857338475239828
7270.0 15.771485228186428
7280.0 15.68805442064837
7290.0 16.171326319154645
7300.0 15.558011232176606
7310.0 15.505389356840356
7320.0 17.94291376413556
7330.0 15.286011547020319
7340.0 15.249259256308804
7350.0 15.173701542781021
7360.0 15.093119125466352
7370.0 15.015902426288298
7380.0 14.980150200226218
7390.0 14.88898841248529
7400.0 14.668849712337344
7410.0 14.66359815809464
7420.0 14.642936107665783
7430.0 14.647356591877124
7440.0 14.497878617136431
7450.0 14.369794365186923
7460.0 14.375522239012973
7470.0 14.433407771138068
7480.0 14.246720487785382
7490.0 14.062721846089941
7500.0 14.106005094133616
7510.0 14.086942046599832
7520.0 13.887004750221942
7530.0 13.86058970722178
7540.0 13.843347249042864
7550.0 13.739598013029948
7560.0 13.633270522312841
7570.0 13.576792002276699
7580.0 13.594364574467184
7590.0 13.475410968251348
7600.0 13.388068840147865
7610.0 13.331070379277243
7620.0 13.410278304363782
7630.0 13.143487057790264
7640.0 12.890951378009584
7650.0 12.546597396162802
7660.0 12.519653381645819
7670.0 12.460611102226423
7680.0 12.429264030744413
7690.0 12.395074730098472
7700.0 12.460358840265874
7710.0 12.344377964071374
7720.0 12.51823683250737
7730.0 12.78612663728995
7740.0 13.443384168452491
7750.0 13.11913780001032
7760.0 13.26458098906273
7770.0 13.374458722390369
7780.0 13.45156302653854
7790.0 13.48112720385809
7800.0 13.002306462046352
7810.0 13.670866811071928
7820.0 13.885782710259395
7830.0 14.085032869800001
7840.0 14.278260981961088
7850.0 14.46627476773788
7860.0 14.622121154584237
7870.0 14.860176731266813
7880.0 15.090585167160034
7890.0 15.326486267628368
7900.0 15.611464316245389
7910.0 15.940626724016328
7920.0 16.235474397289636
7930.0 16.359359752418722
7940.0 15.809649849931304
7950.0 14.247178948924514
7960.0 17.164525001782117
7970.0 18.65309625165868
7980.0 18.728267247477163
7990.0 19.29878638703342
8000.0 19.909952872923256
8010.0 20.576235872057303
8020.0 21.268326908327694
8030.0 21.906936961420328
8040.0 22.49651176130517
8050.0 23.283523395288285
8060.0 23.957057233929802
8070.0 24.806978520473194
8080.0 25.729105209802434
8090.0 26.499872972355014
8100.0 27.35510500017377
8110.0 28.063668083127126
8120.0 29.224847947101452
8130.0 29.789503746046975
8140.0 30.965636670863177
8150.0 32.11172751026987
8160.0 33.28215025713415
8170.0 34.87786895163966
8180.0 36.07094355885634
8190.0 37.634516829309234
8200.0 39.06465605429743
8210.0 40.986736294636785
8220.0 42.41106682739951
8230.0 41.72452529277905
8240.0 45.61106246556409
8250.0 48.438289244448725
8260.0 50.01791313039172
8270.0 52.15379112466991
8280.0 53.88610906032173
8290.0 55.15087364089989
8300.0 57.43119530426924
8310.0 60.18277723817481
8320.0 61.74344028202532
8330.0 64.64507919168808
8340.0 67.63411004574755
8350.0 70.31741686928655
8360.0 72.73447337966994
8370.0 76.03979588570328
8380.0 79.66728229294297
8390.0 82.83691771528112
8400.0 85.51220486456917
8410.0 88.80886399036372
8420.0 92.49221728585395
8430.0 96.467184526416
8440.0 100.25425859350113
8450.0 103.87180751198804
8460.0 108.41755217674726
8470.0 112.42731284034431
8480.0 116.80775503587076
8490.0 119.92987553263568
8500.0 121.55767876077373
8510.0 116.21031853013717
8520.0 59.619107274009664
8530.0 120.50780118017796
8540.0 141.19733209999035
8550.0 151.15403286414926
8560.0 158.04214288744282
8570.0 164.8818156876059
8580.0 171.96868858060543
8590.0 178.55803121682004
8600.0 185.03171017227461
8610.0 191.0657635673133
8620.0 197.1784792129289
8630.0 205.12572549040058
8640.0 213.25630997615775
8650.0 220.27815620422547
8660.0 228.86440109315384
8670.0 237.1148777907212
8680.0 245.73177929603898
8690.0 255.2139051363934
8700.0 263.9435682917309
8710.0 273.35611077709297
8720.0 282.81346836559226
8730.0 294.13567116352516
8740.0 303.7919165242772
8750.0 315.230667716331
8760.0 326.5190987279166
8770.0 335.86756359618204
8780.0 350.34379071640456
8790.0 360.9242419884247
8800.0 372.61682108456205
8810.0 384.3065977522973
8820.0 400.15509056113757
8830.0 411.29051531477904
8840.0 425.54652924986647
8850.0 441.19693324059887
8860.0 454.14520450956945
8870.0 464.9056564994945
8880.0 480.2473477905234
8890.0 494.47360109934937
8900.0 496.3634021505688
8910.0 489.0821900761137
8920.0 455.84048949522025
8930.0 423.9319782637445
8940.0 237.91062808895558
8950.0 305.5330385756898
8960.0 502.0593624942065
8970.0 530.2204584482176
8980.0 603.3581670768012
8990.0 571.3935745117342
9000.0 650.5118504221695
9010.0 671.8001208853572
9020.0 706.9702541352309
9030.0 739.9204798811796
9040.0 777.8906680539495
9050.0 805.3084116100331
9060.0 819.8146322966965
9070.0 821.9763936764458
9080.0 863.810687252079
9090.0 851.8635689959164
9100.0 907.6105550317087
9110.0 894.9358764358514
9120.0 954.0894343393777
9130.0 891.3763628928531
9140.0 962.1313273553799
9150.0 984.3922038563994
9160.0 989.329744318223
9170.0 984.6782007607825
9180.0 1052.2984825785807
9190.0 1099.926594169194
9200.0 1149.3491163083856
9210.0 1179.8147792699735
9220.0 1224.4142898213454
9230.0 1257.302336500516
9240.0 1176.7981116154178
9250.0 1189.8129330896395
9260.0 1066.739329292026
9270.0 755.2851590375874
9280.0 333.44188227914975
9290.0 423.0440914870064
9300.0 516.9679887361764
9310.0 704.7996867967465
9320.0 432.45776167243537
9330.0 644.4342106828872
9340.0 534.8155686530836
9350.0 716.2721425059178
9360.0 902.7435930558283
9370.0 913.5255767825223
9380.0 965.6269092011214
9390.0 1169.1229639010778
9400.0 1304.59472403716
9410.0 1325.613916252622
9420.0 1333.0649064782112
9430.0 1202.7617474919302
9440.0 1005.4037350908943
9450.0 1460.8516357332824
9460.0 1112.3034167248215
9470.0 1167.6310035912954
9480.0 1214.342205748617
9490.0 1255.104580577377
9500.0 1050.3530055126002
9510.0 1500.149788680988
9520.0 1104.111052956075
9530.0 1624.3526313944535
9540.0 1433.4667595139633
9550.0 1253.9059401943498
9560.0 1226.958857522097
9570.0 1206.9101329079194
9580.0 1589.216379969471
9590.0 1084.1183668074593
9600.0 1499.0515033861795
9610.0 1300.7295342331797
9620.0 1351.2788241118676
9630.0 2005.4337242706329
9640.0 1170.720321959821
9650.0 1728.6273447091367
9660.0 1929.1820587718828
9670.0 1774.3313554877475
9680.0 2139.640422132708
9690.0 1597.8704980453954
9700.0 2397.48446916279
9710.0 2191.995267487455
9720.0 1831.5282497324245
9730.0 2411.8826802126678
9740.0 2362.860341547304
9750.0 2098.3690361001677
9760.0 2292.790856253164
9770.0 2856.358570187226
9780.0 2332.2773410606605
9790.0 2640.8026855685903
9800.0 2894.051533000054
