#lam[Angstrom] flux[erg/cm2/s/A]
4990.0 1128566.9186920975
5000.0 1122321.853893062
5010.0 10555916.61658878
5020.0 1119046.4125510654
5030.0 1136088.349596986
5040.0 1121646.9500073248
5050.0 1124440.4537862646
5060.0 1125317.0145757904
5070.0 1127068.4414611703
5080.0 1122998.0891159452
5090.0 1124227.788801172
5100.0 1129997.8497353795
5110.0 1119105.3815810285
5120.0 1125365.5623096514
5130.0 1125548.3044495704
5140.0 1125520.9624005654
5150.0 1123641.794330556
5160.0 1147296.081719048
5170.0 1100951.8477479827
5180.0 1105000.159794433
5190.0 1142482.5426207127
5200.0 1122135.18374193
5210.0 1109164.7664700202
5220.0 1152403.6669026096
5230.0 1148275.1780614036
5240.0 1155759.7089737249
5250.0 1144331.013038379
5260.0 1165750.2824654086
5270.0 1140622.5641179164
5280.0 1150097.7154606688
5290.0 1167089.2197568212
5300.0 1151338.6345306912
5310.0 1162451.5829798894
5320.0 1172168.6837505975
5330.0 1128049.0896919193
5340.0 1150822.0322602033
5350.0 1148907.5163227508
5360.0 1149622.142105626
5370.0 1130428.4446985682
5380.0 1159542.7664540582
5390.0 1154796.9035485962
5400.0 1131999.257376645
5410.0 1127344.4729985907
5420.0 1169973.3133998055
5430.0 1139922.4955391171
5440.0 1148687.8023759865
5450.0 1106871.3750481417
5460.0 1107659.1757100215
5470.0 1122688.0622315342
5480.0 1122625.9611599774
5490.0 1127956.486241317
5500.0 1110321.576076536
5510.0 1114993.8647377943
5520.0 1125618.5281438308
5530.0 1127699.7873172082
5540.0 1129479.7100913916
5550.0 1131418.224965881
5560.0 1131141.446506102
5570.0 1125743.5557367185
5580.0 1121973.080249873
5590.0 1106974.7228951398
5600.0 1095874.0086000883
5610.0 1105049.982363301
5620.0 1103935.1002973637
5630.0 1105861.7763183303
5640.0 1101219.9807644254
5650.0 1117116.532174667
5660.0 1106078.6948281906
5670.0 1105410.467251441
5680.0 1110464.090942681
5690.0 1112398.0903251625
5700.0 1110312.603837236
5710.0 1112570.31606006
5720.0 1117936.6725811816
5730.0 1158648.9549544975
5740.0 1121644.7182116807
5750.0 1124475.426821305
5760.0 1119527.4325429492
5770.0 1105606.2643045785
5780.0 1113405.779295011
5790.0 1115353.023879413
5800.0 1120061.6887571723
5810.0 1109047.3203130893
5820.0 1126532.0639410901
5830.0 1105443.3107532307
5840.0 1099339.7159582048
5850.0 1081694.4462740507
5860.0 1069998.721185451
5870.0 1057739.2173674423
5880.0 1165508.4283102583
5890.0 1021100.2647739112
5900.0 1026660.0524040081
5910.0 1038317.8462405049
5920.0 1047488.7572859726
5930.0 1053713.535317239
5940.0 1060304.747107017
5950.0 1056216.3078802973
5960.0 1055013.2638972972
5970.0 1061174.020310774
5980.0 1062414.6370960001
5990.0 1070353.8065150697
6000.0 1068286.9533962666
6010.0 1071478.7639637494
6020.0 1075851.1174686328
6030.0 1083514.5433156006
6040.0 1082430.3196052208
6050.0 1085784.7732761293
6060.0 1089019.719369846
6070.0 1094555.4099681189
6080.0 1105995.8974820063
6090.0 1165331.612262857
6100.0 1078752.1852060233
6110.0 1088769.6350823133
6120.0 1070992.3593242497
6130.0 1097111.7658703623
6140.0 1099719.5710482255
6150.0 1085801.2119814777
6160.0 1034368.640134732
6170.0 1030467.9268709995
6180.0 1042058.1629680294
6190.0 1020706.1275962129
6200.0 1026435.3168071929
6210.0 1026430.8831092975
6220.0 1008647.2225246985
6230.0 1003804.350697061
6240.0 1005293.1282655898
6250.0 1012577.7296926281
6260.0 1013950.2395785543
6270.0 1016552.4018705299
6280.0 1016678.693379978
6290.0 1021435.9166933334
6300.0 1124907.424477456
6310.0 1028871.5064850022
6320.0 1032554.5916798423
6330.0 1031606.0204381403
6340.0 1041601.3134145689
6350.0 1026742.227715488
6360.0 1010771.0483747702
6370.0 1037266.9625188145
6380.0 1006277.8163276975
6390.0 1003834.5666591832
6400.0 1015826.5537808179
6410.0 1030071.579571453
6420.0 1025137.2669072375
6430.0 1035659.0911362886
6440.0 1026273.2535390528
6450.0 1035918.5947301057
6460.0 1031001.1784008883
6470.0 1045084.9535772997
6480.0 1024457.9016185987
6490.0 1012115.8505712547
6500.0 1007915.0783202728
6510.0 1017455.4730892766
6520.0 1021096.7872942998
6530.0 1036488.3295606265
6540.0 1042647.7578836256
6550.0 1029348.4054350258
6560.0 4341779.510218725
6570.0 1025666.8643079372
6580.0 1038531.4838751805
6590.0 1482470.2111152739
6600.0 1043885.5103604901
6610.0 1040660.240874998
6620.0 1034001.768245655
6630.0 1030456.2700554983
6640.0 1029957.8536016017
6650.0 1009066.6727906575
6660.0 999696.6853902349
6670.0 1013555.8187423499
6680.0 986147.4193680412
6690.0 1012728.3123778498
6700.0 986343.8655966996
6710.0 966385.1733244384
6720.0 951904.8423835976
6730.0 1182722.0563073547
6740.0 965077.3114278187
6750.0 955602.0069292132
6760.0 959784.1462380858
6770.0 971314.3292157485
6780.0 955964.595565884
6790.0 959396.6446930241
6800.0 953873.5856574846
6810.0 957110.9045381951
6820.0 948642.3621715729
6830.0 955409.0254960108
6840.0 954975.5084951093
6850.0 941959.8763798272
6860.0 938357.5651107295
6870.0 940145.9117292177
6880.0 944232.4082583333
6890.0 939892.8931831613
6900.0 944626.9464013568
6910.0 956987.7674925426
6920.0 946760.7767871509
6930.0 961506.7234721539
6940.0 958099.1525552418
6950.0 971033.1668040638
6960.0 976763.6178364048
6970.0 977100.1771945104
6980.0 981123.2700985641
6990.0 982567.0076051481
7000.0 1002399.4744182527
7010.0 996678.7571776665
7020.0 1005334.1810978622
7030.0 1020542.9136964012
7040.0 1055330.4994539453
7050.0 1069157.256525113
7060.0 962478.3103009138
7070.0 1075720.8235774846
7080.0 1005716.7075907944
7090.0 939797.5131918238
7100.0 938657.6587552726
7110.0 960831.8169290061
7120.0 978441.5434627857
7130.0 895638.9742740297
7140.0 1022969.971332421
7150.0 913058.177529022
7160.0 926554.5749208435
7170.0 931570.1136867779
7180.0 954402.30084216
7190.0 967259.1255864464
7200.0 924842.0642115219
7210.0 930073.8731498783
7220.0 958304.1277434175
7230.0 961793.771676216
7240.0 969371.0905724764
7250.0 1021523.2064582516
7260.0 1009451.7781250422
7270.0 995037.5312578627
7280.0 992308.7094544455
7290.0 1053294.488605299
7300.0 1033698.443200753
7310.0 1041357.400275761
7320.0 1187048.1916290661
7330.0 1032226.233747271
7340.0 1057875.1390710315
7350.0 1057131.6954525998
7360.0 1049856.5017237687
7370.0 1079548.3813762353
7380.0 1071963.99725377
7390.0 1070037.6570449127
7400.0 1069076.622740383
7410.0 1071951.366521302
7420.0 1066680.557976563
7430.0 1071227.9693320985
7440.0 1071197.7991996664
7450.0 1060115.5976834965
7460.0 1057520.7581037008
7470.0 1065798.2149914238
7480.0 1068362.326207294
7490.0 1057987.1633261181
7500.0 1072527.0475304208
7510.0 1064283.318361548
7520.0 1069550.5973995542
7530.0 1069019.2461625333
7540.0 1076566.2500485736
7550.0 1087506.0512319917
7560.0 1087196.3085761839
7570.0 1076930.4590428697
7580.0 1094619.619860082
7590.0 1038412.8703600585
7600.0 1037741.0565193789
7610.0 1032685.9352236243
7620.0 1072639.9173536545
7630.0 1004841.2335458919
7640.0 1008144.7094615109
7650.0 1001550.0237721563
7660.0 943434.5683893741
7670.0 898852.6642944423
7680.0 950353.998298717
7690.0 954327.761357662
7700.0 901033.5816241059
7710.0 942162.2413086462
7720.0 964723.9627875309
7730.0 985528.1694580113
7740.0 1018986.5718515874
7750.0 951080.8205290363
7760.0 949734.3352279298
7770.0 965760.6414618685
7780.0 961147.5432277087
7790.0 963010.1354521969
7800.0 974045.7777704142
7810.0 992703.6254069342
7820.0 985863.5586055496
7830.0 964271.451677344
7840.0 961525.3619216281
7850.0 981113.1340236606
7860.0 984625.5243521624
7870.0 987990.5266680005
7880.0 998584.8341702803
7890.0 1012528.7052694538
7900.0 1005622.5395781451
7910.0 980798.1732186903
7920.0 991706.9312937595
7930.0 1002013.2014996428
7940.0 1003942.7713883652
7950.0 1004733.5489900465
7960.0 1021628.7354356465
7970.0 1056280.397785611
7980.0 1020246.5032411373
7990.0 1017087.3807059585
8000.0 1020338.1893064943
8010.0 1026717.7782810361
8020.0 1030538.8291723708
8030.0 1033014.181515692
8040.0 1039368.9170735027
8050.0 1033825.3667476051
8060.0 1046193.2534143098
8070.0 1037696.4746557963
8080.0 1040898.6862258391
8090.0 1051555.3327992435
8100.0 1057805.590467752
8110.0 1057486.5546169602
8120.0 1053294.6578215687
8130.0 1063794.0194475322
8140.0 1062298.8053582348
8150.0 1059492.1518286914
8160.0 1041326.1156095895
8170.0 1040171.7449184221
8180.0 952356.931958548
8190.0 936203.1939442034
8200.0 942414.5875807083
8210.0 996566.3295892444
8220.0 1003052.8510797237
8230.0 1013151.1933854702
8240.0 1010753.8232360112
8250.0 1013419.2024386339
8260.0 1019362.239874975
8270.0 1001760.4415868993
8280.0 995802.3719153893
8290.0 989582.5428256617
8300.0 984865.7591627175
8310.0 983587.1683076704
8320.0 990354.8912011785
8330.0 952781.7291841354
8340.0 990513.2572715671
8350.0 971184.547675866
8360.0 967435.2521498513
8370.0 979138.9327446786
8380.0 948714.5048772345
8390.0 934483.072982931
8400.0 961554.9575599506
8410.0 963382.303904348
8420.0 967154.3469696324
8430.0 917156.0226936429
8440.0 889564.2842076333
8450.0 885751.0792279926
8460.0 885188.1803909319
8470.0 875104.5474966728
8480.0 902298.1178457111
8490.0 913162.1822649667
8500.0 904578.715823249
8510.0 891992.9409851406
8520.0 889534.2226110788
8530.0 899979.5198532498
8540.0 895272.367242089
8550.0 921574.2650665662
8560.0 917762.6577998023
8570.0 916634.6554072911
8580.0 909127.4892493043
8590.0 913916.4696992305
8600.0 900572.2984600879
8610.0 901580.5536098748
8620.0 912334.5635108135
8630.0 914923.7950315285
8640.0 980357.8986149037
8650.0 915253.9357083756
8660.0 884938.945474036
8670.0 910106.2278823608
8680.0 907900.5882492526
8690.0 876096.5893788855
8700.0 916379.7150192615
8710.0 921822.8662937151
8720.0 922826.1745606073
8730.0 927593.3215467366
8740.0 928349.7502937723
8750.0 930625.2551357124
8760.0 935573.3873497299
8770.0 942036.9664880416
8780.0 939033.4832014861
8790.0 947435.0084296921
8800.0 940241.0726753501
8810.0 929036.0381082818
8820.0 919675.9910588388
8830.0 943348.8296478797
8840.0 945728.0834342367
8850.0 964616.3120020893
8860.0 901980.2048830804
8870.0 876358.3886647844
8880.0 888835.7933431225
8890.0 889884.6227544819
8900.0 921432.5058439709
8910.0 913041.2842788408
8920.0 911464.9702027916
8930.0 918140.5559956026
8940.0 900429.5684971516
8950.0 893696.3625376984
8960.0 905247.1245629834
8970.0 908079.5790263588
8980.0 913303.3048554126
8990.0 920460.8413636546
9000.0 901334.8933664318
9010.0 914800.7691419087
9020.0 908241.121688294
9030.0 934765.3453334995
9040.0 916390.4203703573
9050.0 918210.6900907871
9060.0 915542.6983195047
9070.0 919386.6834375574
9080.0 1227224.3948344712
9090.0 906970.3561853096
9100.0 917494.9840385042
9110.0 921036.0784988444
9120.0 926440.0729519499
9130.0 930753.5803820742
9140.0 929877.7077747469
9150.0 927427.357564651
9160.0 932573.3641802268
9170.0 929642.251434275
9180.0 931938.9977891268
9190.0 934378.9153277476
9200.0 929974.0040829342
9210.0 911387.1510816155
9220.0 934885.9463977399
9230.0 888767.2095940798
9240.0 893165.0396374839
9250.0 881247.4686142071
9260.0 892810.9437865282
9270.0 895767.970574128
9280.0 878770.1966659029
9290.0 860870.501722736
9300.0 863117.1313407643
9310.0 870030.9021022159
9320.0 861651.5276404212
9330.0 870036.8586966849
9340.0 876866.5156436972
9350.0 867251.1431924667
9360.0 875668.9130461632
9370.0 865620.636321953
9380.0 866519.7895587559
9390.0 866106.6855172014
9400.0 866302.3785665622
9410.0 873569.5836324224
9420.0 870175.3655087997
9430.0 875826.404620358
9440.0 867033.8186745446
9450.0 861802.4202415881
9460.0 866897.4627339399
9470.0 873175.6614698566
9480.0 877062.4822820781
9490.0 880449.3024290649
9500.0 881092.4553370462
9510.0 873098.4251327416
9520.0 876072.9173488291
9530.0 874711.7326756716
9540.0 1252029.210051858
9550.0 1240182.6739643945
9560.0 875854.4894398206
9570.0 870486.1388684199
9580.0 878755.5215802093
9590.0 878204.2459762903
9600.0 844362.9058381927
9610.0 874216.3638512196
9620.0 878866.6854071736
9630.0 874018.2300560726
9640.0 818427.8927763524
9650.0 846185.7312108469
9660.0 875357.6182295898
9670.0 853986.9698197625
9680.0 835482.5139459919
9690.0 851543.2934803118
9700.0 865921.474409611
9710.0 841655.3066330714
9720.0 860545.7649634182
9730.0 825057.2785805636
9740.0 834002.4193947926
9750.0 853304.0563143727
9760.0 860498.6001488783
9770.0 838342.6989069053
9780.0 829656.4047615918
9790.0 833636.8838851253
9800.0 860831.3184211014
9810.0 852452.5480559677
9820.0 852914.1337063392
9830.0 843489.6329372809
9840.0 848439.806894606
9850.0 852518.0009875081
9860.0 852723.563487136
9870.0 851857.3280432883
9880.0 856332.5074585957
9890.0 857049.44982516
9900.0 817401.6795599193
9910.0 792046.1344885009
9920.0 795988.8785572525
9930.0 801154.2398079431
9940.0 827390.2187820631
9950.0 828909.3409052959
9960.0 826542.8965898721
9970.0 813741.4409557462
9980.0 815468.610209954
9990.0 812318.787441126
10010.0 811099.9546404902
10020.0 815044.680481581
10030.0 860813.0269149349
10040.0 812178.8831573682
10050.0 797651.396883816
10060.0 790181.8048343485
10070.0 811964.7152003287
10080.0 816232.5812208294
10090.0 806900.431364828
10100.0 821397.506259423
10110.0 809050.8549538706
10120.0 806156.8627865966
10130.0 877863.9283984711
10140.0 803147.7114946016
10150.0 804056.9333870695
10160.0 799652.9382596863
10170.0 806334.0024400812
10180.0 799390.6752219372
10190.0 803071.8798868356
10200.0 806081.3787942807
10210.0 802766.9975219737
10220.0 795582.487252748
10230.0 798231.320103969
10240.0 813724.8002896061
10250.0 788199.7844928892
10260.0 777526.3002391541
10270.0 782450.0552084543
10280.0 776123.7539481546
10290.0 789459.5123013433
10300.0 782391.3084920546
10310.0 796328.0231658992
10320.0 781817.6328250425
10330.0 788415.1503496083
10340.0 788585.2741902298
10350.0 771109.075213219
10360.0 789485.1876932494
10370.0 796686.3538309813
10380.0 781405.2149253562
10390.0 781489.7404012992
10400.0 768312.4800524438
10410.0 778714.7187463832
10420.0 783484.5287523598
10430.0 776758.291568576
10440.0 792275.8892424144
10450.0 788925.02508832
10460.0 788481.2476280602
10470.0 771223.70608506
10480.0 778027.4315042949
10490.0 783544.4342812465
10500.0 767971.898648887
10510.0 773617.9096377643
10520.0 771884.5646461411
10530.0 790532.2975485402
10540.0 777771.404051291
10550.0 778320.9237201046
10560.0 777136.3724909842
10570.0 769407.9821962577
10580.0 768308.5978747011
10590.0 769885.0856845222
10600.0 776821.002400436
10610.0 769088.3300249993
10620.0 768110.2631766512
10630.0 776957.8818547319
10640.0 771169.0058333145
10650.0 765515.7444993351
10660.0 750595.0453852131
10670.0 764448.8818962872
10680.0 759574.6911174811
10690.0 766108.0636956211
10700.0 764967.0082703608
10710.0 767724.159949509
10720.0 765972.632446982
10730.0 742800.3071728016
10740.0 767943.2705023361
10750.0 759128.698596597
10760.0 760210.9381461365
10770.0 767946.054178779
10780.0 766612.5289264154
10790.0 760608.5451557596
10800.0 753696.9178137193
10810.0 753081.0099340721
10820.0 1860146.8448825295
10830.0 757764.2919213654
10840.0 757969.3439240045
10850.0 755632.6753491764
10860.0 749553.1240102632
10870.0 758777.8390076142
10880.0 759811.5413412922
10890.0 752082.5896988022
10900.0 756116.0262758599
10910.0 745983.9315476231
10920.0 822892.775644597
10930.0 749695.3049087729
10940.0 754688.2050325533
10950.0 748415.8845567193
10960.0 739970.9329926083
10970.0 742329.5910443298
10980.0 740977.7762854516
10990.0 745128.3458623057
11000.0 741094.0045525148
11010.0 737738.7259290458
11020.0 731223.4298900706
11030.0 728184.7187432008
11040.0 728231.9090379536
11050.0 718210.8758138765
11060.0 726581.9023362246
11070.0 722444.7549231432
11080.0 721337.797813986
11090.0 728319.5105026544
11100.0 727210.8783251438
11110.0 719786.5305059035
11120.0 714077.0097712977
11130.0 722207.9258309387
11140.0 725313.2226053916
11150.0 717248.2753001398
11160.0 720691.8757953283
11170.0 720455.6637524379
11180.0 723074.0004397209
11190.0 712382.5149309293
11200.0 711047.30676787
11210.0 717902.2893794577
11220.0 713813.6450648443
11230.0 721257.2662360896
11240.0 716119.8329942768
11250.0 692030.6051255688
11260.0 707970.1182136873
11270.0 718161.6582215049
11280.0 711583.2197521748
11290.0 710435.7732388761
11300.0 698266.1391449805
11310.0 710513.8183444396
11320.0 712465.2427693895
11330.0 706072.1569733692
11340.0 702860.5928000425
11350.0 707063.9185387942
11360.0 704457.0418561203
11370.0 691267.7212852105
11380.0 643881.4288924467
11390.0 687763.706851081
11400.0 633514.463155483
11410.0 671222.4220883128
11420.0 688090.6167162331
11430.0 699210.7206077455
11440.0 685477.0755017141
11450.0 692946.0417366268
11460.0 697908.5657417731
11470.0 693392.2399141532
11480.0 690398.1770667454
11490.0 696255.8419073786
11500.0 699054.1188313763
11510.0 694082.3031310961
